i,j
335.0,1076.0
335.0,216.0
335.0,569.0
336.0,1075.0
336.0,697.0
336.0,481.0
336.0,1275.0
336.0,1332.0
337.0,674.0
337.0,1366.0
337.0,1279.0
337.0,1302.0
337.0,44.0
338.0,259.0
338.0,976.0
338.0,1235.0
338.0,246.0
338.0,1091.0
339.0,775.0
339.0,351.0
339.0,147.0
339.0,1151.0
339.0,437.0
340.0,224.0
340.0,1104.0
340.0,70.0
340.0,791.0
340.0,684.0
341.0,1197.0
341.0,1503.0
341.0,490.0
341.0,254.0
341.0,86.0
342.0,1322.0
342.0,1069.0
342.0,1154.0
342.0,1421.0
342.0,1450.0
343.0,1400.0
343.0,632.0
343.0,1131.0
343.0,785.0
343.0,1352.0
344.0,1049.0
344.0,259.0
344.0,802.0
344.0,529.0
344.0,847.0
345.0,431.0
345.0,1300.0
345.0,1240.0
345.0,437.0
345.0,125.0
346.0,1275.0
346.0,183.0
346.0,1332.0
346.0,1416.0
346.0,1024.0
347.0,1234.0
347.0,1382.0
347.0,695.0
347.0,1155.0
347.0,229.0
348.0,1073.0
348.0,1467.0
348.0,1301.0
348.0,0.0
348.0,1050.0
349.0,945.0
349.0,1346.0
349.0,637.0
349.0,482.0
349.0,558.0
350.0,1302.0
350.0,755.0
350.0,200.0
350.0,1489.0
350.0,1333.0
351.0,624.0
351.0,938.0
351.0,679.0
351.0,359.0
351.0,1158.0
352.0,945.0
352.0,337.0
352.0,632.0
352.0,1354.0
352.0,1356.0
353.0,1501.0
353.0,344.0
353.0,1421.0
353.0,1096.0
353.0,989.0
354.0,1416.0
354.0,1427.0
354.0,202.0
354.0,1169.0
354.0,1009.0
355.0,969.0
355.0,351.0
355.0,590.0
355.0,975.0
355.0,1239.0
356.0,389.0
356.0,1085.0
356.0,262.0
356.0,409.0
356.0,1368.0
357.0,1306.0
357.0,1271.0
357.0,1453.0
357.0,1194.0
357.0,1371.0
358.0,1486.0
358.0,894.0
358.0,847.0
358.0,581.0
358.0,901.0
359.0,617.0
359.0,1277.0
359.0,874.0
359.0,950.0
359.0,1188.0
360.0,692.0
360.0,600.0
360.0,1156.0
360.0,468.0
360.0,526.0
361.0,806.0
361.0,366.0
361.0,954.0
361.0,779.0
361.0,621.0
362.0,1090.0
362.0,72.0
362.0,222.0
362.0,1123.0
362.0,46.0
363.0,1261.0
363.0,310.0
363.0,146.0
363.0,921.0
363.0,748.0
364.0,144.0
364.0,500.0
364.0,283.0
364.0,762.0
364.0,292.0
365.0,1330.0
365.0,314.0
365.0,40.0
365.0,96.0
365.0,543.0
366.0,1164.0
366.0,592.0
366.0,1124.0
366.0,977.0
366.0,1350.0
367.0,1466.0
367.0,1131.0
367.0,396.0
367.0,336.0
367.0,415.0
368.0,1373.0
368.0,173.0
368.0,1149.0
368.0,208.0
368.0,1485.0
369.0,1196.0
369.0,380.0
369.0,171.0
369.0,1338.0
369.0,1135.0
370.0,1150.0
370.0,984.0
370.0,557.0
370.0,1475.0
370.0,503.0
371.0,903.0
371.0,777.0
371.0,840.0
371.0,682.0
371.0,1493.0
372.0,488.0
372.0,1096.0
372.0,762.0
372.0,1128.0
372.0,516.0
373.0,131.0
373.0,748.0
373.0,872.0
373.0,453.0
373.0,1410.0
374.0,824.0
374.0,1281.0
374.0,258.0
374.0,588.0
374.0,638.0
375.0,1144.0
375.0,1346.0
375.0,158.0
375.0,1399.0
375.0,168.0
376.0,1098.0
376.0,153.0
376.0,1148.0
376.0,340.0
376.0,587.0
377.0,333.0
377.0,385.0
377.0,1309.0
377.0,902.0
377.0,1238.0
378.0,937.0
378.0,632.0
378.0,1102.0
378.0,532.0
378.0,1356.0
379.0,396.0
379.0,708.0
379.0,204.0
379.0,202.0
379.0,903.0
380.0,927.0
380.0,1480.0
380.0,285.0
380.0,168.0
380.0,512.0
381.0,611.0
381.0,421.0
381.0,1236.0
381.0,1090.0
381.0,177.0
382.0,931.0
382.0,303.0
382.0,826.0
382.0,1158.0
382.0,355.0
383.0,227.0
383.0,657.0
383.0,973.0
383.0,672.0
383.0,605.0
384.0,1383.0
384.0,109.0
384.0,340.0
384.0,1453.0
384.0,1146.0
385.0,150.0
385.0,186.0
385.0,954.0
385.0,457.0
385.0,1176.0
386.0,739.0
386.0,944.0
386.0,869.0
386.0,147.0
386.0,495.0
387.0,589.0
387.0,803.0
387.0,199.0
387.0,141.0
387.0,327.0
388.0,653.0
388.0,1045.0
388.0,982.0
388.0,541.0
388.0,1308.0
389.0,515.0
389.0,765.0
389.0,970.0
389.0,122.0
389.0,828.0
390.0,1038.0
390.0,1228.0
390.0,1278.0
390.0,1450.0
390.0,187.0
391.0,1353.0
391.0,829.0
391.0,1237.0
391.0,806.0
391.0,793.0
392.0,569.0
392.0,1439.0
392.0,1388.0
392.0,1308.0
392.0,982.0
393.0,686.0
393.0,756.0
393.0,565.0
393.0,720.0
393.0,153.0
394.0,1024.0
394.0,354.0
394.0,1352.0
394.0,1219.0
394.0,1427.0
395.0,911.0
395.0,574.0
395.0,91.0
395.0,501.0
395.0,1325.0
396.0,1021.0
396.0,1466.0
396.0,1141.0
396.0,708.0
396.0,1116.0
397.0,273.0
397.0,916.0
397.0,700.0
397.0,6.0
397.0,946.0
398.0,414.0
398.0,1139.0
398.0,1477.0
398.0,1436.0
398.0,390.0
399.0,991.0
399.0,95.0
399.0,1004.0
399.0,1242.0
399.0,1290.0
400.0,1188.0
400.0,1355.0
400.0,1292.0
400.0,1052.0
400.0,1291.0
401.0,877.0
401.0,652.0
401.0,469.0
401.0,985.0
401.0,769.0
402.0,1046.0
402.0,611.0
402.0,728.0
402.0,1079.0
402.0,837.0
403.0,149.0
403.0,147.0
403.0,1456.0
403.0,1435.0
403.0,407.0
404.0,1038.0
404.0,140.0
404.0,1293.0
404.0,410.0
404.0,686.0
405.0,701.0
405.0,1261.0
405.0,914.0
405.0,480.0
405.0,854.0
406.0,282.0
406.0,257.0
406.0,1298.0
406.0,1012.0
406.0,186.0
407.0,731.0
407.0,450.0
407.0,1000.0
407.0,1026.0
407.0,1453.0
408.0,498.0
408.0,848.0
408.0,1030.0
408.0,489.0
408.0,1348.0
409.0,783.0
409.0,976.0
409.0,1295.0
409.0,12.0
409.0,338.0
410.0,497.0
410.0,36.0
410.0,631.0
410.0,188.0
410.0,1452.0
411.0,1215.0
411.0,1469.0
411.0,930.0
411.0,1316.0
411.0,253.0
412.0,1077.0
412.0,1282.0
412.0,163.0
412.0,1178.0
412.0,899.0
413.0,841.0
413.0,984.0
413.0,863.0
413.0,240.0
413.0,1148.0
414.0,963.0
414.0,1163.0
414.0,1507.0
414.0,1225.0
414.0,325.0
415.0,1193.0
415.0,1427.0
415.0,1190.0
415.0,1452.0
415.0,725.0
416.0,944.0
416.0,135.0
416.0,1344.0
416.0,1278.0
416.0,611.0
417.0,757.0
417.0,1343.0
417.0,390.0
417.0,466.0
417.0,1064.0
418.0,689.0
418.0,176.0
418.0,519.0
418.0,1326.0
418.0,82.0
419.0,301.0
419.0,1414.0
419.0,683.0
419.0,45.0
419.0,147.0
420.0,88.0
420.0,1190.0
420.0,448.0
420.0,955.0
420.0,1038.0
421.0,91.0
421.0,718.0
421.0,152.0
421.0,245.0
421.0,867.0
422.0,642.0
422.0,1245.0
422.0,1467.0
422.0,1127.0
422.0,1214.0
423.0,1126.0
423.0,252.0
423.0,1353.0
423.0,1157.0
423.0,1150.0
424.0,246.0
424.0,404.0
424.0,136.0
424.0,281.0
424.0,1126.0
425.0,146.0
425.0,405.0
425.0,636.0
425.0,1167.0
425.0,363.0
426.0,1481.0
426.0,102.0
426.0,530.0
426.0,804.0
426.0,154.0
427.0,506.0
427.0,1461.0
427.0,1003.0
427.0,1451.0
427.0,181.0
428.0,603.0
428.0,195.0
428.0,980.0
428.0,155.0
428.0,1402.0
429.0,551.0
429.0,75.0
429.0,434.0
429.0,601.0
429.0,814.0
430.0,1423.0
430.0,1348.0
430.0,493.0
430.0,921.0
430.0,957.0
431.0,303.0
431.0,612.0
431.0,1263.0
431.0,931.0
431.0,48.0
432.0,1076.0
432.0,1132.0
432.0,1439.0
432.0,982.0
432.0,1116.0
433.0,21.0
433.0,713.0
433.0,524.0
433.0,457.0
433.0,879.0
434.0,429.0
434.0,1050.0
434.0,734.0
434.0,1062.0
434.0,63.0
435.0,1433.0
435.0,726.0
435.0,1087.0
435.0,909.0
435.0,1165.0
436.0,1414.0
436.0,487.0
436.0,1259.0
436.0,950.0
436.0,461.0
437.0,333.0
437.0,772.0
437.0,938.0
437.0,1018.0
437.0,590.0
438.0,247.0
438.0,1089.0
438.0,1014.0
438.0,1509.0
438.0,644.0
439.0,1013.0
439.0,1354.0
439.0,1099.0
439.0,369.0
439.0,200.0
440.0,975.0
440.0,743.0
440.0,906.0
440.0,536.0
440.0,464.0
441.0,1272.0
441.0,1178.0
441.0,1217.0
441.0,1459.0
441.0,244.0
442.0,5.0
442.0,430.0
442.0,58.0
442.0,420.0
442.0,1190.0
443.0,164.0
443.0,856.0
443.0,733.0
443.0,78.0
443.0,1464.0
444.0,946.0
444.0,613.0
444.0,1268.0
444.0,1197.0
444.0,648.0
445.0,455.0
445.0,1037.0
445.0,1070.0
445.0,926.0
445.0,1055.0
446.0,86.0
446.0,956.0
446.0,1445.0
446.0,1148.0
446.0,1228.0
447.0,33.0
447.0,1042.0
447.0,617.0
447.0,64.0
447.0,28.0
448.0,1280.0
448.0,535.0
448.0,1122.0
448.0,50.0
448.0,1207.0
449.0,1072.0
449.0,431.0
449.0,1011.0
449.0,797.0
449.0,461.0
450.0,1023.0
450.0,1113.0
450.0,416.0
450.0,472.0
450.0,1137.0
451.0,477.0
451.0,1172.0
451.0,656.0
451.0,578.0
451.0,173.0
452.0,96.0
452.0,435.0
452.0,789.0
452.0,24.0
452.0,353.0
453.0,179.0
453.0,853.0
453.0,872.0
453.0,50.0
453.0,1451.0
454.0,602.0
454.0,756.0
454.0,529.0
454.0,583.0
454.0,96.0
455.0,583.0
455.0,1237.0
455.0,108.0
455.0,160.0
455.0,194.0
456.0,469.0
456.0,1129.0
456.0,585.0
456.0,566.0
456.0,820.0
457.0,895.0
457.0,1256.0
457.0,1146.0
457.0,700.0
457.0,681.0
458.0,1215.0
458.0,75.0
458.0,1098.0
458.0,573.0
458.0,235.0
459.0,835.0
459.0,1366.0
459.0,352.0
459.0,632.0
459.0,936.0
460.0,1230.0
460.0,517.0
460.0,405.0
460.0,652.0
460.0,1412.0
461.0,702.0
461.0,116.0
461.0,127.0
461.0,223.0
461.0,908.0
462.0,163.0
462.0,1411.0
462.0,1459.0
462.0,834.0
462.0,1077.0
463.0,1333.0
463.0,332.0
463.0,316.0
463.0,375.0
463.0,782.0
464.0,1158.0
464.0,184.0
464.0,1192.0
464.0,1195.0
464.0,1060.0
465.0,86.0
465.0,9.0
465.0,27.0
465.0,317.0
465.0,850.0
466.0,165.0
466.0,1015.0
466.0,318.0
466.0,526.0
466.0,8.0
467.0,1143.0
467.0,297.0
467.0,1044.0
467.0,173.0
467.0,607.0
468.0,40.0
468.0,693.0
468.0,454.0
468.0,1264.0
468.0,926.0
469.0,25.0
469.0,853.0
469.0,1129.0
469.0,1334.0
469.0,256.0
470.0,483.0
470.0,1148.0
470.0,860.0
470.0,1248.0
470.0,592.0
471.0,538.0
471.0,276.0
471.0,216.0
471.0,286.0
471.0,120.0
472.0,1164.0
472.0,1347.0
472.0,82.0
472.0,1000.0
472.0,59.0
473.0,965.0
473.0,80.0
473.0,458.0
473.0,364.0
473.0,1316.0
474.0,878.0
474.0,1036.0
474.0,916.0
474.0,445.0
474.0,1379.0
475.0,1432.0
475.0,514.0
475.0,365.0
475.0,117.0
475.0,374.0
476.0,310.0
476.0,480.0
476.0,848.0
476.0,1335.0
476.0,1252.0
477.0,836.0
477.0,1467.0
477.0,315.0
477.0,1479.0
477.0,492.0
478.0,382.0
478.0,1066.0
478.0,299.0
478.0,1217.0
478.0,20.0
479.0,953.0
479.0,497.0
479.0,403.0
479.0,145.0
479.0,1437.0
480.0,1190.0
480.0,1122.0
480.0,448.0
480.0,1280.0
480.0,192.0
481.0,1275.0
481.0,1474.0
481.0,1182.0
481.0,708.0
481.0,777.0
482.0,1065.0
482.0,1399.0
482.0,322.0
482.0,971.0
482.0,722.0
483.0,314.0
483.0,633.0
483.0,613.0
483.0,1268.0
483.0,199.0
484.0,957.0
484.0,1201.0
484.0,499.0
484.0,139.0
484.0,1390.0
485.0,165.0
485.0,324.0
485.0,86.0
485.0,1419.0
485.0,720.0
486.0,955.0
486.0,1126.0
486.0,498.0
486.0,308.0
486.0,1477.0
487.0,1138.0
487.0,434.0
487.0,191.0
487.0,473.0
487.0,734.0
488.0,1471.0
488.0,1082.0
488.0,1479.0
488.0,928.0
488.0,855.0
489.0,1285.0
489.0,1168.0
489.0,1304.0
489.0,1167.0
489.0,276.0
490.0,1208.0
490.0,1478.0
490.0,1274.0
490.0,850.0
490.0,1268.0
491.0,897.0
491.0,151.0
491.0,726.0
491.0,1148.0
491.0,1336.0
492.0,1449.0
492.0,111.0
492.0,582.0
492.0,821.0
492.0,539.0
493.0,308.0
493.0,691.0
493.0,1226.0
493.0,1190.0
493.0,66.0
494.0,188.0
494.0,430.0
494.0,58.0
494.0,1226.0
494.0,627.0
495.0,362.0
495.0,940.0
495.0,744.0
495.0,944.0
495.0,935.0
496.0,1159.0
496.0,1016.0
496.0,428.0
496.0,27.0
496.0,1306.0
497.0,326.0
497.0,133.0
497.0,565.0
497.0,5.0
497.0,664.0
498.0,398.0
498.0,247.0
498.0,1201.0
498.0,565.0
498.0,58.0
499.0,1064.0
499.0,983.0
499.0,549.0
499.0,81.0
499.0,91.0
500.0,1035.0
500.0,356.0
500.0,830.0
500.0,910.0
500.0,492.0
501.0,497.0
501.0,1247.0
501.0,1203.0
501.0,470.0
501.0,520.0
502.0,642.0
502.0,1184.0
502.0,492.0
502.0,855.0
502.0,657.0
503.0,1311.0
503.0,45.0
503.0,1429.0
503.0,397.0
503.0,515.0
504.0,328.0
504.0,998.0
504.0,667.0
504.0,723.0
504.0,915.0
505.0,398.0
505.0,1425.0
505.0,1209.0
505.0,252.0
505.0,1278.0
506.0,181.0
506.0,1230.0
506.0,1280.0
506.0,985.0
506.0,1382.0
507.0,544.0
507.0,494.0
507.0,787.0
507.0,231.0
507.0,913.0
508.0,851.0
508.0,1378.0
508.0,947.0
508.0,466.0
508.0,1375.0
509.0,1026.0
509.0,1386.0
509.0,561.0
509.0,95.0
509.0,668.0
510.0,259.0
510.0,409.0
510.0,1085.0
510.0,406.0
510.0,734.0
511.0,600.0
511.0,553.0
511.0,159.0
511.0,885.0
511.0,40.0
512.0,232.0
512.0,31.0
512.0,1118.0
512.0,167.0
512.0,1133.0
513.0,613.0
513.0,770.0
513.0,1054.0
513.0,109.0
513.0,534.0
514.0,1298.0
514.0,828.0
514.0,112.0
514.0,833.0
514.0,1101.0
515.0,1329.0
515.0,75.0
515.0,948.0
515.0,742.0
515.0,1098.0
516.0,1020.0
516.0,591.0
516.0,502.0
516.0,311.0
516.0,129.0
517.0,1348.0
517.0,313.0
517.0,670.0
517.0,1122.0
517.0,819.0
518.0,780.0
518.0,1195.0
518.0,690.0
518.0,764.0
518.0,1440.0
519.0,238.0
519.0,374.0
519.0,1432.0
519.0,873.0
519.0,498.0
520.0,1435.0
520.0,426.0
520.0,1159.0
520.0,1481.0
520.0,403.0
521.0,17.0
521.0,1463.0
521.0,1363.0
521.0,50.0
521.0,1251.0
522.0,62.0
522.0,898.0
522.0,158.0
522.0,439.0
522.0,244.0
523.0,1423.0
523.0,1177.0
523.0,1124.0
523.0,1453.0
523.0,1191.0
524.0,704.0
524.0,1121.0
524.0,298.0
524.0,716.0
524.0,1360.0
525.0,1372.0
525.0,239.0
525.0,776.0
525.0,333.0
525.0,1420.0
526.0,759.0
526.0,1.0
526.0,374.0
526.0,254.0
526.0,381.0
527.0,957.0
527.0,36.0
527.0,1498.0
527.0,205.0
527.0,851.0
528.0,1344.0
528.0,587.0
528.0,802.0
528.0,38.0
528.0,246.0
529.0,258.0
529.0,813.0
529.0,134.0
529.0,551.0
529.0,965.0
530.0,927.0
530.0,520.0
530.0,608.0
530.0,532.0
530.0,496.0
531.0,1262.0
531.0,172.0
531.0,495.0
531.0,737.0
531.0,88.0
532.0,27.0
532.0,1366.0
532.0,459.0
532.0,154.0
532.0,1106.0
533.0,101.0
533.0,3.0
533.0,560.0
533.0,805.0
533.0,1299.0
534.0,236.0
534.0,365.0
534.0,1225.0
534.0,1507.0
534.0,24.0
535.0,453.0
535.0,1207.0
535.0,25.0
535.0,295.0
535.0,50.0
536.0,545.0
536.0,892.0
536.0,1311.0
536.0,884.0
536.0,339.0
537.0,413.0
537.0,133.0
537.0,273.0
537.0,1503.0
537.0,1030.0
538.0,1030.0
538.0,286.0
538.0,1515.0
538.0,1155.0
538.0,1464.0
539.0,821.0
539.0,166.0
539.0,148.0
539.0,1471.0
539.0,68.0
540.0,802.0
540.0,296.0
540.0,1120.0
540.0,503.0
540.0,56.0
541.0,178.0
541.0,659.0
541.0,388.0
541.0,392.0
541.0,1496.0
542.0,563.0
542.0,323.0
542.0,1303.0
542.0,1186.0
542.0,1234.0
543.0,465.0
543.0,234.0
543.0,1227.0
543.0,841.0
543.0,217.0
544.0,801.0
544.0,886.0
544.0,343.0
544.0,105.0
544.0,290.0
545.0,764.0
545.0,125.0
545.0,710.0
545.0,1316.0
545.0,100.0
546.0,544.0
546.0,415.0
546.0,860.0
546.0,697.0
546.0,1422.0
547.0,1426.0
547.0,1430.0
547.0,1345.0
547.0,1224.0
547.0,898.0
548.0,353.0
548.0,1012.0
548.0,1087.0
548.0,909.0
548.0,770.0
549.0,886.0
549.0,88.0
549.0,1297.0
549.0,91.0
549.0,149.0
550.0,97.0
550.0,1137.0
550.0,665.0
550.0,402.0
550.0,822.0
551.0,108.0
551.0,783.0
551.0,671.0
551.0,529.0
551.0,762.0
552.0,54.0
552.0,950.0
552.0,1431.0
552.0,1277.0
552.0,694.0
553.0,805.0
553.0,771.0
553.0,455.0
553.0,39.0
553.0,920.0
554.0,1375.0
554.0,613.0
554.0,99.0
554.0,374.0
554.0,186.0
555.0,462.0
555.0,1250.0
555.0,62.0
555.0,1418.0
555.0,1178.0
556.0,642.0
556.0,372.0
556.0,1020.0
556.0,1091.0
556.0,1172.0
557.0,123.0
557.0,240.0
557.0,142.0
557.0,1433.0
557.0,1377.0
558.0,1399.0
558.0,1341.0
558.0,1480.0
558.0,594.0
558.0,47.0
559.0,1436.0
559.0,4.0
559.0,9.0
559.0,1438.0
559.0,1371.0
560.0,712.0
560.0,1094.0
560.0,1003.0
560.0,306.0
560.0,689.0
561.0,934.0
561.0,1345.0
561.0,1242.0
561.0,118.0
561.0,228.0
562.0,863.0
562.0,175.0
562.0,1000.0
562.0,1023.0
562.0,14.0
563.0,1122.0
563.0,1234.0
563.0,393.0
563.0,128.0
563.0,1064.0
564.0,1303.0
564.0,1045.0
564.0,52.0
564.0,1186.0
564.0,138.0
565.0,1252.0
565.0,1490.0
565.0,483.0
565.0,1478.0
565.0,36.0
566.0,997.0
566.0,1129.0
566.0,622.0
566.0,57.0
566.0,917.0
567.0,1161.0
567.0,239.0
567.0,624.0
567.0,1420.0
567.0,518.0
568.0,1494.0
568.0,120.0
568.0,695.0
568.0,69.0
568.0,1193.0
569.0,1116.0
569.0,392.0
569.0,1439.0
569.0,541.0
569.0,178.0
570.0,1262.0
570.0,721.0
570.0,1181.0
570.0,1397.0
570.0,421.0
571.0,857.0
571.0,438.0
571.0,712.0
571.0,468.0
571.0,96.0
572.0,740.0
572.0,1507.0
572.0,1327.0
572.0,613.0
572.0,519.0
573.0,1431.0
573.0,1429.0
573.0,1364.0
573.0,950.0
573.0,1158.0
574.0,754.0
574.0,1397.0
574.0,83.0
574.0,549.0
574.0,272.0
575.0,820.0
575.0,796.0
575.0,580.0
575.0,792.0
575.0,675.0
576.0,834.0
576.0,244.0
576.0,612.0
576.0,1418.0
576.0,547.0
577.0,1302.0
577.0,322.0
577.0,971.0
577.0,980.0
577.0,1514.0
578.0,65.0
578.0,477.0
578.0,492.0
578.0,790.0
578.0,656.0
579.0,474.0
579.0,153.0
579.0,341.0
579.0,686.0
579.0,1202.0
580.0,857.0
580.0,553.0
580.0,25.0
580.0,885.0
580.0,374.0
581.0,1002.0
581.0,1485.0
581.0,1149.0
581.0,1008.0
581.0,182.0
582.0,635.0
582.0,251.0
582.0,1117.0
582.0,1318.0
582.0,225.0
583.0,523.0
583.0,543.0
583.0,613.0
583.0,870.0
583.0,418.0
584.0,587.0
584.0,267.0
584.0,1029.0
584.0,385.0
584.0,77.0
585.0,1223.0
585.0,735.0
585.0,1221.0
585.0,456.0
585.0,1392.0
586.0,191.0
586.0,965.0
586.0,129.0
586.0,338.0
586.0,802.0
587.0,1403.0
587.0,713.0
587.0,884.0
587.0,419.0
587.0,948.0
588.0,221.0
588.0,490.0
588.0,8.0
588.0,1397.0
588.0,1197.0
589.0,1386.0
589.0,696.0
589.0,1322.0
589.0,692.0
589.0,1236.0
590.0,1372.0
590.0,775.0
590.0,1077.0
590.0,355.0
590.0,772.0
591.0,127.0
591.0,678.0
591.0,250.0
591.0,473.0
591.0,959.0
592.0,799.0
592.0,9.0
592.0,700.0
592.0,806.0
592.0,873.0
593.0,218.0
593.0,346.0
593.0,1007.0
593.0,1131.0
593.0,379.0
594.0,195.0
594.0,738.0
594.0,1043.0
594.0,1294.0
594.0,316.0
595.0,1281.0
595.0,1322.0
595.0,1068.0
595.0,249.0
595.0,505.0
596.0,470.0
596.0,1209.0
596.0,1309.0
596.0,407.0
596.0,474.0
597.0,128.0
597.0,563.0
597.0,1234.0
597.0,1266.0
597.0,848.0
598.0,1108.0
598.0,21.0
598.0,1284.0
598.0,81.0
598.0,760.0
599.0,1079.0
599.0,911.0
599.0,871.0
599.0,837.0
599.0,527.0
600.0,438.0
600.0,1014.0
600.0,634.0
600.0,571.0
600.0,939.0
601.0,233.0
601.0,387.0
601.0,38.0
601.0,979.0
601.0,552.0
602.0,870.0
602.0,474.0
602.0,361.0
602.0,55.0
602.0,873.0
603.0,27.0
603.0,721.0
603.0,1032.0
603.0,307.0
603.0,530.0
604.0,561.0
604.0,1242.0
604.0,1342.0
604.0,558.0
604.0,1489.0
605.0,1073.0
605.0,680.0
605.0,973.0
605.0,383.0
605.0,65.0
606.0,332.0
606.0,715.0
606.0,1296.0
606.0,1393.0
606.0,175.0
607.0,729.0
607.0,282.0
607.0,353.0
607.0,1055.0
607.0,257.0
608.0,1437.0
608.0,570.0
608.0,603.0
608.0,1006.0
608.0,1482.0
609.0,1293.0
609.0,347.0
609.0,1218.0
609.0,1201.0
609.0,652.0
610.0,870.0
610.0,800.0
610.0,615.0
610.0,474.0
610.0,293.0
611.0,983.0
611.0,1041.0
611.0,249.0
611.0,794.0
611.0,809.0
612.0,169.0
612.0,303.0
612.0,174.0
612.0,1232.0
612.0,382.0
613.0,1037.0
613.0,398.0
613.0,588.0
613.0,909.0
613.0,317.0
614.0,419.0
614.0,1019.0
614.0,1244.0
614.0,589.0
614.0,267.0
615.0,870.0
615.0,867.0
615.0,82.0
615.0,483.0
615.0,252.0
616.0,398.0
616.0,36.0
616.0,1093.0
616.0,1387.0
616.0,192.0
617.0,1413.0
617.0,372.0
617.0,781.0
617.0,1385.0
617.0,122.0
618.0,373.0
618.0,42.0
618.0,1288.0
618.0,735.0
618.0,747.0
619.0,1291.0
619.0,447.0
619.0,1188.0
619.0,1052.0
619.0,400.0
620.0,1155.0
620.0,985.0
620.0,1412.0
620.0,880.0
620.0,640.0
621.0,1197.0
621.0,109.0
621.0,849.0
621.0,1202.0
621.0,423.0
622.0,566.0
622.0,585.0
622.0,917.0
622.0,1223.0
622.0,1117.0
623.0,109.0
623.0,222.0
623.0,1041.0
623.0,793.0
623.0,794.0
624.0,1502.0
624.0,30.0
624.0,743.0
624.0,879.0
624.0,975.0
625.0,1284.0
625.0,56.0
625.0,995.0
625.0,641.0
625.0,1408.0
626.0,1104.0
626.0,550.0
626.0,937.0
626.0,421.0
626.0,1365.0
627.0,404.0
627.0,1000.0
627.0,788.0
627.0,445.0
627.0,398.0
628.0,1511.0
628.0,1019.0
628.0,135.0
628.0,827.0
628.0,77.0
629.0,1050.0
629.0,1385.0
629.0,900.0
629.0,0.0
629.0,487.0
630.0,1512.0
630.0,236.0
630.0,1462.0
630.0,1.0
630.0,1343.0
631.0,291.0
631.0,1102.0
631.0,727.0
631.0,886.0
631.0,913.0
632.0,1114.0
632.0,1102.0
632.0,1247.0
632.0,606.0
632.0,858.0
633.0,318.0
633.0,1336.0
633.0,1028.0
633.0,206.0
633.0,361.0
634.0,435.0
634.0,1421.0
634.0,831.0
634.0,909.0
634.0,1298.0
635.0,1317.0
635.0,581.0
635.0,270.0
635.0,1470.0
635.0,170.0
636.0,448.0
636.0,985.0
636.0,1280.0
636.0,506.0
636.0,295.0
637.0,232.0
637.0,167.0
637.0,349.0
637.0,53.0
637.0,168.0
638.0,452.0
638.0,444.0
638.0,40.0
638.0,1048.0
638.0,805.0
639.0,924.0
639.0,1172.0
639.0,1471.0
639.0,1091.0
639.0,1264.0
640.0,67.0
640.0,1155.0
640.0,1119.0
640.0,310.0
640.0,1382.0
641.0,155.0
641.0,1284.0
641.0,496.0
641.0,983.0
641.0,716.0
642.0,813.0
642.0,502.0
642.0,1136.0
642.0,1101.0
642.0,928.0
643.0,1012.0
643.0,338.0
643.0,1465.0
643.0,487.0
643.0,196.0
644.0,949.0
644.0,1432.0
644.0,1055.0
644.0,560.0
644.0,1014.0
645.0,1060.0
645.0,864.0
645.0,245.0
645.0,1192.0
645.0,1238.0
646.0,356.0
646.0,311.0
646.0,1267.0
646.0,450.0
646.0,262.0
647.0,962.0
647.0,1314.0
647.0,711.0
647.0,418.0
647.0,1326.0
648.0,1023.0
648.0,1262.0
648.0,185.0
648.0,1092.0
648.0,490.0
649.0,1099.0
649.0,350.0
649.0,512.0
649.0,637.0
649.0,380.0
650.0,1230.0
650.0,1288.0
650.0,1233.0
650.0,1339.0
650.0,823.0
651.0,1187.0
651.0,645.0
651.0,223.0
651.0,1456.0
651.0,239.0
652.0,723.0
652.0,295.0
652.0,1230.0
652.0,1280.0
652.0,985.0
653.0,103.0
653.0,640.0
653.0,542.0
653.0,207.0
653.0,1361.0
654.0,1394.0
654.0,432.0
654.0,1466.0
654.0,1071.0
654.0,1116.0
655.0,1221.0
655.0,1359.0
655.0,1299.0
655.0,1334.0
655.0,17.0
656.0,65.0
656.0,821.0
656.0,473.0
656.0,0.0
656.0,227.0
657.0,836.0
657.0,1020.0
657.0,1467.0
657.0,973.0
657.0,678.0
658.0,1291.0
658.0,294.0
658.0,619.0
658.0,215.0
658.0,1107.0
659.0,982.0
659.0,569.0
659.0,432.0
659.0,541.0
659.0,1045.0
660.0,308.0
660.0,479.0
660.0,741.0
660.0,1031.0
660.0,749.0
661.0,1058.0
661.0,371.0
661.0,778.0
661.0,300.0
661.0,777.0
662.0,721.0
662.0,1503.0
662.0,245.0
662.0,611.0
662.0,152.0
663.0,106.0
663.0,187.0
663.0,1457.0
663.0,609.0
663.0,1375.0
664.0,774.0
664.0,1378.0
664.0,446.0
664.0,570.0
664.0,1201.0
665.0,260.0
665.0,188.0
665.0,839.0
665.0,237.0
665.0,1293.0
666.0,1284.0
666.0,496.0
666.0,1056.0
666.0,155.0
666.0,1006.0
667.0,1339.0
667.0,748.0
667.0,74.0
667.0,271.0
667.0,853.0
668.0,1060.0
668.0,1067.0
668.0,1345.0
668.0,995.0
668.0,719.0
669.0,393.0
669.0,1153.0
669.0,739.0
669.0,774.0
669.0,788.0
670.0,636.0
670.0,179.0
