i,j
1085.0,646.0
1086.0,1065.0
1086.0,1399.0
1086.0,637.0
1086.0,927.0
1086.0,349.0
1087.0,389.0
1087.0,444.0
1087.0,248.0
1087.0,14.0
1087.0,160.0
1088.0,275.0
1088.0,619.0
1088.0,288.0
1088.0,797.0
1088.0,1380.0
1089.0,284.0
1089.0,1359.0
1089.0,792.0
1089.0,1170.0
1089.0,571.0
1090.0,696.0
1090.0,623.0
1090.0,1512.0
1090.0,73.0
1090.0,1028.0
1091.0,556.0
1091.0,262.0
1091.0,311.0
1091.0,1035.0
1091.0,253.0
1092.0,104.0
1092.0,1262.0
1092.0,194.0
1092.0,822.0
1092.0,374.0
1093.0,72.0
1093.0,1475.0
1093.0,495.0
1093.0,1437.0
1093.0,479.0
1094.0,306.0
1094.0,1213.0
1094.0,648.0
1094.0,1335.0
1094.0,131.0
1095.0,1342.0
1095.0,1033.0
1095.0,1032.0
1095.0,1121.0
1095.0,509.0
1096.0,1369.0
1096.0,586.0
1096.0,591.0
1096.0,1128.0
1096.0,900.0
1097.0,1414.0
1097.0,434.0
1097.0,220.0
1097.0,573.0
1097.0,908.0
1098.0,1495.0
1098.0,713.0
1098.0,201.0
1098.0,1441.0
1098.0,884.0
1099.0,380.0
1099.0,439.0
1099.0,200.0
1099.0,1492.0
1099.0,1489.0
1100.0,847.0
1100.0,1286.0
1100.0,297.0
1100.0,1470.0
1100.0,582.0
1101.0,766.0
1101.0,729.0
1101.0,1479.0
1101.0,488.0
1101.0,1082.0
1102.0,660.0
1102.0,1422.0
1102.0,1114.0
1102.0,300.0
1102.0,497.0
1103.0,1023.0
1103.0,165.0
1103.0,413.0
1103.0,1228.0
1103.0,153.0
1104.0,849.0
1104.0,104.0
1104.0,341.0
1104.0,1309.0
1104.0,1123.0
1105.0,1067.0
1105.0,1171.0
1105.0,441.0
1105.0,1178.0
1105.0,98.0
1106.0,715.0
1106.0,378.0
1106.0,891.0
1106.0,632.0
1106.0,532.0
1107.0,253.0
1107.0,952.0
1107.0,591.0
1107.0,1083.0
1107.0,1316.0
1108.0,780.0
1108.0,804.0
1108.0,8.0
1108.0,760.0
1108.0,754.0
1109.0,866.0
1109.0,1260.0
1109.0,875.0
1109.0,700.0
1109.0,491.0
1110.0,849.0
1110.0,791.0
1110.0,254.0
1110.0,592.0
1110.0,241.0
1111.0,1485.0
1111.0,882.0
1111.0,1210.0
1111.0,972.0
1111.0,768.0
1112.0,275.0
1112.0,447.0
1112.0,348.0
1112.0,859.0
1112.0,1355.0
1113.0,954.0
1113.0,495.0
1113.0,860.0
1113.0,1419.0
1113.0,537.0
1114.0,1084.0
1114.0,231.0
1114.0,801.0
1114.0,308.0
1114.0,835.0
1115.0,398.0
1115.0,589.0
1115.0,878.0
1115.0,1441.0
1115.0,1383.0
1116.0,541.0
1116.0,564.0
1116.0,392.0
1116.0,569.0
1116.0,1308.0
1117.0,792.0
1117.0,1221.0
1117.0,917.0
1117.0,1111.0
1117.0,368.0
1118.0,232.0
1118.0,988.0
1118.0,761.0
1118.0,512.0
1118.0,637.0
1119.0,620.0
1119.0,1423.0
1119.0,69.0
1119.0,1155.0
1119.0,67.0
1120.0,35.0
1120.0,1340.0
1120.0,1379.0
1120.0,513.0
1120.0,370.0
1121.0,1345.0
1121.0,1482.0
1121.0,155.0
1121.0,1426.0
1121.0,561.0
1122.0,1390.0
1122.0,517.0
1122.0,695.0
1122.0,723.0
1122.0,176.0
1123.0,958.0
1123.0,505.0
1123.0,398.0
1123.0,1191.0
1123.0,327.0
1124.0,819.0
1124.0,1423.0
1124.0,1029.0
1124.0,1068.0
1124.0,1023.0
1125.0,1303.0
1125.0,564.0
1125.0,1102.0
1125.0,1398.0
1125.0,597.0
1126.0,954.0
1126.0,1475.0
1126.0,1028.0
1126.0,1507.0
1126.0,1228.0
1127.0,657.0
1127.0,372.0
1127.0,65.0
1127.0,331.0
1127.0,1245.0
1128.0,844.0
1128.0,311.0
1128.0,1267.0
1128.0,262.0
1128.0,1020.0
1129.0,566.0
1129.0,278.0
1129.0,1221.0
1129.0,456.0
1129.0,57.0
1130.0,442.0
1130.0,563.0
1130.0,1419.0
1130.0,1361.0
1130.0,1168.0
1131.0,212.0
1131.0,546.0
1131.0,1514.0
1131.0,1422.0
1131.0,1427.0
1132.0,1076.0
1132.0,388.0
1132.0,1071.0
1132.0,659.0
1132.0,1193.0
1133.0,1338.0
1133.0,1492.0
1133.0,85.0
1133.0,755.0
1133.0,1099.0
1134.0,1078.0
1134.0,1216.0
1134.0,287.0
1134.0,929.0
1134.0,951.0
1135.0,171.0
1135.0,1047.0
1135.0,1338.0
1135.0,1224.0
1135.0,330.0
1136.0,844.0
1136.0,1479.0
1136.0,678.0
1136.0,1051.0
1136.0,973.0
1137.0,499.0
1137.0,537.0
1137.0,1293.0
1137.0,837.0
1137.0,1309.0
1138.0,1220.0
1138.0,132.0
1138.0,64.0
1138.0,643.0
1138.0,198.0
1139.0,1191.0
1139.0,669.0
1139.0,1150.0
1139.0,1438.0
1139.0,109.0
1140.0,194.0
1140.0,962.0
1140.0,508.0
1140.0,1081.0
1140.0,1156.0
1141.0,83.0
1141.0,546.0
1141.0,114.0
1141.0,52.0
1141.0,415.0
1142.0,949.0
1142.0,1256.0
1142.0,1025.0
1142.0,1262.0
1142.0,1415.0
1143.0,1317.0
1143.0,582.0
1143.0,1100.0
1143.0,467.0
1143.0,173.0
1144.0,1354.0
1144.0,868.0
1144.0,941.0
1144.0,927.0
1144.0,1489.0
1145.0,337.0
1145.0,1032.0
1145.0,868.0
1145.0,428.0
1145.0,530.0
1146.0,1415.0
1146.0,954.0
1146.0,1079.0
1146.0,1059.0
1146.0,839.0
1147.0,655.0
1147.0,1299.0
1147.0,1180.0
1147.0,306.0
1147.0,554.0
1148.0,611.0
1148.0,799.0
1148.0,1206.0
1148.0,1331.0
1148.0,696.0
1149.0,581.0
1149.0,1485.0
1149.0,278.0
1149.0,1008.0
1149.0,368.0
1150.0,621.0
1150.0,1278.0
1150.0,869.0
1150.0,1343.0
1150.0,472.0
1151.0,184.0
1151.0,1240.0
1151.0,676.0
1151.0,382.0
1151.0,1250.0
1152.0,922.0
1152.0,751.0
1152.0,1495.0
1152.0,1176.0
1152.0,1019.0
1153.0,621.0
1153.0,967.0
1153.0,1139.0
1153.0,669.0
1153.0,1450.0
1154.0,828.0
1154.0,259.0
1154.0,160.0
1154.0,457.0
1154.0,1237.0
1155.0,310.0
1155.0,216.0
1155.0,974.0
1155.0,640.0
1155.0,1494.0
1156.0,159.0
1156.0,789.0
1156.0,99.0
1156.0,1326.0
1156.0,613.0
1157.0,88.0
1157.0,1191.0
1157.0,1283.0
1157.0,822.0
1157.0,1124.0
1158.0,174.0
1158.0,908.0
1158.0,612.0
1158.0,683.0
1158.0,906.0
1159.0,466.0
1159.0,632.0
1159.0,980.0
1159.0,1402.0
1159.0,1084.0
1160.0,18.0
1160.0,461.0
1160.0,923.0
1160.0,1017.0
1160.0,992.0
1161.0,345.0
1161.0,339.0
1161.0,1060.0
1161.0,567.0
1161.0,223.0
1162.0,373.0
1162.0,986.0
1162.0,67.0
1162.0,723.0
1162.0,748.0
1163.0,505.0
1163.0,240.0
1163.0,1036.0
1163.0,740.0
1163.0,765.0
1164.0,967.0
1164.0,870.0
1164.0,1028.0
1164.0,325.0
1164.0,281.0
1165.0,949.0
1165.0,334.0
1165.0,916.0
1165.0,740.0
1165.0,1019.0
1166.0,279.0
1166.0,1310.0
1166.0,359.0
1166.0,1249.0
1166.0,1355.0
1167.0,1130.0
1167.0,532.0
1167.0,1461.0
1167.0,126.0
1167.0,1314.0
1168.0,263.0
1168.0,1412.0
1168.0,880.0
1168.0,1269.0
1168.0,286.0
1169.0,343.0
1169.0,880.0
1169.0,787.0
1169.0,180.0
1169.0,904.0
1170.0,101.0
1170.0,1359.0
1170.0,533.0
1170.0,1173.0
1170.0,1147.0
1171.0,20.0
1171.0,1105.0
1171.0,163.0
1171.0,1011.0
1171.0,1272.0
1172.0,646.0
1172.0,539.0
1172.0,292.0
1172.0,148.0
1172.0,1035.0
1173.0,618.0
1173.0,521.0
1173.0,747.0
1173.0,284.0
1173.0,1463.0
1174.0,960.0
1174.0,1138.0
1174.0,629.0
1174.0,1355.0
1174.0,473.0
1175.0,459.0
1175.0,343.0
1175.0,1279.0
1175.0,1169.0
1175.0,943.0
1176.0,1301.0
1176.0,540.0
1176.0,628.0
1176.0,1340.0
1176.0,905.0
1177.0,393.0
1177.0,1234.0
1177.0,689.0
1177.0,128.0
1177.0,176.0
1178.0,462.0
1178.0,1077.0
1178.0,899.0
1178.0,717.0
1178.0,834.0
1179.0,1396.0
1179.0,253.0
1179.0,1215.0
1179.0,933.0
1179.0,965.0
1180.0,1326.0
1180.0,1299.0
1180.0,1183.0
1180.0,1147.0
1180.0,101.0
1181.0,1036.0
1181.0,390.0
1181.0,491.0
1181.0,825.0
1181.0,82.0
1182.0,544.0
1182.0,1422.0
1182.0,1400.0
1182.0,1021.0
1182.0,1447.0
1183.0,1147.0
1183.0,242.0
1183.0,1122.0
1183.0,771.0
1183.0,1280.0
1184.0,383.0
1184.0,1364.0
1184.0,781.0
1184.0,1073.0
1184.0,28.0
1185.0,305.0
1185.0,136.0
1185.0,82.0
1185.0,470.0
1185.0,1462.0
1186.0,66.0
1186.0,69.0
1186.0,564.0
1186.0,415.0
1186.0,5.0
1187.0,244.0
1187.0,1300.0
1187.0,1290.0
1187.0,1135.0
1187.0,690.0
1188.0,1458.0
1188.0,619.0
1188.0,874.0
1188.0,215.0
1188.0,279.0
1189.0,1436.0
1189.0,842.0
1189.0,570.0
1189.0,27.0
1189.0,809.0
1190.0,277.0
1190.0,955.0
1190.0,126.0
1190.0,430.0
1190.0,1229.0
1191.0,1329.0
1191.0,1384.0
1191.0,935.0
1191.0,1148.0
1191.0,1344.0
1192.0,125.0
1192.0,1430.0
1192.0,1013.0
1192.0,1420.0
1192.0,536.0
1193.0,982.0
1193.0,335.0
1193.0,226.0
1193.0,323.0
1193.0,1116.0
1194.0,1195.0
1194.0,1120.0
1194.0,1433.0
1194.0,1344.0
1194.0,803.0
1195.0,268.0
1195.0,567.0
1195.0,377.0
1195.0,673.0
1195.0,16.0
1196.0,1489.0
1196.0,1135.0
1196.0,1290.0
1196.0,1047.0
1196.0,706.0
1197.0,1103.0
1197.0,739.0
1197.0,1478.0
1197.0,1148.0
1197.0,320.0
1198.0,330.0
1198.0,574.0
1198.0,641.0
1198.0,1121.0
1198.0,1284.0
1199.0,774.0
1199.0,73.0
1199.0,1404.0
1199.0,1405.0
1199.0,1057.0
1200.0,739.0
1200.0,136.0
1200.0,878.0
1200.0,918.0
1200.0,82.0
1201.0,489.0
1201.0,498.0
1201.0,393.0
1201.0,963.0
1201.0,1460.0
1202.0,1000.0
1202.0,485.0
1202.0,579.0
1202.0,1376.0
1202.0,450.0
1203.0,497.0
1203.0,801.0
1203.0,410.0
1203.0,550.0
1203.0,955.0
1204.0,773.0
1204.0,652.0
1204.0,401.0
1204.0,877.0
1204.0,1230.0
1205.0,438.0
1205.0,1207.0
1205.0,179.0
1205.0,1170.0
1205.0,1147.0
1206.0,596.0
1206.0,1260.0
1206.0,684.0
1206.0,483.0
1206.0,1212.0
1207.0,1164.0
1207.0,104.0
1207.0,11.0
1207.0,1428.0
1207.0,1205.0
1208.0,1177.0
1208.0,99.0
1208.0,159.0
1208.0,185.0
1208.0,374.0
1209.0,70.0
1209.0,135.0
1209.0,361.0
1209.0,1126.0
1209.0,6.0
1210.0,1117.0
1210.0,831.0
1210.0,768.0
1210.0,917.0
1210.0,882.0
1211.0,1239.0
1211.0,1200.0
1211.0,1222.0
1211.0,503.0
1211.0,1109.0
1212.0,1374.0
1212.0,1164.0
1212.0,912.0
1212.0,407.0
1212.0,249.0
1213.0,159.0
1213.0,186.0
1213.0,1167.0
1213.0,1003.0
1213.0,506.0
1214.0,605.0
1214.0,1467.0
1214.0,422.0
1214.0,1127.0
1214.0,790.0
1215.0,419.0
1215.0,1179.0
1215.0,1295.0
1215.0,132.0
1215.0,75.0
1216.0,777.0
1216.0,682.0
1216.0,41.0
1216.0,981.0
1216.0,881.0
1217.0,717.0
1217.0,1418.0
1217.0,441.0
1217.0,1178.0
1217.0,834.0
1218.0,1314.0
1218.0,420.0
1218.0,1432.0
1218.0,1003.0
1218.0,1326.0
1219.0,218.0
1219.0,593.0
1219.0,810.0
1219.0,1024.0
1219.0,1275.0
1220.0,935.0
1220.0,1036.0
1220.0,413.0
1220.0,152.0
1220.0,799.0
1221.0,917.0
1221.0,1210.0
1221.0,622.0
1221.0,768.0
1221.0,2.0
1222.0,125.0
1222.0,1502.0
1222.0,905.0
1222.0,573.0
1222.0,1194.0
1223.0,622.0
1223.0,730.0
1223.0,1359.0
1223.0,208.0
1223.0,566.0
1224.0,79.0
1224.0,1338.0
1224.0,1258.0
1224.0,369.0
1224.0,864.0
1225.0,696.0
1225.0,151.0
1225.0,246.0
1225.0,1126.0
1225.0,1283.0
1226.0,213.0
1226.0,493.0
1226.0,1461.0
1226.0,1348.0
1226.0,1130.0
1227.0,483.0
1227.0,153.0
1227.0,1384.0
1227.0,1453.0
1227.0,1046.0
1228.0,557.0
1228.0,692.0
1228.0,503.0
1228.0,1475.0
1228.0,1425.0
1229.0,1378.0
1229.0,416.0
1229.0,1218.0
1229.0,393.0
1229.0,362.0
1230.0,647.0
1230.0,1451.0
1230.0,401.0
1230.0,636.0
1230.0,1153.0
1231.0,1379.0
1231.0,374.0
1231.0,589.0
1231.0,357.0
1231.0,70.0
1232.0,433.0
1232.0,966.0
1232.0,382.0
1232.0,874.0
1232.0,359.0
1233.0,504.0
1233.0,730.0
1233.0,703.0
1233.0,667.0
1233.0,747.0
1234.0,1132.0
1234.0,120.0
1234.0,654.0
1234.0,563.0
1234.0,229.0
1235.0,1319.0
1235.0,815.0
1235.0,828.0
1235.0,342.0
1235.0,550.0
1236.0,8.0
1236.0,136.0
1236.0,767.0
1236.0,1491.0
1236.0,296.0
1237.0,259.0
1237.0,634.0
1237.0,196.0
1237.0,406.0
1237.0,1425.0
1238.0,1284.0
1238.0,153.0
1238.0,1006.0
1238.0,764.0
1238.0,1430.0
1239.0,906.0
1239.0,440.0
1239.0,969.0
1239.0,38.0
1239.0,838.0
1240.0,1195.0
1240.0,174.0
1240.0,772.0
1240.0,612.0
1240.0,702.0
1241.0,170.0
1241.0,358.0
1241.0,1486.0
1241.0,635.0
1241.0,1273.0
1242.0,330.0
1242.0,978.0
1242.0,95.0
1242.0,651.0
1242.0,1145.0
1243.0,1449.0
1243.0,1241.0
1243.0,581.0
1243.0,836.0
1243.0,1172.0
1244.0,1115.0
1244.0,1212.0
1244.0,958.0
1244.0,774.0
1244.0,1511.0
1245.0,162.0
1245.0,329.0
1245.0,1074.0
1245.0,331.0
1245.0,488.0
1246.0,508.0
1246.0,1126.0
1246.0,455.0
1246.0,932.0
1246.0,320.0
1247.0,459.0
1247.0,1366.0
1247.0,1159.0
1247.0,1084.0
1247.0,1114.0
1248.0,136.0
1248.0,878.0
1248.0,24.0
1248.0,1331.0
1248.0,99.0
1249.0,447.0
1249.0,781.0
1249.0,127.0
1249.0,1292.0
1249.0,617.0
1250.0,1018.0
1250.0,1158.0
1250.0,1253.0
1250.0,899.0
1250.0,834.0
1251.0,1170.0
1251.0,11.0
1251.0,533.0
1251.0,42.0
1251.0,675.0
1252.0,878.0
1252.0,994.0
1252.0,1460.0
1252.0,1361.0
1252.0,1201.0
1253.0,464.0
1253.0,462.0
1253.0,834.0
1253.0,163.0
1253.0,676.0
1254.0,781.0
1254.0,447.0
1254.0,0.0
1254.0,1073.0
1254.0,348.0
1255.0,403.0
1255.0,1297.0
1255.0,912.0
1255.0,1279.0
1255.0,1358.0
1256.0,1462.0
1256.0,413.0
1256.0,1237.0
1256.0,445.0
1256.0,1103.0
1257.0,169.0
1257.0,1349.0
1257.0,339.0
1257.0,440.0
1257.0,184.0
1258.0,1505.0
1258.0,184.0
1258.0,211.0
1258.0,1342.0
1258.0,1145.0
1259.0,18.0
1259.0,1072.0
1259.0,449.0
1259.0,7.0
1259.0,143.0
1260.0,217.0
1260.0,340.0
1260.0,1191.0
1260.0,1036.0
1260.0,1271.0
1261.0,373.0
1261.0,798.0
1261.0,67.0
1261.0,1288.0
1261.0,521.0
1262.0,470.0
1262.0,731.0
1262.0,193.0
1262.0,1153.0
1262.0,1278.0
1263.0,56.0
1263.0,303.0
1263.0,1066.0
1263.0,127.0
1263.0,449.0
1264.0,159.0
1264.0,759.0
1264.0,468.0
1264.0,365.0
1264.0,600.0
1265.0,491.0
1265.0,1453.0
1265.0,421.0
1265.0,1209.0
1265.0,341.0
1266.0,1307.0
1266.0,263.0
1266.0,1093.0
1266.0,921.0
1266.0,1457.0
1267.0,766.0
1267.0,786.0
1267.0,887.0
1267.0,283.0
1267.0,1317.0
1268.0,1488.0
1268.0,888.0
1268.0,822.0
1268.0,595.0
1268.0,858.0
1269.0,1155.0
1269.0,921.0
1269.0,11.0
1269.0,773.0
1269.0,1410.0
1270.0,316.0
1270.0,322.0
1270.0,637.0
1270.0,1346.0
1270.0,87.0
1271.0,1306.0
1271.0,1343.0
1271.0,1309.0
1271.0,1405.0
1271.0,420.0
1272.0,1171.0
1272.0,751.0
1272.0,1066.0
1272.0,20.0
1272.0,1360.0
1273.0,1449.0
1273.0,451.0
1273.0,225.0
1273.0,1486.0
1273.0,1002.0
1274.0,1150.0
1274.0,1212.0
1274.0,1389.0
1274.0,402.0
1274.0,1255.0
1275.0,1114.0
1275.0,346.0
1275.0,180.0
1275.0,183.0
1275.0,354.0
1276.0,1218.0
1276.0,893.0
1276.0,1092.0
1276.0,554.0
1276.0,613.0
1277.0,874.0
1277.0,923.0
1277.0,1282.0
1277.0,573.0
1277.0,1295.0
1278.0,362.0
1278.0,1378.0
1278.0,663.0
1278.0,1090.0
1278.0,1320.0
1279.0,632.0
1279.0,1508.0
1279.0,497.0
1279.0,352.0
1279.0,741.0
1280.0,1207.0
1280.0,295.0
1280.0,517.0
1280.0,448.0
1280.0,535.0
1281.0,873.0
1281.0,318.0
1281.0,1164.0
1281.0,732.0
1281.0,327.0
1282.0,933.0
1282.0,884.0
1282.0,464.0
1282.0,545.0
1282.0,991.0
1283.0,1244.0
1283.0,139.0
1283.0,1268.0
1283.0,700.0
1283.0,499.0
1284.0,641.0
1284.0,190.0
1284.0,155.0
1284.0,780.0
1284.0,403.0
1285.0,489.0
1285.0,563.0
1285.0,994.0
1285.0,1324.0
1285.0,1266.0
1286.0,2.0
1286.0,831.0
1286.0,84.0
1286.0,581.0
1286.0,1417.0
1287.0,1065.0
1287.0,1216.0
1287.0,266.0
1287.0,322.0
1287.0,782.0
1288.0,985.0
1288.0,1162.0
1288.0,769.0
1288.0,993.0
1288.0,748.0
1289.0,921.0
1289.0,1423.0
1289.0,824.0
1289.0,106.0
1289.0,310.0
1290.0,1178.0
1290.0,1187.0
1290.0,1067.0
1290.0,706.0
1290.0,576.0
1291.0,1249.0
1291.0,169.0
1291.0,1364.0
1291.0,900.0
1291.0,215.0
1292.0,1138.0
1292.0,1313.0
1292.0,1414.0
1292.0,447.0
1292.0,617.0
1293.0,727.0
1293.0,760.0
1293.0,888.0
1293.0,187.0
1293.0,130.0
1294.0,1084.0
1294.0,980.0
1294.0,1480.0
1294.0,352.0
1294.0,785.0
1295.0,1060.0
1295.0,419.0
1295.0,1301.0
1295.0,1502.0
1295.0,587.0
1296.0,291.0
1296.0,632.0
1296.0,145.0
1296.0,44.0
1296.0,1106.0
1297.0,1108.0
1297.0,1296.0
1297.0,705.0
1297.0,1498.0
1297.0,1306.0
1298.0,1012.0
1298.0,910.0
1298.0,693.0
1298.0,671.0
1298.0,214.0
1299.0,655.0
1299.0,853.0
1299.0,675.0
1299.0,101.0
1299.0,876.0
1300.0,1250.0
1300.0,1178.0
1300.0,1171.0
1300.0,1077.0
1300.0,555.0
1301.0,710.0
1301.0,301.0
1301.0,1215.0
1301.0,814.0
1301.0,1396.0
1302.0,812.0
1302.0,987.0
1302.0,1356.0
1302.0,1393.0
1302.0,738.0
1303.0,1234.0
1303.0,323.0
1303.0,1412.0
1303.0,1125.0
1303.0,1307.0
1304.0,78.0
1304.0,137.0
1304.0,1515.0
1304.0,856.0
1304.0,286.0
1305.0,22.0
1305.0,951.0
1305.0,1078.0
1305.0,1043.0
1305.0,1302.0
1306.0,886.0
1306.0,721.0
1306.0,1026.0
1306.0,1336.0
1306.0,187.0
1307.0,1285.0
1307.0,347.0
1307.0,994.0
1307.0,597.0
1307.0,213.0
1308.0,1398.0
1308.0,1045.0
1308.0,541.0
1308.0,178.0
1308.0,1132.0
1309.0,1069.0
1309.0,967.0
1309.0,726.0
1309.0,935.0
1309.0,648.0
1310.0,1072.0
1310.0,797.0
1310.0,18.0
1310.0,48.0
1310.0,400.0
1311.0,1152.0
1311.0,525.0
1311.0,440.0
1311.0,1211.0
1311.0,1222.0
1312.0,160.0
1312.0,1087.0
1312.0,406.0
1312.0,1140.0
1312.0,1425.0
1313.0,658.0
1313.0,32.0
1313.0,1292.0
1313.0,400.0
1313.0,1458.0
1314.0,627.0
1314.0,613.0
1314.0,472.0
1314.0,280.0
1314.0,609.0
1315.0,366.0
1315.0,1353.0
1315.0,984.0
1315.0,1220.0
1315.0,325.0
1316.0,142.0
1316.0,930.0
1316.0,1215.0
1316.0,434.0
1316.0,827.0
1317.0,1497.0
1317.0,1424.0
1317.0,144.0
1317.0,847.0
1317.0,1409.0
1318.0,1044.0
1318.0,607.0
1318.0,173.0
1318.0,582.0
1318.0,278.0
1319.0,1340.0
1319.0,789.0
1319.0,248.0
1319.0,160.0
1319.0,1401.0
1320.0,1150.0
1320.0,731.0
1320.0,615.0
1320.0,791.0
1320.0,739.0
1321.0,606.0
1321.0,22.0
1321.0,1134.0
1321.0,1399.0
1321.0,1287.0
1322.0,1083.0
1322.0,1109.0
1322.0,540.0
1322.0,391.0
1322.0,589.0
1323.0,1491.0
1323.0,446.0
1323.0,677.0
1323.0,1268.0
1323.0,1200.0
1324.0,430.0
1324.0,51.0
1324.0,1335.0
1324.0,1130.0
1324.0,1289.0
1325.0,1186.0
1325.0,911.0
1325.0,1203.0
1325.0,408.0
1325.0,307.0
1326.0,1419.0
1326.0,39.0
1326.0,583.0
1326.0,523.0
1326.0,579.0
1327.0,485.0
1327.0,484.0
1327.0,93.0
1327.0,1110.0
1327.0,739.0
1328.0,433.0
1328.0,56.0
1328.0,503.0
1328.0,933.0
1328.0,1456.0
1329.0,807.0
1329.0,871.0
1329.0,248.0
1329.0,1025.0
1329.0,136.0
1330.0,186.0
1330.0,534.0
1330.0,117.0
1330.0,607.0
1330.0,806.0
1331.0,1315.0
1331.0,1069.0
1331.0,963.0
1331.0,1137.0
1331.0,104.0
1332.0,1352.0
1332.0,1009.0
1332.0,1182.0
1332.0,708.0
1332.0,787.0
1333.0,1134.0
1333.0,1043.0
1333.0,843.0
1333.0,47.0
1333.0,987.0
1334.0,533.0
1334.0,17.0
1334.0,1392.0
1334.0,1173.0
1334.0,313.0
1335.0,1001.0
1335.0,517.0
1335.0,1382.0
1335.0,1213.0
1335.0,476.0
1336.0,570.0
1336.0,1358.0
1336.0,662.0
1336.0,673.0
1336.0,739.0
1337.0,567.0
1337.0,1495.0
1337.0,1098.0
1337.0,433.0
1337.0,967.0
1338.0,1080.0
1338.0,706.0
1338.0,1492.0
1338.0,1178.0
1338.0,1224.0
1339.0,328.0
1339.0,1173.0
1339.0,667.0
1339.0,271.0
1339.0,1233.0
1340.0,803.0
1340.0,193.0
1340.0,387.0
1340.0,1050.0
1340.0,1389.0
1341.0,763.0
1341.0,577.0
1341.0,1333.0
1341.0,927.0
1341.0,1144.0
1342.0,350.0
1342.0,524.0
1342.0,1033.0
1342.0,561.0
1342.0,1187.0
1343.0,24.0
1343.0,621.0
1343.0,850.0
1343.0,1139.0
1343.0,254.0
1344.0,818.0
1344.0,1120.0
1344.0,1059.0
1344.0,1260.0
1344.0,1383.0
1345.0,719.0
1345.0,524.0
1345.0,509.0
1345.0,387.0
1345.0,561.0
1346.0,637.0
1346.0,375.0
1346.0,1133.0
1346.0,349.0
1346.0,167.0
1347.0,1278.0
1347.0,1028.0
1347.0,942.0
1347.0,1036.0
1347.0,1202.0
1348.0,1167.0
1348.0,280.0
1348.0,1390.0
1348.0,1461.0
1348.0,106.0
1349.0,1257.0
1349.0,645.0
1349.0,239.0
1349.0,437.0
1349.0,1258.0
1350.0,841.0
1350.0,1397.0
1350.0,361.0
1350.0,193.0
1350.0,1468.0
1351.0,1167.0
1351.0,1477.0
1351.0,1137.0
1351.0,1324.0
1351.0,957.0
1352.0,1296.0
1352.0,396.0
1352.0,367.0
1352.0,1169.0
1352.0,835.0
1353.0,424.0
1353.0,851.0
1353.0,444.0
1353.0,1462.0
1353.0,416.0
1354.0,439.0
1354.0,350.0
1354.0,1505.0
1354.0,158.0
1354.0,1418.0
1355.0,1062.0
1355.0,302.0
1355.0,1443.0
1355.0,1073.0
1355.0,658.0
1356.0,951.0
1356.0,352.0
1356.0,1452.0
1356.0,980.0
1356.0,1247.0
1357.0,1083.0
1357.0,1006.0
1357.0,683.0
1357.0,838.0
1357.0,895.0
1358.0,794.0
1358.0,470.0
1358.0,1405.0
1358.0,866.0
1358.0,274.0
1359.0,1183.0
1359.0,1476.0
1359.0,618.0
1359.0,3.0
1359.0,1363.0
1360.0,228.0
1360.0,163.0
1360.0,462.0
1360.0,834.0
1360.0,1300.0
1361.0,1167.0
1361.0,1119.0
1361.0,347.0
1361.0,393.0
1361.0,489.0
1362.0,782.0
1362.0,1058.0
1362.0,19.0
1362.0,1356.0
1362.0,195.0
1363.0,1001.0
1363.0,872.0
1363.0,1261.0
1363.0,1251.0
1363.0,993.0
1364.0,28.0
1364.0,1291.0
1364.0,1458.0
1364.0,617.0
1364.0,447.0
1365.0,940.0
1365.0,1408.0
1365.0,1057.0
1365.0,599.0
1365.0,10.0
1366.0,343.0
1366.0,760.0
1366.0,1106.0
1366.0,1061.0
1366.0,272.0
1367.0,29.0
1367.0,27.0
1367.0,858.0
1367.0,707.0
1367.0,115.0
1368.0,500.0
1368.0,1448.0
1368.0,12.0
1368.0,548.0
1368.0,783.0
1369.0,1062.0
1369.0,1316.0
1369.0,429.0
1369.0,191.0
1369.0,965.0
1370.0,386.0
1370.0,737.0
1370.0,416.0
1370.0,104.0
1370.0,485.0
1371.0,245.0
1371.0,1383.0
1371.0,10.0
1371.0,1405.0
1371.0,1242.0
1372.0,433.0
1372.0,1454.0
1372.0,590.0
1372.0,1151.0
1372.0,525.0
1373.0,492.0
1373.0,581.0
1373.0,368.0
1373.0,1417.0
1373.0,270.0
1374.0,1157.0
1374.0,1371.0
1374.0,1104.0
1374.0,1227.0
1374.0,721.0
1375.0,1197.0
1375.0,579.0
1375.0,849.0
1375.0,317.0
1375.0,918.0
1376.0,1419.0
1376.0,1030.0
1376.0,537.0
1376.0,362.0
1376.0,527.0
1377.0,1.0
1377.0,1340.0
1377.0,1495.0
1377.0,610.0
1377.0,584.0
1378.0,677.0
1378.0,1064.0
1378.0,1025.0
1378.0,1036.0
1378.0,133.0
1379.0,390.0
1379.0,1381.0
1379.0,839.0
1379.0,1268.0
1379.0,531.0
1380.0,702.0
1380.0,302.0
1380.0,1292.0
1380.0,116.0
1380.0,1072.0
1381.0,1120.0
1381.0,681.0
1381.0,1098.0
1381.0,320.0
1381.0,45.0
1382.0,640.0
1382.0,276.0
1382.0,670.0
1382.0,442.0
1382.0,66.0
1383.0,809.0
1383.0,621.0
1383.0,595.0
1383.0,774.0
1383.0,249.0
1384.0,1353.0
1384.0,70.0
1384.0,90.0
