i,j
577.0,60.0
577.0,79.0
577.0,384.0
577.0,393.0
940.0,577.0
578.0,159.0
578.0,170.0
897.0,578.0
579.0,70.0
580.0,126.0
580.0,132.0
580.0,208.0
580.0,304.0
654.0,580.0
739.0,580.0
864.0,580.0
581.0,113.0
581.0,202.0
694.0,581.0
846.0,581.0
582.0,102.0
582.0,298.0
582.0,302.0
582.0,381.0
767.0,582.0
583.0,415.0
644.0,583.0
584.0,358.0
851.0,584.0
585.0,91.0
585.0,134.0
585.0,566.0
734.0,585.0
586.0,83.0
865.0,586.0
911.0,586.0
785.0,587.0
818.0,587.0
853.0,587.0
748.0,588.0
865.0,589.0
590.0,218.0
590.0,429.0
656.0,590.0
591.0,236.0
591.0,443.0
591.0,540.0
642.0,591.0
767.0,591.0
881.0,591.0
592.0,31.0
592.0,298.0
592.0,329.0
858.0,592.0
867.0,592.0
593.0,302.0
593.0,397.0
593.0,592.0
594.0,143.0
879.0,595.0
596.0,285.0
806.0,596.0
904.0,596.0
597.0,16.0
597.0,71.0
597.0,81.0
895.0,597.0
923.0,597.0
925.0,597.0
657.0,598.0
599.0,360.0
599.0,539.0
615.0,599.0
629.0,599.0
737.0,599.0
600.0,89.0
601.0,336.0
602.0,243.0
602.0,413.0
602.0,484.0
602.0,540.0
602.0,586.0
772.0,602.0
880.0,602.0
603.0,100.0
603.0,575.0
737.0,603.0
900.0,603.0
748.0,604.0
644.0,605.0
836.0,605.0
606.0,282.0
606.0,328.0
606.0,539.0
831.0,606.0
607.0,106.0
607.0,358.0
608.0,203.0
608.0,406.0
781.0,608.0
865.0,609.0
610.0,57.0
610.0,413.0
610.0,588.0
611.0,353.0
682.0,611.0
860.0,611.0
953.0,611.0
651.0,612.0
881.0,612.0
613.0,76.0
613.0,200.0
613.0,503.0
614.0,300.0
614.0,438.0
614.0,508.0
614.0,564.0
615.0,424.0
615.0,468.0
707.0,615.0
804.0,615.0
616.0,466.0
616.0,511.0
768.0,616.0
617.0,93.0
617.0,251.0
617.0,340.0
617.0,459.0
617.0,584.0
617.0,615.0
762.0,617.0
816.0,617.0
885.0,617.0
618.0,83.0
619.0,137.0
619.0,467.0
619.0,600.0
625.0,619.0
836.0,619.0
620.0,102.0
620.0,104.0
620.0,105.0
620.0,394.0
620.0,419.0
620.0,467.0
621.0,499.0
621.0,535.0
622.0,575.0
759.0,622.0
623.0,84.0
676.0,623.0
624.0,262.0
671.0,624.0
681.0,624.0
789.0,624.0
625.0,213.0
625.0,259.0
625.0,277.0
954.0,625.0
626.0,165.0
626.0,356.0
626.0,501.0
767.0,626.0
627.0,176.0
627.0,194.0
627.0,232.0
628.0,224.0
628.0,259.0
628.0,307.0
628.0,432.0
628.0,481.0
628.0,516.0
628.0,597.0
910.0,628.0
629.0,3.0
629.0,69.0
629.0,212.0
629.0,284.0
629.0,525.0
915.0,629.0
823.0,630.0
631.0,532.0
875.0,631.0
632.0,462.0
632.0,577.0
639.0,632.0
633.0,268.0
633.0,433.0
633.0,448.0
641.0,633.0
648.0,633.0
738.0,633.0
779.0,633.0
871.0,633.0
966.0,633.0
865.0,634.0
635.0,176.0
635.0,317.0
635.0,407.0
756.0,635.0
801.0,635.0
636.0,575.0
636.0,627.0
637.0,150.0
637.0,232.0
838.0,637.0
716.0,638.0
818.0,638.0
639.0,541.0
639.0,553.0
727.0,639.0
640.0,77.0
640.0,440.0
640.0,441.0
689.0,640.0
934.0,640.0
641.0,28.0
641.0,322.0
641.0,560.0
642.0,180.0
642.0,455.0
765.0,642.0
912.0,642.0
643.0,58.0
643.0,618.0
739.0,643.0
644.0,20.0
644.0,270.0
644.0,308.0
644.0,455.0
644.0,569.0
727.0,644.0
764.0,644.0
645.0,116.0
645.0,253.0
645.0,314.0
645.0,494.0
646.0,29.0
646.0,125.0
646.0,374.0
646.0,597.0
899.0,646.0
647.0,316.0
647.0,360.0
647.0,434.0
647.0,532.0
711.0,647.0
959.0,647.0
648.0,508.0
803.0,648.0
649.0,106.0
649.0,231.0
649.0,630.0
650.0,222.0
868.0,650.0
917.0,650.0
719.0,651.0
868.0,651.0
652.0,41.0
652.0,301.0
652.0,330.0
731.0,652.0
653.0,126.0
653.0,244.0
653.0,508.0
714.0,653.0
736.0,653.0
654.0,221.0
654.0,281.0
654.0,356.0
746.0,654.0
655.0,321.0
656.0,237.0
656.0,337.0
656.0,347.0
656.0,511.0
656.0,627.0
657.0,117.0
657.0,347.0
809.0,657.0
658.0,413.0
708.0,658.0
827.0,658.0
832.0,658.0
659.0,32.0
833.0,659.0
954.0,659.0
972.0,659.0
764.0,660.0
779.0,660.0
661.0,62.0
661.0,310.0
661.0,351.0
661.0,518.0
661.0,601.0
781.0,661.0
892.0,661.0
896.0,661.0
662.0,143.0
662.0,496.0
662.0,532.0
834.0,662.0
916.0,662.0
663.0,303.0
663.0,354.0
663.0,633.0
777.0,663.0
951.0,663.0
953.0,663.0
865.0,664.0
665.0,550.0
865.0,666.0
667.0,246.0
667.0,412.0
667.0,459.0
667.0,569.0
753.0,667.0
668.0,223.0
669.0,437.0
721.0,669.0
789.0,669.0
903.0,669.0
675.0,670.0
671.0,80.0
671.0,203.0
671.0,284.0
671.0,344.0
671.0,362.0
671.0,440.0
671.0,539.0
671.0,559.0
828.0,671.0
672.0,26.0
672.0,91.0
672.0,563.0
673.0,7.0
673.0,193.0
758.0,673.0
674.0,384.0
819.0,674.0
911.0,674.0
675.0,218.0
675.0,483.0
675.0,605.0
710.0,675.0
949.0,675.0
676.0,138.0
676.0,659.0
682.0,676.0
688.0,676.0
889.0,676.0
677.0,103.0
677.0,115.0
677.0,311.0
677.0,509.0
679.0,677.0
678.0,33.0
678.0,522.0
679.0,61.0
679.0,98.0
679.0,115.0
679.0,284.0
679.0,416.0
772.0,679.0
906.0,679.0
680.0,244.0
680.0,404.0
680.0,523.0
680.0,527.0
680.0,550.0
680.0,599.0
680.0,610.0
689.0,680.0
923.0,680.0
681.0,270.0
687.0,681.0
682.0,415.0
682.0,624.0
683.0,163.0
683.0,229.0
915.0,683.0
972.0,683.0
684.0,199.0
684.0,565.0
685.0,111.0
685.0,425.0
832.0,685.0
686.0,488.0
744.0,686.0
833.0,686.0
687.0,120.0
687.0,185.0
687.0,571.0
725.0,687.0
873.0,687.0
900.0,687.0
688.0,177.0
688.0,213.0
885.0,688.0
689.0,221.0
690.0,142.0
690.0,207.0
690.0,374.0
690.0,446.0
690.0,586.0
728.0,690.0
691.0,433.0
740.0,692.0
849.0,692.0
864.0,692.0
693.0,7.0
815.0,693.0
694.0,206.0
695.0,203.0
695.0,612.0
696.0,376.0
696.0,494.0
696.0,522.0
697.0,118.0
697.0,221.0
697.0,246.0
697.0,649.0
865.0,698.0
699.0,88.0
699.0,246.0
699.0,282.0
699.0,523.0
700.0,341.0
701.0,83.0
701.0,156.0
701.0,202.0
701.0,208.0
701.0,484.0
968.0,701.0
702.0,568.0
703.0,111.0
703.0,308.0
870.0,703.0
704.0,80.0
704.0,171.0
704.0,204.0
704.0,208.0
704.0,678.0
858.0,704.0
705.0,446.0
732.0,705.0
706.0,195.0
706.0,345.0
706.0,693.0
707.0,249.0
707.0,273.0
856.0,707.0
708.0,112.0
708.0,191.0
708.0,264.0
708.0,307.0
708.0,410.0
708.0,592.0
708.0,600.0
709.0,305.0
709.0,398.0
709.0,449.0
709.0,509.0
928.0,709.0
710.0,292.0
710.0,448.0
710.0,591.0
710.0,692.0
770.0,710.0
887.0,710.0
711.0,345.0
711.0,451.0
772.0,711.0
865.0,712.0
713.0,366.0
713.0,530.0
713.0,597.0
714.0,83.0
736.0,714.0
817.0,714.0
715.0,376.0
715.0,517.0
860.0,715.0
716.0,145.0
716.0,526.0
717.0,527.0
717.0,659.0
917.0,717.0
718.0,381.0
865.0,719.0
720.0,167.0
720.0,360.0
720.0,523.0
753.0,720.0
749.0,721.0
722.0,273.0
722.0,390.0
723.0,35.0
723.0,53.0
723.0,633.0
724.0,26.0
724.0,582.0
725.0,83.0
725.0,258.0
725.0,499.0
725.0,711.0
726.0,83.0
751.0,726.0
727.0,152.0
727.0,220.0
727.0,441.0
728.0,117.0
728.0,133.0
728.0,202.0
728.0,310.0
909.0,728.0
940.0,728.0
729.0,391.0
948.0,729.0
730.0,12.0
730.0,400.0
730.0,645.0
875.0,730.0
731.0,577.0
781.0,731.0
865.0,732.0
733.0,205.0
904.0,734.0
945.0,734.0
735.0,102.0
735.0,449.0
736.0,394.0
737.0,6.0
737.0,42.0
737.0,731.0
738.0,704.0
915.0,738.0
739.0,121.0
739.0,383.0
739.0,646.0
803.0,739.0
740.0,29.0
740.0,98.0
740.0,382.0
934.0,740.0
741.0,247.0
742.0,62.0
742.0,236.0
742.0,300.0
742.0,345.0
742.0,393.0
742.0,529.0
774.0,742.0
743.0,325.0
744.0,260.0
744.0,381.0
744.0,626.0
745.0,43.0
745.0,68.0
745.0,85.0
745.0,214.0
745.0,339.0
745.0,605.0
745.0,660.0
746.0,50.0
746.0,104.0
746.0,126.0
746.0,209.0
746.0,532.0
746.0,739.0
751.0,746.0
792.0,746.0
747.0,147.0
748.0,203.0
749.0,255.0
749.0,398.0
765.0,749.0
787.0,749.0
792.0,749.0
872.0,749.0
918.0,749.0
750.0,559.0
750.0,573.0
821.0,750.0
907.0,750.0
919.0,750.0
923.0,750.0
751.0,116.0
751.0,203.0
751.0,378.0
752.0,751.0
752.0,202.0
752.0,681.0
753.0,94.0
753.0,254.0
753.0,263.0
753.0,387.0
753.0,476.0
753.0,591.0
753.0,737.0
771.0,754.0
909.0,754.0
924.0,754.0
865.0,755.0
756.0,477.0
756.0,681.0
756.0,734.0
758.0,756.0
878.0,756.0
757.0,178.0
757.0,475.0
757.0,561.0
757.0,579.0
757.0,619.0
757.0,659.0
760.0,757.0
897.0,757.0
758.0,261.0
758.0,410.0
758.0,556.0
759.0,137.0
759.0,166.0
759.0,415.0
925.0,759.0
760.0,45.0
760.0,293.0
760.0,445.0
760.0,610.0
827.0,760.0
761.0,43.0
761.0,61.0
761.0,237.0
761.0,734.0
824.0,761.0
762.0,724.0
763.0,256.0
763.0,271.0
763.0,618.0
763.0,748.0
764.0,70.0
764.0,550.0
764.0,653.0
770.0,764.0
765.0,42.0
765.0,89.0
766.0,372.0
766.0,413.0
767.0,63.0
767.0,171.0
767.0,293.0
767.0,583.0
851.0,767.0
768.0,131.0
768.0,347.0
769.0,96.0
769.0,400.0
769.0,512.0
770.0,187.0
770.0,465.0
770.0,491.0
770.0,554.0
770.0,581.0
771.0,680.0
772.0,33.0
772.0,136.0
772.0,368.0
772.0,430.0
807.0,772.0
932.0,772.0
773.0,399.0
774.0,159.0
774.0,202.0
774.0,544.0
774.0,655.0
775.0,241.0
775.0,252.0
806.0,776.0
777.0,368.0
911.0,777.0
928.0,777.0
968.0,777.0
778.0,423.0
778.0,597.0
779.0,71.0
779.0,295.0
779.0,390.0
780.0,178.0
780.0,571.0
930.0,780.0
781.0,55.0
781.0,130.0
781.0,146.0
781.0,208.0
781.0,359.0
781.0,464.0
781.0,466.0
781.0,562.0
781.0,745.0
882.0,781.0
946.0,781.0
966.0,781.0
859.0,782.0
909.0,782.0
783.0,266.0
783.0,576.0
783.0,754.0
784.0,336.0
785.0,242.0
785.0,297.0
785.0,554.0
786.0,213.0
787.0,338.0
787.0,638.0
787.0,686.0
824.0,787.0
788.0,99.0
789.0,214.0
789.0,406.0
789.0,476.0
790.0,348.0
791.0,332.0
792.0,179.0
792.0,459.0
792.0,534.0
792.0,678.0
925.0,792.0
793.0,134.0
833.0,793.0
854.0,793.0
903.0,793.0
794.0,97.0
794.0,130.0
794.0,331.0
794.0,413.0
794.0,511.0
794.0,752.0
906.0,794.0
795.0,125.0
795.0,743.0
796.0,132.0
796.0,220.0
796.0,282.0
938.0,796.0
797.0,608.0
797.0,769.0
798.0,45.0
798.0,139.0
798.0,179.0
798.0,331.0
798.0,340.0
798.0,504.0
941.0,798.0
799.0,13.0
799.0,48.0
799.0,645.0
799.0,761.0
934.0,799.0
800.0,749.0
838.0,800.0
801.0,412.0
801.0,663.0
801.0,675.0
801.0,773.0
804.0,801.0
807.0,801.0
802.0,203.0
802.0,675.0
836.0,802.0
901.0,802.0
803.0,26.0
803.0,352.0
803.0,390.0
804.0,90.0
804.0,238.0
804.0,349.0
804.0,499.0
867.0,804.0
805.0,101.0
805.0,204.0
805.0,418.0
806.0,731.0
806.0,765.0
807.0,315.0
807.0,485.0
807.0,745.0
807.0,773.0
846.0,807.0
903.0,807.0
955.0,807.0
808.0,70.0
858.0,808.0
887.0,808.0
809.0,150.0
809.0,294.0
809.0,400.0
809.0,629.0
809.0,680.0
809.0,715.0
809.0,719.0
945.0,809.0
810.0,378.0
811.0,783.0
896.0,811.0
865.0,812.0
865.0,813.0
865.0,814.0
815.0,344.0
815.0,477.0
816.0,200.0
816.0,340.0
816.0,497.0
816.0,665.0
817.0,42.0
817.0,76.0
817.0,282.0
817.0,382.0
817.0,407.0
817.0,423.0
818.0,116.0
818.0,142.0
818.0,332.0
818.0,689.0
819.0,61.0
819.0,102.0
819.0,269.0
820.0,631.0
916.0,820.0
821.0,101.0
821.0,137.0
821.0,706.0
822.0,758.0
823.0,28.0
823.0,580.0
823.0,592.0
823.0,748.0
823.0,761.0
823.0,797.0
824.0,126.0
824.0,327.0
824.0,611.0
824.0,816.0
824.0,821.0
825.0,64.0
825.0,312.0
896.0,825.0
826.0,327.0
826.0,509.0
826.0,562.0
826.0,752.0
879.0,826.0
827.0,263.0
827.0,678.0
852.0,827.0
828.0,41.0
828.0,366.0
828.0,376.0
828.0,619.0
828.0,678.0
828.0,686.0
829.0,748.0
830.0,397.0
831.0,198.0
831.0,495.0
831.0,499.0
843.0,831.0
944.0,831.0
832.0,566.0
833.0,13.0
833.0,119.0
833.0,586.0
833.0,645.0
833.0,793.0
967.0,833.0
969.0,833.0
834.0,133.0
935.0,834.0
835.0,178.0
835.0,345.0
836.0,342.0
836.0,448.0
836.0,815.0
850.0,836.0
837.0,51.0
837.0,270.0
838.0,182.0
838.0,202.0
838.0,769.0
961.0,838.0
865.0,839.0
840.0,331.0
840.0,375.0
840.0,654.0
840.0,750.0
903.0,840.0
841.0,269.0
841.0,403.0
841.0,496.0
842.0,107.0
842.0,683.0
842.0,833.0
946.0,842.0
843.0,101.0
843.0,103.0
843.0,382.0
843.0,384.0
843.0,412.0
843.0,651.0
843.0,811.0
900.0,843.0
844.0,501.0
845.0,308.0
845.0,370.0
846.0,358.0
846.0,719.0
865.0,847.0
865.0,848.0
865.0,849.0
940.0,850.0
865.0,851.0
852.0,118.0
852.0,191.0
852.0,208.0
852.0,357.0
852.0,473.0
852.0,528.0
853.0,69.0
853.0,296.0
853.0,615.0
854.0,54.0
854.0,212.0
854.0,293.0
854.0,763.0
855.0,302.0
855.0,635.0
858.0,855.0
856.0,182.0
856.0,206.0
856.0,368.0
856.0,402.0
856.0,710.0
856.0,736.0
859.0,856.0
857.0,48.0
857.0,405.0
857.0,639.0
857.0,657.0
958.0,857.0
858.0,34.0
858.0,35.0
858.0,193.0
859.0,61.0
859.0,121.0
859.0,383.0
900.0,859.0
860.0,71.0
861.0,168.0
861.0,272.0
861.0,508.0
861.0,545.0
861.0,855.0
868.0,861.0
953.0,861.0
862.0,574.0
862.0,858.0
871.0,862.0
941.0,862.0
863.0,111.0
863.0,577.0
863.0,688.0
864.0,188.0
864.0,261.0
864.0,592.0
864.0,636.0
864.0,709.0
865.0,110.0
865.0,816.0
888.0,865.0
897.0,865.0
866.0,12.0
866.0,588.0
867.0,44.0
867.0,359.0
867.0,535.0
867.0,769.0
867.0,780.0
868.0,193.0
868.0,330.0
868.0,498.0
868.0,756.0
869.0,203.0
869.0,613.0
869.0,777.0
870.0,378.0
870.0,505.0
871.0,383.0
871.0,462.0
872.0,2.0
872.0,379.0
873.0,124.0
873.0,227.0
873.0,455.0
873.0,837.0
873.0,861.0
874.0,339.0
884.0,875.0
876.0,307.0
876.0,373.0
877.0,236.0
877.0,354.0
877.0,372.0
877.0,493.0
877.0,610.0
877.0,648.0
877.0,654.0
877.0,845.0
877.0,856.0
878.0,0.0
878.0,28.0
878.0,183.0
878.0,508.0
878.0,643.0
878.0,749.0
879.0,5.0
879.0,532.0
942.0,879.0
880.0,676.0
880.0,758.0
915.0,880.0
881.0,207.0
881.0,269.0
881.0,374.0
881.0,401.0
881.0,434.0
881.0,500.0
881.0,567.0
881.0,592.0
881.0,663.0
881.0,772.0
882.0,166.0
882.0,600.0
882.0,611.0
883.0,31.0
883.0,167.0
883.0,191.0
883.0,434.0
883.0,559.0
884.0,196.0
885.0,352.0
885.0,825.0
886.0,437.0
945.0,886.0
887.0,37.0
887.0,61.0
887.0,98.0
887.0,117.0
887.0,356.0
948.0,887.0
968.0,887.0
888.0,194.0
889.0,490.0
890.0,327.0
890.0,586.0
890.0,613.0
890.0,751.0
891.0,158.0
891.0,297.0
891.0,329.0
891.0,617.0
891.0,698.0
953.0,891.0
892.0,8.0
892.0,141.0
892.0,368.0
892.0,460.0
892.0,623.0
893.0,865.0
894.0,204.0
894.0,781.0
895.0,117.0
896.0,241.0
896.0,243.0
897.0,199.0
897.0,236.0
897.0,509.0
897.0,689.0
897.0,738.0
898.0,123.0
898.0,154.0
899.0,865.0
900.0,53.0
900.0,86.0
900.0,466.0
900.0,740.0
901.0,55.0
901.0,549.0
901.0,703.0
902.0,206.0
902.0,441.0
902.0,741.0
902.0,870.0
903.0,42.0
903.0,68.0
903.0,395.0
903.0,575.0
948.0,903.0
954.0,903.0
904.0,126.0
904.0,327.0
905.0,151.0
905.0,153.0
905.0,249.0
905.0,402.0
905.0,433.0
905.0,706.0
906.0,287.0
906.0,578.0
907.0,48.0
907.0,234.0
907.0,618.0
907.0,636.0
908.0,72.0
908.0,487.0
909.0,26.0
909.0,68.0
909.0,518.0
909.0,858.0
910.0,191.0
910.0,496.0
911.0,174.0
911.0,543.0
911.0,786.0
911.0,889.0
912.0,865.0
913.0,865.0
914.0,69.0
914.0,330.0
914.0,408.0
914.0,420.0
914.0,782.0
914.0,887.0
915.0,201.0
915.0,342.0
915.0,670.0
915.0,711.0
915.0,727.0
915.0,804.0
916.0,356.0
916.0,825.0
916.0,912.0
917.0,3.0
917.0,135.0
917.0,659.0
918.0,97.0
918.0,282.0
918.0,786.0
919.0,25.0
919.0,477.0
920.0,738.0
920.0,916.0
921.0,380.0
921.0,690.0
943.0,921.0
956.0,921.0
922.0,235.0
922.0,574.0
922.0,877.0
923.0,90.0
923.0,147.0
923.0,433.0
923.0,457.0
923.0,487.0
923.0,536.0
923.0,745.0
924.0,34.0
924.0,734.0
925.0,865.0
926.0,297.0
926.0,463.0
926.0,727.0
966.0,926.0
927.0,769.0
928.0,109.0
928.0,268.0
928.0,696.0
928.0,830.0
928.0,907.0
929.0,123.0
929.0,403.0
930.0,210.0
930.0,467.0
930.0,558.0
930.0,770.0
931.0,616.0
931.0,777.0
932.0,625.0
932.0,908.0
933.0,113.0
933.0,675.0
933.0,725.0
934.0,99.0
934.0,575.0
934.0,726.0
934.0,826.0
935.0,204.0
935.0,269.0
935.0,394.0
935.0,480.0
935.0,533.0
936.0,426.0
937.0,645.0
937.0,887.0
938.0,853.0
966.0,938.0
939.0,553.0
939.0,674.0
939.0,739.0
939.0,783.0
939.0,806.0
972.0,939.0
940.0,617.0
940.0,626.0
940.0,822.0
941.0,44.0
941.0,94.0
941.0,213.0
941.0,418.0
941.0,453.0
941.0,499.0
941.0,510.0
941.0,618.0
941.0,619.0
942.0,500.0
942.0,767.0
942.0,919.0
943.0,6.0
943.0,596.0
943.0,758.0
961.0,943.0
944.0,865.0
945.0,380.0
945.0,867.0
946.0,25.0
946.0,350.0
946.0,567.0
946.0,764.0
946.0,840.0
946.0,919.0
946.0,937.0
954.0,946.0
947.0,865.0
948.0,34.0
948.0,194.0
948.0,419.0
949.0,537.0
950.0,865.0
951.0,83.0
951.0,253.0
951.0,439.0
951.0,460.0
951.0,618.0
951.0,692.0
952.0,26.0
952.0,637.0
952.0,687.0
953.0,98.0
953.0,230.0
953.0,258.0
953.0,380.0
953.0,472.0
953.0,809.0
954.0,298.0
954.0,531.0
954.0,726.0
954.0,921.0
955.0,26.0
955.0,206.0
955.0,207.0
955.0,374.0
955.0,376.0
955.0,392.0
955.0,468.0
955.0,496.0
955.0,858.0
956.0,745.0
957.0,636.0
958.0,650.0
958.0,919.0
959.0,496.0
959.0,680.0
959.0,688.0
959.0,690.0
959.0,872.0
959.0,895.0
960.0,474.0
961.0,241.0
961.0,645.0
962.0,865.0
963.0,647.0
964.0,913.0
965.0,550.0
966.0,213.0
966.0,245.0
966.0,307.0
966.0,358.0
967.0,680.0
967.0,681.0
968.0,171.0
968.0,214.0
968.0,262.0
968.0,357.0
968.0,394.0
968.0,572.0
968.0,638.0
969.0,522.0
969.0,774.0
970.0,58.0
970.0,523.0
970.0,720.0
970.0,843.0
971.0,252.0
971.0,523.0
971.0,646.0
971.0,855.0
971.0,863.0
972.0,434.0
972.0,572.0
972.0,728.0
0.0,758.0
0.0,881.0
1.0,100.0
1.0,173.0
1.0,189.0
1.0,325.0
2.0,412.0
3.0,101.0
3.0,261.0
3.0,290.0
3.0,426.0
3.0,550.0
3.0,742.0
3.0,967.0
4.0,526.0
4.0,726.0
4.0,838.0
5.0,238.0
5.0,338.0
5.0,344.0
5.0,492.0
5.0,588.0
5.0,892.0
6.0,257.0
6.0,285.0
6.0,399.0
6.0,647.0
6.0,752.0
6.0,861.0
7.0,35.0
7.0,374.0
7.0,384.0
7.0,394.0
7.0,397.0
7.0,672.0
7.0,758.0
8.0,280.0
8.0,294.0
8.0,397.0
8.0,447.0
9.0,90.0
9.0,136.0
9.0,559.0
9.0,745.0
9.0,885.0
9.0,900.0
10.0,246.0
10.0,503.0
10.0,579.0
10.0,741.0
11.0,865.0
12.0,197.0
12.0,239.0
12.0,614.0
13.0,427.0
13.0,428.0
13.0,500.0
13.0,804.0
13.0,947.0
14.0,794.0
14.0,899.0
15.0,865.0
16.0,837.0
17.0,156.0
17.0,160.0
17.0,305.0
17.0,545.0
18.0,229.0
19.0,602.0
19.0,821.0
20.0,33.0
20.0,75.0
20.0,82.0
20.0,606.0
20.0,672.0
20.0,850.0
20.0,958.0
21.0,59.0
21.0,909.0
22.0,284.0
22.0,592.0
22.0,716.0
23.0,567.0
23.0,641.0
24.0,166.0
24.0,368.0
25.0,194.0
25.0,195.0
25.0,253.0
25.0,492.0
25.0,570.0
25.0,653.0
25.0,850.0
25.0,942.0
26.0,571.0
26.0,653.0
26.0,833.0
27.0,865.0
28.0,177.0
28.0,224.0
28.0,266.0
28.0,456.0
6.0,29.0
29.0,112.0
29.0,132.0
29.0,150.0
29.0,737.0
29.0,808.0
29.0,851.0
30.0,251.0
31.0,33.0
31.0,155.0
31.0,210.0
31.0,250.0
31.0,485.0
31.0,864.0
32.0,636.0
33.0,209.0
33.0,216.0
33.0,399.0
5.0,34.0
34.0,704.0
34.0,825.0
34.0,953.0
35.0,64.0
35.0,174.0
35.0,198.0
35.0,556.0
35.0,575.0
35.0,640.0
36.0,37.0
36.0,103.0
36.0,617.0
36.0,807.0
37.0,112.0
37.0,591.0
37.0,741.0
37.0,794.0
38.0,561.0
38.0,662.0
38.0,864.0
39.0,404.0
39.0,553.0
39.0,752.0
39.0,756.0
40.0,285.0
40.0,362.0
40.0,754.0
40.0,801.0
41.0,274.0
41.0,317.0
41.0,571.0
41.0,618.0
41.0,897.0
42.0,244.0
42.0,399.0
42.0,665.0
43.0,138.0
43.0,422.0
43.0,437.0
4.0,44.0
10.0,44.0
44.0,438.0
45.0,70.0
45.0,138.0
45.0,458.0
46.0,138.0
46.0,232.0
46.0,535.0
46.0,675.0
47.0,127.0
47.0,255.0
47.0,939.0
48.0,608.0
48.0,734.0
48.0,785.0
41.0,49.0
49.0,676.0
49.0,858.0
50.0,556.0
50.0,739.0
51.0,865.0
52.0,176.0
52.0,321.0
52.0,506.0
52.0,586.0
53.0,144.0
53.0,200.0
53.0,386.0
53.0,590.0
53.0,743.0
54.0,99.0
54.0,164.0
54.0,438.0
54.0,469.0
54.0,562.0
54.0,680.0
54.0,800.0
55.0,91.0
55.0,225.0
55.0,355.0
55.0,526.0
55.0,639.0
55.0,671.0
28.0,56.0
56.0,187.0
56.0,503.0
56.0,617.0
50.0,57.0
58.0,678.0
58.0,733.0
59.0,149.0
1.0,60.0
60.0,881.0
61.0,241.0
61.0,306.0
61.0,443.0
61.0,470.0
62.0,85.0
62.0,164.0
62.0,286.0
63.0,885.0
64.0,569.0
65.0,454.0
66.0,202.0
66.0,374.0
66.0,565.0
66.0,925.0
67.0,502.0
67.0,606.0
67.0,652.0
67.0,911.0
68.0,202.0
68.0,366.0
68.0,522.0
68.0,818.0
69.0,873.0
70.0,111.0
70.0,203.0
70.0,212.0
70.0,559.0
70.0,951.0
70.0,969.0
71.0,189.0
72.0,325.0
46.0,73.0
73.0,196.0
74.0,340.0
74.0,366.0
75.0,865.0
76.0,618.0
76.0,933.0
77.0,559.0
77.0,739.0
78.0,103.0
78.0,177.0
78.0,255.0
78.0,650.0
79.0,340.0
79.0,833.0
80.0,300.0
80.0,307.0
81.0,222.0
81.0,622.0
10.0,82.0
83.0,101.0
83.0,229.0
83.0,255.0
83.0,334.0
83.0,709.0
83.0,863.0
83.0,938.0
84.0,525.0
84.0,535.0
84.0,777.0
84.0,837.0
85.0,929.0
86.0,142.0
86.0,282.0
86.0,602.0
87.0,865.0
88.0,321.0
88.0,679.0
88.0,740.0
89.0,279.0
89.0,633.0
81.0,90.0
90.0,123.0
90.0,336.0
90.0,373.0
90.0,397.0
90.0,539.0
90.0,783.0
90.0,864.0
91.0,802.0
92.0,865.0
93.0,177.0
93.0,229.0
93.0,852.0
94.0,164.0
94.0,278.0
94.0,358.0
95.0,290.0
95.0,341.0
95.0,536.0
95.0,567.0
95.0,804.0
95.0,865.0
95.0,897.0
4.0,96.0
97.0,784.0
98.0,206.0
98.0,437.0
98.0,551.0
98.0,736.0
98.0,840.0
98.0,858.0
98.0,874.0
99.0,188.0
99.0,334.0
99.0,437.0
99.0,585.0
99.0,861.0
99.0,888.0
26.0,100.0
90.0,100.0
101.0,266.0
101.0,480.0
101.0,714.0
101.0,750.0
101.0,841.0
102.0,865.0
33.0,103.0
103.0,150.0
103.0,160.0
103.0,284.0
103.0,294.0
103.0,309.0
103.0,485.0
103.0,639.0
103.0,682.0
103.0,926.0
104.0,328.0
104.0,372.0
104.0,772.0
97.0,105.0
72.0,106.0
106.0,226.0
106.0,344.0
106.0,506.0
106.0,624.0
106.0,942.0
107.0,243.0
108.0,160.0
108.0,167.0
108.0,223.0
108.0,668.0
108.0,812.0
109.0,269.0
109.0,934.0
110.0,127.0
110.0,807.0
110.0,820.0
84.0,111.0
111.0,113.0
111.0,254.0
111.0,275.0
111.0,504.0
111.0,823.0
112.0,379.0
112.0,585.0
112.0,787.0
113.0,206.0
113.0,420.0
114.0,139.0
114.0,476.0
114.0,865.0
36.0,115.0
102.0,115.0
115.0,116.0
116.0,341.0
116.0,730.0
116.0,861.0
96.0,117.0
117.0,144.0
117.0,186.0
117.0,392.0
117.0,628.0
117.0,667.0
118.0,448.0
118.0,568.0
118.0,876.0
118.0,877.0
119.0,865.0
120.0,168.0
120.0,579.0
120.0,616.0
120.0,682.0
121.0,169.0
121.0,343.0
121.0,742.0
121.0,858.0
121.0,963.0
122.0,374.0
21.0,123.0
123.0,213.0
123.0,232.0
123.0,360.0
123.0,709.0
79.0,124.0
125.0,338.0
125.0,466.0
125.0,674.0
125.0,688.0
80.0,126.0
126.0,506.0
126.0,764.0
127.0,865.0
128.0,344.0
128.0,633.0
128.0,652.0
128.0,871.0
