i,j
601.0,521.0
601.0,522.0
601.0,540.0
609.0,601.0
602.0,296.0
602.0,438.0
602.0,480.0
703.0,602.0
871.0,602.0
603.0,576.0
642.0,603.0
604.0,414.0
966.0,604.0
605.0,157.0
605.0,433.0
605.0,457.0
606.0,10.0
607.0,431.0
608.0,461.0
608.0,591.0
609.0,99.0
609.0,460.0
609.0,486.0
970.0,609.0
610.0,233.0
610.0,403.0
610.0,432.0
611.0,131.0
611.0,483.0
611.0,544.0
611.0,609.0
769.0,611.0
612.0,468.0
613.0,202.0
914.0,613.0
962.0,613.0
614.0,178.0
615.0,243.0
615.0,246.0
656.0,615.0
715.0,615.0
730.0,615.0
776.0,615.0
616.0,21.0
616.0,127.0
730.0,616.0
809.0,616.0
617.0,20.0
617.0,418.0
617.0,457.0
617.0,524.0
617.0,550.0
912.0,617.0
618.0,313.0
649.0,618.0
694.0,618.0
707.0,618.0
980.0,618.0
619.0,421.0
639.0,619.0
810.0,619.0
661.0,620.0
786.0,620.0
980.0,620.0
635.0,621.0
720.0,621.0
743.0,621.0
751.0,621.0
792.0,621.0
622.0,336.0
622.0,349.0
628.0,622.0
772.0,622.0
779.0,622.0
1020.0,622.0
623.0,312.0
634.0,623.0
797.0,623.0
624.0,275.0
624.0,596.0
625.0,20.0
651.0,625.0
690.0,625.0
935.0,625.0
626.0,311.0
671.0,626.0
724.0,626.0
627.0,553.0
628.0,48.0
764.0,628.0
793.0,628.0
809.0,628.0
817.0,628.0
629.0,548.0
633.0,629.0
820.0,629.0
854.0,629.0
630.0,297.0
630.0,366.0
630.0,625.0
777.0,630.0
631.0,170.0
632.0,512.0
760.0,632.0
739.0,633.0
760.0,634.0
635.0,459.0
669.0,635.0
698.0,635.0
713.0,635.0
636.0,19.0
636.0,214.0
636.0,386.0
665.0,636.0
821.0,636.0
637.0,161.0
637.0,525.0
774.0,637.0
817.0,637.0
973.0,637.0
744.0,638.0
860.0,638.0
639.0,406.0
709.0,639.0
727.0,639.0
802.0,640.0
641.0,389.0
679.0,641.0
740.0,641.0
670.0,642.0
946.0,642.0
643.0,154.0
654.0,643.0
712.0,643.0
791.0,643.0
915.0,643.0
682.0,644.0
645.0,288.0
649.0,645.0
646.0,401.0
646.0,635.0
656.0,646.0
779.0,646.0
810.0,646.0
814.0,646.0
822.0,647.0
648.0,200.0
790.0,648.0
649.0,242.0
649.0,286.0
649.0,646.0
806.0,649.0
811.0,649.0
650.0,0.0
651.0,62.0
651.0,80.0
651.0,495.0
795.0,651.0
966.0,651.0
652.0,380.0
653.0,231.0
653.0,279.0
653.0,338.0
653.0,567.0
653.0,635.0
654.0,354.0
744.0,655.0
656.0,105.0
669.0,656.0
798.0,656.0
743.0,657.0
756.0,657.0
812.0,657.0
658.0,212.0
658.0,629.0
658.0,649.0
659.0,0.0
660.0,471.0
751.0,660.0
661.0,400.0
771.0,661.0
662.0,623.0
663.0,100.0
663.0,337.0
687.0,663.0
664.0,0.0
665.0,44.0
665.0,366.0
665.0,652.0
767.0,665.0
894.0,665.0
666.0,177.0
666.0,316.0
854.0,666.0
684.0,667.0
726.0,668.0
772.0,668.0
669.0,107.0
669.0,481.0
752.0,669.0
670.0,295.0
670.0,476.0
681.0,670.0
671.0,164.0
746.0,671.0
768.0,671.0
672.0,81.0
672.0,179.0
720.0,672.0
754.0,672.0
673.0,0.0
674.0,119.0
695.0,674.0
790.0,674.0
675.0,304.0
675.0,372.0
675.0,640.0
764.0,675.0
1023.0,675.0
676.0,209.0
676.0,523.0
676.0,583.0
676.0,625.0
684.0,676.0
965.0,676.0
677.0,115.0
677.0,232.0
678.0,344.0
743.0,678.0
978.0,678.0
679.0,403.0
679.0,410.0
1027.0,679.0
701.0,680.0
771.0,680.0
681.0,639.0
725.0,681.0
1022.0,681.0
979.0,682.0
683.0,410.0
683.0,454.0
799.0,683.0
817.0,683.0
685.0,684.0
801.0,684.0
685.0,628.0
722.0,685.0
788.0,685.0
686.0,247.0
686.0,548.0
687.0,621.0
767.0,687.0
688.0,165.0
688.0,301.0
703.0,688.0
884.0,688.0
689.0,145.0
692.0,689.0
745.0,689.0
823.0,689.0
690.0,160.0
690.0,538.0
699.0,690.0
698.0,691.0
750.0,691.0
786.0,691.0
820.0,691.0
692.0,636.0
724.0,692.0
830.0,692.0
693.0,459.0
815.0,693.0
1024.0,693.0
694.0,653.0
694.0,665.0
760.0,694.0
785.0,694.0
695.0,484.0
695.0,621.0
695.0,673.0
728.0,695.0
761.0,695.0
696.0,42.0
696.0,346.0
696.0,659.0
819.0,696.0
742.0,697.0
809.0,697.0
698.0,414.0
730.0,698.0
801.0,698.0
802.0,698.0
699.0,202.0
699.0,492.0
699.0,641.0
769.0,699.0
999.0,699.0
700.0,400.0
700.0,638.0
700.0,642.0
700.0,688.0
768.0,700.0
701.0,427.0
702.0,358.0
702.0,375.0
702.0,663.0
943.0,702.0
703.0,161.0
703.0,239.0
703.0,419.0
703.0,687.0
704.0,102.0
807.0,704.0
705.0,296.0
723.0,705.0
802.0,705.0
706.0,624.0
706.0,691.0
945.0,706.0
707.0,339.0
707.0,706.0
758.0,707.0
976.0,708.0
709.0,571.0
710.0,0.0
711.0,137.0
711.0,546.0
712.0,275.0
712.0,407.0
712.0,531.0
712.0,680.0
712.0,702.0
783.0,712.0
835.0,712.0
713.0,91.0
713.0,469.0
713.0,619.0
775.0,713.0
785.0,713.0
818.0,713.0
714.0,116.0
714.0,136.0
714.0,197.0
714.0,463.0
714.0,713.0
858.0,714.0
715.0,101.0
715.0,487.0
715.0,703.0
780.0,715.0
716.0,610.0
716.0,629.0
737.0,716.0
717.0,50.0
800.0,717.0
718.0,3.0
718.0,92.0
718.0,699.0
794.0,718.0
719.0,89.0
719.0,100.0
720.0,411.0
720.0,594.0
732.0,720.0
779.0,721.0
794.0,721.0
722.0,628.0
722.0,683.0
722.0,687.0
770.0,722.0
723.0,416.0
723.0,598.0
723.0,623.0
723.0,677.0
723.0,697.0
723.0,708.0
726.0,723.0
724.0,0.0
725.0,92.0
725.0,204.0
725.0,639.0
725.0,724.0
793.0,725.0
726.0,629.0
726.0,652.0
726.0,698.0
732.0,726.0
793.0,726.0
806.0,726.0
729.0,727.0
728.0,308.0
728.0,581.0
980.0,728.0
729.0,360.0
729.0,649.0
797.0,729.0
857.0,729.0
880.0,729.0
730.0,109.0
730.0,499.0
756.0,730.0
807.0,730.0
811.0,730.0
731.0,278.0
858.0,731.0
732.0,23.0
732.0,540.0
733.0,34.0
733.0,281.0
733.0,488.0
1001.0,733.0
734.0,0.0
735.0,227.0
735.0,308.0
735.0,370.0
735.0,526.0
735.0,602.0
735.0,708.0
736.0,60.0
736.0,94.0
736.0,373.0
736.0,711.0
737.0,624.0
918.0,737.0
738.0,129.0
738.0,272.0
798.0,738.0
808.0,738.0
739.0,115.0
739.0,636.0
749.0,739.0
1008.0,739.0
740.0,140.0
740.0,687.0
741.0,74.0
814.0,741.0
742.0,659.0
872.0,742.0
743.0,304.0
747.0,743.0
753.0,743.0
797.0,743.0
804.0,743.0
744.0,630.0
744.0,660.0
823.0,744.0
745.0,634.0
932.0,745.0
798.0,746.0
747.0,536.0
747.0,605.0
881.0,747.0
748.0,132.0
748.0,693.0
749.0,70.0
749.0,736.0
766.0,749.0
750.0,93.0
750.0,179.0
750.0,305.0
750.0,441.0
750.0,659.0
750.0,724.0
768.0,750.0
803.0,750.0
976.0,750.0
751.0,0.0
752.0,314.0
752.0,538.0
752.0,636.0
752.0,731.0
753.0,251.0
754.0,753.0
754.0,216.0
755.0,440.0
755.0,680.0
756.0,0.0
891.0,757.0
758.0,183.0
758.0,219.0
758.0,266.0
758.0,400.0
759.0,479.0
759.0,612.0
759.0,685.0
759.0,755.0
772.0,759.0
816.0,759.0
760.0,82.0
760.0,183.0
1021.0,760.0
761.0,499.0
761.0,636.0
761.0,760.0
773.0,761.0
762.0,721.0
762.0,745.0
763.0,621.0
763.0,655.0
763.0,669.0
763.0,717.0
775.0,763.0
764.0,622.0
764.0,638.0
764.0,669.0
772.0,764.0
802.0,764.0
765.0,182.0
962.0,765.0
766.0,20.0
766.0,49.0
805.0,766.0
767.0,435.0
767.0,645.0
767.0,670.0
767.0,749.0
818.0,767.0
768.0,61.0
809.0,768.0
769.0,280.0
769.0,738.0
772.0,769.0
775.0,769.0
818.0,769.0
770.0,237.0
770.0,733.0
783.0,770.0
771.0,638.0
777.0,771.0
772.0,499.0
772.0,667.0
773.0,31.0
773.0,440.0
773.0,656.0
774.0,209.0
775.0,560.0
776.0,165.0
776.0,207.0
776.0,602.0
776.0,625.0
776.0,740.0
776.0,773.0
798.0,776.0
777.0,79.0
777.0,97.0
777.0,723.0
777.0,746.0
811.0,777.0
778.0,288.0
778.0,606.0
792.0,778.0
779.0,666.0
779.0,767.0
780.0,56.0
781.0,126.0
781.0,629.0
782.0,0.0
783.0,727.0
783.0,749.0
783.0,781.0
810.0,783.0
931.0,783.0
1005.0,783.0
784.0,207.0
784.0,344.0
785.0,332.0
785.0,682.0
785.0,700.0
785.0,709.0
798.0,785.0
877.0,786.0
787.0,677.0
788.0,787.0
999.0,787.0
788.0,378.0
788.0,624.0
788.0,699.0
789.0,4.0
789.0,176.0
789.0,689.0
789.0,755.0
902.0,789.0
790.0,35.0
790.0,639.0
834.0,791.0
792.0,547.0
792.0,748.0
955.0,792.0
1030.0,792.0
793.0,0.0
794.0,765.0
794.0,782.0
795.0,379.0
795.0,398.0
795.0,746.0
796.0,575.0
796.0,689.0
796.0,753.0
797.0,0.0
798.0,536.0
798.0,659.0
798.0,741.0
799.0,35.0
799.0,722.0
800.0,74.0
800.0,678.0
801.0,108.0
801.0,122.0
802.0,451.0
802.0,478.0
802.0,646.0
802.0,759.0
803.0,155.0
803.0,216.0
803.0,631.0
803.0,676.0
898.0,803.0
804.0,688.0
805.0,554.0
805.0,669.0
891.0,806.0
807.0,6.0
807.0,223.0
807.0,333.0
807.0,475.0
807.0,692.0
807.0,736.0
808.0,23.0
809.0,124.0
809.0,619.0
809.0,652.0
810.0,92.0
810.0,745.0
977.0,810.0
1002.0,810.0
1003.0,810.0
959.0,811.0
812.0,60.0
812.0,87.0
812.0,296.0
812.0,671.0
812.0,675.0
812.0,678.0
943.0,812.0
952.0,812.0
813.0,510.0
814.0,64.0
814.0,627.0
814.0,802.0
917.0,814.0
815.0,316.0
816.0,391.0
816.0,787.0
900.0,816.0
1010.0,816.0
817.0,634.0
817.0,653.0
818.0,817.0
888.0,818.0
819.0,202.0
819.0,434.0
819.0,442.0
819.0,643.0
819.0,716.0
820.0,623.0
821.0,328.0
821.0,664.0
821.0,762.0
822.0,291.0
822.0,623.0
823.0,3.0
823.0,233.0
823.0,606.0
823.0,700.0
823.0,789.0
824.0,215.0
824.0,328.0
824.0,337.0
824.0,525.0
825.0,741.0
825.0,802.0
867.0,825.0
826.0,513.0
850.0,826.0
925.0,826.0
905.0,827.0
914.0,827.0
828.0,198.0
828.0,304.0
828.0,490.0
865.0,828.0
829.0,0.0
830.0,512.0
916.0,830.0
831.0,325.0
832.0,262.0
832.0,358.0
832.0,410.0
915.0,832.0
951.0,832.0
833.0,22.0
833.0,166.0
833.0,562.0
858.0,833.0
834.0,309.0
834.0,339.0
835.0,126.0
835.0,407.0
859.0,835.0
1025.0,835.0
836.0,88.0
836.0,718.0
836.0,753.0
884.0,836.0
933.0,836.0
837.0,137.0
837.0,252.0
851.0,837.0
838.0,285.0
838.0,310.0
838.0,668.0
838.0,714.0
839.0,370.0
839.0,785.0
969.0,839.0
840.0,196.0
840.0,703.0
849.0,840.0
970.0,840.0
1021.0,840.0
841.0,217.0
991.0,841.0
842.0,153.0
945.0,842.0
872.0,843.0
894.0,843.0
943.0,843.0
844.0,302.0
876.0,844.0
962.0,844.0
1025.0,845.0
846.0,244.0
985.0,846.0
847.0,798.0
847.0,844.0
868.0,847.0
982.0,847.0
848.0,90.0
938.0,848.0
849.0,45.0
849.0,300.0
849.0,562.0
1008.0,849.0
850.0,459.0
850.0,770.0
851.0,773.0
852.0,76.0
852.0,446.0
866.0,852.0
1007.0,852.0
853.0,103.0
853.0,215.0
853.0,736.0
894.0,853.0
914.0,853.0
983.0,853.0
854.0,238.0
854.0,838.0
855.0,4.0
855.0,561.0
860.0,855.0
985.0,855.0
856.0,437.0
856.0,481.0
898.0,856.0
997.0,856.0
1030.0,856.0
857.0,354.0
857.0,578.0
857.0,837.0
857.0,852.0
956.0,857.0
1013.0,857.0
1027.0,857.0
858.0,501.0
858.0,581.0
858.0,634.0
858.0,699.0
894.0,858.0
859.0,207.0
859.0,227.0
859.0,483.0
859.0,549.0
859.0,837.0
860.0,0.0
861.0,152.0
861.0,651.0
861.0,849.0
981.0,861.0
862.0,198.0
862.0,591.0
991.0,862.0
904.0,863.0
997.0,863.0
1002.0,863.0
864.0,342.0
864.0,845.0
1008.0,864.0
865.0,246.0
866.0,227.0
866.0,634.0
866.0,800.0
985.0,866.0
932.0,867.0
868.0,122.0
869.0,293.0
912.0,869.0
978.0,869.0
1010.0,869.0
870.0,632.0
871.0,119.0
871.0,695.0
871.0,849.0
918.0,871.0
872.0,740.0
927.0,872.0
964.0,872.0
873.0,553.0
964.0,873.0
874.0,864.0
874.0,871.0
883.0,874.0
875.0,184.0
875.0,374.0
875.0,411.0
875.0,832.0
876.0,32.0
876.0,826.0
957.0,876.0
1003.0,876.0
1004.0,877.0
878.0,840.0
879.0,421.0
879.0,845.0
998.0,879.0
880.0,506.0
880.0,557.0
880.0,769.0
881.0,147.0
920.0,881.0
988.0,881.0
882.0,259.0
882.0,545.0
931.0,882.0
937.0,882.0
883.0,31.0
933.0,883.0
1024.0,883.0
884.0,240.0
884.0,857.0
884.0,870.0
912.0,884.0
885.0,741.0
909.0,885.0
971.0,885.0
886.0,580.0
886.0,838.0
886.0,856.0
965.0,886.0
887.0,189.0
887.0,497.0
887.0,761.0
929.0,887.0
960.0,887.0
1004.0,887.0
888.0,659.0
889.0,837.0
890.0,351.0
890.0,468.0
890.0,553.0
890.0,850.0
891.0,466.0
891.0,510.0
891.0,514.0
891.0,537.0
891.0,651.0
928.0,891.0
892.0,119.0
892.0,139.0
892.0,607.0
892.0,767.0
893.0,0.0
894.0,504.0
894.0,699.0
895.0,661.0
1012.0,895.0
942.0,896.0
897.0,775.0
922.0,897.0
898.0,700.0
1018.0,898.0
899.0,60.0
899.0,71.0
899.0,839.0
977.0,899.0
1015.0,899.0
1016.0,899.0
900.0,221.0
900.0,267.0
900.0,660.0
962.0,900.0
901.0,0.0
902.0,0.0
1019.0,903.0
1027.0,903.0
952.0,904.0
999.0,904.0
905.0,128.0
905.0,191.0
905.0,618.0
924.0,905.0
906.0,496.0
936.0,906.0
939.0,906.0
907.0,600.0
907.0,628.0
944.0,907.0
908.0,47.0
908.0,530.0
914.0,908.0
926.0,908.0
909.0,532.0
909.0,843.0
910.0,849.0
910.0,883.0
961.0,910.0
911.0,253.0
998.0,911.0
912.0,55.0
912.0,358.0
912.0,493.0
912.0,831.0
912.0,837.0
912.0,843.0
912.0,862.0
914.0,912.0
994.0,912.0
913.0,266.0
913.0,732.0
913.0,763.0
913.0,825.0
913.0,863.0
914.0,701.0
914.0,837.0
915.0,760.0
916.0,420.0
917.0,439.0
996.0,917.0
918.0,37.0
918.0,438.0
918.0,673.0
918.0,815.0
919.0,378.0
919.0,544.0
919.0,827.0
919.0,844.0
948.0,919.0
994.0,919.0
920.0,487.0
962.0,920.0
1007.0,920.0
921.0,501.0
971.0,922.0
923.0,228.0
923.0,523.0
923.0,640.0
923.0,653.0
923.0,769.0
923.0,828.0
923.0,875.0
924.0,268.0
924.0,904.0
976.0,924.0
982.0,925.0
926.0,302.0
967.0,926.0
1007.0,926.0
927.0,249.0
927.0,352.0
927.0,559.0
930.0,927.0
1029.0,927.0
928.0,598.0
947.0,928.0
969.0,929.0
930.0,594.0
930.0,710.0
930.0,850.0
930.0,926.0
1022.0,930.0
931.0,847.0
931.0,884.0
932.0,251.0
932.0,259.0
933.0,490.0
933.0,605.0
933.0,760.0
967.0,933.0
934.0,108.0
934.0,198.0
934.0,740.0
939.0,934.0
935.0,21.0
935.0,725.0
935.0,917.0
936.0,410.0
936.0,494.0
936.0,763.0
936.0,895.0
962.0,936.0
937.0,26.0
937.0,480.0
937.0,696.0
937.0,811.0
938.0,176.0
939.0,938.0
950.0,938.0
939.0,259.0
939.0,581.0
939.0,895.0
939.0,920.0
969.0,939.0
1007.0,939.0
940.0,307.0
940.0,434.0
940.0,467.0
940.0,901.0
940.0,903.0
941.0,716.0
941.0,875.0
942.0,40.0
942.0,210.0
942.0,854.0
942.0,858.0
942.0,937.0
943.0,662.0
943.0,939.0
955.0,943.0
944.0,137.0
944.0,424.0
944.0,856.0
944.0,882.0
944.0,900.0
944.0,923.0
944.0,941.0
994.0,944.0
945.0,869.0
963.0,945.0
946.0,0.0
947.0,18.0
947.0,900.0
947.0,910.0
987.0,947.0
948.0,408.0
949.0,706.0
960.0,949.0
950.0,887.0
950.0,896.0
951.0,682.0
951.0,941.0
952.0,844.0
990.0,952.0
953.0,924.0
954.0,828.0
955.0,0.0
956.0,190.0
956.0,552.0
957.0,0.0
958.0,685.0
959.0,0.0
960.0,535.0
960.0,835.0
960.0,878.0
1027.0,960.0
961.0,420.0
962.0,497.0
962.0,835.0
962.0,862.0
963.0,44.0
963.0,582.0
963.0,662.0
963.0,683.0
963.0,841.0
963.0,881.0
963.0,942.0
974.0,963.0
964.0,512.0
964.0,937.0
1011.0,964.0
965.0,809.0
990.0,965.0
966.0,638.0
966.0,845.0
966.0,927.0
1005.0,966.0
967.0,14.0
967.0,249.0
967.0,301.0
967.0,384.0
967.0,744.0
967.0,941.0
968.0,215.0
968.0,830.0
968.0,947.0
969.0,408.0
969.0,852.0
969.0,858.0
970.0,223.0
970.0,335.0
970.0,662.0
970.0,726.0
970.0,751.0
970.0,795.0
970.0,833.0
970.0,846.0
970.0,856.0
970.0,941.0
1009.0,971.0
972.0,184.0
972.0,281.0
972.0,413.0
972.0,931.0
973.0,843.0
1020.0,973.0
974.0,106.0
974.0,323.0
974.0,489.0
974.0,512.0
974.0,540.0
978.0,974.0
975.0,583.0
985.0,975.0
1013.0,975.0
976.0,104.0
976.0,121.0
976.0,580.0
976.0,871.0
976.0,914.0
977.0,206.0
978.0,111.0
978.0,848.0
978.0,873.0
979.0,187.0
979.0,276.0
979.0,876.0
980.0,205.0
980.0,875.0
981.0,428.0
981.0,620.0
981.0,659.0
981.0,933.0
982.0,528.0
982.0,846.0
982.0,917.0
983.0,641.0
993.0,983.0
1007.0,983.0
984.0,842.0
984.0,915.0
985.0,861.0
985.0,887.0
986.0,694.0
987.0,138.0
987.0,477.0
987.0,866.0
987.0,922.0
988.0,902.0
988.0,912.0
988.0,964.0
989.0,67.0
989.0,231.0
989.0,510.0
989.0,575.0
989.0,853.0
989.0,885.0
989.0,899.0
990.0,770.0
990.0,989.0
1028.0,990.0
991.0,179.0
992.0,663.0
993.0,783.0
994.0,103.0
994.0,833.0
994.0,934.0
995.0,135.0
995.0,138.0
995.0,282.0
995.0,332.0
995.0,894.0
995.0,946.0
996.0,955.0
997.0,700.0
997.0,729.0
997.0,884.0
998.0,40.0
998.0,843.0
998.0,883.0
1021.0,998.0
999.0,380.0
999.0,665.0
1000.0,137.0
1000.0,334.0
1000.0,349.0
1000.0,776.0
1000.0,783.0
1001.0,178.0
1001.0,602.0
1001.0,736.0
1001.0,904.0
1002.0,170.0
1002.0,610.0
1003.0,969.0
1003.0,988.0
1004.0,295.0
1004.0,970.0
1005.0,150.0
1005.0,185.0
1005.0,434.0
1005.0,878.0
1005.0,917.0
1006.0,810.0
1006.0,823.0
1006.0,943.0
1007.0,635.0
1008.0,592.0
1008.0,879.0
1009.0,865.0
1009.0,881.0
1009.0,921.0
1010.0,82.0
1011.0,841.0
1011.0,918.0
1011.0,951.0
1012.0,578.0
1030.0,1012.0
1013.0,448.0
1013.0,471.0
1013.0,688.0
1013.0,904.0
1014.0,472.0
1014.0,488.0
1014.0,791.0
1014.0,928.0
1028.0,1014.0
1015.0,453.0
1015.0,843.0
1016.0,164.0
1016.0,873.0
1016.0,895.0
1016.0,956.0
1017.0,914.0
1018.0,140.0
1019.0,211.0
1019.0,222.0
1019.0,817.0
1020.0,610.0
1020.0,643.0
1020.0,647.0
1020.0,746.0
1021.0,309.0
1022.0,1000.0
1023.0,33.0
1023.0,865.0
1023.0,885.0
1023.0,931.0
1023.0,1013.0
1024.0,843.0
1024.0,966.0
1024.0,996.0
1024.0,1018.0
1025.0,367.0
1025.0,872.0
1026.0,240.0
1026.0,892.0
1026.0,960.0
1026.0,1025.0
1027.0,1003.0
1028.0,139.0
1028.0,310.0
1028.0,368.0
1028.0,879.0
1029.0,0.0
1030.0,745.0
1030.0,955.0
1030.0,0.0
0.0,1.0
1.0,38.0
1.0,155.0
1.0,194.0
2.0,215.0
3.0,87.0
4.0,68.0
4.0,175.0
5.0,162.0
5.0,268.0
5.0,866.0
5.0,924.0
6.0,195.0
6.0,235.0
6.0,725.0
7.0,109.0
7.0,153.0
7.0,266.0
7.0,351.0
7.0,847.0
8.0,20.0
8.0,397.0
8.0,769.0
9.0,163.0
9.0,718.0
10.0,137.0
10.0,660.0
10.0,954.0
11.0,103.0
12.0,68.0
13.0,36.0
13.0,791.0
14.0,99.0
14.0,155.0
7.0,15.0
15.0,93.0
2.0,16.0
16.0,53.0
16.0,71.0
16.0,106.0
16.0,575.0
16.0,678.0
16.0,816.0
17.0,142.0
17.0,722.0
17.0,749.0
17.0,972.0
18.0,87.0
18.0,152.0
18.0,191.0
18.0,359.0
18.0,1026.0
19.0,25.0
19.0,165.0
20.0,42.0
20.0,64.0
20.0,691.0
1.0,21.0
21.0,89.0
21.0,173.0
21.0,177.0
21.0,218.0
21.0,439.0
21.0,669.0
21.0,919.0
0.0,22.0
22.0,125.0
22.0,207.0
22.0,219.0
22.0,503.0
1.0,23.0
24.0,81.0
24.0,94.0
24.0,142.0
24.0,154.0
24.0,185.0
24.0,197.0
24.0,199.0
24.0,423.0
24.0,598.0
25.0,45.0
25.0,131.0
25.0,135.0
25.0,489.0
25.0,590.0
25.0,653.0
26.0,52.0
26.0,74.0
26.0,79.0
26.0,144.0
26.0,197.0
26.0,364.0
27.0,221.0
27.0,896.0
28.0,87.0
28.0,367.0
28.0,471.0
29.0,42.0
29.0,541.0
29.0,585.0
30.0,181.0
30.0,282.0
30.0,858.0
31.0,120.0
31.0,143.0
31.0,515.0
31.0,748.0
32.0,301.0
32.0,968.0
12.0,33.0
33.0,132.0
33.0,179.0
9.0,34.0
34.0,50.0
34.0,560.0
34.0,803.0
34.0,856.0
34.0,898.0
35.0,569.0
35.0,941.0
36.0,49.0
0.0,37.0
37.0,122.0
37.0,203.0
37.0,737.0
33.0,38.0
38.0,160.0
38.0,283.0
38.0,342.0
39.0,359.0
39.0,427.0
39.0,720.0
40.0,69.0
40.0,117.0
40.0,419.0
41.0,44.0
41.0,88.0
41.0,161.0
42.0,248.0
42.0,970.0
43.0,191.0
43.0,504.0
44.0,91.0
44.0,111.0
44.0,733.0
6.0,45.0
26.0,45.0
45.0,76.0
45.0,125.0
45.0,389.0
45.0,978.0
46.0,200.0
46.0,376.0
46.0,649.0
46.0,798.0
47.0,94.0
47.0,181.0
47.0,436.0
48.0,70.0
48.0,144.0
48.0,412.0
49.0,905.0
50.0,858.0
51.0,125.0
52.0,128.0
52.0,134.0
52.0,137.0
52.0,671.0
53.0,169.0
53.0,203.0
53.0,530.0
1.0,54.0
54.0,194.0
54.0,315.0
37.0,55.0
55.0,74.0
55.0,106.0
55.0,165.0
55.0,871.0
56.0,503.0
57.0,544.0
47.0,58.0
58.0,475.0
58.0,775.0
35.0,59.0
59.0,598.0
59.0,625.0
59.0,877.0
10.0,60.0
60.0,386.0
11.0,61.0
61.0,118.0
61.0,193.0
61.0,789.0
61.0,868.0
62.0,234.0
63.0,119.0
63.0,175.0
63.0,805.0
64.0,192.0
64.0,279.0
64.0,464.0
64.0,881.0
65.0,263.0
65.0,460.0
65.0,539.0
20.0,66.0
67.0,130.0
67.0,230.0
41.0,68.0
58.0,68.0
68.0,180.0
68.0,194.0
68.0,910.0
69.0,148.0
69.0,188.0
69.0,235.0
69.0,636.0
70.0,100.0
71.0,148.0
71.0,277.0
71.0,547.0
71.0,767.0
71.0,943.0
72.0,600.0
72.0,606.0
72.0,818.0
72.0,823.0
72.0,920.0
16.0,73.0
73.0,89.0
73.0,108.0
73.0,321.0
73.0,981.0
57.0,74.0
74.0,99.0
74.0,161.0
74.0,436.0
74.0,463.0
74.0,774.0
74.0,783.0
74.0,947.0
75.0,80.0
76.0,528.0
77.0,679.0
77.0,928.0
78.0,421.0
78.0,616.0
79.0,130.0
79.0,167.0
79.0,904.0
80.0,343.0
80.0,578.0
46.0,81.0
81.0,137.0
81.0,146.0
81.0,162.0
37.0,82.0
83.0,178.0
83.0,603.0
83.0,823.0
83.0,907.0
83.0,84.0
84.0,519.0
84.0,904.0
85.0,365.0
85.0,1016.0
86.0,945.0
87.0,199.0
33.0,88.0
88.0,183.0
89.0,95.0
89.0,100.0
89.0,612.0
89.0,725.0
89.0,953.0
69.0,90.0
90.0,92.0
90.0,749.0
0.0,91.0
0.0,92.0
93.0,94.0
93.0,159.0
93.0,748.0
0.0,94.0
95.0,122.0
95.0,739.0
33.0,96.0
96.0,613.0
85.0,97.0
89.0,98.0
98.0,488.0
65.0,99.0
93.0,99.0
99.0,148.0
99.0,158.0
99.0,850.0
100.0,363.0
100.0,767.0
14.0,101.0
82.0,101.0
101.0,140.0
81.0,102.0
102.0,108.0
102.0,118.0
102.0,137.0
102.0,190.0
102.0,199.0
102.0,508.0
102.0,668.0
102.0,825.0
103.0,288.0
67.0,104.0
104.0,144.0
104.0,155.0
104.0,200.0
104.0,538.0
24.0,105.0
105.0,125.0
105.0,361.0
105.0,635.0
72.0,106.0
102.0,106.0
106.0,116.0
106.0,163.0
106.0,669.0
73.0,107.0
107.0,640.0
107.0,663.0
107.0,674.0
107.0,724.0
108.0,597.0
12.0,109.0
91.0,109.0
109.0,118.0
109.0,444.0
109.0,627.0
110.0,633.0
110.0,769.0
18.0,111.0
111.0,119.0
111.0,272.0
111.0,350.0
111.0,1011.0
17.0,112.0
40.0,112.0
80.0,112.0
113.0,177.0
113.0,183.0
113.0,675.0
113.0,911.0
114.0,494.0
51.0,115.0
115.0,890.0
41.0,116.0
116.0,639.0
116.0,746.0
112.0,117.0
117.0,209.0
117.0,238.0
117.0,742.0
117.0,753.0
103.0,118.0
118.0,812.0
3.0,119.0
119.0,549.0
119.0,851.0
119.0,994.0
120.0,132.0
120.0,164.0
120.0,897.0
24.0,121.0
47.0,121.0
121.0,145.0
121.0,653.0
122.0,167.0
122.0,185.0
122.0,595.0
123.0,917.0
123.0,972.0
32.0,124.0
124.0,714.0
67.0,125.0
125.0,1000.0
126.0,160.0
126.0,827.0
126.0,870.0
126.0,935.0
127.0,150.0
127.0,297.0
127.0,429.0
11.0,128.0
122.0,128.0
128.0,199.0
13.0,129.0
51.0,129.0
129.0,448.0
0.0,130.0
131.0,603.0
131.0,856.0
131.0,915.0
22.0,132.0
132.0,840.0
70.0,133.0
122.0,133.0
133.0,579.0
94.0,134.0
134.0,248.0
135.0,295.0
36.0,136.0
136.0,903.0
137.0,909.0
130.0,138.0
138.0,141.0
138.0,452.0
139.0,190.0
139.0,694.0
139.0,947.0
139.0,977.0
39.0,140.0
58.0,140.0
16.0,141.0
87.0,141.0
3.0,142.0
142.0,317.0
143.0,976.0
143.0,1009.0
34.0,144.0
144.0,316.0
144.0,932.0
144.0,987.0
67.0,145.0
145.0,614.0
14.0,146.0
146.0,313.0
