i,j
711.0,348.0
349.0,154.0
349.0,272.0
359.0,349.0
412.0,349.0
414.0,349.0
647.0,349.0
721.0,349.0
633.0,350.0
639.0,350.0
351.0,157.0
351.0,170.0
486.0,351.0
563.0,351.0
658.0,351.0
788.0,351.0
798.0,351.0
352.0,153.0
352.0,231.0
352.0,335.0
367.0,352.0
369.0,352.0
399.0,352.0
468.0,352.0
697.0,352.0
353.0,38.0
628.0,353.0
817.0,353.0
852.0,353.0
899.0,353.0
429.0,354.0
483.0,354.0
976.0,354.0
355.0,350.0
355.0,351.0
371.0,355.0
385.0,355.0
437.0,355.0
511.0,355.0
527.0,355.0
584.0,355.0
917.0,355.0
356.0,260.0
356.0,322.0
520.0,356.0
812.0,356.0
357.0,139.0
357.0,285.0
619.0,357.0
649.0,357.0
743.0,357.0
358.0,187.0
406.0,358.0
411.0,358.0
456.0,358.0
460.0,358.0
485.0,358.0
556.0,358.0
359.0,352.0
438.0,359.0
485.0,359.0
821.0,359.0
969.0,359.0
360.0,349.0
388.0,360.0
594.0,360.0
595.0,360.0
361.0,243.0
420.0,361.0
583.0,361.0
605.0,361.0
612.0,361.0
882.0,361.0
362.0,217.0
474.0,362.0
601.0,362.0
651.0,362.0
683.0,362.0
363.0,247.0
363.0,251.0
661.0,363.0
891.0,363.0
364.0,43.0
382.0,364.0
495.0,364.0
365.0,175.0
365.0,218.0
606.0,365.0
485.0,366.0
493.0,366.0
887.0,366.0
367.0,350.0
411.0,367.0
368.0,41.0
411.0,368.0
425.0,368.0
456.0,368.0
608.0,368.0
406.0,369.0
461.0,369.0
555.0,369.0
604.0,369.0
370.0,113.0
370.0,165.0
421.0,370.0
889.0,370.0
371.0,0.0
371.0,239.0
886.0,371.0
909.0,371.0
574.0,372.0
690.0,372.0
912.0,372.0
373.0,58.0
427.0,373.0
483.0,373.0
588.0,373.0
678.0,373.0
478.0,374.0
375.0,10.0
375.0,33.0
563.0,375.0
622.0,375.0
759.0,375.0
817.0,375.0
376.0,152.0
376.0,340.0
376.0,345.0
541.0,376.0
826.0,376.0
401.0,377.0
424.0,377.0
478.0,377.0
556.0,377.0
378.0,318.0
378.0,377.0
463.0,378.0
651.0,378.0
734.0,378.0
862.0,378.0
379.0,22.0
379.0,300.0
379.0,316.0
379.0,318.0
425.0,379.0
458.0,379.0
493.0,379.0
699.0,379.0
787.0,379.0
380.0,337.0
439.0,381.0
539.0,381.0
593.0,381.0
653.0,381.0
752.0,381.0
781.0,381.0
382.0,1.0
382.0,240.0
466.0,382.0
512.0,382.0
615.0,382.0
651.0,382.0
795.0,382.0
944.0,382.0
974.0,382.0
383.0,377.0
410.0,383.0
647.0,383.0
655.0,383.0
789.0,383.0
800.0,383.0
926.0,383.0
466.0,384.0
490.0,384.0
600.0,384.0
832.0,384.0
385.0,291.0
717.0,385.0
751.0,385.0
840.0,385.0
924.0,385.0
386.0,4.0
386.0,168.0
386.0,178.0
624.0,386.0
862.0,386.0
387.0,355.0
438.0,387.0
502.0,387.0
611.0,387.0
616.0,387.0
629.0,387.0
978.0,387.0
388.0,83.0
388.0,309.0
409.0,388.0
622.0,388.0
918.0,388.0
417.0,389.0
460.0,389.0
689.0,389.0
966.0,389.0
391.0,390.0
402.0,390.0
510.0,390.0
663.0,390.0
859.0,390.0
391.0,10.0
391.0,169.0
391.0,383.0
455.0,391.0
591.0,391.0
831.0,391.0
392.0,268.0
392.0,346.0
392.0,367.0
393.0,15.0
536.0,393.0
942.0,393.0
394.0,118.0
394.0,333.0
394.0,358.0
394.0,367.0
476.0,394.0
532.0,394.0
569.0,394.0
590.0,394.0
395.0,159.0
395.0,230.0
509.0,395.0
515.0,395.0
535.0,395.0
588.0,395.0
618.0,395.0
637.0,395.0
658.0,395.0
803.0,395.0
925.0,395.0
973.0,395.0
396.0,361.0
399.0,396.0
413.0,396.0
443.0,396.0
453.0,396.0
596.0,396.0
920.0,396.0
397.0,252.0
397.0,255.0
397.0,277.0
404.0,397.0
588.0,397.0
751.0,397.0
999.0,397.0
398.0,56.0
398.0,216.0
527.0,398.0
535.0,398.0
631.0,398.0
399.0,298.0
480.0,399.0
541.0,399.0
655.0,399.0
400.0,0.0
401.0,34.0
401.0,330.0
534.0,401.0
585.0,401.0
602.0,401.0
402.0,231.0
578.0,402.0
602.0,402.0
612.0,402.0
884.0,402.0
403.0,37.0
403.0,275.0
423.0,403.0
433.0,403.0
491.0,403.0
589.0,403.0
659.0,403.0
701.0,403.0
797.0,403.0
994.0,403.0
404.0,23.0
404.0,63.0
404.0,137.0
404.0,334.0
481.0,404.0
605.0,404.0
405.0,12.0
521.0,405.0
605.0,405.0
828.0,405.0
406.0,18.0
406.0,68.0
406.0,198.0
406.0,354.0
419.0,406.0
573.0,406.0
647.0,406.0
716.0,406.0
858.0,406.0
407.0,103.0
589.0,407.0
614.0,407.0
662.0,407.0
695.0,407.0
408.0,363.0
764.0,408.0
409.0,147.0
435.0,409.0
530.0,409.0
649.0,409.0
730.0,409.0
900.0,409.0
410.0,344.0
424.0,410.0
441.0,410.0
477.0,410.0
504.0,410.0
589.0,410.0
671.0,410.0
725.0,410.0
785.0,411.0
989.0,411.0
412.0,28.0
412.0,32.0
412.0,49.0
412.0,245.0
412.0,277.0
578.0,412.0
579.0,412.0
611.0,412.0
904.0,412.0
413.0,257.0
413.0,276.0
453.0,413.0
715.0,413.0
766.0,413.0
414.0,108.0
510.0,414.0
719.0,414.0
769.0,414.0
874.0,414.0
415.0,50.0
438.0,415.0
441.0,415.0
479.0,415.0
512.0,415.0
617.0,415.0
706.0,415.0
971.0,415.0
416.0,84.0
481.0,416.0
417.0,184.0
417.0,192.0
417.0,224.0
417.0,357.0
417.0,366.0
498.0,417.0
588.0,417.0
870.0,417.0
941.0,417.0
418.0,180.0
930.0,418.0
419.0,76.0
419.0,96.0
488.0,419.0
497.0,419.0
838.0,419.0
420.0,147.0
530.0,420.0
539.0,420.0
645.0,420.0
789.0,420.0
806.0,420.0
853.0,420.0
421.0,8.0
421.0,332.0
421.0,333.0
421.0,393.0
529.0,421.0
422.0,50.0
422.0,164.0
444.0,422.0
476.0,422.0
527.0,422.0
639.0,422.0
699.0,422.0
919.0,422.0
616.0,423.0
690.0,423.0
424.0,205.0
424.0,266.0
424.0,311.0
446.0,424.0
516.0,424.0
567.0,424.0
658.0,424.0
836.0,424.0
955.0,424.0
425.0,390.0
425.0,414.0
461.0,425.0
471.0,425.0
568.0,425.0
833.0,425.0
426.0,154.0
639.0,426.0
729.0,426.0
770.0,426.0
427.0,90.0
427.0,152.0
427.0,227.0
427.0,367.0
503.0,427.0
572.0,427.0
715.0,427.0
907.0,427.0
925.0,427.0
975.0,427.0
428.0,149.0
428.0,369.0
465.0,428.0
498.0,428.0
533.0,428.0
600.0,428.0
645.0,428.0
728.0,428.0
429.0,6.0
429.0,31.0
429.0,37.0
429.0,190.0
538.0,429.0
543.0,429.0
430.0,89.0
430.0,293.0
430.0,321.0
430.0,427.0
488.0,430.0
489.0,430.0
784.0,430.0
855.0,430.0
431.0,283.0
431.0,330.0
538.0,431.0
609.0,431.0
735.0,431.0
432.0,82.0
432.0,235.0
432.0,296.0
432.0,339.0
524.0,432.0
537.0,432.0
662.0,432.0
785.0,432.0
433.0,119.0
433.0,134.0
433.0,203.0
511.0,433.0
773.0,433.0
821.0,433.0
434.0,247.0
434.0,377.0
434.0,431.0
643.0,434.0
653.0,434.0
793.0,434.0
949.0,434.0
846.0,435.0
896.0,435.0
436.0,155.0
436.0,219.0
436.0,382.0
901.0,436.0
935.0,436.0
437.0,133.0
437.0,180.0
437.0,412.0
497.0,437.0
515.0,437.0
900.0,437.0
438.0,316.0
438.0,423.0
602.0,438.0
666.0,438.0
439.0,349.0
439.0,351.0
439.0,400.0
492.0,439.0
705.0,439.0
844.0,439.0
440.0,0.0
441.0,101.0
441.0,363.0
441.0,408.0
583.0,441.0
634.0,441.0
730.0,441.0
943.0,441.0
442.0,154.0
442.0,277.0
569.0,442.0
605.0,442.0
651.0,442.0
443.0,37.0
443.0,352.0
443.0,441.0
485.0,443.0
444.0,258.0
444.0,431.0
588.0,444.0
951.0,444.0
445.0,145.0
445.0,171.0
445.0,292.0
526.0,445.0
650.0,445.0
854.0,445.0
446.0,11.0
446.0,214.0
446.0,346.0
466.0,446.0
691.0,446.0
721.0,446.0
880.0,446.0
906.0,446.0
933.0,446.0
447.0,112.0
447.0,322.0
448.0,279.0
448.0,304.0
761.0,448.0
449.0,89.0
449.0,368.0
558.0,449.0
700.0,449.0
762.0,449.0
789.0,449.0
450.0,1.0
450.0,328.0
450.0,352.0
450.0,382.0
506.0,450.0
517.0,450.0
662.0,451.0
915.0,451.0
452.0,126.0
452.0,427.0
495.0,452.0
583.0,452.0
788.0,452.0
453.0,305.0
453.0,346.0
641.0,453.0
952.0,453.0
454.0,87.0
454.0,110.0
506.0,454.0
757.0,454.0
830.0,454.0
884.0,454.0
650.0,455.0
695.0,455.0
948.0,455.0
973.0,455.0
456.0,208.0
456.0,436.0
501.0,456.0
678.0,456.0
832.0,456.0
457.0,325.0
514.0,457.0
586.0,457.0
626.0,457.0
458.0,375.0
458.0,407.0
458.0,424.0
710.0,458.0
628.0,459.0
654.0,459.0
460.0,49.0
460.0,72.0
460.0,107.0
604.0,460.0
882.0,460.0
461.0,77.0
461.0,159.0
461.0,200.0
461.0,344.0
461.0,449.0
602.0,461.0
605.0,461.0
647.0,461.0
462.0,259.0
462.0,313.0
475.0,462.0
463.0,78.0
509.0,463.0
534.0,463.0
546.0,463.0
552.0,463.0
563.0,463.0
706.0,463.0
464.0,1.0
464.0,17.0
464.0,200.0
464.0,297.0
464.0,406.0
486.0,464.0
505.0,464.0
581.0,464.0
857.0,464.0
941.0,464.0
465.0,162.0
465.0,441.0
563.0,465.0
466.0,117.0
466.0,366.0
466.0,377.0
471.0,466.0
650.0,466.0
708.0,466.0
467.0,27.0
467.0,180.0
478.0,467.0
527.0,467.0
705.0,467.0
468.0,364.0
468.0,464.0
536.0,468.0
557.0,468.0
648.0,468.0
661.0,468.0
912.0,468.0
922.0,468.0
968.0,468.0
993.0,468.0
469.0,318.0
469.0,453.0
510.0,469.0
644.0,469.0
717.0,469.0
808.0,469.0
998.0,469.0
600.0,470.0
471.0,261.0
480.0,471.0
481.0,471.0
658.0,471.0
937.0,471.0
472.0,46.0
472.0,394.0
502.0,472.0
649.0,472.0
740.0,472.0
473.0,5.0
473.0,217.0
473.0,353.0
737.0,473.0
933.0,473.0
474.0,388.0
474.0,444.0
519.0,474.0
559.0,474.0
637.0,474.0
642.0,474.0
475.0,345.0
638.0,475.0
678.0,475.0
893.0,475.0
947.0,475.0
476.0,33.0
476.0,350.0
576.0,476.0
597.0,476.0
735.0,476.0
869.0,476.0
871.0,476.0
477.0,308.0
477.0,337.0
477.0,340.0
477.0,436.0
483.0,477.0
514.0,477.0
518.0,477.0
546.0,477.0
624.0,477.0
743.0,477.0
894.0,477.0
478.0,88.0
478.0,400.0
479.0,478.0
488.0,478.0
534.0,478.0
614.0,478.0
631.0,478.0
751.0,478.0
479.0,182.0
479.0,214.0
479.0,264.0
479.0,268.0
479.0,444.0
479.0,451.0
775.0,479.0
480.0,9.0
512.0,480.0
663.0,480.0
826.0,480.0
481.0,148.0
789.0,481.0
482.0,360.0
482.0,461.0
538.0,482.0
571.0,482.0
609.0,482.0
721.0,482.0
786.0,482.0
842.0,482.0
483.0,112.0
483.0,421.0
498.0,483.0
550.0,483.0
556.0,483.0
825.0,483.0
858.0,483.0
484.0,125.0
484.0,195.0
484.0,242.0
484.0,424.0
489.0,484.0
614.0,484.0
620.0,484.0
689.0,484.0
702.0,485.0
748.0,485.0
486.0,20.0
486.0,184.0
486.0,305.0
944.0,486.0
508.0,487.0
531.0,487.0
488.0,437.0
490.0,488.0
651.0,488.0
689.0,488.0
819.0,488.0
837.0,488.0
489.0,415.0
543.0,489.0
490.0,119.0
490.0,144.0
490.0,298.0
491.0,343.0
491.0,414.0
511.0,491.0
585.0,491.0
817.0,491.0
843.0,491.0
492.0,45.0
492.0,412.0
637.0,492.0
722.0,492.0
493.0,160.0
816.0,493.0
827.0,493.0
494.0,74.0
494.0,425.0
508.0,494.0
495.0,475.0
558.0,495.0
669.0,495.0
820.0,495.0
905.0,495.0
938.0,495.0
496.0,107.0
496.0,166.0
496.0,398.0
496.0,479.0
679.0,496.0
967.0,496.0
497.0,265.0
497.0,434.0
497.0,436.0
557.0,497.0
589.0,497.0
702.0,497.0
498.0,136.0
498.0,396.0
498.0,422.0
595.0,498.0
894.0,498.0
499.0,219.0
499.0,323.0
499.0,376.0
499.0,471.0
593.0,499.0
757.0,499.0
500.0,91.0
500.0,377.0
561.0,500.0
501.0,259.0
501.0,408.0
608.0,501.0
502.0,179.0
502.0,381.0
880.0,502.0
503.0,368.0
793.0,503.0
504.0,194.0
504.0,340.0
504.0,426.0
505.0,504.0
834.0,504.0
505.0,420.0
980.0,505.0
506.0,33.0
506.0,256.0
506.0,408.0
618.0,506.0
634.0,506.0
507.0,293.0
515.0,507.0
620.0,507.0
873.0,507.0
508.0,141.0
508.0,187.0
508.0,302.0
561.0,508.0
606.0,508.0
509.0,37.0
509.0,51.0
542.0,509.0
510.0,95.0
510.0,246.0
510.0,454.0
548.0,510.0
588.0,510.0
626.0,510.0
675.0,510.0
997.0,510.0
511.0,348.0
511.0,395.0
511.0,458.0
645.0,511.0
817.0,511.0
512.0,120.0
512.0,207.0
846.0,512.0
513.0,261.0
513.0,442.0
513.0,480.0
561.0,513.0
758.0,513.0
971.0,513.0
514.0,391.0
556.0,514.0
610.0,514.0
817.0,514.0
515.0,212.0
515.0,240.0
515.0,262.0
529.0,515.0
667.0,515.0
639.0,516.0
745.0,516.0
807.0,516.0
906.0,516.0
517.0,107.0
517.0,226.0
579.0,517.0
712.0,517.0
518.0,163.0
518.0,501.0
599.0,518.0
519.0,128.0
519.0,365.0
519.0,432.0
521.0,519.0
697.0,519.0
866.0,519.0
520.0,95.0
520.0,504.0
705.0,520.0
521.0,434.0
572.0,521.0
529.0,522.0
602.0,522.0
622.0,522.0
643.0,522.0
733.0,522.0
799.0,522.0
835.0,522.0
918.0,522.0
523.0,37.0
523.0,412.0
816.0,523.0
924.0,523.0
524.0,339.0
524.0,359.0
524.0,475.0
575.0,524.0
772.0,524.0
525.0,325.0
525.0,333.0
839.0,525.0
526.0,116.0
526.0,235.0
526.0,521.0
635.0,526.0
677.0,526.0
696.0,526.0
775.0,526.0
527.0,359.0
769.0,527.0
528.0,123.0
528.0,294.0
528.0,339.0
528.0,381.0
528.0,508.0
528.0,521.0
548.0,528.0
553.0,528.0
777.0,528.0
891.0,528.0
981.0,528.0
529.0,308.0
529.0,333.0
637.0,529.0
953.0,529.0
530.0,271.0
574.0,530.0
929.0,530.0
531.0,6.0
531.0,404.0
531.0,490.0
601.0,531.0
656.0,531.0
662.0,531.0
771.0,531.0
532.0,232.0
532.0,278.0
532.0,441.0
612.0,532.0
615.0,532.0
620.0,532.0
627.0,532.0
644.0,532.0
533.0,106.0
533.0,207.0
622.0,533.0
689.0,533.0
998.0,533.0
534.0,144.0
534.0,153.0
534.0,156.0
534.0,205.0
534.0,482.0
534.0,489.0
551.0,534.0
558.0,534.0
648.0,534.0
828.0,534.0
535.0,335.0
535.0,374.0
538.0,535.0
536.0,368.0
536.0,436.0
953.0,536.0
963.0,536.0
537.0,336.0
588.0,537.0
538.0,245.0
538.0,477.0
538.0,508.0
538.0,517.0
609.0,538.0
589.0,539.0
621.0,539.0
736.0,539.0
540.0,278.0
540.0,448.0
540.0,490.0
540.0,521.0
662.0,540.0
823.0,540.0
541.0,49.0
541.0,126.0
541.0,478.0
556.0,541.0
878.0,541.0
943.0,541.0
542.0,340.0
542.0,397.0
542.0,446.0
565.0,542.0
577.0,542.0
633.0,542.0
646.0,542.0
921.0,542.0
929.0,542.0
543.0,51.0
543.0,357.0
543.0,470.0
543.0,510.0
551.0,543.0
777.0,543.0
544.0,535.0
545.0,78.0
545.0,310.0
545.0,498.0
597.0,545.0
619.0,545.0
546.0,363.0
546.0,486.0
977.0,546.0
547.0,254.0
547.0,354.0
547.0,385.0
547.0,546.0
548.0,114.0
548.0,324.0
548.0,406.0
548.0,409.0
961.0,548.0
549.0,329.0
549.0,392.0
549.0,430.0
550.0,295.0
550.0,370.0
551.0,550.0
656.0,550.0
811.0,550.0
895.0,550.0
933.0,550.0
565.0,551.0
756.0,551.0
913.0,551.0
552.0,174.0
552.0,455.0
552.0,459.0
552.0,539.0
552.0,550.0
553.0,26.0
553.0,420.0
553.0,514.0
579.0,553.0
920.0,553.0
554.0,449.0
836.0,554.0
555.0,79.0
555.0,182.0
555.0,410.0
555.0,516.0
555.0,534.0
600.0,555.0
721.0,555.0
829.0,555.0
938.0,555.0
556.0,373.0
556.0,525.0
932.0,556.0
557.0,454.0
557.0,507.0
558.0,104.0
558.0,414.0
558.0,540.0
575.0,558.0
647.0,558.0
559.0,365.0
559.0,433.0
559.0,527.0
559.0,533.0
668.0,559.0
684.0,559.0
714.0,559.0
560.0,67.0
560.0,539.0
603.0,560.0
660.0,560.0
920.0,560.0
561.0,22.0
561.0,436.0
561.0,449.0
561.0,543.0
707.0,561.0
562.0,146.0
562.0,323.0
562.0,472.0
601.0,562.0
563.0,343.0
690.0,563.0
847.0,563.0
564.0,140.0
564.0,223.0
564.0,378.0
564.0,454.0
638.0,564.0
565.0,444.0
666.0,565.0
566.0,185.0
566.0,342.0
566.0,470.0
567.0,253.0
567.0,280.0
567.0,350.0
567.0,412.0
567.0,529.0
572.0,567.0
643.0,567.0
568.0,191.0
568.0,362.0
568.0,367.0
568.0,412.0
568.0,563.0
804.0,568.0
943.0,568.0
569.0,254.0
569.0,267.0
569.0,386.0
569.0,390.0
584.0,569.0
654.0,569.0
886.0,569.0
570.0,345.0
570.0,461.0
640.0,570.0
890.0,570.0
571.0,86.0
571.0,222.0
571.0,274.0
571.0,429.0
571.0,472.0
571.0,539.0
571.0,558.0
977.0,571.0
572.0,11.0
572.0,325.0
572.0,437.0
617.0,572.0
864.0,572.0
573.0,180.0
573.0,520.0
573.0,543.0
619.0,573.0
574.0,83.0
574.0,420.0
574.0,443.0
574.0,494.0
574.0,519.0
574.0,554.0
574.0,567.0
668.0,574.0
678.0,574.0
862.0,574.0
575.0,548.0
575.0,568.0
596.0,575.0
640.0,575.0
674.0,575.0
866.0,575.0
576.0,70.0
576.0,502.0
576.0,546.0
577.0,380.0
577.0,544.0
656.0,577.0
980.0,577.0
578.0,164.0
578.0,484.0
650.0,578.0
579.0,134.0
579.0,239.0
579.0,442.0
579.0,556.0
585.0,579.0
675.0,579.0
817.0,579.0
580.0,51.0
580.0,376.0
580.0,573.0
791.0,580.0
581.0,87.0
581.0,114.0
581.0,185.0
581.0,279.0
581.0,350.0
581.0,404.0
581.0,459.0
581.0,488.0
592.0,581.0
697.0,581.0
582.0,88.0
582.0,376.0
730.0,582.0
583.0,111.0
583.0,530.0
710.0,583.0
584.0,18.0
584.0,180.0
584.0,211.0
584.0,438.0
652.0,584.0
783.0,584.0
585.0,184.0
585.0,280.0
822.0,585.0
851.0,585.0
872.0,585.0
994.0,585.0
586.0,375.0
586.0,378.0
586.0,470.0
586.0,525.0
586.0,547.0
586.0,575.0
946.0,586.0
587.0,47.0
587.0,400.0
587.0,502.0
758.0,587.0
765.0,587.0
588.0,419.0
588.0,428.0
588.0,514.0
620.0,588.0
643.0,588.0
904.0,588.0
589.0,368.0
589.0,510.0
612.0,589.0
808.0,589.0
812.0,589.0
590.0,145.0
590.0,314.0
590.0,340.0
590.0,412.0
590.0,438.0
590.0,491.0
590.0,545.0
590.0,565.0
973.0,590.0
591.0,271.0
591.0,548.0
592.0,417.0
592.0,445.0
592.0,540.0
592.0,551.0
637.0,592.0
775.0,592.0
848.0,592.0
864.0,592.0
593.0,158.0
593.0,299.0
593.0,557.0
607.0,593.0
615.0,593.0
640.0,593.0
784.0,593.0
594.0,203.0
594.0,248.0
594.0,262.0
594.0,564.0
653.0,594.0
595.0,455.0
595.0,557.0
674.0,595.0
963.0,595.0
596.0,189.0
596.0,248.0
596.0,416.0
596.0,485.0
963.0,596.0
597.0,122.0
597.0,361.0
597.0,464.0
597.0,569.0
758.0,597.0
598.0,365.0
598.0,378.0
598.0,382.0
598.0,472.0
800.0,598.0
599.0,366.0
599.0,369.0
599.0,400.0
599.0,487.0
599.0,595.0
600.0,191.0
600.0,552.0
600.0,576.0
843.0,600.0
930.0,600.0
601.0,51.0
601.0,220.0
601.0,226.0
601.0,337.0
601.0,340.0
601.0,385.0
601.0,541.0
881.0,601.0
602.0,17.0
602.0,191.0
602.0,317.0
602.0,381.0
602.0,416.0
602.0,555.0
646.0,602.0
840.0,602.0
854.0,602.0
962.0,602.0
968.0,602.0
603.0,311.0
603.0,400.0
603.0,513.0
603.0,534.0
603.0,548.0
658.0,603.0
765.0,603.0
850.0,603.0
604.0,203.0
604.0,352.0
604.0,591.0
858.0,604.0
914.0,604.0
605.0,603.0
681.0,605.0
804.0,605.0
843.0,605.0
606.0,293.0
606.0,397.0
606.0,400.0
606.0,450.0
617.0,606.0
607.0,368.0
607.0,445.0
607.0,460.0
607.0,461.0
642.0,607.0
875.0,607.0
608.0,408.0
608.0,518.0
622.0,608.0
609.0,101.0
609.0,256.0
609.0,348.0
609.0,578.0
609.0,602.0
749.0,609.0
752.0,609.0
610.0,3.0
610.0,353.0
610.0,456.0
610.0,518.0
615.0,610.0
623.0,610.0
962.0,610.0
611.0,285.0
616.0,611.0
612.0,434.0
787.0,612.0
613.0,337.0
613.0,397.0
613.0,436.0
718.0,613.0
865.0,613.0
614.0,488.0
614.0,516.0
614.0,527.0
723.0,614.0
615.0,238.0
615.0,348.0
615.0,475.0
616.0,307.0
616.0,391.0
617.0,90.0
617.0,400.0
617.0,424.0
617.0,594.0
632.0,617.0
739.0,617.0
618.0,254.0
618.0,488.0
618.0,511.0
684.0,618.0
619.0,148.0
619.0,154.0
619.0,192.0
619.0,555.0
750.0,619.0
761.0,619.0
839.0,619.0
620.0,2.0
620.0,361.0
620.0,531.0
621.0,444.0
621.0,529.0
621.0,557.0
654.0,621.0
661.0,621.0
814.0,621.0
984.0,621.0
622.0,94.0
622.0,300.0
622.0,436.0
622.0,510.0
622.0,566.0
729.0,622.0
623.0,218.0
623.0,331.0
623.0,369.0
652.0,623.0
736.0,623.0
769.0,623.0
828.0,623.0
624.0,12.0
967.0,624.0
625.0,527.0
626.0,427.0
626.0,506.0
757.0,626.0
887.0,626.0
627.0,475.0
627.0,499.0
627.0,555.0
627.0,621.0
971.0,627.0
628.0,214.0
628.0,269.0
628.0,325.0
628.0,603.0
743.0,628.0
784.0,628.0
962.0,628.0
629.0,138.0
629.0,237.0
629.0,479.0
629.0,605.0
629.0,617.0
658.0,629.0
630.0,563.0
630.0,584.0
835.0,630.0
631.0,430.0
631.0,519.0
631.0,597.0
822.0,631.0
957.0,631.0
632.0,210.0
632.0,214.0
632.0,431.0
632.0,512.0
632.0,582.0
632.0,591.0
632.0,593.0
632.0,622.0
817.0,632.0
633.0,446.0
633.0,485.0
824.0,633.0
634.0,138.0
634.0,319.0
634.0,544.0
634.0,582.0
635.0,410.0
635.0,612.0
636.0,85.0
636.0,351.0
636.0,369.0
636.0,451.0
636.0,595.0
917.0,636.0
637.0,114.0
637.0,226.0
637.0,478.0
638.0,637.0
656.0,637.0
696.0,637.0
638.0,446.0
716.0,638.0
828.0,638.0
884.0,638.0
639.0,44.0
639.0,107.0
639.0,545.0
639.0,559.0
788.0,639.0
640.0,134.0
640.0,272.0
640.0,302.0
640.0,428.0
640.0,519.0
640.0,538.0
640.0,539.0
641.0,260.0
641.0,363.0
641.0,465.0
646.0,641.0
709.0,641.0
642.0,400.0
642.0,414.0
642.0,417.0
642.0,444.0
642.0,640.0
714.0,642.0
772.0,642.0
826.0,642.0
643.0,370.0
643.0,382.0
643.0,563.0
869.0,643.0
875.0,643.0
899.0,643.0
644.0,72.0
644.0,96.0
644.0,97.0
644.0,366.0
645.0,107.0
645.0,375.0
645.0,632.0
650.0,645.0
786.0,645.0
800.0,645.0
646.0,344.0
646.0,359.0
646.0,451.0
646.0,562.0
699.0,646.0
647.0,6.0
647.0,319.0
647.0,474.0
647.0,540.0
648.0,3.0
648.0,152.0
648.0,333.0
648.0,467.0
649.0,440.0
650.0,490.0
650.0,506.0
650.0,560.0
652.0,650.0
659.0,650.0
922.0,650.0
965.0,650.0
651.0,104.0
651.0,348.0
651.0,408.0
652.0,406.0
652.0,433.0
652.0,487.0
653.0,340.0
653.0,409.0
653.0,537.0
848.0,653.0
941.0,653.0
997.0,653.0
654.0,372.0
654.0,441.0
664.0,654.0
655.0,353.0
655.0,476.0
656.0,35.0
656.0,295.0
656.0,489.0
656.0,594.0
656.0,636.0
695.0,656.0
831.0,656.0
869.0,656.0
704.0,657.0
658.0,343.0
659.0,146.0
659.0,459.0
659.0,581.0
659.0,656.0
904.0,659.0
951.0,659.0
660.0,245.0
660.0,635.0
662.0,660.0
661.0,145.0
661.0,244.0
661.0,378.0
661.0,416.0
661.0,433.0
661.0,528.0
661.0,593.0
922.0,661.0
662.0,82.0
662.0,385.0
662.0,386.0
662.0,563.0
662.0,570.0
663.0,167.0
663.0,386.0
663.0,461.0
663.0,484.0
663.0,492.0
956.0,663.0
991.0,663.0
664.0,71.0
664.0,154.0
664.0,174.0
664.0,254.0
664.0,295.0
664.0,606.0
664.0,619.0
665.0,61.0
665.0,389.0
665.0,493.0
665.0,528.0
760.0,665.0
913.0,665.0
956.0,665.0
666.0,260.0
666.0,333.0
809.0,666.0
667.0,12.0
667.0,377.0
667.0,400.0
772.0,667.0
968.0,667.0
668.0,231.0
668.0,452.0
668.0,455.0
704.0,668.0
714.0,668.0
736.0,668.0
876.0,668.0
917.0,668.0
945.0,668.0
984.0,668.0
994.0,668.0
669.0,220.0
669.0,503.0
669.0,538.0
696.0,669.0
780.0,669.0
870.0,669.0
986.0,669.0
670.0,79.0
670.0,125.0
670.0,284.0
670.0,373.0
670.0,448.0
670.0,663.0
724.0,670.0
671.0,183.0
894.0,671.0
994.0,671.0
672.0,372.0
673.0,309.0
673.0,385.0
734.0,673.0
674.0,530.0
893.0,674.0
675.0,42.0
675.0,206.0
675.0,459.0
675.0,468.0
690.0,675.0
676.0,145.0
676.0,314.0
676.0,398.0
676.0,646.0
676.0,654.0
676.0,667.0
676.0,675.0
750.0,676.0
774.0,676.0
828.0,676.0
884.0,676.0
900.0,676.0
677.0,66.0
677.0,410.0
677.0,490.0
767.0,677.0
775.0,677.0
852.0,677.0
863.0,677.0
940.0,677.0
678.0,56.0
678.0,606.0
836.0,678.0
976.0,678.0
679.0,498.0
884.0,679.0
893.0,679.0
680.0,154.0
680.0,316.0
680.0,357.0
680.0,452.0
680.0,658.0
698.0,680.0
724.0,680.0
681.0,64.0
681.0,286.0
681.0,367.0
681.0,670.0
781.0,681.0
823.0,681.0
834.0,681.0
933.0,681.0
951.0,681.0
682.0,0.0
683.0,253.0
814.0,683.0
860.0,683.0
693.0,684.0
720.0,684.0
768.0,684.0
685.0,20.0
685.0,162.0
685.0,382.0
685.0,385.0
790.0,685.0
842.0,685.0
686.0,62.0
686.0,184.0
686.0,230.0
686.0,269.0
686.0,670.0
814.0,686.0
939.0,686.0
687.0,39.0
687.0,68.0
687.0,420.0
877.0,687.0
960.0,687.0
967.0,687.0
974.0,687.0
688.0,5.0
688.0,329.0
688.0,630.0
835.0,688.0
865.0,688.0
884.0,688.0
689.0,25.0
689.0,555.0
689.0,653.0
689.0,671.0
766.0,689.0
908.0,689.0
930.0,689.0
690.0,177.0
690.0,309.0
855.0,690.0
880.0,691.0
946.0,691.0
