i,j
376,1151
376,713
376,1127
376,1246
376,1126
376,891
376,683
376,849
376,596
376,1342
376,1268
376,627
376,948
377,447
377,917
377,776
377,891
378,896
378,680
378,1040
378,1350
378,1392
378,782
379,1067
379,603
379,427
379,1086
379,988
379,505
379,668
379,618
379,1156
379,676
379,684
379,484
380,1009
380,522
380,1291
380,500
380,453
380,615
380,906
380,1013
380,1015
380,1229
380,638
381,385
381,637
381,438
381,955
381,1085
381,677
381,627
381,1219
381,996
381,1393
381,523
381,1042
382,937
382,639
382,427
382,830
383,1352
383,1098
383,935
383,745
383,451
383,979
383,1096
383,779
383,449
384,1257
384,553
384,814
384,1002
385,1227
385,664
385,1118
385,1315
385,1394
385,682
385,1219
385,1129
385,1081
385,982
385,1212
385,562
385,616
385,1400
385,1079
385,1137
386,716
386,1156
386,1155
386,1077
386,1046
386,1006
386,957
387,852
387,659
387,499
387,704
387,1390
387,1170
387,887
387,592
387,908
387,1315
387,1029
388,495
388,425
388,1227
388,652
388,1293
388,408
388,764
388,1289
388,859
388,1265
388,1045
388,811
388,790
388,523
388,524
389,1086
389,1332
389,1289
389,666
390,1036
390,842
390,806
390,886
391,415
392,1293
392,1135
392,1208
392,974
392,457
392,991
392,459
392,434
393,1101
393,669
393,1277
393,1376
393,662
393,1000
393,812
394,716
394,1116
394,538
394,949
394,816
394,967
394,597
394,545
394,451
394,1369
395,1320
395,763
395,1321
395,893
396,1016
396,501
396,698
396,1149
396,976
397,577
397,817
397,913
397,1332
397,912
397,422
398,456
398,471
398,1074
398,1183
398,773
398,1105
399,544
399,1226
399,860
399,1073
399,484
399,719
399,806
399,1300
400,588
400,1318
400,1234
400,716
400,674
400,468
401,844
401,404
401,1369
401,1181
401,1384
401,800
401,817
401,630
402,964
402,1371
402,1280
402,1014
402,1134
402,948
402,876
402,694
402,1031
402,1006
403,919
403,1213
404,798
404,877
404,951
404,677
405,1351
405,702
405,1255
405,892
405,767
405,919
405,522
405,965
405,613
406,761
406,1031
406,954
406,794
406,1058
406,435
407,550
407,1077
407,1380
407,1292
408,1101
408,1113
408,1129
408,757
408,573
408,712
408,1111
408,957
408,546
408,1285
408,908
408,1357
408,1382
408,710
408,851
408,870
408,677
408,471
408,725
408,1383
409,987
409,1106
409,1391
409,1378
409,1323
409,891
409,1300
410,437
410,996
410,1392
410,938
410,1293
411,899
411,1399
411,1219
411,1172
411,1180
411,1140
412,829
412,983
412,1102
412,762
412,889
412,1231
412,975
412,948
412,474
412,1326
413,580
413,649
413,1285
413,1301
413,1197
413,1085
413,714
413,823
413,1367
413,1375
413,500
413,1322
413,1368
414,979
414,507
414,685
414,1365
414,1381
414,1394
414,697
414,560
414,1134
415,878
415,668
415,962
415,731
415,1168
415,894
415,1298
415,898
415,1229
415,1246
415,1001
416,878
416,579
416,1365
416,1382
416,798
416,964
416,1390
416,1330
416,600
417,628
417,561
417,1191
417,556
418,1081
418,634
418,675
418,1357
418,1277
418,822
418,792
418,774
418,921
418,947
418,1058
419,952
419,1229
419,710
419,640
419,981
419,1123
420,515
420,1141
420,1035
421,635
421,1365
421,935
421,676
421,1056
422,793
422,1011
422,1183
422,761
422,555
422,658
422,1275
422,431
423,1004
423,535
423,784
423,765
424,1301
424,995
424,736
424,1222
424,782
425,950
425,805
425,877
425,1296
425,799
425,1128
426,1400
426,810
426,1000
426,1191
426,1292
426,847
426,816
426,1004
426,917
426,588
426,626
426,748
427,1027
427,712
427,825
427,935
427,1121
427,509
427,694
427,1053
428,772
428,847
428,827
428,662
429,1267
429,1126
429,1209
430,1041
430,528
430,702
430,1115
430,937
430,531
430,626
430,733
431,792
431,955
431,449
431,1118
431,738
431,1080
431,1236
432,1164
432,519
432,999
432,859
433,972
433,636
433,469
433,755
433,506
433,1285
433,513
434,1189
434,1179
434,956
435,1303
435,555
435,631
435,714
435,930
435,666
435,1124
435,964
436,1291
436,786
436,1214
436,508
437,596
437,1105
437,879
437,750
437,979
437,1176
437,454
438,1154
438,1092
438,1057
438,1185
438,1269
438,1254
438,1162
439,1141
439,1006
440,865
440,1215
440,448
440,949
440,1345
440,1139
440,1092
440,1097
440,1231
440,688
440,1109
440,917
440,536
440,464
440,997
441,718
441,1119
441,638
441,964
441,994
442,1243
442,572
442,592
442,1279
442,1382
442,989
443,867
443,1277
443,674
443,868
443,944
443,1237
443,613
443,926
444,535
444,486
444,1156
444,679
444,734
445,1358
445,1043
446,1107
446,943
446,875
446,1024
446,459
447,1323
447,617
448,1258
448,887
448,634
448,737
448,644
448,1336
448,577
448,607
448,1149
448,627
448,480
448,958
448,1089
449,1124
449,713
449,824
449,818
449,922
449,648
449,976
449,797
449,1149
449,776
449,1057
449,1186
450,910
450,1129
450,674
450,523
450,756
450,1222
450,1233
451,1290
451,1116
451,917
451,1044
452,865
452,1012
452,1180
452,1306
452,819
452,685
452,1278
453,1346
453,581
453,496
453,1039
453,560
453,1219
453,857
454,973
454,1191
454,613
454,1254
454,647
454,544
455,1270
455,1138
455,1268
455,1057
455,809
455,1145
456,741
456,1363
456,643
456,1349
456,594
457,1162
457,748
457,808
457,552
457,1322
457,1082
457,770
457,1209
458,517
458,1048
458,1304
459,721
459,634
459,1085
459,1263
459,688
459,1006
459,708
459,1018
459,1376
460,1360
460,892
460,802
460,1213
460,1261
461,504
461,792
461,576
461,1166
461,1111
461,630
461,478
462,1392
462,1072
462,1373
462,717
462,488
462,992
462,1220
463,789
463,667
463,497
463,761
463,796
464,556
464,887
464,1034
464,841
464,1178
464,1038
464,1387
464,1212
464,984
465,612
465,1009
465,993
465,842
465,959
465,546
466,809
467,1243
467,1368
468,1124
468,577
468,1203
468,914
469,887
469,637
471,651
471,1241
471,974
471,1118
471,1004
471,1280
472,1027
472,535
473,853
473,662
473,991
473,1241
473,811
473,1132
474,621
474,475
474,1236
475,729
475,587
475,877
475,1260
475,715
475,745
475,897
476,905
476,985
476,1141
476,912
476,1003
476,634
476,531
476,1311
476,1346
476,1339
476,775
476,630
476,740
476,864
477,898
477,860
477,1178
478,1006
478,1362
478,731
478,1140
478,1265
478,697
478,935
478,520
478,648
478,596
478,1319
479,785
479,667
479,591
479,573
480,683
480,1091
480,830
480,919
480,1205
480,507
480,1214
481,1237
481,1023
481,628
481,549
481,1398
481,900
481,581
481,646
481,1080
481,1009
481,821
481,591
482,1312
482,491
482,752
482,1130
482,561
482,852
482,876
482,1081
482,493
483,682
483,744
483,1394
483,768
483,713
483,1259
483,1258
483,745
483,641
483,944
483,1370
483,774
484,764
484,1178
484,704
484,661
484,527
484,1074
484,1126
484,993
485,1229
485,700
485,708
486,1252
486,1357
486,725
486,893
486,1149
486,646
486,962
487,784
487,1132
487,1004
488,808
488,1057
488,1052
488,936
488,1063
488,505
488,1201
488,1320
489,1215
489,1394
489,680
489,869
489,1379
489,894
489,701
489,648
489,1353
489,1293
489,885
489,1341
490,496
490,1024
490,1178
490,626
490,1010
491,522
491,564
491,1269
491,1071
492,1071
492,634
492,1091
492,801
492,557
493,627
493,1142
493,1077
493,779
493,1149
493,1270
494,1381
494,859
494,1191
494,616
495,619
495,1201
495,674
495,1276
495,997
495,1021
495,1375
496,972
496,1285
496,700
497,1140
497,518
497,1010
497,831
498,749
498,1316
498,1165
498,624
498,930
498,630
498,1252
499,883
499,743
499,849
500,635
500,922
500,919
500,668
500,525
500,782
500,941
500,1193
500,546
500,1343
500,516
501,1078
501,517
501,864
501,848
501,948
501,545
501,1210
502,572
502,545
502,772
502,561
502,664
502,1025
502,598
502,952
503,644
503,1008
503,1023
503,1385
503,1235
504,532
504,1335
504,873
504,1023
504,861
504,1237
504,1100
504,876
505,510
505,1188
505,919
505,964
506,845
506,1046
506,761
506,1213
506,1275
506,787
506,1320
506,888
506,688
506,1088
507,976
507,1287
507,1025
507,837
507,671
507,956
507,790
507,1387
507,1150
508,852
508,1149
508,1373
508,1151
509,1178
509,1149
509,979
509,533
509,1102
510,906
510,936
510,782
510,985
511,627
511,1214
511,1088
511,1254
511,745
512,1316
512,1379
512,672
512,968
512,960
512,1292
512,971
513,1110
513,1185
513,534
514,1380
514,1289
514,643
514,810
514,1352
514,636
515,1265
515,1082
515,1057
515,1276
515,1331
515,639
515,643
515,1217
515,876
515,1299
516,1068
516,987
516,1099
516,645
516,1212
516,694
516,1211
517,639
518,868
518,879
519,721
519,704
519,747
519,522
520,1219
520,1337
520,571
521,714
521,1089
521,729
522,987
522,645
522,1362
522,901
522,1101
522,1006
522,1213
522,670
522,1323
522,933
522,836
522,1320
523,983
523,757
523,1171
523,772
523,1363
523,952
523,713
523,941
523,571
523,577
524,972
524,800
524,938
524,858
524,824
524,1121
525,720
525,753
525,771
525,1006
525,577
526,626
526,824
526,1359
526,1374
527,1227
527,1242
527,1348
527,960
527,1397
527,661
528,996
528,949
529,662
529,967
529,995
529,846
529,1004
529,1287
529,1132
529,926
530,873
530,967
530,622
530,1336
531,1328
531,921
531,1289
532,937
532,1340
532,651
532,974
532,573
532,1216
532,705
533,809
533,1109
533,912
534,866
534,1133
534,637
534,691
534,605
534,771
534,549
534,755
534,1362
534,659
535,717
535,682
535,1354
535,1079
535,1267
535,1102
536,765
536,1217
536,1035
537,1186
537,1203
537,553
537,791
538,1283
538,568
538,1311
538,732
538,632
538,646
538,936
538,583
539,1180
539,812
539,1323
539,567
539,798
539,1072
540,1288
540,549
540,558
541,1387
541,1280
541,1138
542,1018
542,787
542,813
543,953
543,1360
543,873
543,560
543,1081
543,1072
543,1117
543,1219
544,665
544,964
544,587
544,1219
545,751
545,936
545,747
545,956
545,735
545,1215
545,756
545,1070
545,967
545,1393
545,779
545,1068
545,1229
546,841
546,957
546,556
546,674
546,1088
546,1164
546,733
546,689
546,724
546,756
546,1325
546,1252
546,691
546,866
546,1112
546,834
547,1373
547,816
548,1171
548,871
548,604
548,1290
548,1380
548,725
548,628
548,1393
549,602
549,1177
549,1371
549,1116
549,598
550,1077
550,1125
550,688
550,953
550,796
550,992
550,847
550,825
551,1293
551,838
551,975
551,711
551,1110
551,901
551,786
551,675
551,996
552,1023
552,911
552,957
552,1320
552,1211
552,1390
552,1332
553,869
553,1117
553,745
553,999
553,1357
554,1186
554,1319
555,904
555,641
555,1392
555,772
555,1227
555,1342
555,1281
556,853
556,1321
556,712
556,735
556,774
556,1230
556,680
557,1388
557,786
557,904
557,1004
558,711
558,1356
558,1169
558,1253
558,1273
559,753
559,1192
559,1060
559,722
559,606
559,858
559,771
559,1357
559,1231
559,1055
560,1108
560,985
560,1242
560,807
560,1077
560,1311
561,1168
561,1299
561,823
561,703
561,565
561,1077
562,715
562,1134
562,999
562,831
563,1157
563,577
563,1194
563,810
563,1315
563,1179
564,1081
564,839
564,835
564,789
564,1004
564,1101
564,1169
564,834
564,836
565,1252
565,861
566,891
566,972
566,806
566,1088
566,776
566,863
566,1380
566,1006
567,886
567,1016
567,1354
567,880
567,933
567,1113
567,974
567,838
567,668
568,1219
568,1210
569,1114
569,872
569,864
569,1379
570,603
570,1333
570,762
570,828
570,1218
570,870
570,633
570,993
570,1390
570,1198
570,935
570,989
570,1189
571,866
571,1039
571,1122
571,1036
572,975
572,577
572,1045
572,1396
572,1246
573,1360
573,1332
573,914
573,1229
573,818
573,685
573,1309
573,1198
573,1061
574,1301
574,790
574,957
575,894
575,1251
575,1151
575,1210
575,600
575,909
576,1291
576,886
576,769
576,1324
576,1048
576,867
576,737
576,1131
576,770
577,960
577,747
577,608
577,844
577,1054
578,854
579,675
579,646
579,1092
579,1234
579,952
580,1033
580,862
580,1327
580,1189
580,1014
580,1246
581,812
581,646
581,1368
581,789
582,1091
582,1179
582,1140
582,700
582,1350
582,1087
582,1363
583,966
583,686
583,1070
583,735
583,841
583,1305
583,1116
583,630
583,865
583,1017
584,1375
584,1256
584,828
584,897
585,823
585,746
585,1140
586,1400
586,823
586,1235
586,1277
586,1171
587,845
587,1187
587,1070
587,1172
587,1379
587,800
587,1155
587,588
587,708
587,621
587,745
587,895
587,871
587,876
588,1069
588,1253
589,1135
589,941
589,625
589,1378
589,646
589,1181
589,806
590,992
590,1226
590,820
590,862
591,839
591,1159
591,825
591,775
591,993
592,876
592,995
592,1121
592,913
593,1130
593,798
594,1089
594,996
594,1113
594,1125
594,842
595,1124
595,808
595,891
595,617
595,1330
595,722
595,1180
596,811
596,1303
596,920
596,1340
597,1394
598,873
598,920
598,603
598,987
599,937
599,1208
599,662
599,1370
599,1307
599,1231
600,795
600,637
600,815
601,692
601,1103
601,1181
601,927
601,1052
602,1137
602,1229
602,1127
602,826
602,1170
602,698
602,925
603,1235
603,1082
603,716
603,1099
603,815
603,758
603,653
603,715
603,913
604,876
604,949
604,1167
604,1078
604,704
605,659
605,642
605,904
605,1027
605,1023
605,1355
605,1379
605,855
605,1140
606,883
606,1211
606,820
606,1376
606,1063
606,1285
606,1081
606,701
607,1233
607,1358
607,1372
607,714
607,1353
607,783
608,736
608,654
608,1241
608,1200
609,889
610,789
611,1376
611,1070
612,871
612,1021
612,1046
612,1399
612,1227
612,1140
612,872
613,792
613,838
613,1157
613,869
613,1208
613,747
613,853
613,688
613,701
613,1136
613,776
614,1159
614,1300
614,955
614,1322
615,1102
615,651
615,1223
615,1371
615,1113
615,1277
615,1082
615,959
615,1044
616,1116
616,1166
616,1106
616,1274
617,1165
617,1139
617,1383
617,634
617,717
617,1298
617,1345
618,640
618,659
618,1296
618,1195
618,1217
619,741
619,1162
619,1263
620,832
620,995
620,1351
620,679
620,1338
621,673
621,904
621,679
621,698
621,828
621,1342
621,972
622,1399
622,1342
622,882
623,781
623,912
623,713
623,1267
623,1319
624,1291
624,796
624,625
624,1364
625,761
625,724
625,1390
625,1237
625,1273
625,735
626,1378
626,719
626,658
626,834
626,1322
626,1034
627,1398
627,819
627,1085
627,696
627,883
628,710
628,1266
628,1053
628,1162
628,811
628,706
628,936
628,1214
628,979
628,1284
628,722
628,777
628,834
629,1294
629,719
629,974
629,1259
629,1037
629,840
629,1146
629,862
629,848
630,777
630,1285
630,844
630,1127
630,1357
630,719
630,1319
630,1202
630,803
630,1333
630,678
631,957
631,1079
631,1116
631,886
631,1159
631,938
632,905
632,810
632,1078
632,925
632,754
633,1145
633,905
634,896
634,1035
634,1077
634,1226
634,808
634,771
634,1238
634,1389
635,1235
635,943
635,982
635,972
636,1043
636,706
636,870
636,915
636,1265
637,683
637,1003
637,798
637,663
637,891
638,914
638,694
638,758
638,741
638,650
638,1306
638,719
638,824
638,1268
639,1387
639,688
639,1097
639,1288
639,964
639,666
639,932
640,1158
640,1390
641,1018
641,1162
641,647
641,918
641,694
641,1222
641,990
642,1247
642,838
643,1075
643,1048
643,1127
643,1383
643,952
643,1126
643,883
644,1115
644,740
644,1095
645,716
645,802
645,1218
645,1357
645,1046
646,828
646,1077
646,675
647,1203
647,921
647,1050
647,1230
647,1398
647,889
647,728
647,844
647,1008
647,1170
647,774
648,769
648,1291
648,725
648,896
648,1381
648,1278
648,1370
648,813
648,1232
649,1358
649,674
649,1297
649,675
649,1244
650,1031
650,1135
650,1181
650,728
650,881
650,975
651,825
651,1095
651,763
651,865
652,1239
652,781
653,917
653,1276
653,882
653,1190
653,736
653,1343
653,1105
654,1392
654,1181
654,1054
655,1128
655,1387
655,1185
655,820
656,682
656,814
656,1110
656,933
656,663
656,811
657,883
658,1187
658,712
658,1170
659,663
659,965
659,1105
659,1231
659,968
659,703
659,731
659,1180
660,875
660,1337
660,1066
660,1392
660,699
660,1298
660,673
660,809
661,1000
661,1218
661,810
661,1234
661,1049
661,1171
661,1242
662,1000
662,859
662,1373
662,933
662,1180
662,1289
662,694
662,1185
663,871
663,1149
663,1180
663,1061
664,1267
664,1203
664,950
665,742
665,784
665,1023
666,853
666,793
666,959
667,873
667,1020
667,1061
667,759
667,1171
667,1149
667,1377
668,688
668,771
668,750
668,1066
668,1011
668,1199
668,719
668,860
668,1353
669,1360
669,731
669,688
669,1222
670,891
671,785
671,799
671,1192
672,1063
672,1093
672,884
672,680
673,1036
673,1276
674,1099
674,982
674,773
674,892
674,1329
675,730
675,960
675,1375
675,1346
675,1282
675,702
676,897
676,1216
676,986
676,778
676,1095
677,1368
677,1042
677,1210
677,834
677,1246
677,813
677,816
678,896
678,1297
678,1135
678,1331
678,1071
678,891
678,714
678,759
678,703
678,956
679,965
679,806
679,687
679,1181
679,1059
680,819
680,688
681,1180
681,906
681,767
682,1230
682,1284
682,851
682,1012
682,1020
683,864
683,1341
683,829
683,786
683,710
684,871
684,956
684,950
684,908
684,1230
685,807
685,965
685,693
685,896
685,1203
685,927
685,949
685,908
686,761
686,917
686,1062
687,1066
687,1061
688,715
688,1237
688,1348
688,789
689,758
689,1227
689,776
689,1268
689,1284
689,1128
690,1321
690,698
690,1016
691,1059
691,778
692,1366
692,1400
692,1008
692,929
692,1291
692,904
692,1077
693,1035
693,1126
693,1076
693,730
693,1102
693,757
694,1240
694,1362
694,872
696,824
696,1190
697,1346
697,1218
698,955
698,1078
698,769
699,1391
699,863
699,1276
699,1076
699,797
699,727
699,824
699,794
699,1275
699,1303
700,1256
700,1149
700,776
700,738
700,1081
700,1306
700,1287
701,1363
701,938
701,745
701,1132
701,1375
702,839
702,833
702,1017
702,1093
703,814
703,1277
703,1089
703,1363
703,1306
703,840
703,745
704,772
704,753
704,802
705,1269
705,927
705,928
705,1099
705,1087
705,1120
706,768
706,789
706,808
706,1051
706,1283
707,1333
707,775
707,1375
707,1342
707,992
707,1187
708,891
708,1275
708,1022
708,1387
709,1186
709,1135
709,1319
709,1130
710,1339
710,1236
711,828
711,922
711,768
711,1179
711,787
711,1009
711,846
711,829
711,1381
712,812
712,917
712,926
712,829
713,1140
713,1357
713,857
713,904
713,905
713,1134
713,1217
713,1011
714,1332
714,1294
714,1046
714,770
714,1076
714,894
714,1400
715,1198
715,1046
715,1105
715,1145
715,1123
715,1201
715,717
715,1246
715,1058
715,866
716,1139
716,946
716,957
716,1002
716,1171
716,784
717,781
717,1227
717,1263
717,1076
717,1049
717,1042
717,975
717,826
718,938
718,1065
718,1208
718,1043
718,1205
718,1368
718,767
719,1131
719,975
719,1269
719,833
719,1008
719,908
719,1296
719,1095
720,1147
721,979
721,1261
721,1279
721,1242
721,764
721,1249
721,882
721,827
721,1285
722,803
722,960
722,966
722,951
722,775
722,851
722,1279
722,1210
723,1369
724,840
724,1368
724,1213
724,1382
724,1122
725,829
725,1174
725,947
725,910
725,1257
725,1090
726,795
726,930
727,1382
727,1114
728,803
728,892
728,1036
728,1192
728,922
729,1159
729,1256
729,1012
729,1183
729,876
729,862
730,857
730,778
731,995
731,852
731,1149
731,1083
731,820
732,1088
732,1345
733,1265
733,1347
733,842
733,823
733,1168
733,1224
733,769
734,1243
734,1126
735,1311
735,1033
735,945
735,972
735,982
736,1227
736,899
736,1394
736,974
736,1301
736,1332
736,1138
736,1232
736,770
736,1113
737,1172
737,743
737,752
737,1350
737,1290
737,1317
737,1319
737,822
737,819
737,1149
737,751
737,1181
737,1235
738,1195
738,956
738,887
738,1038
739,1312
739,1319
739,1048
739,823
739,934
739,1179
739,976
739,932
740,1307
740,953
740,1266
741,1338
741,1309
741,789
741,1132
743,1343
743,857
743,1162
743,872
743,1055
743,1080
743,1305
743,1024
744,1322
744,810
744,774
744,1209
745,864
745,809
746,919
746,1137
746,1372
746,1076
747,774
747,912
747,1267
747,960
747,1251
747,991
748,1047
748,759
748,865
748,1006
748,1150
748,926
748,1004
748,773
748,862
749,769
749,1130
749,1028
749,993
750,923
750,1092
750,1243
750,770
750,1292
750,943
750,1274
750,1360
750,1392
751,807
751,1324
751,883
751,910
751,1395
751,1007
751,911
751,1229
751,1119
752,974
752,1075
753,1081
753,1230
753,825
754,798
754,1387
754,1162
754,1144
754,1188
755,1045
755,921
755,789
756,1353
756,962
756,767
756,928
756,1388
756,1059
756,1019
757,943
757,1263
757,962
757,1387
757,1354
757,1019
757,1308
757,1150
757,1050
757,807
757,849
758,931
758,1339
758,1275
758,1382
758,905
758,1376
758,800
758,816
758,1186
758,1371
758,1287
759,1386
759,1063
759,1247
759,1069
759,868
759,1199
759,1254
759,1358
760,862
760,1336
760,802
760,1019
760,1041
760,1306
761,1044
761,1022
761,838
761,881
761,1383
762,1363
762,1354
762,1210
763,1120
763,863
763,1278
763,1203
764,1061
764,1001
765,985
766,782
766,1329
766,1332
767,1077
767,902
767,1369
767,826
768,913
769,1081
769,1076
769,964
769,1056
769,1191
769,1334
769,892
770,1186
770,1104
770,914
770,1000
770,971
770,1026
770,865
770,1322
770,880
771,801
771,951
771,1227
771,835
771,870
772,899
772,1023
772,1000
772,987
772,1034
772,870
772,1118
773,1165
773,1003
774,925
774,1246
774,1089
774,1010
775,1287
775,1097
775,1066
775,1241
775,1034
775,1208
775,1171
776,1006
776,899
776,917
776,964
776,1136
776,1085
777,1138
777,860
778,1009
778,1075
778,1158
778,841
778,987
779,1359
780,1360
780,838
780,1219
781,921
781,1246
782,852
782,1076
782,1329
783,1174
783,1256
784,951
784,871
784,1392
784,987
784,1398
784,789
784,1345
785,1324
785,982
785,964
785,789
785,1398
786,895
786,1290
786,1082
787,1255
787,1107
787,1279
787,1167
787,935
787,1386
787,795
787,887
787,838
787,1294
788,1077
788,952
788,1082
788,1148
788,900
788,1207
788,1109
789,1336
789,948
789,1251
789,1079
789,1010
789,935
789,1071
790,843
790,937
790,1162
791,1281
792,1155
793,1071
793,1101
793,933
794,1102
794,1270
794,1197
795,1370
795,1264
795,804
796,1152
796,869
796,914
796,958
796,1271
796,1034
796,1193
796,1008
796,1264
796,941
796,1072
797,1086
797,857
797,1134
797,1209
799,1131
799,1036
799,888
800,1390
800,1373
800,1345
800,801
800,1199
800,1278
800,1019
800,859
801,1319
801,1288
801,1014
801,912
801,819
802,1165
802,1143
802,1355
803,1196
803,1089
804,1118
806,948
806,1078
806,1207
806,965
806,973
808,1022
808,1344
808,1299
808,1287
808,1227
808,1112
808,1139
809,1354
810,1258
810,998
810,1244
810,959
810,1296
811,1083
811,1252
811,1385
811,853
811,861
811,1013
811,896
811,983
812,819
812,956
812,928
812,1120
812,1263
813,1400
813,1344
813,1062
813,1214
813,983
813,1109
813,1339
814,1203
814,1144
814,1367
814,1263
814,1006
815,1245
815,1317
815,1143
815,1229
815,1020
815,1060
816,1209
816,1337
816,1383
816,887
816,932
816,986
816,1073
817,1287
818,1040
818,824
818,966
819,1131
819,1324
819,869
819,956
819,1010
819,995
820,1003
820,1101
820,1378
820,938
821,1187
822,993
822,1240
823,1144
823,1102
823,1197
823,886
823,1278
823,957
824,1189
824,1246
824,1368
824,1322
824,1126
824,1144
825,1350
825,1289
825,1176
825,910
825,1179
826,1250
826,1229
826,1181
826,1020
826,1006
826,867
826,1027
826,1036
826,1131
827,919
827,1199
827,1132
827,1083
827,930
828,1009
828,958
829,1088
829,1061
830,956
831,1109
831,837
831,862
832,1128
832,1186
832,951
833,896
833,1201
833,965
834,1002
834,1317
834,1392
835,1118
836,1283
836,918
836,1338
836,1079
836,985
836,839
836,1205
837,896
837,844
837,956
837,1023
837,1379
837,1231
837,978
837,1165
838,1145
838,1006
838,1048
839,1084
839,1008
839,991
840,1359
840,1131
840,1375
840,1277
840,940
840,965
841,1012
842,1265
842,1141
843,1285
843,1076
843,879
843,1245
844,1171
844,1007
844,876
844,883
844,945
844,1136
844,1189
845,1006
845,1232
845,1332
845,927
845,1239
846,877
846,1251
846,911
846,1255
846,1385
846,869
846,966
847,1020
847,954
848,1087
849,1325
849,1019
849,964
849,1284
850,1306
850,1083
850,926
850,1356
850,1319
850,864
851,895
851,1387
851,1167
851,853
852,882
852,1089
852,1293
852,1386
852,1156
853,926
853,1376
853,1051
853,1345
853,900
853,1199
853,973
854,1359
854,1165
854,1395
854,1140
854,1322
855,908
855,926
855,890
856,991
856,899
856,947
856,976
856,1243
856,1013
856,1204
857,966
857,1355
857,1237
857,1245
857,1304
858,1046
858,1004
858,1248
858,1272
858,1382
859,1109
859,952
859,1060
859,1003
859,1226
859,1208
859,961
860,877
861,1319
861,956
861,1205
861,946
861,914
862,1324
862,1380
862,975
862,1192
862,1199
862,932
864,1161
864,878
864,1193
864,1035
864,1082
864,1155
864,1293
865,1170
865,1102
865,1358
866,890
866,868
866,1287
866,882
867,887
867,913
867,1174
868,1008
868,1243
868,998
868,1362
868,875
869,1149
869,1345
869,1075
870,1216
871,1112
871,872
871,925
871,1109
871,1093
871,1159
872,1346
872,1272
872,979
872,1378
873,1390
873,982
873,877
874,1131
874,1007
874,1339
875,1303
875,1214
875,1379
875,1175
875,935
875,983
876,1060
876,999
876,1331
876,933
877,1019
877,1264
877,953
878,1042
878,927
878,1388
879,948
879,1245
879,1198
880,1312
880,1012
880,993
880,1214
880,1027
881,1295
881,957
881,1139
881,927
882,1232
882,1123
882,1109
882,883
882,1380
883,1268
883,1398
883,1307
883,980
883,894
883,1186
883,1231
883,897
883,914
884,1187
884,1035
886,1024
886,1387
887,1290
887,1304
887,1062
887,922
888,1013
888,974
888,1197
889,970
889,1041
889,1066
889,998
890,1064
890,1108
891,1281
891,1351
891,945
891,1203
891,928
891,948
892,914
893,1276
894,1031
894,912
895,1341
895,1061
895,1135
895,951
895,1316
895,1368
895,1039
896,1151
896,1072
896,1324
896,1155
896,1387
897,918
897,1353
897,983
898,1144
898,1182
899,1111
899,1329
900,1350
900,1143
900,1365
900,1209
900,1079
901,1323
902,1348
902,1010
902,1205
903,978
903,913
903,1020
903,972
903,1358
903,1321
903,1392
904,957
904,1371
905,1036
905,1183
905,1291
906,1214
906,988
906,1219
907,1325
907,1284
907,919
908,1292
908,921
908,1052
908,1076
908,913
908,1099
909,925
909,1109
910,1176
910,1138
910,1320
911,1015
912,1163
912,1073
912,919
913,1080
913,1297
913,1213
913,1333
913,1001
913,1229
913,1068
914,1386
914,1380
914,1199
915,1176
916,962
917,998
917,943
917,1020
917,1271
918,1277
918,1183
918,967
918,1227
918,1266
918,1340
918,940
918,991
918,919
919,1003
919,1176
919,1023
920,1227
920,1085
921,1180
921,955
921,1211
921,1278
921,1241
921,1250
922,1239
922,1002
922,1115
923,949
923,1252
923,1103
924,991
924,958
924,1191
924,1376
925,951
925,1315
925,1027
925,1360
925,1079
926,1116
926,1354
926,1130
927,1334
927,1232
927,1145
927,1080
927,1094
927,1037
927,1301
927,1026
928,1135
929,1059
929,1072
929,1298
929,1170
929,1044
930,1309
930,1014
932,1328
932,1388
932,1081
933,1155
933,1159
934,960
934,1036
934,1041
934,1085
934,1244
934,1370
935,947
935,1399
935,1342
935,961
936,961
936,1012
936,1000
936,981
936,1075
936,1051
936,1163
937,1347
937,942
937,965
938,992
938,1279
938,1357
938,1378
939,1279
939,1222
939,1094
939,1192
941,1079
942,1143
942,1188
943,1346
943,1266
943,1256
943,985
943,1086
944,1125
944,1031
944,985
945,1179
945,1261
946,1238
946,1350
946,1144
947,1008
947,1093
947,1045
948,1166
948,1126
948,1377
948,1091
948,1117
949,1372
949,1045
949,1258
949,1397
950,1343
950,1009
951,1029
951,1174
951,1346
951,1309
952,1082
952,995
953,1394
953,959
953,1373
953,1287
953,1350
954,1264
955,1211
955,1174
955,1357
956,1077
956,1190
956,1344
956,1007
956,967
956,1134
956,1283
956,1072
957,1041
957,1281
958,1064
958,1289
958,1119
959,1341
959,1107
960,1153
961,1321
961,1184
961,1364
961,1005
961,1328
962,979
962,1187
962,1274
962,1180
963,1363
963,1006
964,1158
964,1121
964,1106
965,1343
965,1251
965,1336
965,1363
965,1382
965,1125
965,982
965,1161
965,1058
966,1063
967,1076
967,1217
968,1149
968,1246
968,1296
968,1121
969,1251
971,1390
971,1305
971,1231
971,1386
971,1278
972,1298
972,1220
972,1004
972,1351
972,1017
973,1149
973,1043
973,1300
974,1063
974,1081
974,1291
974,993
974,987
975,1370
975,1351
