i,j
948.0,139.0
140.0,7.0
140.0,96.0
428.0,140.0
442.0,140.0
452.0,140.0
628.0,140.0
677.0,140.0
786.0,140.0
818.0,140.0
957.0,140.0
141.0,118.0
141.0,124.0
198.0,141.0
394.0,141.0
467.0,141.0
503.0,141.0
538.0,141.0
553.0,141.0
700.0,141.0
778.0,141.0
142.0,55.0
142.0,66.0
142.0,122.0
155.0,142.0
179.0,142.0
208.0,142.0
281.0,142.0
380.0,142.0
427.0,142.0
539.0,142.0
544.0,142.0
587.0,142.0
655.0,142.0
699.0,142.0
707.0,142.0
753.0,142.0
956.0,142.0
959.0,142.0
143.0,56.0
143.0,140.0
171.0,143.0
201.0,143.0
264.0,143.0
269.0,143.0
467.0,143.0
802.0,143.0
858.0,143.0
932.0,143.0
144.0,95.0
144.0,136.0
580.0,144.0
715.0,144.0
810.0,144.0
913.0,144.0
145.0,80.0
145.0,141.0
278.0,145.0
401.0,145.0
402.0,145.0
434.0,145.0
724.0,145.0
735.0,145.0
761.0,145.0
786.0,145.0
146.0,32.0
146.0,102.0
146.0,114.0
266.0,146.0
356.0,146.0
381.0,146.0
443.0,146.0
481.0,146.0
533.0,146.0
534.0,146.0
601.0,146.0
786.0,146.0
801.0,146.0
815.0,146.0
908.0,146.0
922.0,146.0
232.0,147.0
272.0,147.0
293.0,147.0
319.0,147.0
419.0,147.0
460.0,147.0
604.0,147.0
655.0,147.0
827.0,147.0
881.0,147.0
925.0,147.0
148.0,34.0
148.0,40.0
148.0,68.0
307.0,148.0
336.0,148.0
490.0,148.0
589.0,148.0
613.0,148.0
617.0,148.0
686.0,148.0
699.0,148.0
710.0,148.0
810.0,148.0
867.0,148.0
927.0,148.0
938.0,148.0
939.0,148.0
149.0,85.0
149.0,142.0
164.0,149.0
167.0,149.0
258.0,149.0
266.0,149.0
359.0,149.0
371.0,149.0
372.0,149.0
440.0,149.0
441.0,149.0
450.0,149.0
489.0,149.0
511.0,149.0
551.0,149.0
571.0,149.0
639.0,149.0
779.0,149.0
820.0,149.0
919.0,149.0
926.0,149.0
965.0,149.0
978.0,149.0
150.0,50.0
150.0,80.0
150.0,141.0
252.0,150.0
327.0,150.0
336.0,150.0
505.0,150.0
581.0,150.0
664.0,150.0
673.0,150.0
705.0,150.0
756.0,150.0
788.0,150.0
799.0,150.0
853.0,150.0
934.0,150.0
946.0,150.0
151.0,6.0
151.0,88.0
151.0,139.0
227.0,151.0
287.0,151.0
502.0,151.0
527.0,151.0
630.0,151.0
640.0,151.0
654.0,151.0
770.0,151.0
799.0,151.0
811.0,151.0
830.0,151.0
919.0,151.0
957.0,151.0
152.0,132.0
681.0,152.0
702.0,152.0
705.0,152.0
712.0,152.0
727.0,152.0
752.0,152.0
774.0,152.0
849.0,152.0
153.0,11.0
153.0,122.0
309.0,153.0
319.0,153.0
400.0,153.0
495.0,153.0
528.0,153.0
553.0,153.0
574.0,153.0
584.0,153.0
635.0,153.0
652.0,153.0
699.0,153.0
818.0,153.0
961.0,153.0
154.0,49.0
218.0,154.0
252.0,154.0
358.0,154.0
383.0,154.0
456.0,154.0
473.0,154.0
501.0,154.0
623.0,154.0
699.0,154.0
752.0,154.0
768.0,154.0
805.0,154.0
981.0,154.0
155.0,80.0
155.0,127.0
230.0,155.0
644.0,155.0
700.0,155.0
750.0,155.0
819.0,155.0
923.0,155.0
156.0,152.0
192.0,156.0
204.0,156.0
213.0,156.0
300.0,156.0
418.0,156.0
653.0,156.0
693.0,156.0
783.0,156.0
786.0,156.0
795.0,156.0
836.0,156.0
881.0,156.0
924.0,156.0
157.0,69.0
157.0,77.0
157.0,109.0
161.0,157.0
185.0,157.0
228.0,157.0
295.0,157.0
335.0,157.0
391.0,157.0
396.0,157.0
686.0,157.0
800.0,157.0
903.0,157.0
953.0,157.0
158.0,135.0
159.0,158.0
222.0,158.0
275.0,158.0
309.0,158.0
344.0,158.0
350.0,158.0
359.0,158.0
364.0,158.0
636.0,158.0
650.0,158.0
937.0,158.0
159.0,63.0
256.0,159.0
281.0,159.0
340.0,159.0
381.0,159.0
929.0,159.0
160.0,27.0
334.0,160.0
362.0,160.0
369.0,160.0
447.0,160.0
460.0,160.0
696.0,160.0
937.0,160.0
161.0,8.0
161.0,16.0
161.0,57.0
161.0,91.0
161.0,101.0
161.0,144.0
321.0,161.0
589.0,161.0
733.0,161.0
805.0,161.0
909.0,161.0
162.0,61.0
162.0,97.0
162.0,117.0
212.0,162.0
298.0,162.0
515.0,162.0
573.0,162.0
575.0,162.0
690.0,162.0
980.0,162.0
163.0,156.0
205.0,163.0
370.0,163.0
563.0,163.0
646.0,163.0
678.0,163.0
923.0,163.0
164.0,15.0
164.0,19.0
252.0,164.0
491.0,164.0
541.0,164.0
610.0,164.0
661.0,164.0
711.0,164.0
723.0,164.0
864.0,164.0
943.0,164.0
974.0,164.0
165.0,32.0
165.0,162.0
213.0,165.0
329.0,165.0
357.0,165.0
439.0,165.0
454.0,165.0
493.0,165.0
558.0,165.0
593.0,165.0
678.0,165.0
736.0,165.0
880.0,165.0
952.0,165.0
166.0,78.0
166.0,132.0
337.0,166.0
375.0,166.0
483.0,166.0
167.0,102.0
167.0,129.0
206.0,167.0
357.0,167.0
358.0,167.0
557.0,167.0
754.0,167.0
848.0,167.0
864.0,167.0
911.0,167.0
168.0,40.0
168.0,157.0
174.0,168.0
328.0,168.0
334.0,168.0
357.0,168.0
421.0,168.0
429.0,168.0
461.0,168.0
640.0,168.0
683.0,168.0
815.0,168.0
848.0,168.0
891.0,168.0
169.0,115.0
170.0,169.0
191.0,169.0
200.0,169.0
215.0,169.0
260.0,169.0
334.0,169.0
381.0,169.0
428.0,169.0
835.0,169.0
839.0,169.0
960.0,169.0
170.0,61.0
170.0,79.0
170.0,134.0
170.0,139.0
491.0,170.0
571.0,170.0
889.0,170.0
897.0,170.0
171.0,41.0
171.0,44.0
171.0,139.0
171.0,170.0
266.0,171.0
471.0,171.0
575.0,171.0
781.0,171.0
794.0,171.0
902.0,171.0
930.0,171.0
172.0,69.0
172.0,93.0
172.0,131.0
172.0,139.0
183.0,172.0
206.0,172.0
286.0,172.0
325.0,172.0
448.0,172.0
495.0,172.0
578.0,172.0
641.0,172.0
770.0,172.0
969.0,172.0
173.0,110.0
206.0,173.0
207.0,173.0
215.0,173.0
231.0,173.0
502.0,173.0
527.0,173.0
592.0,173.0
644.0,173.0
769.0,173.0
983.0,173.0
174.0,102.0
187.0,174.0
440.0,174.0
669.0,174.0
680.0,174.0
739.0,174.0
774.0,174.0
175.0,69.0
175.0,123.0
204.0,175.0
225.0,175.0
276.0,175.0
284.0,175.0
513.0,175.0
570.0,175.0
613.0,175.0
717.0,175.0
911.0,175.0
176.0,103.0
176.0,159.0
186.0,176.0
223.0,176.0
243.0,176.0
406.0,176.0
607.0,176.0
631.0,176.0
652.0,176.0
659.0,176.0
921.0,176.0
942.0,176.0
943.0,176.0
177.0,7.0
177.0,72.0
177.0,75.0
177.0,96.0
323.0,177.0
327.0,177.0
386.0,177.0
463.0,177.0
469.0,177.0
549.0,177.0
583.0,177.0
602.0,177.0
675.0,177.0
843.0,177.0
178.0,5.0
178.0,89.0
178.0,95.0
314.0,178.0
339.0,178.0
359.0,178.0
543.0,178.0
600.0,178.0
621.0,178.0
734.0,178.0
794.0,178.0
807.0,178.0
892.0,178.0
897.0,178.0
916.0,178.0
985.0,178.0
179.0,30.0
179.0,127.0
179.0,139.0
179.0,145.0
280.0,179.0
374.0,179.0
414.0,179.0
537.0,179.0
561.0,179.0
944.0,179.0
180.0,30.0
180.0,151.0
181.0,180.0
244.0,180.0
266.0,180.0
299.0,180.0
385.0,180.0
410.0,180.0
431.0,180.0
478.0,180.0
552.0,180.0
579.0,180.0
586.0,180.0
592.0,180.0
694.0,180.0
849.0,180.0
882.0,180.0
890.0,180.0
181.0,39.0
196.0,181.0
253.0,181.0
351.0,181.0
405.0,181.0
411.0,181.0
436.0,181.0
440.0,181.0
445.0,181.0
555.0,181.0
579.0,181.0
795.0,181.0
841.0,181.0
182.0,12.0
182.0,162.0
232.0,182.0
358.0,182.0
368.0,182.0
434.0,182.0
529.0,182.0
762.0,182.0
857.0,182.0
183.0,126.0
426.0,183.0
590.0,183.0
618.0,183.0
653.0,183.0
701.0,183.0
795.0,183.0
811.0,183.0
184.0,64.0
184.0,138.0
184.0,166.0
214.0,184.0
258.0,184.0
280.0,184.0
492.0,184.0
602.0,184.0
749.0,184.0
823.0,184.0
848.0,184.0
921.0,184.0
185.0,19.0
185.0,41.0
185.0,92.0
186.0,185.0
326.0,185.0
389.0,185.0
405.0,185.0
436.0,185.0
611.0,185.0
693.0,185.0
723.0,185.0
754.0,185.0
790.0,185.0
829.0,185.0
858.0,185.0
897.0,185.0
984.0,185.0
985.0,185.0
186.0,24.0
186.0,118.0
186.0,137.0
191.0,186.0
234.0,186.0
275.0,186.0
334.0,186.0
351.0,186.0
452.0,186.0
678.0,186.0
732.0,186.0
739.0,186.0
855.0,186.0
939.0,186.0
187.0,181.0
283.0,187.0
327.0,187.0
333.0,187.0
471.0,187.0
538.0,187.0
627.0,187.0
652.0,187.0
687.0,187.0
690.0,187.0
817.0,187.0
862.0,187.0
188.0,50.0
188.0,67.0
188.0,83.0
188.0,145.0
188.0,151.0
188.0,180.0
261.0,188.0
343.0,188.0
407.0,188.0
517.0,188.0
542.0,188.0
753.0,188.0
784.0,188.0
877.0,188.0
189.0,52.0
189.0,64.0
189.0,84.0
189.0,133.0
189.0,157.0
201.0,189.0
278.0,189.0
331.0,189.0
404.0,189.0
489.0,189.0
500.0,189.0
558.0,189.0
581.0,189.0
763.0,189.0
819.0,189.0
212.0,190.0
236.0,190.0
306.0,190.0
321.0,190.0
367.0,190.0
424.0,190.0
469.0,190.0
523.0,190.0
581.0,190.0
730.0,190.0
785.0,190.0
855.0,190.0
890.0,190.0
933.0,190.0
191.0,22.0
191.0,24.0
191.0,35.0
304.0,191.0
329.0,191.0
342.0,191.0
618.0,191.0
722.0,191.0
728.0,191.0
984.0,191.0
192.0,41.0
192.0,87.0
192.0,98.0
192.0,139.0
327.0,192.0
386.0,192.0
460.0,192.0
468.0,192.0
636.0,192.0
690.0,192.0
728.0,192.0
734.0,192.0
848.0,192.0
867.0,192.0
979.0,192.0
193.0,44.0
193.0,67.0
193.0,96.0
333.0,193.0
611.0,193.0
616.0,193.0
621.0,193.0
679.0,193.0
814.0,193.0
828.0,193.0
849.0,193.0
945.0,193.0
949.0,193.0
194.0,145.0
194.0,185.0
222.0,194.0
502.0,194.0
600.0,194.0
731.0,194.0
744.0,194.0
884.0,194.0
939.0,194.0
195.0,6.0
195.0,38.0
195.0,50.0
195.0,102.0
195.0,117.0
195.0,194.0
265.0,195.0
315.0,195.0
351.0,195.0
377.0,195.0
609.0,195.0
719.0,195.0
727.0,195.0
876.0,195.0
877.0,195.0
196.0,3.0
196.0,13.0
196.0,70.0
196.0,95.0
196.0,192.0
300.0,196.0
386.0,196.0
494.0,196.0
515.0,196.0
557.0,196.0
652.0,196.0
709.0,196.0
872.0,196.0
943.0,196.0
951.0,196.0
197.0,4.0
197.0,45.0
197.0,99.0
233.0,197.0
240.0,197.0
369.0,197.0
389.0,197.0
445.0,197.0
540.0,197.0
638.0,197.0
712.0,197.0
947.0,197.0
974.0,197.0
198.0,83.0
198.0,157.0
200.0,198.0
217.0,198.0
245.0,198.0
258.0,198.0
273.0,198.0
302.0,198.0
384.0,198.0
434.0,198.0
450.0,198.0
495.0,198.0
613.0,198.0
800.0,198.0
829.0,198.0
845.0,198.0
861.0,198.0
938.0,198.0
199.0,149.0
199.0,192.0
535.0,199.0
550.0,199.0
564.0,199.0
595.0,199.0
616.0,199.0
778.0,199.0
810.0,199.0
849.0,199.0
200.0,64.0
216.0,200.0
247.0,200.0
353.0,200.0
404.0,200.0
423.0,200.0
496.0,200.0
514.0,200.0
556.0,200.0
574.0,200.0
634.0,200.0
678.0,200.0
703.0,200.0
724.0,200.0
971.0,200.0
201.0,17.0
201.0,137.0
201.0,151.0
202.0,201.0
284.0,201.0
343.0,201.0
393.0,201.0
401.0,201.0
412.0,201.0
423.0,201.0
492.0,201.0
519.0,201.0
524.0,201.0
622.0,201.0
636.0,201.0
716.0,201.0
795.0,201.0
823.0,201.0
928.0,201.0
202.0,93.0
202.0,128.0
203.0,202.0
262.0,202.0
290.0,202.0
319.0,202.0
331.0,202.0
407.0,202.0
484.0,202.0
536.0,202.0
600.0,202.0
631.0,202.0
643.0,202.0
662.0,202.0
690.0,202.0
779.0,202.0
903.0,202.0
919.0,202.0
203.0,54.0
274.0,203.0
404.0,203.0
441.0,203.0
475.0,203.0
486.0,203.0
719.0,203.0
729.0,203.0
752.0,203.0
756.0,203.0
793.0,203.0
956.0,203.0
204.0,13.0
204.0,44.0
204.0,149.0
211.0,204.0
258.0,204.0
396.0,204.0
439.0,204.0
515.0,204.0
575.0,204.0
612.0,204.0
652.0,204.0
766.0,204.0
205.0,18.0
205.0,19.0
205.0,84.0
205.0,163.0
205.0,177.0
249.0,205.0
441.0,205.0
513.0,205.0
540.0,205.0
580.0,205.0
790.0,205.0
870.0,205.0
976.0,205.0
206.0,91.0
244.0,206.0
302.0,206.0
327.0,206.0
355.0,206.0
392.0,206.0
403.0,206.0
480.0,206.0
578.0,206.0
624.0,206.0
783.0,206.0
207.0,94.0
207.0,187.0
307.0,207.0
354.0,207.0
377.0,207.0
440.0,207.0
651.0,207.0
849.0,207.0
208.0,163.0
208.0,180.0
266.0,208.0
376.0,208.0
384.0,208.0
424.0,208.0
453.0,208.0
469.0,208.0
513.0,208.0
534.0,208.0
695.0,208.0
709.0,208.0
776.0,208.0
861.0,208.0
864.0,208.0
288.0,209.0
297.0,209.0
354.0,209.0
364.0,209.0
380.0,209.0
523.0,209.0
601.0,209.0
703.0,209.0
861.0,209.0
950.0,209.0
210.0,39.0
210.0,45.0
210.0,152.0
271.0,210.0
327.0,210.0
331.0,210.0
361.0,210.0
380.0,210.0
394.0,210.0
440.0,210.0
485.0,210.0
510.0,210.0
552.0,210.0
756.0,210.0
848.0,210.0
890.0,210.0
913.0,210.0
943.0,210.0
968.0,210.0
211.0,105.0
246.0,211.0
329.0,211.0
365.0,211.0
440.0,211.0
560.0,211.0
581.0,211.0
687.0,211.0
763.0,211.0
905.0,211.0
212.0,95.0
212.0,152.0
212.0,197.0
372.0,212.0
517.0,212.0
585.0,212.0
631.0,212.0
648.0,212.0
690.0,212.0
696.0,212.0
735.0,212.0
925.0,212.0
952.0,212.0
955.0,212.0
213.0,29.0
213.0,40.0
213.0,188.0
237.0,213.0
250.0,213.0
366.0,213.0
400.0,213.0
484.0,213.0
518.0,213.0
604.0,213.0
677.0,213.0
721.0,213.0
771.0,213.0
841.0,213.0
856.0,213.0
869.0,213.0
214.0,2.0
214.0,94.0
214.0,100.0
214.0,199.0
248.0,214.0
298.0,214.0
318.0,214.0
322.0,214.0
536.0,214.0
548.0,214.0
576.0,214.0
673.0,214.0
957.0,214.0
215.0,2.0
215.0,19.0
215.0,49.0
215.0,106.0
365.0,215.0
545.0,215.0
842.0,215.0
882.0,215.0
885.0,215.0
917.0,215.0
982.0,215.0
216.0,142.0
560.0,216.0
594.0,216.0
601.0,216.0
653.0,216.0
701.0,216.0
786.0,216.0
863.0,216.0
217.0,41.0
227.0,217.0
299.0,217.0
305.0,217.0
312.0,217.0
622.0,217.0
679.0,217.0
704.0,217.0
811.0,217.0
936.0,217.0
947.0,217.0
218.0,20.0
218.0,93.0
218.0,134.0
218.0,178.0
234.0,218.0
261.0,218.0
376.0,218.0
423.0,218.0
580.0,218.0
633.0,218.0
635.0,218.0
713.0,218.0
870.0,218.0
933.0,218.0
967.0,218.0
219.0,97.0
246.0,219.0
310.0,219.0
632.0,219.0
819.0,219.0
220.0,83.0
220.0,185.0
224.0,220.0
600.0,220.0
816.0,220.0
973.0,220.0
221.0,116.0
221.0,141.0
221.0,167.0
235.0,221.0
278.0,221.0
316.0,221.0
384.0,221.0
582.0,221.0
608.0,221.0
644.0,221.0
714.0,221.0
731.0,221.0
734.0,221.0
884.0,221.0
926.0,221.0
943.0,221.0
951.0,221.0
967.0,221.0
222.0,209.0
231.0,222.0
562.0,222.0
585.0,222.0
618.0,222.0
627.0,222.0
662.0,222.0
667.0,222.0
702.0,222.0
223.0,42.0
284.0,223.0
358.0,223.0
527.0,223.0
639.0,223.0
743.0,223.0
778.0,223.0
926.0,223.0
224.0,15.0
224.0,99.0
286.0,224.0
466.0,224.0
516.0,224.0
599.0,224.0
632.0,224.0
225.0,41.0
225.0,66.0
225.0,223.0
478.0,225.0
888.0,225.0
984.0,225.0
226.0,107.0
226.0,112.0
505.0,226.0
714.0,226.0
757.0,226.0
767.0,226.0
868.0,226.0
888.0,226.0
897.0,226.0
901.0,226.0
227.0,51.0
227.0,116.0
276.0,227.0
444.0,227.0
446.0,227.0
472.0,227.0
674.0,227.0
688.0,227.0
754.0,227.0
848.0,227.0
228.0,95.0
228.0,193.0
255.0,228.0
769.0,228.0
771.0,228.0
875.0,228.0
900.0,228.0
229.0,46.0
229.0,68.0
253.0,229.0
266.0,229.0
345.0,229.0
360.0,229.0
407.0,229.0
437.0,229.0
447.0,229.0
465.0,229.0
617.0,229.0
701.0,229.0
712.0,229.0
860.0,229.0
230.0,11.0
230.0,95.0
230.0,152.0
230.0,199.0
321.0,230.0
484.0,230.0
531.0,230.0
611.0,230.0
626.0,230.0
845.0,230.0
895.0,230.0
946.0,230.0
231.0,10.0
231.0,161.0
255.0,231.0
387.0,231.0
456.0,231.0
527.0,231.0
556.0,231.0
566.0,231.0
653.0,231.0
688.0,231.0
758.0,231.0
821.0,231.0
980.0,231.0
232.0,130.0
232.0,201.0
232.0,208.0
438.0,232.0
675.0,232.0
689.0,232.0
718.0,232.0
783.0,232.0
881.0,232.0
233.0,38.0
233.0,108.0
233.0,136.0
233.0,180.0
249.0,233.0
252.0,233.0
326.0,233.0
454.0,233.0
492.0,233.0
512.0,233.0
586.0,233.0
686.0,233.0
768.0,233.0
888.0,233.0
958.0,233.0
234.0,66.0
304.0,234.0
333.0,234.0
355.0,234.0
610.0,234.0
625.0,234.0
668.0,234.0
711.0,234.0
746.0,234.0
747.0,234.0
767.0,234.0
973.0,234.0
393.0,235.0
454.0,235.0
610.0,235.0
771.0,235.0
775.0,235.0
783.0,235.0
865.0,235.0
900.0,235.0
236.0,35.0
236.0,225.0
248.0,236.0
402.0,236.0
429.0,236.0
671.0,236.0
810.0,236.0
938.0,236.0
237.0,227.0
260.0,237.0
303.0,237.0
347.0,237.0
458.0,237.0
463.0,237.0
588.0,237.0
649.0,237.0
654.0,237.0
860.0,237.0
927.0,237.0
973.0,237.0
974.0,237.0
238.0,32.0
238.0,142.0
242.0,238.0
259.0,238.0
354.0,238.0
389.0,238.0
482.0,238.0
528.0,238.0
545.0,238.0
587.0,238.0
239.0,16.0
239.0,78.0
560.0,239.0
611.0,239.0
673.0,239.0
696.0,239.0
739.0,239.0
805.0,239.0
838.0,239.0
842.0,239.0
240.0,144.0
240.0,192.0
240.0,227.0
271.0,240.0
301.0,240.0
331.0,240.0
463.0,240.0
556.0,240.0
587.0,240.0
604.0,240.0
705.0,240.0
819.0,240.0
877.0,240.0
878.0,240.0
909.0,240.0
241.0,13.0
241.0,125.0
241.0,145.0
241.0,198.0
241.0,210.0
241.0,235.0
340.0,241.0
370.0,241.0
386.0,241.0
488.0,241.0
668.0,241.0
729.0,241.0
824.0,241.0
849.0,241.0
913.0,241.0
969.0,241.0
242.0,91.0
242.0,177.0
243.0,242.0
275.0,242.0
391.0,242.0
512.0,242.0
665.0,242.0
716.0,242.0
723.0,242.0
788.0,242.0
826.0,242.0
956.0,242.0
243.0,3.0
243.0,18.0
243.0,221.0
389.0,243.0
394.0,243.0
422.0,243.0
574.0,243.0
676.0,243.0
683.0,243.0
860.0,243.0
886.0,243.0
244.0,114.0
321.0,244.0
352.0,244.0
354.0,244.0
355.0,244.0
593.0,244.0
682.0,244.0
701.0,244.0
794.0,244.0
824.0,244.0
840.0,244.0
899.0,244.0
245.0,181.0
245.0,203.0
405.0,245.0
563.0,245.0
569.0,245.0
744.0,245.0
786.0,245.0
810.0,245.0
944.0,245.0
374.0,246.0
491.0,246.0
658.0,246.0
756.0,246.0
780.0,246.0
855.0,246.0
928.0,246.0
247.0,53.0
247.0,83.0
247.0,108.0
247.0,120.0
247.0,131.0
247.0,218.0
256.0,247.0
263.0,247.0
304.0,247.0
327.0,247.0
341.0,247.0
565.0,247.0
591.0,247.0
662.0,247.0
682.0,247.0
690.0,247.0
863.0,247.0
937.0,247.0
248.0,25.0
248.0,82.0
275.0,248.0
290.0,248.0
459.0,248.0
577.0,248.0
696.0,248.0
249.0,141.0
249.0,152.0
249.0,248.0
275.0,249.0
282.0,249.0
296.0,249.0
363.0,249.0
367.0,249.0
519.0,249.0
576.0,249.0
716.0,249.0
737.0,249.0
752.0,249.0
824.0,249.0
888.0,249.0
984.0,249.0
250.0,218.0
334.0,250.0
347.0,250.0
388.0,250.0
424.0,250.0
495.0,250.0
540.0,250.0
550.0,250.0
662.0,250.0
720.0,250.0
796.0,250.0
826.0,250.0
889.0,250.0
251.0,81.0
251.0,214.0
376.0,251.0
380.0,251.0
387.0,251.0
598.0,251.0
703.0,251.0
727.0,251.0
845.0,251.0
902.0,251.0
252.0,102.0
252.0,169.0
252.0,195.0
429.0,252.0
477.0,252.0
519.0,252.0
593.0,252.0
609.0,252.0
611.0,252.0
627.0,252.0
635.0,252.0
706.0,252.0
812.0,252.0
838.0,252.0
898.0,252.0
917.0,252.0
253.0,207.0
484.0,253.0
611.0,253.0
805.0,253.0
868.0,253.0
980.0,253.0
254.0,68.0
255.0,254.0
397.0,254.0
580.0,254.0
581.0,254.0
861.0,254.0
255.0,6.0
255.0,235.0
257.0,255.0
320.0,255.0
340.0,255.0
510.0,255.0
687.0,255.0
817.0,255.0
925.0,255.0
256.0,48.0
256.0,110.0
256.0,168.0
265.0,256.0
368.0,256.0
417.0,256.0
419.0,256.0
459.0,256.0
696.0,256.0
773.0,256.0
824.0,256.0
827.0,256.0
839.0,256.0
846.0,256.0
257.0,22.0
257.0,84.0
257.0,93.0
257.0,99.0
257.0,146.0
257.0,184.0
336.0,257.0
338.0,257.0
372.0,257.0
466.0,257.0
470.0,257.0
503.0,257.0
663.0,257.0
850.0,257.0
875.0,257.0
912.0,257.0
973.0,257.0
258.0,225.0
258.0,243.0
316.0,258.0
357.0,258.0
397.0,258.0
647.0,258.0
696.0,258.0
715.0,258.0
259.0,59.0
259.0,139.0
281.0,259.0
435.0,259.0
509.0,259.0
657.0,259.0
658.0,259.0
714.0,259.0
722.0,259.0
841.0,259.0
871.0,259.0
906.0,259.0
260.0,48.0
260.0,67.0
260.0,89.0
260.0,99.0
260.0,137.0
260.0,194.0
260.0,211.0
260.0,213.0
260.0,217.0
263.0,260.0
391.0,260.0
406.0,260.0
484.0,260.0
568.0,260.0
606.0,260.0
643.0,260.0
661.0,260.0
694.0,260.0
719.0,260.0
774.0,260.0
777.0,260.0
790.0,260.0
847.0,260.0
927.0,260.0
261.0,114.0
261.0,198.0
273.0,261.0
482.0,261.0
503.0,261.0
593.0,261.0
616.0,261.0
719.0,261.0
727.0,261.0
758.0,261.0
783.0,261.0
830.0,261.0
971.0,261.0
262.0,35.0
262.0,154.0
262.0,231.0
262.0,237.0
292.0,262.0
306.0,262.0
314.0,262.0
559.0,262.0
566.0,262.0
657.0,262.0
711.0,262.0
787.0,262.0
826.0,262.0
838.0,262.0
847.0,262.0
854.0,262.0
904.0,262.0
907.0,262.0
910.0,262.0
960.0,262.0
263.0,79.0
263.0,181.0
423.0,263.0
513.0,263.0
551.0,263.0
653.0,263.0
678.0,263.0
748.0,263.0
888.0,263.0
905.0,263.0
929.0,263.0
934.0,263.0
938.0,263.0
963.0,263.0
981.0,263.0
264.0,51.0
264.0,196.0
264.0,249.0
351.0,264.0
466.0,264.0
685.0,264.0
804.0,264.0
852.0,264.0
265.0,16.0
265.0,27.0
265.0,134.0
265.0,174.0
265.0,177.0
265.0,257.0
293.0,265.0
447.0,265.0
548.0,265.0
677.0,265.0
814.0,265.0
826.0,265.0
828.0,265.0
266.0,53.0
266.0,155.0
266.0,182.0
266.0,190.0
266.0,208.0
266.0,213.0
266.0,241.0
345.0,266.0
419.0,266.0
545.0,266.0
550.0,266.0
812.0,266.0
877.0,266.0
968.0,266.0
267.0,10.0
267.0,62.0
267.0,86.0
267.0,125.0
267.0,245.0
267.0,260.0
277.0,267.0
281.0,267.0
382.0,267.0
401.0,267.0
452.0,267.0
572.0,267.0
577.0,267.0
615.0,267.0
921.0,267.0
268.0,3.0
268.0,21.0
268.0,36.0
268.0,94.0
268.0,108.0
268.0,158.0
268.0,210.0
268.0,228.0
406.0,268.0
431.0,268.0
457.0,268.0
489.0,268.0
591.0,268.0
645.0,268.0
654.0,268.0
793.0,268.0
876.0,268.0
269.0,3.0
269.0,16.0
269.0,38.0
269.0,125.0
269.0,168.0
269.0,170.0
269.0,172.0
270.0,269.0
490.0,269.0
528.0,269.0
635.0,269.0
705.0,269.0
707.0,269.0
270.0,39.0
270.0,81.0
299.0,270.0
582.0,270.0
685.0,270.0
787.0,270.0
814.0,270.0
826.0,270.0
918.0,270.0
981.0,270.0
271.0,71.0
271.0,142.0
271.0,187.0
426.0,271.0
715.0,271.0
758.0,271.0
272.0,1.0
272.0,41.0
272.0,107.0
272.0,136.0
272.0,257.0
311.0,272.0
348.0,272.0
439.0,272.0
479.0,272.0
648.0,272.0
656.0,272.0
730.0,272.0
759.0,272.0
794.0,272.0
901.0,272.0
947.0,272.0
949.0,272.0
954.0,272.0
273.0,42.0
273.0,69.0
273.0,182.0
273.0,245.0
279.0,273.0
334.0,273.0
419.0,273.0
440.0,273.0
500.0,273.0
575.0,273.0
692.0,273.0
753.0,273.0
796.0,273.0
909.0,273.0
274.0,154.0
274.0,216.0
324.0,274.0
326.0,274.0
333.0,274.0
344.0,274.0
370.0,274.0
383.0,274.0
471.0,274.0
509.0,274.0
535.0,274.0
580.0,274.0
591.0,274.0
719.0,274.0
831.0,274.0
275.0,45.0
275.0,96.0
275.0,138.0
275.0,202.0
477.0,275.0
478.0,275.0
505.0,275.0
527.0,275.0
532.0,275.0
645.0,275.0
694.0,275.0
745.0,275.0
791.0,275.0
831.0,275.0
848.0,275.0
933.0,275.0
965.0,275.0
276.0,56.0
374.0,276.0
474.0,276.0
487.0,276.0
569.0,276.0
600.0,276.0
636.0,276.0
751.0,276.0
804.0,276.0
849.0,276.0
277.0,81.0
277.0,165.0
484.0,277.0
669.0,277.0
712.0,277.0
742.0,277.0
746.0,277.0
795.0,277.0
798.0,277.0
815.0,277.0
278.0,21.0
278.0,122.0
278.0,214.0
278.0,221.0
304.0,278.0
337.0,278.0
359.0,278.0
413.0,278.0
526.0,278.0
279.0,46.0
279.0,134.0
586.0,279.0
669.0,279.0
775.0,279.0
829.0,279.0
830.0,279.0
280.0,51.0
280.0,79.0
288.0,280.0
290.0,280.0
378.0,280.0
480.0,280.0
597.0,280.0
605.0,280.0
630.0,280.0
645.0,280.0
788.0,280.0
820.0,280.0
848.0,280.0
904.0,280.0
941.0,280.0
281.0,16.0
281.0,19.0
281.0,58.0
281.0,63.0
281.0,142.0
281.0,190.0
281.0,221.0
431.0,281.0
511.0,281.0
624.0,281.0
682.0,281.0
710.0,281.0
914.0,281.0
962.0,281.0
282.0,22.0
282.0,103.0
282.0,199.0
282.0,246.0
405.0,282.0
580.0,282.0
645.0,282.0
646.0,282.0
796.0,282.0
815.0,282.0
283.0,40.0
283.0,218.0
283.0,244.0
317.0,283.0
430.0,283.0
494.0,283.0
649.0,283.0
667.0,283.0
