i,j
610.0,457.0
686.0,457.0
705.0,457.0
775.0,457.0
848.0,457.0
958.0,457.0
974.0,457.0
976.0,457.0
982.0,457.0
458.0,38.0
458.0,169.0
458.0,209.0
458.0,261.0
458.0,303.0
458.0,369.0
459.0,458.0
512.0,458.0
636.0,458.0
661.0,458.0
666.0,458.0
676.0,458.0
766.0,458.0
827.0,458.0
948.0,458.0
967.0,458.0
459.0,2.0
459.0,46.0
459.0,87.0
459.0,102.0
459.0,104.0
459.0,140.0
459.0,208.0
459.0,282.0
459.0,434.0
459.0,449.0
477.0,459.0
502.0,459.0
664.0,459.0
672.0,459.0
688.0,459.0
730.0,459.0
765.0,459.0
870.0,459.0
917.0,459.0
959.0,459.0
460.0,74.0
460.0,79.0
460.0,103.0
460.0,127.0
460.0,233.0
460.0,280.0
460.0,415.0
503.0,460.0
603.0,460.0
726.0,460.0
798.0,460.0
918.0,460.0
980.0,460.0
461.0,11.0
461.0,26.0
461.0,35.0
461.0,237.0
461.0,285.0
461.0,336.0
461.0,350.0
461.0,356.0
461.0,365.0
521.0,461.0
607.0,461.0
671.0,461.0
681.0,461.0
977.0,461.0
462.0,15.0
462.0,129.0
462.0,373.0
462.0,384.0
462.0,433.0
760.0,462.0
816.0,462.0
463.0,140.0
463.0,170.0
463.0,194.0
463.0,341.0
463.0,389.0
463.0,442.0
491.0,463.0
698.0,463.0
779.0,463.0
464.0,126.0
464.0,179.0
464.0,347.0
464.0,435.0
464.0,453.0
584.0,464.0
607.0,464.0
620.0,464.0
681.0,464.0
760.0,464.0
874.0,464.0
890.0,464.0
938.0,464.0
465.0,9.0
465.0,46.0
465.0,109.0
465.0,140.0
465.0,178.0
465.0,202.0
465.0,350.0
465.0,367.0
465.0,386.0
477.0,465.0
517.0,465.0
589.0,465.0
466.0,20.0
466.0,167.0
466.0,382.0
466.0,383.0
499.0,466.0
523.0,466.0
634.0,466.0
724.0,466.0
930.0,466.0
939.0,466.0
467.0,83.0
467.0,344.0
467.0,379.0
467.0,409.0
484.0,467.0
528.0,467.0
721.0,467.0
778.0,467.0
975.0,467.0
468.0,16.0
468.0,21.0
620.0,468.0
675.0,468.0
810.0,468.0
938.0,468.0
943.0,468.0
469.0,73.0
469.0,200.0
469.0,240.0
469.0,241.0
469.0,248.0
504.0,469.0
550.0,469.0
557.0,469.0
609.0,469.0
655.0,469.0
671.0,469.0
717.0,469.0
796.0,469.0
798.0,469.0
837.0,469.0
872.0,469.0
919.0,469.0
950.0,469.0
470.0,49.0
470.0,153.0
470.0,244.0
470.0,383.0
470.0,461.0
508.0,470.0
522.0,470.0
544.0,470.0
577.0,470.0
616.0,470.0
762.0,470.0
830.0,470.0
471.0,114.0
471.0,197.0
471.0,346.0
471.0,464.0
494.0,471.0
536.0,471.0
604.0,471.0
880.0,471.0
965.0,471.0
472.0,33.0
472.0,119.0
472.0,137.0
472.0,209.0
472.0,298.0
472.0,336.0
472.0,434.0
578.0,472.0
586.0,472.0
653.0,472.0
748.0,472.0
765.0,472.0
784.0,472.0
826.0,472.0
895.0,472.0
898.0,472.0
911.0,472.0
923.0,472.0
473.0,34.0
473.0,43.0
473.0,48.0
473.0,49.0
473.0,67.0
473.0,131.0
473.0,303.0
473.0,432.0
473.0,444.0
500.0,473.0
514.0,473.0
558.0,473.0
601.0,473.0
602.0,473.0
621.0,473.0
766.0,473.0
866.0,473.0
877.0,473.0
931.0,473.0
977.0,473.0
474.0,5.0
474.0,14.0
474.0,37.0
474.0,112.0
474.0,224.0
474.0,269.0
474.0,289.0
474.0,306.0
474.0,308.0
474.0,349.0
474.0,448.0
557.0,474.0
561.0,474.0
580.0,474.0
607.0,474.0
697.0,474.0
760.0,474.0
865.0,474.0
921.0,474.0
983.0,474.0
475.0,119.0
475.0,200.0
475.0,222.0
475.0,223.0
475.0,256.0
504.0,475.0
800.0,475.0
982.0,475.0
476.0,34.0
476.0,68.0
476.0,166.0
476.0,169.0
476.0,385.0
476.0,412.0
476.0,451.0
513.0,476.0
576.0,476.0
623.0,476.0
714.0,476.0
737.0,476.0
759.0,476.0
763.0,476.0
800.0,476.0
859.0,476.0
918.0,476.0
477.0,17.0
477.0,216.0
477.0,245.0
477.0,436.0
538.0,477.0
580.0,477.0
606.0,477.0
792.0,477.0
927.0,477.0
478.0,63.0
478.0,123.0
478.0,140.0
478.0,291.0
478.0,391.0
478.0,464.0
478.0,470.0
547.0,478.0
660.0,478.0
729.0,478.0
768.0,478.0
479.0,272.0
479.0,273.0
479.0,288.0
479.0,304.0
479.0,467.0
552.0,479.0
689.0,479.0
706.0,479.0
816.0,479.0
938.0,479.0
480.0,45.0
480.0,97.0
480.0,106.0
480.0,112.0
480.0,140.0
480.0,167.0
480.0,176.0
480.0,231.0
480.0,256.0
480.0,272.0
480.0,291.0
480.0,323.0
480.0,355.0
480.0,360.0
611.0,480.0
649.0,480.0
908.0,480.0
481.0,70.0
481.0,75.0
481.0,77.0
481.0,137.0
481.0,144.0
481.0,175.0
481.0,309.0
481.0,348.0
481.0,369.0
481.0,407.0
533.0,481.0
542.0,481.0
581.0,481.0
600.0,481.0
783.0,481.0
926.0,481.0
955.0,481.0
482.0,2.0
482.0,163.0
482.0,251.0
482.0,302.0
482.0,413.0
688.0,482.0
906.0,482.0
483.0,46.0
483.0,67.0
483.0,89.0
483.0,118.0
483.0,124.0
483.0,133.0
483.0,172.0
483.0,209.0
483.0,296.0
483.0,378.0
483.0,420.0
483.0,472.0
614.0,483.0
645.0,483.0
822.0,483.0
484.0,59.0
484.0,206.0
484.0,376.0
484.0,378.0
484.0,427.0
484.0,453.0
484.0,455.0
627.0,484.0
706.0,484.0
715.0,484.0
780.0,484.0
824.0,484.0
897.0,484.0
485.0,132.0
485.0,270.0
485.0,344.0
485.0,363.0
485.0,389.0
485.0,471.0
545.0,485.0
552.0,485.0
941.0,485.0
486.0,395.0
486.0,424.0
486.0,451.0
486.0,461.0
591.0,486.0
782.0,486.0
790.0,486.0
874.0,486.0
887.0,486.0
957.0,486.0
976.0,486.0
487.0,65.0
487.0,79.0
487.0,164.0
487.0,197.0
487.0,217.0
536.0,487.0
657.0,487.0
669.0,487.0
757.0,487.0
931.0,487.0
488.0,57.0
488.0,166.0
488.0,189.0
488.0,202.0
488.0,269.0
523.0,488.0
532.0,488.0
622.0,488.0
673.0,488.0
768.0,488.0
913.0,488.0
489.0,58.0
489.0,63.0
489.0,190.0
489.0,242.0
489.0,268.0
489.0,455.0
547.0,489.0
552.0,489.0
599.0,489.0
615.0,489.0
617.0,489.0
622.0,489.0
719.0,489.0
770.0,489.0
774.0,489.0
805.0,489.0
829.0,489.0
885.0,489.0
979.0,489.0
490.0,115.0
490.0,214.0
490.0,348.0
490.0,368.0
555.0,490.0
592.0,490.0
646.0,490.0
711.0,490.0
739.0,490.0
901.0,490.0
968.0,490.0
491.0,17.0
491.0,21.0
491.0,62.0
491.0,95.0
491.0,97.0
491.0,161.0
491.0,238.0
491.0,256.0
491.0,295.0
491.0,358.0
491.0,390.0
491.0,461.0
587.0,491.0
631.0,491.0
665.0,491.0
774.0,491.0
850.0,491.0
911.0,491.0
492.0,33.0
492.0,355.0
492.0,490.0
552.0,492.0
729.0,492.0
775.0,492.0
940.0,492.0
978.0,492.0
984.0,492.0
493.0,22.0
493.0,128.0
493.0,186.0
493.0,268.0
493.0,280.0
493.0,312.0
493.0,370.0
493.0,372.0
493.0,383.0
493.0,419.0
559.0,493.0
583.0,493.0
585.0,493.0
588.0,493.0
601.0,493.0
799.0,493.0
865.0,493.0
882.0,493.0
895.0,493.0
980.0,493.0
494.0,140.0
494.0,160.0
494.0,181.0
494.0,230.0
494.0,269.0
494.0,286.0
494.0,287.0
494.0,470.0
538.0,494.0
618.0,494.0
898.0,494.0
495.0,55.0
495.0,186.0
495.0,192.0
495.0,308.0
495.0,340.0
547.0,495.0
728.0,495.0
776.0,495.0
837.0,495.0
866.0,495.0
923.0,495.0
973.0,495.0
496.0,121.0
496.0,202.0
496.0,238.0
496.0,395.0
530.0,496.0
682.0,496.0
806.0,496.0
809.0,496.0
830.0,496.0
908.0,496.0
983.0,496.0
497.0,40.0
497.0,63.0
497.0,91.0
497.0,143.0
497.0,175.0
497.0,201.0
497.0,262.0
497.0,265.0
497.0,299.0
497.0,455.0
547.0,497.0
564.0,497.0
802.0,497.0
956.0,497.0
498.0,8.0
498.0,100.0
498.0,101.0
498.0,126.0
498.0,265.0
498.0,396.0
498.0,397.0
498.0,479.0
628.0,498.0
679.0,498.0
686.0,498.0
742.0,498.0
892.0,498.0
934.0,498.0
937.0,498.0
499.0,70.0
499.0,208.0
499.0,296.0
499.0,406.0
601.0,499.0
670.0,499.0
675.0,499.0
692.0,499.0
727.0,499.0
748.0,499.0
775.0,499.0
794.0,499.0
844.0,499.0
867.0,499.0
500.0,76.0
500.0,204.0
500.0,211.0
500.0,217.0
502.0,500.0
750.0,500.0
852.0,500.0
923.0,500.0
945.0,500.0
501.0,10.0
501.0,233.0
501.0,415.0
501.0,439.0
501.0,456.0
501.0,464.0
605.0,501.0
628.0,501.0
670.0,501.0
795.0,501.0
829.0,501.0
916.0,501.0
929.0,501.0
980.0,501.0
502.0,8.0
502.0,35.0
502.0,141.0
502.0,241.0
502.0,397.0
604.0,502.0
687.0,502.0
700.0,502.0
503.0,11.0
503.0,33.0
503.0,47.0
503.0,147.0
503.0,243.0
503.0,331.0
503.0,437.0
503.0,442.0
503.0,456.0
683.0,503.0
704.0,503.0
733.0,503.0
825.0,503.0
856.0,503.0
954.0,503.0
966.0,503.0
504.0,55.0
504.0,74.0
504.0,88.0
504.0,89.0
504.0,107.0
504.0,182.0
504.0,223.0
504.0,257.0
504.0,393.0
504.0,484.0
589.0,504.0
601.0,504.0
842.0,504.0
902.0,504.0
959.0,504.0
505.0,10.0
505.0,102.0
505.0,111.0
505.0,130.0
505.0,267.0
505.0,394.0
505.0,432.0
505.0,446.0
539.0,505.0
558.0,505.0
589.0,505.0
661.0,505.0
828.0,505.0
870.0,505.0
931.0,505.0
506.0,6.0
506.0,73.0
506.0,85.0
506.0,292.0
506.0,479.0
506.0,485.0
568.0,506.0
670.0,506.0
710.0,506.0
735.0,506.0
814.0,506.0
892.0,506.0
936.0,506.0
953.0,506.0
507.0,91.0
507.0,99.0
507.0,370.0
507.0,418.0
507.0,439.0
507.0,440.0
588.0,507.0
620.0,507.0
733.0,507.0
742.0,507.0
508.0,4.0
508.0,61.0
508.0,93.0
508.0,112.0
508.0,147.0
508.0,233.0
508.0,259.0
508.0,413.0
508.0,434.0
546.0,508.0
595.0,508.0
647.0,508.0
651.0,508.0
706.0,508.0
717.0,508.0
727.0,508.0
872.0,508.0
880.0,508.0
950.0,508.0
509.0,102.0
509.0,240.0
509.0,248.0
509.0,382.0
509.0,463.0
509.0,473.0
530.0,509.0
580.0,509.0
642.0,509.0
699.0,509.0
877.0,509.0
510.0,20.0
510.0,34.0
510.0,169.0
510.0,288.0
510.0,303.0
510.0,425.0
510.0,503.0
715.0,510.0
765.0,510.0
921.0,510.0
511.0,30.0
511.0,128.0
511.0,142.0
511.0,475.0
627.0,511.0
638.0,511.0
784.0,511.0
821.0,511.0
831.0,511.0
868.0,511.0
512.0,5.0
512.0,66.0
512.0,362.0
512.0,400.0
512.0,409.0
514.0,512.0
606.0,512.0
628.0,512.0
696.0,512.0
699.0,512.0
762.0,512.0
815.0,512.0
940.0,512.0
513.0,167.0
513.0,170.0
513.0,236.0
513.0,304.0
513.0,356.0
513.0,445.0
524.0,513.0
532.0,513.0
566.0,513.0
600.0,513.0
779.0,513.0
829.0,513.0
908.0,513.0
942.0,513.0
514.0,232.0
514.0,289.0
514.0,350.0
671.0,514.0
727.0,514.0
762.0,514.0
766.0,514.0
801.0,514.0
862.0,514.0
916.0,514.0
926.0,514.0
515.0,87.0
515.0,159.0
515.0,212.0
515.0,249.0
515.0,369.0
515.0,374.0
515.0,442.0
515.0,511.0
565.0,515.0
619.0,515.0
632.0,515.0
516.0,189.0
516.0,238.0
516.0,240.0
516.0,460.0
516.0,479.0
658.0,516.0
832.0,516.0
517.0,10.0
517.0,21.0
517.0,127.0
517.0,157.0
517.0,158.0
517.0,366.0
694.0,517.0
711.0,517.0
780.0,517.0
852.0,517.0
859.0,517.0
890.0,517.0
892.0,517.0
518.0,41.0
518.0,141.0
518.0,216.0
518.0,286.0
518.0,330.0
518.0,438.0
519.0,518.0
587.0,518.0
641.0,518.0
745.0,518.0
934.0,518.0
972.0,518.0
519.0,103.0
519.0,119.0
519.0,183.0
519.0,186.0
519.0,240.0
519.0,288.0
519.0,301.0
519.0,307.0
519.0,472.0
687.0,519.0
746.0,519.0
868.0,519.0
960.0,519.0
964.0,519.0
969.0,519.0
520.0,86.0
520.0,129.0
520.0,174.0
520.0,350.0
520.0,400.0
585.0,520.0
944.0,520.0
947.0,520.0
521.0,109.0
521.0,126.0
521.0,143.0
521.0,283.0
521.0,331.0
521.0,502.0
549.0,521.0
780.0,521.0
880.0,521.0
918.0,521.0
522.0,0.0
522.0,27.0
522.0,40.0
522.0,46.0
522.0,207.0
522.0,222.0
522.0,276.0
547.0,522.0
640.0,522.0
909.0,522.0
953.0,522.0
965.0,522.0
976.0,522.0
523.0,299.0
523.0,338.0
523.0,363.0
523.0,413.0
771.0,523.0
793.0,523.0
827.0,523.0
851.0,523.0
880.0,523.0
966.0,523.0
524.0,4.0
524.0,68.0
524.0,116.0
524.0,153.0
524.0,205.0
524.0,235.0
524.0,273.0
524.0,327.0
524.0,354.0
524.0,410.0
537.0,524.0
724.0,524.0
767.0,524.0
798.0,524.0
525.0,36.0
525.0,90.0
525.0,161.0
525.0,228.0
525.0,277.0
525.0,480.0
720.0,525.0
783.0,525.0
854.0,525.0
871.0,525.0
908.0,525.0
526.0,43.0
526.0,56.0
526.0,62.0
526.0,87.0
526.0,104.0
526.0,119.0
526.0,197.0
526.0,228.0
526.0,238.0
526.0,348.0
526.0,487.0
606.0,526.0
744.0,526.0
817.0,526.0
527.0,67.0
527.0,522.0
567.0,527.0
662.0,527.0
704.0,527.0
724.0,527.0
847.0,527.0
880.0,527.0
883.0,527.0
947.0,527.0
985.0,527.0
528.0,68.0
528.0,83.0
528.0,286.0
528.0,301.0
538.0,528.0
580.0,528.0
681.0,528.0
704.0,528.0
822.0,528.0
890.0,528.0
893.0,528.0
909.0,528.0
968.0,528.0
529.0,35.0
529.0,123.0
529.0,134.0
529.0,307.0
529.0,326.0
529.0,329.0
546.0,529.0
583.0,529.0
593.0,529.0
708.0,529.0
845.0,529.0
897.0,529.0
530.0,33.0
530.0,192.0
530.0,436.0
590.0,530.0
693.0,530.0
694.0,530.0
711.0,530.0
926.0,530.0
531.0,177.0
531.0,178.0
531.0,210.0
531.0,406.0
557.0,531.0
608.0,531.0
848.0,531.0
943.0,531.0
964.0,531.0
532.0,39.0
532.0,116.0
532.0,125.0
532.0,157.0
532.0,194.0
532.0,195.0
532.0,254.0
532.0,341.0
568.0,532.0
622.0,532.0
664.0,532.0
738.0,532.0
758.0,532.0
832.0,532.0
533.0,16.0
533.0,143.0
533.0,307.0
533.0,386.0
533.0,498.0
705.0,533.0
824.0,533.0
534.0,123.0
534.0,244.0
534.0,266.0
534.0,506.0
566.0,534.0
673.0,534.0
706.0,534.0
827.0,534.0
899.0,534.0
905.0,534.0
946.0,534.0
535.0,20.0
535.0,183.0
535.0,267.0
535.0,326.0
535.0,468.0
573.0,535.0
613.0,535.0
637.0,535.0
743.0,535.0
775.0,535.0
850.0,535.0
885.0,535.0
890.0,535.0
536.0,21.0
536.0,396.0
536.0,434.0
536.0,448.0
536.0,467.0
536.0,469.0
536.0,519.0
538.0,536.0
653.0,536.0
683.0,536.0
686.0,536.0
725.0,536.0
726.0,536.0
728.0,536.0
852.0,536.0
862.0,536.0
537.0,4.0
537.0,7.0
537.0,10.0
537.0,130.0
537.0,198.0
537.0,212.0
537.0,227.0
537.0,264.0
537.0,314.0
537.0,323.0
537.0,364.0
537.0,384.0
537.0,460.0
537.0,479.0
626.0,537.0
668.0,537.0
702.0,537.0
781.0,537.0
538.0,128.0
538.0,164.0
538.0,191.0
538.0,276.0
538.0,475.0
538.0,509.0
658.0,538.0
743.0,538.0
759.0,538.0
868.0,538.0
957.0,538.0
539.0,5.0
539.0,11.0
539.0,19.0
539.0,121.0
539.0,214.0
539.0,218.0
539.0,357.0
539.0,449.0
635.0,539.0
785.0,539.0
837.0,539.0
859.0,539.0
941.0,539.0
975.0,539.0
540.0,5.0
540.0,54.0
540.0,58.0
540.0,116.0
540.0,284.0
540.0,400.0
540.0,432.0
540.0,439.0
572.0,540.0
651.0,540.0
685.0,540.0
690.0,540.0
877.0,540.0
541.0,371.0
541.0,449.0
637.0,541.0
691.0,541.0
974.0,541.0
542.0,326.0
542.0,375.0
542.0,457.0
554.0,542.0
712.0,542.0
713.0,542.0
794.0,542.0
852.0,542.0
543.0,112.0
543.0,225.0
543.0,247.0
543.0,249.0
543.0,252.0
543.0,326.0
564.0,543.0
730.0,543.0
763.0,543.0
834.0,543.0
855.0,543.0
876.0,543.0
948.0,543.0
544.0,48.0
544.0,141.0
544.0,370.0
544.0,476.0
706.0,544.0
871.0,544.0
545.0,62.0
545.0,182.0
545.0,206.0
545.0,316.0
545.0,332.0
687.0,545.0
750.0,545.0
892.0,545.0
921.0,545.0
546.0,86.0
546.0,98.0
546.0,186.0
546.0,243.0
555.0,546.0
654.0,546.0
687.0,546.0
736.0,546.0
797.0,546.0
947.0,546.0
547.0,272.0
547.0,293.0
547.0,477.0
604.0,547.0
608.0,547.0
707.0,547.0
722.0,547.0
845.0,547.0
882.0,547.0
935.0,547.0
956.0,547.0
548.0,34.0
548.0,99.0
548.0,275.0
548.0,304.0
548.0,352.0
548.0,423.0
548.0,455.0
679.0,548.0
728.0,548.0
820.0,548.0
854.0,548.0
896.0,548.0
928.0,548.0
549.0,40.0
549.0,134.0
549.0,418.0
549.0,499.0
741.0,549.0
933.0,549.0
550.0,43.0
550.0,200.0
550.0,483.0
550.0,487.0
550.0,516.0
550.0,529.0
559.0,550.0
915.0,550.0
932.0,550.0
961.0,550.0
983.0,550.0
551.0,305.0
551.0,438.0
551.0,439.0
551.0,460.0
551.0,466.0
551.0,499.0
595.0,551.0
623.0,551.0
801.0,551.0
552.0,10.0
552.0,11.0
552.0,68.0
552.0,117.0
552.0,150.0
552.0,189.0
552.0,201.0
552.0,272.0
552.0,398.0
552.0,419.0
710.0,552.0
722.0,552.0
755.0,552.0
760.0,552.0
901.0,552.0
977.0,552.0
985.0,552.0
553.0,3.0
553.0,27.0
553.0,143.0
553.0,252.0
553.0,300.0
553.0,323.0
553.0,408.0
553.0,511.0
691.0,553.0
696.0,553.0
702.0,553.0
714.0,553.0
730.0,553.0
833.0,553.0
892.0,553.0
945.0,553.0
957.0,553.0
977.0,553.0
554.0,37.0
554.0,132.0
554.0,187.0
554.0,197.0
554.0,224.0
554.0,333.0
554.0,415.0
554.0,431.0
554.0,464.0
554.0,511.0
837.0,554.0
555.0,8.0
555.0,52.0
555.0,124.0
555.0,159.0
555.0,318.0
908.0,555.0
556.0,20.0
556.0,203.0
556.0,267.0
556.0,289.0
556.0,356.0
556.0,377.0
556.0,444.0
556.0,537.0
613.0,556.0
672.0,556.0
856.0,556.0
557.0,63.0
557.0,271.0
557.0,305.0
557.0,307.0
557.0,413.0
557.0,437.0
557.0,474.0
557.0,542.0
561.0,557.0
595.0,557.0
619.0,557.0
765.0,557.0
772.0,557.0
977.0,557.0
558.0,103.0
558.0,172.0
558.0,232.0
558.0,368.0
558.0,428.0
558.0,432.0
558.0,473.0
558.0,482.0
558.0,499.0
558.0,556.0
600.0,558.0
607.0,558.0
559.0,15.0
559.0,209.0
559.0,258.0
559.0,279.0
559.0,281.0
559.0,299.0
559.0,384.0
559.0,407.0
559.0,470.0
559.0,531.0
616.0,559.0
621.0,559.0
647.0,559.0
560.0,97.0
560.0,222.0
560.0,274.0
560.0,453.0
560.0,475.0
560.0,476.0
560.0,533.0
965.0,560.0
561.0,32.0
561.0,70.0
561.0,208.0
561.0,224.0
561.0,237.0
561.0,272.0
561.0,283.0
561.0,398.0
561.0,491.0
561.0,528.0
563.0,561.0
708.0,561.0
775.0,561.0
562.0,115.0
562.0,183.0
562.0,306.0
562.0,312.0
562.0,334.0
562.0,420.0
562.0,477.0
562.0,489.0
584.0,562.0
643.0,562.0
646.0,562.0
675.0,562.0
760.0,562.0
781.0,562.0
880.0,562.0
909.0,562.0
950.0,562.0
563.0,26.0
563.0,58.0
563.0,122.0
563.0,138.0
563.0,246.0
563.0,286.0
563.0,309.0
563.0,449.0
563.0,533.0
563.0,557.0
609.0,563.0
830.0,563.0
843.0,563.0
564.0,39.0
564.0,101.0
564.0,123.0
564.0,130.0
564.0,250.0
564.0,273.0
564.0,471.0
564.0,476.0
564.0,509.0
579.0,564.0
744.0,564.0
750.0,564.0
790.0,564.0
936.0,564.0
983.0,564.0
565.0,50.0
565.0,266.0
565.0,417.0
565.0,439.0
565.0,446.0
565.0,460.0
565.0,522.0
582.0,565.0
748.0,565.0
766.0,565.0
804.0,565.0
852.0,565.0
921.0,565.0
971.0,565.0
566.0,127.0
566.0,183.0
566.0,185.0
566.0,187.0
566.0,279.0
566.0,392.0
566.0,487.0
566.0,519.0
566.0,553.0
595.0,566.0
704.0,566.0
851.0,566.0
901.0,566.0
933.0,566.0
567.0,51.0
567.0,77.0
567.0,183.0
567.0,258.0
567.0,369.0
567.0,372.0
567.0,388.0
567.0,398.0
567.0,484.0
567.0,539.0
660.0,567.0
691.0,567.0
705.0,567.0
802.0,567.0
807.0,567.0
938.0,567.0
568.0,21.0
568.0,39.0
568.0,54.0
568.0,91.0
568.0,129.0
568.0,251.0
568.0,287.0
568.0,466.0
568.0,522.0
568.0,557.0
671.0,568.0
731.0,568.0
756.0,568.0
811.0,568.0
847.0,568.0
569.0,203.0
569.0,522.0
569.0,559.0
725.0,569.0
772.0,569.0
802.0,569.0
894.0,569.0
570.0,97.0
570.0,99.0
570.0,131.0
570.0,211.0
570.0,255.0
570.0,401.0
570.0,471.0
570.0,497.0
570.0,555.0
798.0,570.0
834.0,570.0
875.0,570.0
900.0,570.0
973.0,570.0
974.0,570.0
571.0,20.0
571.0,110.0
571.0,143.0
571.0,344.0
865.0,571.0
907.0,571.0
978.0,571.0
572.0,40.0
572.0,108.0
572.0,162.0
572.0,343.0
572.0,405.0
581.0,572.0
831.0,572.0
910.0,572.0
971.0,572.0
981.0,572.0
573.0,5.0
573.0,11.0
573.0,18.0
573.0,84.0
573.0,444.0
573.0,536.0
573.0,562.0
772.0,573.0
854.0,573.0
874.0,573.0
890.0,573.0
914.0,573.0
574.0,29.0
574.0,85.0
574.0,110.0
574.0,154.0
574.0,200.0
574.0,223.0
574.0,233.0
574.0,369.0
574.0,450.0
662.0,574.0
682.0,574.0
813.0,574.0
846.0,574.0
903.0,574.0
575.0,86.0
575.0,92.0
575.0,352.0
575.0,446.0
575.0,494.0
575.0,574.0
758.0,575.0
760.0,575.0
886.0,575.0
576.0,76.0
576.0,178.0
576.0,186.0
576.0,487.0
576.0,503.0
576.0,534.0
576.0,557.0
577.0,576.0
637.0,576.0
753.0,576.0
774.0,576.0
784.0,576.0
577.0,102.0
577.0,114.0
577.0,124.0
577.0,134.0
577.0,305.0
577.0,504.0
577.0,555.0
577.0,567.0
582.0,577.0
592.0,577.0
620.0,577.0
928.0,577.0
578.0,3.0
578.0,128.0
578.0,185.0
578.0,246.0
578.0,536.0
693.0,578.0
759.0,578.0
893.0,578.0
896.0,578.0
928.0,578.0
977.0,578.0
579.0,11.0
579.0,59.0
579.0,192.0
579.0,234.0
579.0,274.0
579.0,303.0
579.0,325.0
579.0,399.0
693.0,579.0
724.0,579.0
961.0,579.0
580.0,0.0
580.0,39.0
580.0,143.0
580.0,201.0
580.0,384.0
617.0,580.0
682.0,580.0
724.0,580.0
733.0,580.0
748.0,580.0
765.0,580.0
769.0,580.0
792.0,580.0
886.0,580.0
947.0,580.0
962.0,580.0
581.0,8.0
581.0,60.0
581.0,74.0
581.0,329.0
581.0,358.0
581.0,441.0
581.0,488.0
581.0,512.0
581.0,563.0
581.0,564.0
691.0,581.0
812.0,581.0
872.0,581.0
582.0,65.0
582.0,82.0
582.0,188.0
582.0,218.0
582.0,268.0
582.0,277.0
582.0,344.0
582.0,349.0
582.0,566.0
582.0,571.0
641.0,582.0
697.0,582.0
782.0,582.0
861.0,582.0
916.0,582.0
918.0,582.0
583.0,16.0
583.0,235.0
605.0,583.0
703.0,583.0
838.0,583.0
942.0,583.0
584.0,63.0
584.0,103.0
584.0,433.0
584.0,458.0
584.0,501.0
584.0,550.0
584.0,578.0
644.0,584.0
707.0,584.0
729.0,584.0
961.0,584.0
585.0,12.0
585.0,101.0
585.0,127.0
585.0,192.0
585.0,219.0
585.0,294.0
585.0,296.0
585.0,372.0
585.0,446.0
585.0,499.0
585.0,510.0
708.0,585.0
738.0,585.0
746.0,585.0
750.0,585.0
909.0,585.0
953.0,585.0
586.0,35.0
586.0,268.0
586.0,286.0
586.0,382.0
586.0,411.0
586.0,421.0
586.0,444.0
586.0,477.0
771.0,586.0
795.0,586.0
817.0,586.0
977.0,586.0
587.0,31.0
587.0,97.0
587.0,102.0
587.0,160.0
587.0,168.0
587.0,210.0
587.0,270.0
587.0,307.0
587.0,367.0
587.0,444.0
587.0,571.0
611.0,587.0
689.0,587.0
831.0,587.0
881.0,587.0
949.0,587.0
588.0,221.0
588.0,229.0
588.0,273.0
588.0,312.0
588.0,323.0
588.0,338.0
588.0,513.0
822.0,588.0
851.0,588.0
910.0,588.0
919.0,588.0
921.0,588.0
589.0,7.0
589.0,40.0
589.0,352.0
589.0,375.0
589.0,413.0
589.0,428.0
589.0,581.0
646.0,589.0
668.0,589.0
758.0,589.0
970.0,589.0
590.0,7.0
590.0,310.0
590.0,354.0
590.0,446.0
590.0,584.0
609.0,590.0
636.0,590.0
747.0,590.0
958.0,590.0
591.0,21.0
591.0,298.0
591.0,410.0
591.0,435.0
591.0,464.0
591.0,479.0
591.0,560.0
591.0,590.0
756.0,591.0
771.0,591.0
778.0,591.0
804.0,591.0
816.0,591.0
950.0,591.0
965.0,591.0
592.0,77.0
592.0,143.0
592.0,386.0
592.0,410.0
592.0,424.0
592.0,455.0
592.0,475.0
627.0,592.0
738.0,592.0
803.0,592.0
978.0,592.0
593.0,0.0
593.0,127.0
593.0,324.0
593.0,501.0
707.0,593.0
809.0,593.0
856.0,593.0
891.0,593.0
906.0,593.0
943.0,593.0
594.0,74.0
594.0,356.0
594.0,382.0
594.0,439.0
594.0,465.0
594.0,469.0
594.0,555.0
652.0,594.0
828.0,594.0
835.0,594.0
884.0,594.0
912.0,594.0
913.0,594.0
595.0,9.0
595.0,31.0
595.0,93.0
595.0,116.0
595.0,263.0
595.0,267.0
595.0,283.0
595.0,397.0
595.0,483.0
595.0,530.0
690.0,595.0
692.0,595.0
731.0,595.0
784.0,595.0
799.0,595.0
875.0,595.0
596.0,112.0
596.0,288.0
596.0,290.0
596.0,330.0
596.0,348.0
596.0,368.0
596.0,372.0
711.0,596.0
790.0,596.0
940.0,596.0
968.0,596.0
597.0,227.0
597.0,234.0
597.0,262.0
597.0,268.0
597.0,324.0
597.0,402.0
597.0,436.0
597.0,438.0
667.0,597.0
693.0,597.0
696.0,597.0
746.0,597.0
784.0,597.0
826.0,597.0
984.0,597.0
598.0,35.0
598.0,232.0
598.0,309.0
598.0,327.0
598.0,466.0
598.0,534.0
700.0,598.0
704.0,598.0
842.0,598.0
885.0,598.0
599.0,36.0
599.0,64.0
599.0,83.0
599.0,85.0
599.0,157.0
599.0,276.0
599.0,363.0
599.0,365.0
599.0,531.0
