i,j
138.0,50.0
139.0,138.0
196.0,138.0
257.0,138.0
377.0,138.0
413.0,138.0
436.0,138.0
574.0,138.0
579.0,138.0
630.0,138.0
672.0,138.0
675.0,138.0
697.0,138.0
721.0,138.0
767.0,138.0
811.0,138.0
835.0,138.0
880.0,138.0
947.0,138.0
962.0,138.0
139.0,27.0
139.0,71.0
155.0,139.0
246.0,139.0
583.0,139.0
589.0,139.0
599.0,139.0
820.0,139.0
948.0,139.0
140.0,55.0
140.0,112.0
147.0,140.0
167.0,140.0
318.0,140.0
322.0,140.0
383.0,140.0
407.0,140.0
410.0,140.0
489.0,140.0
568.0,140.0
804.0,140.0
814.0,140.0
846.0,140.0
872.0,140.0
162.0,141.0
192.0,141.0
253.0,141.0
254.0,141.0
301.0,141.0
334.0,141.0
342.0,141.0
671.0,141.0
736.0,141.0
806.0,141.0
818.0,141.0
896.0,141.0
934.0,141.0
142.0,57.0
142.0,69.0
142.0,111.0
198.0,142.0
199.0,142.0
535.0,142.0
546.0,142.0
689.0,142.0
696.0,142.0
829.0,142.0
849.0,142.0
913.0,142.0
143.0,101.0
143.0,130.0
179.0,143.0
206.0,143.0
261.0,143.0
313.0,143.0
318.0,143.0
397.0,143.0
493.0,143.0
540.0,143.0
578.0,143.0
652.0,143.0
656.0,143.0
699.0,143.0
827.0,143.0
845.0,143.0
870.0,143.0
936.0,143.0
188.0,144.0
249.0,144.0
522.0,144.0
637.0,144.0
644.0,144.0
662.0,144.0
823.0,144.0
859.0,144.0
868.0,144.0
927.0,144.0
960.0,144.0
977.0,144.0
145.0,120.0
333.0,145.0
398.0,145.0
431.0,145.0
498.0,145.0
597.0,145.0
685.0,145.0
729.0,145.0
742.0,145.0
980.0,145.0
146.0,86.0
450.0,146.0
148.0,147.0
312.0,147.0
344.0,147.0
384.0,147.0
562.0,147.0
613.0,147.0
617.0,147.0
650.0,147.0
712.0,147.0
831.0,147.0
904.0,147.0
924.0,147.0
160.0,148.0
244.0,148.0
250.0,148.0
347.0,148.0
357.0,148.0
414.0,148.0
421.0,148.0
590.0,148.0
709.0,148.0
773.0,148.0
838.0,148.0
886.0,148.0
149.0,84.0
163.0,149.0
426.0,149.0
443.0,149.0
460.0,149.0
462.0,149.0
484.0,149.0
509.0,149.0
618.0,149.0
854.0,149.0
906.0,149.0
943.0,149.0
150.0,55.0
150.0,127.0
281.0,150.0
376.0,150.0
394.0,150.0
403.0,150.0
437.0,150.0
483.0,150.0
565.0,150.0
615.0,150.0
668.0,150.0
687.0,150.0
697.0,150.0
846.0,150.0
151.0,110.0
345.0,151.0
425.0,151.0
524.0,151.0
563.0,151.0
573.0,151.0
579.0,151.0
600.0,151.0
658.0,151.0
687.0,151.0
778.0,151.0
813.0,151.0
896.0,151.0
898.0,151.0
953.0,151.0
152.0,22.0
152.0,51.0
177.0,152.0
477.0,152.0
731.0,152.0
826.0,152.0
837.0,152.0
845.0,152.0
868.0,152.0
901.0,152.0
926.0,152.0
153.0,50.0
153.0,61.0
190.0,153.0
292.0,153.0
460.0,153.0
551.0,153.0
552.0,153.0
804.0,153.0
841.0,153.0
927.0,153.0
154.0,9.0
154.0,27.0
154.0,102.0
163.0,154.0
200.0,154.0
221.0,154.0
223.0,154.0
248.0,154.0
367.0,154.0
523.0,154.0
693.0,154.0
762.0,154.0
888.0,154.0
155.0,44.0
155.0,73.0
155.0,101.0
155.0,136.0
361.0,155.0
496.0,155.0
513.0,155.0
570.0,155.0
593.0,155.0
650.0,155.0
683.0,155.0
754.0,155.0
857.0,155.0
899.0,155.0
922.0,155.0
971.0,155.0
972.0,155.0
975.0,155.0
156.0,69.0
179.0,156.0
509.0,156.0
537.0,156.0
544.0,156.0
706.0,156.0
814.0,156.0
942.0,156.0
979.0,156.0
157.0,45.0
157.0,88.0
542.0,157.0
617.0,157.0
684.0,157.0
777.0,157.0
810.0,157.0
922.0,157.0
964.0,157.0
158.0,15.0
158.0,24.0
163.0,158.0
193.0,158.0
206.0,158.0
279.0,158.0
334.0,158.0
360.0,158.0
475.0,158.0
621.0,158.0
730.0,158.0
754.0,158.0
862.0,158.0
159.0,39.0
195.0,159.0
219.0,159.0
223.0,159.0
234.0,159.0
385.0,159.0
457.0,159.0
478.0,159.0
542.0,159.0
603.0,159.0
614.0,159.0
729.0,159.0
899.0,159.0
978.0,159.0
979.0,159.0
160.0,136.0
258.0,160.0
307.0,160.0
388.0,160.0
409.0,160.0
493.0,160.0
706.0,160.0
751.0,160.0
856.0,160.0
859.0,160.0
870.0,160.0
161.0,32.0
292.0,161.0
307.0,161.0
509.0,161.0
598.0,161.0
661.0,161.0
741.0,161.0
768.0,161.0
162.0,63.0
162.0,136.0
193.0,162.0
271.0,162.0
358.0,162.0
425.0,162.0
490.0,162.0
603.0,162.0
611.0,162.0
743.0,162.0
748.0,162.0
757.0,162.0
880.0,162.0
881.0,162.0
163.0,43.0
163.0,138.0
163.0,146.0
170.0,163.0
197.0,163.0
288.0,163.0
345.0,163.0
432.0,163.0
448.0,163.0
512.0,163.0
549.0,163.0
572.0,163.0
588.0,163.0
669.0,163.0
720.0,163.0
762.0,163.0
818.0,163.0
836.0,163.0
164.0,33.0
164.0,96.0
164.0,97.0
336.0,164.0
407.0,164.0
422.0,164.0
470.0,164.0
534.0,164.0
560.0,164.0
721.0,164.0
729.0,164.0
757.0,164.0
877.0,164.0
165.0,84.0
296.0,165.0
311.0,165.0
323.0,165.0
388.0,165.0
449.0,165.0
489.0,165.0
538.0,165.0
545.0,165.0
678.0,165.0
826.0,165.0
862.0,165.0
923.0,165.0
974.0,165.0
166.0,29.0
166.0,47.0
166.0,90.0
166.0,107.0
298.0,166.0
306.0,166.0
315.0,166.0
449.0,166.0
578.0,166.0
616.0,166.0
819.0,166.0
932.0,166.0
977.0,166.0
167.0,65.0
167.0,70.0
167.0,112.0
167.0,114.0
167.0,150.0
167.0,151.0
236.0,167.0
338.0,167.0
652.0,167.0
698.0,167.0
743.0,167.0
751.0,167.0
791.0,167.0
823.0,167.0
952.0,167.0
392.0,168.0
397.0,168.0
518.0,168.0
701.0,168.0
718.0,168.0
774.0,168.0
790.0,168.0
805.0,168.0
851.0,168.0
925.0,168.0
971.0,168.0
984.0,168.0
169.0,114.0
169.0,133.0
265.0,169.0
373.0,169.0
655.0,169.0
679.0,169.0
785.0,169.0
835.0,169.0
884.0,169.0
962.0,169.0
170.0,71.0
262.0,170.0
273.0,170.0
408.0,170.0
448.0,170.0
501.0,170.0
581.0,170.0
740.0,170.0
798.0,170.0
928.0,170.0
171.0,157.0
441.0,171.0
654.0,171.0
656.0,171.0
684.0,171.0
714.0,171.0
757.0,171.0
793.0,171.0
868.0,171.0
172.0,96.0
279.0,172.0
458.0,172.0
660.0,172.0
822.0,172.0
840.0,172.0
857.0,172.0
173.0,125.0
175.0,173.0
186.0,173.0
454.0,173.0
456.0,173.0
551.0,173.0
624.0,173.0
644.0,173.0
655.0,173.0
685.0,173.0
713.0,173.0
769.0,173.0
968.0,173.0
985.0,173.0
174.0,37.0
174.0,102.0
250.0,174.0
335.0,174.0
382.0,174.0
464.0,174.0
641.0,174.0
663.0,174.0
741.0,174.0
787.0,174.0
788.0,174.0
903.0,174.0
175.0,45.0
175.0,60.0
175.0,103.0
175.0,112.0
175.0,127.0
303.0,175.0
305.0,175.0
516.0,175.0
607.0,175.0
890.0,175.0
176.0,34.0
176.0,56.0
176.0,112.0
188.0,176.0
244.0,176.0
331.0,176.0
403.0,176.0
425.0,176.0
568.0,176.0
651.0,176.0
665.0,176.0
910.0,176.0
923.0,176.0
965.0,176.0
177.0,36.0
177.0,96.0
177.0,136.0
177.0,167.0
192.0,177.0
213.0,177.0
438.0,177.0
513.0,177.0
530.0,177.0
554.0,177.0
696.0,177.0
723.0,177.0
802.0,177.0
827.0,177.0
855.0,177.0
871.0,177.0
178.0,106.0
178.0,150.0
205.0,178.0
240.0,178.0
265.0,178.0
529.0,178.0
615.0,178.0
733.0,178.0
761.0,178.0
823.0,178.0
935.0,178.0
179.0,60.0
304.0,179.0
360.0,179.0
396.0,179.0
410.0,179.0
473.0,179.0
543.0,179.0
570.0,179.0
180.0,85.0
309.0,180.0
435.0,180.0
453.0,180.0
528.0,180.0
533.0,180.0
537.0,180.0
740.0,180.0
924.0,180.0
181.0,5.0
181.0,94.0
181.0,133.0
181.0,171.0
181.0,174.0
264.0,181.0
289.0,181.0
320.0,181.0
478.0,181.0
701.0,181.0
720.0,181.0
791.0,181.0
954.0,181.0
223.0,182.0
422.0,182.0
424.0,182.0
492.0,182.0
653.0,182.0
665.0,182.0
690.0,182.0
711.0,182.0
732.0,182.0
761.0,182.0
208.0,183.0
249.0,183.0
362.0,183.0
400.0,183.0
411.0,183.0
545.0,183.0
878.0,183.0
895.0,183.0
184.0,4.0
184.0,18.0
229.0,184.0
393.0,184.0
469.0,184.0
529.0,184.0
641.0,184.0
656.0,184.0
659.0,184.0
708.0,184.0
724.0,184.0
741.0,184.0
803.0,184.0
908.0,184.0
926.0,184.0
185.0,153.0
209.0,185.0
308.0,185.0
436.0,185.0
561.0,185.0
647.0,185.0
793.0,185.0
983.0,185.0
186.0,145.0
186.0,164.0
186.0,168.0
186.0,185.0
200.0,186.0
502.0,186.0
503.0,186.0
545.0,186.0
552.0,186.0
729.0,186.0
777.0,186.0
877.0,186.0
906.0,186.0
958.0,186.0
981.0,186.0
187.0,67.0
224.0,187.0
253.0,187.0
440.0,187.0
622.0,187.0
664.0,187.0
709.0,187.0
785.0,187.0
856.0,187.0
248.0,188.0
330.0,188.0
354.0,188.0
406.0,188.0
528.0,188.0
557.0,188.0
806.0,188.0
920.0,188.0
944.0,188.0
189.0,84.0
189.0,135.0
189.0,174.0
189.0,182.0
331.0,189.0
346.0,189.0
457.0,189.0
498.0,189.0
708.0,189.0
768.0,189.0
845.0,189.0
865.0,189.0
963.0,189.0
193.0,190.0
226.0,190.0
228.0,190.0
298.0,190.0
345.0,190.0
357.0,190.0
362.0,190.0
389.0,190.0
534.0,190.0
626.0,190.0
633.0,190.0
686.0,190.0
694.0,190.0
742.0,190.0
746.0,190.0
781.0,190.0
813.0,190.0
833.0,190.0
940.0,190.0
191.0,2.0
191.0,93.0
191.0,138.0
191.0,142.0
201.0,191.0
375.0,191.0
696.0,191.0
743.0,191.0
785.0,191.0
982.0,191.0
192.0,50.0
192.0,60.0
192.0,77.0
192.0,100.0
192.0,142.0
332.0,192.0
411.0,192.0
550.0,192.0
627.0,192.0
785.0,192.0
808.0,192.0
846.0,192.0
951.0,192.0
193.0,25.0
193.0,69.0
193.0,130.0
238.0,193.0
330.0,193.0
379.0,193.0
502.0,193.0
577.0,193.0
705.0,193.0
896.0,193.0
194.0,11.0
194.0,16.0
194.0,50.0
194.0,173.0
261.0,194.0
311.0,194.0
321.0,194.0
346.0,194.0
426.0,194.0
463.0,194.0
694.0,194.0
713.0,194.0
768.0,194.0
805.0,194.0
843.0,194.0
927.0,194.0
978.0,194.0
195.0,95.0
195.0,186.0
203.0,195.0
456.0,195.0
485.0,195.0
486.0,195.0
538.0,195.0
571.0,195.0
605.0,195.0
626.0,195.0
666.0,195.0
835.0,195.0
871.0,195.0
879.0,195.0
196.0,5.0
196.0,15.0
196.0,21.0
196.0,45.0
196.0,83.0
196.0,135.0
230.0,196.0
255.0,196.0
308.0,196.0
358.0,196.0
660.0,196.0
813.0,196.0
923.0,196.0
970.0,196.0
983.0,196.0
197.0,159.0
237.0,197.0
328.0,197.0
450.0,197.0
569.0,197.0
573.0,197.0
665.0,197.0
667.0,197.0
714.0,197.0
841.0,197.0
874.0,197.0
198.0,50.0
198.0,111.0
360.0,198.0
391.0,198.0
497.0,198.0
727.0,198.0
770.0,198.0
826.0,198.0
864.0,198.0
954.0,198.0
278.0,199.0
313.0,199.0
332.0,199.0
369.0,199.0
473.0,199.0
574.0,199.0
625.0,199.0
739.0,199.0
752.0,199.0
839.0,199.0
858.0,199.0
866.0,199.0
200.0,18.0
200.0,52.0
200.0,110.0
200.0,130.0
212.0,200.0
245.0,200.0
328.0,200.0
393.0,200.0
519.0,200.0
613.0,200.0
717.0,200.0
739.0,200.0
201.0,37.0
206.0,201.0
459.0,201.0
486.0,201.0
840.0,201.0
915.0,201.0
202.0,29.0
273.0,202.0
319.0,202.0
499.0,202.0
552.0,202.0
560.0,202.0
602.0,202.0
733.0,202.0
903.0,202.0
923.0,202.0
203.0,179.0
203.0,198.0
254.0,203.0
257.0,203.0
681.0,203.0
736.0,203.0
783.0,203.0
827.0,203.0
204.0,43.0
204.0,115.0
204.0,199.0
551.0,204.0
673.0,204.0
865.0,204.0
923.0,204.0
205.0,28.0
205.0,129.0
205.0,144.0
228.0,205.0
326.0,205.0
364.0,205.0
530.0,205.0
561.0,205.0
593.0,205.0
791.0,205.0
876.0,205.0
879.0,205.0
885.0,205.0
902.0,205.0
206.0,88.0
206.0,159.0
206.0,178.0
270.0,206.0
289.0,206.0
315.0,206.0
426.0,206.0
442.0,206.0
474.0,206.0
504.0,206.0
523.0,206.0
572.0,206.0
696.0,206.0
712.0,206.0
771.0,206.0
799.0,206.0
904.0,206.0
919.0,206.0
946.0,206.0
207.0,10.0
207.0,131.0
213.0,207.0
228.0,207.0
264.0,207.0
498.0,207.0
505.0,207.0
551.0,207.0
763.0,207.0
867.0,207.0
894.0,207.0
971.0,207.0
208.0,15.0
208.0,92.0
208.0,107.0
282.0,208.0
499.0,208.0
729.0,208.0
984.0,208.0
209.0,15.0
270.0,209.0
502.0,209.0
525.0,209.0
870.0,209.0
210.0,5.0
210.0,64.0
210.0,176.0
228.0,210.0
253.0,210.0
267.0,210.0
302.0,210.0
325.0,210.0
374.0,210.0
504.0,210.0
612.0,210.0
724.0,210.0
739.0,210.0
750.0,210.0
936.0,210.0
962.0,210.0
271.0,211.0
274.0,211.0
326.0,211.0
342.0,211.0
401.0,211.0
432.0,211.0
435.0,211.0
458.0,211.0
523.0,211.0
601.0,211.0
688.0,211.0
212.0,24.0
212.0,48.0
212.0,57.0
325.0,212.0
339.0,212.0
463.0,212.0
668.0,212.0
692.0,212.0
720.0,212.0
749.0,212.0
763.0,212.0
855.0,212.0
927.0,212.0
213.0,10.0
213.0,29.0
298.0,213.0
553.0,213.0
654.0,213.0
687.0,213.0
831.0,213.0
837.0,213.0
855.0,213.0
214.0,76.0
214.0,171.0
221.0,214.0
278.0,214.0
399.0,214.0
476.0,214.0
730.0,214.0
769.0,214.0
772.0,214.0
862.0,214.0
868.0,214.0
215.0,135.0
215.0,158.0
215.0,192.0
305.0,215.0
331.0,215.0
575.0,215.0
609.0,215.0
775.0,215.0
899.0,215.0
216.0,191.0
216.0,212.0
305.0,216.0
383.0,216.0
488.0,216.0
572.0,216.0
581.0,216.0
582.0,216.0
585.0,216.0
758.0,216.0
883.0,216.0
980.0,216.0
238.0,217.0
275.0,217.0
278.0,217.0
458.0,217.0
500.0,217.0
716.0,217.0
722.0,217.0
726.0,217.0
743.0,217.0
748.0,217.0
901.0,217.0
951.0,217.0
218.0,26.0
218.0,37.0
220.0,218.0
360.0,218.0
547.0,218.0
570.0,218.0
598.0,218.0
601.0,218.0
721.0,218.0
924.0,218.0
219.0,65.0
219.0,94.0
421.0,219.0
487.0,219.0
554.0,219.0
816.0,219.0
830.0,219.0
897.0,219.0
956.0,219.0
220.0,114.0
220.0,178.0
236.0,220.0
289.0,220.0
425.0,220.0
502.0,220.0
807.0,220.0
984.0,220.0
221.0,87.0
404.0,221.0
420.0,221.0
441.0,221.0
839.0,221.0
894.0,221.0
907.0,221.0
222.0,101.0
222.0,114.0
250.0,222.0
369.0,222.0
391.0,222.0
419.0,222.0
496.0,222.0
672.0,222.0
679.0,222.0
723.0,222.0
733.0,222.0
781.0,222.0
790.0,222.0
866.0,222.0
954.0,222.0
223.0,49.0
223.0,98.0
223.0,126.0
272.0,223.0
327.0,223.0
456.0,223.0
471.0,223.0
473.0,223.0
603.0,223.0
689.0,223.0
734.0,223.0
824.0,223.0
889.0,223.0
957.0,223.0
224.0,32.0
224.0,104.0
224.0,139.0
424.0,224.0
790.0,224.0
863.0,224.0
959.0,224.0
225.0,17.0
225.0,88.0
225.0,129.0
225.0,133.0
225.0,157.0
292.0,225.0
334.0,225.0
505.0,225.0
543.0,225.0
579.0,225.0
704.0,225.0
735.0,225.0
757.0,225.0
226.0,204.0
337.0,226.0
341.0,226.0
348.0,226.0
384.0,226.0
403.0,226.0
426.0,226.0
439.0,226.0
468.0,226.0
600.0,226.0
701.0,226.0
839.0,226.0
227.0,11.0
227.0,207.0
338.0,227.0
571.0,227.0
594.0,227.0
705.0,227.0
790.0,227.0
833.0,227.0
846.0,227.0
980.0,227.0
228.0,1.0
228.0,142.0
228.0,199.0
444.0,228.0
538.0,228.0
598.0,228.0
661.0,228.0
676.0,228.0
716.0,228.0
791.0,228.0
793.0,228.0
920.0,228.0
959.0,228.0
229.0,64.0
229.0,140.0
229.0,220.0
394.0,229.0
504.0,229.0
509.0,229.0
650.0,229.0
720.0,229.0
781.0,229.0
823.0,229.0
830.0,229.0
964.0,229.0
230.0,77.0
230.0,145.0
230.0,163.0
230.0,193.0
230.0,222.0
399.0,230.0
544.0,230.0
597.0,230.0
612.0,230.0
671.0,230.0
755.0,230.0
769.0,230.0
231.0,33.0
231.0,57.0
231.0,81.0
231.0,172.0
231.0,177.0
260.0,231.0
321.0,231.0
493.0,231.0
540.0,231.0
613.0,231.0
651.0,231.0
705.0,231.0
801.0,231.0
828.0,231.0
885.0,231.0
232.0,26.0
232.0,92.0
232.0,228.0
311.0,232.0
326.0,232.0
419.0,232.0
428.0,232.0
563.0,232.0
691.0,232.0
700.0,232.0
712.0,232.0
717.0,232.0
757.0,232.0
851.0,232.0
233.0,91.0
233.0,163.0
289.0,233.0
327.0,233.0
504.0,233.0
646.0,233.0
653.0,233.0
683.0,233.0
825.0,233.0
837.0,233.0
932.0,233.0
234.0,2.0
234.0,81.0
234.0,220.0
297.0,234.0
373.0,234.0
611.0,234.0
617.0,234.0
629.0,234.0
761.0,234.0
830.0,234.0
857.0,234.0
875.0,234.0
235.0,160.0
235.0,190.0
570.0,235.0
832.0,235.0
868.0,235.0
981.0,235.0
236.0,11.0
236.0,62.0
236.0,89.0
236.0,111.0
236.0,193.0
236.0,212.0
236.0,225.0
282.0,236.0
310.0,236.0
391.0,236.0
460.0,236.0
541.0,236.0
566.0,236.0
722.0,236.0
740.0,236.0
772.0,236.0
830.0,236.0
237.0,71.0
237.0,145.0
387.0,237.0
421.0,237.0
441.0,237.0
521.0,237.0
635.0,237.0
649.0,237.0
842.0,237.0
966.0,237.0
238.0,56.0
238.0,150.0
238.0,179.0
238.0,222.0
333.0,238.0
376.0,238.0
408.0,238.0
425.0,238.0
613.0,238.0
694.0,238.0
705.0,238.0
811.0,238.0
871.0,238.0
916.0,238.0
923.0,238.0
951.0,238.0
239.0,85.0
249.0,239.0
281.0,239.0
419.0,239.0
496.0,239.0
567.0,239.0
618.0,239.0
635.0,239.0
737.0,239.0
753.0,239.0
971.0,239.0
240.0,31.0
240.0,69.0
240.0,121.0
504.0,240.0
693.0,240.0
701.0,240.0
746.0,240.0
910.0,240.0
241.0,48.0
241.0,78.0
241.0,97.0
241.0,234.0
324.0,241.0
365.0,241.0
386.0,241.0
412.0,241.0
501.0,241.0
582.0,241.0
592.0,241.0
593.0,241.0
684.0,241.0
690.0,241.0
715.0,241.0
765.0,241.0
777.0,241.0
875.0,241.0
882.0,241.0
957.0,241.0
242.0,8.0
242.0,16.0
242.0,78.0
242.0,98.0
479.0,242.0
568.0,242.0
607.0,242.0
688.0,242.0
723.0,242.0
763.0,242.0
832.0,242.0
243.0,117.0
243.0,144.0
243.0,172.0
243.0,208.0
357.0,243.0
599.0,243.0
797.0,243.0
811.0,243.0
898.0,243.0
244.0,135.0
244.0,159.0
244.0,163.0
505.0,244.0
553.0,244.0
656.0,244.0
692.0,244.0
693.0,244.0
735.0,244.0
813.0,244.0
829.0,244.0
834.0,244.0
849.0,244.0
905.0,244.0
967.0,244.0
245.0,80.0
260.0,245.0
285.0,245.0
286.0,245.0
293.0,245.0
307.0,245.0
431.0,245.0
451.0,245.0
467.0,245.0
542.0,245.0
571.0,245.0
610.0,245.0
616.0,245.0
628.0,245.0
643.0,245.0
687.0,245.0
719.0,245.0
835.0,245.0
907.0,245.0
246.0,89.0
246.0,132.0
246.0,203.0
260.0,246.0
267.0,246.0
781.0,246.0
786.0,246.0
251.0,247.0
347.0,247.0
419.0,247.0
439.0,247.0
557.0,247.0
592.0,247.0
707.0,247.0
710.0,247.0
248.0,70.0
248.0,127.0
248.0,229.0
286.0,248.0
339.0,248.0
393.0,248.0
506.0,248.0
701.0,248.0
768.0,248.0
802.0,248.0
249.0,13.0
249.0,50.0
249.0,154.0
249.0,199.0
249.0,206.0
300.0,249.0
413.0,249.0
424.0,249.0
477.0,249.0
493.0,249.0
595.0,249.0
682.0,249.0
715.0,249.0
851.0,249.0
250.0,99.0
250.0,108.0
250.0,202.0
250.0,222.0
250.0,224.0
371.0,250.0
476.0,250.0
742.0,250.0
771.0,250.0
781.0,250.0
850.0,250.0
871.0,250.0
251.0,56.0
251.0,154.0
251.0,160.0
251.0,176.0
251.0,190.0
252.0,251.0
355.0,251.0
365.0,251.0
462.0,251.0
492.0,251.0
494.0,251.0
536.0,251.0
754.0,251.0
890.0,251.0
928.0,251.0
940.0,251.0
252.0,28.0
252.0,89.0
252.0,92.0
252.0,104.0
252.0,163.0
252.0,215.0
332.0,252.0
341.0,252.0
347.0,252.0
735.0,252.0
799.0,252.0
832.0,252.0
882.0,252.0
253.0,18.0
253.0,66.0
253.0,182.0
253.0,189.0
314.0,253.0
355.0,253.0
479.0,253.0
535.0,253.0
592.0,253.0
594.0,253.0
612.0,253.0
693.0,253.0
732.0,253.0
764.0,253.0
788.0,253.0
856.0,253.0
901.0,253.0
904.0,253.0
254.0,5.0
254.0,19.0
254.0,83.0
430.0,254.0
552.0,254.0
630.0,254.0
983.0,254.0
255.0,51.0
304.0,255.0
379.0,255.0
408.0,255.0
497.0,255.0
591.0,255.0
613.0,255.0
672.0,255.0
685.0,255.0
712.0,255.0
727.0,255.0
767.0,255.0
920.0,255.0
921.0,255.0
256.0,41.0
256.0,98.0
256.0,162.0
256.0,191.0
277.0,256.0
279.0,256.0
340.0,256.0
350.0,256.0
470.0,256.0
483.0,256.0
523.0,256.0
662.0,256.0
690.0,256.0
718.0,256.0
791.0,256.0
844.0,256.0
915.0,256.0
257.0,32.0
257.0,49.0
257.0,94.0
257.0,172.0
257.0,184.0
257.0,191.0
257.0,198.0
257.0,239.0
346.0,257.0
491.0,257.0
597.0,257.0
614.0,257.0
618.0,257.0
672.0,257.0
890.0,257.0
258.0,39.0
258.0,62.0
258.0,63.0
258.0,197.0
279.0,258.0
370.0,258.0
584.0,258.0
621.0,258.0
798.0,258.0
803.0,258.0
819.0,258.0
941.0,258.0
259.0,1.0
259.0,128.0
259.0,145.0
259.0,162.0
259.0,163.0
259.0,164.0
259.0,180.0
259.0,221.0
259.0,252.0
291.0,259.0
328.0,259.0
382.0,259.0
490.0,259.0
503.0,259.0
574.0,259.0
580.0,259.0
849.0,259.0
260.0,131.0
296.0,260.0
311.0,260.0
337.0,260.0
379.0,260.0
420.0,260.0
435.0,260.0
439.0,260.0
467.0,260.0
544.0,260.0
626.0,260.0
660.0,260.0
667.0,260.0
684.0,260.0
261.0,63.0
261.0,103.0
261.0,150.0
261.0,259.0
326.0,261.0
340.0,261.0
344.0,261.0
364.0,261.0
440.0,261.0
448.0,261.0
525.0,261.0
570.0,261.0
608.0,261.0
713.0,261.0
855.0,261.0
886.0,261.0
932.0,261.0
262.0,6.0
262.0,142.0
262.0,165.0
262.0,213.0
262.0,245.0
276.0,262.0
337.0,262.0
457.0,262.0
470.0,262.0
584.0,262.0
875.0,262.0
983.0,262.0
263.0,110.0
358.0,263.0
401.0,263.0
550.0,263.0
628.0,263.0
762.0,263.0
816.0,263.0
824.0,263.0
878.0,263.0
264.0,180.0
264.0,236.0
451.0,264.0
487.0,264.0
494.0,264.0
516.0,264.0
591.0,264.0
598.0,264.0
606.0,264.0
756.0,264.0
774.0,264.0
851.0,264.0
895.0,264.0
922.0,264.0
265.0,58.0
288.0,265.0
297.0,265.0
393.0,265.0
600.0,265.0
643.0,265.0
707.0,265.0
711.0,265.0
795.0,265.0
266.0,37.0
266.0,188.0
291.0,266.0
377.0,266.0
394.0,266.0
414.0,266.0
426.0,266.0
431.0,266.0
432.0,266.0
683.0,266.0
909.0,266.0
267.0,64.0
267.0,142.0
267.0,183.0
267.0,237.0
290.0,267.0
324.0,267.0
378.0,267.0
385.0,267.0
444.0,267.0
460.0,267.0
503.0,267.0
550.0,267.0
557.0,267.0
634.0,267.0
914.0,267.0
948.0,267.0
268.0,43.0
268.0,212.0
268.0,251.0
309.0,268.0
312.0,268.0
354.0,268.0
369.0,268.0
399.0,268.0
412.0,268.0
530.0,268.0
646.0,268.0
760.0,268.0
797.0,268.0
804.0,268.0
915.0,268.0
984.0,268.0
269.0,29.0
269.0,36.0
269.0,120.0
269.0,156.0
269.0,207.0
271.0,269.0
635.0,269.0
685.0,269.0
731.0,269.0
759.0,269.0
908.0,269.0
914.0,269.0
928.0,269.0
939.0,269.0
270.0,23.0
270.0,43.0
270.0,92.0
270.0,133.0
270.0,139.0
270.0,141.0
270.0,216.0
270.0,225.0
270.0,238.0
270.0,265.0
290.0,270.0
291.0,270.0
541.0,270.0
657.0,270.0
701.0,270.0
742.0,270.0
743.0,270.0
888.0,270.0
271.0,66.0
271.0,215.0
271.0,229.0
277.0,271.0
309.0,271.0
319.0,271.0
321.0,271.0
746.0,271.0
963.0,271.0
272.0,15.0
272.0,121.0
272.0,132.0
366.0,272.0
378.0,272.0
402.0,272.0
455.0,272.0
463.0,272.0
665.0,272.0
721.0,272.0
735.0,272.0
831.0,272.0
273.0,248.0
273.0,252.0
313.0,273.0
408.0,273.0
478.0,273.0
533.0,273.0
673.0,273.0
682.0,273.0
711.0,273.0
740.0,273.0
778.0,273.0
974.0,273.0
274.0,112.0
274.0,207.0
274.0,241.0
485.0,274.0
526.0,274.0
594.0,274.0
688.0,274.0
735.0,274.0
806.0,274.0
275.0,10.0
275.0,31.0
275.0,67.0
275.0,95.0
275.0,120.0
451.0,275.0
511.0,275.0
516.0,275.0
534.0,275.0
570.0,275.0
576.0,275.0
597.0,275.0
761.0,275.0
276.0,4.0
276.0,17.0
276.0,41.0
276.0,51.0
276.0,87.0
276.0,117.0
276.0,256.0
299.0,276.0
300.0,276.0
401.0,276.0
484.0,276.0
542.0,276.0
563.0,276.0
627.0,276.0
694.0,276.0
836.0,276.0
841.0,276.0
277.0,17.0
277.0,29.0
277.0,132.0
277.0,244.0
277.0,255.0
347.0,277.0
465.0,277.0
570.0,277.0
631.0,277.0
712.0,277.0
724.0,277.0
967.0,277.0
278.0,85.0
278.0,121.0
278.0,161.0
278.0,174.0
278.0,212.0
278.0,261.0
362.0,278.0
565.0,278.0
572.0,278.0
582.0,278.0
597.0,278.0
604.0,278.0
634.0,278.0
778.0,278.0
855.0,278.0
956.0,278.0
279.0,21.0
279.0,23.0
279.0,26.0
279.0,72.0
279.0,80.0
279.0,232.0
298.0,279.0
472.0,279.0
590.0,279.0
733.0,279.0
763.0,279.0
900.0,279.0
978.0,279.0
979.0,279.0
280.0,33.0
280.0,196.0
280.0,214.0
280.0,252.0
352.0,280.0
376.0,280.0
496.0,280.0
575.0,280.0
690.0,280.0
736.0,280.0
743.0,280.0
754.0,280.0
281.0,0.0
281.0,198.0
281.0,216.0
281.0,236.0
293.0,281.0
297.0,281.0
356.0,281.0
392.0,281.0
484.0,281.0
504.0,281.0
618.0,281.0
