i,j
141.0,7.0
171.0,141.0
197.0,141.0
280.0,141.0
404.0,141.0
580.0,141.0
669.0,141.0
678.0,141.0
723.0,141.0
771.0,141.0
796.0,141.0
909.0,141.0
981.0,141.0
142.0,20.0
142.0,60.0
276.0,142.0
322.0,142.0
337.0,142.0
360.0,142.0
361.0,142.0
529.0,142.0
543.0,142.0
566.0,142.0
598.0,142.0
601.0,142.0
827.0,142.0
847.0,142.0
916.0,142.0
143.0,40.0
143.0,135.0
228.0,143.0
403.0,143.0
589.0,143.0
594.0,143.0
654.0,143.0
771.0,143.0
782.0,143.0
811.0,143.0
858.0,143.0
962.0,143.0
183.0,144.0
186.0,144.0
251.0,144.0
306.0,144.0
394.0,144.0
550.0,144.0
776.0,144.0
816.0,144.0
827.0,144.0
868.0,144.0
145.0,25.0
229.0,145.0
301.0,145.0
339.0,145.0
467.0,145.0
486.0,145.0
506.0,145.0
670.0,145.0
719.0,145.0
772.0,145.0
877.0,145.0
146.0,50.0
146.0,83.0
146.0,107.0
146.0,112.0
183.0,146.0
209.0,146.0
211.0,146.0
214.0,146.0
263.0,146.0
435.0,146.0
659.0,146.0
693.0,146.0
940.0,146.0
147.0,45.0
147.0,88.0
147.0,108.0
169.0,147.0
237.0,147.0
313.0,147.0
423.0,147.0
515.0,147.0
566.0,147.0
662.0,147.0
687.0,147.0
766.0,147.0
804.0,147.0
880.0,147.0
331.0,148.0
411.0,148.0
603.0,148.0
606.0,148.0
689.0,148.0
696.0,148.0
789.0,148.0
792.0,148.0
919.0,148.0
969.0,148.0
149.0,73.0
157.0,149.0
233.0,149.0
336.0,149.0
362.0,149.0
479.0,149.0
807.0,149.0
825.0,149.0
980.0,149.0
150.0,26.0
447.0,150.0
499.0,150.0
665.0,150.0
823.0,150.0
853.0,150.0
151.0,103.0
151.0,150.0
295.0,151.0
305.0,151.0
344.0,151.0
462.0,151.0
540.0,151.0
548.0,151.0
720.0,151.0
752.0,151.0
766.0,151.0
828.0,151.0
847.0,151.0
903.0,151.0
152.0,64.0
152.0,91.0
152.0,133.0
152.0,138.0
191.0,152.0
280.0,152.0
319.0,152.0
321.0,152.0
469.0,152.0
477.0,152.0
479.0,152.0
491.0,152.0
583.0,152.0
585.0,152.0
709.0,152.0
787.0,152.0
845.0,152.0
852.0,152.0
879.0,152.0
902.0,152.0
969.0,152.0
153.0,23.0
153.0,152.0
157.0,153.0
291.0,153.0
336.0,153.0
370.0,153.0
458.0,153.0
471.0,153.0
583.0,153.0
742.0,153.0
753.0,153.0
763.0,153.0
910.0,153.0
955.0,153.0
570.0,154.0
766.0,154.0
795.0,154.0
835.0,154.0
978.0,154.0
155.0,71.0
155.0,109.0
155.0,150.0
155.0,154.0
231.0,155.0
275.0,155.0
364.0,155.0
397.0,155.0
405.0,155.0
413.0,155.0
544.0,155.0
739.0,155.0
789.0,155.0
886.0,155.0
968.0,155.0
156.0,74.0
270.0,156.0
278.0,156.0
286.0,156.0
361.0,156.0
369.0,156.0
473.0,156.0
560.0,156.0
575.0,156.0
795.0,156.0
839.0,156.0
157.0,53.0
588.0,157.0
638.0,157.0
645.0,157.0
728.0,157.0
771.0,157.0
920.0,157.0
158.0,42.0
198.0,158.0
427.0,158.0
480.0,158.0
631.0,158.0
686.0,158.0
713.0,158.0
796.0,158.0
805.0,158.0
845.0,158.0
860.0,158.0
159.0,5.0
545.0,159.0
558.0,159.0
704.0,159.0
800.0,159.0
864.0,159.0
871.0,159.0
958.0,159.0
960.0,159.0
160.0,0.0
239.0,160.0
404.0,160.0
501.0,160.0
649.0,160.0
650.0,160.0
767.0,160.0
790.0,160.0
904.0,160.0
937.0,160.0
270.0,161.0
314.0,161.0
391.0,161.0
413.0,161.0
673.0,161.0
699.0,161.0
700.0,161.0
807.0,161.0
162.0,1.0
162.0,2.0
162.0,14.0
162.0,22.0
162.0,58.0
243.0,162.0
330.0,162.0
443.0,162.0
470.0,162.0
593.0,162.0
777.0,162.0
874.0,162.0
928.0,162.0
163.0,109.0
184.0,163.0
223.0,163.0
226.0,163.0
308.0,163.0
411.0,163.0
441.0,163.0
510.0,163.0
545.0,163.0
626.0,163.0
647.0,163.0
854.0,163.0
897.0,163.0
926.0,163.0
965.0,163.0
164.0,104.0
228.0,164.0
276.0,164.0
311.0,164.0
404.0,164.0
499.0,164.0
550.0,164.0
621.0,164.0
824.0,164.0
926.0,164.0
165.0,88.0
165.0,145.0
426.0,165.0
474.0,165.0
492.0,165.0
636.0,165.0
667.0,165.0
722.0,165.0
826.0,165.0
827.0,165.0
885.0,165.0
166.0,40.0
445.0,166.0
827.0,166.0
860.0,166.0
167.0,56.0
167.0,67.0
167.0,115.0
175.0,167.0
237.0,167.0
257.0,167.0
364.0,167.0
475.0,167.0
566.0,167.0
756.0,167.0
864.0,167.0
876.0,167.0
168.0,13.0
206.0,168.0
235.0,168.0
243.0,168.0
290.0,168.0
397.0,168.0
429.0,168.0
508.0,168.0
590.0,168.0
729.0,168.0
790.0,168.0
839.0,168.0
849.0,168.0
965.0,168.0
169.0,93.0
206.0,169.0
271.0,169.0
287.0,169.0
557.0,169.0
762.0,169.0
866.0,169.0
170.0,95.0
205.0,170.0
224.0,170.0
234.0,170.0
394.0,170.0
455.0,170.0
482.0,170.0
485.0,170.0
557.0,170.0
573.0,170.0
644.0,170.0
738.0,170.0
784.0,170.0
811.0,170.0
819.0,170.0
838.0,170.0
867.0,170.0
880.0,170.0
912.0,170.0
925.0,170.0
171.0,121.0
230.0,171.0
315.0,171.0
339.0,171.0
466.0,171.0
672.0,171.0
751.0,171.0
824.0,171.0
832.0,171.0
887.0,171.0
172.0,96.0
172.0,160.0
188.0,172.0
300.0,172.0
337.0,172.0
399.0,172.0
417.0,172.0
504.0,172.0
623.0,172.0
656.0,172.0
783.0,172.0
792.0,172.0
173.0,60.0
173.0,92.0
194.0,173.0
299.0,173.0
313.0,173.0
329.0,173.0
490.0,173.0
548.0,173.0
673.0,173.0
698.0,173.0
852.0,173.0
921.0,173.0
174.0,133.0
298.0,174.0
374.0,174.0
418.0,174.0
461.0,174.0
559.0,174.0
743.0,174.0
957.0,174.0
175.0,16.0
175.0,45.0
175.0,58.0
317.0,175.0
394.0,175.0
412.0,175.0
438.0,175.0
614.0,175.0
636.0,175.0
715.0,175.0
810.0,175.0
862.0,175.0
938.0,175.0
963.0,175.0
983.0,175.0
176.0,14.0
176.0,103.0
176.0,122.0
176.0,135.0
176.0,166.0
186.0,176.0
222.0,176.0
308.0,176.0
358.0,176.0
368.0,176.0
453.0,176.0
485.0,176.0
659.0,176.0
768.0,176.0
930.0,176.0
932.0,176.0
953.0,176.0
177.0,3.0
177.0,175.0
275.0,177.0
539.0,177.0
647.0,177.0
773.0,177.0
787.0,177.0
817.0,177.0
925.0,177.0
933.0,177.0
178.0,37.0
178.0,54.0
178.0,145.0
321.0,178.0
341.0,178.0
469.0,178.0
484.0,178.0
557.0,178.0
610.0,178.0
631.0,178.0
643.0,178.0
675.0,178.0
882.0,178.0
896.0,178.0
928.0,178.0
938.0,178.0
179.0,10.0
179.0,42.0
179.0,126.0
298.0,179.0
497.0,179.0
526.0,179.0
699.0,179.0
766.0,179.0
966.0,179.0
180.0,21.0
180.0,104.0
248.0,180.0
337.0,180.0
551.0,180.0
659.0,180.0
665.0,180.0
844.0,180.0
924.0,180.0
279.0,181.0
324.0,181.0
401.0,181.0
577.0,181.0
689.0,181.0
863.0,181.0
977.0,181.0
319.0,182.0
423.0,182.0
509.0,182.0
771.0,182.0
885.0,182.0
948.0,182.0
183.0,56.0
183.0,121.0
231.0,183.0
396.0,183.0
419.0,183.0
471.0,183.0
492.0,183.0
521.0,183.0
787.0,183.0
897.0,183.0
938.0,183.0
961.0,183.0
184.0,19.0
184.0,82.0
184.0,90.0
204.0,184.0
338.0,184.0
434.0,184.0
509.0,184.0
546.0,184.0
630.0,184.0
673.0,184.0
709.0,184.0
185.0,107.0
185.0,178.0
193.0,185.0
375.0,185.0
407.0,185.0
475.0,185.0
572.0,185.0
734.0,185.0
830.0,185.0
963.0,185.0
186.0,68.0
186.0,74.0
186.0,81.0
205.0,186.0
244.0,186.0
286.0,186.0
332.0,186.0
356.0,186.0
529.0,186.0
609.0,186.0
648.0,186.0
732.0,186.0
773.0,186.0
805.0,186.0
812.0,186.0
187.0,82.0
187.0,162.0
239.0,187.0
281.0,187.0
371.0,187.0
454.0,187.0
617.0,187.0
688.0,187.0
745.0,187.0
843.0,187.0
861.0,187.0
933.0,187.0
968.0,187.0
971.0,187.0
188.0,20.0
188.0,140.0
263.0,188.0
283.0,188.0
287.0,188.0
417.0,188.0
528.0,188.0
545.0,188.0
562.0,188.0
626.0,188.0
627.0,188.0
637.0,188.0
651.0,188.0
668.0,188.0
732.0,188.0
760.0,188.0
874.0,188.0
983.0,188.0
189.0,56.0
189.0,63.0
189.0,163.0
223.0,189.0
343.0,189.0
363.0,189.0
530.0,189.0
591.0,189.0
606.0,189.0
787.0,189.0
792.0,189.0
798.0,189.0
888.0,189.0
190.0,22.0
190.0,24.0
190.0,107.0
190.0,144.0
380.0,190.0
383.0,190.0
396.0,190.0
448.0,190.0
458.0,190.0
459.0,190.0
597.0,190.0
705.0,190.0
739.0,190.0
191.0,124.0
191.0,155.0
191.0,164.0
204.0,191.0
282.0,191.0
397.0,191.0
494.0,191.0
510.0,191.0
622.0,191.0
646.0,191.0
675.0,191.0
817.0,191.0
839.0,191.0
938.0,191.0
192.0,110.0
192.0,186.0
237.0,192.0
272.0,192.0
317.0,192.0
389.0,192.0
426.0,192.0
668.0,192.0
686.0,192.0
707.0,192.0
725.0,192.0
788.0,192.0
805.0,192.0
829.0,192.0
865.0,192.0
881.0,192.0
960.0,192.0
976.0,192.0
193.0,122.0
272.0,193.0
345.0,193.0
577.0,193.0
632.0,193.0
662.0,193.0
840.0,193.0
194.0,46.0
194.0,55.0
194.0,99.0
194.0,113.0
194.0,153.0
246.0,194.0
305.0,194.0
322.0,194.0
516.0,194.0
540.0,194.0
579.0,194.0
583.0,194.0
737.0,194.0
762.0,194.0
838.0,194.0
874.0,194.0
973.0,194.0
195.0,0.0
195.0,17.0
242.0,195.0
344.0,195.0
352.0,195.0
393.0,195.0
478.0,195.0
555.0,195.0
576.0,195.0
584.0,195.0
593.0,195.0
836.0,195.0
898.0,195.0
196.0,60.0
196.0,98.0
196.0,107.0
197.0,196.0
221.0,196.0
228.0,196.0
367.0,196.0
558.0,196.0
640.0,196.0
647.0,196.0
673.0,196.0
738.0,196.0
785.0,196.0
829.0,196.0
197.0,19.0
197.0,53.0
197.0,65.0
197.0,85.0
197.0,109.0
197.0,145.0
197.0,190.0
381.0,197.0
404.0,197.0
408.0,197.0
430.0,197.0
434.0,197.0
483.0,197.0
494.0,197.0
515.0,197.0
530.0,197.0
687.0,197.0
716.0,197.0
815.0,197.0
921.0,197.0
198.0,127.0
198.0,170.0
308.0,198.0
503.0,198.0
588.0,198.0
640.0,198.0
647.0,198.0
671.0,198.0
716.0,198.0
783.0,198.0
784.0,198.0
863.0,198.0
900.0,198.0
922.0,198.0
926.0,198.0
957.0,198.0
982.0,198.0
199.0,7.0
199.0,47.0
199.0,169.0
199.0,185.0
320.0,199.0
392.0,199.0
522.0,199.0
524.0,199.0
600.0,199.0
605.0,199.0
644.0,199.0
719.0,199.0
834.0,199.0
858.0,199.0
867.0,199.0
930.0,199.0
200.0,2.0
200.0,8.0
200.0,44.0
200.0,166.0
200.0,167.0
200.0,173.0
206.0,200.0
324.0,200.0
469.0,200.0
522.0,200.0
538.0,200.0
641.0,200.0
644.0,200.0
666.0,200.0
677.0,200.0
703.0,200.0
807.0,200.0
883.0,200.0
206.0,201.0
212.0,201.0
236.0,201.0
353.0,201.0
368.0,201.0
474.0,201.0
518.0,201.0
646.0,201.0
846.0,201.0
929.0,201.0
202.0,19.0
202.0,25.0
202.0,84.0
202.0,195.0
264.0,202.0
276.0,202.0
541.0,202.0
549.0,202.0
557.0,202.0
627.0,202.0
714.0,202.0
838.0,202.0
939.0,202.0
203.0,83.0
203.0,199.0
272.0,203.0
301.0,203.0
325.0,203.0
367.0,203.0
498.0,203.0
551.0,203.0
701.0,203.0
838.0,203.0
884.0,203.0
204.0,61.0
204.0,72.0
294.0,204.0
326.0,204.0
327.0,204.0
386.0,204.0
411.0,204.0
434.0,204.0
512.0,204.0
556.0,204.0
579.0,204.0
701.0,204.0
746.0,204.0
778.0,204.0
913.0,204.0
205.0,28.0
205.0,85.0
205.0,100.0
205.0,111.0
205.0,172.0
222.0,205.0
385.0,205.0
432.0,205.0
668.0,205.0
813.0,205.0
206.0,60.0
206.0,184.0
206.0,193.0
226.0,206.0
318.0,206.0
481.0,206.0
484.0,206.0
506.0,206.0
575.0,206.0
597.0,206.0
608.0,206.0
609.0,206.0
659.0,206.0
663.0,206.0
783.0,206.0
874.0,206.0
207.0,13.0
207.0,174.0
268.0,207.0
385.0,207.0
510.0,207.0
657.0,207.0
685.0,207.0
714.0,207.0
834.0,207.0
980.0,207.0
208.0,64.0
208.0,170.0
258.0,208.0
394.0,208.0
422.0,208.0
674.0,208.0
679.0,208.0
770.0,208.0
868.0,208.0
889.0,208.0
898.0,208.0
381.0,209.0
654.0,209.0
714.0,209.0
862.0,209.0
210.0,76.0
210.0,102.0
210.0,137.0
288.0,210.0
295.0,210.0
358.0,210.0
371.0,210.0
438.0,210.0
460.0,210.0
516.0,210.0
547.0,210.0
550.0,210.0
557.0,210.0
683.0,210.0
718.0,210.0
836.0,210.0
214.0,211.0
261.0,211.0
288.0,211.0
397.0,211.0
465.0,211.0
547.0,211.0
578.0,211.0
790.0,211.0
798.0,211.0
830.0,211.0
867.0,211.0
212.0,54.0
212.0,123.0
274.0,212.0
382.0,212.0
411.0,212.0
706.0,212.0
799.0,212.0
918.0,212.0
213.0,47.0
213.0,81.0
213.0,97.0
213.0,108.0
213.0,205.0
332.0,213.0
336.0,213.0
364.0,213.0
437.0,213.0
448.0,213.0
452.0,213.0
641.0,213.0
800.0,213.0
851.0,213.0
214.0,54.0
214.0,95.0
214.0,205.0
337.0,214.0
400.0,214.0
401.0,214.0
407.0,214.0
419.0,214.0
517.0,214.0
543.0,214.0
660.0,214.0
792.0,214.0
215.0,34.0
215.0,50.0
215.0,73.0
215.0,206.0
279.0,215.0
295.0,215.0
395.0,215.0
592.0,215.0
595.0,215.0
682.0,215.0
736.0,215.0
745.0,215.0
768.0,215.0
852.0,215.0
921.0,215.0
216.0,15.0
216.0,198.0
224.0,216.0
227.0,216.0
279.0,216.0
298.0,216.0
417.0,216.0
444.0,216.0
517.0,216.0
562.0,216.0
596.0,216.0
663.0,216.0
780.0,216.0
897.0,216.0
956.0,216.0
217.0,108.0
229.0,217.0
295.0,217.0
380.0,217.0
386.0,217.0
392.0,217.0
441.0,217.0
532.0,217.0
575.0,217.0
623.0,217.0
650.0,217.0
654.0,217.0
680.0,217.0
691.0,217.0
919.0,217.0
967.0,217.0
218.0,1.0
218.0,64.0
265.0,218.0
302.0,218.0
413.0,218.0
419.0,218.0
435.0,218.0
451.0,218.0
501.0,218.0
511.0,218.0
614.0,218.0
646.0,218.0
727.0,218.0
950.0,218.0
219.0,17.0
219.0,119.0
219.0,124.0
219.0,139.0
230.0,219.0
267.0,219.0
285.0,219.0
470.0,219.0
531.0,219.0
533.0,219.0
560.0,219.0
779.0,219.0
898.0,219.0
220.0,34.0
220.0,81.0
265.0,220.0
279.0,220.0
403.0,220.0
489.0,220.0
776.0,220.0
789.0,220.0
861.0,220.0
957.0,220.0
961.0,220.0
221.0,37.0
221.0,46.0
221.0,107.0
221.0,113.0
221.0,163.0
221.0,183.0
313.0,221.0
424.0,221.0
543.0,221.0
566.0,221.0
751.0,221.0
761.0,221.0
896.0,221.0
222.0,9.0
222.0,142.0
222.0,187.0
369.0,222.0
549.0,222.0
689.0,222.0
709.0,222.0
721.0,222.0
738.0,222.0
766.0,222.0
831.0,222.0
836.0,222.0
838.0,222.0
907.0,222.0
943.0,222.0
223.0,213.0
313.0,223.0
332.0,223.0
394.0,223.0
472.0,223.0
645.0,223.0
674.0,223.0
815.0,223.0
224.0,145.0
348.0,224.0
353.0,224.0
387.0,224.0
429.0,224.0
437.0,224.0
443.0,224.0
572.0,224.0
623.0,224.0
702.0,224.0
747.0,224.0
777.0,224.0
801.0,224.0
225.0,75.0
225.0,220.0
265.0,225.0
443.0,225.0
552.0,225.0
588.0,225.0
615.0,225.0
650.0,225.0
677.0,225.0
736.0,225.0
784.0,225.0
815.0,225.0
979.0,225.0
226.0,34.0
226.0,39.0
296.0,226.0
302.0,226.0
353.0,226.0
356.0,226.0
384.0,226.0
425.0,226.0
430.0,226.0
436.0,226.0
527.0,226.0
555.0,226.0
613.0,226.0
637.0,226.0
679.0,226.0
916.0,226.0
227.0,206.0
227.0,211.0
260.0,227.0
285.0,227.0
430.0,227.0
434.0,227.0
439.0,227.0
472.0,227.0
481.0,227.0
534.0,227.0
660.0,227.0
666.0,227.0
690.0,227.0
765.0,227.0
771.0,227.0
801.0,227.0
887.0,227.0
955.0,227.0
982.0,227.0
228.0,5.0
228.0,151.0
228.0,227.0
378.0,228.0
388.0,228.0
458.0,228.0
463.0,228.0
553.0,228.0
568.0,228.0
717.0,228.0
761.0,228.0
905.0,228.0
919.0,228.0
942.0,228.0
978.0,228.0
229.0,19.0
229.0,94.0
229.0,127.0
248.0,229.0
367.0,229.0
409.0,229.0
441.0,229.0
544.0,229.0
570.0,229.0
735.0,229.0
836.0,229.0
866.0,229.0
887.0,229.0
230.0,24.0
424.0,230.0
596.0,230.0
625.0,230.0
651.0,230.0
657.0,230.0
670.0,230.0
716.0,230.0
761.0,230.0
890.0,230.0
231.0,28.0
231.0,30.0
231.0,71.0
231.0,213.0
231.0,223.0
290.0,231.0
320.0,231.0
354.0,231.0
423.0,231.0
433.0,231.0
450.0,231.0
631.0,231.0
781.0,231.0
924.0,231.0
970.0,231.0
232.0,66.0
262.0,232.0
279.0,232.0
286.0,232.0
530.0,232.0
564.0,232.0
566.0,232.0
707.0,232.0
798.0,232.0
862.0,232.0
233.0,11.0
233.0,57.0
233.0,69.0
233.0,155.0
233.0,189.0
233.0,193.0
251.0,233.0
303.0,233.0
396.0,233.0
424.0,233.0
445.0,233.0
541.0,233.0
647.0,233.0
841.0,233.0
944.0,233.0
947.0,233.0
234.0,0.0
234.0,93.0
234.0,216.0
422.0,234.0
548.0,234.0
580.0,234.0
591.0,234.0
673.0,234.0
829.0,234.0
836.0,234.0
953.0,234.0
235.0,14.0
235.0,42.0
251.0,235.0
809.0,235.0
236.0,57.0
236.0,91.0
283.0,236.0
363.0,236.0
445.0,236.0
661.0,236.0
671.0,236.0
680.0,236.0
764.0,236.0
816.0,236.0
827.0,236.0
863.0,236.0
942.0,236.0
974.0,236.0
981.0,236.0
237.0,34.0
237.0,99.0
240.0,237.0
318.0,237.0
407.0,237.0
583.0,237.0
607.0,237.0
621.0,237.0
689.0,237.0
748.0,237.0
771.0,237.0
840.0,237.0
971.0,237.0
238.0,175.0
238.0,193.0
238.0,196.0
377.0,238.0
470.0,238.0
653.0,238.0
670.0,238.0
708.0,238.0
787.0,238.0
833.0,238.0
879.0,238.0
985.0,238.0
239.0,117.0
239.0,208.0
239.0,217.0
301.0,239.0
566.0,239.0
697.0,239.0
699.0,239.0
721.0,239.0
723.0,239.0
854.0,239.0
968.0,239.0
240.0,36.0
240.0,39.0
240.0,144.0
240.0,192.0
259.0,240.0
262.0,240.0
291.0,240.0
318.0,240.0
355.0,240.0
432.0,240.0
470.0,240.0
529.0,240.0
536.0,240.0
765.0,240.0
785.0,240.0
817.0,240.0
823.0,240.0
879.0,240.0
948.0,240.0
970.0,240.0
241.0,30.0
241.0,182.0
241.0,195.0
244.0,241.0
277.0,241.0
322.0,241.0
361.0,241.0
387.0,241.0
408.0,241.0
468.0,241.0
532.0,241.0
701.0,241.0
729.0,241.0
797.0,241.0
872.0,241.0
980.0,241.0
242.0,194.0
308.0,242.0
425.0,242.0
498.0,242.0
640.0,242.0
691.0,242.0
720.0,242.0
799.0,242.0
832.0,242.0
913.0,242.0
920.0,242.0
243.0,17.0
243.0,20.0
316.0,243.0
348.0,243.0
375.0,243.0
388.0,243.0
748.0,243.0
795.0,243.0
812.0,243.0
845.0,243.0
953.0,243.0
244.0,21.0
244.0,111.0
244.0,187.0
244.0,229.0
267.0,244.0
337.0,244.0
362.0,244.0
511.0,244.0
635.0,244.0
766.0,244.0
792.0,244.0
803.0,244.0
245.0,196.0
245.0,208.0
305.0,245.0
545.0,245.0
555.0,245.0
685.0,245.0
728.0,245.0
759.0,245.0
761.0,245.0
826.0,245.0
983.0,245.0
246.0,122.0
246.0,210.0
335.0,246.0
344.0,246.0
439.0,246.0
481.0,246.0
493.0,246.0
567.0,246.0
641.0,246.0
683.0,246.0
726.0,246.0
813.0,246.0
827.0,246.0
911.0,246.0
952.0,246.0
969.0,246.0
247.0,8.0
247.0,105.0
247.0,114.0
247.0,124.0
247.0,219.0
247.0,229.0
300.0,247.0
366.0,247.0
469.0,247.0
518.0,247.0
672.0,247.0
719.0,247.0
967.0,247.0
248.0,92.0
248.0,101.0
248.0,116.0
253.0,248.0
277.0,248.0
323.0,248.0
439.0,248.0
444.0,248.0
562.0,248.0
645.0,248.0
712.0,248.0
733.0,248.0
734.0,248.0
763.0,248.0
771.0,248.0
810.0,248.0
870.0,248.0
897.0,248.0
249.0,229.0
470.0,249.0
483.0,249.0
490.0,249.0
529.0,249.0
538.0,249.0
556.0,249.0
658.0,249.0
669.0,249.0
674.0,249.0
766.0,249.0
888.0,249.0
250.0,245.0
375.0,250.0
396.0,250.0
582.0,250.0
800.0,250.0
905.0,250.0
940.0,250.0
251.0,166.0
286.0,251.0
295.0,251.0
499.0,251.0
505.0,251.0
703.0,251.0
887.0,251.0
252.0,58.0
252.0,75.0
262.0,252.0
321.0,252.0
411.0,252.0
456.0,252.0
494.0,252.0
738.0,252.0
931.0,252.0
253.0,98.0
253.0,181.0
253.0,229.0
297.0,253.0
357.0,253.0
418.0,253.0
444.0,253.0
520.0,253.0
521.0,253.0
546.0,253.0
766.0,253.0
939.0,253.0
962.0,253.0
985.0,253.0
254.0,103.0
254.0,137.0
254.0,138.0
254.0,154.0
257.0,254.0
300.0,254.0
338.0,254.0
366.0,254.0
418.0,254.0
450.0,254.0
461.0,254.0
545.0,254.0
744.0,254.0
856.0,254.0
891.0,254.0
926.0,254.0
255.0,28.0
255.0,90.0
304.0,255.0
359.0,255.0
363.0,255.0
381.0,255.0
455.0,255.0
473.0,255.0
535.0,255.0
758.0,255.0
860.0,255.0
256.0,47.0
256.0,178.0
256.0,207.0
256.0,212.0
256.0,236.0
275.0,256.0
315.0,256.0
318.0,256.0
330.0,256.0
430.0,256.0
628.0,256.0
631.0,256.0
746.0,256.0
892.0,256.0
401.0,257.0
415.0,257.0
474.0,257.0
509.0,257.0
555.0,257.0
680.0,257.0
857.0,257.0
948.0,257.0
258.0,119.0
258.0,154.0
258.0,167.0
258.0,184.0
371.0,258.0
412.0,258.0
414.0,258.0
417.0,258.0
449.0,258.0
478.0,258.0
499.0,258.0
554.0,258.0
667.0,258.0
727.0,258.0
772.0,258.0
259.0,94.0
259.0,150.0
365.0,259.0
380.0,259.0
434.0,259.0
475.0,259.0
545.0,259.0
594.0,259.0
848.0,259.0
260.0,150.0
260.0,174.0
291.0,260.0
381.0,260.0
389.0,260.0
529.0,260.0
665.0,260.0
689.0,260.0
703.0,260.0
880.0,260.0
901.0,260.0
939.0,260.0
261.0,23.0
261.0,84.0
261.0,102.0
261.0,110.0
261.0,169.0
261.0,171.0
261.0,185.0
269.0,261.0
297.0,261.0
303.0,261.0
314.0,261.0
431.0,261.0
439.0,261.0
513.0,261.0
585.0,261.0
592.0,261.0
928.0,261.0
950.0,261.0
957.0,261.0
262.0,126.0
262.0,195.0
262.0,202.0
410.0,262.0
420.0,262.0
449.0,262.0
553.0,262.0
613.0,262.0
667.0,262.0
700.0,262.0
725.0,262.0
765.0,262.0
771.0,262.0
824.0,262.0
849.0,262.0
902.0,262.0
940.0,262.0
976.0,262.0
263.0,104.0
263.0,114.0
263.0,159.0
263.0,199.0
397.0,263.0
408.0,263.0
419.0,263.0
551.0,263.0
633.0,263.0
750.0,263.0
755.0,263.0
861.0,263.0
950.0,263.0
264.0,30.0
264.0,81.0
264.0,127.0
264.0,158.0
264.0,165.0
376.0,264.0
482.0,264.0
538.0,264.0
631.0,264.0
666.0,264.0
774.0,264.0
788.0,264.0
807.0,264.0
815.0,264.0
876.0,264.0
914.0,264.0
938.0,264.0
949.0,264.0
972.0,264.0
265.0,24.0
265.0,52.0
265.0,162.0
265.0,168.0
265.0,176.0
265.0,236.0
265.0,240.0
279.0,265.0
409.0,265.0
439.0,265.0
467.0,265.0
486.0,265.0
669.0,265.0
717.0,265.0
897.0,265.0
944.0,265.0
984.0,265.0
266.0,39.0
266.0,96.0
266.0,127.0
266.0,258.0
413.0,266.0
481.0,266.0
517.0,266.0
550.0,266.0
700.0,266.0
749.0,266.0
755.0,266.0
771.0,266.0
844.0,266.0
853.0,266.0
267.0,86.0
267.0,123.0
267.0,129.0
267.0,195.0
267.0,243.0
284.0,267.0
302.0,267.0
303.0,267.0
317.0,267.0
442.0,267.0
483.0,267.0
498.0,267.0
502.0,267.0
523.0,267.0
544.0,267.0
660.0,267.0
715.0,267.0
739.0,267.0
887.0,267.0
929.0,267.0
268.0,226.0
390.0,268.0
399.0,268.0
502.0,268.0
610.0,268.0
685.0,268.0
715.0,268.0
770.0,268.0
794.0,268.0
799.0,268.0
803.0,268.0
825.0,268.0
835.0,268.0
952.0,268.0
269.0,47.0
269.0,79.0
269.0,206.0
269.0,208.0
269.0,223.0
384.0,269.0
552.0,269.0
607.0,269.0
608.0,269.0
817.0,269.0
867.0,269.0
270.0,186.0
499.0,270.0
507.0,270.0
638.0,270.0
667.0,270.0
867.0,270.0
885.0,270.0
909.0,270.0
984.0,270.0
271.0,74.0
271.0,100.0
271.0,101.0
271.0,199.0
271.0,222.0
473.0,271.0
539.0,271.0
769.0,271.0
272.0,36.0
272.0,124.0
272.0,165.0
272.0,188.0
272.0,259.0
304.0,272.0
325.0,272.0
344.0,272.0
615.0,272.0
641.0,272.0
680.0,272.0
756.0,272.0
929.0,272.0
273.0,3.0
273.0,30.0
273.0,200.0
273.0,222.0
273.0,260.0
306.0,273.0
307.0,273.0
345.0,273.0
405.0,273.0
690.0,273.0
794.0,273.0
914.0,273.0
274.0,262.0
348.0,274.0
368.0,274.0
491.0,274.0
519.0,274.0
553.0,274.0
686.0,274.0
691.0,274.0
711.0,274.0
751.0,274.0
826.0,274.0
275.0,183.0
275.0,206.0
315.0,275.0
337.0,275.0
354.0,275.0
424.0,275.0
552.0,275.0
565.0,275.0
599.0,275.0
657.0,275.0
679.0,275.0
799.0,275.0
803.0,275.0
812.0,275.0
831.0,275.0
833.0,275.0
891.0,275.0
276.0,6.0
276.0,205.0
423.0,276.0
474.0,276.0
752.0,276.0
848.0,276.0
867.0,276.0
962.0,276.0
277.0,96.0
277.0,119.0
277.0,156.0
277.0,186.0
277.0,195.0
277.0,255.0
335.0,277.0
421.0,277.0
455.0,277.0
499.0,277.0
630.0,277.0
674.0,277.0
704.0,277.0
771.0,277.0
789.0,277.0
278.0,208.0
338.0,278.0
428.0,278.0
452.0,278.0
515.0,278.0
567.0,278.0
606.0,278.0
661.0,278.0
692.0,278.0
812.0,278.0
871.0,278.0
884.0,278.0
279.0,189.0
279.0,256.0
320.0,279.0
392.0,279.0
763.0,279.0
808.0,279.0
872.0,279.0
883.0,279.0
280.0,69.0
280.0,217.0
362.0,280.0
380.0,280.0
400.0,280.0
462.0,280.0
528.0,280.0
