i,j
223.0,141.0
235.0,141.0
610.0,141.0
632.0,141.0
781.0,141.0
142.0,72.0
142.0,108.0
232.0,142.0
320.0,142.0
406.0,142.0
496.0,142.0
532.0,142.0
577.0,142.0
582.0,142.0
599.0,142.0
645.0,142.0
769.0,142.0
857.0,142.0
944.0,142.0
143.0,16.0
143.0,60.0
157.0,143.0
212.0,143.0
293.0,143.0
361.0,143.0
424.0,143.0
448.0,143.0
648.0,143.0
794.0,143.0
831.0,143.0
841.0,143.0
873.0,143.0
890.0,143.0
144.0,94.0
178.0,144.0
267.0,144.0
313.0,144.0
521.0,144.0
619.0,144.0
623.0,144.0
906.0,144.0
935.0,144.0
145.0,17.0
145.0,27.0
529.0,145.0
587.0,145.0
678.0,145.0
728.0,145.0
958.0,145.0
146.0,10.0
146.0,86.0
146.0,129.0
235.0,146.0
245.0,146.0
273.0,146.0
289.0,146.0
314.0,146.0
328.0,146.0
351.0,146.0
487.0,146.0
561.0,146.0
653.0,146.0
689.0,146.0
777.0,146.0
779.0,146.0
785.0,146.0
809.0,146.0
826.0,146.0
857.0,146.0
935.0,146.0
147.0,26.0
147.0,114.0
181.0,147.0
231.0,147.0
258.0,147.0
493.0,147.0
496.0,147.0
596.0,147.0
615.0,147.0
828.0,147.0
935.0,147.0
148.0,43.0
189.0,148.0
292.0,148.0
328.0,148.0
480.0,148.0
482.0,148.0
494.0,148.0
524.0,148.0
625.0,148.0
630.0,148.0
633.0,148.0
648.0,148.0
673.0,148.0
785.0,148.0
149.0,13.0
280.0,149.0
292.0,149.0
585.0,149.0
623.0,149.0
636.0,149.0
641.0,149.0
756.0,149.0
795.0,149.0
832.0,149.0
170.0,150.0
173.0,150.0
226.0,150.0
231.0,150.0
314.0,150.0
328.0,150.0
445.0,150.0
544.0,150.0
572.0,150.0
613.0,150.0
814.0,150.0
945.0,150.0
956.0,150.0
151.0,65.0
280.0,151.0
352.0,151.0
376.0,151.0
377.0,151.0
445.0,151.0
501.0,151.0
656.0,151.0
749.0,151.0
760.0,151.0
859.0,151.0
879.0,151.0
880.0,151.0
907.0,151.0
935.0,151.0
945.0,151.0
152.0,42.0
171.0,152.0
332.0,152.0
341.0,152.0
454.0,152.0
500.0,152.0
554.0,152.0
561.0,152.0
855.0,152.0
979.0,152.0
227.0,153.0
274.0,153.0
409.0,153.0
412.0,153.0
495.0,153.0
549.0,153.0
617.0,153.0
757.0,153.0
851.0,153.0
918.0,153.0
948.0,153.0
154.0,20.0
154.0,115.0
154.0,122.0
154.0,139.0
263.0,154.0
281.0,154.0
306.0,154.0
319.0,154.0
376.0,154.0
392.0,154.0
722.0,154.0
834.0,154.0
899.0,154.0
223.0,155.0
242.0,155.0
271.0,155.0
342.0,155.0
467.0,155.0
468.0,155.0
712.0,155.0
745.0,155.0
856.0,155.0
156.0,7.0
156.0,35.0
156.0,100.0
206.0,156.0
344.0,156.0
402.0,156.0
541.0,156.0
614.0,156.0
726.0,156.0
729.0,156.0
737.0,156.0
785.0,156.0
924.0,156.0
157.0,103.0
187.0,157.0
263.0,157.0
363.0,157.0
440.0,157.0
478.0,157.0
658.0,157.0
669.0,157.0
785.0,157.0
833.0,157.0
879.0,157.0
937.0,157.0
158.0,40.0
158.0,111.0
268.0,158.0
281.0,158.0
329.0,158.0
389.0,158.0
401.0,158.0
411.0,158.0
433.0,158.0
501.0,158.0
506.0,158.0
520.0,158.0
589.0,158.0
661.0,158.0
694.0,158.0
759.0,158.0
828.0,158.0
938.0,158.0
159.0,47.0
582.0,159.0
679.0,159.0
684.0,159.0
794.0,159.0
812.0,159.0
835.0,159.0
866.0,159.0
884.0,159.0
914.0,159.0
160.0,23.0
160.0,154.0
247.0,160.0
299.0,160.0
303.0,160.0
304.0,160.0
507.0,160.0
511.0,160.0
600.0,160.0
657.0,160.0
665.0,160.0
787.0,160.0
809.0,160.0
812.0,160.0
864.0,160.0
902.0,160.0
161.0,121.0
213.0,161.0
239.0,161.0
281.0,161.0
315.0,161.0
438.0,161.0
486.0,161.0
535.0,161.0
579.0,161.0
633.0,161.0
728.0,161.0
788.0,161.0
791.0,161.0
793.0,161.0
822.0,161.0
831.0,161.0
843.0,161.0
162.0,9.0
405.0,162.0
465.0,162.0
500.0,162.0
727.0,162.0
729.0,162.0
766.0,162.0
841.0,162.0
930.0,162.0
163.0,27.0
244.0,163.0
252.0,163.0
459.0,163.0
559.0,163.0
674.0,163.0
735.0,163.0
737.0,163.0
749.0,163.0
750.0,163.0
763.0,163.0
774.0,163.0
777.0,163.0
799.0,163.0
833.0,163.0
903.0,163.0
922.0,163.0
214.0,164.0
251.0,164.0
325.0,164.0
370.0,164.0
387.0,164.0
550.0,164.0
813.0,164.0
815.0,164.0
816.0,164.0
879.0,164.0
890.0,164.0
903.0,164.0
956.0,164.0
977.0,164.0
984.0,164.0
165.0,40.0
165.0,82.0
165.0,94.0
175.0,165.0
509.0,165.0
558.0,165.0
567.0,165.0
583.0,165.0
606.0,165.0
617.0,165.0
768.0,165.0
882.0,165.0
166.0,99.0
166.0,136.0
313.0,166.0
354.0,166.0
769.0,166.0
931.0,166.0
167.0,32.0
167.0,39.0
167.0,103.0
167.0,131.0
194.0,167.0
301.0,167.0
316.0,167.0
351.0,167.0
453.0,167.0
536.0,167.0
594.0,167.0
669.0,167.0
753.0,167.0
793.0,167.0
815.0,167.0
954.0,167.0
168.0,15.0
168.0,31.0
168.0,157.0
194.0,168.0
236.0,168.0
330.0,168.0
408.0,168.0
413.0,168.0
483.0,168.0
558.0,168.0
568.0,168.0
604.0,168.0
613.0,168.0
640.0,168.0
701.0,168.0
849.0,168.0
866.0,168.0
940.0,168.0
169.0,23.0
169.0,166.0
182.0,169.0
220.0,169.0
252.0,169.0
461.0,169.0
469.0,169.0
552.0,169.0
694.0,169.0
699.0,169.0
901.0,169.0
934.0,169.0
949.0,169.0
970.0,169.0
974.0,169.0
170.0,105.0
170.0,151.0
186.0,170.0
197.0,170.0
337.0,170.0
454.0,170.0
505.0,170.0
548.0,170.0
702.0,170.0
710.0,170.0
737.0,170.0
795.0,170.0
887.0,170.0
921.0,170.0
171.0,6.0
171.0,51.0
171.0,108.0
181.0,171.0
284.0,171.0
348.0,171.0
414.0,171.0
425.0,171.0
489.0,171.0
552.0,171.0
565.0,171.0
608.0,171.0
671.0,171.0
777.0,171.0
809.0,171.0
938.0,171.0
172.0,75.0
172.0,151.0
309.0,172.0
393.0,172.0
414.0,172.0
613.0,172.0
674.0,172.0
815.0,172.0
863.0,172.0
173.0,97.0
173.0,103.0
254.0,173.0
300.0,173.0
306.0,173.0
319.0,173.0
324.0,173.0
327.0,173.0
407.0,173.0
417.0,173.0
570.0,173.0
606.0,173.0
630.0,173.0
760.0,173.0
885.0,173.0
174.0,39.0
174.0,117.0
404.0,174.0
522.0,174.0
586.0,174.0
646.0,174.0
797.0,174.0
811.0,174.0
825.0,174.0
914.0,174.0
922.0,174.0
981.0,174.0
175.0,61.0
175.0,123.0
179.0,175.0
561.0,175.0
579.0,175.0
739.0,175.0
176.0,11.0
176.0,76.0
176.0,116.0
176.0,120.0
234.0,176.0
248.0,176.0
370.0,176.0
394.0,176.0
568.0,176.0
576.0,176.0
628.0,176.0
793.0,176.0
798.0,176.0
522.0,177.0
616.0,177.0
830.0,177.0
975.0,177.0
178.0,2.0
178.0,14.0
178.0,86.0
178.0,100.0
178.0,157.0
212.0,178.0
292.0,178.0
303.0,178.0
306.0,178.0
341.0,178.0
342.0,178.0
558.0,178.0
644.0,178.0
777.0,178.0
179.0,131.0
179.0,165.0
551.0,179.0
590.0,179.0
619.0,179.0
798.0,179.0
812.0,179.0
827.0,179.0
180.0,27.0
180.0,37.0
180.0,42.0
180.0,126.0
180.0,146.0
180.0,175.0
183.0,180.0
194.0,180.0
300.0,180.0
341.0,180.0
350.0,180.0
420.0,180.0
423.0,180.0
432.0,180.0
886.0,180.0
181.0,163.0
182.0,181.0
207.0,181.0
218.0,181.0
341.0,181.0
581.0,181.0
775.0,181.0
859.0,181.0
968.0,181.0
182.0,1.0
182.0,20.0
182.0,41.0
182.0,98.0
182.0,172.0
349.0,182.0
355.0,182.0
384.0,182.0
543.0,182.0
600.0,182.0
712.0,182.0
847.0,182.0
183.0,53.0
183.0,68.0
260.0,183.0
364.0,183.0
378.0,183.0
434.0,183.0
619.0,183.0
650.0,183.0
663.0,183.0
664.0,183.0
872.0,183.0
935.0,183.0
184.0,5.0
184.0,139.0
273.0,184.0
317.0,184.0
382.0,184.0
815.0,184.0
185.0,19.0
185.0,61.0
185.0,77.0
374.0,185.0
409.0,185.0
528.0,185.0
580.0,185.0
684.0,185.0
845.0,185.0
947.0,185.0
186.0,77.0
186.0,80.0
186.0,103.0
186.0,139.0
311.0,186.0
429.0,186.0
451.0,186.0
492.0,186.0
516.0,186.0
551.0,186.0
560.0,186.0
587.0,186.0
725.0,186.0
731.0,186.0
782.0,186.0
791.0,186.0
806.0,186.0
912.0,186.0
409.0,187.0
428.0,187.0
453.0,187.0
586.0,187.0
626.0,187.0
786.0,187.0
795.0,187.0
802.0,187.0
866.0,187.0
930.0,187.0
984.0,187.0
249.0,188.0
261.0,188.0
268.0,188.0
362.0,188.0
369.0,188.0
433.0,188.0
790.0,188.0
873.0,188.0
946.0,188.0
189.0,85.0
189.0,89.0
189.0,107.0
189.0,140.0
189.0,188.0
212.0,189.0
215.0,189.0
265.0,189.0
301.0,189.0
380.0,189.0
385.0,189.0
424.0,189.0
513.0,189.0
554.0,189.0
582.0,189.0
586.0,189.0
630.0,189.0
631.0,189.0
639.0,189.0
743.0,189.0
815.0,189.0
857.0,189.0
893.0,189.0
190.0,91.0
190.0,110.0
291.0,190.0
413.0,190.0
455.0,190.0
464.0,190.0
501.0,190.0
513.0,190.0
533.0,190.0
539.0,190.0
563.0,190.0
720.0,190.0
792.0,190.0
849.0,190.0
191.0,25.0
191.0,47.0
191.0,159.0
200.0,191.0
290.0,191.0
305.0,191.0
339.0,191.0
402.0,191.0
495.0,191.0
745.0,191.0
748.0,191.0
751.0,191.0
842.0,191.0
886.0,191.0
192.0,66.0
192.0,73.0
255.0,192.0
283.0,192.0
339.0,192.0
428.0,192.0
502.0,192.0
818.0,192.0
848.0,192.0
920.0,192.0
193.0,29.0
193.0,163.0
385.0,193.0
505.0,193.0
733.0,193.0
767.0,193.0
814.0,193.0
911.0,193.0
931.0,193.0
249.0,194.0
285.0,194.0
291.0,194.0
305.0,194.0
357.0,194.0
362.0,194.0
480.0,194.0
497.0,194.0
678.0,194.0
776.0,194.0
903.0,194.0
955.0,194.0
195.0,147.0
451.0,195.0
578.0,195.0
589.0,195.0
650.0,195.0
749.0,195.0
801.0,195.0
943.0,195.0
973.0,195.0
975.0,195.0
196.0,3.0
196.0,107.0
299.0,196.0
304.0,196.0
356.0,196.0
396.0,196.0
497.0,196.0
504.0,196.0
568.0,196.0
641.0,196.0
753.0,196.0
758.0,196.0
861.0,196.0
865.0,196.0
423.0,197.0
536.0,197.0
559.0,197.0
576.0,197.0
587.0,197.0
630.0,197.0
649.0,197.0
654.0,197.0
689.0,197.0
820.0,197.0
840.0,197.0
899.0,197.0
941.0,197.0
198.0,77.0
206.0,198.0
223.0,198.0
310.0,198.0
334.0,198.0
349.0,198.0
421.0,198.0
670.0,198.0
811.0,198.0
865.0,198.0
870.0,198.0
960.0,198.0
199.0,8.0
199.0,24.0
199.0,125.0
225.0,199.0
305.0,199.0
316.0,199.0
408.0,199.0
612.0,199.0
752.0,199.0
762.0,199.0
777.0,199.0
821.0,199.0
882.0,199.0
910.0,199.0
927.0,199.0
948.0,199.0
200.0,159.0
200.0,176.0
228.0,200.0
231.0,200.0
319.0,200.0
391.0,200.0
522.0,200.0
543.0,200.0
640.0,200.0
746.0,200.0
830.0,200.0
936.0,200.0
938.0,200.0
961.0,200.0
977.0,200.0
254.0,201.0
484.0,201.0
737.0,201.0
924.0,201.0
973.0,201.0
202.0,0.0
202.0,6.0
202.0,42.0
202.0,50.0
202.0,129.0
202.0,183.0
252.0,202.0
370.0,202.0
440.0,202.0
457.0,202.0
476.0,202.0
499.0,202.0
521.0,202.0
569.0,202.0
812.0,202.0
907.0,202.0
931.0,202.0
954.0,202.0
203.0,1.0
203.0,22.0
203.0,199.0
258.0,203.0
309.0,203.0
438.0,203.0
472.0,203.0
473.0,203.0
520.0,203.0
538.0,203.0
638.0,203.0
884.0,203.0
947.0,203.0
959.0,203.0
204.0,33.0
204.0,132.0
204.0,174.0
233.0,204.0
248.0,204.0
293.0,204.0
327.0,204.0
337.0,204.0
596.0,204.0
613.0,204.0
687.0,204.0
889.0,204.0
971.0,204.0
223.0,205.0
254.0,205.0
256.0,205.0
273.0,205.0
277.0,205.0
333.0,205.0
399.0,205.0
463.0,205.0
476.0,205.0
607.0,205.0
655.0,205.0
669.0,205.0
716.0,205.0
781.0,205.0
830.0,205.0
919.0,205.0
206.0,104.0
206.0,117.0
206.0,177.0
280.0,206.0
311.0,206.0
328.0,206.0
452.0,206.0
495.0,206.0
586.0,206.0
595.0,206.0
602.0,206.0
808.0,206.0
811.0,206.0
927.0,206.0
969.0,206.0
207.0,35.0
207.0,154.0
207.0,173.0
307.0,207.0
346.0,207.0
347.0,207.0
378.0,207.0
423.0,207.0
431.0,207.0
450.0,207.0
465.0,207.0
474.0,207.0
580.0,207.0
640.0,207.0
727.0,207.0
777.0,207.0
920.0,207.0
946.0,207.0
208.0,5.0
208.0,132.0
208.0,170.0
382.0,208.0
425.0,208.0
535.0,208.0
582.0,208.0
594.0,208.0
740.0,208.0
766.0,208.0
978.0,208.0
209.0,10.0
209.0,44.0
209.0,152.0
209.0,155.0
209.0,179.0
209.0,206.0
228.0,209.0
345.0,209.0
429.0,209.0
511.0,209.0
630.0,209.0
671.0,209.0
731.0,209.0
758.0,209.0
975.0,209.0
210.0,40.0
210.0,182.0
211.0,210.0
237.0,210.0
333.0,210.0
372.0,210.0
390.0,210.0
430.0,210.0
456.0,210.0
494.0,210.0
529.0,210.0
586.0,210.0
594.0,210.0
676.0,210.0
784.0,210.0
786.0,210.0
211.0,123.0
211.0,203.0
483.0,211.0
635.0,211.0
727.0,211.0
730.0,211.0
803.0,211.0
883.0,211.0
892.0,211.0
905.0,211.0
915.0,211.0
972.0,211.0
212.0,137.0
212.0,138.0
212.0,203.0
242.0,212.0
287.0,212.0
328.0,212.0
548.0,212.0
582.0,212.0
590.0,212.0
677.0,212.0
214.0,213.0
244.0,213.0
365.0,213.0
398.0,213.0
399.0,213.0
450.0,213.0
498.0,213.0
617.0,213.0
943.0,213.0
214.0,124.0
214.0,139.0
444.0,214.0
451.0,214.0
457.0,214.0
476.0,214.0
483.0,214.0
577.0,214.0
591.0,214.0
600.0,214.0
610.0,214.0
633.0,214.0
667.0,214.0
787.0,214.0
881.0,214.0
913.0,214.0
923.0,214.0
942.0,214.0
215.0,109.0
215.0,213.0
320.0,215.0
470.0,215.0
503.0,215.0
517.0,215.0
533.0,215.0
562.0,215.0
634.0,215.0
655.0,215.0
709.0,215.0
721.0,215.0
792.0,215.0
944.0,215.0
982.0,215.0
216.0,68.0
216.0,177.0
387.0,216.0
529.0,216.0
600.0,216.0
638.0,216.0
792.0,216.0
809.0,216.0
929.0,216.0
959.0,216.0
976.0,216.0
217.0,189.0
222.0,217.0
271.0,217.0
433.0,217.0
620.0,217.0
722.0,217.0
774.0,217.0
218.0,83.0
269.0,218.0
321.0,218.0
478.0,218.0
479.0,218.0
491.0,218.0
806.0,218.0
826.0,218.0
882.0,218.0
940.0,218.0
253.0,219.0
275.0,219.0
307.0,219.0
318.0,219.0
343.0,219.0
411.0,219.0
538.0,219.0
582.0,219.0
733.0,219.0
220.0,95.0
220.0,180.0
220.0,210.0
245.0,220.0
286.0,220.0
344.0,220.0
352.0,220.0
396.0,220.0
464.0,220.0
487.0,220.0
552.0,220.0
780.0,220.0
221.0,3.0
221.0,40.0
221.0,182.0
221.0,212.0
247.0,221.0
281.0,221.0
334.0,221.0
524.0,221.0
542.0,221.0
594.0,221.0
643.0,221.0
667.0,221.0
711.0,221.0
837.0,221.0
913.0,221.0
222.0,0.0
222.0,113.0
278.0,222.0
474.0,222.0
725.0,222.0
765.0,222.0
856.0,222.0
893.0,222.0
940.0,222.0
223.0,32.0
223.0,100.0
371.0,223.0
415.0,223.0
708.0,223.0
719.0,223.0
755.0,223.0
759.0,223.0
905.0,223.0
941.0,223.0
224.0,27.0
224.0,52.0
224.0,156.0
224.0,212.0
255.0,224.0
450.0,224.0
522.0,224.0
556.0,224.0
613.0,224.0
755.0,224.0
907.0,224.0
225.0,28.0
225.0,72.0
225.0,80.0
225.0,104.0
225.0,128.0
307.0,225.0
351.0,225.0
376.0,225.0
414.0,225.0
477.0,225.0
524.0,225.0
554.0,225.0
561.0,225.0
567.0,225.0
602.0,225.0
634.0,225.0
763.0,225.0
901.0,225.0
936.0,225.0
226.0,163.0
226.0,213.0
227.0,226.0
412.0,226.0
467.0,226.0
488.0,226.0
509.0,226.0
547.0,226.0
567.0,226.0
624.0,226.0
648.0,226.0
668.0,226.0
680.0,226.0
685.0,226.0
756.0,226.0
839.0,226.0
898.0,226.0
904.0,226.0
955.0,226.0
227.0,70.0
411.0,227.0
416.0,227.0
475.0,227.0
594.0,227.0
756.0,227.0
835.0,227.0
844.0,227.0
228.0,6.0
228.0,40.0
228.0,114.0
228.0,149.0
228.0,156.0
228.0,190.0
228.0,200.0
228.0,210.0
335.0,228.0
351.0,228.0
655.0,228.0
752.0,228.0
229.0,45.0
395.0,229.0
446.0,229.0
788.0,229.0
827.0,229.0
832.0,229.0
851.0,229.0
931.0,229.0
230.0,134.0
230.0,166.0
230.0,222.0
325.0,230.0
454.0,230.0
463.0,230.0
548.0,230.0
604.0,230.0
631.0,230.0
798.0,230.0
817.0,230.0
843.0,230.0
944.0,230.0
946.0,230.0
231.0,16.0
231.0,57.0
231.0,111.0
231.0,126.0
294.0,231.0
340.0,231.0
483.0,231.0
557.0,231.0
232.0,44.0
232.0,87.0
232.0,208.0
364.0,232.0
385.0,232.0
769.0,232.0
949.0,232.0
953.0,232.0
233.0,21.0
233.0,45.0
233.0,71.0
233.0,175.0
233.0,213.0
247.0,233.0
547.0,233.0
596.0,233.0
598.0,233.0
709.0,233.0
902.0,233.0
234.0,20.0
234.0,71.0
234.0,148.0
319.0,234.0
464.0,234.0
512.0,234.0
707.0,234.0
784.0,234.0
804.0,234.0
841.0,234.0
906.0,234.0
921.0,234.0
235.0,5.0
235.0,79.0
235.0,165.0
235.0,226.0
284.0,235.0
385.0,235.0
570.0,235.0
615.0,235.0
623.0,235.0
810.0,235.0
846.0,235.0
909.0,235.0
923.0,235.0
943.0,235.0
948.0,235.0
236.0,3.0
236.0,206.0
247.0,236.0
317.0,236.0
377.0,236.0
472.0,236.0
495.0,236.0
540.0,236.0
575.0,236.0
649.0,236.0
667.0,236.0
756.0,236.0
806.0,236.0
808.0,236.0
857.0,236.0
868.0,236.0
918.0,236.0
237.0,20.0
237.0,104.0
378.0,237.0
413.0,237.0
417.0,237.0
557.0,237.0
765.0,237.0
772.0,237.0
931.0,237.0
238.0,32.0
238.0,99.0
238.0,142.0
238.0,196.0
306.0,238.0
370.0,238.0
451.0,238.0
553.0,238.0
573.0,238.0
632.0,238.0
699.0,238.0
704.0,238.0
774.0,238.0
837.0,238.0
950.0,238.0
239.0,74.0
239.0,233.0
297.0,239.0
366.0,239.0
420.0,239.0
478.0,239.0
628.0,239.0
696.0,239.0
837.0,239.0
949.0,239.0
240.0,99.0
240.0,185.0
240.0,201.0
240.0,213.0
257.0,240.0
293.0,240.0
365.0,240.0
382.0,240.0
405.0,240.0
409.0,240.0
483.0,240.0
491.0,240.0
543.0,240.0
548.0,240.0
722.0,240.0
895.0,240.0
919.0,240.0
928.0,240.0
241.0,39.0
241.0,141.0
241.0,155.0
241.0,208.0
242.0,241.0
266.0,241.0
301.0,241.0
315.0,241.0
330.0,241.0
398.0,241.0
487.0,241.0
509.0,241.0
534.0,241.0
591.0,241.0
621.0,241.0
695.0,241.0
735.0,241.0
831.0,241.0
880.0,241.0
242.0,6.0
242.0,175.0
242.0,209.0
381.0,242.0
387.0,242.0
448.0,242.0
450.0,242.0
561.0,242.0
603.0,242.0
734.0,242.0
854.0,242.0
243.0,101.0
243.0,186.0
243.0,239.0
384.0,243.0
445.0,243.0
481.0,243.0
482.0,243.0
563.0,243.0
578.0,243.0
698.0,243.0
869.0,243.0
874.0,243.0
880.0,243.0
945.0,243.0
244.0,69.0
244.0,193.0
244.0,222.0
254.0,244.0
317.0,244.0
461.0,244.0
669.0,244.0
682.0,244.0
740.0,244.0
758.0,244.0
771.0,244.0
841.0,244.0
950.0,244.0
245.0,123.0
245.0,127.0
245.0,229.0
283.0,245.0
393.0,245.0
409.0,245.0
425.0,245.0
546.0,245.0
805.0,245.0
865.0,245.0
246.0,111.0
246.0,222.0
321.0,246.0
405.0,246.0
414.0,246.0
554.0,246.0
633.0,246.0
744.0,246.0
962.0,246.0
292.0,247.0
298.0,247.0
481.0,247.0
736.0,247.0
748.0,247.0
888.0,247.0
923.0,247.0
937.0,247.0
979.0,247.0
248.0,110.0
248.0,116.0
248.0,193.0
307.0,248.0
410.0,248.0
429.0,248.0
442.0,248.0
551.0,248.0
582.0,248.0
712.0,248.0
742.0,248.0
807.0,248.0
858.0,248.0
980.0,248.0
249.0,66.0
249.0,171.0
382.0,249.0
536.0,249.0
579.0,249.0
626.0,249.0
639.0,249.0
795.0,249.0
833.0,249.0
843.0,249.0
848.0,249.0
862.0,249.0
894.0,249.0
934.0,249.0
973.0,249.0
250.0,47.0
250.0,180.0
373.0,250.0
420.0,250.0
477.0,250.0
501.0,250.0
651.0,250.0
765.0,250.0
872.0,250.0
894.0,250.0
251.0,51.0
441.0,251.0
561.0,251.0
648.0,251.0
656.0,251.0
664.0,251.0
956.0,251.0
252.0,129.0
252.0,156.0
252.0,170.0
338.0,252.0
369.0,252.0
443.0,252.0
674.0,252.0
729.0,252.0
837.0,252.0
856.0,252.0
864.0,252.0
868.0,252.0
961.0,252.0
253.0,19.0
253.0,56.0
253.0,88.0
253.0,134.0
253.0,200.0
411.0,253.0
450.0,253.0
505.0,253.0
757.0,253.0
795.0,253.0
852.0,253.0
254.0,55.0
254.0,213.0
316.0,254.0
544.0,254.0
623.0,254.0
639.0,254.0
805.0,254.0
895.0,254.0
255.0,120.0
255.0,197.0
305.0,255.0
502.0,255.0
570.0,255.0
581.0,255.0
650.0,255.0
758.0,255.0
794.0,255.0
875.0,255.0
256.0,57.0
256.0,69.0
256.0,141.0
311.0,256.0
331.0,256.0
364.0,256.0
453.0,256.0
523.0,256.0
661.0,256.0
671.0,256.0
770.0,256.0
816.0,256.0
961.0,256.0
967.0,256.0
972.0,256.0
257.0,169.0
358.0,257.0
441.0,257.0
668.0,257.0
787.0,257.0
810.0,257.0
844.0,257.0
951.0,257.0
976.0,257.0
258.0,24.0
258.0,53.0
258.0,70.0
258.0,71.0
262.0,258.0
282.0,258.0
340.0,258.0
628.0,258.0
661.0,258.0
662.0,258.0
868.0,258.0
879.0,258.0
951.0,258.0
259.0,8.0
259.0,52.0
259.0,202.0
292.0,259.0
370.0,259.0
432.0,259.0
498.0,259.0
592.0,259.0
598.0,259.0
669.0,259.0
784.0,259.0
833.0,259.0
884.0,259.0
907.0,259.0
961.0,259.0
260.0,15.0
260.0,37.0
260.0,153.0
276.0,260.0
359.0,260.0
376.0,260.0
482.0,260.0
584.0,260.0
602.0,260.0
628.0,260.0
882.0,260.0
919.0,260.0
934.0,260.0
964.0,260.0
261.0,203.0
261.0,250.0
373.0,261.0
379.0,261.0
394.0,261.0
564.0,261.0
626.0,261.0
632.0,261.0
664.0,261.0
919.0,261.0
924.0,261.0
262.0,6.0
262.0,90.0
262.0,111.0
282.0,262.0
417.0,262.0
517.0,262.0
601.0,262.0
842.0,262.0
938.0,262.0
263.0,5.0
263.0,156.0
263.0,172.0
263.0,194.0
337.0,263.0
361.0,263.0
377.0,263.0
417.0,263.0
483.0,263.0
530.0,263.0
624.0,263.0
695.0,263.0
879.0,263.0
916.0,263.0
917.0,263.0
952.0,263.0
264.0,186.0
369.0,264.0
372.0,264.0
489.0,264.0
553.0,264.0
661.0,264.0
717.0,264.0
742.0,264.0
827.0,264.0
873.0,264.0
265.0,230.0
738.0,265.0
761.0,265.0
831.0,265.0
880.0,265.0
882.0,265.0
940.0,265.0
266.0,142.0
266.0,175.0
266.0,178.0
266.0,180.0
266.0,213.0
266.0,231.0
323.0,266.0
421.0,266.0
506.0,266.0
562.0,266.0
572.0,266.0
588.0,266.0
659.0,266.0
954.0,266.0
984.0,266.0
267.0,40.0
267.0,54.0
267.0,191.0
267.0,196.0
338.0,267.0
442.0,267.0
448.0,267.0
590.0,267.0
694.0,267.0
808.0,267.0
268.0,10.0
268.0,50.0
268.0,106.0
268.0,125.0
373.0,268.0
506.0,268.0
535.0,268.0
597.0,268.0
655.0,268.0
818.0,268.0
885.0,268.0
893.0,268.0
944.0,268.0
960.0,268.0
269.0,2.0
269.0,123.0
269.0,173.0
269.0,192.0
312.0,269.0
340.0,269.0
352.0,269.0
374.0,269.0
564.0,269.0
585.0,269.0
606.0,269.0
700.0,269.0
716.0,269.0
847.0,269.0
958.0,269.0
270.0,152.0
270.0,233.0
270.0,267.0
335.0,270.0
381.0,270.0
487.0,270.0
578.0,270.0
596.0,270.0
698.0,270.0
699.0,270.0
744.0,270.0
753.0,270.0
760.0,270.0
765.0,270.0
798.0,270.0
800.0,270.0
908.0,270.0
915.0,270.0
271.0,82.0
271.0,91.0
271.0,121.0
271.0,190.0
341.0,271.0
500.0,271.0
552.0,271.0
652.0,271.0
689.0,271.0
695.0,271.0
748.0,271.0
845.0,271.0
900.0,271.0
905.0,271.0
908.0,271.0
942.0,271.0
272.0,121.0
272.0,168.0
272.0,177.0
272.0,193.0
293.0,272.0
585.0,272.0
688.0,272.0
725.0,272.0
771.0,272.0
791.0,272.0
813.0,272.0
895.0,272.0
965.0,272.0
273.0,197.0
273.0,222.0
339.0,273.0
364.0,273.0
384.0,273.0
508.0,273.0
600.0,273.0
610.0,273.0
614.0,273.0
698.0,273.0
783.0,273.0
964.0,273.0
274.0,139.0
274.0,215.0
428.0,274.0
557.0,274.0
595.0,274.0
621.0,274.0
785.0,274.0
821.0,274.0
926.0,274.0
275.0,248.0
409.0,275.0
431.0,275.0
493.0,275.0
524.0,275.0
874.0,275.0
974.0,275.0
276.0,16.0
276.0,41.0
276.0,168.0
276.0,171.0
295.0,276.0
447.0,276.0
482.0,276.0
492.0,276.0
534.0,276.0
553.0,276.0
719.0,276.0
892.0,276.0
917.0,276.0
975.0,276.0
277.0,27.0
277.0,71.0
277.0,83.0
277.0,159.0
277.0,166.0
277.0,227.0
299.0,277.0
404.0,277.0
453.0,277.0
639.0,277.0
696.0,277.0
789.0,277.0
824.0,277.0
887.0,277.0
932.0,277.0
278.0,159.0
449.0,278.0
556.0,278.0
759.0,278.0
805.0,278.0
902.0,278.0
977.0,278.0
279.0,46.0
279.0,75.0
279.0,117.0
279.0,159.0
279.0,175.0
279.0,183.0
279.0,203.0
279.0,261.0
378.0,279.0
388.0,279.0
407.0,279.0
457.0,279.0
527.0,279.0
537.0,279.0
639.0,279.0
665.0,279.0
679.0,279.0
695.0,279.0
753.0,279.0
921.0,279.0
944.0,279.0
280.0,73.0
280.0,114.0
317.0,280.0
342.0,280.0
438.0,280.0
463.0,280.0
590.0,280.0
723.0,280.0
760.0,280.0
833.0,280.0
884.0,280.0
932.0,280.0
941.0,280.0
954.0,280.0
281.0,17.0
281.0,61.0
281.0,81.0
308.0,281.0
498.0,281.0
603.0,281.0
613.0,281.0
617.0,281.0
664.0,281.0
