i,j
421.0,414.0
434.0,421.0
499.0,421.0
541.0,421.0
557.0,421.0
626.0,421.0
650.0,421.0
671.0,421.0
719.0,421.0
782.0,421.0
895.0,421.0
898.0,421.0
900.0,421.0
983.0,421.0
422.0,120.0
422.0,147.0
422.0,296.0
422.0,302.0
422.0,316.0
462.0,422.0
505.0,422.0
507.0,422.0
514.0,422.0
648.0,422.0
679.0,422.0
702.0,422.0
734.0,422.0
783.0,422.0
828.0,422.0
873.0,422.0
919.0,422.0
423.0,90.0
423.0,146.0
423.0,298.0
423.0,299.0
423.0,300.0
423.0,316.0
474.0,423.0
594.0,423.0
626.0,423.0
630.0,423.0
634.0,423.0
672.0,423.0
711.0,423.0
790.0,423.0
969.0,423.0
424.0,3.0
424.0,129.0
424.0,178.0
424.0,232.0
424.0,249.0
424.0,311.0
424.0,347.0
424.0,351.0
476.0,424.0
601.0,424.0
760.0,424.0
763.0,424.0
821.0,424.0
905.0,424.0
980.0,424.0
425.0,57.0
425.0,88.0
425.0,114.0
425.0,178.0
425.0,202.0
441.0,425.0
529.0,425.0
596.0,425.0
608.0,425.0
729.0,425.0
888.0,425.0
426.0,53.0
426.0,136.0
426.0,211.0
426.0,282.0
426.0,371.0
562.0,426.0
769.0,426.0
795.0,426.0
868.0,426.0
427.0,164.0
427.0,203.0
427.0,297.0
443.0,427.0
471.0,427.0
567.0,427.0
635.0,427.0
715.0,427.0
755.0,427.0
767.0,427.0
876.0,427.0
881.0,427.0
899.0,427.0
911.0,427.0
428.0,24.0
428.0,237.0
428.0,331.0
428.0,415.0
682.0,428.0
685.0,428.0
712.0,428.0
754.0,428.0
853.0,428.0
429.0,0.0
429.0,125.0
429.0,238.0
429.0,296.0
429.0,390.0
429.0,412.0
437.0,429.0
524.0,429.0
549.0,429.0
672.0,429.0
701.0,429.0
706.0,429.0
447.0,430.0
452.0,430.0
457.0,430.0
547.0,430.0
804.0,430.0
807.0,430.0
959.0,430.0
431.0,83.0
431.0,96.0
431.0,123.0
431.0,289.0
431.0,408.0
440.0,431.0
512.0,431.0
528.0,431.0
849.0,431.0
910.0,431.0
432.0,24.0
432.0,211.0
432.0,240.0
432.0,248.0
432.0,276.0
432.0,299.0
432.0,386.0
432.0,410.0
432.0,419.0
488.0,432.0
492.0,432.0
545.0,432.0
547.0,432.0
665.0,432.0
737.0,432.0
812.0,432.0
433.0,80.0
433.0,136.0
433.0,165.0
433.0,170.0
433.0,271.0
433.0,286.0
433.0,295.0
506.0,433.0
509.0,433.0
526.0,433.0
563.0,433.0
564.0,433.0
624.0,433.0
740.0,433.0
835.0,433.0
434.0,137.0
434.0,189.0
434.0,242.0
434.0,321.0
482.0,434.0
572.0,434.0
599.0,434.0
652.0,434.0
714.0,434.0
732.0,434.0
826.0,434.0
842.0,434.0
922.0,434.0
435.0,69.0
435.0,214.0
435.0,223.0
435.0,338.0
435.0,340.0
435.0,353.0
435.0,357.0
648.0,435.0
782.0,435.0
801.0,435.0
807.0,435.0
820.0,435.0
945.0,435.0
959.0,435.0
979.0,435.0
436.0,146.0
436.0,186.0
436.0,374.0
436.0,427.0
720.0,436.0
751.0,436.0
781.0,436.0
902.0,436.0
967.0,436.0
437.0,154.0
437.0,160.0
437.0,168.0
437.0,190.0
437.0,257.0
437.0,321.0
447.0,437.0
556.0,437.0
566.0,437.0
612.0,437.0
645.0,437.0
677.0,437.0
710.0,437.0
852.0,437.0
947.0,437.0
438.0,2.0
438.0,3.0
438.0,127.0
438.0,138.0
438.0,185.0
438.0,255.0
438.0,275.0
438.0,285.0
438.0,382.0
438.0,413.0
499.0,438.0
559.0,438.0
601.0,438.0
655.0,438.0
691.0,438.0
727.0,438.0
782.0,438.0
790.0,438.0
836.0,438.0
845.0,438.0
946.0,438.0
439.0,95.0
439.0,105.0
439.0,346.0
472.0,439.0
480.0,439.0
535.0,439.0
617.0,439.0
667.0,439.0
786.0,439.0
855.0,439.0
881.0,439.0
914.0,439.0
927.0,439.0
957.0,439.0
440.0,108.0
440.0,230.0
440.0,365.0
440.0,395.0
440.0,407.0
440.0,408.0
440.0,413.0
532.0,440.0
702.0,440.0
965.0,440.0
441.0,14.0
441.0,83.0
441.0,98.0
441.0,113.0
441.0,171.0
441.0,333.0
475.0,441.0
479.0,441.0
500.0,441.0
532.0,441.0
742.0,441.0
787.0,441.0
442.0,19.0
442.0,44.0
442.0,124.0
442.0,202.0
442.0,273.0
442.0,326.0
451.0,442.0
458.0,442.0
565.0,442.0
648.0,442.0
666.0,442.0
865.0,442.0
885.0,442.0
918.0,442.0
443.0,46.0
443.0,59.0
443.0,81.0
443.0,86.0
443.0,171.0
443.0,322.0
443.0,382.0
517.0,443.0
604.0,443.0
630.0,443.0
663.0,443.0
750.0,443.0
765.0,443.0
444.0,52.0
444.0,177.0
444.0,277.0
444.0,325.0
444.0,414.0
444.0,422.0
633.0,444.0
640.0,444.0
707.0,444.0
759.0,444.0
832.0,444.0
840.0,444.0
445.0,190.0
445.0,233.0
445.0,244.0
445.0,373.0
445.0,440.0
445.0,443.0
476.0,445.0
538.0,445.0
617.0,445.0
654.0,445.0
677.0,445.0
759.0,445.0
864.0,445.0
982.0,445.0
446.0,139.0
446.0,245.0
446.0,303.0
446.0,362.0
446.0,380.0
446.0,432.0
606.0,446.0
660.0,446.0
447.0,219.0
455.0,447.0
491.0,447.0
692.0,447.0
878.0,447.0
448.0,83.0
448.0,125.0
448.0,214.0
448.0,266.0
663.0,448.0
704.0,448.0
748.0,448.0
762.0,448.0
937.0,448.0
952.0,448.0
449.0,4.0
449.0,7.0
449.0,84.0
449.0,108.0
449.0,119.0
449.0,157.0
449.0,241.0
449.0,267.0
449.0,307.0
449.0,338.0
449.0,384.0
449.0,408.0
449.0,426.0
495.0,449.0
498.0,449.0
450.0,1.0
450.0,121.0
450.0,223.0
450.0,241.0
546.0,450.0
694.0,450.0
712.0,450.0
757.0,450.0
896.0,450.0
936.0,450.0
451.0,9.0
451.0,21.0
451.0,38.0
451.0,72.0
451.0,238.0
451.0,336.0
501.0,451.0
535.0,451.0
641.0,451.0
671.0,451.0
710.0,451.0
767.0,451.0
452.0,308.0
452.0,357.0
452.0,399.0
464.0,452.0
476.0,452.0
637.0,452.0
767.0,452.0
784.0,452.0
820.0,452.0
863.0,452.0
903.0,452.0
942.0,452.0
453.0,75.0
453.0,159.0
453.0,160.0
453.0,289.0
453.0,431.0
616.0,453.0
645.0,453.0
677.0,453.0
818.0,453.0
947.0,453.0
454.0,43.0
454.0,262.0
454.0,273.0
454.0,279.0
454.0,363.0
454.0,376.0
490.0,454.0
624.0,454.0
656.0,454.0
713.0,454.0
729.0,454.0
740.0,454.0
978.0,454.0
455.0,39.0
455.0,85.0
455.0,156.0
455.0,234.0
455.0,245.0
455.0,281.0
455.0,287.0
455.0,344.0
455.0,427.0
455.0,435.0
455.0,436.0
455.0,443.0
457.0,455.0
464.0,455.0
500.0,455.0
551.0,455.0
601.0,455.0
667.0,455.0
839.0,455.0
853.0,455.0
906.0,455.0
917.0,455.0
980.0,455.0
456.0,141.0
456.0,303.0
456.0,343.0
456.0,348.0
534.0,456.0
723.0,456.0
924.0,456.0
457.0,229.0
457.0,262.0
457.0,270.0
457.0,343.0
457.0,346.0
457.0,426.0
703.0,457.0
875.0,457.0
915.0,457.0
918.0,457.0
458.0,372.0
466.0,458.0
548.0,458.0
561.0,458.0
602.0,458.0
606.0,458.0
645.0,458.0
650.0,458.0
791.0,458.0
952.0,458.0
459.0,15.0
459.0,183.0
459.0,185.0
459.0,222.0
459.0,252.0
459.0,446.0
459.0,455.0
535.0,459.0
639.0,459.0
733.0,459.0
747.0,459.0
802.0,459.0
861.0,459.0
890.0,459.0
892.0,459.0
460.0,4.0
460.0,25.0
460.0,271.0
460.0,321.0
460.0,387.0
486.0,460.0
505.0,460.0
566.0,460.0
579.0,460.0
586.0,460.0
705.0,460.0
772.0,460.0
806.0,460.0
843.0,460.0
877.0,460.0
922.0,460.0
461.0,64.0
461.0,174.0
461.0,183.0
461.0,212.0
461.0,306.0
467.0,461.0
490.0,461.0
501.0,461.0
566.0,461.0
709.0,461.0
769.0,461.0
788.0,461.0
796.0,461.0
846.0,461.0
872.0,461.0
973.0,461.0
462.0,5.0
462.0,110.0
462.0,138.0
462.0,215.0
462.0,311.0
462.0,413.0
529.0,462.0
530.0,462.0
844.0,462.0
463.0,113.0
463.0,196.0
463.0,340.0
463.0,370.0
463.0,383.0
463.0,408.0
463.0,419.0
569.0,463.0
699.0,463.0
704.0,463.0
713.0,463.0
714.0,463.0
732.0,463.0
764.0,463.0
883.0,463.0
977.0,463.0
464.0,58.0
464.0,104.0
464.0,107.0
464.0,153.0
464.0,256.0
464.0,265.0
493.0,464.0
511.0,464.0
609.0,464.0
709.0,464.0
717.0,464.0
806.0,464.0
887.0,464.0
980.0,464.0
465.0,18.0
465.0,74.0
465.0,137.0
465.0,196.0
465.0,369.0
642.0,465.0
842.0,465.0
854.0,465.0
927.0,465.0
935.0,465.0
466.0,6.0
466.0,111.0
466.0,294.0
466.0,320.0
519.0,466.0
672.0,466.0
795.0,466.0
848.0,466.0
852.0,466.0
923.0,466.0
954.0,466.0
467.0,9.0
467.0,33.0
467.0,127.0
467.0,139.0
467.0,149.0
467.0,209.0
467.0,382.0
626.0,467.0
680.0,467.0
745.0,467.0
766.0,467.0
831.0,467.0
845.0,467.0
865.0,467.0
880.0,467.0
883.0,467.0
468.0,53.0
468.0,111.0
468.0,128.0
468.0,420.0
468.0,467.0
485.0,468.0
535.0,468.0
627.0,468.0
693.0,468.0
753.0,468.0
763.0,468.0
853.0,468.0
469.0,22.0
469.0,72.0
469.0,117.0
469.0,201.0
469.0,260.0
469.0,268.0
469.0,369.0
469.0,372.0
469.0,403.0
469.0,432.0
469.0,434.0
556.0,469.0
698.0,469.0
752.0,469.0
772.0,469.0
798.0,469.0
802.0,469.0
470.0,1.0
470.0,6.0
470.0,7.0
470.0,49.0
470.0,113.0
470.0,185.0
470.0,431.0
470.0,436.0
528.0,470.0
579.0,470.0
678.0,470.0
471.0,42.0
471.0,70.0
471.0,367.0
504.0,471.0
570.0,471.0
874.0,471.0
959.0,471.0
472.0,135.0
472.0,328.0
472.0,336.0
472.0,391.0
472.0,395.0
472.0,417.0
670.0,472.0
684.0,472.0
899.0,472.0
916.0,472.0
963.0,472.0
473.0,34.0
473.0,103.0
473.0,155.0
473.0,239.0
473.0,281.0
473.0,369.0
630.0,473.0
474.0,21.0
474.0,48.0
474.0,51.0
474.0,222.0
474.0,291.0
474.0,320.0
474.0,445.0
474.0,461.0
516.0,474.0
556.0,474.0
606.0,474.0
616.0,474.0
833.0,474.0
904.0,474.0
475.0,397.0
480.0,475.0
497.0,475.0
515.0,475.0
612.0,475.0
835.0,475.0
948.0,475.0
476.0,41.0
476.0,208.0
574.0,476.0
602.0,476.0
830.0,476.0
832.0,476.0
840.0,476.0
874.0,476.0
884.0,476.0
900.0,476.0
963.0,476.0
477.0,34.0
477.0,71.0
477.0,105.0
477.0,284.0
477.0,318.0
477.0,414.0
477.0,454.0
502.0,477.0
559.0,477.0
565.0,477.0
602.0,477.0
714.0,477.0
827.0,477.0
855.0,477.0
875.0,477.0
478.0,139.0
478.0,195.0
478.0,288.0
610.0,478.0
709.0,478.0
716.0,478.0
789.0,478.0
883.0,478.0
902.0,478.0
937.0,478.0
479.0,90.0
479.0,136.0
479.0,184.0
479.0,339.0
479.0,342.0
479.0,359.0
479.0,401.0
552.0,479.0
709.0,479.0
722.0,479.0
733.0,479.0
738.0,479.0
875.0,479.0
972.0,479.0
480.0,19.0
480.0,39.0
480.0,41.0
480.0,194.0
480.0,202.0
480.0,218.0
563.0,480.0
616.0,480.0
646.0,480.0
748.0,480.0
811.0,480.0
877.0,480.0
926.0,480.0
933.0,480.0
481.0,244.0
481.0,443.0
554.0,481.0
576.0,481.0
614.0,481.0
925.0,481.0
977.0,481.0
615.0,482.0
678.0,482.0
868.0,482.0
871.0,482.0
483.0,49.0
483.0,64.0
483.0,75.0
483.0,117.0
483.0,257.0
483.0,266.0
563.0,483.0
636.0,483.0
700.0,483.0
818.0,483.0
950.0,483.0
964.0,483.0
484.0,14.0
484.0,22.0
484.0,461.0
531.0,484.0
580.0,484.0
626.0,484.0
659.0,484.0
682.0,484.0
714.0,484.0
723.0,484.0
781.0,484.0
791.0,484.0
485.0,11.0
485.0,58.0
485.0,127.0
485.0,372.0
485.0,437.0
506.0,485.0
921.0,485.0
486.0,71.0
486.0,88.0
486.0,164.0
486.0,203.0
486.0,383.0
486.0,389.0
601.0,486.0
635.0,486.0
648.0,486.0
747.0,486.0
829.0,486.0
867.0,486.0
870.0,486.0
913.0,486.0
487.0,40.0
487.0,71.0
487.0,87.0
487.0,194.0
487.0,213.0
509.0,487.0
699.0,487.0
711.0,487.0
746.0,487.0
850.0,487.0
488.0,374.0
488.0,432.0
489.0,488.0
728.0,488.0
774.0,488.0
905.0,488.0
946.0,488.0
489.0,6.0
489.0,112.0
489.0,197.0
489.0,209.0
489.0,406.0
489.0,440.0
739.0,489.0
794.0,489.0
822.0,489.0
884.0,489.0
888.0,489.0
937.0,489.0
966.0,489.0
972.0,489.0
490.0,18.0
490.0,122.0
490.0,129.0
490.0,279.0
490.0,313.0
490.0,375.0
490.0,424.0
490.0,463.0
524.0,490.0
701.0,490.0
708.0,490.0
791.0,490.0
831.0,490.0
491.0,36.0
491.0,69.0
491.0,70.0
491.0,179.0
491.0,246.0
491.0,294.0
491.0,341.0
491.0,354.0
491.0,446.0
503.0,491.0
710.0,491.0
793.0,491.0
810.0,491.0
845.0,491.0
900.0,491.0
492.0,10.0
492.0,12.0
492.0,67.0
492.0,105.0
492.0,192.0
492.0,222.0
492.0,227.0
492.0,243.0
492.0,244.0
492.0,266.0
492.0,322.0
492.0,338.0
492.0,487.0
506.0,492.0
514.0,492.0
520.0,492.0
521.0,492.0
557.0,492.0
688.0,492.0
493.0,114.0
493.0,137.0
493.0,326.0
493.0,373.0
493.0,388.0
493.0,462.0
493.0,485.0
574.0,493.0
617.0,493.0
753.0,493.0
795.0,493.0
796.0,493.0
841.0,493.0
867.0,493.0
942.0,493.0
494.0,52.0
494.0,200.0
494.0,338.0
494.0,481.0
703.0,494.0
734.0,494.0
918.0,494.0
944.0,494.0
495.0,17.0
495.0,72.0
495.0,93.0
495.0,138.0
495.0,162.0
495.0,338.0
495.0,379.0
495.0,438.0
495.0,490.0
496.0,495.0
627.0,495.0
649.0,495.0
655.0,495.0
672.0,495.0
681.0,495.0
729.0,495.0
730.0,495.0
778.0,495.0
820.0,495.0
824.0,495.0
825.0,495.0
980.0,495.0
496.0,98.0
496.0,278.0
496.0,308.0
496.0,330.0
496.0,472.0
501.0,496.0
544.0,496.0
565.0,496.0
578.0,496.0
596.0,496.0
701.0,496.0
737.0,496.0
754.0,496.0
790.0,496.0
800.0,496.0
847.0,496.0
924.0,496.0
964.0,496.0
497.0,74.0
497.0,166.0
497.0,347.0
497.0,348.0
497.0,423.0
497.0,435.0
497.0,487.0
513.0,497.0
549.0,497.0
582.0,497.0
703.0,497.0
721.0,497.0
763.0,497.0
888.0,497.0
897.0,497.0
498.0,76.0
498.0,101.0
498.0,197.0
498.0,422.0
565.0,498.0
658.0,498.0
745.0,498.0
764.0,498.0
861.0,498.0
885.0,498.0
907.0,498.0
939.0,498.0
983.0,498.0
499.0,16.0
499.0,184.0
499.0,186.0
499.0,252.0
499.0,261.0
499.0,268.0
499.0,454.0
499.0,478.0
506.0,499.0
520.0,499.0
526.0,499.0
666.0,499.0
698.0,499.0
699.0,499.0
835.0,499.0
900.0,499.0
942.0,499.0
952.0,499.0
964.0,499.0
500.0,223.0
500.0,263.0
500.0,321.0
512.0,500.0
776.0,500.0
954.0,500.0
501.0,87.0
501.0,345.0
501.0,364.0
501.0,395.0
501.0,425.0
688.0,501.0
749.0,501.0
767.0,501.0
502.0,60.0
502.0,371.0
550.0,502.0
794.0,502.0
795.0,502.0
958.0,502.0
503.0,142.0
503.0,350.0
503.0,435.0
503.0,457.0
503.0,477.0
891.0,503.0
913.0,503.0
504.0,54.0
504.0,100.0
504.0,226.0
504.0,260.0
504.0,282.0
539.0,504.0
686.0,504.0
759.0,504.0
807.0,504.0
829.0,504.0
877.0,504.0
929.0,504.0
965.0,504.0
967.0,504.0
505.0,77.0
505.0,79.0
505.0,101.0
505.0,102.0
505.0,125.0
505.0,154.0
505.0,193.0
505.0,410.0
505.0,436.0
545.0,505.0
688.0,505.0
708.0,505.0
746.0,505.0
818.0,505.0
506.0,9.0
506.0,65.0
506.0,98.0
506.0,234.0
506.0,340.0
506.0,378.0
506.0,425.0
535.0,506.0
536.0,506.0
609.0,506.0
627.0,506.0
921.0,506.0
507.0,32.0
507.0,84.0
507.0,487.0
542.0,507.0
611.0,507.0
615.0,507.0
624.0,507.0
636.0,507.0
659.0,507.0
675.0,507.0
720.0,507.0
726.0,507.0
730.0,507.0
765.0,507.0
888.0,507.0
961.0,507.0
508.0,79.0
508.0,93.0
508.0,94.0
508.0,347.0
508.0,489.0
626.0,508.0
725.0,508.0
733.0,508.0
757.0,508.0
864.0,508.0
509.0,18.0
509.0,31.0
509.0,263.0
509.0,493.0
621.0,509.0
652.0,509.0
669.0,509.0
768.0,509.0
802.0,509.0
878.0,509.0
510.0,132.0
510.0,133.0
510.0,206.0
510.0,233.0
510.0,379.0
510.0,392.0
510.0,396.0
510.0,462.0
510.0,467.0
510.0,491.0
519.0,510.0
521.0,510.0
698.0,510.0
511.0,340.0
511.0,342.0
511.0,458.0
511.0,460.0
511.0,478.0
511.0,507.0
547.0,511.0
558.0,511.0
908.0,511.0
512.0,282.0
512.0,365.0
648.0,512.0
689.0,512.0
747.0,512.0
836.0,512.0
900.0,512.0
912.0,512.0
921.0,512.0
513.0,22.0
513.0,140.0
513.0,283.0
513.0,411.0
513.0,500.0
561.0,513.0
812.0,513.0
918.0,513.0
969.0,513.0
973.0,513.0
983.0,513.0
514.0,180.0
514.0,214.0
514.0,232.0
514.0,472.0
514.0,513.0
559.0,514.0
600.0,514.0
740.0,514.0
756.0,514.0
968.0,514.0
975.0,514.0
515.0,37.0
515.0,100.0
515.0,218.0
515.0,235.0
515.0,336.0
515.0,400.0
515.0,431.0
515.0,439.0
515.0,472.0
515.0,484.0
796.0,515.0
888.0,515.0
929.0,515.0
516.0,35.0
516.0,44.0
516.0,75.0
516.0,103.0
516.0,172.0
516.0,231.0
516.0,273.0
516.0,346.0
516.0,370.0
639.0,516.0
640.0,516.0
664.0,516.0
672.0,516.0
683.0,516.0
794.0,516.0
804.0,516.0
888.0,516.0
900.0,516.0
918.0,516.0
976.0,516.0
517.0,106.0
517.0,146.0
517.0,231.0
517.0,371.0
517.0,415.0
517.0,479.0
517.0,489.0
517.0,498.0
517.0,511.0
543.0,517.0
546.0,517.0
551.0,517.0
554.0,517.0
725.0,517.0
518.0,5.0
518.0,24.0
518.0,93.0
518.0,112.0
518.0,181.0
518.0,273.0
518.0,298.0
518.0,314.0
601.0,518.0
756.0,518.0
814.0,518.0
847.0,518.0
876.0,518.0
982.0,518.0
519.0,17.0
519.0,33.0
519.0,96.0
519.0,102.0
519.0,108.0
519.0,152.0
519.0,189.0
519.0,195.0
519.0,320.0
519.0,386.0
519.0,469.0
520.0,519.0
615.0,519.0
616.0,519.0
757.0,519.0
798.0,519.0
862.0,519.0
952.0,519.0
961.0,519.0
520.0,97.0
520.0,128.0
520.0,140.0
520.0,253.0
520.0,291.0
520.0,302.0
520.0,324.0
520.0,351.0
540.0,520.0
545.0,520.0
744.0,520.0
796.0,520.0
828.0,520.0
872.0,520.0
882.0,520.0
521.0,256.0
521.0,472.0
568.0,521.0
592.0,521.0
743.0,521.0
754.0,521.0
796.0,521.0
846.0,521.0
934.0,521.0
522.0,109.0
522.0,134.0
522.0,161.0
522.0,262.0
608.0,522.0
730.0,522.0
761.0,522.0
768.0,522.0
769.0,522.0
782.0,522.0
795.0,522.0
811.0,522.0
834.0,522.0
869.0,522.0
929.0,522.0
972.0,522.0
523.0,54.0
523.0,120.0
523.0,170.0
523.0,205.0
523.0,327.0
523.0,338.0
566.0,523.0
578.0,523.0
609.0,523.0
643.0,523.0
657.0,523.0
660.0,523.0
720.0,523.0
777.0,523.0
880.0,523.0
524.0,30.0
524.0,143.0
524.0,148.0
524.0,207.0
524.0,234.0
524.0,411.0
524.0,466.0
553.0,524.0
637.0,524.0
801.0,524.0
815.0,524.0
525.0,152.0
525.0,272.0
525.0,273.0
525.0,401.0
525.0,437.0
536.0,525.0
588.0,525.0
607.0,525.0
675.0,525.0
682.0,525.0
716.0,525.0
724.0,525.0
915.0,525.0
526.0,28.0
526.0,106.0
526.0,290.0
526.0,471.0
649.0,526.0
696.0,526.0
757.0,526.0
924.0,526.0
527.0,80.0
527.0,281.0
527.0,304.0
527.0,393.0
527.0,406.0
527.0,427.0
527.0,461.0
544.0,527.0
577.0,527.0
696.0,527.0
715.0,527.0
743.0,527.0
752.0,527.0
763.0,527.0
780.0,527.0
788.0,527.0
830.0,527.0
926.0,527.0
977.0,527.0
528.0,30.0
528.0,75.0
528.0,292.0
528.0,302.0
836.0,528.0
874.0,528.0
529.0,75.0
529.0,88.0
529.0,129.0
529.0,169.0
529.0,220.0
529.0,236.0
529.0,275.0
529.0,284.0
529.0,386.0
682.0,529.0
766.0,529.0
805.0,529.0
913.0,529.0
963.0,529.0
530.0,128.0
530.0,147.0
530.0,240.0
530.0,259.0
530.0,305.0
530.0,342.0
530.0,454.0
530.0,521.0
531.0,530.0
553.0,530.0
768.0,530.0
894.0,530.0
531.0,56.0
531.0,101.0
531.0,127.0
531.0,159.0
531.0,458.0
531.0,505.0
779.0,531.0
532.0,46.0
532.0,123.0
532.0,127.0
532.0,156.0
532.0,186.0
532.0,210.0
532.0,256.0
532.0,362.0
532.0,475.0
532.0,527.0
543.0,532.0
698.0,532.0
790.0,532.0
868.0,532.0
887.0,532.0
910.0,532.0
979.0,532.0
533.0,26.0
533.0,181.0
533.0,375.0
543.0,533.0
545.0,533.0
560.0,533.0
851.0,533.0
927.0,533.0
534.0,70.0
534.0,151.0
534.0,192.0
534.0,207.0
534.0,448.0
534.0,479.0
534.0,514.0
565.0,534.0
679.0,534.0
729.0,534.0
813.0,534.0
947.0,534.0
535.0,2.0
535.0,26.0
535.0,43.0
535.0,61.0
535.0,156.0
535.0,262.0
535.0,403.0
535.0,457.0
558.0,535.0
579.0,535.0
596.0,535.0
820.0,535.0
913.0,535.0
922.0,535.0
536.0,22.0
536.0,68.0
536.0,86.0
536.0,165.0
536.0,347.0
761.0,536.0
885.0,536.0
537.0,35.0
537.0,180.0
537.0,217.0
537.0,297.0
556.0,537.0
635.0,537.0
763.0,537.0
892.0,537.0
919.0,537.0
962.0,537.0
538.0,34.0
538.0,75.0
538.0,272.0
538.0,355.0
538.0,376.0
715.0,538.0
728.0,538.0
754.0,538.0
759.0,538.0
794.0,538.0
842.0,538.0
981.0,538.0
539.0,121.0
539.0,161.0
539.0,327.0
539.0,346.0
539.0,398.0
539.0,400.0
539.0,406.0
539.0,442.0
539.0,470.0
539.0,503.0
539.0,519.0
650.0,539.0
704.0,539.0
728.0,539.0
854.0,539.0
540.0,100.0
540.0,119.0
540.0,142.0
540.0,255.0
540.0,456.0
540.0,461.0
569.0,540.0
573.0,540.0
679.0,540.0
839.0,540.0
903.0,540.0
541.0,126.0
541.0,191.0
541.0,259.0
541.0,336.0
541.0,407.0
564.0,541.0
579.0,541.0
629.0,541.0
784.0,541.0
808.0,541.0
931.0,541.0
542.0,37.0
542.0,74.0
542.0,275.0
542.0,353.0
542.0,484.0
579.0,542.0
593.0,542.0
790.0,542.0
862.0,542.0
887.0,542.0
889.0,542.0
917.0,542.0
938.0,542.0
543.0,88.0
543.0,128.0
543.0,220.0
543.0,227.0
543.0,505.0
543.0,542.0
790.0,543.0
982.0,543.0
544.0,82.0
544.0,95.0
544.0,190.0
544.0,322.0
544.0,375.0
544.0,470.0
648.0,544.0
650.0,544.0
752.0,544.0
897.0,544.0
943.0,544.0
545.0,52.0
545.0,161.0
545.0,212.0
545.0,287.0
545.0,326.0
545.0,328.0
545.0,364.0
545.0,384.0
545.0,521.0
545.0,524.0
545.0,543.0
570.0,545.0
721.0,545.0
902.0,545.0
914.0,545.0
546.0,85.0
546.0,249.0
546.0,399.0
546.0,419.0
546.0,499.0
546.0,508.0
595.0,546.0
633.0,546.0
763.0,546.0
821.0,546.0
955.0,546.0
547.0,9.0
547.0,34.0
547.0,37.0
547.0,149.0
547.0,239.0
547.0,268.0
547.0,281.0
547.0,317.0
547.0,418.0
668.0,547.0
752.0,547.0
776.0,547.0
820.0,547.0
548.0,119.0
548.0,120.0
548.0,169.0
548.0,243.0
548.0,384.0
548.0,459.0
607.0,548.0
841.0,548.0
866.0,548.0
921.0,548.0
975.0,548.0
549.0,101.0
549.0,135.0
549.0,204.0
549.0,240.0
549.0,265.0
549.0,276.0
549.0,333.0
549.0,340.0
549.0,522.0
828.0,549.0
846.0,549.0
981.0,549.0
550.0,85.0
550.0,134.0
550.0,239.0
550.0,539.0
557.0,550.0
612.0,550.0
637.0,550.0
762.0,550.0
823.0,550.0
879.0,550.0
551.0,22.0
551.0,45.0
551.0,176.0
551.0,394.0
551.0,408.0
575.0,551.0
653.0,551.0
738.0,551.0
795.0,551.0
815.0,551.0
833.0,551.0
943.0,551.0
552.0,166.0
552.0,178.0
552.0,291.0
552.0,372.0
552.0,497.0
552.0,521.0
626.0,552.0
686.0,552.0
717.0,552.0
761.0,552.0
787.0,552.0
553.0,40.0
553.0,46.0
553.0,409.0
553.0,456.0
663.0,553.0
725.0,553.0
554.0,39.0
554.0,58.0
554.0,110.0
554.0,150.0
554.0,196.0
554.0,207.0
554.0,240.0
554.0,361.0
554.0,449.0
554.0,509.0
595.0,554.0
603.0,554.0
645.0,554.0
693.0,554.0
842.0,554.0
930.0,554.0
938.0,554.0
555.0,4.0
555.0,193.0
555.0,209.0
555.0,354.0
555.0,403.0
555.0,445.0
571.0,555.0
681.0,555.0
706.0,555.0
715.0,555.0
771.0,555.0
556.0,149.0
556.0,166.0
556.0,177.0
556.0,198.0
556.0,298.0
556.0,346.0
556.0,462.0
556.0,518.0
556.0,525.0
575.0,556.0
716.0,556.0
721.0,556.0
557.0,92.0
557.0,158.0
557.0,316.0
557.0,336.0
557.0,443.0
557.0,475.0
557.0,485.0
557.0,523.0
557.0,549.0
562.0,557.0
801.0,557.0
805.0,557.0
813.0,557.0
815.0,557.0
828.0,557.0
887.0,557.0
558.0,42.0
558.0,45.0
558.0,65.0
558.0,185.0
558.0,272.0
558.0,287.0
558.0,345.0
558.0,429.0
558.0,453.0
558.0,465.0
630.0,558.0
727.0,558.0
789.0,558.0
850.0,558.0
888.0,558.0
559.0,102.0
559.0,130.0
559.0,197.0
559.0,226.0
559.0,291.0
559.0,332.0
559.0,354.0
559.0,404.0
559.0,510.0
559.0,523.0
693.0,559.0
824.0,559.0
560.0,134.0
560.0,176.0
560.0,203.0
560.0,217.0
560.0,266.0
560.0,278.0
560.0,404.0
560.0,490.0
650.0,560.0
709.0,560.0
772.0,560.0
797.0,560.0
821.0,560.0
841.0,560.0
859.0,560.0
876.0,560.0
933.0,560.0
561.0,85.0
561.0,98.0
561.0,100.0
561.0,156.0
561.0,318.0
561.0,340.0
561.0,362.0
946.0,561.0
562.0,12.0
562.0,39.0
562.0,91.0
562.0,123.0
562.0,286.0
562.0,396.0
562.0,545.0
562.0,554.0
579.0,562.0
717.0,562.0
773.0,562.0
776.0,562.0
838.0,562.0
860.0,562.0
879.0,562.0
882.0,562.0
926.0,562.0
563.0,270.0
563.0,283.0
563.0,290.0
563.0,299.0
563.0,300.0
