i,j
407.0,657.0
407.0,706.0
407.0,844.0
407.0,936.0
407.0,970.0
113.0,408.0
218.0,408.0
248.0,408.0
408.0,603.0
408.0,694.0
408.0,752.0
94.0,409.0
155.0,409.0
267.0,409.0
341.0,409.0
409.0,814.0
190.0,410.0
410.0,428.0
410.0,544.0
150.0,411.0
292.0,411.0
411.0,452.0
411.0,498.0
411.0,516.0
411.0,787.0
411.0,881.0
411.0,908.0
300.0,412.0
412.0,457.0
412.0,726.0
412.0,767.0
412.0,942.0
159.0,413.0
413.0,414.0
413.0,500.0
413.0,607.0
413.0,642.0
413.0,952.0
88.0,414.0
414.0,489.0
414.0,498.0
414.0,673.0
414.0,989.0
123.0,415.0
144.0,415.0
18.0,416.0
82.0,416.0
117.0,416.0
140.0,416.0
161.0,416.0
260.0,416.0
416.0,653.0
416.0,922.0
416.0,937.0
356.0,417.0
367.0,417.0
379.0,417.0
417.0,447.0
417.0,874.0
29.0,418.0
137.0,418.0
219.0,418.0
412.0,418.0
45.0,419.0
49.0,419.0
158.0,419.0
188.0,419.0
262.0,419.0
419.0,437.0
419.0,482.0
419.0,547.0
419.0,750.0
419.0,902.0
419.0,923.0
419.0,974.0
63.0,420.0
420.0,784.0
420.0,882.0
87.0,421.0
401.0,421.0
421.0,483.0
421.0,673.0
422.0,497.0
422.0,567.0
422.0,678.0
422.0,812.0
422.0,960.0
422.0,965.0
423.0,646.0
423.0,651.0
423.0,692.0
423.0,753.0
423.0,949.0
224.0,424.0
298.0,424.0
319.0,424.0
424.0,482.0
424.0,537.0
424.0,658.0
425.0,500.0
425.0,666.0
425.0,724.0
425.0,874.0
425.0,972.0
357.0,426.0
411.0,426.0
426.0,527.0
426.0,559.0
426.0,753.0
426.0,769.0
426.0,935.0
252.0,427.0
427.0,612.0
427.0,625.0
427.0,949.0
77.0,428.0
87.0,428.0
117.0,428.0
335.0,428.0
428.0,509.0
428.0,677.0
13.0,429.0
429.0,846.0
175.0,430.0
218.0,430.0
266.0,430.0
430.0,466.0
430.0,578.0
430.0,741.0
430.0,825.0
16.0,431.0
30.0,431.0
406.0,431.0
431.0,566.0
431.0,670.0
431.0,975.0
432.0,501.0
432.0,538.0
332.0,433.0
433.0,816.0
387.0,434.0
434.0,624.0
434.0,806.0
81.0,435.0
210.0,435.0
421.0,435.0
435.0,444.0
435.0,608.0
435.0,731.0
435.0,856.0
435.0,891.0
69.0,436.0
142.0,436.0
236.0,436.0
436.0,694.0
436.0,717.0
319.0,437.0
359.0,437.0
437.0,486.0
438.0,507.0
438.0,858.0
231.0,439.0
401.0,439.0
439.0,522.0
439.0,753.0
218.0,440.0
424.0,440.0
440.0,501.0
440.0,616.0
440.0,657.0
440.0,856.0
14.0,441.0
207.0,441.0
249.0,441.0
441.0,677.0
441.0,775.0
441.0,875.0
170.0,442.0
275.0,442.0
436.0,442.0
442.0,737.0
442.0,794.0
260.0,443.0
272.0,443.0
316.0,443.0
443.0,793.0
443.0,814.0
443.0,920.0
443.0,993.0
73.0,444.0
444.0,459.0
444.0,535.0
444.0,763.0
444.0,865.0
444.0,904.0
57.0,445.0
390.0,445.0
445.0,519.0
64.0,446.0
232.0,446.0
446.0,616.0
446.0,755.0
446.0,872.0
136.0,447.0
201.0,447.0
448.0,470.0
448.0,573.0
448.0,830.0
448.0,843.0
106.0,449.0
437.0,449.0
449.0,497.0
449.0,969.0
450.0,580.0
450.0,705.0
450.0,912.0
79.0,451.0
200.0,451.0
421.0,451.0
451.0,559.0
451.0,676.0
167.0,452.0
200.0,452.0
394.0,452.0
452.0,510.0
452.0,940.0
452.0,962.0
173.0,453.0
453.0,835.0
453.0,884.0
453.0,975.0
22.0,454.0
81.0,454.0
296.0,454.0
332.0,454.0
346.0,454.0
390.0,454.0
454.0,638.0
454.0,731.0
454.0,791.0
454.0,820.0
454.0,861.0
454.0,870.0
454.0,994.0
356.0,455.0
455.0,782.0
455.0,916.0
447.0,456.0
456.0,951.0
5.0,457.0
457.0,493.0
457.0,681.0
457.0,781.0
458.0,513.0
458.0,591.0
458.0,901.0
458.0,911.0
458.0,929.0
458.0,991.0
239.0,459.0
260.0,459.0
372.0,459.0
459.0,471.0
459.0,901.0
459.0,974.0
0.0,460.0
124.0,461.0
382.0,461.0
456.0,461.0
70.0,462.0
206.0,462.0
462.0,706.0
462.0,726.0
462.0,759.0
462.0,779.0
50.0,463.0
244.0,463.0
137.0,464.0
258.0,464.0
464.0,706.0
164.0,465.0
386.0,465.0
465.0,596.0
465.0,719.0
95.0,466.0
350.0,466.0
466.0,474.0
466.0,642.0
466.0,845.0
466.0,864.0
466.0,892.0
466.0,924.0
141.0,467.0
247.0,467.0
253.0,467.0
467.0,469.0
467.0,859.0
277.0,468.0
339.0,468.0
384.0,468.0
468.0,505.0
468.0,512.0
468.0,569.0
468.0,861.0
469.0,621.0
469.0,779.0
469.0,891.0
469.0,984.0
470.0,535.0
470.0,849.0
84.0,471.0
471.0,672.0
471.0,844.0
50.0,472.0
472.0,552.0
472.0,636.0
472.0,670.0
472.0,712.0
95.0,473.0
464.0,473.0
473.0,514.0
473.0,562.0
473.0,655.0
473.0,873.0
474.0,499.0
474.0,534.0
474.0,726.0
41.0,475.0
475.0,774.0
184.0,476.0
316.0,476.0
476.0,627.0
26.0,477.0
363.0,477.0
468.0,477.0
477.0,551.0
55.0,478.0
104.0,478.0
245.0,478.0
436.0,478.0
478.0,780.0
23.0,479.0
479.0,521.0
479.0,667.0
479.0,815.0
178.0,480.0
283.0,480.0
431.0,480.0
480.0,548.0
480.0,636.0
480.0,680.0
480.0,826.0
480.0,871.0
480.0,990.0
35.0,481.0
65.0,481.0
247.0,481.0
409.0,481.0
434.0,481.0
466.0,481.0
29.0,482.0
43.0,482.0
449.0,482.0
463.0,482.0
111.0,483.0
133.0,483.0
483.0,819.0
483.0,945.0
60.0,484.0
98.0,484.0
210.0,484.0
484.0,571.0
484.0,727.0
484.0,729.0
84.0,485.0
413.0,485.0
485.0,640.0
485.0,918.0
110.0,486.0
486.0,536.0
486.0,632.0
39.0,487.0
83.0,487.0
253.0,487.0
340.0,487.0
360.0,487.0
371.0,487.0
40.0,488.0
176.0,488.0
256.0,488.0
358.0,488.0
389.0,488.0
488.0,599.0
162.0,489.0
333.0,489.0
455.0,489.0
489.0,502.0
489.0,586.0
489.0,779.0
37.0,490.0
71.0,490.0
490.0,956.0
118.0,491.0
252.0,491.0
396.0,491.0
491.0,952.0
7.0,492.0
120.0,492.0
293.0,492.0
492.0,728.0
492.0,817.0
492.0,950.0
128.0,493.0
308.0,493.0
395.0,493.0
493.0,591.0
493.0,730.0
493.0,758.0
51.0,494.0
80.0,494.0
298.0,494.0
318.0,494.0
324.0,494.0
335.0,494.0
494.0,887.0
75.0,495.0
418.0,495.0
446.0,495.0
495.0,960.0
228.0,496.0
283.0,496.0
456.0,496.0
496.0,558.0
496.0,569.0
496.0,758.0
496.0,974.0
222.0,497.0
242.0,497.0
384.0,497.0
497.0,525.0
497.0,629.0
497.0,719.0
497.0,869.0
0.0,498.0
39.0,499.0
68.0,499.0
496.0,499.0
499.0,775.0
19.0,500.0
500.0,652.0
500.0,919.0
500.0,946.0
28.0,501.0
150.0,501.0
191.0,501.0
464.0,501.0
501.0,708.0
501.0,950.0
121.0,502.0
391.0,502.0
426.0,502.0
502.0,506.0
502.0,595.0
502.0,629.0
502.0,853.0
3.0,503.0
202.0,503.0
212.0,503.0
476.0,503.0
503.0,518.0
503.0,583.0
503.0,636.0
503.0,663.0
43.0,504.0
294.0,504.0
493.0,504.0
504.0,580.0
504.0,595.0
504.0,754.0
504.0,817.0
2.0,505.0
95.0,505.0
157.0,505.0
505.0,943.0
22.0,506.0
170.0,506.0
345.0,506.0
506.0,662.0
506.0,857.0
252.0,507.0
430.0,507.0
507.0,565.0
507.0,614.0
507.0,668.0
507.0,951.0
69.0,508.0
508.0,679.0
508.0,730.0
508.0,864.0
86.0,509.0
173.0,509.0
321.0,509.0
509.0,895.0
421.0,510.0
510.0,604.0
71.0,511.0
179.0,511.0
511.0,689.0
90.0,512.0
102.0,512.0
304.0,512.0
512.0,570.0
512.0,668.0
512.0,696.0
512.0,791.0
512.0,834.0
512.0,934.0
111.0,513.0
151.0,513.0
513.0,833.0
513.0,888.0
513.0,986.0
214.0,514.0
499.0,514.0
514.0,676.0
171.0,515.0
174.0,515.0
515.0,754.0
515.0,945.0
180.0,516.0
285.0,516.0
379.0,516.0
516.0,744.0
516.0,750.0
516.0,814.0
516.0,876.0
25.0,517.0
237.0,517.0
395.0,517.0
517.0,626.0
517.0,793.0
486.0,518.0
518.0,864.0
518.0,910.0
143.0,519.0
519.0,825.0
519.0,836.0
520.0,538.0
520.0,606.0
520.0,874.0
520.0,926.0
146.0,521.0
521.0,866.0
23.0,522.0
163.0,522.0
297.0,522.0
508.0,522.0
522.0,843.0
263.0,523.0
517.0,523.0
523.0,557.0
523.0,591.0
523.0,822.0
523.0,903.0
523.0,946.0
523.0,957.0
523.0,959.0
185.0,524.0
210.0,524.0
285.0,524.0
524.0,536.0
524.0,838.0
524.0,932.0
524.0,959.0
209.0,525.0
244.0,525.0
465.0,525.0
525.0,564.0
98.0,526.0
177.0,526.0
415.0,526.0
443.0,526.0
517.0,526.0
526.0,699.0
526.0,747.0
526.0,760.0
526.0,801.0
112.0,527.0
289.0,527.0
361.0,527.0
418.0,527.0
527.0,666.0
527.0,722.0
527.0,899.0
5.0,528.0
57.0,528.0
472.0,528.0
495.0,528.0
528.0,629.0
528.0,680.0
528.0,728.0
528.0,876.0
115.0,529.0
420.0,529.0
474.0,529.0
529.0,993.0
276.0,530.0
446.0,530.0
530.0,984.0
530.0,995.0
39.0,531.0
147.0,531.0
372.0,531.0
531.0,645.0
531.0,919.0
93.0,532.0
139.0,532.0
422.0,532.0
532.0,773.0
147.0,533.0
533.0,569.0
533.0,821.0
533.0,831.0
85.0,534.0
269.0,534.0
304.0,534.0
408.0,534.0
445.0,534.0
469.0,534.0
534.0,808.0
534.0,817.0
534.0,827.0
534.0,842.0
534.0,858.0
534.0,929.0
534.0,958.0
534.0,961.0
429.0,535.0
535.0,628.0
535.0,807.0
62.0,536.0
67.0,536.0
190.0,536.0
264.0,536.0
348.0,536.0
536.0,590.0
536.0,894.0
175.0,537.0
537.0,624.0
537.0,767.0
537.0,959.0
253.0,538.0
538.0,717.0
538.0,787.0
538.0,986.0
539.0,738.0
540.0,695.0
363.0,541.0
401.0,541.0
541.0,700.0
541.0,942.0
190.0,542.0
276.0,542.0
542.0,576.0
542.0,584.0
542.0,647.0
156.0,543.0
400.0,543.0
543.0,605.0
543.0,659.0
543.0,735.0
543.0,892.0
177.0,544.0
393.0,544.0
544.0,549.0
544.0,745.0
15.0,545.0
84.0,545.0
327.0,545.0
545.0,949.0
111.0,546.0
280.0,546.0
64.0,547.0
70.0,547.0
90.0,547.0
547.0,579.0
547.0,769.0
547.0,902.0
547.0,966.0
547.0,982.0
547.0,994.0
10.0,548.0
378.0,548.0
479.0,548.0
484.0,548.0
514.0,548.0
548.0,611.0
4.0,549.0
235.0,549.0
259.0,549.0
267.0,549.0
549.0,712.0
549.0,856.0
549.0,974.0
396.0,550.0
490.0,550.0
550.0,918.0
550.0,986.0
550.0,988.0
12.0,551.0
38.0,551.0
546.0,551.0
551.0,552.0
551.0,564.0
551.0,797.0
551.0,905.0
551.0,942.0
137.0,552.0
159.0,552.0
399.0,552.0
552.0,560.0
301.0,553.0
553.0,587.0
553.0,693.0
553.0,702.0
553.0,868.0
553.0,951.0
554.0,725.0
555.0,697.0
69.0,556.0
394.0,556.0
556.0,682.0
556.0,793.0
267.0,557.0
557.0,616.0
557.0,642.0
52.0,558.0
133.0,558.0
145.0,558.0
266.0,558.0
558.0,609.0
128.0,559.0
153.0,559.0
394.0,559.0
535.0,559.0
559.0,806.0
560.0,635.0
560.0,652.0
515.0,561.0
561.0,870.0
352.0,562.0
509.0,562.0
562.0,630.0
562.0,792.0
562.0,795.0
562.0,876.0
562.0,986.0
60.0,563.0
95.0,563.0
306.0,563.0
429.0,563.0
563.0,692.0
563.0,883.0
563.0,947.0
563.0,979.0
36.0,564.0
131.0,564.0
153.0,564.0
564.0,619.0
218.0,565.0
279.0,565.0
317.0,565.0
565.0,796.0
566.0,724.0
566.0,775.0
566.0,889.0
106.0,567.0
567.0,692.0
330.0,568.0
568.0,839.0
89.0,569.0
92.0,569.0
427.0,569.0
265.0,570.0
377.0,570.0
27.0,571.0
156.0,571.0
277.0,571.0
400.0,571.0
503.0,571.0
571.0,936.0
21.0,572.0
252.0,572.0
419.0,572.0
572.0,623.0
572.0,676.0
572.0,705.0
572.0,848.0
572.0,946.0
572.0,959.0
389.0,573.0
429.0,573.0
471.0,573.0
573.0,892.0
573.0,898.0
190.0,574.0
344.0,574.0
357.0,574.0
574.0,769.0
574.0,773.0
574.0,903.0
574.0,993.0
423.0,575.0
440.0,575.0
575.0,638.0
575.0,651.0
575.0,736.0
111.0,576.0
576.0,621.0
576.0,830.0
576.0,967.0
147.0,577.0
203.0,577.0
329.0,577.0
577.0,578.0
577.0,629.0
577.0,717.0
577.0,928.0
69.0,578.0
547.0,578.0
578.0,629.0
578.0,638.0
578.0,846.0
578.0,924.0
578.0,937.0
98.0,579.0
184.0,579.0
246.0,579.0
278.0,579.0
359.0,579.0
579.0,595.0
579.0,726.0
579.0,955.0
375.0,580.0
429.0,580.0
467.0,580.0
525.0,580.0
542.0,580.0
580.0,596.0
580.0,616.0
580.0,839.0
580.0,905.0
580.0,913.0
301.0,581.0
381.0,581.0
502.0,581.0
581.0,585.0
382.0,582.0
582.0,702.0
224.0,583.0
375.0,583.0
389.0,583.0
583.0,758.0
583.0,914.0
207.0,584.0
495.0,584.0
584.0,766.0
584.0,820.0
584.0,864.0
584.0,875.0
584.0,924.0
35.0,585.0
48.0,585.0
214.0,585.0
479.0,585.0
535.0,585.0
585.0,742.0
585.0,808.0
585.0,863.0
585.0,992.0
133.0,586.0
201.0,586.0
586.0,648.0
586.0,779.0
586.0,927.0
44.0,587.0
151.0,587.0
183.0,587.0
250.0,587.0
283.0,587.0
494.0,587.0
219.0,588.0
386.0,588.0
400.0,588.0
440.0,588.0
588.0,624.0
588.0,660.0
96.0,589.0
316.0,589.0
589.0,607.0
284.0,590.0
330.0,590.0
520.0,590.0
547.0,590.0
590.0,737.0
590.0,870.0
590.0,977.0
450.0,591.0
458.0,591.0
536.0,591.0
65.0,592.0
166.0,592.0
421.0,592.0
21.0,593.0
232.0,593.0
313.0,593.0
377.0,593.0
593.0,805.0
593.0,819.0
83.0,594.0
132.0,594.0
338.0,594.0
404.0,594.0
563.0,594.0
594.0,911.0
595.0,916.0
3.0,596.0
183.0,596.0
378.0,596.0
596.0,727.0
70.0,597.0
88.0,597.0
585.0,597.0
597.0,642.0
137.0,598.0
598.0,652.0
598.0,659.0
598.0,910.0
598.0,971.0
8.0,599.0
299.0,599.0
449.0,599.0
599.0,655.0
599.0,709.0
599.0,857.0
65.0,600.0
322.0,600.0
492.0,600.0
600.0,856.0
600.0,973.0
5.0,601.0
103.0,601.0
601.0,654.0
601.0,732.0
601.0,770.0
114.0,602.0
139.0,602.0
155.0,602.0
602.0,675.0
602.0,840.0
602.0,951.0
328.0,603.0
603.0,756.0
212.0,604.0
377.0,604.0
604.0,745.0
604.0,979.0
152.0,605.0
279.0,605.0
49.0,606.0
161.0,606.0
321.0,606.0
325.0,606.0
536.0,606.0
570.0,606.0
606.0,656.0
606.0,657.0
42.0,607.0
190.0,607.0
258.0,607.0
393.0,607.0
607.0,660.0
83.0,608.0
107.0,608.0
303.0,608.0
552.0,608.0
592.0,608.0
608.0,762.0
609.0,683.0
609.0,781.0
39.0,610.0
183.0,610.0
610.0,765.0
610.0,804.0
610.0,979.0
130.0,611.0
468.0,611.0
558.0,611.0
611.0,878.0
161.0,612.0
299.0,612.0
315.0,612.0
372.0,612.0
470.0,612.0
553.0,612.0
612.0,728.0
612.0,733.0
612.0,739.0
612.0,912.0
139.0,613.0
213.0,613.0
368.0,613.0
418.0,613.0
613.0,616.0
613.0,902.0
613.0,933.0
1.0,614.0
37.0,614.0
66.0,614.0
122.0,614.0
378.0,614.0
528.0,614.0
614.0,779.0
238.0,615.0
424.0,615.0
496.0,615.0
181.0,616.0
185.0,616.0
254.0,616.0
390.0,616.0
395.0,616.0
446.0,616.0
616.0,768.0
26.0,617.0
70.0,617.0
154.0,617.0
463.0,617.0
466.0,617.0
511.0,617.0
617.0,668.0
83.0,618.0
424.0,618.0
526.0,618.0
537.0,618.0
618.0,843.0
618.0,866.0
369.0,619.0
580.0,619.0
36.0,620.0
323.0,620.0
475.0,620.0
12.0,621.0
229.0,621.0
472.0,621.0
511.0,621.0
621.0,755.0
622.0,720.0
622.0,955.0
25.0,623.0
276.0,623.0
312.0,623.0
351.0,623.0
389.0,623.0
523.0,623.0
623.0,684.0
623.0,796.0
16.0,624.0
44.0,624.0
153.0,624.0
462.0,624.0
624.0,677.0
624.0,755.0
624.0,763.0
11.0,625.0
599.0,625.0
625.0,641.0
625.0,877.0
625.0,897.0
625.0,899.0
81.0,626.0
287.0,626.0
360.0,626.0
513.0,626.0
626.0,711.0
626.0,868.0
626.0,879.0
626.0,897.0
58.0,627.0
179.0,627.0
314.0,627.0
471.0,627.0
517.0,627.0
569.0,627.0
627.0,716.0
627.0,792.0
61.0,628.0
108.0,628.0
258.0,628.0
374.0,628.0
573.0,628.0
602.0,628.0
628.0,892.0
628.0,908.0
6.0,629.0
189.0,629.0
402.0,629.0
472.0,629.0
629.0,757.0
165.0,630.0
355.0,630.0
365.0,630.0
492.0,630.0
630.0,663.0
630.0,752.0
630.0,934.0
630.0,974.0
146.0,631.0
631.0,742.0
136.0,632.0
179.0,632.0
367.0,632.0
407.0,632.0
476.0,632.0
548.0,632.0
632.0,717.0
632.0,915.0
3.0,633.0
563.0,633.0
633.0,634.0
633.0,747.0
633.0,813.0
6.0,634.0
348.0,634.0
401.0,634.0
634.0,870.0
634.0,917.0
634.0,935.0
124.0,635.0
204.0,635.0
355.0,635.0
378.0,635.0
635.0,785.0
72.0,636.0
321.0,636.0
361.0,636.0
69.0,637.0
194.0,637.0
221.0,637.0
382.0,637.0
637.0,724.0
23.0,638.0
541.0,638.0
562.0,638.0
583.0,638.0
638.0,666.0
638.0,706.0
638.0,757.0
144.0,639.0
376.0,639.0
639.0,746.0
639.0,868.0
639.0,922.0
639.0,937.0
277.0,640.0
368.0,640.0
376.0,640.0
559.0,640.0
639.0,640.0
640.0,712.0
640.0,896.0
640.0,998.0
513.0,641.0
564.0,641.0
91.0,642.0
384.0,642.0
573.0,642.0
642.0,907.0
35.0,643.0
102.0,643.0
180.0,643.0
624.0,643.0
643.0,708.0
643.0,735.0
643.0,795.0
643.0,823.0
352.0,644.0
644.0,734.0
644.0,746.0
644.0,750.0
644.0,920.0
644.0,962.0
85.0,645.0
175.0,645.0
185.0,645.0
300.0,645.0
414.0,645.0
585.0,645.0
645.0,680.0
645.0,961.0
54.0,646.0
264.0,646.0
534.0,646.0
591.0,646.0
608.0,646.0
646.0,991.0
116.0,647.0
199.0,647.0
323.0,647.0
331.0,647.0
454.0,647.0
647.0,787.0
647.0,928.0
43.0,648.0
266.0,648.0
345.0,648.0
377.0,648.0
648.0,875.0
75.0,649.0
473.0,649.0
641.0,649.0
649.0,762.0
650.0,772.0
650.0,798.0
650.0,903.0
650.0,980.0
370.0,651.0
651.0,916.0
46.0,652.0
407.0,652.0
496.0,652.0
192.0,653.0
407.0,653.0
431.0,653.0
543.0,653.0
582.0,653.0
3.0,654.0
10.0,654.0
19.0,654.0
313.0,654.0
654.0,719.0
347.0,655.0
398.0,655.0
450.0,655.0
655.0,664.0
655.0,762.0
655.0,890.0
180.0,656.0
211.0,656.0
304.0,657.0
353.0,657.0
658.0,672.0
658.0,733.0
373.0,659.0
500.0,659.0
518.0,659.0
659.0,743.0
659.0,793.0
659.0,794.0
659.0,803.0
659.0,810.0
659.0,857.0
493.0,660.0
660.0,689.0
660.0,723.0
660.0,853.0
178.0,661.0
274.0,661.0
658.0,661.0
661.0,772.0
661.0,921.0
426.0,662.0
450.0,662.0
662.0,891.0
662.0,892.0
314.0,663.0
437.0,663.0
457.0,663.0
664.0,892.0
664.0,996.0
529.0,665.0
623.0,665.0
665.0,679.0
225.0,666.0
402.0,666.0
666.0,701.0
666.0,765.0
666.0,871.0
74.0,667.0
86.0,667.0
294.0,667.0
345.0,667.0
87.0,668.0
363.0,668.0
668.0,744.0
63.0,669.0
93.0,669.0
144.0,669.0
158.0,669.0
351.0,669.0
439.0,669.0
463.0,669.0
303.0,670.0
670.0,824.0
670.0,852.0
469.0,671.0
671.0,758.0
671.0,837.0
671.0,875.0
365.0,672.0
453.0,672.0
107.0,673.0
389.0,673.0
405.0,673.0
490.0,673.0
554.0,673.0
673.0,772.0
122.0,674.0
425.0,674.0
543.0,674.0
561.0,674.0
674.0,793.0
36.0,675.0
164.0,675.0
186.0,675.0
210.0,675.0
286.0,675.0
298.0,675.0
514.0,675.0
570.0,675.0
675.0,779.0
54.0,676.0
89.0,676.0
676.0,741.0
676.0,918.0
676.0,919.0
16.0,677.0
129.0,677.0
340.0,677.0
446.0,677.0
677.0,699.0
677.0,755.0
677.0,842.0
677.0,843.0
96.0,678.0
261.0,678.0
458.0,678.0
554.0,678.0
643.0,678.0
678.0,857.0
679.0,773.0
164.0,680.0
224.0,680.0
283.0,680.0
297.0,680.0
328.0,680.0
414.0,680.0
572.0,680.0
639.0,680.0
680.0,940.0
365.0,681.0
60.0,682.0
682.0,869.0
682.0,883.0
682.0,977.0
682.0,982.0
90.0,683.0
119.0,683.0
201.0,683.0
318.0,683.0
420.0,683.0
664.0,683.0
683.0,776.0
683.0,824.0
173.0,684.0
397.0,684.0
679.0,684.0
305.0,685.0
321.0,685.0
377.0,685.0
40.0,686.0
342.0,686.0
437.0,686.0
621.0,686.0
686.0,998.0
101.0,687.0
186.0,687.0
218.0,687.0
400.0,687.0
560.0,687.0
687.0,980.0
222.0,688.0
247.0,688.0
269.0,688.0
292.0,688.0
428.0,688.0
688.0,888.0
688.0,898.0
66.0,689.0
102.0,689.0
191.0,689.0
386.0,689.0
569.0,689.0
689.0,735.0
555.0,690.0
607.0,690.0
690.0,872.0
89.0,691.0
691.0,725.0
14.0,692.0
148.0,692.0
217.0,692.0
242.0,692.0
62.0,693.0
308.0,693.0
422.0,693.0
678.0,693.0
693.0,698.0
693.0,888.0
693.0,938.0
693.0,961.0
41.0,694.0
44.0,694.0
418.0,694.0
612.0,694.0
671.0,694.0
694.0,754.0
695.0,846.0
127.0,696.0
377.0,696.0
695.0,696.0
696.0,716.0
696.0,853.0
656.0,697.0
697.0,878.0
698.0,924.0
699.0,896.0
699.0,918.0
113.0,700.0
144.0,700.0
184.0,700.0
238.0,700.0
302.0,700.0
344.0,700.0
700.0,940.0
235.0,701.0
376.0,701.0
488.0,701.0
86.0,702.0
516.0,702.0
570.0,702.0
622.0,702.0
702.0,743.0
702.0,870.0
702.0,887.0
702.0,918.0
528.0,703.0
638.0,703.0
703.0,788.0
703.0,986.0
149.0,704.0
172.0,704.0
202.0,705.0
673.0,705.0
705.0,715.0
705.0,920.0
499.0,706.0
706.0,821.0
212.0,707.0
344.0,707.0
656.0,707.0
707.0,893.0
707.0,939.0
309.0,708.0
666.0,708.0
708.0,954.0
708.0,967.0
10.0,709.0
86.0,709.0
258.0,709.0
517.0,709.0
535.0,709.0
547.0,709.0
549.0,709.0
641.0,709.0
709.0,854.0
412.0,710.0
453.0,710.0
699.0,710.0
710.0,740.0
710.0,855.0
710.0,874.0
253.0,711.0
303.0,711.0
711.0,769.0
711.0,958.0
78.0,712.0
399.0,712.0
678.0,712.0
133.0,713.0
687.0,713.0
713.0,721.0
713.0,736.0
713.0,740.0
713.0,962.0
11.0,714.0
98.0,714.0
127.0,714.0
244.0,714.0
280.0,714.0
77.0,715.0
715.0,777.0
715.0,836.0
68.0,716.0
361.0,716.0
370.0,716.0
413.0,716.0
440.0,716.0
675.0,716.0
716.0,892.0
716.0,917.0
142.0,717.0
228.0,717.0
717.0,766.0
717.0,822.0
717.0,853.0
50.0,718.0
85.0,718.0
160.0,718.0
161.0,718.0
449.0,718.0
601.0,718.0
690.0,718.0
308.0,719.0
313.0,719.0
479.0,719.0
482.0,719.0
719.0,783.0
719.0,959.0
215.0,720.0
375.0,720.0
483.0,720.0
128.0,721.0
216.0,721.0
427.0,721.0
611.0,721.0
721.0,728.0
721.0,774.0
721.0,778.0
721.0,807.0
118.0,722.0
226.0,722.0
299.0,722.0
721.0,722.0
722.0,909.0
139.0,723.0
286.0,723.0
304.0,723.0
440.0,723.0
463.0,723.0
723.0,737.0
723.0,753.0
723.0,866.0
723.0,993.0
724.0,789.0
724.0,790.0
724.0,957.0
44.0,725.0
187.0,725.0
725.0,958.0
382.0,726.0
648.0,726.0
680.0,726.0
14.0,727.0
103.0,727.0
306.0,727.0
325.0,727.0
406.0,727.0
462.0,727.0
564.0,727.0
712.0,727.0
368.0,728.0
434.0,728.0
697.0,728.0
728.0,866.0
1.0,729.0
25.0,729.0
49.0,729.0
115.0,729.0
264.0,729.0
405.0,729.0
729.0,839.0
458.0,730.0
648.0,730.0
730.0,977.0
25.0,731.0
95.0,731.0
128.0,731.0
199.0,731.0
335.0,731.0
487.0,731.0
728.0,731.0
731.0,783.0
731.0,981.0
5.0,732.0
85.0,732.0
115.0,732.0
550.0,732.0
619.0,732.0
732.0,783.0
732.0,851.0
97.0,733.0
272.0,733.0
483.0,733.0
615.0,733.0
672.0,733.0
733.0,737.0
733.0,803.0
163.0,734.0
300.0,734.0
393.0,734.0
421.0,734.0
734.0,916.0
734.0,989.0
493.0,735.0
530.0,735.0
667.0,735.0
688.0,735.0
735.0,790.0
68.0,736.0
124.0,736.0
230.0,736.0
588.0,736.0
596.0,736.0
736.0,902.0
67.0,737.0
456.0,737.0
491.0,737.0
737.0,952.0
246.0,738.0
273.0,738.0
738.0,956.0
738.0,982.0
172.0,739.0
266.0,739.0
601.0,739.0
739.0,749.0
739.0,768.0
51.0,740.0
447.0,740.0
681.0,740.0
740.0,851.0
23.0,741.0
190.0,741.0
418.0,741.0
559.0,741.0
690.0,741.0
312.0,742.0
349.0,742.0
509.0,742.0
417.0,743.0
426.0,743.0
431.0,743.0
743.0,785.0
18.0,744.0
59.0,744.0
161.0,744.0
173.0,744.0
580.0,744.0
744.0,755.0
744.0,839.0
232.0,745.0
257.0,745.0
259.0,745.0
320.0,745.0
354.0,745.0
469.0,745.0
580.0,745.0
745.0,985.0
124.0,746.0
620.0,746.0
671.0,746.0
279.0,747.0
474.0,747.0
747.0,835.0
748.0,933.0
748.0,948.0
103.0,749.0
283.0,749.0
510.0,749.0
620.0,749.0
114.0,750.0
224.0,750.0
400.0,750.0
575.0,750.0
658.0,750.0
703.0,750.0
750.0,941.0
345.0,751.0
451.0,751.0
566.0,751.0
751.0,889.0
751.0,996.0
16.0,752.0
90.0,752.0
387.0,752.0
83.0,753.0
254.0,753.0
426.0,753.0
753.0,852.0
753.0,977.0
172.0,754.0
243.0,754.0
393.0,754.0
724.0,754.0
754.0,842.0
754.0,932.0
127.0,755.0
252.0,755.0
509.0,755.0
603.0,755.0
755.0,908.0
755.0,925.0
85.0,756.0
179.0,756.0
271.0,756.0
660.0,756.0
756.0,792.0
756.0,999.0
47.0,757.0
129.0,757.0
182.0,757.0
235.0,757.0
567.0,757.0
700.0,757.0
757.0,785.0
757.0,929.0
757.0,973.0
92.0,758.0
359.0,758.0
444.0,758.0
523.0,758.0
758.0,935.0
758.0,972.0
181.0,759.0
185.0,759.0
423.0,759.0
759.0,882.0
112.0,760.0
324.0,760.0
