i,j
412.0,447.0
412.0,462.0
412.0,602.0
412.0,611.0
412.0,628.0
412.0,635.0
412.0,939.0
333.0,413.0
379.0,413.0
413.0,509.0
413.0,640.0
413.0,653.0
413.0,657.0
414.0,424.0
414.0,501.0
414.0,505.0
414.0,610.0
414.0,665.0
411.0,415.0
415.0,472.0
209.0,416.0
344.0,416.0
416.0,420.0
416.0,510.0
330.0,417.0
417.0,433.0
417.0,522.0
417.0,839.0
383.0,418.0
418.0,452.0
418.0,556.0
418.0,584.0
418.0,616.0
418.0,642.0
418.0,722.0
418.0,844.0
419.0,515.0
419.0,662.0
420.0,456.0
420.0,570.0
420.0,645.0
420.0,652.0
165.0,421.0
344.0,421.0
421.0,630.0
421.0,641.0
422.0,457.0
422.0,546.0
422.0,624.0
422.0,674.0
423.0,434.0
423.0,560.0
424.0,428.0
424.0,456.0
424.0,467.0
424.0,541.0
424.0,608.0
424.0,655.0
424.0,860.0
339.0,425.0
360.0,425.0
425.0,426.0
425.0,464.0
425.0,465.0
425.0,472.0
425.0,608.0
425.0,648.0
425.0,654.0
425.0,696.0
358.0,426.0
426.0,509.0
426.0,510.0
426.0,673.0
426.0,678.0
426.0,786.0
427.0,467.0
427.0,472.0
427.0,623.0
428.0,533.0
287.0,429.0
399.0,429.0
413.0,429.0
395.0,430.0
430.0,612.0
430.0,636.0
430.0,658.0
430.0,934.0
339.0,431.0
347.0,431.0
375.0,431.0
381.0,431.0
431.0,568.0
431.0,727.0
431.0,771.0
287.0,432.0
410.0,432.0
432.0,551.0
432.0,645.0
343.0,433.0
433.0,471.0
433.0,512.0
433.0,529.0
433.0,585.0
433.0,877.0
69.0,434.0
334.0,434.0
353.0,434.0
434.0,509.0
434.0,808.0
326.0,435.0
435.0,470.0
435.0,579.0
435.0,609.0
435.0,652.0
11.0,436.0
397.0,436.0
334.0,437.0
345.0,437.0
349.0,437.0
368.0,437.0
397.0,437.0
421.0,437.0
437.0,481.0
437.0,483.0
437.0,520.0
437.0,527.0
437.0,534.0
437.0,558.0
437.0,809.0
438.0,596.0
438.0,646.0
63.0,439.0
377.0,439.0
412.0,439.0
439.0,553.0
439.0,659.0
371.0,440.0
415.0,440.0
440.0,658.0
440.0,805.0
440.0,851.0
441.0,469.0
441.0,676.0
442.0,461.0
442.0,463.0
378.0,443.0
395.0,443.0
443.0,531.0
443.0,640.0
337.0,444.0
397.0,444.0
418.0,444.0
444.0,478.0
444.0,954.0
339.0,445.0
342.0,445.0
400.0,446.0
446.0,478.0
446.0,498.0
334.0,447.0
379.0,447.0
447.0,492.0
447.0,495.0
447.0,528.0
448.0,596.0
365.0,449.0
434.0,449.0
449.0,625.0
449.0,665.0
184.0,450.0
450.0,479.0
450.0,509.0
297.0,451.0
417.0,451.0
446.0,451.0
451.0,458.0
451.0,672.0
451.0,908.0
378.0,452.0
426.0,452.0
452.0,579.0
452.0,648.0
452.0,762.0
351.0,453.0
382.0,453.0
453.0,502.0
453.0,556.0
453.0,564.0
361.0,454.0
454.0,528.0
454.0,564.0
246.0,455.0
376.0,455.0
390.0,455.0
455.0,535.0
335.0,456.0
456.0,480.0
456.0,546.0
456.0,571.0
456.0,594.0
456.0,612.0
456.0,989.0
362.0,457.0
389.0,457.0
457.0,643.0
354.0,458.0
416.0,458.0
427.0,458.0
458.0,460.0
458.0,480.0
458.0,515.0
458.0,594.0
458.0,650.0
203.0,459.0
233.0,459.0
336.0,459.0
378.0,460.0
402.0,460.0
460.0,499.0
460.0,530.0
460.0,662.0
460.0,793.0
350.0,461.0
396.0,461.0
448.0,461.0
461.0,588.0
89.0,462.0
252.0,462.0
372.0,462.0
456.0,462.0
462.0,489.0
348.0,463.0
463.0,476.0
463.0,518.0
463.0,589.0
463.0,607.0
463.0,828.0
463.0,914.0
150.0,464.0
464.0,477.0
464.0,589.0
464.0,608.0
345.0,465.0
362.0,465.0
465.0,493.0
427.0,466.0
466.0,512.0
466.0,964.0
379.0,467.0
467.0,512.0
467.0,514.0
467.0,878.0
184.0,468.0
244.0,468.0
366.0,468.0
410.0,468.0
413.0,468.0
468.0,486.0
468.0,521.0
468.0,556.0
468.0,730.0
270.0,469.0
337.0,469.0
339.0,469.0
464.0,469.0
469.0,487.0
469.0,608.0
469.0,974.0
82.0,470.0
145.0,470.0
363.0,470.0
388.0,470.0
411.0,470.0
467.0,470.0
470.0,497.0
470.0,622.0
470.0,679.0
411.0,471.0
459.0,471.0
460.0,471.0
471.0,488.0
471.0,659.0
359.0,472.0
383.0,472.0
406.0,472.0
472.0,535.0
472.0,553.0
472.0,916.0
175.0,473.0
308.0,473.0
473.0,607.0
473.0,620.0
473.0,874.0
387.0,474.0
422.0,474.0
474.0,553.0
474.0,635.0
474.0,955.0
474.0,957.0
393.0,475.0
471.0,475.0
475.0,611.0
475.0,618.0
2.0,476.0
476.0,571.0
476.0,579.0
476.0,646.0
364.0,477.0
477.0,504.0
477.0,661.0
94.0,478.0
389.0,478.0
445.0,478.0
478.0,501.0
478.0,676.0
478.0,798.0
244.0,479.0
301.0,479.0
432.0,479.0
462.0,479.0
479.0,597.0
479.0,634.0
364.0,480.0
480.0,558.0
178.0,481.0
341.0,481.0
349.0,481.0
380.0,481.0
481.0,493.0
481.0,624.0
481.0,656.0
481.0,840.0
348.0,482.0
482.0,512.0
482.0,533.0
482.0,595.0
482.0,601.0
482.0,816.0
381.0,483.0
416.0,483.0
483.0,488.0
483.0,578.0
175.0,484.0
312.0,484.0
432.0,484.0
480.0,484.0
484.0,514.0
484.0,652.0
337.0,485.0
238.0,486.0
388.0,486.0
484.0,486.0
486.0,576.0
39.0,487.0
478.0,487.0
481.0,487.0
487.0,571.0
487.0,598.0
279.0,488.0
422.0,488.0
488.0,616.0
488.0,631.0
488.0,742.0
488.0,851.0
251.0,489.0
427.0,489.0
489.0,623.0
489.0,642.0
489.0,850.0
185.0,490.0
194.0,490.0
304.0,490.0
458.0,490.0
490.0,515.0
490.0,589.0
490.0,628.0
490.0,633.0
385.0,491.0
171.0,492.0
340.0,492.0
360.0,492.0
383.0,492.0
460.0,492.0
492.0,569.0
107.0,493.0
361.0,493.0
458.0,493.0
493.0,656.0
493.0,792.0
411.0,494.0
464.0,494.0
494.0,498.0
494.0,501.0
494.0,529.0
494.0,530.0
494.0,534.0
494.0,547.0
494.0,616.0
337.0,495.0
354.0,495.0
411.0,495.0
488.0,495.0
493.0,495.0
495.0,498.0
495.0,896.0
446.0,496.0
496.0,577.0
496.0,658.0
496.0,808.0
171.0,497.0
337.0,497.0
364.0,497.0
473.0,497.0
497.0,598.0
497.0,731.0
497.0,769.0
123.0,498.0
189.0,498.0
334.0,498.0
377.0,498.0
401.0,498.0
498.0,524.0
498.0,543.0
498.0,570.0
498.0,649.0
498.0,784.0
136.0,499.0
398.0,499.0
403.0,499.0
499.0,510.0
499.0,919.0
337.0,500.0
500.0,555.0
359.0,501.0
501.0,561.0
501.0,694.0
337.0,502.0
502.0,608.0
502.0,664.0
234.0,503.0
406.0,503.0
503.0,504.0
503.0,730.0
357.0,504.0
458.0,504.0
340.0,505.0
373.0,505.0
421.0,505.0
433.0,505.0
308.0,506.0
333.0,506.0
378.0,506.0
506.0,574.0
393.0,507.0
394.0,507.0
406.0,507.0
437.0,507.0
507.0,603.0
507.0,668.0
507.0,835.0
224.0,508.0
506.0,508.0
508.0,542.0
508.0,594.0
508.0,602.0
508.0,632.0
508.0,656.0
508.0,871.0
284.0,509.0
509.0,527.0
509.0,536.0
509.0,606.0
509.0,609.0
509.0,619.0
509.0,983.0
273.0,510.0
510.0,558.0
178.0,511.0
343.0,511.0
376.0,511.0
410.0,511.0
441.0,511.0
453.0,511.0
479.0,511.0
511.0,525.0
511.0,582.0
511.0,634.0
511.0,648.0
302.0,512.0
512.0,555.0
512.0,622.0
512.0,645.0
402.0,513.0
404.0,513.0
513.0,570.0
513.0,651.0
513.0,984.0
467.0,514.0
510.0,514.0
514.0,618.0
514.0,634.0
386.0,515.0
490.0,515.0
501.0,515.0
515.0,525.0
515.0,936.0
158.0,516.0
203.0,516.0
370.0,516.0
393.0,516.0
487.0,516.0
516.0,589.0
516.0,776.0
59.0,517.0
366.0,517.0
382.0,517.0
390.0,517.0
403.0,517.0
417.0,517.0
494.0,517.0
517.0,535.0
517.0,649.0
448.0,518.0
490.0,518.0
518.0,577.0
518.0,998.0
472.0,519.0
519.0,542.0
519.0,579.0
519.0,649.0
519.0,977.0
460.0,520.0
465.0,520.0
512.0,520.0
520.0,997.0
365.0,521.0
398.0,521.0
444.0,521.0
512.0,521.0
521.0,528.0
521.0,632.0
153.0,522.0
335.0,522.0
338.0,522.0
366.0,522.0
397.0,522.0
411.0,522.0
260.0,523.0
356.0,523.0
523.0,632.0
523.0,688.0
523.0,820.0
262.0,524.0
285.0,524.0
345.0,524.0
430.0,524.0
524.0,649.0
524.0,799.0
373.0,525.0
457.0,525.0
466.0,525.0
525.0,548.0
525.0,594.0
525.0,599.0
525.0,604.0
525.0,662.0
525.0,826.0
189.0,526.0
526.0,603.0
526.0,613.0
526.0,980.0
426.0,527.0
454.0,527.0
472.0,527.0
527.0,547.0
421.0,528.0
443.0,528.0
528.0,620.0
528.0,638.0
528.0,656.0
528.0,659.0
9.0,529.0
371.0,529.0
529.0,549.0
529.0,581.0
529.0,588.0
529.0,620.0
530.0,596.0
264.0,531.0
531.0,539.0
531.0,596.0
88.0,532.0
469.0,532.0
532.0,606.0
532.0,632.0
532.0,652.0
532.0,722.0
373.0,533.0
533.0,557.0
533.0,590.0
533.0,635.0
533.0,855.0
384.0,534.0
405.0,534.0
534.0,654.0
25.0,535.0
445.0,535.0
490.0,535.0
508.0,535.0
528.0,535.0
535.0,555.0
535.0,611.0
535.0,705.0
124.0,536.0
377.0,536.0
536.0,782.0
335.0,537.0
383.0,537.0
494.0,537.0
537.0,593.0
427.0,538.0
474.0,538.0
538.0,563.0
538.0,566.0
538.0,657.0
538.0,687.0
368.0,539.0
381.0,539.0
393.0,539.0
405.0,539.0
506.0,539.0
526.0,539.0
539.0,814.0
169.0,540.0
397.0,540.0
540.0,552.0
172.0,541.0
401.0,541.0
411.0,541.0
426.0,541.0
449.0,541.0
541.0,548.0
541.0,579.0
541.0,630.0
541.0,635.0
171.0,542.0
356.0,542.0
431.0,542.0
470.0,542.0
542.0,669.0
431.0,543.0
435.0,543.0
440.0,543.0
449.0,543.0
473.0,543.0
541.0,543.0
370.0,544.0
544.0,604.0
327.0,545.0
361.0,545.0
438.0,545.0
469.0,545.0
545.0,561.0
545.0,624.0
545.0,807.0
545.0,901.0
546.0,662.0
207.0,547.0
516.0,547.0
531.0,547.0
547.0,648.0
100.0,548.0
378.0,548.0
406.0,548.0
424.0,548.0
452.0,548.0
548.0,834.0
419.0,549.0
464.0,549.0
110.0,550.0
407.0,550.0
416.0,550.0
424.0,550.0
512.0,550.0
20.0,551.0
120.0,551.0
374.0,551.0
551.0,603.0
551.0,614.0
551.0,660.0
376.0,552.0
552.0,591.0
552.0,644.0
552.0,855.0
95.0,553.0
208.0,553.0
378.0,553.0
424.0,553.0
430.0,553.0
504.0,553.0
532.0,553.0
553.0,604.0
553.0,830.0
440.0,554.0
474.0,554.0
554.0,584.0
554.0,923.0
442.0,555.0
531.0,555.0
555.0,644.0
555.0,760.0
555.0,948.0
353.0,556.0
425.0,556.0
556.0,957.0
353.0,557.0
377.0,557.0
426.0,557.0
557.0,575.0
557.0,581.0
557.0,648.0
111.0,558.0
339.0,558.0
508.0,559.0
559.0,634.0
444.0,560.0
446.0,560.0
463.0,560.0
529.0,560.0
559.0,560.0
560.0,569.0
385.0,561.0
406.0,561.0
431.0,561.0
502.0,561.0
561.0,564.0
561.0,592.0
108.0,562.0
423.0,562.0
472.0,562.0
491.0,562.0
497.0,562.0
538.0,562.0
562.0,601.0
562.0,708.0
353.0,563.0
347.0,564.0
433.0,564.0
462.0,564.0
471.0,564.0
564.0,614.0
564.0,877.0
332.0,565.0
539.0,565.0
565.0,626.0
496.0,566.0
556.0,566.0
566.0,657.0
566.0,769.0
387.0,567.0
400.0,567.0
441.0,567.0
534.0,567.0
116.0,568.0
239.0,568.0
335.0,568.0
495.0,568.0
564.0,568.0
568.0,614.0
568.0,622.0
335.0,569.0
337.0,569.0
457.0,569.0
569.0,591.0
372.0,570.0
561.0,570.0
570.0,591.0
570.0,615.0
570.0,687.0
570.0,698.0
339.0,571.0
384.0,571.0
397.0,571.0
476.0,571.0
341.0,572.0
406.0,572.0
527.0,572.0
572.0,641.0
344.0,573.0
449.0,574.0
570.0,574.0
571.0,574.0
574.0,583.0
574.0,598.0
574.0,599.0
574.0,758.0
406.0,575.0
411.0,575.0
431.0,575.0
474.0,575.0
565.0,575.0
575.0,601.0
386.0,576.0
428.0,576.0
460.0,576.0
576.0,592.0
576.0,992.0
414.0,577.0
416.0,577.0
521.0,577.0
550.0,577.0
563.0,577.0
565.0,577.0
577.0,595.0
577.0,644.0
379.0,578.0
468.0,578.0
500.0,578.0
541.0,578.0
573.0,578.0
578.0,600.0
578.0,629.0
355.0,579.0
390.0,579.0
579.0,620.0
579.0,939.0
360.0,580.0
362.0,580.0
366.0,580.0
417.0,580.0
480.0,580.0
380.0,581.0
390.0,581.0
475.0,581.0
540.0,581.0
544.0,581.0
581.0,582.0
581.0,642.0
390.0,582.0
453.0,582.0
474.0,582.0
582.0,601.0
582.0,643.0
137.0,583.0
145.0,583.0
347.0,583.0
471.0,583.0
538.0,583.0
583.0,691.0
583.0,845.0
318.0,584.0
373.0,584.0
478.0,584.0
584.0,649.0
511.0,585.0
551.0,585.0
555.0,585.0
585.0,602.0
585.0,624.0
455.0,586.0
502.0,586.0
560.0,586.0
586.0,646.0
40.0,587.0
356.0,587.0
400.0,587.0
522.0,587.0
322.0,588.0
440.0,588.0
464.0,588.0
493.0,588.0
522.0,588.0
558.0,588.0
568.0,588.0
588.0,607.0
588.0,633.0
588.0,637.0
107.0,589.0
249.0,589.0
284.0,589.0
333.0,589.0
349.0,589.0
454.0,589.0
487.0,589.0
589.0,629.0
589.0,832.0
589.0,960.0
278.0,590.0
452.0,590.0
490.0,590.0
508.0,590.0
569.0,590.0
590.0,600.0
590.0,619.0
590.0,635.0
590.0,658.0
590.0,989.0
218.0,591.0
277.0,591.0
336.0,591.0
527.0,591.0
540.0,591.0
341.0,592.0
592.0,599.0
592.0,956.0
547.0,593.0
593.0,620.0
459.0,594.0
594.0,625.0
381.0,595.0
501.0,595.0
572.0,595.0
591.0,595.0
331.0,596.0
351.0,596.0
367.0,596.0
379.0,596.0
449.0,596.0
596.0,630.0
376.0,597.0
402.0,597.0
568.0,597.0
466.0,598.0
127.0,599.0
414.0,599.0
507.0,599.0
555.0,599.0
560.0,599.0
599.0,600.0
599.0,616.0
365.0,600.0
405.0,600.0
535.0,600.0
489.0,601.0
601.0,632.0
601.0,928.0
601.0,955.0
353.0,602.0
477.0,602.0
580.0,602.0
602.0,611.0
602.0,832.0
111.0,603.0
347.0,603.0
564.0,603.0
597.0,603.0
603.0,633.0
603.0,663.0
603.0,854.0
370.0,604.0
379.0,604.0
418.0,604.0
433.0,604.0
470.0,604.0
577.0,604.0
604.0,619.0
604.0,710.0
604.0,945.0
150.0,605.0
422.0,605.0
498.0,605.0
605.0,652.0
605.0,679.0
334.0,606.0
549.0,606.0
572.0,606.0
606.0,644.0
107.0,607.0
257.0,607.0
464.0,607.0
580.0,607.0
607.0,763.0
607.0,875.0
348.0,608.0
354.0,608.0
356.0,608.0
455.0,608.0
608.0,984.0
78.0,609.0
373.0,609.0
489.0,609.0
491.0,609.0
497.0,609.0
579.0,609.0
609.0,618.0
609.0,937.0
152.0,610.0
438.0,610.0
490.0,610.0
550.0,610.0
211.0,611.0
515.0,611.0
611.0,612.0
611.0,620.0
335.0,612.0
339.0,612.0
612.0,658.0
612.0,815.0
612.0,823.0
28.0,613.0
136.0,613.0
285.0,613.0
409.0,613.0
561.0,613.0
202.0,614.0
355.0,614.0
380.0,614.0
394.0,614.0
453.0,614.0
484.0,614.0
535.0,614.0
596.0,614.0
607.0,614.0
614.0,623.0
614.0,651.0
555.0,615.0
615.0,798.0
615.0,616.0
434.0,617.0
527.0,617.0
575.0,617.0
600.0,617.0
617.0,787.0
617.0,919.0
192.0,618.0
277.0,618.0
346.0,618.0
373.0,618.0
376.0,618.0
550.0,618.0
618.0,639.0
618.0,663.0
410.0,619.0
448.0,619.0
483.0,619.0
506.0,619.0
556.0,619.0
619.0,631.0
619.0,694.0
335.0,620.0
516.0,620.0
613.0,620.0
620.0,948.0
393.0,621.0
433.0,621.0
436.0,621.0
549.0,621.0
140.0,622.0
341.0,622.0
393.0,622.0
476.0,622.0
498.0,622.0
622.0,632.0
385.0,623.0
449.0,623.0
468.0,623.0
492.0,623.0
524.0,623.0
604.0,623.0
611.0,623.0
107.0,624.0
474.0,624.0
484.0,624.0
506.0,624.0
546.0,624.0
598.0,624.0
624.0,636.0
93.0,625.0
359.0,625.0
480.0,625.0
576.0,625.0
240.0,626.0
451.0,626.0
459.0,626.0
491.0,626.0
590.0,626.0
601.0,626.0
156.0,627.0
158.0,627.0
223.0,627.0
368.0,627.0
458.0,627.0
466.0,627.0
473.0,627.0
494.0,627.0
594.0,627.0
627.0,630.0
627.0,647.0
168.0,628.0
341.0,628.0
354.0,628.0
407.0,628.0
426.0,628.0
598.0,628.0
364.0,629.0
513.0,629.0
24.0,630.0
29.0,630.0
367.0,630.0
432.0,630.0
574.0,630.0
630.0,645.0
334.0,631.0
336.0,631.0
337.0,631.0
351.0,631.0
407.0,631.0
463.0,631.0
511.0,631.0
547.0,631.0
340.0,632.0
364.0,632.0
594.0,632.0
624.0,632.0
37.0,633.0
541.0,633.0
619.0,633.0
633.0,652.0
393.0,634.0
589.0,634.0
634.0,671.0
634.0,909.0
496.0,635.0
635.0,662.0
635.0,689.0
635.0,723.0
635.0,817.0
525.0,636.0
588.0,636.0
636.0,646.0
391.0,637.0
490.0,637.0
532.0,637.0
554.0,637.0
427.0,638.0
465.0,638.0
446.0,639.0
520.0,639.0
589.0,639.0
624.0,639.0
639.0,652.0
443.0,640.0
640.0,642.0
640.0,655.0
640.0,698.0
358.0,641.0
384.0,641.0
641.0,657.0
641.0,822.0
641.0,956.0
374.0,642.0
404.0,642.0
551.0,642.0
561.0,642.0
387.0,643.0
445.0,643.0
590.0,643.0
367.0,644.0
567.0,644.0
600.0,644.0
320.0,645.0
399.0,645.0
409.0,645.0
623.0,645.0
396.0,646.0
397.0,646.0
445.0,646.0
463.0,646.0
80.0,647.0
498.0,647.0
508.0,647.0
641.0,647.0
647.0,659.0
359.0,648.0
464.0,648.0
471.0,648.0
544.0,648.0
648.0,664.0
648.0,902.0
51.0,649.0
451.0,649.0
554.0,649.0
566.0,649.0
568.0,649.0
572.0,649.0
392.0,650.0
439.0,650.0
606.0,650.0
647.0,650.0
650.0,661.0
650.0,809.0
447.0,651.0
530.0,651.0
618.0,651.0
292.0,652.0
349.0,652.0
652.0,935.0
85.0,653.0
340.0,653.0
496.0,653.0
541.0,653.0
581.0,653.0
648.0,653.0
382.0,654.0
559.0,654.0
654.0,800.0
654.0,816.0
654.0,990.0
212.0,655.0
443.0,655.0
458.0,655.0
496.0,655.0
571.0,655.0
458.0,656.0
492.0,656.0
582.0,656.0
613.0,656.0
269.0,657.0
349.0,657.0
484.0,657.0
497.0,657.0
507.0,657.0
381.0,658.0
466.0,658.0
530.0,658.0
587.0,658.0
609.0,658.0
651.0,658.0
658.0,914.0
508.0,659.0
513.0,659.0
643.0,659.0
659.0,908.0
113.0,660.0
390.0,660.0
446.0,660.0
512.0,660.0
660.0,889.0
476.0,661.0
482.0,661.0
502.0,661.0
582.0,661.0
631.0,661.0
661.0,996.0
375.0,662.0
449.0,662.0
459.0,662.0
467.0,662.0
487.0,662.0
601.0,662.0
629.0,662.0
352.0,663.0
513.0,663.0
583.0,663.0
663.0,692.0
663.0,743.0
320.0,664.0
358.0,664.0
647.0,664.0
344.0,665.0
450.0,665.0
502.0,665.0
589.0,665.0
520.0,666.0
666.0,721.0
666.0,905.0
666.0,942.0
85.0,667.0
667.0,671.0
667.0,698.0
667.0,894.0
667.0,984.0
668.0,680.0
668.0,709.0
668.0,729.0
668.0,769.0
668.0,838.0
668.0,854.0
668.0,869.0
668.0,895.0
645.0,669.0
669.0,691.0
669.0,869.0
669.0,936.0
539.0,670.0
670.0,694.0
670.0,747.0
670.0,791.0
670.0,800.0
670.0,819.0
572.0,671.0
671.0,798.0
671.0,848.0
184.0,672.0
297.0,672.0
327.0,672.0
491.0,672.0
672.0,682.0
672.0,720.0
672.0,747.0
672.0,812.0
672.0,915.0
672.0,939.0
672.0,941.0
92.0,673.0
133.0,673.0
673.0,741.0
673.0,791.0
409.0,674.0
674.0,688.0
674.0,693.0
674.0,723.0
674.0,827.0
674.0,906.0
674.0,967.0
569.0,675.0
675.0,684.0
675.0,784.0
675.0,851.0
267.0,676.0
676.0,816.0
676.0,954.0
64.0,677.0
407.0,677.0
677.0,892.0
677.0,955.0
677.0,984.0
5.0,678.0
229.0,678.0
433.0,678.0
678.0,729.0
678.0,821.0
12.0,679.0
32.0,679.0
351.0,679.0
544.0,679.0
679.0,734.0
679.0,753.0
679.0,849.0
679.0,865.0
679.0,953.0
534.0,680.0
570.0,680.0
680.0,726.0
680.0,794.0
680.0,836.0
680.0,899.0
680.0,904.0
547.0,681.0
681.0,916.0
2.0,682.0
109.0,682.0
682.0,692.0
682.0,802.0
682.0,922.0
682.0,970.0
25.0,683.0
683.0,732.0
683.0,892.0
420.0,684.0
669.0,684.0
684.0,700.0
684.0,769.0
684.0,963.0
611.0,685.0
685.0,861.0
685.0,869.0
685.0,928.0
685.0,949.0
680.0,686.0
686.0,731.0
686.0,828.0
686.0,946.0
686.0,991.0
0.0,687.0
688.0,776.0
688.0,791.0
688.0,913.0
688.0,959.0
187.0,689.0
222.0,689.0
689.0,702.0
689.0,850.0
689.0,997.0
274.0,690.0
690.0,778.0
690.0,905.0
690.0,919.0
690.0,997.0
55.0,691.0
656.0,691.0
691.0,751.0
692.0,845.0
692.0,856.0
692.0,878.0
692.0,944.0
692.0,977.0
393.0,693.0
512.0,693.0
693.0,702.0
693.0,744.0
693.0,830.0
693.0,932.0
497.0,694.0
670.0,694.0
694.0,717.0
694.0,938.0
172.0,695.0
195.0,695.0
358.0,695.0
368.0,695.0
538.0,695.0
695.0,726.0
695.0,921.0
695.0,964.0
67.0,696.0
696.0,718.0
696.0,835.0
696.0,852.0
696.0,878.0
696.0,899.0
696.0,951.0
696.0,985.0
697.0,772.0
697.0,795.0
697.0,813.0
698.0,820.0
698.0,855.0
698.0,917.0
698.0,938.0
673.0,699.0
699.0,775.0
699.0,797.0
699.0,799.0
699.0,836.0
699.0,968.0
563.0,700.0
700.0,850.0
700.0,887.0
700.0,945.0
700.0,975.0
303.0,701.0
701.0,863.0
701.0,979.0
289.0,702.0
675.0,702.0
702.0,716.0
702.0,882.0
702.0,988.0
245.0,703.0
329.0,703.0
395.0,703.0
552.0,703.0
703.0,946.0
359.0,704.0
630.0,704.0
704.0,721.0
704.0,796.0
704.0,811.0
704.0,900.0
704.0,901.0
704.0,937.0
261.0,705.0
423.0,705.0
615.0,705.0
705.0,848.0
686.0,706.0
706.0,905.0
706.0,937.0
426.0,707.0
672.0,707.0
707.0,739.0
707.0,742.0
707.0,926.0
707.0,996.0
428.0,708.0
708.0,712.0
708.0,725.0
708.0,826.0
171.0,709.0
476.0,709.0
702.0,709.0
709.0,773.0
709.0,847.0
25.0,710.0
710.0,756.0
710.0,816.0
710.0,855.0
710.0,862.0
710.0,864.0
710.0,872.0
710.0,986.0
68.0,711.0
711.0,752.0
711.0,753.0
711.0,829.0
711.0,882.0
711.0,955.0
711.0,977.0
711.0,988.0
176.0,712.0
358.0,712.0
475.0,712.0
666.0,712.0
712.0,741.0
712.0,904.0
693.0,713.0
713.0,715.0
713.0,960.0
227.0,714.0
360.0,714.0
714.0,752.0
714.0,766.0
714.0,770.0
714.0,813.0
714.0,870.0
714.0,940.0
328.0,715.0
715.0,802.0
715.0,844.0
715.0,888.0
715.0,959.0
488.0,716.0
716.0,788.0
716.0,915.0
56.0,717.0
394.0,717.0
717.0,763.0
717.0,772.0
717.0,841.0
675.0,718.0
694.0,718.0
718.0,775.0
718.0,865.0
718.0,882.0
718.0,907.0
718.0,969.0
718.0,981.0
280.0,719.0
581.0,719.0
673.0,719.0
719.0,742.0
719.0,760.0
719.0,849.0
719.0,850.0
719.0,856.0
719.0,874.0
719.0,920.0
603.0,720.0
706.0,720.0
720.0,971.0
719.0,721.0
721.0,823.0
710.0,722.0
719.0,722.0
722.0,890.0
722.0,912.0
722.0,918.0
722.0,945.0
722.0,949.0
722.0,950.0
722.0,952.0
722.0,982.0
722.0,998.0
253.0,723.0
671.0,723.0
702.0,723.0
723.0,730.0
723.0,808.0
723.0,837.0
723.0,875.0
723.0,928.0
110.0,724.0
714.0,724.0
724.0,726.0
724.0,758.0
125.0,725.0
725.0,832.0
689.0,726.0
726.0,762.0
726.0,853.0
726.0,974.0
680.0,727.0
725.0,727.0
727.0,968.0
727.0,977.0
717.0,728.0
723.0,728.0
728.0,983.0
528.0,729.0
729.0,907.0
729.0,932.0
729.0,935.0
192.0,730.0
278.0,730.0
730.0,736.0
730.0,865.0
730.0,946.0
121.0,731.0
543.0,731.0
705.0,731.0
731.0,815.0
731.0,840.0
731.0,887.0
731.0,888.0
731.0,938.0
731.0,992.0
697.0,732.0
701.0,732.0
702.0,732.0
732.0,784.0
732.0,857.0
732.0,902.0
405.0,733.0
685.0,733.0
733.0,777.0
733.0,878.0
733.0,973.0
733.0,995.0
572.0,734.0
682.0,734.0
734.0,775.0
734.0,827.0
734.0,998.0
735.0,741.0
735.0,811.0
398.0,736.0
406.0,736.0
684.0,736.0
714.0,736.0
736.0,818.0
736.0,890.0
736.0,896.0
736.0,985.0
7.0,737.0
728.0,737.0
737.0,766.0
737.0,789.0
737.0,865.0
737.0,867.0
737.0,934.0
737.0,952.0
737.0,969.0
364.0,738.0
738.0,818.0
738.0,959.0
738.0,990.0
501.0,739.0
706.0,739.0
739.0,830.0
739.0,881.0
739.0,921.0
739.0,946.0
681.0,740.0
45.0,741.0
668.0,741.0
695.0,741.0
711.0,741.0
741.0,794.0
741.0,943.0
37.0,742.0
428.0,742.0
680.0,742.0
742.0,921.0
742.0,922.0
742.0,972.0
742.0,979.0
743.0,756.0
743.0,758.0
743.0,778.0
743.0,876.0
743.0,925.0
743.0,941.0
744.0,879.0
386.0,745.0
745.0,944.0
156.0,746.0
746.0,810.0
746.0,822.0
746.0,866.0
746.0,877.0
746.0,931.0
746.0,954.0
420.0,747.0
663.0,747.0
733.0,747.0
747.0,836.0
747.0,893.0
747.0,905.0
747.0,940.0
110.0,748.0
748.0,899.0
718.0,749.0
749.0,837.0
749.0,898.0
185.0,750.0
216.0,750.0
694.0,750.0
703.0,750.0
750.0,803.0
750.0,896.0
750.0,941.0
322.0,751.0
397.0,751.0
418.0,751.0
500.0,751.0
526.0,751.0
663.0,751.0
743.0,751.0
751.0,770.0
751.0,819.0
752.0,967.0
710.0,753.0
753.0,848.0
753.0,905.0
754.0,777.0
754.0,887.0
754.0,987.0
81.0,755.0
755.0,866.0
755.0,894.0
755.0,911.0
755.0,942.0
755.0,977.0
488.0,756.0
723.0,756.0
756.0,783.0
756.0,873.0
756.0,994.0
189.0,757.0
451.0,757.0
669.0,757.0
682.0,757.0
701.0,757.0
726.0,757.0
757.0,834.0
757.0,844.0
757.0,854.0
757.0,985.0
758.0,794.0
758.0,828.0
614.0,759.0
662.0,759.0
711.0,759.0
385.0,760.0
505.0,760.0
717.0,760.0
760.0,796.0
760.0,813.0
