i,j
401.0,535.0
401.0,576.0
278.0,402.0
311.0,402.0
355.0,402.0
402.0,481.0
403.0,472.0
403.0,548.0
403.0,549.0
403.0,575.0
403.0,589.0
403.0,903.0
22.0,404.0
241.0,404.0
381.0,404.0
384.0,404.0
404.0,601.0
404.0,647.0
404.0,741.0
404.0,855.0
115.0,405.0
135.0,405.0
216.0,405.0
405.0,457.0
405.0,484.0
405.0,536.0
405.0,572.0
23.0,406.0
162.0,406.0
396.0,406.0
400.0,406.0
406.0,409.0
406.0,499.0
406.0,505.0
406.0,560.0
406.0,623.0
406.0,908.0
406.0,927.0
45.0,407.0
298.0,407.0
350.0,407.0
407.0,432.0
407.0,497.0
407.0,498.0
407.0,561.0
407.0,598.0
407.0,610.0
407.0,659.0
43.0,408.0
408.0,509.0
408.0,520.0
288.0,409.0
367.0,409.0
409.0,571.0
409.0,724.0
366.0,410.0
368.0,410.0
410.0,424.0
410.0,503.0
410.0,553.0
410.0,560.0
410.0,625.0
410.0,629.0
411.0,421.0
411.0,479.0
411.0,513.0
411.0,570.0
411.0,618.0
411.0,662.0
412.0,426.0
412.0,458.0
412.0,899.0
412.0,907.0
382.0,413.0
413.0,414.0
413.0,447.0
413.0,472.0
413.0,583.0
413.0,586.0
413.0,646.0
413.0,971.0
395.0,414.0
413.0,414.0
414.0,415.0
414.0,561.0
414.0,572.0
187.0,415.0
396.0,415.0
415.0,453.0
415.0,463.0
415.0,830.0
356.0,416.0
416.0,940.0
10.0,417.0
39.0,417.0
145.0,417.0
340.0,417.0
364.0,417.0
417.0,457.0
417.0,518.0
417.0,539.0
417.0,565.0
417.0,599.0
417.0,657.0
417.0,781.0
51.0,418.0
224.0,418.0
407.0,418.0
418.0,464.0
418.0,491.0
418.0,526.0
173.0,419.0
351.0,419.0
400.0,419.0
419.0,515.0
420.0,582.0
420.0,957.0
135.0,421.0
410.0,421.0
421.0,662.0
421.0,755.0
361.0,422.0
422.0,465.0
418.0,423.0
420.0,423.0
423.0,434.0
423.0,524.0
423.0,575.0
423.0,657.0
424.0,499.0
424.0,569.0
424.0,608.0
424.0,989.0
425.0,632.0
425.0,644.0
425.0,703.0
425.0,875.0
384.0,426.0
426.0,446.0
426.0,447.0
426.0,449.0
426.0,637.0
426.0,775.0
213.0,427.0
361.0,427.0
427.0,430.0
427.0,437.0
427.0,548.0
427.0,645.0
208.0,428.0
38.0,429.0
361.0,429.0
429.0,437.0
429.0,532.0
429.0,876.0
429.0,961.0
430.0,482.0
430.0,636.0
430.0,694.0
430.0,853.0
142.0,431.0
420.0,431.0
431.0,454.0
431.0,478.0
431.0,540.0
431.0,566.0
285.0,432.0
393.0,432.0
432.0,614.0
432.0,648.0
351.0,433.0
354.0,433.0
355.0,433.0
434.0,543.0
434.0,592.0
148.0,435.0
149.0,435.0
208.0,435.0
246.0,435.0
430.0,435.0
435.0,626.0
92.0,436.0
268.0,436.0
436.0,484.0
436.0,971.0
313.0,437.0
437.0,477.0
437.0,527.0
437.0,534.0
438.0,506.0
438.0,645.0
438.0,646.0
438.0,662.0
438.0,667.0
438.0,997.0
338.0,439.0
439.0,538.0
439.0,607.0
439.0,638.0
439.0,817.0
414.0,440.0
440.0,585.0
440.0,611.0
440.0,817.0
386.0,441.0
441.0,538.0
441.0,565.0
441.0,579.0
441.0,831.0
421.0,442.0
442.0,453.0
442.0,495.0
443.0,510.0
443.0,522.0
443.0,575.0
443.0,607.0
443.0,747.0
274.0,444.0
426.0,444.0
444.0,658.0
196.0,445.0
239.0,445.0
340.0,445.0
380.0,445.0
437.0,445.0
445.0,728.0
69.0,446.0
91.0,446.0
287.0,446.0
345.0,446.0
446.0,518.0
446.0,578.0
446.0,582.0
446.0,602.0
446.0,652.0
18.0,447.0
362.0,447.0
447.0,547.0
447.0,747.0
33.0,448.0
351.0,448.0
401.0,448.0
422.0,448.0
445.0,448.0
448.0,495.0
448.0,525.0
448.0,553.0
448.0,616.0
448.0,626.0
448.0,636.0
449.0,494.0
449.0,508.0
449.0,517.0
449.0,519.0
449.0,578.0
449.0,662.0
75.0,450.0
381.0,450.0
443.0,450.0
392.0,451.0
451.0,456.0
451.0,546.0
451.0,634.0
452.0,511.0
452.0,528.0
243.0,453.0
422.0,453.0
433.0,453.0
453.0,463.0
453.0,469.0
453.0,521.0
453.0,565.0
453.0,590.0
345.0,454.0
429.0,454.0
454.0,465.0
454.0,612.0
454.0,881.0
268.0,455.0
374.0,455.0
455.0,542.0
455.0,560.0
367.0,456.0
404.0,456.0
453.0,456.0
456.0,502.0
456.0,535.0
456.0,581.0
456.0,585.0
456.0,591.0
456.0,754.0
456.0,950.0
171.0,457.0
215.0,457.0
395.0,457.0
457.0,478.0
457.0,549.0
457.0,615.0
61.0,458.0
343.0,458.0
458.0,519.0
458.0,535.0
458.0,570.0
458.0,654.0
458.0,714.0
364.0,459.0
459.0,559.0
459.0,621.0
459.0,849.0
373.0,460.0
442.0,460.0
460.0,558.0
460.0,608.0
156.0,461.0
461.0,485.0
461.0,546.0
461.0,552.0
461.0,566.0
461.0,581.0
461.0,664.0
461.0,909.0
328.0,462.0
369.0,462.0
418.0,462.0
462.0,874.0
247.0,463.0
463.0,516.0
459.0,464.0
464.0,528.0
464.0,530.0
464.0,543.0
223.0,465.0
460.0,465.0
465.0,540.0
465.0,662.0
185.0,466.0
252.0,466.0
466.0,493.0
466.0,542.0
466.0,567.0
466.0,606.0
466.0,805.0
378.0,467.0
467.0,481.0
467.0,530.0
383.0,468.0
413.0,468.0
434.0,468.0
468.0,511.0
342.0,469.0
367.0,469.0
399.0,469.0
412.0,469.0
428.0,469.0
469.0,522.0
469.0,556.0
469.0,595.0
469.0,626.0
469.0,664.0
436.0,470.0
439.0,470.0
470.0,659.0
470.0,747.0
132.0,471.0
345.0,471.0
406.0,471.0
471.0,521.0
471.0,530.0
469.0,472.0
472.0,481.0
472.0,616.0
472.0,954.0
473.0,669.0
134.0,474.0
336.0,474.0
471.0,474.0
474.0,528.0
474.0,549.0
474.0,568.0
474.0,611.0
474.0,623.0
474.0,633.0
64.0,475.0
161.0,475.0
334.0,475.0
421.0,475.0
403.0,476.0
430.0,476.0
462.0,476.0
476.0,561.0
377.0,477.0
467.0,477.0
477.0,515.0
477.0,561.0
477.0,634.0
477.0,639.0
477.0,649.0
5.0,478.0
181.0,478.0
478.0,559.0
478.0,636.0
478.0,642.0
476.0,479.0
479.0,493.0
479.0,595.0
479.0,635.0
28.0,480.0
372.0,480.0
431.0,480.0
450.0,480.0
339.0,481.0
481.0,503.0
481.0,504.0
481.0,595.0
481.0,687.0
370.0,482.0
411.0,482.0
466.0,482.0
482.0,578.0
482.0,594.0
482.0,641.0
482.0,893.0
482.0,894.0
157.0,483.0
371.0,483.0
464.0,483.0
483.0,591.0
338.0,484.0
359.0,484.0
411.0,484.0
455.0,484.0
484.0,611.0
484.0,641.0
3.0,485.0
381.0,485.0
479.0,485.0
485.0,489.0
485.0,605.0
485.0,638.0
485.0,702.0
485.0,894.0
206.0,486.0
316.0,486.0
323.0,486.0
345.0,486.0
467.0,486.0
367.0,487.0
395.0,487.0
426.0,487.0
434.0,487.0
439.0,487.0
457.0,487.0
487.0,496.0
487.0,499.0
487.0,613.0
220.0,488.0
406.0,488.0
421.0,488.0
434.0,488.0
488.0,614.0
488.0,658.0
488.0,680.0
489.0,523.0
489.0,587.0
489.0,615.0
489.0,784.0
78.0,490.0
234.0,490.0
436.0,490.0
452.0,490.0
477.0,490.0
490.0,921.0
490.0,930.0
203.0,491.0
358.0,491.0
468.0,491.0
491.0,506.0
491.0,522.0
491.0,918.0
491.0,965.0
351.0,492.0
492.0,941.0
335.0,493.0
337.0,493.0
409.0,493.0
439.0,493.0
493.0,495.0
493.0,574.0
493.0,652.0
494.0,496.0
494.0,583.0
494.0,641.0
127.0,495.0
159.0,495.0
337.0,495.0
485.0,495.0
495.0,499.0
367.0,496.0
487.0,496.0
496.0,517.0
496.0,636.0
20.0,497.0
383.0,497.0
421.0,497.0
48.0,498.0
401.0,498.0
418.0,498.0
451.0,498.0
472.0,498.0
498.0,570.0
498.0,654.0
152.0,499.0
371.0,499.0
453.0,499.0
499.0,581.0
499.0,684.0
499.0,846.0
499.0,972.0
190.0,500.0
382.0,500.0
431.0,500.0
495.0,500.0
500.0,505.0
352.0,501.0
354.0,501.0
427.0,501.0
356.0,502.0
370.0,502.0
402.0,502.0
495.0,502.0
502.0,581.0
76.0,503.0
159.0,503.0
357.0,503.0
423.0,503.0
503.0,533.0
503.0,567.0
353.0,504.0
367.0,504.0
459.0,504.0
504.0,558.0
504.0,612.0
504.0,646.0
504.0,660.0
504.0,772.0
505.0,958.0
350.0,506.0
381.0,506.0
408.0,506.0
506.0,630.0
164.0,507.0
353.0,507.0
334.0,508.0
402.0,508.0
427.0,508.0
435.0,508.0
446.0,508.0
449.0,508.0
468.0,508.0
508.0,533.0
508.0,637.0
350.0,509.0
509.0,561.0
509.0,580.0
509.0,634.0
509.0,661.0
509.0,754.0
102.0,510.0
127.0,510.0
510.0,630.0
510.0,832.0
24.0,511.0
329.0,511.0
485.0,511.0
511.0,515.0
511.0,576.0
511.0,657.0
511.0,926.0
87.0,512.0
131.0,512.0
389.0,512.0
395.0,512.0
512.0,565.0
123.0,513.0
350.0,513.0
401.0,513.0
472.0,513.0
513.0,548.0
513.0,874.0
153.0,514.0
452.0,514.0
514.0,637.0
514.0,981.0
514.0,998.0
381.0,515.0
451.0,515.0
468.0,515.0
515.0,581.0
515.0,642.0
24.0,516.0
338.0,516.0
512.0,516.0
516.0,927.0
458.0,517.0
517.0,548.0
517.0,589.0
517.0,648.0
517.0,651.0
517.0,706.0
433.0,518.0
518.0,719.0
518.0,906.0
122.0,519.0
368.0,519.0
394.0,519.0
424.0,519.0
436.0,519.0
448.0,519.0
461.0,519.0
481.0,519.0
519.0,560.0
519.0,593.0
426.0,520.0
520.0,585.0
520.0,593.0
520.0,794.0
351.0,521.0
425.0,521.0
491.0,521.0
521.0,989.0
403.0,522.0
489.0,522.0
522.0,655.0
522.0,727.0
522.0,940.0
202.0,523.0
399.0,523.0
417.0,523.0
523.0,548.0
523.0,618.0
272.0,524.0
388.0,524.0
389.0,524.0
83.0,525.0
354.0,525.0
487.0,525.0
525.0,527.0
525.0,560.0
525.0,838.0
525.0,926.0
317.0,526.0
449.0,526.0
526.0,650.0
526.0,662.0
526.0,815.0
237.0,527.0
322.0,527.0
382.0,527.0
386.0,527.0
490.0,527.0
312.0,528.0
528.0,585.0
528.0,647.0
528.0,687.0
61.0,529.0
201.0,529.0
295.0,529.0
495.0,529.0
529.0,631.0
529.0,777.0
494.0,530.0
526.0,530.0
530.0,695.0
530.0,739.0
433.0,531.0
471.0,531.0
497.0,531.0
529.0,531.0
402.0,532.0
409.0,532.0
417.0,532.0
362.0,533.0
533.0,557.0
533.0,648.0
435.0,534.0
493.0,534.0
507.0,534.0
412.0,535.0
525.0,535.0
535.0,597.0
535.0,647.0
400.0,536.0
404.0,536.0
536.0,611.0
490.0,537.0
537.0,574.0
537.0,741.0
94.0,538.0
343.0,538.0
373.0,538.0
500.0,538.0
525.0,538.0
536.0,538.0
538.0,557.0
538.0,640.0
538.0,659.0
450.0,539.0
500.0,539.0
539.0,657.0
341.0,540.0
535.0,540.0
540.0,572.0
540.0,966.0
340.0,541.0
355.0,541.0
384.0,541.0
504.0,541.0
512.0,541.0
286.0,542.0
487.0,542.0
542.0,609.0
542.0,659.0
542.0,731.0
519.0,543.0
529.0,543.0
543.0,579.0
543.0,584.0
103.0,544.0
445.0,544.0
544.0,645.0
544.0,860.0
360.0,545.0
372.0,545.0
545.0,551.0
545.0,592.0
342.0,546.0
424.0,546.0
546.0,729.0
189.0,547.0
344.0,547.0
351.0,547.0
359.0,547.0
415.0,547.0
433.0,547.0
471.0,547.0
547.0,600.0
547.0,673.0
547.0,878.0
547.0,920.0
33.0,548.0
342.0,548.0
423.0,548.0
500.0,548.0
77.0,549.0
161.0,549.0
451.0,549.0
547.0,549.0
549.0,729.0
466.0,550.0
550.0,975.0
109.0,551.0
385.0,551.0
459.0,551.0
466.0,551.0
551.0,568.0
551.0,595.0
551.0,753.0
279.0,552.0
415.0,552.0
438.0,552.0
442.0,552.0
448.0,552.0
460.0,552.0
552.0,585.0
552.0,638.0
552.0,643.0
350.0,553.0
553.0,619.0
553.0,642.0
553.0,778.0
553.0,984.0
462.0,554.0
554.0,622.0
197.0,555.0
340.0,555.0
404.0,555.0
555.0,904.0
119.0,556.0
341.0,556.0
425.0,556.0
477.0,556.0
493.0,556.0
532.0,556.0
556.0,677.0
390.0,557.0
409.0,557.0
423.0,557.0
437.0,557.0
557.0,576.0
558.0,655.0
59.0,559.0
147.0,559.0
182.0,559.0
334.0,559.0
482.0,559.0
507.0,559.0
527.0,559.0
559.0,663.0
559.0,788.0
89.0,560.0
296.0,560.0
384.0,560.0
476.0,560.0
350.0,561.0
369.0,561.0
384.0,561.0
482.0,561.0
146.0,562.0
406.0,562.0
409.0,562.0
429.0,562.0
454.0,562.0
562.0,665.0
562.0,838.0
233.0,563.0
263.0,563.0
306.0,563.0
327.0,563.0
373.0,563.0
537.0,563.0
561.0,563.0
563.0,774.0
52.0,564.0
311.0,564.0
378.0,564.0
515.0,564.0
527.0,564.0
564.0,565.0
40.0,565.0
357.0,565.0
361.0,565.0
417.0,565.0
499.0,565.0
525.0,565.0
565.0,658.0
565.0,800.0
88.0,566.0
387.0,566.0
438.0,566.0
439.0,566.0
528.0,566.0
553.0,566.0
566.0,575.0
566.0,656.0
566.0,768.0
56.0,567.0
378.0,567.0
567.0,572.0
567.0,682.0
509.0,568.0
563.0,568.0
568.0,637.0
568.0,753.0
568.0,974.0
72.0,569.0
455.0,569.0
521.0,569.0
469.0,570.0
504.0,570.0
570.0,663.0
401.0,571.0
429.0,571.0
463.0,571.0
516.0,571.0
525.0,571.0
572.0,603.0
572.0,657.0
572.0,703.0
530.0,573.0
573.0,670.0
436.0,574.0
574.0,703.0
81.0,575.0
102.0,575.0
358.0,575.0
365.0,575.0
390.0,575.0
575.0,709.0
155.0,576.0
357.0,576.0
417.0,576.0
538.0,576.0
564.0,576.0
576.0,602.0
576.0,867.0
42.0,577.0
325.0,577.0
363.0,577.0
376.0,577.0
577.0,627.0
577.0,936.0
68.0,578.0
393.0,578.0
460.0,578.0
507.0,578.0
554.0,578.0
106.0,579.0
418.0,579.0
434.0,579.0
485.0,579.0
570.0,579.0
579.0,915.0
268.0,580.0
349.0,580.0
384.0,580.0
532.0,580.0
580.0,865.0
163.0,581.0
389.0,581.0
479.0,581.0
519.0,581.0
581.0,842.0
129.0,582.0
156.0,582.0
571.0,582.0
185.0,583.0
513.0,583.0
523.0,583.0
549.0,583.0
583.0,770.0
28.0,584.0
145.0,584.0
419.0,584.0
510.0,584.0
584.0,627.0
584.0,662.0
584.0,871.0
268.0,585.0
544.0,585.0
344.0,586.0
374.0,586.0
440.0,586.0
517.0,586.0
530.0,586.0
542.0,586.0
586.0,588.0
586.0,629.0
586.0,716.0
586.0,954.0
277.0,587.0
347.0,587.0
375.0,587.0
455.0,587.0
460.0,587.0
542.0,587.0
587.0,910.0
312.0,588.0
405.0,588.0
458.0,588.0
476.0,588.0
588.0,619.0
96.0,589.0
458.0,589.0
470.0,589.0
551.0,589.0
553.0,589.0
589.0,617.0
352.0,590.0
369.0,590.0
389.0,590.0
391.0,590.0
492.0,590.0
562.0,590.0
69.0,591.0
438.0,591.0
556.0,591.0
578.0,591.0
591.0,628.0
376.0,592.0
486.0,592.0
563.0,592.0
592.0,701.0
401.0,593.0
428.0,593.0
586.0,593.0
593.0,620.0
425.0,594.0
450.0,594.0
567.0,594.0
594.0,905.0
470.0,595.0
595.0,662.0
595.0,790.0
595.0,808.0
595.0,906.0
47.0,596.0
596.0,630.0
596.0,631.0
101.0,597.0
517.0,597.0
566.0,597.0
597.0,995.0
533.0,598.0
598.0,605.0
195.0,599.0
481.0,599.0
494.0,599.0
570.0,599.0
578.0,599.0
599.0,711.0
355.0,600.0
473.0,600.0
495.0,600.0
561.0,600.0
600.0,760.0
306.0,601.0
337.0,601.0
382.0,601.0
563.0,601.0
601.0,602.0
601.0,642.0
601.0,827.0
373.0,602.0
376.0,602.0
413.0,602.0
467.0,602.0
514.0,602.0
525.0,602.0
539.0,602.0
574.0,602.0
602.0,860.0
276.0,603.0
530.0,603.0
535.0,603.0
538.0,603.0
603.0,621.0
603.0,622.0
603.0,886.0
20.0,604.0
499.0,604.0
537.0,604.0
550.0,604.0
595.0,604.0
600.0,604.0
604.0,985.0
446.0,605.0
485.0,605.0
512.0,605.0
521.0,605.0
550.0,605.0
590.0,605.0
358.0,606.0
606.0,875.0
162.0,607.0
225.0,607.0
430.0,607.0
454.0,607.0
590.0,607.0
341.0,608.0
452.0,608.0
489.0,608.0
492.0,608.0
556.0,608.0
562.0,608.0
400.0,609.0
520.0,609.0
609.0,610.0
609.0,636.0
26.0,610.0
247.0,610.0
352.0,610.0
445.0,610.0
508.0,610.0
518.0,610.0
610.0,951.0
181.0,611.0
520.0,611.0
554.0,611.0
588.0,611.0
611.0,617.0
611.0,643.0
531.0,612.0
612.0,698.0
612.0,862.0
337.0,613.0
565.0,613.0
594.0,613.0
608.0,613.0
613.0,660.0
199.0,614.0
347.0,614.0
473.0,614.0
348.0,615.0
501.0,615.0
615.0,623.0
615.0,640.0
615.0,645.0
615.0,852.0
193.0,616.0
579.0,616.0
604.0,616.0
616.0,642.0
616.0,672.0
338.0,617.0
553.0,617.0
617.0,650.0
379.0,618.0
488.0,618.0
498.0,618.0
563.0,618.0
618.0,993.0
19.0,619.0
139.0,619.0
428.0,619.0
458.0,619.0
603.0,619.0
605.0,619.0
265.0,620.0
470.0,620.0
528.0,620.0
613.0,620.0
620.0,965.0
396.0,621.0
488.0,621.0
554.0,621.0
621.0,631.0
621.0,972.0
496.0,622.0
299.0,623.0
528.0,623.0
531.0,623.0
623.0,733.0
93.0,624.0
420.0,624.0
523.0,624.0
578.0,624.0
624.0,657.0
624.0,701.0
539.0,625.0
625.0,701.0
452.0,626.0
626.0,648.0
626.0,829.0
388.0,627.0
442.0,627.0
446.0,627.0
521.0,627.0
627.0,637.0
627.0,752.0
382.0,628.0
384.0,628.0
522.0,628.0
628.0,911.0
436.0,629.0
532.0,629.0
629.0,922.0
404.0,630.0
581.0,630.0
586.0,630.0
630.0,809.0
111.0,631.0
299.0,631.0
420.0,631.0
631.0,647.0
380.0,632.0
416.0,632.0
421.0,632.0
482.0,632.0
513.0,632.0
632.0,651.0
632.0,658.0
345.0,633.0
395.0,633.0
54.0,634.0
253.0,634.0
367.0,634.0
371.0,634.0
391.0,634.0
572.0,634.0
634.0,696.0
290.0,635.0
414.0,635.0
460.0,635.0
620.0,635.0
358.0,636.0
477.0,636.0
500.0,636.0
547.0,636.0
636.0,661.0
438.0,637.0
480.0,637.0
491.0,637.0
613.0,637.0
617.0,637.0
93.0,638.0
276.0,638.0
333.0,638.0
438.0,638.0
586.0,638.0
605.0,638.0
638.0,870.0
357.0,639.0
577.0,639.0
383.0,640.0
434.0,640.0
455.0,640.0
597.0,640.0
613.0,640.0
640.0,702.0
640.0,863.0
375.0,641.0
420.0,641.0
611.0,641.0
458.0,642.0
556.0,642.0
615.0,642.0
642.0,649.0
642.0,709.0
343.0,643.0
496.0,643.0
643.0,916.0
549.0,644.0
348.0,645.0
350.0,645.0
437.0,645.0
583.0,645.0
645.0,657.0
645.0,692.0
645.0,823.0
645.0,959.0
156.0,646.0
420.0,646.0
646.0,975.0
215.0,647.0
335.0,647.0
339.0,647.0
383.0,647.0
406.0,647.0
497.0,647.0
369.0,648.0
439.0,648.0
359.0,649.0
369.0,649.0
460.0,649.0
471.0,649.0
597.0,649.0
393.0,650.0
532.0,650.0
540.0,650.0
569.0,650.0
650.0,982.0
18.0,651.0
174.0,651.0
483.0,651.0
509.0,651.0
625.0,651.0
638.0,651.0
651.0,950.0
370.0,652.0
513.0,652.0
27.0,653.0
274.0,653.0
367.0,653.0
389.0,653.0
611.0,653.0
108.0,654.0
592.0,654.0
45.0,655.0
298.0,655.0
345.0,655.0
111.0,656.0
355.0,656.0
464.0,656.0
478.0,656.0
551.0,656.0
642.0,656.0
656.0,662.0
72.0,657.0
376.0,657.0
637.0,657.0
657.0,693.0
657.0,896.0
399.0,658.0
445.0,658.0
452.0,658.0
532.0,658.0
533.0,658.0
618.0,658.0
658.0,765.0
658.0,964.0
492.0,659.0
547.0,659.0
640.0,659.0
659.0,886.0
147.0,660.0
335.0,660.0
416.0,660.0
429.0,660.0
548.0,660.0
233.0,661.0
384.0,661.0
601.0,661.0
608.0,661.0
650.0,661.0
345.0,662.0
371.0,662.0
462.0,662.0
662.0,718.0
160.0,663.0
425.0,663.0
529.0,663.0
655.0,663.0
663.0,664.0
663.0,738.0
663.0,913.0
481.0,664.0
514.0,664.0
608.0,664.0
647.0,664.0
664.0,936.0
441.0,665.0
485.0,665.0
530.0,665.0
650.0,665.0
256.0,666.0
370.0,666.0
666.0,753.0
666.0,818.0
666.0,828.0
666.0,921.0
666.0,969.0
293.0,667.0
449.0,667.0
464.0,667.0
573.0,667.0
667.0,705.0
667.0,733.0
351.0,668.0
511.0,668.0
668.0,698.0
668.0,745.0
668.0,783.0
668.0,939.0
668.0,959.0
79.0,669.0
636.0,669.0
669.0,695.0
669.0,755.0
669.0,759.0
669.0,816.0
511.0,670.0
577.0,670.0
670.0,672.0
670.0,739.0
670.0,754.0
670.0,838.0
670.0,865.0
670.0,893.0
107.0,671.0
448.0,671.0
640.0,671.0
670.0,671.0
671.0,854.0
671.0,931.0
671.0,963.0
539.0,672.0
667.0,672.0
672.0,703.0
672.0,721.0
672.0,741.0
672.0,830.0
672.0,925.0
672.0,954.0
673.0,788.0
673.0,844.0
673.0,933.0
277.0,674.0
672.0,674.0
674.0,689.0
674.0,713.0
674.0,873.0
675.0,719.0
675.0,754.0
675.0,769.0
675.0,845.0
675.0,879.0
256.0,676.0
520.0,676.0
629.0,676.0
676.0,747.0
676.0,819.0
676.0,863.0
461.0,677.0
478.0,677.0
677.0,743.0
677.0,759.0
677.0,850.0
677.0,934.0
677.0,935.0
677.0,946.0
677.0,986.0
678.0,927.0
678.0,967.0
242.0,679.0
633.0,679.0
679.0,696.0
679.0,757.0
283.0,680.0
680.0,683.0
680.0,712.0
680.0,747.0
680.0,779.0
680.0,924.0
680.0,943.0
680.0,945.0
680.0,983.0
278.0,681.0
464.0,681.0
680.0,681.0
681.0,778.0
681.0,785.0
681.0,834.0
681.0,902.0
681.0,970.0
682.0,790.0
462.0,683.0
637.0,683.0
646.0,683.0
683.0,703.0
683.0,922.0
683.0,970.0
521.0,684.0
684.0,761.0
684.0,782.0
684.0,874.0
684.0,934.0
511.0,685.0
678.0,685.0
685.0,803.0
685.0,926.0
686.0,753.0
686.0,960.0
686.0,988.0
687.0,739.0
687.0,772.0
687.0,803.0
687.0,895.0
688.0,696.0
688.0,908.0
537.0,689.0
671.0,689.0
689.0,772.0
689.0,805.0
689.0,828.0
689.0,848.0
72.0,690.0
690.0,892.0
691.0,748.0
691.0,813.0
691.0,844.0
691.0,901.0
691.0,937.0
691.0,955.0
691.0,961.0
34.0,692.0
394.0,692.0
692.0,744.0
692.0,851.0
692.0,854.0
692.0,856.0
692.0,985.0
692.0,996.0
674.0,693.0
693.0,798.0
693.0,827.0
693.0,879.0
693.0,950.0
693.0,967.0
466.0,694.0
473.0,694.0
598.0,694.0
694.0,696.0
694.0,709.0
694.0,716.0
694.0,770.0
694.0,779.0
694.0,789.0
694.0,810.0
694.0,871.0
691.0,695.0
695.0,717.0
695.0,746.0
74.0,696.0
674.0,696.0
696.0,735.0
696.0,798.0
384.0,697.0
458.0,697.0
648.0,697.0
696.0,697.0
697.0,719.0
697.0,750.0
697.0,809.0
697.0,857.0
697.0,872.0
354.0,698.0
459.0,698.0
598.0,698.0
698.0,826.0
526.0,699.0
699.0,826.0
699.0,917.0
145.0,700.0
593.0,700.0
700.0,728.0
700.0,785.0
700.0,797.0
317.0,701.0
701.0,777.0
537.0,702.0
697.0,702.0
702.0,857.0
164.0,703.0
231.0,703.0
428.0,703.0
703.0,707.0
703.0,952.0
276.0,704.0
557.0,704.0
704.0,725.0
704.0,883.0
704.0,927.0
1.0,705.0
705.0,822.0
705.0,946.0
705.0,995.0
99.0,706.0
706.0,840.0
706.0,899.0
706.0,966.0
706.0,991.0
187.0,707.0
707.0,843.0
707.0,880.0
707.0,907.0
535.0,708.0
708.0,741.0
708.0,744.0
708.0,751.0
708.0,874.0
708.0,964.0
119.0,709.0
709.0,722.0
709.0,895.0
709.0,942.0
709.0,985.0
90.0,710.0
710.0,887.0
710.0,989.0
483.0,711.0
711.0,712.0
711.0,797.0
711.0,863.0
711.0,878.0
711.0,941.0
711.0,983.0
51.0,712.0
712.0,723.0
712.0,730.0
712.0,786.0
712.0,846.0
712.0,895.0
712.0,942.0
37.0,713.0
596.0,713.0
675.0,713.0
713.0,902.0
713.0,991.0
714.0,742.0
714.0,762.0
714.0,791.0
714.0,853.0
179.0,715.0
703.0,715.0
715.0,768.0
715.0,816.0
715.0,899.0
716.0,867.0
716.0,878.0
716.0,882.0
716.0,990.0
717.0,722.0
717.0,882.0
717.0,965.0
648.0,718.0
718.0,792.0
718.0,820.0
718.0,825.0
718.0,889.0
718.0,901.0
718.0,943.0
718.0,946.0
718.0,953.0
718.0,973.0
408.0,719.0
495.0,719.0
507.0,719.0
559.0,719.0
719.0,739.0
719.0,784.0
719.0,970.0
675.0,720.0
720.0,755.0
720.0,768.0
720.0,909.0
720.0,973.0
98.0,721.0
721.0,773.0
721.0,798.0
721.0,840.0
721.0,869.0
721.0,916.0
721.0,970.0
288.0,722.0
710.0,722.0
722.0,840.0
722.0,886.0
556.0,723.0
560.0,723.0
723.0,731.0
723.0,839.0
723.0,964.0
723.0,996.0
396.0,724.0
542.0,724.0
683.0,724.0
724.0,806.0
724.0,965.0
326.0,725.0
725.0,753.0
725.0,978.0
726.0,788.0
726.0,919.0
726.0,924.0
726.0,977.0
64.0,727.0
727.0,741.0
727.0,782.0
727.0,845.0
727.0,895.0
727.0,956.0
727.0,964.0
727.0,968.0
728.0,755.0
728.0,935.0
445.0,729.0
691.0,729.0
729.0,772.0
729.0,775.0
729.0,782.0
729.0,859.0
729.0,909.0
223.0,730.0
444.0,730.0
730.0,735.0
730.0,742.0
730.0,749.0
730.0,829.0
730.0,921.0
730.0,982.0
730.0,984.0
127.0,731.0
731.0,792.0
731.0,830.0
731.0,870.0
731.0,938.0
675.0,732.0
715.0,732.0
732.0,908.0
732.0,915.0
547.0,733.0
687.0,733.0
710.0,733.0
733.0,794.0
733.0,850.0
733.0,912.0
733.0,969.0
115.0,734.0
695.0,734.0
734.0,820.0
734.0,825.0
734.0,833.0
734.0,884.0
734.0,909.0
734.0,920.0
735.0,781.0
735.0,786.0
735.0,895.0
735.0,922.0
735.0,978.0
321.0,736.0
736.0,789.0
737.0,767.0
737.0,891.0
737.0,972.0
463.0,738.0
738.0,911.0
738.0,932.0
738.0,976.0
103.0,739.0
739.0,803.0
739.0,879.0
739.0,961.0
740.0,771.0
740.0,773.0
740.0,774.0
740.0,775.0
740.0,838.0
740.0,946.0
740.0,949.0
740.0,979.0
740.0,988.0
401.0,741.0
668.0,741.0
730.0,741.0
741.0,775.0
741.0,804.0
74.0,742.0
182.0,742.0
742.0,747.0
742.0,758.0
742.0,922.0
742.0,948.0
353.0,743.0
687.0,743.0
743.0,826.0
744.0,822.0
11.0,745.0
44.0,745.0
656.0,745.0
688.0,745.0
714.0,745.0
745.0,746.0
745.0,867.0
212.0,746.0
469.0,746.0
739.0,746.0
746.0,817.0
746.0,982.0
