i,j
406.0,410.0
406.0,501.0
406.0,507.0
406.0,575.0
406.0,614.0
371.0,407.0
407.0,418.0
407.0,419.0
407.0,528.0
407.0,610.0
407.0,967.0
74.0,408.0
142.0,408.0
408.0,411.0
408.0,505.0
408.0,524.0
408.0,584.0
408.0,697.0
207.0,409.0
362.0,409.0
385.0,409.0
409.0,433.0
409.0,460.0
409.0,600.0
409.0,604.0
90.0,410.0
334.0,410.0
402.0,410.0
410.0,456.0
410.0,483.0
410.0,621.0
410.0,983.0
7.0,411.0
411.0,567.0
411.0,625.0
411.0,883.0
80.0,412.0
412.0,517.0
412.0,598.0
412.0,635.0
412.0,651.0
402.0,413.0
413.0,458.0
413.0,497.0
413.0,616.0
413.0,636.0
148.0,414.0
338.0,414.0
350.0,414.0
352.0,414.0
389.0,414.0
414.0,433.0
414.0,449.0
414.0,463.0
414.0,645.0
414.0,646.0
414.0,664.0
414.0,873.0
339.0,415.0
415.0,428.0
415.0,437.0
415.0,557.0
415.0,595.0
22.0,416.0
416.0,447.0
416.0,637.0
416.0,947.0
417.0,492.0
417.0,508.0
417.0,509.0
417.0,583.0
417.0,648.0
417.0,882.0
418.0,450.0
418.0,562.0
418.0,642.0
418.0,644.0
418.0,661.0
419.0,611.0
419.0,641.0
419.0,665.0
375.0,420.0
404.0,420.0
420.0,430.0
420.0,598.0
420.0,607.0
420.0,820.0
177.0,421.0
406.0,421.0
421.0,551.0
356.0,422.0
360.0,422.0
422.0,449.0
422.0,521.0
422.0,627.0
380.0,423.0
423.0,430.0
423.0,467.0
423.0,543.0
73.0,424.0
339.0,424.0
419.0,424.0
424.0,428.0
424.0,504.0
424.0,530.0
424.0,645.0
424.0,739.0
404.0,425.0
425.0,465.0
425.0,575.0
425.0,651.0
425.0,655.0
197.0,426.0
426.0,607.0
426.0,756.0
359.0,427.0
360.0,427.0
427.0,465.0
427.0,498.0
427.0,573.0
427.0,991.0
215.0,428.0
338.0,428.0
407.0,428.0
428.0,436.0
429.0,462.0
429.0,546.0
429.0,569.0
66.0,430.0
417.0,430.0
430.0,445.0
430.0,485.0
430.0,710.0
431.0,748.0
431.0,772.0
431.0,867.0
165.0,432.0
351.0,432.0
420.0,432.0
432.0,474.0
432.0,500.0
432.0,555.0
432.0,579.0
432.0,594.0
337.0,433.0
376.0,433.0
433.0,450.0
433.0,567.0
433.0,602.0
433.0,761.0
109.0,434.0
317.0,434.0
434.0,464.0
434.0,504.0
434.0,517.0
434.0,538.0
434.0,599.0
434.0,664.0
230.0,435.0
435.0,478.0
435.0,568.0
435.0,598.0
435.0,640.0
435.0,939.0
132.0,436.0
398.0,436.0
436.0,621.0
260.0,437.0
348.0,437.0
369.0,437.0
380.0,437.0
399.0,437.0
437.0,988.0
384.0,438.0
423.0,438.0
438.0,526.0
438.0,562.0
438.0,672.0
364.0,439.0
369.0,439.0
432.0,439.0
439.0,457.0
439.0,657.0
439.0,795.0
439.0,807.0
339.0,440.0
434.0,440.0
440.0,528.0
440.0,544.0
440.0,557.0
441.0,565.0
441.0,778.0
442.0,555.0
442.0,561.0
442.0,569.0
442.0,660.0
91.0,443.0
443.0,656.0
444.0,562.0
444.0,574.0
444.0,657.0
444.0,892.0
376.0,445.0
438.0,445.0
445.0,635.0
343.0,446.0
400.0,446.0
426.0,446.0
446.0,502.0
446.0,564.0
446.0,597.0
447.0,640.0
349.0,448.0
448.0,627.0
448.0,729.0
448.0,933.0
333.0,449.0
403.0,449.0
450.0,619.0
450.0,665.0
450.0,782.0
156.0,451.0
373.0,451.0
377.0,451.0
451.0,467.0
451.0,545.0
451.0,626.0
451.0,629.0
451.0,901.0
452.0,845.0
453.0,474.0
453.0,479.0
453.0,597.0
453.0,599.0
453.0,603.0
347.0,454.0
433.0,454.0
438.0,454.0
454.0,558.0
454.0,646.0
454.0,653.0
161.0,455.0
197.0,455.0
336.0,455.0
337.0,455.0
410.0,455.0
415.0,455.0
434.0,455.0
455.0,577.0
455.0,793.0
372.0,456.0
381.0,456.0
427.0,456.0
456.0,547.0
457.0,550.0
457.0,564.0
457.0,588.0
457.0,778.0
457.0,952.0
339.0,458.0
427.0,458.0
458.0,463.0
458.0,508.0
458.0,612.0
458.0,661.0
102.0,459.0
385.0,459.0
395.0,459.0
443.0,459.0
459.0,567.0
383.0,460.0
427.0,460.0
460.0,839.0
167.0,461.0
371.0,461.0
461.0,626.0
9.0,462.0
76.0,462.0
216.0,462.0
251.0,462.0
259.0,462.0
388.0,462.0
462.0,473.0
462.0,554.0
462.0,568.0
462.0,570.0
443.0,463.0
463.0,742.0
398.0,464.0
423.0,464.0
464.0,478.0
464.0,549.0
464.0,558.0
464.0,561.0
464.0,564.0
464.0,605.0
464.0,644.0
464.0,789.0
383.0,465.0
397.0,465.0
420.0,465.0
443.0,465.0
465.0,505.0
465.0,924.0
25.0,466.0
466.0,518.0
466.0,605.0
70.0,467.0
267.0,467.0
373.0,467.0
417.0,467.0
467.0,520.0
467.0,524.0
467.0,652.0
358.0,468.0
468.0,481.0
468.0,504.0
468.0,655.0
422.0,469.0
469.0,501.0
469.0,612.0
469.0,872.0
202.0,470.0
403.0,470.0
451.0,470.0
470.0,480.0
470.0,482.0
470.0,486.0
470.0,510.0
470.0,702.0
389.0,471.0
471.0,855.0
471.0,945.0
386.0,472.0
407.0,472.0
472.0,535.0
472.0,876.0
247.0,473.0
335.0,473.0
421.0,473.0
473.0,538.0
473.0,909.0
169.0,474.0
474.0,539.0
474.0,544.0
474.0,633.0
474.0,649.0
223.0,475.0
343.0,475.0
475.0,567.0
475.0,635.0
33.0,476.0
471.0,476.0
476.0,481.0
476.0,549.0
476.0,735.0
335.0,477.0
402.0,477.0
477.0,558.0
477.0,597.0
215.0,478.0
450.0,478.0
478.0,656.0
478.0,977.0
355.0,479.0
462.0,479.0
479.0,486.0
479.0,612.0
154.0,480.0
333.0,480.0
430.0,480.0
480.0,594.0
480.0,600.0
480.0,659.0
411.0,481.0
417.0,481.0
429.0,481.0
56.0,482.0
301.0,482.0
352.0,482.0
427.0,482.0
472.0,482.0
482.0,489.0
482.0,646.0
363.0,483.0
483.0,516.0
483.0,922.0
483.0,972.0
469.0,484.0
484.0,514.0
484.0,523.0
288.0,485.0
445.0,485.0
485.0,500.0
485.0,657.0
486.0,547.0
486.0,560.0
486.0,601.0
486.0,630.0
486.0,691.0
362.0,487.0
367.0,487.0
441.0,487.0
451.0,487.0
487.0,509.0
487.0,525.0
487.0,538.0
487.0,557.0
439.0,488.0
489.0,568.0
489.0,825.0
489.0,984.0
345.0,490.0
370.0,490.0
490.0,621.0
415.0,491.0
428.0,491.0
491.0,523.0
491.0,698.0
492.0,944.0
397.0,493.0
423.0,493.0
372.0,494.0
407.0,494.0
494.0,587.0
494.0,721.0
22.0,495.0
236.0,495.0
375.0,495.0
401.0,495.0
407.0,495.0
424.0,495.0
469.0,495.0
486.0,495.0
495.0,525.0
495.0,549.0
495.0,623.0
495.0,635.0
495.0,902.0
334.0,496.0
340.0,496.0
372.0,496.0
413.0,496.0
454.0,496.0
496.0,638.0
496.0,653.0
496.0,845.0
497.0,551.0
497.0,655.0
497.0,856.0
498.0,549.0
498.0,967.0
70.0,499.0
228.0,499.0
366.0,499.0
499.0,566.0
499.0,657.0
499.0,798.0
499.0,804.0
499.0,869.0
372.0,500.0
500.0,501.0
500.0,900.0
453.0,501.0
501.0,607.0
501.0,852.0
127.0,502.0
344.0,502.0
345.0,502.0
447.0,502.0
502.0,647.0
502.0,877.0
190.0,503.0
461.0,503.0
489.0,503.0
503.0,633.0
50.0,504.0
458.0,504.0
504.0,545.0
504.0,562.0
504.0,623.0
232.0,505.0
453.0,505.0
505.0,552.0
505.0,562.0
472.0,506.0
506.0,511.0
506.0,525.0
506.0,640.0
506.0,949.0
356.0,507.0
393.0,507.0
405.0,507.0
507.0,818.0
507.0,911.0
430.0,508.0
489.0,508.0
490.0,508.0
497.0,508.0
508.0,546.0
508.0,586.0
508.0,622.0
9.0,509.0
362.0,509.0
391.0,509.0
509.0,512.0
226.0,510.0
510.0,599.0
158.0,511.0
370.0,511.0
444.0,511.0
511.0,546.0
511.0,556.0
511.0,654.0
511.0,893.0
452.0,512.0
462.0,512.0
507.0,512.0
512.0,526.0
512.0,655.0
512.0,701.0
468.0,513.0
510.0,513.0
513.0,523.0
513.0,534.0
513.0,574.0
513.0,658.0
133.0,514.0
481.0,514.0
514.0,649.0
443.0,515.0
515.0,653.0
228.0,516.0
341.0,516.0
417.0,516.0
445.0,516.0
468.0,516.0
497.0,516.0
516.0,551.0
156.0,517.0
339.0,517.0
416.0,517.0
517.0,663.0
141.0,518.0
206.0,518.0
435.0,518.0
518.0,604.0
518.0,846.0
296.0,519.0
446.0,519.0
519.0,600.0
519.0,661.0
519.0,950.0
514.0,520.0
426.0,521.0
521.0,993.0
19.0,522.0
412.0,522.0
494.0,522.0
519.0,522.0
522.0,559.0
39.0,523.0
174.0,523.0
250.0,523.0
468.0,523.0
518.0,523.0
519.0,523.0
523.0,830.0
200.0,524.0
511.0,524.0
524.0,554.0
524.0,607.0
352.0,525.0
486.0,525.0
525.0,601.0
331.0,526.0
408.0,526.0
444.0,526.0
476.0,526.0
526.0,626.0
526.0,657.0
526.0,691.0
303.0,527.0
333.0,527.0
370.0,527.0
396.0,527.0
410.0,527.0
424.0,527.0
426.0,527.0
432.0,527.0
459.0,527.0
475.0,527.0
518.0,527.0
527.0,565.0
347.0,528.0
359.0,528.0
370.0,528.0
479.0,528.0
528.0,551.0
528.0,574.0
528.0,580.0
528.0,595.0
528.0,662.0
528.0,705.0
334.0,529.0
352.0,529.0
353.0,529.0
405.0,529.0
444.0,529.0
529.0,555.0
529.0,593.0
529.0,615.0
529.0,659.0
100.0,530.0
352.0,530.0
408.0,530.0
460.0,530.0
461.0,530.0
530.0,602.0
530.0,630.0
334.0,531.0
422.0,531.0
429.0,531.0
490.0,531.0
531.0,551.0
531.0,845.0
351.0,532.0
375.0,532.0
382.0,532.0
441.0,532.0
532.0,591.0
532.0,653.0
532.0,836.0
532.0,886.0
336.0,533.0
533.0,541.0
139.0,534.0
356.0,534.0
397.0,534.0
455.0,534.0
534.0,899.0
337.0,535.0
476.0,535.0
535.0,556.0
304.0,536.0
442.0,536.0
510.0,536.0
531.0,536.0
536.0,571.0
536.0,617.0
393.0,537.0
457.0,537.0
537.0,656.0
528.0,538.0
539.0,656.0
539.0,874.0
43.0,540.0
108.0,540.0
403.0,540.0
540.0,549.0
540.0,851.0
439.0,541.0
528.0,541.0
534.0,541.0
541.0,542.0
541.0,633.0
358.0,542.0
361.0,542.0
396.0,542.0
427.0,542.0
542.0,556.0
542.0,925.0
426.0,543.0
543.0,579.0
543.0,621.0
543.0,645.0
486.0,544.0
544.0,577.0
544.0,611.0
168.0,545.0
545.0,550.0
545.0,755.0
166.0,546.0
377.0,546.0
531.0,546.0
546.0,639.0
371.0,547.0
460.0,547.0
461.0,547.0
472.0,547.0
547.0,787.0
424.0,548.0
548.0,623.0
548.0,729.0
18.0,549.0
337.0,549.0
343.0,549.0
347.0,549.0
415.0,549.0
420.0,549.0
424.0,549.0
543.0,549.0
549.0,604.0
549.0,629.0
549.0,785.0
549.0,966.0
104.0,550.0
131.0,550.0
209.0,550.0
426.0,550.0
480.0,550.0
550.0,602.0
158.0,551.0
414.0,551.0
548.0,551.0
551.0,615.0
67.0,552.0
460.0,552.0
483.0,552.0
534.0,552.0
552.0,632.0
552.0,653.0
552.0,857.0
17.0,553.0
367.0,553.0
438.0,553.0
485.0,553.0
521.0,553.0
522.0,553.0
553.0,607.0
553.0,648.0
553.0,877.0
553.0,997.0
538.0,554.0
554.0,769.0
554.0,865.0
263.0,555.0
400.0,555.0
489.0,555.0
223.0,556.0
494.0,556.0
517.0,556.0
556.0,619.0
556.0,655.0
556.0,799.0
557.0,568.0
557.0,789.0
557.0,818.0
557.0,965.0
558.0,582.0
558.0,602.0
113.0,559.0
482.0,559.0
518.0,559.0
549.0,559.0
559.0,570.0
0.0,560.0
561.0,611.0
561.0,835.0
80.0,562.0
445.0,562.0
486.0,562.0
562.0,841.0
562.0,879.0
175.0,563.0
382.0,563.0
443.0,563.0
460.0,563.0
509.0,563.0
519.0,563.0
548.0,563.0
50.0,564.0
319.0,564.0
516.0,564.0
529.0,564.0
534.0,564.0
564.0,578.0
564.0,640.0
377.0,565.0
402.0,565.0
485.0,565.0
565.0,592.0
372.0,566.0
389.0,566.0
514.0,566.0
566.0,609.0
566.0,621.0
133.0,567.0
267.0,567.0
394.0,567.0
415.0,567.0
415.0,568.0
468.0,568.0
481.0,568.0
497.0,568.0
568.0,957.0
421.0,569.0
538.0,569.0
569.0,645.0
569.0,647.0
569.0,725.0
569.0,944.0
214.0,570.0
341.0,570.0
403.0,570.0
466.0,570.0
570.0,582.0
570.0,627.0
365.0,571.0
473.0,571.0
477.0,571.0
484.0,571.0
514.0,571.0
566.0,571.0
346.0,572.0
467.0,572.0
537.0,572.0
572.0,698.0
572.0,849.0
446.0,573.0
450.0,573.0
504.0,573.0
573.0,975.0
77.0,574.0
212.0,574.0
449.0,574.0
574.0,582.0
575.0,581.0
575.0,614.0
575.0,615.0
482.0,576.0
505.0,576.0
576.0,594.0
250.0,577.0
364.0,577.0
400.0,577.0
485.0,577.0
49.0,578.0
116.0,578.0
578.0,598.0
578.0,664.0
578.0,698.0
578.0,827.0
578.0,941.0
146.0,579.0
392.0,579.0
579.0,651.0
209.0,580.0
346.0,580.0
580.0,985.0
84.0,581.0
354.0,581.0
404.0,581.0
433.0,581.0
454.0,581.0
571.0,581.0
581.0,789.0
366.0,582.0
422.0,582.0
552.0,582.0
582.0,619.0
533.0,583.0
544.0,583.0
565.0,583.0
368.0,584.0
388.0,584.0
444.0,584.0
496.0,584.0
510.0,584.0
523.0,584.0
584.0,653.0
410.0,585.0
481.0,585.0
554.0,585.0
585.0,689.0
585.0,883.0
585.0,961.0
189.0,586.0
539.0,586.0
545.0,586.0
579.0,586.0
586.0,620.0
586.0,621.0
316.0,587.0
584.0,587.0
587.0,634.0
72.0,588.0
362.0,588.0
411.0,588.0
588.0,641.0
588.0,652.0
588.0,665.0
588.0,862.0
361.0,589.0
589.0,619.0
589.0,999.0
469.0,590.0
515.0,590.0
542.0,590.0
590.0,736.0
368.0,591.0
492.0,591.0
564.0,591.0
566.0,591.0
591.0,622.0
507.0,592.0
543.0,592.0
592.0,915.0
458.0,593.0
586.0,593.0
593.0,807.0
593.0,830.0
402.0,594.0
462.0,594.0
550.0,594.0
572.0,594.0
594.0,979.0
381.0,595.0
469.0,595.0
482.0,595.0
525.0,595.0
585.0,595.0
595.0,616.0
595.0,755.0
595.0,895.0
65.0,596.0
350.0,596.0
444.0,596.0
63.0,597.0
373.0,597.0
564.0,597.0
566.0,597.0
18.0,598.0
425.0,598.0
487.0,598.0
598.0,651.0
598.0,859.0
75.0,599.0
341.0,599.0
414.0,599.0
476.0,599.0
505.0,599.0
569.0,599.0
599.0,916.0
221.0,600.0
245.0,600.0
576.0,600.0
600.0,607.0
600.0,924.0
474.0,601.0
544.0,601.0
598.0,601.0
601.0,737.0
601.0,843.0
601.0,933.0
140.0,602.0
354.0,602.0
379.0,602.0
380.0,602.0
512.0,602.0
517.0,602.0
532.0,602.0
602.0,622.0
602.0,624.0
602.0,783.0
200.0,603.0
454.0,603.0
527.0,603.0
572.0,603.0
599.0,603.0
603.0,808.0
421.0,604.0
490.0,604.0
604.0,624.0
8.0,605.0
349.0,605.0
413.0,605.0
486.0,605.0
369.0,606.0
525.0,606.0
605.0,606.0
606.0,642.0
606.0,648.0
315.0,607.0
349.0,607.0
395.0,607.0
432.0,607.0
583.0,607.0
604.0,607.0
607.0,626.0
607.0,745.0
607.0,757.0
607.0,812.0
397.0,608.0
436.0,608.0
444.0,608.0
451.0,608.0
492.0,608.0
551.0,608.0
608.0,716.0
608.0,882.0
193.0,609.0
392.0,609.0
415.0,609.0
567.0,609.0
609.0,681.0
323.0,610.0
382.0,610.0
445.0,610.0
472.0,610.0
21.0,611.0
334.0,611.0
384.0,611.0
505.0,611.0
512.0,611.0
580.0,611.0
611.0,623.0
133.0,612.0
371.0,612.0
505.0,612.0
523.0,612.0
410.0,613.0
532.0,613.0
535.0,613.0
594.0,613.0
602.0,613.0
605.0,613.0
613.0,640.0
613.0,653.0
187.0,614.0
372.0,614.0
466.0,614.0
513.0,614.0
562.0,615.0
563.0,615.0
615.0,785.0
259.0,616.0
413.0,616.0
616.0,642.0
616.0,898.0
125.0,617.0
170.0,617.0
471.0,617.0
497.0,617.0
530.0,617.0
426.0,618.0
572.0,618.0
584.0,618.0
618.0,723.0
221.0,619.0
398.0,619.0
457.0,619.0
461.0,619.0
468.0,619.0
474.0,619.0
539.0,619.0
619.0,786.0
35.0,620.0
503.0,620.0
620.0,969.0
424.0,621.0
518.0,621.0
621.0,655.0
621.0,708.0
621.0,742.0
147.0,622.0
495.0,622.0
511.0,622.0
580.0,622.0
177.0,623.0
382.0,623.0
623.0,651.0
623.0,652.0
623.0,951.0
558.0,624.0
624.0,948.0
241.0,625.0
288.0,625.0
340.0,625.0
365.0,625.0
390.0,625.0
456.0,625.0
499.0,625.0
625.0,995.0
337.0,626.0
421.0,626.0
440.0,626.0
457.0,626.0
626.0,728.0
366.0,627.0
423.0,627.0
461.0,627.0
621.0,627.0
340.0,628.0
389.0,628.0
511.0,628.0
525.0,628.0
530.0,628.0
567.0,628.0
269.0,629.0
399.0,629.0
340.0,630.0
373.0,630.0
380.0,631.0
443.0,631.0
631.0,685.0
220.0,632.0
492.0,632.0
616.0,632.0
631.0,632.0
632.0,666.0
43.0,633.0
161.0,633.0
448.0,633.0
522.0,633.0
557.0,633.0
562.0,633.0
590.0,633.0
265.0,634.0
325.0,634.0
344.0,634.0
361.0,634.0
512.0,634.0
573.0,634.0
588.0,634.0
634.0,834.0
634.0,905.0
634.0,989.0
40.0,635.0
164.0,635.0
188.0,635.0
444.0,635.0
490.0,635.0
517.0,635.0
617.0,635.0
635.0,770.0
635.0,975.0
635.0,987.0
267.0,636.0
354.0,636.0
401.0,636.0
487.0,636.0
508.0,636.0
420.0,637.0
637.0,949.0
586.0,638.0
161.0,639.0
200.0,639.0
408.0,639.0
537.0,639.0
602.0,639.0
455.0,640.0
550.0,640.0
623.0,640.0
640.0,660.0
576.0,641.0
641.0,659.0
16.0,642.0
197.0,642.0
341.0,642.0
435.0,642.0
596.0,642.0
621.0,642.0
627.0,642.0
642.0,948.0
443.0,643.0
493.0,643.0
582.0,643.0
637.0,643.0
62.0,644.0
399.0,644.0
644.0,664.0
473.0,645.0
482.0,645.0
530.0,645.0
645.0,977.0
0.0,646.0
171.0,647.0
442.0,647.0
526.0,647.0
647.0,919.0
48.0,648.0
369.0,648.0
413.0,648.0
563.0,648.0
590.0,648.0
595.0,648.0
622.0,648.0
1.0,649.0
333.0,649.0
379.0,649.0
406.0,649.0
432.0,649.0
593.0,649.0
649.0,734.0
649.0,867.0
335.0,650.0
457.0,650.0
467.0,650.0
586.0,650.0
596.0,651.0
628.0,651.0
630.0,651.0
343.0,652.0
349.0,652.0
652.0,685.0
411.0,653.0
413.0,653.0
623.0,653.0
624.0,653.0
311.0,654.0
415.0,654.0
562.0,654.0
654.0,842.0
654.0,963.0
9.0,655.0
404.0,655.0
467.0,655.0
612.0,655.0
637.0,655.0
655.0,782.0
310.0,656.0
335.0,656.0
429.0,656.0
617.0,656.0
626.0,656.0
656.0,757.0
404.0,657.0
465.0,657.0
503.0,657.0
525.0,657.0
304.0,658.0
339.0,658.0
482.0,658.0
623.0,658.0
657.0,658.0
658.0,735.0
658.0,746.0
23.0,659.0
371.0,659.0
375.0,659.0
522.0,659.0
565.0,659.0
189.0,660.0
422.0,660.0
536.0,660.0
633.0,660.0
636.0,660.0
167.0,661.0
416.0,661.0
500.0,661.0
661.0,701.0
302.0,662.0
422.0,662.0
456.0,662.0
529.0,662.0
633.0,662.0
640.0,662.0
662.0,663.0
347.0,663.0
388.0,663.0
419.0,664.0
437.0,664.0
571.0,664.0
590.0,664.0
653.0,664.0
658.0,664.0
34.0,665.0
120.0,665.0
366.0,665.0
531.0,665.0
653.0,665.0
665.0,865.0
419.0,666.0
470.0,666.0
531.0,666.0
666.0,676.0
666.0,687.0
666.0,753.0
666.0,757.0
666.0,760.0
666.0,767.0
666.0,865.0
666.0,866.0
666.0,870.0
666.0,893.0
666.0,961.0
666.0,974.0
27.0,667.0
75.0,667.0
436.0,667.0
482.0,667.0
596.0,667.0
667.0,822.0
667.0,865.0
667.0,986.0
418.0,668.0
668.0,748.0
668.0,842.0
668.0,868.0
668.0,899.0
668.0,905.0
668.0,968.0
668.0,985.0
471.0,669.0
669.0,691.0
669.0,805.0
669.0,818.0
669.0,937.0
669.0,977.0
236.0,670.0
670.0,701.0
670.0,864.0
670.0,934.0
670.0,993.0
671.0,711.0
671.0,744.0
671.0,977.0
671.0,998.0
24.0,672.0
429.0,672.0
672.0,810.0
672.0,811.0
672.0,963.0
668.0,673.0
673.0,697.0
673.0,741.0
673.0,796.0
673.0,884.0
72.0,674.0
142.0,674.0
143.0,674.0
446.0,674.0
674.0,722.0
674.0,878.0
383.0,675.0
476.0,675.0
675.0,707.0
675.0,754.0
675.0,816.0
675.0,818.0
675.0,835.0
675.0,847.0
460.0,676.0
675.0,676.0
676.0,677.0
676.0,699.0
676.0,789.0
676.0,949.0
676.0,957.0
677.0,709.0
677.0,845.0
677.0,942.0
677.0,957.0
46.0,678.0
71.0,678.0
273.0,678.0
678.0,696.0
678.0,698.0
678.0,826.0
553.0,679.0
679.0,765.0
679.0,777.0
679.0,804.0
679.0,847.0
679.0,982.0
679.0,984.0
489.0,680.0
550.0,680.0
187.0,681.0
254.0,681.0
349.0,681.0
497.0,681.0
541.0,681.0
663.0,681.0
681.0,720.0
681.0,823.0
681.0,890.0
681.0,911.0
681.0,957.0
328.0,682.0
456.0,682.0
634.0,682.0
682.0,737.0
682.0,744.0
682.0,758.0
682.0,838.0
682.0,869.0
682.0,911.0
682.0,980.0
682.0,683.0
683.0,708.0
683.0,838.0
137.0,684.0
673.0,684.0
684.0,807.0
684.0,834.0
684.0,867.0
684.0,888.0
684.0,948.0
684.0,976.0
685.0,899.0
685.0,966.0
685.0,971.0
79.0,686.0
686.0,715.0
686.0,836.0
686.0,866.0
686.0,879.0
686.0,940.0
154.0,687.0
687.0,695.0
687.0,762.0
687.0,782.0
687.0,906.0
396.0,688.0
517.0,688.0
607.0,688.0
688.0,755.0
688.0,781.0
688.0,972.0
41.0,689.0
237.0,689.0
282.0,689.0
688.0,689.0
689.0,903.0
262.0,690.0
426.0,690.0
581.0,690.0
690.0,737.0
690.0,820.0
690.0,854.0
690.0,946.0
691.0,720.0
691.0,726.0
691.0,744.0
691.0,745.0
691.0,807.0
691.0,818.0
691.0,831.0
691.0,885.0
691.0,960.0
53.0,692.0
305.0,692.0
620.0,692.0
692.0,699.0
692.0,801.0
692.0,826.0
692.0,835.0
692.0,848.0
28.0,693.0
441.0,693.0
675.0,693.0
693.0,792.0
693.0,844.0
693.0,998.0
52.0,694.0
152.0,694.0
162.0,694.0
333.0,694.0
402.0,694.0
694.0,765.0
694.0,814.0
694.0,850.0
694.0,857.0
694.0,864.0
695.0,705.0
695.0,719.0
695.0,786.0
695.0,792.0
695.0,861.0
695.0,888.0
695.0,927.0
695.0,928.0
695.0,930.0
695.0,938.0
587.0,696.0
696.0,912.0
696.0,959.0
325.0,697.0
355.0,697.0
697.0,745.0
697.0,810.0
697.0,845.0
697.0,862.0
697.0,898.0
190.0,698.0
582.0,698.0
698.0,715.0
698.0,747.0
698.0,804.0
698.0,869.0
698.0,880.0
698.0,914.0
698.0,920.0
698.0,935.0
686.0,699.0
699.0,733.0
96.0,700.0
179.0,700.0
213.0,700.0
381.0,700.0
455.0,700.0
660.0,700.0
700.0,713.0
700.0,738.0
700.0,984.0
510.0,701.0
685.0,701.0
701.0,760.0
701.0,780.0
701.0,841.0
701.0,915.0
139.0,702.0
417.0,702.0
702.0,740.0
702.0,818.0
328.0,703.0
703.0,745.0
703.0,928.0
703.0,971.0
703.0,994.0
216.0,704.0
704.0,711.0
705.0,718.0
705.0,728.0
705.0,842.0
705.0,946.0
179.0,706.0
700.0,706.0
706.0,771.0
706.0,842.0
706.0,860.0
706.0,948.0
707.0,896.0
525.0,708.0
687.0,708.0
698.0,708.0
708.0,857.0
708.0,861.0
708.0,865.0
605.0,709.0
709.0,853.0
706.0,710.0
710.0,773.0
710.0,788.0
710.0,839.0
710.0,924.0
711.0,862.0
711.0,994.0
9.0,712.0
712.0,729.0
712.0,747.0
712.0,750.0
712.0,774.0
712.0,814.0
384.0,713.0
685.0,713.0
713.0,922.0
714.0,755.0
714.0,799.0
714.0,914.0
681.0,715.0
687.0,715.0
715.0,845.0
715.0,854.0
715.0,874.0
715.0,968.0
715.0,988.0
106.0,716.0
325.0,716.0
698.0,716.0
713.0,716.0
716.0,927.0
191.0,717.0
717.0,738.0
717.0,759.0
717.0,854.0
717.0,856.0
717.0,885.0
717.0,934.0
717.0,955.0
717.0,960.0
327.0,718.0
336.0,718.0
714.0,718.0
718.0,746.0
718.0,778.0
718.0,840.0
718.0,877.0
718.0,946.0
591.0,719.0
699.0,719.0
719.0,920.0
719.0,970.0
225.0,720.0
450.0,720.0
572.0,720.0
576.0,720.0
720.0,721.0
720.0,823.0
720.0,968.0
720.0,988.0
138.0,721.0
721.0,832.0
721.0,871.0
721.0,956.0
721.0,970.0
722.0,732.0
722.0,854.0
722.0,922.0
676.0,723.0
723.0,831.0
723.0,856.0
723.0,896.0
723.0,908.0
723.0,934.0
723.0,935.0
723.0,950.0
723.0,953.0
724.0,729.0
724.0,763.0
724.0,820.0
724.0,905.0
724.0,923.0
724.0,978.0
724.0,986.0
160.0,725.0
178.0,725.0
715.0,725.0
725.0,762.0
725.0,830.0
725.0,898.0
39.0,726.0
188.0,726.0
464.0,726.0
592.0,726.0
726.0,750.0
726.0,779.0
726.0,791.0
726.0,974.0
700.0,727.0
727.0,843.0
727.0,897.0
727.0,934.0
561.0,728.0
710.0,728.0
728.0,813.0
728.0,893.0
253.0,729.0
668.0,729.0
729.0,748.0
729.0,810.0
729.0,870.0
729.0,913.0
504.0,730.0
683.0,730.0
704.0,730.0
730.0,769.0
730.0,818.0
730.0,870.0
730.0,927.0
731.0,794.0
731.0,796.0
731.0,819.0
727.0,732.0
732.0,749.0
732.0,782.0
732.0,879.0
732.0,888.0
496.0,733.0
722.0,733.0
733.0,829.0
733.0,839.0
733.0,965.0
515.0,734.0
678.0,734.0
681.0,734.0
684.0,734.0
716.0,734.0
734.0,751.0
734.0,882.0
644.0,735.0
670.0,735.0
735.0,795.0
735.0,872.0
735.0,929.0
365.0,736.0
616.0,736.0
669.0,736.0
736.0,756.0
736.0,893.0
340.0,737.0
737.0,795.0
737.0,926.0
690.0,738.0
728.0,738.0
738.0,758.0
738.0,818.0
738.0,992.0
305.0,739.0
611.0,739.0
676.0,739.0
680.0,740.0
740.0,812.0
740.0,827.0
740.0,860.0
741.0,755.0
688.0,742.0
696.0,742.0
697.0,742.0
710.0,742.0
742.0,750.0
466.0,743.0
743.0,749.0
743.0,755.0
743.0,775.0
743.0,849.0
743.0,857.0
743.0,883.0
743.0,894.0
743.0,901.0
743.0,955.0
743.0,976.0
89.0,744.0
135.0,744.0
586.0,744.0
683.0,744.0
744.0,877.0
744.0,916.0
744.0,973.0
744.0,974.0
337.0,745.0
394.0,745.0
422.0,745.0
723.0,745.0
745.0,860.0
452.0,746.0
746.0,856.0
746.0,896.0
746.0,981.0
677.0,747.0
734.0,747.0
747.0,762.0
16.0,748.0
674.0,748.0
735.0,748.0
748.0,810.0
748.0,876.0
