i,j
275.0,402.0
402.0,445.0
402.0,507.0
402.0,543.0
402.0,551.0
402.0,590.0
35.0,403.0
403.0,538.0
403.0,570.0
403.0,758.0
384.0,404.0
404.0,552.0
404.0,653.0
358.0,405.0
405.0,535.0
405.0,613.0
25.0,406.0
194.0,406.0
406.0,509.0
406.0,558.0
406.0,588.0
406.0,589.0
406.0,655.0
406.0,986.0
228.0,407.0
407.0,705.0
241.0,408.0
408.0,413.0
408.0,796.0
217.0,409.0
240.0,409.0
401.0,409.0
409.0,438.0
409.0,484.0
409.0,506.0
404.0,410.0
410.0,582.0
309.0,411.0
336.0,411.0
411.0,486.0
411.0,533.0
411.0,567.0
411.0,592.0
411.0,872.0
220.0,412.0
272.0,412.0
399.0,412.0
412.0,414.0
412.0,422.0
412.0,547.0
412.0,553.0
412.0,606.0
412.0,711.0
412.0,729.0
370.0,413.0
413.0,487.0
413.0,502.0
413.0,520.0
49.0,414.0
136.0,414.0
240.0,414.0
28.0,415.0
286.0,415.0
415.0,457.0
415.0,497.0
415.0,560.0
415.0,564.0
416.0,505.0
416.0,555.0
116.0,417.0
338.0,417.0
349.0,417.0
417.0,468.0
417.0,475.0
53.0,418.0
377.0,418.0
380.0,418.0
418.0,436.0
418.0,464.0
418.0,469.0
418.0,568.0
80.0,419.0
419.0,537.0
419.0,605.0
419.0,689.0
343.0,420.0
347.0,420.0
420.0,470.0
420.0,486.0
420.0,543.0
420.0,649.0
420.0,650.0
421.0,465.0
421.0,479.0
421.0,657.0
421.0,658.0
421.0,660.0
421.0,825.0
421.0,882.0
421.0,966.0
369.0,422.0
399.0,422.0
412.0,422.0
422.0,442.0
422.0,651.0
352.0,423.0
375.0,423.0
390.0,423.0
405.0,423.0
423.0,436.0
423.0,516.0
423.0,788.0
423.0,974.0
294.0,424.0
342.0,424.0
424.0,530.0
424.0,532.0
424.0,550.0
424.0,567.0
424.0,641.0
222.0,425.0
425.0,498.0
425.0,578.0
425.0,872.0
365.0,426.0
426.0,439.0
426.0,481.0
426.0,791.0
368.0,427.0
427.0,879.0
427.0,999.0
241.0,428.0
343.0,428.0
428.0,483.0
428.0,524.0
428.0,561.0
428.0,870.0
429.0,468.0
429.0,497.0
429.0,524.0
429.0,553.0
429.0,635.0
429.0,787.0
429.0,849.0
169.0,430.0
176.0,430.0
359.0,430.0
430.0,526.0
430.0,643.0
430.0,665.0
291.0,431.0
431.0,572.0
431.0,613.0
431.0,632.0
431.0,651.0
431.0,700.0
431.0,921.0
431.0,943.0
357.0,432.0
384.0,432.0
432.0,434.0
432.0,473.0
432.0,548.0
432.0,562.0
432.0,608.0
432.0,609.0
334.0,433.0
359.0,433.0
366.0,433.0
433.0,488.0
433.0,499.0
433.0,657.0
433.0,961.0
434.0,655.0
433.0,435.0
435.0,519.0
435.0,549.0
435.0,577.0
435.0,585.0
399.0,436.0
427.0,436.0
436.0,473.0
436.0,964.0
407.0,437.0
437.0,619.0
437.0,651.0
181.0,438.0
319.0,438.0
438.0,541.0
439.0,517.0
439.0,570.0
439.0,783.0
85.0,440.0
440.0,493.0
440.0,654.0
440.0,657.0
440.0,661.0
191.0,441.0
441.0,487.0
441.0,563.0
441.0,586.0
441.0,645.0
441.0,647.0
441.0,752.0
441.0,784.0
441.0,843.0
356.0,442.0
442.0,662.0
443.0,992.0
376.0,444.0
432.0,444.0
444.0,563.0
413.0,445.0
439.0,445.0
445.0,857.0
445.0,987.0
353.0,446.0
406.0,446.0
439.0,446.0
446.0,451.0
446.0,568.0
446.0,570.0
446.0,621.0
446.0,905.0
301.0,447.0
351.0,447.0
391.0,447.0
430.0,447.0
431.0,447.0
447.0,456.0
447.0,644.0
447.0,818.0
124.0,448.0
353.0,448.0
419.0,448.0
439.0,448.0
448.0,475.0
448.0,487.0
448.0,621.0
448.0,828.0
335.0,449.0
365.0,449.0
375.0,449.0
449.0,450.0
449.0,543.0
449.0,646.0
152.0,450.0
387.0,450.0
436.0,450.0
450.0,583.0
338.0,451.0
342.0,451.0
386.0,451.0
443.0,451.0
449.0,451.0
451.0,467.0
451.0,479.0
451.0,600.0
451.0,648.0
451.0,741.0
452.0,457.0
452.0,486.0
452.0,513.0
452.0,608.0
364.0,453.0
453.0,460.0
453.0,546.0
453.0,955.0
67.0,454.0
335.0,454.0
437.0,454.0
454.0,509.0
454.0,619.0
454.0,622.0
454.0,631.0
454.0,771.0
263.0,455.0
434.0,455.0
455.0,511.0
455.0,543.0
455.0,710.0
410.0,456.0
456.0,483.0
456.0,488.0
456.0,776.0
355.0,457.0
363.0,457.0
382.0,457.0
457.0,515.0
457.0,568.0
457.0,659.0
29.0,458.0
336.0,458.0
384.0,458.0
410.0,458.0
446.0,458.0
457.0,458.0
458.0,655.0
194.0,459.0
362.0,459.0
459.0,545.0
459.0,632.0
460.0,470.0
460.0,473.0
460.0,510.0
460.0,529.0
461.0,476.0
461.0,562.0
461.0,575.0
437.0,462.0
450.0,462.0
462.0,533.0
462.0,561.0
462.0,562.0
462.0,565.0
462.0,661.0
462.0,766.0
351.0,463.0
430.0,463.0
450.0,463.0
463.0,572.0
463.0,587.0
463.0,613.0
463.0,745.0
31.0,464.0
351.0,464.0
446.0,464.0
464.0,476.0
464.0,546.0
464.0,603.0
464.0,607.0
464.0,664.0
464.0,665.0
357.0,465.0
466.0,498.0
467.0,553.0
467.0,556.0
467.0,714.0
468.0,528.0
468.0,647.0
468.0,734.0
468.0,892.0
369.0,469.0
469.0,589.0
469.0,663.0
470.0,484.0
470.0,489.0
470.0,517.0
470.0,657.0
470.0,662.0
470.0,826.0
369.0,471.0
471.0,521.0
471.0,531.0
471.0,623.0
471.0,629.0
471.0,664.0
471.0,909.0
471.0,922.0
344.0,472.0
472.0,476.0
472.0,580.0
473.0,502.0
473.0,538.0
473.0,582.0
473.0,648.0
353.0,474.0
474.0,625.0
404.0,475.0
475.0,492.0
475.0,574.0
475.0,590.0
475.0,662.0
347.0,476.0
409.0,476.0
417.0,476.0
461.0,476.0
475.0,476.0
476.0,547.0
145.0,477.0
380.0,477.0
411.0,477.0
422.0,477.0
469.0,477.0
477.0,490.0
477.0,599.0
477.0,614.0
162.0,478.0
478.0,521.0
478.0,525.0
479.0,519.0
479.0,801.0
429.0,480.0
432.0,480.0
480.0,531.0
480.0,595.0
480.0,694.0
480.0,892.0
365.0,481.0
398.0,481.0
412.0,481.0
481.0,751.0
482.0,520.0
482.0,655.0
358.0,483.0
382.0,483.0
401.0,483.0
409.0,483.0
466.0,483.0
294.0,484.0
403.0,484.0
443.0,484.0
467.0,484.0
484.0,554.0
484.0,559.0
484.0,612.0
484.0,661.0
457.0,485.0
440.0,486.0
486.0,661.0
412.0,487.0
487.0,557.0
487.0,639.0
487.0,660.0
487.0,784.0
430.0,488.0
338.0,489.0
355.0,489.0
375.0,489.0
414.0,489.0
431.0,489.0
444.0,489.0
489.0,662.0
40.0,490.0
351.0,490.0
397.0,490.0
490.0,498.0
490.0,802.0
491.0,501.0
491.0,530.0
491.0,619.0
491.0,669.0
371.0,492.0
420.0,492.0
492.0,497.0
492.0,583.0
492.0,935.0
222.0,493.0
370.0,493.0
412.0,493.0
493.0,548.0
493.0,578.0
493.0,607.0
493.0,897.0
286.0,494.0
391.0,494.0
448.0,494.0
474.0,494.0
490.0,494.0
494.0,502.0
494.0,523.0
494.0,540.0
494.0,569.0
494.0,999.0
4.0,495.0
57.0,495.0
239.0,495.0
495.0,573.0
495.0,808.0
109.0,496.0
334.0,496.0
496.0,553.0
496.0,663.0
222.0,497.0
344.0,497.0
426.0,497.0
497.0,648.0
380.0,498.0
459.0,498.0
498.0,543.0
498.0,614.0
167.0,499.0
383.0,499.0
499.0,608.0
499.0,609.0
499.0,634.0
499.0,643.0
387.0,500.0
424.0,500.0
500.0,551.0
500.0,564.0
500.0,651.0
500.0,913.0
300.0,501.0
430.0,501.0
450.0,501.0
501.0,597.0
501.0,827.0
155.0,502.0
346.0,502.0
408.0,502.0
422.0,502.0
502.0,554.0
502.0,660.0
235.0,503.0
377.0,503.0
395.0,503.0
471.0,503.0
472.0,503.0
503.0,554.0
503.0,644.0
229.0,504.0
266.0,504.0
442.0,504.0
504.0,510.0
504.0,533.0
504.0,552.0
504.0,649.0
471.0,505.0
505.0,508.0
505.0,523.0
505.0,728.0
505.0,784.0
505.0,842.0
505.0,866.0
8.0,506.0
339.0,506.0
378.0,506.0
380.0,506.0
396.0,506.0
498.0,506.0
507.0,559.0
507.0,562.0
507.0,637.0
362.0,508.0
380.0,508.0
426.0,508.0
508.0,994.0
34.0,509.0
124.0,509.0
151.0,509.0
509.0,542.0
35.0,510.0
36.0,510.0
64.0,510.0
390.0,510.0
397.0,510.0
510.0,584.0
510.0,888.0
510.0,891.0
168.0,511.0
511.0,546.0
511.0,555.0
511.0,607.0
340.0,512.0
385.0,512.0
424.0,512.0
447.0,512.0
456.0,512.0
463.0,512.0
465.0,512.0
512.0,566.0
512.0,618.0
512.0,638.0
382.0,513.0
385.0,513.0
432.0,513.0
513.0,795.0
289.0,514.0
514.0,559.0
514.0,731.0
514.0,938.0
340.0,515.0
515.0,705.0
441.0,516.0
461.0,516.0
489.0,516.0
516.0,655.0
517.0,576.0
251.0,518.0
379.0,518.0
406.0,518.0
518.0,762.0
173.0,519.0
519.0,611.0
519.0,687.0
520.0,931.0
360.0,521.0
512.0,521.0
521.0,572.0
521.0,810.0
521.0,908.0
350.0,522.0
296.0,523.0
512.0,523.0
523.0,623.0
523.0,633.0
524.0,564.0
524.0,566.0
524.0,586.0
524.0,625.0
303.0,525.0
419.0,525.0
434.0,525.0
470.0,525.0
472.0,525.0
488.0,525.0
525.0,529.0
525.0,582.0
525.0,595.0
431.0,526.0
477.0,526.0
500.0,526.0
526.0,533.0
526.0,930.0
487.0,527.0
491.0,527.0
527.0,563.0
527.0,591.0
333.0,528.0
361.0,528.0
190.0,529.0
197.0,529.0
418.0,529.0
425.0,529.0
522.0,529.0
529.0,609.0
529.0,873.0
529.0,916.0
517.0,530.0
530.0,612.0
530.0,691.0
530.0,856.0
135.0,531.0
275.0,531.0
367.0,531.0
531.0,689.0
531.0,778.0
404.0,532.0
417.0,532.0
489.0,532.0
506.0,532.0
533.0,586.0
533.0,635.0
397.0,534.0
518.0,534.0
534.0,555.0
534.0,580.0
534.0,958.0
191.0,535.0
359.0,535.0
369.0,535.0
411.0,535.0
535.0,554.0
535.0,569.0
182.0,536.0
364.0,536.0
448.0,536.0
536.0,559.0
536.0,836.0
110.0,537.0
249.0,537.0
355.0,537.0
376.0,537.0
525.0,537.0
537.0,584.0
537.0,644.0
465.0,538.0
538.0,615.0
539.0,622.0
539.0,644.0
230.0,540.0
430.0,540.0
540.0,549.0
540.0,552.0
540.0,584.0
540.0,637.0
380.0,541.0
384.0,541.0
394.0,541.0
541.0,594.0
541.0,602.0
542.0,812.0
407.0,543.0
448.0,543.0
514.0,543.0
543.0,658.0
543.0,695.0
412.0,544.0
457.0,544.0
485.0,544.0
515.0,544.0
545.0,644.0
545.0,648.0
545.0,660.0
449.0,546.0
531.0,546.0
546.0,645.0
546.0,754.0
351.0,547.0
420.0,547.0
547.0,611.0
547.0,729.0
388.0,548.0
411.0,548.0
447.0,548.0
464.0,548.0
39.0,549.0
253.0,549.0
453.0,549.0
508.0,549.0
516.0,549.0
549.0,571.0
549.0,630.0
549.0,787.0
549.0,823.0
86.0,550.0
465.0,551.0
551.0,788.0
123.0,552.0
395.0,552.0
418.0,552.0
552.0,618.0
552.0,840.0
552.0,973.0
552.0,986.0
510.0,553.0
515.0,553.0
553.0,639.0
315.0,554.0
471.0,554.0
554.0,560.0
554.0,951.0
21.0,555.0
420.0,555.0
555.0,645.0
555.0,647.0
555.0,914.0
487.0,556.0
556.0,631.0
556.0,642.0
368.0,557.0
518.0,557.0
557.0,739.0
344.0,558.0
558.0,709.0
558.0,713.0
379.0,559.0
559.0,619.0
338.0,560.0
381.0,560.0
410.0,560.0
411.0,560.0
526.0,560.0
560.0,639.0
241.0,561.0
386.0,561.0
412.0,561.0
514.0,561.0
543.0,561.0
561.0,587.0
561.0,618.0
62.0,562.0
348.0,562.0
562.0,617.0
562.0,663.0
21.0,563.0
340.0,563.0
345.0,563.0
438.0,563.0
439.0,563.0
486.0,563.0
536.0,563.0
563.0,635.0
563.0,911.0
501.0,564.0
532.0,564.0
564.0,616.0
564.0,648.0
564.0,652.0
564.0,823.0
345.0,565.0
563.0,565.0
565.0,885.0
315.0,566.0
445.0,566.0
453.0,566.0
566.0,578.0
566.0,614.0
566.0,632.0
566.0,801.0
566.0,826.0
136.0,567.0
392.0,567.0
533.0,567.0
567.0,578.0
567.0,636.0
335.0,568.0
398.0,568.0
399.0,568.0
418.0,568.0
527.0,568.0
544.0,568.0
568.0,594.0
568.0,643.0
568.0,790.0
568.0,920.0
130.0,569.0
243.0,569.0
364.0,569.0
422.0,569.0
513.0,569.0
569.0,605.0
569.0,639.0
20.0,570.0
54.0,570.0
429.0,570.0
490.0,570.0
527.0,570.0
64.0,571.0
379.0,571.0
383.0,571.0
429.0,571.0
531.0,571.0
571.0,589.0
379.0,572.0
532.0,572.0
563.0,572.0
572.0,598.0
572.0,641.0
572.0,838.0
116.0,573.0
145.0,573.0
551.0,573.0
571.0,573.0
573.0,889.0
520.0,574.0
574.0,806.0
574.0,914.0
415.0,575.0
542.0,575.0
575.0,599.0
575.0,660.0
114.0,576.0
230.0,576.0
419.0,576.0
504.0,576.0
576.0,661.0
144.0,577.0
379.0,577.0
420.0,577.0
452.0,577.0
577.0,581.0
425.0,578.0
458.0,578.0
467.0,578.0
476.0,578.0
578.0,613.0
133.0,579.0
579.0,627.0
208.0,580.0
335.0,580.0
358.0,580.0
370.0,580.0
464.0,580.0
553.0,580.0
580.0,619.0
580.0,694.0
580.0,975.0
45.0,581.0
339.0,581.0
532.0,581.0
537.0,581.0
581.0,606.0
581.0,629.0
333.0,582.0
468.0,582.0
582.0,586.0
582.0,633.0
107.0,583.0
306.0,583.0
377.0,583.0
429.0,583.0
439.0,583.0
493.0,584.0
573.0,584.0
584.0,589.0
60.0,585.0
160.0,585.0
362.0,585.0
455.0,585.0
460.0,585.0
577.0,585.0
585.0,630.0
585.0,660.0
585.0,663.0
42.0,586.0
373.0,586.0
405.0,586.0
458.0,586.0
542.0,586.0
259.0,587.0
470.0,587.0
587.0,591.0
587.0,622.0
124.0,588.0
263.0,588.0
410.0,588.0
439.0,588.0
574.0,588.0
588.0,652.0
588.0,712.0
385.0,589.0
455.0,589.0
456.0,589.0
464.0,589.0
493.0,589.0
589.0,661.0
589.0,861.0
408.0,590.0
571.0,590.0
590.0,657.0
590.0,658.0
296.0,591.0
338.0,591.0
354.0,591.0
375.0,591.0
430.0,591.0
457.0,591.0
584.0,591.0
589.0,591.0
591.0,664.0
557.0,592.0
592.0,628.0
8.0,593.0
30.0,593.0
338.0,593.0
366.0,593.0
386.0,593.0
430.0,593.0
440.0,593.0
558.0,593.0
593.0,988.0
205.0,594.0
586.0,594.0
594.0,633.0
594.0,882.0
555.0,595.0
595.0,787.0
360.0,596.0
408.0,596.0
448.0,596.0
538.0,596.0
542.0,596.0
596.0,619.0
596.0,787.0
396.0,597.0
435.0,597.0
597.0,613.0
597.0,654.0
374.0,598.0
426.0,598.0
463.0,598.0
572.0,598.0
598.0,662.0
598.0,684.0
598.0,772.0
364.0,599.0
599.0,720.0
320.0,600.0
466.0,600.0
600.0,606.0
600.0,653.0
600.0,920.0
431.0,601.0
436.0,601.0
470.0,601.0
542.0,601.0
566.0,601.0
601.0,938.0
340.0,602.0
365.0,602.0
402.0,602.0
476.0,602.0
583.0,602.0
602.0,664.0
132.0,603.0
447.0,603.0
448.0,603.0
550.0,603.0
603.0,668.0
603.0,855.0
159.0,604.0
395.0,604.0
417.0,604.0
442.0,604.0
604.0,660.0
230.0,605.0
357.0,605.0
405.0,605.0
605.0,756.0
249.0,606.0
521.0,606.0
575.0,606.0
595.0,606.0
606.0,920.0
231.0,607.0
412.0,607.0
465.0,607.0
470.0,607.0
514.0,607.0
520.0,607.0
575.0,607.0
598.0,607.0
608.0,628.0
371.0,609.0
377.0,609.0
506.0,609.0
567.0,609.0
578.0,609.0
609.0,799.0
351.0,610.0
453.0,610.0
508.0,610.0
517.0,610.0
535.0,610.0
610.0,939.0
505.0,611.0
554.0,611.0
611.0,618.0
0.0,612.0
439.0,612.0
455.0,612.0
490.0,612.0
492.0,612.0
612.0,729.0
118.0,613.0
348.0,613.0
359.0,613.0
496.0,613.0
577.0,613.0
377.0,614.0
429.0,614.0
441.0,614.0
614.0,642.0
614.0,647.0
389.0,615.0
581.0,615.0
615.0,662.0
450.0,616.0
499.0,616.0
616.0,617.0
555.0,617.0
617.0,640.0
617.0,724.0
401.0,618.0
515.0,618.0
600.0,618.0
618.0,847.0
193.0,619.0
415.0,619.0
418.0,619.0
520.0,619.0
607.0,619.0
164.0,620.0
521.0,620.0
620.0,642.0
246.0,621.0
467.0,621.0
621.0,647.0
353.0,622.0
439.0,622.0
469.0,622.0
477.0,622.0
479.0,622.0
622.0,666.0
143.0,623.0
353.0,623.0
397.0,623.0
428.0,623.0
564.0,623.0
623.0,657.0
338.0,624.0
386.0,624.0
527.0,624.0
545.0,624.0
598.0,624.0
606.0,624.0
624.0,863.0
624.0,976.0
97.0,625.0
366.0,625.0
372.0,625.0
379.0,625.0
405.0,625.0
625.0,637.0
625.0,887.0
251.0,626.0
416.0,626.0
601.0,626.0
624.0,626.0
626.0,640.0
159.0,627.0
334.0,627.0
371.0,627.0
507.0,627.0
521.0,627.0
623.0,627.0
229.0,628.0
432.0,628.0
439.0,628.0
209.0,629.0
401.0,629.0
428.0,629.0
456.0,629.0
493.0,629.0
620.0,629.0
430.0,630.0
436.0,630.0
438.0,630.0
476.0,630.0
492.0,630.0
605.0,630.0
630.0,657.0
448.0,631.0
515.0,631.0
524.0,631.0
556.0,631.0
616.0,631.0
618.0,631.0
1.0,632.0
439.0,632.0
517.0,632.0
523.0,632.0
566.0,632.0
609.0,632.0
21.0,633.0
259.0,633.0
347.0,633.0
348.0,633.0
479.0,633.0
524.0,633.0
559.0,633.0
584.0,633.0
611.0,633.0
633.0,646.0
633.0,684.0
368.0,634.0
485.0,634.0
492.0,634.0
524.0,634.0
624.0,634.0
634.0,648.0
634.0,651.0
381.0,635.0
392.0,635.0
439.0,635.0
517.0,635.0
635.0,808.0
566.0,636.0
606.0,636.0
617.0,636.0
180.0,637.0
309.0,637.0
378.0,637.0
571.0,637.0
608.0,637.0
624.0,637.0
637.0,640.0
637.0,687.0
637.0,848.0
546.0,638.0
570.0,638.0
437.0,639.0
478.0,639.0
515.0,639.0
105.0,640.0
496.0,640.0
574.0,640.0
274.0,641.0
360.0,642.0
425.0,642.0
445.0,642.0
475.0,642.0
485.0,642.0
502.0,642.0
593.0,642.0
621.0,642.0
642.0,654.0
176.0,643.0
180.0,643.0
257.0,643.0
403.0,643.0
487.0,643.0
545.0,643.0
161.0,644.0
270.0,644.0
384.0,644.0
399.0,644.0
465.0,644.0
644.0,658.0
584.0,645.0
617.0,645.0
462.0,646.0
563.0,646.0
609.0,646.0
393.0,647.0
615.0,647.0
342.0,648.0
393.0,648.0
419.0,648.0
648.0,653.0
648.0,733.0
648.0,819.0
367.0,649.0
417.0,649.0
102.0,650.0
341.0,650.0
475.0,650.0
519.0,650.0
537.0,650.0
559.0,650.0
88.0,651.0
509.0,651.0
582.0,651.0
540.0,652.0
330.0,653.0
528.0,654.0
654.0,696.0
184.0,655.0
449.0,655.0
510.0,655.0
619.0,655.0
655.0,776.0
389.0,656.0
578.0,656.0
602.0,656.0
608.0,656.0
54.0,657.0
142.0,657.0
370.0,657.0
437.0,657.0
338.0,658.0
501.0,658.0
615.0,658.0
658.0,812.0
369.0,659.0
446.0,659.0
620.0,659.0
659.0,824.0
45.0,660.0
381.0,660.0
426.0,660.0
444.0,660.0
482.0,660.0
358.0,661.0
406.0,661.0
561.0,661.0
651.0,661.0
353.0,662.0
373.0,662.0
377.0,662.0
495.0,662.0
609.0,662.0
662.0,973.0
328.0,663.0
336.0,663.0
373.0,663.0
416.0,663.0
456.0,663.0
552.0,663.0
607.0,663.0
663.0,665.0
663.0,777.0
347.0,664.0
545.0,664.0
592.0,664.0
609.0,664.0
664.0,723.0
664.0,952.0
127.0,665.0
353.0,665.0
401.0,665.0
445.0,665.0
474.0,665.0
570.0,665.0
609.0,665.0
610.0,665.0
666.0,694.0
666.0,786.0
666.0,920.0
666.0,938.0
667.0,690.0
667.0,925.0
667.0,996.0
667.0,997.0
642.0,668.0
668.0,774.0
668.0,850.0
668.0,933.0
668.0,940.0
668.0,951.0
203.0,669.0
669.0,985.0
258.0,670.0
513.0,670.0
582.0,670.0
670.0,716.0
71.0,671.0
671.0,834.0
671.0,927.0
671.0,980.0
671.0,989.0
339.0,672.0
672.0,716.0
672.0,749.0
672.0,816.0
672.0,914.0
672.0,950.0
92.0,673.0
602.0,673.0
673.0,759.0
673.0,760.0
673.0,884.0
108.0,674.0
674.0,856.0
674.0,914.0
675.0,687.0
675.0,739.0
675.0,882.0
675.0,893.0
675.0,972.0
676.0,800.0
653.0,677.0
677.0,918.0
677.0,933.0
108.0,678.0
678.0,770.0
678.0,826.0
678.0,879.0
678.0,908.0
678.0,957.0
677.0,679.0
679.0,813.0
679.0,835.0
679.0,869.0
679.0,990.0
4.0,680.0
137.0,680.0
673.0,680.0
680.0,694.0
680.0,774.0
680.0,807.0
680.0,835.0
680.0,893.0
680.0,998.0
342.0,681.0
362.0,681.0
681.0,696.0
681.0,816.0
681.0,863.0
681.0,951.0
76.0,682.0
210.0,682.0
682.0,699.0
682.0,991.0
259.0,683.0
683.0,801.0
683.0,874.0
683.0,927.0
683.0,959.0
267.0,684.0
589.0,684.0
647.0,684.0
684.0,954.0
335.0,685.0
607.0,685.0
611.0,685.0
685.0,782.0
144.0,686.0
686.0,786.0
686.0,976.0
687.0,739.0
687.0,756.0
687.0,804.0
687.0,877.0
687.0,969.0
672.0,688.0
606.0,689.0
689.0,904.0
689.0,983.0
690.0,852.0
690.0,926.0
409.0,691.0
691.0,727.0
691.0,762.0
691.0,936.0
112.0,692.0
247.0,692.0
658.0,692.0
662.0,692.0
692.0,816.0
692.0,879.0
350.0,693.0
648.0,693.0
693.0,727.0
693.0,774.0
693.0,802.0
693.0,821.0
693.0,924.0
16.0,694.0
38.0,694.0
309.0,694.0
669.0,694.0
694.0,710.0
694.0,744.0
694.0,863.0
694.0,939.0
694.0,972.0
92.0,695.0
283.0,695.0
675.0,695.0
695.0,747.0
695.0,857.0
695.0,990.0
178.0,696.0
557.0,696.0
583.0,696.0
696.0,699.0
696.0,824.0
696.0,938.0
696.0,966.0
513.0,697.0
697.0,720.0
697.0,730.0
697.0,772.0
697.0,779.0
697.0,947.0
697.0,966.0
335.0,698.0
698.0,816.0
679.0,699.0
694.0,699.0
699.0,869.0
215.0,700.0
700.0,882.0
701.0,704.0
701.0,735.0
701.0,772.0
701.0,781.0
701.0,829.0
701.0,875.0
701.0,971.0
702.0,775.0
702.0,956.0
703.0,704.0
703.0,745.0
703.0,747.0
703.0,862.0
703.0,907.0
703.0,983.0
111.0,704.0
438.0,704.0
611.0,704.0
704.0,745.0
704.0,784.0
704.0,797.0
704.0,841.0
704.0,874.0
704.0,934.0
704.0,945.0
704.0,962.0
704.0,992.0
314.0,705.0
698.0,706.0
706.0,878.0
706.0,912.0
706.0,920.0
706.0,998.0
702.0,707.0
707.0,721.0
707.0,884.0
707.0,919.0
707.0,922.0
707.0,950.0
10.0,708.0
466.0,708.0
547.0,708.0
706.0,708.0
708.0,730.0
708.0,855.0
708.0,972.0
90.0,709.0
506.0,709.0
697.0,709.0
709.0,713.0
709.0,756.0
709.0,832.0
709.0,890.0
475.0,710.0
710.0,730.0
710.0,758.0
710.0,888.0
710.0,955.0
677.0,711.0
711.0,753.0
711.0,818.0
711.0,822.0
711.0,915.0
711.0,968.0
151.0,712.0
351.0,712.0
712.0,864.0
712.0,910.0
713.0,864.0
223.0,714.0
337.0,714.0
714.0,834.0
714.0,858.0
714.0,860.0
714.0,902.0
714.0,941.0
113.0,715.0
310.0,715.0
636.0,715.0
715.0,731.0
715.0,856.0
715.0,962.0
715.0,963.0
223.0,716.0
692.0,716.0
716.0,767.0
716.0,911.0
716.0,955.0
31.0,717.0
253.0,717.0
597.0,717.0
626.0,717.0
717.0,740.0
717.0,930.0
717.0,978.0
57.0,718.0
170.0,718.0
329.0,718.0
468.0,718.0
718.0,727.0
718.0,750.0
116.0,719.0
719.0,739.0
719.0,895.0
672.0,720.0
720.0,797.0
720.0,809.0
720.0,847.0
425.0,721.0
721.0,740.0
721.0,750.0
722.0,799.0
722.0,836.0
722.0,840.0
722.0,892.0
722.0,922.0
722.0,929.0
722.0,992.0
251.0,723.0
509.0,723.0
723.0,771.0
723.0,829.0
45.0,724.0
679.0,724.0
724.0,773.0
724.0,814.0
724.0,912.0
724.0,927.0
724.0,947.0
725.0,859.0
725.0,862.0
725.0,974.0
105.0,726.0
726.0,869.0
726.0,876.0
726.0,989.0
625.0,727.0
727.0,774.0
727.0,792.0
727.0,890.0
727.0,990.0
273.0,728.0
692.0,728.0
728.0,752.0
728.0,843.0
728.0,954.0
728.0,995.0
728.0,729.0
729.0,783.0
729.0,874.0
729.0,912.0
729.0,960.0
729.0,989.0
721.0,730.0
730.0,790.0
730.0,911.0
731.0,965.0
8.0,732.0
368.0,732.0
455.0,732.0
732.0,943.0
292.0,733.0
511.0,733.0
733.0,769.0
733.0,863.0
733.0,901.0
389.0,734.0
717.0,734.0
734.0,854.0
666.0,735.0
735.0,887.0
735.0,948.0
735.0,986.0
296.0,736.0
699.0,736.0
226.0,737.0
711.0,737.0
737.0,739.0
737.0,941.0
737.0,979.0
0.0,738.0
624.0,739.0
648.0,739.0
721.0,739.0
739.0,796.0
739.0,956.0
739.0,965.0
739.0,981.0
253.0,740.0
740.0,921.0
740.0,932.0
740.0,978.0
741.0,877.0
27.0,742.0
226.0,742.0
711.0,742.0
742.0,872.0
742.0,908.0
426.0,743.0
743.0,796.0
743.0,913.0
743.0,960.0
743.0,976.0
744.0,800.0
97.0,745.0
194.0,745.0
475.0,745.0
528.0,745.0
675.0,745.0
687.0,745.0
720.0,745.0
745.0,800.0
745.0,849.0
745.0,918.0
745.0,970.0
16.0,746.0
54.0,746.0
210.0,746.0
653.0,746.0
680.0,746.0
703.0,746.0
746.0,772.0
746.0,782.0
746.0,929.0
746.0,946.0
746.0,966.0
125.0,747.0
169.0,747.0
231.0,747.0
296.0,747.0
574.0,747.0
747.0,806.0
747.0,960.0
747.0,997.0
682.0,748.0
723.0,748.0
748.0,832.0
749.0,757.0
749.0,969.0
712.0,750.0
750.0,799.0
750.0,824.0
750.0,832.0
750.0,900.0
94.0,751.0
392.0,751.0
676.0,751.0
707.0,751.0
717.0,751.0
751.0,781.0
751.0,814.0
751.0,928.0
751.0,941.0
751.0,978.0
751.0,997.0
671.0,752.0
735.0,752.0
752.0,825.0
752.0,923.0
51.0,753.0
737.0,753.0
753.0,766.0
753.0,772.0
753.0,995.0
754.0,805.0
754.0,871.0
754.0,911.0
754.0,938.0
326.0,755.0
502.0,755.0
755.0,866.0
707.0,756.0
728.0,756.0
756.0,768.0
756.0,802.0
756.0,833.0
756.0,845.0
756.0,853.0
756.0,925.0
756.0,976.0
200.0,757.0
571.0,757.0
695.0,757.0
713.0,757.0
757.0,782.0
757.0,953.0
676.0,758.0
758.0,782.0
758.0,943.0
228.0,759.0
699.0,759.0
703.0,759.0
718.0,759.0
719.0,759.0
759.0,801.0
759.0,900.0
166.0,760.0
498.0,760.0
574.0,760.0
636.0,760.0
760.0,785.0
760.0,816.0
760.0,818.0
