i,j
48.0,81.0
48.0,246.0
48.0,303.0
48.0,386.0
48.0,522.0
48.0,685.0
48.0,779.0
0.0,49.0
50.0,247.0
50.0,776.0
51.0,113.0
51.0,496.0
51.0,645.0
52.0,65.0
52.0,476.0
52.0,878.0
46.0,53.0
53.0,167.0
53.0,183.0
53.0,219.0
53.0,458.0
53.0,618.0
53.0,701.0
53.0,726.0
53.0,865.0
54.0,63.0
54.0,322.0
54.0,565.0
54.0,634.0
55.0,65.0
55.0,102.0
55.0,457.0
55.0,610.0
43.0,56.0
56.0,86.0
56.0,155.0
56.0,180.0
56.0,230.0
56.0,231.0
56.0,311.0
56.0,420.0
57.0,85.0
57.0,90.0
57.0,113.0
57.0,516.0
57.0,578.0
57.0,768.0
58.0,150.0
58.0,164.0
58.0,342.0
58.0,449.0
58.0,553.0
58.0,947.0
21.0,59.0
59.0,445.0
59.0,602.0
59.0,644.0
59.0,689.0
59.0,900.0
60.0,132.0
60.0,196.0
60.0,249.0
60.0,520.0
60.0,623.0
60.0,730.0
60.0,837.0
60.0,932.0
61.0,136.0
61.0,300.0
61.0,471.0
61.0,645.0
61.0,948.0
8.0,62.0
62.0,83.0
62.0,166.0
3.0,63.0
63.0,96.0
63.0,319.0
63.0,467.0
64.0,150.0
64.0,424.0
65.0,397.0
65.0,489.0
65.0,647.0
65.0,763.0
65.0,846.0
66.0,78.0
66.0,720.0
67.0,81.0
67.0,169.0
67.0,527.0
67.0,939.0
67.0,982.0
68.0,388.0
69.0,151.0
69.0,163.0
69.0,180.0
69.0,278.0
69.0,389.0
69.0,956.0
26.0,70.0
32.0,70.0
70.0,131.0
70.0,156.0
70.0,338.0
6.0,71.0
71.0,190.0
71.0,233.0
71.0,676.0
71.0,719.0
71.0,801.0
72.0,281.0
72.0,595.0
73.0,89.0
73.0,148.0
73.0,187.0
73.0,283.0
73.0,297.0
73.0,502.0
73.0,699.0
73.0,779.0
73.0,829.0
73.0,832.0
73.0,844.0
73.0,884.0
74.0,118.0
74.0,158.0
74.0,186.0
74.0,228.0
74.0,268.0
74.0,279.0
74.0,410.0
74.0,657.0
74.0,839.0
75.0,160.0
75.0,246.0
75.0,536.0
75.0,882.0
75.0,992.0
76.0,87.0
76.0,335.0
76.0,573.0
77.0,245.0
77.0,437.0
77.0,461.0
77.0,664.0
77.0,860.0
77.0,997.0
78.0,97.0
78.0,131.0
78.0,298.0
78.0,706.0
78.0,896.0
39.0,79.0
79.0,718.0
80.0,670.0
80.0,676.0
80.0,707.0
81.0,156.0
81.0,172.0
81.0,284.0
81.0,540.0
81.0,599.0
81.0,728.0
81.0,828.0
11.0,82.0
76.0,82.0
82.0,241.0
82.0,405.0
82.0,928.0
43.0,83.0
83.0,313.0
83.0,569.0
83.0,650.0
83.0,654.0
84.0,94.0
84.0,114.0
84.0,534.0
84.0,771.0
59.0,85.0
85.0,288.0
85.0,301.0
85.0,546.0
85.0,637.0
86.0,282.0
86.0,593.0
86.0,745.0
86.0,957.0
87.0,190.0
87.0,222.0
87.0,665.0
87.0,766.0
87.0,775.0
87.0,810.0
39.0,88.0
88.0,228.0
88.0,532.0
88.0,636.0
88.0,729.0
88.0,957.0
89.0,118.0
89.0,323.0
89.0,384.0
89.0,440.0
89.0,590.0
89.0,602.0
90.0,91.0
90.0,186.0
90.0,195.0
90.0,315.0
90.0,587.0
90.0,948.0
91.0,637.0
91.0,872.0
72.0,92.0
83.0,92.0
91.0,92.0
92.0,186.0
92.0,321.0
92.0,700.0
92.0,819.0
92.0,926.0
64.0,93.0
87.0,93.0
93.0,168.0
93.0,249.0
93.0,608.0
93.0,697.0
93.0,777.0
93.0,816.0
93.0,954.0
94.0,100.0
94.0,179.0
94.0,264.0
94.0,580.0
94.0,762.0
71.0,95.0
95.0,469.0
95.0,518.0
95.0,578.0
95.0,761.0
95.0,814.0
95.0,947.0
82.0,96.0
95.0,96.0
96.0,202.0
96.0,261.0
96.0,363.0
96.0,710.0
96.0,922.0
97.0,265.0
97.0,331.0
97.0,405.0
97.0,558.0
97.0,916.0
98.0,131.0
98.0,522.0
98.0,841.0
99.0,172.0
99.0,248.0
99.0,371.0
99.0,450.0
99.0,468.0
99.0,753.0
51.0,100.0
87.0,100.0
100.0,187.0
100.0,192.0
100.0,252.0
100.0,268.0
100.0,400.0
100.0,692.0
100.0,757.0
101.0,112.0
101.0,394.0
101.0,448.0
101.0,695.0
101.0,914.0
101.0,924.0
102.0,463.0
102.0,507.0
102.0,739.0
103.0,192.0
103.0,285.0
103.0,289.0
103.0,342.0
103.0,751.0
67.0,104.0
104.0,555.0
104.0,759.0
104.0,876.0
104.0,907.0
104.0,926.0
105.0,151.0
105.0,196.0
105.0,466.0
105.0,508.0
105.0,934.0
106.0,126.0
106.0,559.0
54.0,107.0
82.0,107.0
107.0,451.0
107.0,717.0
107.0,775.0
107.0,930.0
50.0,108.0
108.0,711.0
108.0,981.0
108.0,998.0
57.0,109.0
109.0,150.0
109.0,299.0
109.0,898.0
25.0,110.0
110.0,219.0
110.0,757.0
110.0,800.0
110.0,863.0
111.0,138.0
111.0,353.0
111.0,556.0
111.0,559.0
111.0,676.0
111.0,983.0
112.0,129.0
112.0,243.0
112.0,263.0
112.0,353.0
112.0,537.0
112.0,687.0
112.0,807.0
113.0,152.0
113.0,323.0
113.0,549.0
113.0,557.0
113.0,790.0
113.0,949.0
114.0,200.0
114.0,231.0
114.0,423.0
114.0,429.0
114.0,815.0
114.0,990.0
48.0,115.0
115.0,183.0
115.0,239.0
115.0,301.0
115.0,302.0
115.0,334.0
115.0,550.0
115.0,623.0
115.0,635.0
115.0,951.0
48.0,116.0
116.0,468.0
116.0,542.0
116.0,543.0
116.0,665.0
116.0,671.0
116.0,970.0
117.0,164.0
117.0,207.0
117.0,242.0
117.0,545.0
59.0,118.0
118.0,211.0
118.0,217.0
118.0,247.0
118.0,308.0
118.0,517.0
118.0,708.0
118.0,766.0
118.0,804.0
51.0,119.0
119.0,302.0
119.0,308.0
119.0,803.0
120.0,512.0
120.0,616.0
120.0,785.0
120.0,885.0
120.0,938.0
49.0,121.0
69.0,121.0
100.0,121.0
121.0,267.0
121.0,321.0
121.0,357.0
121.0,581.0
122.0,279.0
122.0,551.0
122.0,672.0
122.0,701.0
122.0,872.0
7.0,123.0
22.0,123.0
123.0,862.0
123.0,891.0
123.0,941.0
116.0,124.0
124.0,198.0
124.0,236.0
124.0,650.0
124.0,923.0
124.0,947.0
125.0,186.0
125.0,206.0
125.0,283.0
125.0,692.0
64.0,126.0
116.0,126.0
126.0,291.0
126.0,519.0
61.0,127.0
127.0,180.0
127.0,502.0
127.0,545.0
127.0,833.0
127.0,940.0
128.0,198.0
127.0,129.0
129.0,196.0
129.0,218.0
129.0,347.0
129.0,567.0
129.0,598.0
89.0,130.0
130.0,216.0
115.0,131.0
131.0,255.0
131.0,486.0
80.0,132.0
132.0,161.0
132.0,214.0
132.0,372.0
132.0,602.0
132.0,634.0
132.0,754.0
132.0,970.0
133.0,179.0
133.0,260.0
133.0,365.0
133.0,531.0
133.0,809.0
133.0,898.0
133.0,999.0
134.0,170.0
134.0,191.0
106.0,135.0
135.0,181.0
135.0,436.0
135.0,658.0
135.0,828.0
135.0,875.0
135.0,951.0
135.0,964.0
136.0,749.0
136.0,762.0
136.0,978.0
137.0,426.0
137.0,650.0
137.0,678.0
138.0,580.0
138.0,820.0
89.0,139.0
139.0,665.0
140.0,177.0
140.0,180.0
140.0,237.0
140.0,316.0
140.0,522.0
140.0,579.0
140.0,709.0
140.0,726.0
140.0,958.0
141.0,244.0
141.0,313.0
141.0,410.0
141.0,548.0
141.0,681.0
142.0,235.0
142.0,249.0
142.0,508.0
142.0,655.0
98.0,143.0
143.0,818.0
143.0,976.0
22.0,144.0
116.0,144.0
144.0,403.0
144.0,808.0
65.0,145.0
145.0,345.0
145.0,434.0
145.0,545.0
145.0,655.0
16.0,146.0
29.0,146.0
146.0,366.0
147.0,188.0
147.0,326.0
147.0,725.0
147.0,754.0
147.0,975.0
148.0,297.0
148.0,885.0
149.0,219.0
149.0,262.0
149.0,298.0
149.0,344.0
149.0,445.0
149.0,737.0
149.0,991.0
150.0,243.0
150.0,288.0
150.0,291.0
151.0,222.0
151.0,245.0
151.0,277.0
151.0,291.0
151.0,818.0
151.0,886.0
152.0,196.0
152.0,360.0
152.0,477.0
152.0,679.0
152.0,972.0
153.0,313.0
153.0,336.0
153.0,555.0
153.0,851.0
153.0,875.0
96.0,154.0
154.0,272.0
154.0,915.0
155.0,199.0
155.0,362.0
155.0,486.0
155.0,633.0
88.0,156.0
156.0,168.0
156.0,277.0
156.0,555.0
156.0,621.0
156.0,784.0
2.0,157.0
157.0,446.0
157.0,475.0
157.0,608.0
157.0,768.0
157.0,936.0
49.0,158.0
95.0,158.0
158.0,244.0
158.0,280.0
158.0,437.0
158.0,455.0
158.0,456.0
158.0,894.0
126.0,159.0
159.0,215.0
159.0,332.0
159.0,683.0
159.0,922.0
160.0,212.0
160.0,507.0
160.0,579.0
160.0,824.0
160.0,851.0
12.0,161.0
35.0,161.0
59.0,161.0
107.0,161.0
136.0,161.0
161.0,168.0
161.0,170.0
161.0,337.0
161.0,357.0
161.0,428.0
161.0,461.0
161.0,636.0
161.0,689.0
161.0,845.0
161.0,856.0
2.0,162.0
162.0,539.0
162.0,640.0
162.0,866.0
162.0,974.0
163.0,452.0
163.0,469.0
163.0,738.0
163.0,829.0
163.0,875.0
163.0,890.0
164.0,240.0
164.0,407.0
164.0,880.0
50.0,165.0
55.0,165.0
165.0,373.0
165.0,730.0
165.0,967.0
165.0,995.0
76.0,166.0
105.0,166.0
166.0,186.0
166.0,263.0
166.0,308.0
167.0,224.0
167.0,257.0
167.0,307.0
167.0,409.0
167.0,483.0
167.0,594.0
167.0,707.0
145.0,168.0
168.0,581.0
169.0,634.0
48.0,170.0
129.0,170.0
170.0,496.0
170.0,663.0
170.0,673.0
170.0,724.0
170.0,908.0
170.0,976.0
25.0,171.0
88.0,171.0
171.0,202.0
171.0,291.0
171.0,870.0
171.0,959.0
45.0,172.0
143.0,172.0
172.0,173.0
172.0,270.0
172.0,361.0
172.0,966.0
126.0,173.0
173.0,254.0
173.0,468.0
173.0,548.0
173.0,594.0
173.0,722.0
173.0,734.0
57.0,174.0
174.0,210.0
174.0,297.0
174.0,612.0
174.0,659.0
34.0,175.0
68.0,175.0
175.0,241.0
175.0,255.0
175.0,306.0
175.0,824.0
0.0,176.0
52.0,177.0
177.0,240.0
177.0,410.0
177.0,417.0
149.0,178.0
41.0,179.0
179.0,676.0
179.0,745.0
179.0,857.0
0.0,180.0
115.0,180.0
142.0,180.0
180.0,240.0
180.0,454.0
180.0,925.0
180.0,963.0
37.0,181.0
181.0,225.0
181.0,251.0
181.0,308.0
181.0,322.0
181.0,555.0
181.0,923.0
181.0,965.0
10.0,182.0
61.0,182.0
182.0,249.0
182.0,337.0
182.0,525.0
182.0,865.0
14.0,183.0
85.0,183.0
158.0,183.0
183.0,270.0
183.0,525.0
183.0,636.0
183.0,674.0
183.0,745.0
98.0,184.0
126.0,184.0
172.0,184.0
184.0,906.0
102.0,185.0
110.0,185.0
185.0,722.0
185.0,877.0
128.0,186.0
186.0,191.0
186.0,505.0
186.0,587.0
48.0,187.0
169.0,187.0
188.0,285.0
188.0,294.0
188.0,554.0
188.0,657.0
103.0,189.0
189.0,196.0
189.0,655.0
2.0,190.0
190.0,267.0
190.0,381.0
190.0,486.0
143.0,191.0
191.0,919.0
63.0,192.0
102.0,192.0
109.0,192.0
192.0,256.0
192.0,300.0
192.0,424.0
192.0,917.0
192.0,984.0
193.0,376.0
16.0,194.0
194.0,231.0
194.0,391.0
194.0,417.0
194.0,504.0
194.0,877.0
194.0,880.0
20.0,195.0
195.0,282.0
195.0,332.0
195.0,406.0
195.0,925.0
9.0,196.0
94.0,196.0
196.0,645.0
196.0,666.0
196.0,733.0
196.0,973.0
10.0,197.0
56.0,197.0
197.0,304.0
197.0,364.0
197.0,628.0
197.0,987.0
153.0,198.0
198.0,257.0
199.0,450.0
199.0,709.0
200.0,201.0
200.0,312.0
200.0,371.0
200.0,585.0
200.0,951.0
30.0,201.0
42.0,201.0
201.0,500.0
99.0,202.0
202.0,520.0
202.0,587.0
202.0,937.0
202.0,998.0
203.0,331.0
203.0,463.0
203.0,512.0
203.0,514.0
142.0,204.0
155.0,204.0
204.0,259.0
204.0,264.0
204.0,435.0
26.0,205.0
90.0,205.0
205.0,276.0
205.0,323.0
205.0,850.0
8.0,206.0
72.0,206.0
206.0,207.0
206.0,315.0
206.0,373.0
206.0,549.0
206.0,750.0
18.0,207.0
115.0,207.0
207.0,325.0
207.0,437.0
207.0,478.0
207.0,764.0
208.0,275.0
208.0,435.0
208.0,533.0
208.0,912.0
208.0,937.0
196.0,209.0
209.0,234.0
209.0,309.0
209.0,468.0
209.0,517.0
209.0,662.0
209.0,921.0
33.0,210.0
58.0,210.0
210.0,573.0
210.0,600.0
210.0,609.0
210.0,646.0
210.0,686.0
210.0,742.0
210.0,986.0
48.0,211.0
211.0,442.0
211.0,612.0
212.0,263.0
212.0,305.0
212.0,575.0
212.0,670.0
212.0,831.0
213.0,247.0
213.0,273.0
213.0,299.0
213.0,313.0
213.0,530.0
213.0,572.0
213.0,612.0
213.0,665.0
213.0,805.0
213.0,917.0
213.0,923.0
0.0,214.0
37.0,215.0
215.0,422.0
215.0,822.0
215.0,827.0
19.0,216.0
106.0,216.0
216.0,283.0
216.0,502.0
216.0,559.0
216.0,649.0
216.0,977.0
73.0,217.0
217.0,272.0
217.0,472.0
217.0,581.0
217.0,655.0
217.0,733.0
217.0,929.0
3.0,218.0
40.0,218.0
218.0,343.0
218.0,396.0
218.0,440.0
218.0,661.0
218.0,923.0
218.0,933.0
114.0,219.0
191.0,219.0
219.0,342.0
219.0,439.0
219.0,493.0
219.0,509.0
219.0,855.0
15.0,220.0
201.0,220.0
214.0,220.0
220.0,239.0
220.0,404.0
220.0,423.0
57.0,221.0
221.0,956.0
81.0,222.0
222.0,416.0
222.0,880.0
222.0,899.0
90.0,223.0
223.0,277.0
223.0,431.0
223.0,679.0
223.0,702.0
223.0,744.0
72.0,224.0
163.0,224.0
224.0,236.0
224.0,556.0
196.0,225.0
225.0,568.0
225.0,659.0
45.0,226.0
226.0,447.0
226.0,603.0
226.0,724.0
226.0,756.0
145.0,227.0
227.0,404.0
227.0,499.0
227.0,662.0
227.0,689.0
68.0,228.0
228.0,520.0
228.0,547.0
228.0,896.0
9.0,229.0
170.0,229.0
229.0,263.0
229.0,529.0
229.0,596.0
229.0,798.0
229.0,832.0
230.0,338.0
230.0,435.0
230.0,638.0
155.0,231.0
231.0,543.0
6.0,232.0
22.0,232.0
64.0,232.0
129.0,232.0
232.0,268.0
232.0,737.0
80.0,233.0
218.0,233.0
233.0,266.0
233.0,598.0
233.0,875.0
233.0,992.0
92.0,234.0
96.0,234.0
205.0,234.0
234.0,257.0
234.0,262.0
234.0,541.0
234.0,560.0
235.0,539.0
122.0,236.0
129.0,236.0
168.0,236.0
215.0,236.0
236.0,397.0
236.0,400.0
236.0,880.0
237.0,248.0
237.0,310.0
237.0,486.0
237.0,635.0
237.0,794.0
237.0,815.0
237.0,847.0
237.0,930.0
237.0,954.0
237.0,979.0
89.0,238.0
236.0,238.0
238.0,393.0
238.0,508.0
238.0,723.0
238.0,761.0
238.0,797.0
19.0,239.0
239.0,304.0
239.0,557.0
239.0,924.0
165.0,240.0
240.0,380.0
240.0,388.0
240.0,429.0
240.0,878.0
227.0,241.0
241.0,367.0
241.0,569.0
241.0,852.0
43.0,242.0
155.0,242.0
236.0,242.0
242.0,742.0
242.0,800.0
242.0,831.0
242.0,936.0
242.0,969.0
242.0,984.0
57.0,243.0
158.0,243.0
243.0,320.0
243.0,408.0
243.0,550.0
153.0,244.0
244.0,881.0
244.0,936.0
244.0,941.0
25.0,245.0
133.0,245.0
229.0,245.0
245.0,556.0
124.0,246.0
246.0,291.0
246.0,333.0
246.0,338.0
246.0,616.0
246.0,686.0
246.0,925.0
150.0,247.0
247.0,726.0
247.0,827.0
100.0,248.0
181.0,248.0
248.0,288.0
248.0,299.0
248.0,470.0
248.0,580.0
249.0,610.0
250.0,546.0
250.0,781.0
142.0,251.0
251.0,257.0
251.0,951.0
132.0,252.0
252.0,292.0
252.0,310.0
252.0,420.0
117.0,253.0
192.0,253.0
253.0,462.0
253.0,498.0
253.0,557.0
253.0,687.0
253.0,980.0
97.0,254.0
149.0,254.0
254.0,301.0
254.0,399.0
254.0,599.0
254.0,603.0
254.0,752.0
254.0,796.0
254.0,873.0
254.0,973.0
58.0,255.0
255.0,364.0
255.0,504.0
255.0,716.0
255.0,869.0
256.0,311.0
256.0,674.0
256.0,725.0
256.0,764.0
256.0,916.0
256.0,949.0
86.0,257.0
161.0,257.0
244.0,257.0
257.0,753.0
152.0,258.0
258.0,323.0
258.0,341.0
258.0,361.0
258.0,930.0
174.0,259.0
259.0,308.0
259.0,611.0
259.0,738.0
259.0,882.0
259.0,997.0
36.0,260.0
116.0,260.0
204.0,260.0
215.0,260.0
260.0,369.0
260.0,484.0
260.0,502.0
260.0,845.0
260.0,920.0
260.0,954.0
35.0,261.0
261.0,882.0
5.0,262.0
262.0,757.0
262.0,895.0
27.0,263.0
49.0,263.0
202.0,263.0
235.0,263.0
263.0,414.0
263.0,595.0
263.0,971.0
264.0,409.0
264.0,603.0
264.0,964.0
159.0,265.0
265.0,314.0
265.0,470.0
265.0,528.0
265.0,640.0
265.0,799.0
265.0,852.0
78.0,266.0
209.0,266.0
231.0,266.0
266.0,598.0
7.0,267.0
141.0,267.0
267.0,814.0
267.0,920.0
268.0,846.0
202.0,269.0
269.0,283.0
269.0,320.0
269.0,329.0
269.0,484.0
269.0,527.0
269.0,575.0
269.0,732.0
269.0,970.0
219.0,270.0
246.0,270.0
259.0,270.0
270.0,584.0
270.0,827.0
270.0,849.0
225.0,271.0
271.0,347.0
271.0,417.0
271.0,503.0
271.0,648.0
271.0,736.0
103.0,272.0
272.0,329.0
272.0,594.0
272.0,628.0
272.0,662.0
272.0,735.0
272.0,874.0
272.0,968.0
31.0,273.0
141.0,273.0
186.0,273.0
273.0,337.0
273.0,878.0
274.0,497.0
274.0,834.0
16.0,275.0
116.0,275.0
275.0,330.0
275.0,341.0
275.0,598.0
276.0,451.0
276.0,711.0
276.0,761.0
277.0,310.0
277.0,333.0
47.0,278.0
154.0,278.0
169.0,278.0
208.0,278.0
278.0,324.0
278.0,426.0
278.0,678.0
3.0,279.0
37.0,279.0
279.0,666.0
187.0,280.0
278.0,280.0
280.0,479.0
280.0,677.0
280.0,851.0
280.0,877.0
280.0,995.0
42.0,281.0
281.0,316.0
281.0,418.0
281.0,779.0
282.0,476.0
282.0,541.0
282.0,549.0
282.0,705.0
282.0,956.0
105.0,283.0
283.0,291.0
283.0,335.0
283.0,618.0
283.0,727.0
234.0,284.0
284.0,664.0
284.0,852.0
284.0,973.0
284.0,981.0
39.0,285.0
101.0,285.0
124.0,285.0
139.0,285.0
285.0,298.0
285.0,420.0
285.0,449.0
285.0,490.0
285.0,571.0
285.0,604.0
285.0,659.0
97.0,286.0
215.0,286.0
286.0,349.0
286.0,936.0
114.0,287.0
167.0,287.0
287.0,507.0
287.0,631.0
287.0,786.0
287.0,795.0
62.0,288.0
72.0,288.0
198.0,288.0
220.0,288.0
288.0,398.0
288.0,661.0
288.0,873.0
288.0,931.0
288.0,974.0
288.0,985.0
230.0,289.0
289.0,425.0
289.0,809.0
289.0,900.0
289.0,933.0
115.0,290.0
225.0,290.0
290.0,550.0
290.0,701.0
290.0,884.0
290.0,969.0
56.0,291.0
106.0,291.0
185.0,291.0
219.0,291.0
291.0,492.0
291.0,560.0
291.0,659.0
291.0,841.0
291.0,874.0
289.0,292.0
292.0,359.0
292.0,394.0
293.0,815.0
293.0,899.0
274.0,294.0
294.0,313.0
4.0,295.0
84.0,295.0
133.0,295.0
236.0,295.0
261.0,295.0
295.0,347.0
295.0,656.0
295.0,846.0
295.0,885.0
3.0,296.0
104.0,296.0
268.0,296.0
296.0,454.0
296.0,759.0
101.0,297.0
297.0,580.0
297.0,741.0
297.0,840.0
297.0,945.0
35.0,298.0
83.0,298.0
209.0,298.0
298.0,338.0
298.0,562.0
4.0,299.0
44.0,299.0
87.0,299.0
299.0,622.0
299.0,723.0
299.0,749.0
112.0,300.0
179.0,300.0
300.0,327.0
300.0,461.0
300.0,732.0
300.0,737.0
300.0,807.0
300.0,921.0
5.0,301.0
295.0,301.0
301.0,358.0
301.0,914.0
130.0,302.0
302.0,386.0
302.0,444.0
302.0,671.0
302.0,749.0
302.0,880.0
303.0,522.0
303.0,799.0
55.0,304.0
110.0,304.0
121.0,304.0
139.0,304.0
304.0,356.0
304.0,454.0
115.0,305.0
211.0,305.0
227.0,305.0
305.0,559.0
305.0,655.0
305.0,718.0
305.0,941.0
268.0,306.0
306.0,735.0
102.0,307.0
145.0,307.0
307.0,534.0
307.0,579.0
307.0,731.0
106.0,308.0
111.0,308.0
308.0,315.0
308.0,384.0
308.0,493.0
308.0,766.0
308.0,809.0
228.0,309.0
273.0,309.0
296.0,309.0
309.0,490.0
309.0,630.0
57.0,310.0
115.0,310.0
310.0,927.0
10.0,311.0
311.0,312.0
311.0,424.0
311.0,707.0
48.0,312.0
54.0,312.0
255.0,312.0
276.0,312.0
312.0,783.0
238.0,313.0
59.0,314.0
109.0,314.0
165.0,314.0
249.0,314.0
314.0,316.0
314.0,374.0
314.0,387.0
314.0,439.0
314.0,573.0
314.0,653.0
315.0,648.0
315.0,838.0
315.0,862.0
315.0,917.0
315.0,995.0
3.0,316.0
52.0,316.0
108.0,316.0
138.0,316.0
295.0,316.0
316.0,844.0
225.0,317.0
317.0,516.0
317.0,615.0
317.0,907.0
317.0,914.0
146.0,318.0
316.0,318.0
318.0,581.0
318.0,615.0
318.0,852.0
318.0,951.0
165.0,319.0
319.0,404.0
319.0,490.0
319.0,719.0
320.0,345.0
320.0,442.0
320.0,471.0
320.0,578.0
320.0,610.0
320.0,701.0
320.0,755.0
208.0,321.0
321.0,347.0
321.0,348.0
321.0,351.0
321.0,393.0
321.0,582.0
269.0,322.0
322.0,330.0
322.0,339.0
322.0,593.0
322.0,812.0
322.0,929.0
161.0,323.0
323.0,606.0
323.0,749.0
323.0,970.0
68.0,324.0
93.0,324.0
134.0,324.0
210.0,324.0
229.0,324.0
324.0,786.0
324.0,911.0
91.0,325.0
113.0,325.0
200.0,325.0
256.0,325.0
325.0,920.0
177.0,326.0
213.0,326.0
326.0,566.0
326.0,682.0
326.0,912.0
151.0,327.0
327.0,442.0
327.0,714.0
187.0,328.0
200.0,328.0
266.0,328.0
278.0,328.0
328.0,711.0
328.0,866.0
10.0,329.0
137.0,329.0
329.0,375.0
329.0,752.0
329.0,809.0
61.0,330.0
267.0,330.0
323.0,330.0
324.0,330.0
330.0,690.0
13.0,331.0
63.0,331.0
132.0,331.0
231.0,331.0
233.0,331.0
247.0,331.0
269.0,331.0
331.0,528.0
331.0,849.0
331.0,872.0
33.0,332.0
259.0,332.0
332.0,336.0
332.0,567.0
136.0,333.0
333.0,463.0
333.0,577.0
333.0,579.0
333.0,601.0
51.0,334.0
75.0,334.0
120.0,334.0
205.0,334.0
310.0,334.0
334.0,421.0
334.0,619.0
334.0,811.0
334.0,975.0
334.0,985.0
287.0,335.0
335.0,538.0
335.0,707.0
335.0,834.0
336.0,353.0
336.0,358.0
336.0,632.0
336.0,649.0
336.0,748.0
337.0,399.0
337.0,549.0
337.0,551.0
337.0,769.0
337.0,899.0
338.0,453.0
338.0,534.0
338.0,565.0
338.0,839.0
27.0,339.0
116.0,339.0
162.0,339.0
339.0,353.0
339.0,494.0
339.0,705.0
205.0,340.0
340.0,462.0
340.0,565.0
340.0,811.0
0.0,341.0
341.0,431.0
341.0,588.0
341.0,597.0
341.0,609.0
192.0,342.0
342.0,455.0
342.0,545.0
342.0,627.0
342.0,699.0
342.0,764.0
289.0,343.0
343.0,389.0
343.0,539.0
343.0,625.0
343.0,772.0
343.0,793.0
29.0,344.0
337.0,344.0
344.0,376.0
344.0,584.0
344.0,598.0
262.0,345.0
272.0,345.0
345.0,544.0
345.0,922.0
81.0,346.0
346.0,959.0
68.0,347.0
253.0,347.0
260.0,347.0
180.0,348.0
348.0,690.0
36.0,349.0
52.0,349.0
162.0,349.0
349.0,432.0
349.0,465.0
349.0,926.0
50.0,350.0
55.0,350.0
350.0,547.0
350.0,915.0
115.0,351.0
351.0,432.0
351.0,444.0
351.0,480.0
351.0,545.0
351.0,721.0
351.0,780.0
153.0,352.0
182.0,352.0
352.0,374.0
352.0,395.0
352.0,458.0
352.0,469.0
352.0,474.0
352.0,874.0
352.0,950.0
323.0,353.0
353.0,479.0
353.0,786.0
354.0,497.0
354.0,608.0
354.0,630.0
85.0,355.0
328.0,355.0
355.0,410.0
355.0,878.0
210.0,356.0
356.0,405.0
356.0,421.0
356.0,435.0
356.0,478.0
356.0,690.0
356.0,723.0
356.0,844.0
356.0,954.0
276.0,357.0
357.0,713.0
357.0,732.0
357.0,902.0
358.0,399.0
358.0,433.0
358.0,544.0
358.0,704.0
40.0,359.0
42.0,359.0
154.0,359.0
359.0,571.0
103.0,360.0
269.0,360.0
283.0,360.0
313.0,360.0
360.0,928.0
360.0,931.0
180.0,361.0
288.0,361.0
361.0,393.0
361.0,527.0
361.0,683.0
29.0,362.0
4.0,363.0
363.0,389.0
363.0,392.0
363.0,572.0
363.0,588.0
363.0,678.0
363.0,895.0
28.0,364.0
136.0,364.0
364.0,622.0
364.0,628.0
364.0,657.0
364.0,842.0
239.0,365.0
279.0,365.0
365.0,982.0
220.0,366.0
366.0,369.0
366.0,451.0
366.0,624.0
198.0,367.0
218.0,367.0
367.0,685.0
367.0,974.0
368.0,619.0
368.0,681.0
264.0,369.0
354.0,369.0
369.0,503.0
369.0,980.0
125.0,370.0
370.0,430.0
370.0,634.0
370.0,650.0
370.0,797.0
371.0,479.0
371.0,894.0
13.0,372.0
123.0,372.0
224.0,372.0
272.0,372.0
372.0,393.0
372.0,437.0
372.0,512.0
372.0,733.0
372.0,862.0
133.0,373.0
370.0,373.0
373.0,485.0
373.0,585.0
373.0,612.0
91.0,374.0
178.0,374.0
285.0,374.0
349.0,374.0
374.0,768.0
131.0,375.0
375.0,639.0
375.0,799.0
375.0,870.0
51.0,376.0
376.0,451.0
376.0,600.0
66.0,377.0
377.0,548.0
377.0,741.0
377.0,860.0
377.0,870.0
137.0,378.0
378.0,390.0
378.0,472.0
378.0,508.0
378.0,511.0
378.0,529.0
378.0,588.0
378.0,607.0
378.0,919.0
379.0,459.0
379.0,512.0
379.0,687.0
100.0,380.0
105.0,380.0
322.0,380.0
380.0,609.0
380.0,640.0
7.0,381.0
333.0,381.0
381.0,395.0
381.0,554.0
381.0,559.0
196.0,382.0
227.0,382.0
382.0,399.0
382.0,644.0
383.0,553.0
383.0,658.0
383.0,713.0
383.0,837.0
383.0,937.0
383.0,939.0
384.0,405.0
384.0,561.0
384.0,583.0
384.0,874.0
121.0,385.0
385.0,468.0
385.0,488.0
385.0,599.0
385.0,667.0
385.0,881.0
76.0,386.0
386.0,595.0
308.0,387.0
387.0,473.0
387.0,544.0
387.0,704.0
387.0,733.0
387.0,940.0
388.0,424.0
388.0,488.0
388.0,896.0
388.0,922.0
212.0,389.0
389.0,543.0
389.0,656.0
389.0,790.0
389.0,982.0
74.0,390.0
266.0,390.0
327.0,390.0
390.0,422.0
390.0,474.0
390.0,477.0
390.0,497.0
390.0,563.0
390.0,972.0
139.0,391.0
391.0,508.0
391.0,650.0
391.0,888.0
391.0,993.0
392.0,404.0
392.0,654.0
392.0,979.0
22.0,393.0
