i,j
397.0,768.0
397.0,992.0
177.0,398.0
212.0,398.0
232.0,398.0
398.0,439.0
398.0,869.0
399.0,612.0
4.0,400.0
355.0,400.0
340.0,401.0
387.0,401.0
401.0,430.0
401.0,466.0
401.0,914.0
199.0,402.0
231.0,403.0
364.0,403.0
403.0,480.0
403.0,542.0
403.0,891.0
306.0,404.0
404.0,601.0
404.0,797.0
404.0,947.0
380.0,405.0
405.0,451.0
405.0,545.0
405.0,823.0
103.0,406.0
339.0,406.0
356.0,406.0
406.0,810.0
406.0,854.0
406.0,907.0
17.0,407.0
45.0,407.0
155.0,407.0
407.0,788.0
245.0,408.0
329.0,408.0
377.0,408.0
408.0,638.0
408.0,688.0
359.0,409.0
409.0,566.0
409.0,592.0
163.0,410.0
337.0,410.0
410.0,751.0
410.0,754.0
410.0,876.0
410.0,974.0
376.0,411.0
411.0,650.0
411.0,728.0
339.0,412.0
385.0,412.0
412.0,492.0
412.0,859.0
69.0,413.0
119.0,413.0
307.0,413.0
413.0,552.0
413.0,641.0
413.0,988.0
165.0,414.0
231.0,414.0
414.0,568.0
414.0,607.0
414.0,687.0
359.0,415.0
415.0,451.0
415.0,528.0
415.0,651.0
415.0,704.0
415.0,793.0
415.0,797.0
415.0,837.0
269.0,416.0
339.0,416.0
399.0,416.0
416.0,587.0
416.0,737.0
43.0,417.0
339.0,417.0
383.0,417.0
417.0,487.0
417.0,554.0
417.0,559.0
417.0,627.0
417.0,662.0
139.0,418.0
158.0,418.0
418.0,912.0
184.0,419.0
266.0,419.0
410.0,419.0
418.0,419.0
419.0,474.0
419.0,493.0
419.0,877.0
419.0,909.0
301.0,420.0
99.0,421.0
180.0,421.0
328.0,421.0
421.0,483.0
421.0,587.0
421.0,705.0
421.0,845.0
398.0,422.0
422.0,429.0
422.0,760.0
21.0,423.0
384.0,423.0
423.0,461.0
232.0,424.0
258.0,424.0
261.0,424.0
407.0,424.0
420.0,424.0
424.0,664.0
21.0,425.0
28.0,425.0
158.0,425.0
425.0,486.0
425.0,551.0
115.0,426.0
426.0,449.0
426.0,534.0
426.0,619.0
426.0,631.0
426.0,721.0
427.0,460.0
427.0,619.0
69.0,428.0
268.0,428.0
290.0,428.0
414.0,428.0
428.0,440.0
428.0,509.0
428.0,954.0
339.0,429.0
364.0,429.0
416.0,429.0
429.0,484.0
429.0,658.0
429.0,743.0
62.0,430.0
254.0,430.0
406.0,430.0
415.0,430.0
430.0,519.0
430.0,555.0
430.0,639.0
131.0,431.0
196.0,431.0
214.0,431.0
431.0,556.0
431.0,853.0
431.0,884.0
74.0,432.0
432.0,468.0
432.0,490.0
432.0,627.0
432.0,651.0
432.0,695.0
432.0,836.0
181.0,433.0
229.0,433.0
353.0,433.0
360.0,433.0
433.0,549.0
433.0,575.0
433.0,576.0
433.0,596.0
433.0,666.0
188.0,434.0
434.0,569.0
434.0,922.0
306.0,435.0
382.0,435.0
386.0,435.0
435.0,552.0
435.0,687.0
435.0,887.0
66.0,436.0
93.0,436.0
350.0,436.0
436.0,644.0
282.0,437.0
437.0,686.0
437.0,794.0
14.0,438.0
78.0,438.0
193.0,438.0
251.0,438.0
438.0,602.0
438.0,605.0
438.0,720.0
113.0,439.0
362.0,439.0
439.0,976.0
51.0,440.0
97.0,440.0
389.0,440.0
394.0,440.0
440.0,544.0
440.0,552.0
28.0,441.0
65.0,441.0
340.0,441.0
441.0,623.0
67.0,442.0
336.0,442.0
407.0,442.0
442.0,513.0
442.0,624.0
442.0,639.0
442.0,686.0
442.0,902.0
154.0,443.0
405.0,443.0
443.0,519.0
443.0,885.0
344.0,444.0
381.0,444.0
444.0,609.0
444.0,923.0
444.0,939.0
238.0,445.0
445.0,776.0
445.0,919.0
38.0,446.0
366.0,446.0
384.0,446.0
446.0,858.0
446.0,866.0
447.0,535.0
447.0,560.0
447.0,603.0
447.0,983.0
284.0,448.0
448.0,575.0
448.0,637.0
448.0,863.0
371.0,449.0
449.0,632.0
449.0,682.0
449.0,737.0
111.0,450.0
450.0,568.0
450.0,689.0
450.0,784.0
450.0,902.0
450.0,949.0
450.0,991.0
194.0,451.0
451.0,805.0
164.0,452.0
255.0,452.0
374.0,452.0
398.0,452.0
452.0,568.0
452.0,631.0
452.0,784.0
28.0,453.0
67.0,453.0
392.0,453.0
453.0,540.0
453.0,550.0
266.0,454.0
433.0,454.0
454.0,699.0
454.0,721.0
454.0,880.0
133.0,455.0
272.0,455.0
337.0,455.0
392.0,455.0
455.0,906.0
455.0,908.0
316.0,456.0
456.0,767.0
370.0,457.0
457.0,644.0
457.0,809.0
192.0,458.0
317.0,458.0
399.0,458.0
458.0,536.0
458.0,863.0
458.0,963.0
457.0,459.0
459.0,643.0
459.0,678.0
405.0,460.0
421.0,460.0
460.0,535.0
460.0,573.0
460.0,850.0
382.0,461.0
461.0,485.0
47.0,462.0
125.0,462.0
310.0,462.0
373.0,462.0
462.0,519.0
462.0,587.0
462.0,906.0
23.0,463.0
347.0,463.0
352.0,463.0
463.0,565.0
463.0,648.0
463.0,669.0
241.0,464.0
324.0,464.0
464.0,724.0
143.0,465.0
465.0,980.0
465.0,996.0
257.0,466.0
466.0,654.0
466.0,657.0
466.0,661.0
466.0,670.0
466.0,687.0
466.0,956.0
150.0,467.0
186.0,467.0
356.0,467.0
455.0,467.0
467.0,604.0
467.0,902.0
467.0,932.0
44.0,468.0
204.0,468.0
261.0,468.0
354.0,468.0
468.0,608.0
468.0,734.0
32.0,469.0
340.0,469.0
369.0,469.0
379.0,469.0
469.0,617.0
469.0,633.0
469.0,640.0
469.0,735.0
469.0,910.0
247.0,470.0
302.0,470.0
328.0,470.0
411.0,470.0
470.0,630.0
470.0,788.0
470.0,986.0
452.0,471.0
471.0,533.0
471.0,992.0
472.0,574.0
472.0,624.0
472.0,766.0
472.0,909.0
472.0,918.0
244.0,473.0
13.0,474.0
25.0,474.0
277.0,474.0
420.0,474.0
428.0,474.0
472.0,474.0
474.0,608.0
474.0,727.0
474.0,804.0
87.0,475.0
224.0,475.0
435.0,475.0
475.0,559.0
475.0,593.0
475.0,611.0
475.0,651.0
475.0,922.0
85.0,476.0
454.0,476.0
476.0,481.0
476.0,927.0
84.0,477.0
274.0,477.0
370.0,477.0
421.0,477.0
477.0,785.0
477.0,849.0
477.0,987.0
477.0,996.0
183.0,478.0
371.0,478.0
478.0,593.0
478.0,616.0
478.0,864.0
478.0,993.0
92.0,479.0
181.0,479.0
377.0,479.0
444.0,479.0
479.0,525.0
479.0,647.0
48.0,480.0
165.0,480.0
228.0,480.0
432.0,480.0
480.0,765.0
405.0,481.0
454.0,481.0
464.0,481.0
481.0,894.0
18.0,482.0
95.0,482.0
150.0,482.0
405.0,482.0
482.0,489.0
482.0,688.0
482.0,735.0
483.0,615.0
483.0,689.0
417.0,484.0
484.0,643.0
484.0,656.0
484.0,735.0
484.0,775.0
484.0,910.0
152.0,485.0
485.0,518.0
485.0,640.0
485.0,725.0
485.0,808.0
5.0,486.0
145.0,486.0
301.0,486.0
486.0,756.0
486.0,967.0
486.0,973.0
138.0,487.0
426.0,487.0
487.0,494.0
487.0,544.0
487.0,888.0
416.0,488.0
488.0,723.0
488.0,793.0
488.0,980.0
142.0,489.0
489.0,557.0
70.0,490.0
139.0,490.0
142.0,490.0
334.0,490.0
428.0,490.0
490.0,519.0
490.0,547.0
490.0,723.0
490.0,743.0
490.0,888.0
490.0,923.0
420.0,491.0
463.0,491.0
466.0,491.0
491.0,519.0
491.0,798.0
436.0,492.0
492.0,564.0
492.0,624.0
492.0,687.0
492.0,736.0
492.0,973.0
191.0,493.0
233.0,493.0
493.0,583.0
493.0,652.0
13.0,494.0
29.0,494.0
378.0,494.0
127.0,495.0
167.0,495.0
206.0,495.0
239.0,495.0
285.0,495.0
461.0,495.0
495.0,584.0
496.0,654.0
496.0,888.0
496.0,967.0
250.0,497.0
497.0,591.0
497.0,609.0
497.0,731.0
497.0,777.0
497.0,781.0
497.0,985.0
318.0,498.0
332.0,498.0
498.0,536.0
498.0,594.0
498.0,889.0
122.0,499.0
132.0,499.0
499.0,623.0
15.0,500.0
476.0,500.0
500.0,666.0
226.0,501.0
501.0,940.0
501.0,971.0
302.0,502.0
424.0,502.0
502.0,762.0
56.0,503.0
161.0,503.0
503.0,650.0
307.0,504.0
410.0,504.0
504.0,555.0
504.0,570.0
504.0,978.0
385.0,505.0
505.0,524.0
505.0,527.0
505.0,664.0
505.0,861.0
505.0,506.0
506.0,561.0
506.0,565.0
506.0,789.0
507.0,691.0
507.0,763.0
507.0,768.0
507.0,820.0
507.0,921.0
233.0,508.0
424.0,508.0
508.0,853.0
508.0,861.0
224.0,509.0
227.0,509.0
300.0,509.0
320.0,509.0
445.0,509.0
459.0,509.0
70.0,510.0
254.0,510.0
342.0,510.0
372.0,510.0
482.0,510.0
510.0,787.0
510.0,962.0
191.0,511.0
353.0,511.0
511.0,610.0
199.0,512.0
294.0,512.0
363.0,512.0
384.0,512.0
438.0,512.0
504.0,512.0
512.0,630.0
512.0,707.0
324.0,513.0
352.0,513.0
361.0,513.0
404.0,513.0
513.0,557.0
513.0,882.0
228.0,514.0
514.0,528.0
514.0,618.0
514.0,770.0
514.0,821.0
296.0,515.0
345.0,515.0
396.0,515.0
482.0,515.0
515.0,623.0
515.0,785.0
483.0,516.0
81.0,517.0
211.0,517.0
336.0,517.0
517.0,676.0
184.0,518.0
518.0,533.0
518.0,728.0
518.0,820.0
518.0,925.0
518.0,968.0
377.0,519.0
508.0,519.0
517.0,519.0
519.0,602.0
519.0,638.0
519.0,649.0
519.0,974.0
160.0,520.0
182.0,520.0
356.0,520.0
520.0,530.0
183.0,521.0
375.0,521.0
384.0,521.0
410.0,521.0
459.0,521.0
521.0,562.0
521.0,913.0
459.0,522.0
522.0,593.0
522.0,963.0
98.0,523.0
128.0,523.0
324.0,523.0
523.0,831.0
523.0,935.0
463.0,524.0
524.0,788.0
405.0,525.0
525.0,589.0
525.0,606.0
525.0,616.0
525.0,975.0
125.0,526.0
482.0,526.0
526.0,606.0
526.0,644.0
526.0,780.0
526.0,803.0
526.0,874.0
182.0,527.0
437.0,527.0
527.0,541.0
527.0,732.0
200.0,528.0
378.0,528.0
528.0,993.0
306.0,529.0
342.0,529.0
366.0,529.0
449.0,529.0
514.0,529.0
529.0,730.0
529.0,874.0
529.0,958.0
373.0,530.0
530.0,720.0
530.0,875.0
375.0,531.0
531.0,543.0
531.0,806.0
531.0,830.0
311.0,532.0
481.0,532.0
500.0,532.0
532.0,619.0
532.0,874.0
357.0,533.0
533.0,617.0
55.0,534.0
255.0,534.0
264.0,534.0
285.0,534.0
342.0,534.0
415.0,534.0
534.0,581.0
534.0,728.0
534.0,784.0
161.0,535.0
257.0,535.0
339.0,535.0
535.0,805.0
535.0,817.0
535.0,869.0
535.0,965.0
11.0,536.0
81.0,536.0
197.0,536.0
263.0,536.0
536.0,590.0
536.0,728.0
20.0,537.0
102.0,537.0
408.0,537.0
537.0,549.0
537.0,891.0
43.0,538.0
165.0,538.0
453.0,538.0
538.0,550.0
538.0,613.0
119.0,539.0
366.0,539.0
508.0,539.0
510.0,539.0
511.0,539.0
539.0,596.0
265.0,540.0
293.0,540.0
398.0,540.0
409.0,540.0
451.0,540.0
540.0,543.0
540.0,545.0
497.0,541.0
540.0,541.0
541.0,743.0
131.0,542.0
171.0,542.0
345.0,542.0
525.0,542.0
533.0,542.0
345.0,543.0
474.0,543.0
532.0,543.0
543.0,882.0
123.0,544.0
534.0,544.0
544.0,718.0
99.0,545.0
130.0,545.0
199.0,545.0
303.0,545.0
424.0,545.0
503.0,545.0
545.0,876.0
251.0,546.0
386.0,546.0
546.0,870.0
90.0,547.0
130.0,547.0
152.0,547.0
347.0,547.0
424.0,547.0
456.0,547.0
481.0,547.0
547.0,591.0
129.0,548.0
145.0,548.0
174.0,548.0
245.0,548.0
469.0,548.0
548.0,558.0
548.0,698.0
390.0,549.0
549.0,775.0
549.0,942.0
533.0,550.0
550.0,696.0
550.0,727.0
352.0,551.0
429.0,551.0
551.0,740.0
551.0,770.0
465.0,552.0
498.0,552.0
552.0,577.0
552.0,670.0
552.0,735.0
552.0,811.0
552.0,858.0
402.0,553.0
404.0,553.0
553.0,708.0
553.0,818.0
253.0,554.0
335.0,554.0
419.0,554.0
456.0,554.0
474.0,554.0
506.0,554.0
123.0,555.0
132.0,555.0
234.0,555.0
365.0,555.0
555.0,622.0
555.0,696.0
555.0,974.0
19.0,556.0
118.0,556.0
386.0,556.0
416.0,556.0
444.0,556.0
556.0,747.0
556.0,775.0
37.0,557.0
557.0,719.0
557.0,825.0
557.0,847.0
557.0,891.0
217.0,558.0
440.0,558.0
558.0,665.0
558.0,938.0
0.0,559.0
325.0,560.0
393.0,560.0
395.0,560.0
412.0,560.0
498.0,560.0
560.0,664.0
560.0,704.0
560.0,967.0
11.0,561.0
561.0,836.0
114.0,562.0
119.0,562.0
496.0,562.0
562.0,639.0
562.0,653.0
301.0,563.0
473.0,563.0
563.0,938.0
429.0,564.0
564.0,571.0
564.0,703.0
564.0,778.0
40.0,565.0
115.0,565.0
177.0,565.0
404.0,565.0
534.0,565.0
541.0,565.0
565.0,727.0
565.0,804.0
565.0,870.0
150.0,566.0
339.0,566.0
351.0,566.0
362.0,566.0
510.0,566.0
536.0,566.0
566.0,723.0
204.0,567.0
446.0,567.0
477.0,567.0
567.0,695.0
568.0,630.0
568.0,651.0
568.0,680.0
568.0,789.0
568.0,842.0
568.0,898.0
8.0,569.0
43.0,569.0
207.0,569.0
440.0,569.0
569.0,574.0
569.0,694.0
68.0,570.0
570.0,584.0
570.0,693.0
570.0,867.0
231.0,571.0
440.0,571.0
500.0,571.0
555.0,571.0
571.0,733.0
571.0,928.0
113.0,572.0
168.0,572.0
187.0,572.0
292.0,572.0
521.0,572.0
572.0,760.0
10.0,573.0
355.0,573.0
391.0,573.0
424.0,573.0
549.0,573.0
573.0,795.0
296.0,574.0
574.0,607.0
574.0,616.0
119.0,575.0
402.0,575.0
575.0,595.0
575.0,944.0
109.0,576.0
131.0,576.0
576.0,579.0
576.0,695.0
222.0,577.0
577.0,873.0
241.0,578.0
267.0,578.0
310.0,578.0
578.0,834.0
578.0,963.0
202.0,579.0
370.0,579.0
579.0,695.0
579.0,748.0
580.0,906.0
104.0,581.0
195.0,581.0
240.0,581.0
342.0,581.0
581.0,616.0
581.0,873.0
0.0,582.0
41.0,582.0
582.0,903.0
371.0,583.0
580.0,583.0
583.0,755.0
583.0,848.0
91.0,584.0
145.0,584.0
230.0,584.0
332.0,584.0
428.0,584.0
154.0,585.0
260.0,585.0
320.0,585.0
444.0,585.0
566.0,585.0
585.0,611.0
585.0,919.0
346.0,586.0
391.0,586.0
407.0,586.0
586.0,760.0
147.0,587.0
184.0,587.0
233.0,587.0
587.0,750.0
9.0,588.0
224.0,588.0
361.0,588.0
553.0,588.0
588.0,632.0
588.0,797.0
112.0,589.0
455.0,589.0
516.0,589.0
535.0,589.0
589.0,963.0
129.0,590.0
136.0,590.0
277.0,590.0
352.0,590.0
501.0,590.0
590.0,731.0
142.0,591.0
202.0,591.0
218.0,591.0
260.0,591.0
368.0,591.0
495.0,591.0
572.0,591.0
591.0,909.0
411.0,592.0
490.0,592.0
592.0,811.0
92.0,593.0
144.0,593.0
510.0,593.0
593.0,913.0
32.0,594.0
190.0,594.0
233.0,594.0
441.0,594.0
519.0,594.0
538.0,594.0
573.0,594.0
299.0,595.0
503.0,595.0
496.0,596.0
502.0,596.0
596.0,643.0
596.0,648.0
596.0,862.0
360.0,597.0
597.0,876.0
597.0,912.0
323.0,598.0
419.0,598.0
509.0,598.0
526.0,598.0
598.0,759.0
598.0,889.0
598.0,901.0
173.0,599.0
367.0,599.0
398.0,599.0
474.0,599.0
599.0,828.0
599.0,963.0
177.0,600.0
286.0,600.0
520.0,600.0
600.0,728.0
600.0,895.0
378.0,601.0
601.0,615.0
601.0,694.0
601.0,821.0
601.0,917.0
601.0,953.0
289.0,602.0
347.0,602.0
365.0,602.0
516.0,602.0
586.0,602.0
602.0,716.0
158.0,603.0
357.0,603.0
474.0,603.0
475.0,603.0
603.0,886.0
317.0,604.0
338.0,604.0
514.0,604.0
567.0,604.0
604.0,657.0
604.0,664.0
604.0,771.0
28.0,605.0
73.0,605.0
90.0,605.0
448.0,605.0
558.0,605.0
578.0,605.0
605.0,913.0
63.0,606.0
88.0,606.0
412.0,606.0
163.0,607.0
331.0,607.0
523.0,607.0
567.0,607.0
572.0,607.0
607.0,652.0
57.0,608.0
76.0,608.0
138.0,608.0
251.0,608.0
510.0,608.0
532.0,608.0
604.0,608.0
608.0,692.0
608.0,696.0
403.0,609.0
454.0,609.0
609.0,650.0
609.0,740.0
609.0,899.0
140.0,610.0
589.0,610.0
610.0,613.0
88.0,611.0
384.0,611.0
554.0,611.0
611.0,755.0
611.0,799.0
611.0,846.0
137.0,612.0
189.0,612.0
216.0,612.0
612.0,629.0
612.0,763.0
612.0,774.0
612.0,793.0
612.0,885.0
612.0,895.0
56.0,613.0
196.0,613.0
335.0,613.0
399.0,613.0
520.0,613.0
613.0,844.0
149.0,614.0
180.0,614.0
193.0,614.0
239.0,614.0
240.0,614.0
614.0,621.0
410.0,615.0
539.0,615.0
614.0,615.0
615.0,800.0
51.0,616.0
477.0,616.0
608.0,616.0
616.0,778.0
113.0,617.0
412.0,617.0
617.0,690.0
617.0,777.0
342.0,618.0
350.0,618.0
431.0,618.0
449.0,618.0
618.0,689.0
618.0,839.0
618.0,929.0
618.0,987.0
167.0,619.0
311.0,619.0
341.0,619.0
350.0,619.0
505.0,619.0
619.0,776.0
24.0,620.0
365.0,620.0
481.0,620.0
620.0,797.0
620.0,902.0
248.0,621.0
254.0,621.0
492.0,621.0
621.0,632.0
621.0,857.0
621.0,861.0
501.0,622.0
593.0,622.0
622.0,849.0
622.0,951.0
623.0,789.0
623.0,870.0
623.0,955.0
439.0,624.0
481.0,624.0
577.0,624.0
624.0,643.0
624.0,696.0
624.0,852.0
48.0,625.0
478.0,625.0
571.0,625.0
625.0,916.0
625.0,983.0
320.0,626.0
416.0,626.0
626.0,771.0
144.0,627.0
375.0,627.0
543.0,627.0
627.0,912.0
10.0,628.0
235.0,628.0
374.0,628.0
497.0,628.0
592.0,628.0
628.0,638.0
628.0,642.0
628.0,791.0
628.0,846.0
628.0,951.0
628.0,994.0
179.0,629.0
206.0,629.0
560.0,629.0
629.0,852.0
23.0,630.0
190.0,630.0
300.0,630.0
371.0,630.0
630.0,657.0
450.0,631.0
631.0,643.0
631.0,734.0
631.0,762.0
631.0,959.0
13.0,632.0
71.0,632.0
288.0,632.0
369.0,632.0
413.0,632.0
470.0,632.0
626.0,632.0
632.0,904.0
239.0,633.0
451.0,633.0
633.0,774.0
633.0,901.0
633.0,940.0
191.0,634.0
389.0,634.0
601.0,634.0
135.0,635.0
420.0,635.0
635.0,754.0
635.0,771.0
635.0,780.0
635.0,913.0
635.0,915.0
61.0,636.0
122.0,636.0
356.0,636.0
563.0,636.0
636.0,877.0
241.0,637.0
637.0,668.0
637.0,677.0
637.0,686.0
637.0,821.0
637.0,913.0
149.0,638.0
347.0,638.0
185.0,639.0
257.0,639.0
389.0,639.0
593.0,639.0
639.0,784.0
248.0,640.0
485.0,640.0
575.0,640.0
606.0,640.0
640.0,904.0
309.0,641.0
535.0,641.0
641.0,658.0
641.0,851.0
39.0,642.0
120.0,642.0
263.0,642.0
278.0,642.0
441.0,642.0
610.0,642.0
642.0,875.0
109.0,643.0
440.0,643.0
643.0,869.0
643.0,901.0
494.0,644.0
553.0,644.0
644.0,875.0
644.0,932.0
644.0,933.0
96.0,645.0
169.0,645.0
346.0,645.0
355.0,645.0
359.0,645.0
375.0,645.0
495.0,645.0
645.0,733.0
645.0,978.0
36.0,646.0
395.0,646.0
425.0,646.0
551.0,646.0
646.0,687.0
646.0,700.0
40.0,647.0
254.0,647.0
265.0,647.0
286.0,647.0
366.0,647.0
591.0,647.0
603.0,647.0
31.0,648.0
34.0,648.0
387.0,648.0
431.0,648.0
480.0,648.0
536.0,648.0
5.0,649.0
107.0,649.0
114.0,649.0
363.0,649.0
435.0,649.0
450.0,649.0
470.0,649.0
637.0,649.0
649.0,847.0
63.0,650.0
116.0,650.0
172.0,650.0
302.0,650.0
554.0,650.0
650.0,930.0
226.0,651.0
352.0,651.0
556.0,651.0
475.0,652.0
486.0,652.0
73.0,653.0
243.0,653.0
336.0,653.0
401.0,653.0
625.0,653.0
653.0,889.0
98.0,654.0
337.0,654.0
395.0,654.0
456.0,655.0
535.0,655.0
655.0,904.0
655.0,996.0
473.0,656.0
587.0,656.0
656.0,999.0
212.0,657.0
425.0,657.0
213.0,658.0
448.0,658.0
480.0,658.0
514.0,658.0
555.0,658.0
658.0,680.0
232.0,659.0
405.0,659.0
508.0,659.0
317.0,660.0
660.0,745.0
660.0,764.0
660.0,917.0
660.0,994.0
107.0,661.0
183.0,661.0
302.0,661.0
625.0,661.0
661.0,688.0
661.0,735.0
661.0,804.0
22.0,662.0
46.0,662.0
134.0,662.0
320.0,662.0
366.0,662.0
499.0,662.0
662.0,690.0
32.0,663.0
236.0,663.0
455.0,663.0
623.0,663.0
64.0,664.0
128.0,664.0
197.0,664.0
351.0,664.0
520.0,664.0
562.0,664.0
664.0,704.0
664.0,829.0
664.0,928.0
664.0,984.0
333.0,665.0
350.0,665.0
450.0,665.0
650.0,665.0
665.0,942.0
659.0,666.0
666.0,931.0
115.0,667.0
171.0,667.0
218.0,667.0
481.0,667.0
484.0,667.0
667.0,765.0
667.0,927.0
440.0,668.0
444.0,668.0
524.0,668.0
668.0,801.0
668.0,935.0
222.0,669.0
344.0,669.0
547.0,669.0
669.0,682.0
669.0,700.0
669.0,765.0
669.0,816.0
163.0,670.0
476.0,670.0
646.0,670.0
670.0,899.0
209.0,671.0
671.0,765.0
672.0,918.0
672.0,965.0
413.0,673.0
450.0,673.0
673.0,777.0
673.0,786.0
39.0,674.0
165.0,674.0
170.0,674.0
396.0,674.0
657.0,674.0
674.0,863.0
674.0,896.0
119.0,675.0
271.0,675.0
675.0,728.0
675.0,846.0
197.0,676.0
297.0,676.0
309.0,676.0
390.0,676.0
623.0,676.0
676.0,743.0
676.0,849.0
66.0,677.0
677.0,839.0
677.0,850.0
677.0,931.0
70.0,678.0
380.0,678.0
678.0,798.0
123.0,679.0
83.0,680.0
127.0,680.0
379.0,680.0
406.0,680.0
680.0,896.0
63.0,681.0
174.0,681.0
568.0,681.0
681.0,858.0
681.0,909.0
681.0,914.0
136.0,682.0
223.0,682.0
435.0,682.0
547.0,682.0
556.0,682.0
682.0,719.0
682.0,811.0
682.0,933.0
77.0,683.0
160.0,683.0
335.0,683.0
657.0,683.0
683.0,726.0
683.0,844.0
163.0,684.0
562.0,684.0
634.0,684.0
665.0,684.0
684.0,758.0
684.0,957.0
103.0,685.0
171.0,685.0
268.0,685.0
459.0,685.0
685.0,693.0
685.0,797.0
92.0,686.0
130.0,686.0
686.0,725.0
686.0,975.0
43.0,687.0
106.0,687.0
148.0,687.0
231.0,687.0
328.0,687.0
387.0,687.0
562.0,687.0
687.0,799.0
687.0,964.0
687.0,991.0
114.0,688.0
371.0,688.0
688.0,998.0
203.0,689.0
357.0,689.0
497.0,689.0
74.0,690.0
407.0,690.0
690.0,755.0
690.0,788.0
240.0,691.0
377.0,691.0
417.0,691.0
691.0,694.0
691.0,982.0
4.0,692.0
244.0,692.0
435.0,692.0
688.0,692.0
692.0,814.0
54.0,693.0
272.0,693.0
693.0,876.0
693.0,923.0
693.0,931.0
694.0,807.0
694.0,825.0
694.0,889.0
452.0,695.0
583.0,695.0
695.0,725.0
257.0,696.0
587.0,697.0
697.0,786.0
1.0,698.0
162.0,698.0
182.0,698.0
288.0,698.0
499.0,698.0
652.0,698.0
698.0,825.0
699.0,852.0
699.0,944.0
207.0,700.0
245.0,700.0
700.0,744.0
44.0,701.0
293.0,701.0
450.0,701.0
104.0,702.0
676.0,702.0
702.0,747.0
702.0,750.0
702.0,908.0
333.0,703.0
559.0,703.0
703.0,904.0
703.0,968.0
703.0,973.0
429.0,704.0
704.0,831.0
704.0,941.0
117.0,705.0
233.0,705.0
297.0,705.0
705.0,894.0
345.0,706.0
493.0,706.0
680.0,706.0
690.0,706.0
66.0,707.0
81.0,707.0
238.0,707.0
362.0,707.0
536.0,707.0
707.0,708.0
707.0,796.0
707.0,887.0
115.0,708.0
144.0,708.0
318.0,708.0
529.0,708.0
625.0,708.0
708.0,715.0
708.0,729.0
708.0,796.0
708.0,808.0
55.0,709.0
504.0,709.0
605.0,709.0
709.0,749.0
709.0,877.0
202.0,710.0
274.0,710.0
352.0,710.0
518.0,710.0
664.0,710.0
710.0,977.0
236.0,711.0
421.0,711.0
489.0,711.0
672.0,711.0
703.0,711.0
711.0,959.0
562.0,712.0
607.0,712.0
712.0,716.0
712.0,723.0
712.0,773.0
712.0,796.0
712.0,826.0
712.0,907.0
712.0,927.0
209.0,713.0
305.0,713.0
340.0,713.0
713.0,755.0
713.0,902.0
713.0,911.0
421.0,714.0
479.0,714.0
558.0,714.0
714.0,733.0
714.0,896.0
1.0,715.0
433.0,715.0
451.0,715.0
661.0,715.0
666.0,715.0
715.0,808.0
152.0,716.0
486.0,716.0
541.0,716.0
647.0,716.0
679.0,716.0
716.0,984.0
7.0,717.0
191.0,717.0
310.0,717.0
324.0,717.0
387.0,717.0
425.0,717.0
717.0,755.0
717.0,930.0
581.0,718.0
718.0,858.0
472.0,719.0
651.0,719.0
719.0,895.0
719.0,938.0
719.0,992.0
31.0,720.0
55.0,720.0
505.0,720.0
563.0,720.0
720.0,771.0
720.0,790.0
39.0,721.0
91.0,721.0
278.0,721.0
381.0,721.0
567.0,721.0
638.0,721.0
721.0,780.0
341.0,722.0
715.0,722.0
722.0,954.0
415.0,723.0
723.0,912.0
452.0,724.0
724.0,731.0
724.0,820.0
724.0,832.0
724.0,912.0
724.0,970.0
673.0,725.0
40.0,726.0
420.0,726.0
726.0,984.0
195.0,727.0
229.0,727.0
649.0,727.0
727.0,943.0
82.0,728.0
333.0,728.0
728.0,805.0
728.0,927.0
728.0,947.0
15.0,729.0
55.0,729.0
491.0,730.0
730.0,807.0
59.0,731.0
303.0,731.0
504.0,731.0
538.0,731.0
731.0,777.0
731.0,838.0
731.0,948.0
394.0,732.0
696.0,732.0
732.0,767.0
732.0,793.0
732.0,816.0
732.0,983.0
732.0,987.0
218.0,733.0
733.0,827.0
465.0,734.0
734.0,861.0
734.0,923.0
734.0,998.0
572.0,735.0
735.0,737.0
348.0,736.0
688.0,736.0
736.0,813.0
253.0,737.0
678.0,737.0
737.0,943.0
74.0,738.0
192.0,738.0
561.0,738.0
738.0,841.0
738.0,858.0
118.0,739.0
268.0,739.0
410.0,739.0
449.0,739.0
739.0,768.0
676.0,740.0
740.0,766.0
740.0,807.0
251.0,741.0
349.0,741.0
601.0,741.0
741.0,920.0
741.0,965.0
741.0,988.0
66.0,742.0
297.0,742.0
365.0,742.0
495.0,742.0
571.0,742.0
703.0,742.0
99.0,743.0
387.0,743.0
428.0,743.0
599.0,743.0
665.0,743.0
743.0,825.0
743.0,919.0
743.0,955.0
743.0,981.0
41.0,744.0
306.0,744.0
450.0,744.0
489.0,744.0
541.0,744.0
702.0,744.0
463.0,745.0
547.0,745.0
597.0,745.0
252.0,746.0
464.0,746.0
494.0,746.0
746.0,761.0
746.0,819.0
746.0,861.0
312.0,747.0
325.0,747.0
393.0,747.0
498.0,747.0
609.0,747.0
747.0,784.0
747.0,842.0
747.0,899.0
330.0,748.0
450.0,748.0
528.0,748.0
691.0,748.0
692.0,748.0
703.0,748.0
748.0,886.0
748.0,908.0
56.0,749.0
229.0,749.0
288.0,749.0
372.0,749.0
