i,j
51.0,307.0
51.0,666.0
52.0,469.0
52.0,473.0
52.0,588.0
52.0,785.0
53.0,360.0
54.0,320.0
54.0,888.0
55.0,91.0
55.0,123.0
55.0,252.0
55.0,254.0
55.0,257.0
55.0,595.0
55.0,652.0
5.0,56.0
56.0,332.0
56.0,447.0
56.0,545.0
56.0,720.0
57.0,77.0
57.0,227.0
57.0,273.0
57.0,510.0
57.0,724.0
57.0,766.0
57.0,808.0
58.0,373.0
58.0,428.0
58.0,996.0
59.0,151.0
59.0,227.0
59.0,272.0
59.0,300.0
59.0,823.0
60.0,98.0
60.0,126.0
60.0,140.0
60.0,215.0
60.0,239.0
60.0,245.0
60.0,286.0
60.0,413.0
60.0,818.0
1.0,61.0
34.0,61.0
61.0,66.0
61.0,204.0
61.0,210.0
61.0,486.0
61.0,536.0
61.0,559.0
61.0,594.0
61.0,765.0
61.0,813.0
62.0,292.0
62.0,518.0
62.0,703.0
62.0,829.0
63.0,75.0
63.0,109.0
63.0,159.0
63.0,265.0
63.0,320.0
63.0,486.0
63.0,852.0
64.0,75.0
64.0,269.0
64.0,340.0
64.0,432.0
64.0,627.0
64.0,722.0
33.0,65.0
65.0,391.0
65.0,605.0
66.0,282.0
66.0,808.0
56.0,67.0
67.0,195.0
67.0,279.0
67.0,501.0
67.0,595.0
67.0,729.0
67.0,865.0
68.0,220.0
68.0,417.0
69.0,83.0
69.0,130.0
69.0,210.0
69.0,393.0
69.0,582.0
69.0,695.0
56.0,70.0
70.0,190.0
70.0,194.0
70.0,492.0
71.0,87.0
71.0,250.0
71.0,256.0
71.0,291.0
71.0,418.0
71.0,657.0
71.0,939.0
72.0,162.0
72.0,305.0
72.0,393.0
72.0,657.0
72.0,669.0
72.0,709.0
72.0,809.0
73.0,251.0
73.0,511.0
74.0,127.0
74.0,238.0
74.0,386.0
74.0,515.0
57.0,75.0
75.0,139.0
75.0,204.0
75.0,648.0
75.0,814.0
76.0,202.0
76.0,356.0
76.0,491.0
76.0,648.0
76.0,659.0
77.0,102.0
77.0,353.0
77.0,413.0
77.0,521.0
77.0,562.0
77.0,988.0
78.0,216.0
78.0,221.0
78.0,317.0
78.0,318.0
78.0,396.0
78.0,610.0
78.0,765.0
78.0,924.0
8.0,79.0
17.0,79.0
79.0,234.0
79.0,606.0
31.0,80.0
80.0,353.0
80.0,660.0
80.0,689.0
80.0,882.0
49.0,81.0
81.0,167.0
81.0,559.0
81.0,795.0
81.0,802.0
81.0,937.0
82.0,412.0
82.0,956.0
83.0,84.0
83.0,440.0
83.0,652.0
83.0,829.0
65.0,84.0
84.0,114.0
84.0,554.0
38.0,85.0
85.0,168.0
85.0,601.0
85.0,928.0
86.0,232.0
86.0,303.0
86.0,405.0
86.0,611.0
86.0,639.0
86.0,671.0
86.0,943.0
87.0,572.0
87.0,617.0
87.0,669.0
9.0,88.0
40.0,88.0
88.0,151.0
88.0,826.0
88.0,897.0
88.0,983.0
23.0,89.0
68.0,89.0
89.0,102.0
89.0,445.0
89.0,729.0
90.0,113.0
90.0,289.0
90.0,376.0
90.0,466.0
90.0,685.0
90.0,911.0
91.0,420.0
91.0,982.0
40.0,92.0
62.0,92.0
92.0,557.0
92.0,638.0
92.0,885.0
35.0,93.0
93.0,106.0
93.0,940.0
67.0,94.0
82.0,94.0
94.0,286.0
94.0,346.0
94.0,623.0
94.0,630.0
94.0,717.0
94.0,885.0
94.0,977.0
94.0,987.0
19.0,95.0
52.0,95.0
95.0,253.0
95.0,571.0
95.0,836.0
77.0,96.0
81.0,96.0
96.0,137.0
96.0,156.0
13.0,97.0
97.0,126.0
97.0,300.0
97.0,508.0
97.0,523.0
97.0,909.0
26.0,98.0
98.0,104.0
98.0,560.0
98.0,574.0
98.0,786.0
99.0,116.0
99.0,255.0
99.0,264.0
99.0,347.0
99.0,438.0
99.0,516.0
99.0,724.0
78.0,100.0
100.0,103.0
100.0,437.0
100.0,477.0
100.0,572.0
100.0,609.0
101.0,317.0
101.0,321.0
101.0,381.0
101.0,387.0
101.0,402.0
101.0,594.0
101.0,845.0
101.0,962.0
27.0,102.0
54.0,102.0
102.0,748.0
48.0,103.0
103.0,109.0
103.0,117.0
103.0,136.0
104.0,180.0
104.0,245.0
104.0,385.0
104.0,627.0
104.0,673.0
104.0,750.0
104.0,963.0
6.0,105.0
8.0,105.0
25.0,105.0
105.0,112.0
105.0,435.0
105.0,525.0
105.0,722.0
105.0,920.0
106.0,542.0
106.0,569.0
106.0,811.0
0.0,107.0
107.0,323.0
107.0,471.0
107.0,650.0
105.0,108.0
108.0,285.0
108.0,333.0
108.0,753.0
50.0,109.0
109.0,192.0
109.0,203.0
109.0,441.0
109.0,605.0
110.0,196.0
110.0,296.0
110.0,316.0
110.0,400.0
110.0,947.0
111.0,205.0
111.0,209.0
111.0,395.0
111.0,607.0
111.0,733.0
95.0,112.0
112.0,678.0
112.0,693.0
112.0,695.0
112.0,787.0
113.0,230.0
113.0,286.0
113.0,911.0
108.0,114.0
114.0,159.0
114.0,163.0
114.0,510.0
114.0,511.0
114.0,643.0
114.0,859.0
79.0,115.0
100.0,115.0
115.0,339.0
115.0,624.0
116.0,173.0
116.0,351.0
116.0,971.0
76.0,117.0
117.0,124.0
117.0,307.0
117.0,722.0
117.0,899.0
12.0,118.0
118.0,280.0
118.0,765.0
52.0,119.0
75.0,119.0
119.0,190.0
119.0,262.0
119.0,265.0
119.0,266.0
119.0,310.0
119.0,421.0
119.0,552.0
119.0,603.0
119.0,863.0
1.0,120.0
120.0,211.0
120.0,263.0
120.0,946.0
91.0,121.0
121.0,456.0
121.0,547.0
121.0,965.0
8.0,122.0
122.0,230.0
122.0,524.0
122.0,658.0
81.0,123.0
89.0,123.0
123.0,287.0
123.0,620.0
123.0,666.0
124.0,152.0
124.0,170.0
124.0,240.0
124.0,325.0
124.0,361.0
125.0,444.0
125.0,828.0
125.0,839.0
61.0,126.0
64.0,126.0
126.0,290.0
126.0,520.0
126.0,978.0
30.0,127.0
116.0,127.0
127.0,257.0
127.0,420.0
127.0,480.0
127.0,669.0
127.0,929.0
127.0,997.0
1.0,128.0
19.0,128.0
128.0,140.0
128.0,450.0
128.0,593.0
128.0,597.0
128.0,630.0
128.0,724.0
128.0,954.0
129.0,196.0
129.0,416.0
129.0,434.0
129.0,484.0
129.0,535.0
129.0,582.0
129.0,595.0
129.0,629.0
59.0,130.0
130.0,143.0
130.0,218.0
130.0,365.0
130.0,819.0
50.0,131.0
131.0,281.0
131.0,657.0
131.0,766.0
114.0,132.0
132.0,148.0
132.0,203.0
132.0,247.0
132.0,322.0
132.0,367.0
133.0,208.0
133.0,237.0
133.0,279.0
133.0,308.0
133.0,387.0
133.0,477.0
133.0,555.0
32.0,134.0
50.0,134.0
134.0,211.0
134.0,293.0
134.0,504.0
134.0,598.0
134.0,639.0
88.0,135.0
135.0,247.0
135.0,272.0
135.0,394.0
136.0,201.0
136.0,294.0
136.0,364.0
136.0,649.0
33.0,137.0
45.0,137.0
137.0,723.0
138.0,186.0
138.0,988.0
107.0,139.0
120.0,139.0
139.0,306.0
139.0,389.0
139.0,724.0
33.0,140.0
128.0,140.0
140.0,552.0
140.0,651.0
140.0,697.0
140.0,777.0
113.0,141.0
141.0,255.0
141.0,344.0
141.0,392.0
141.0,496.0
28.0,142.0
142.0,555.0
142.0,629.0
142.0,955.0
142.0,971.0
143.0,153.0
143.0,236.0
143.0,280.0
143.0,284.0
143.0,494.0
143.0,701.0
143.0,729.0
143.0,898.0
95.0,144.0
122.0,144.0
144.0,180.0
144.0,276.0
144.0,362.0
144.0,846.0
144.0,921.0
144.0,986.0
109.0,145.0
145.0,241.0
145.0,332.0
145.0,420.0
145.0,770.0
145.0,877.0
145.0,930.0
146.0,338.0
146.0,572.0
146.0,584.0
146.0,665.0
146.0,814.0
146.0,952.0
147.0,327.0
147.0,614.0
5.0,148.0
148.0,321.0
148.0,670.0
148.0,994.0
120.0,149.0
149.0,889.0
93.0,150.0
116.0,150.0
150.0,242.0
150.0,940.0
151.0,200.0
151.0,242.0
151.0,303.0
151.0,480.0
151.0,617.0
151.0,742.0
152.0,600.0
152.0,666.0
152.0,724.0
152.0,915.0
153.0,933.0
153.0,970.0
11.0,154.0
26.0,154.0
91.0,154.0
109.0,154.0
154.0,389.0
154.0,416.0
155.0,281.0
155.0,453.0
155.0,499.0
61.0,156.0
156.0,547.0
104.0,157.0
118.0,157.0
157.0,196.0
157.0,209.0
158.0,420.0
158.0,938.0
158.0,943.0
114.0,159.0
127.0,159.0
144.0,159.0
148.0,159.0
159.0,249.0
159.0,304.0
159.0,357.0
159.0,423.0
159.0,596.0
159.0,701.0
159.0,794.0
159.0,876.0
159.0,878.0
159.0,998.0
16.0,160.0
25.0,160.0
49.0,160.0
54.0,160.0
160.0,376.0
160.0,427.0
160.0,478.0
160.0,872.0
118.0,161.0
161.0,221.0
161.0,285.0
161.0,611.0
161.0,725.0
161.0,876.0
35.0,162.0
117.0,162.0
162.0,252.0
162.0,277.0
162.0,287.0
162.0,324.0
162.0,578.0
162.0,847.0
162.0,955.0
30.0,163.0
42.0,163.0
47.0,163.0
86.0,163.0
163.0,473.0
163.0,680.0
163.0,723.0
163.0,918.0
143.0,164.0
162.0,164.0
164.0,211.0
164.0,295.0
164.0,641.0
164.0,830.0
165.0,242.0
165.0,372.0
165.0,558.0
165.0,690.0
165.0,728.0
165.0,859.0
166.0,247.0
166.0,294.0
166.0,735.0
166.0,779.0
166.0,834.0
167.0,177.0
167.0,201.0
167.0,258.0
167.0,536.0
167.0,860.0
167.0,903.0
73.0,168.0
168.0,174.0
168.0,311.0
168.0,397.0
168.0,574.0
5.0,169.0
80.0,169.0
121.0,169.0
133.0,169.0
169.0,523.0
169.0,811.0
169.0,823.0
169.0,824.0
69.0,170.0
170.0,261.0
170.0,937.0
98.0,171.0
135.0,171.0
145.0,171.0
151.0,171.0
171.0,223.0
171.0,659.0
171.0,700.0
171.0,743.0
171.0,780.0
172.0,314.0
172.0,589.0
172.0,728.0
38.0,173.0
160.0,173.0
173.0,620.0
173.0,773.0
174.0,185.0
174.0,356.0
174.0,543.0
174.0,702.0
174.0,931.0
175.0,251.0
175.0,626.0
175.0,716.0
176.0,268.0
176.0,333.0
176.0,340.0
176.0,361.0
176.0,724.0
177.0,179.0
177.0,330.0
177.0,382.0
178.0,373.0
178.0,445.0
179.0,198.0
179.0,258.0
179.0,261.0
179.0,296.0
179.0,541.0
179.0,781.0
179.0,932.0
179.0,988.0
39.0,180.0
180.0,856.0
181.0,436.0
181.0,675.0
158.0,182.0
182.0,236.0
182.0,329.0
182.0,741.0
182.0,789.0
182.0,864.0
182.0,905.0
182.0,955.0
183.0,583.0
183.0,671.0
183.0,733.0
183.0,743.0
183.0,962.0
117.0,184.0
184.0,211.0
184.0,357.0
184.0,448.0
184.0,644.0
184.0,674.0
28.0,185.0
40.0,185.0
87.0,185.0
106.0,185.0
185.0,268.0
185.0,304.0
185.0,979.0
186.0,286.0
187.0,401.0
187.0,537.0
53.0,188.0
150.0,188.0
188.0,577.0
188.0,675.0
53.0,189.0
146.0,189.0
189.0,251.0
155.0,190.0
190.0,206.0
190.0,973.0
66.0,191.0
172.0,191.0
191.0,197.0
191.0,522.0
191.0,813.0
191.0,865.0
191.0,941.0
13.0,192.0
141.0,192.0
192.0,280.0
192.0,283.0
192.0,693.0
56.0,193.0
193.0,298.0
193.0,624.0
193.0,987.0
19.0,194.0
181.0,194.0
194.0,279.0
194.0,416.0
194.0,451.0
194.0,820.0
194.0,927.0
195.0,202.0
195.0,701.0
196.0,267.0
196.0,575.0
196.0,582.0
197.0,287.0
197.0,336.0
197.0,600.0
9.0,198.0
160.0,198.0
198.0,249.0
198.0,633.0
198.0,921.0
199.0,324.0
199.0,458.0
199.0,757.0
199.0,797.0
199.0,902.0
153.0,200.0
169.0,200.0
200.0,206.0
200.0,333.0
200.0,582.0
200.0,603.0
200.0,748.0
200.0,818.0
200.0,832.0
1.0,201.0
101.0,201.0
201.0,229.0
201.0,461.0
201.0,675.0
201.0,733.0
202.0,516.0
202.0,570.0
202.0,678.0
202.0,797.0
202.0,979.0
75.0,203.0
203.0,290.0
203.0,538.0
203.0,546.0
203.0,587.0
203.0,872.0
23.0,204.0
9.0,205.0
196.0,205.0
205.0,217.0
205.0,535.0
205.0,901.0
205.0,970.0
206.0,279.0
206.0,378.0
206.0,436.0
206.0,562.0
206.0,796.0
206.0,876.0
206.0,924.0
207.0,376.0
207.0,567.0
207.0,635.0
207.0,762.0
207.0,792.0
207.0,822.0
208.0,571.0
208.0,873.0
19.0,209.0
96.0,209.0
209.0,683.0
209.0,793.0
209.0,923.0
209.0,956.0
91.0,210.0
210.0,310.0
210.0,439.0
210.0,601.0
210.0,640.0
210.0,718.0
211.0,826.0
211.0,847.0
212.0,315.0
212.0,968.0
138.0,213.0
213.0,450.0
213.0,635.0
213.0,782.0
213.0,821.0
213.0,880.0
213.0,899.0
17.0,214.0
214.0,590.0
4.0,215.0
201.0,215.0
215.0,481.0
215.0,515.0
215.0,590.0
215.0,682.0
215.0,847.0
215.0,989.0
55.0,216.0
80.0,216.0
216.0,425.0
29.0,217.0
217.0,914.0
22.0,218.0
218.0,319.0
218.0,338.0
218.0,459.0
218.0,537.0
45.0,219.0
218.0,219.0
219.0,264.0
219.0,343.0
219.0,541.0
220.0,569.0
220.0,785.0
220.0,837.0
145.0,221.0
221.0,637.0
221.0,886.0
46.0,222.0
145.0,222.0
181.0,222.0
186.0,222.0
222.0,300.0
222.0,428.0
222.0,486.0
222.0,504.0
222.0,903.0
3.0,223.0
108.0,223.0
223.0,900.0
223.0,923.0
124.0,224.0
224.0,356.0
224.0,419.0
39.0,225.0
102.0,225.0
114.0,225.0
225.0,243.0
225.0,815.0
225.0,855.0
142.0,226.0
226.0,897.0
226.0,943.0
99.0,227.0
227.0,525.0
227.0,645.0
227.0,820.0
37.0,228.0
99.0,228.0
228.0,478.0
126.0,229.0
229.0,328.0
229.0,583.0
229.0,633.0
229.0,948.0
134.0,230.0
201.0,230.0
230.0,278.0
230.0,443.0
230.0,481.0
230.0,551.0
230.0,769.0
230.0,823.0
70.0,231.0
173.0,231.0
214.0,231.0
231.0,261.0
231.0,354.0
231.0,376.0
231.0,571.0
231.0,635.0
231.0,655.0
17.0,232.0
122.0,232.0
172.0,232.0
232.0,318.0
232.0,405.0
232.0,483.0
232.0,729.0
232.0,746.0
164.0,233.0
233.0,517.0
103.0,234.0
129.0,234.0
132.0,234.0
218.0,234.0
234.0,408.0
234.0,853.0
234.0,897.0
234.0,925.0
234.0,948.0
234.0,967.0
228.0,235.0
235.0,247.0
235.0,486.0
217.0,236.0
236.0,300.0
236.0,485.0
236.0,643.0
236.0,886.0
236.0,947.0
156.0,237.0
190.0,237.0
237.0,327.0
237.0,499.0
237.0,846.0
237.0,928.0
237.0,953.0
109.0,238.0
121.0,238.0
175.0,238.0
238.0,313.0
238.0,484.0
238.0,691.0
238.0,788.0
238.0,793.0
238.0,842.0
29.0,239.0
128.0,239.0
239.0,285.0
239.0,403.0
239.0,477.0
239.0,700.0
239.0,738.0
239.0,776.0
239.0,910.0
161.0,240.0
222.0,240.0
238.0,240.0
240.0,488.0
240.0,924.0
240.0,938.0
240.0,970.0
12.0,241.0
13.0,241.0
241.0,245.0
241.0,259.0
241.0,410.0
241.0,432.0
241.0,438.0
241.0,520.0
241.0,758.0
53.0,242.0
96.0,242.0
242.0,250.0
242.0,440.0
242.0,491.0
243.0,434.0
243.0,547.0
243.0,617.0
243.0,720.0
243.0,783.0
243.0,813.0
243.0,996.0
140.0,244.0
146.0,244.0
244.0,530.0
244.0,802.0
244.0,862.0
244.0,957.0
245.0,260.0
245.0,828.0
246.0,248.0
246.0,545.0
246.0,569.0
246.0,753.0
246.0,860.0
247.0,327.0
247.0,560.0
247.0,817.0
69.0,248.0
79.0,248.0
145.0,248.0
159.0,248.0
226.0,248.0
248.0,273.0
248.0,301.0
248.0,326.0
248.0,451.0
248.0,468.0
248.0,691.0
248.0,869.0
248.0,942.0
136.0,249.0
249.0,683.0
123.0,250.0
250.0,330.0
250.0,467.0
250.0,786.0
91.0,251.0
97.0,251.0
251.0,356.0
251.0,479.0
251.0,506.0
251.0,933.0
0.0,252.0
72.0,253.0
135.0,253.0
145.0,253.0
239.0,253.0
240.0,253.0
253.0,294.0
253.0,563.0
253.0,691.0
77.0,254.0
129.0,254.0
250.0,254.0
254.0,871.0
255.0,402.0
255.0,439.0
255.0,716.0
256.0,588.0
256.0,611.0
256.0,621.0
256.0,623.0
256.0,931.0
12.0,257.0
82.0,257.0
96.0,257.0
191.0,257.0
257.0,881.0
46.0,258.0
72.0,258.0
152.0,258.0
258.0,266.0
258.0,525.0
258.0,620.0
258.0,767.0
60.0,259.0
98.0,259.0
137.0,259.0
149.0,259.0
259.0,499.0
136.0,260.0
153.0,260.0
260.0,298.0
260.0,612.0
260.0,723.0
260.0,957.0
46.0,261.0
112.0,261.0
190.0,261.0
214.0,261.0
261.0,488.0
261.0,751.0
63.0,262.0
174.0,262.0
121.0,263.0
136.0,263.0
137.0,263.0
157.0,263.0
260.0,263.0
263.0,306.0
263.0,856.0
42.0,264.0
138.0,264.0
178.0,264.0
264.0,292.0
264.0,319.0
264.0,770.0
264.0,791.0
265.0,380.0
265.0,618.0
265.0,741.0
265.0,930.0
265.0,995.0
192.0,266.0
266.0,319.0
266.0,385.0
266.0,404.0
266.0,469.0
267.0,564.0
267.0,588.0
267.0,797.0
120.0,268.0
268.0,540.0
268.0,654.0
268.0,677.0
268.0,832.0
21.0,269.0
22.0,269.0
221.0,269.0
269.0,448.0
269.0,635.0
269.0,773.0
269.0,791.0
30.0,270.0
133.0,270.0
270.0,311.0
270.0,432.0
270.0,455.0
270.0,507.0
270.0,526.0
270.0,616.0
270.0,756.0
270.0,822.0
270.0,910.0
270.0,933.0
31.0,271.0
84.0,271.0
217.0,271.0
271.0,272.0
271.0,385.0
271.0,441.0
271.0,657.0
271.0,658.0
271.0,845.0
271.0,940.0
165.0,272.0
272.0,317.0
272.0,428.0
272.0,464.0
272.0,772.0
272.0,879.0
272.0,910.0
56.0,273.0
273.0,282.0
273.0,736.0
273.0,872.0
58.0,274.0
117.0,274.0
262.0,274.0
274.0,336.0
274.0,354.0
274.0,424.0
274.0,719.0
32.0,275.0
275.0,309.0
275.0,772.0
275.0,886.0
85.0,276.0
147.0,276.0
214.0,276.0
276.0,458.0
276.0,793.0
276.0,844.0
276.0,848.0
53.0,277.0
243.0,277.0
277.0,318.0
277.0,340.0
277.0,467.0
277.0,924.0
30.0,278.0
278.0,294.0
278.0,328.0
278.0,345.0
278.0,415.0
278.0,482.0
278.0,489.0
278.0,581.0
279.0,334.0
279.0,846.0
279.0,991.0
142.0,280.0
263.0,280.0
276.0,280.0
280.0,328.0
280.0,408.0
280.0,439.0
280.0,552.0
280.0,669.0
90.0,281.0
215.0,281.0
281.0,736.0
281.0,823.0
281.0,959.0
36.0,282.0
282.0,442.0
282.0,720.0
282.0,994.0
79.0,283.0
283.0,739.0
283.0,783.0
283.0,893.0
283.0,952.0
196.0,284.0
284.0,846.0
270.0,285.0
285.0,312.0
285.0,505.0
285.0,532.0
13.0,286.0
105.0,286.0
286.0,539.0
286.0,824.0
286.0,847.0
286.0,892.0
0.0,287.0
16.0,287.0
91.0,287.0
287.0,334.0
287.0,480.0
287.0,788.0
93.0,288.0
99.0,288.0
216.0,288.0
238.0,288.0
288.0,315.0
289.0,293.0
289.0,363.0
289.0,369.0
289.0,781.0
289.0,803.0
289.0,883.0
274.0,290.0
290.0,335.0
290.0,381.0
290.0,957.0
290.0,994.0
278.0,291.0
291.0,677.0
61.0,292.0
251.0,292.0
292.0,915.0
169.0,293.0
293.0,361.0
293.0,440.0
293.0,548.0
210.0,294.0
266.0,294.0
294.0,552.0
294.0,558.0
294.0,696.0
153.0,295.0
158.0,295.0
295.0,316.0
295.0,755.0
295.0,804.0
295.0,919.0
43.0,296.0
296.0,310.0
296.0,348.0
296.0,380.0
296.0,519.0
296.0,542.0
296.0,666.0
296.0,774.0
296.0,988.0
36.0,297.0
215.0,297.0
228.0,297.0
297.0,467.0
297.0,719.0
297.0,984.0
100.0,298.0
298.0,349.0
140.0,299.0
206.0,299.0
299.0,336.0
299.0,773.0
252.0,300.0
256.0,300.0
300.0,528.0
300.0,582.0
300.0,798.0
49.0,301.0
100.0,301.0
284.0,301.0
301.0,368.0
301.0,413.0
301.0,818.0
5.0,302.0
302.0,914.0
14.0,303.0
128.0,303.0
303.0,365.0
303.0,381.0
303.0,390.0
303.0,671.0
46.0,304.0
61.0,304.0
125.0,304.0
304.0,516.0
95.0,305.0
128.0,305.0
305.0,373.0
305.0,568.0
305.0,709.0
305.0,712.0
305.0,905.0
306.0,405.0
306.0,647.0
306.0,976.0
159.0,307.0
307.0,528.0
307.0,791.0
91.0,308.0
127.0,308.0
185.0,308.0
252.0,308.0
308.0,324.0
308.0,331.0
308.0,550.0
26.0,309.0
143.0,309.0
309.0,792.0
309.0,977.0
101.0,310.0
116.0,310.0
133.0,310.0
144.0,310.0
175.0,310.0
177.0,311.0
184.0,311.0
311.0,461.0
311.0,861.0
100.0,312.0
142.0,312.0
312.0,522.0
68.0,313.0
73.0,313.0
230.0,313.0
313.0,546.0
313.0,807.0
313.0,818.0
313.0,830.0
99.0,314.0
136.0,314.0
296.0,314.0
314.0,342.0
314.0,408.0
314.0,914.0
249.0,315.0
315.0,444.0
315.0,549.0
315.0,662.0
315.0,785.0
294.0,316.0
305.0,316.0
315.0,316.0
316.0,391.0
316.0,488.0
316.0,852.0
0.0,317.0
124.0,318.0
164.0,318.0
318.0,498.0
318.0,566.0
318.0,999.0
24.0,319.0
144.0,319.0
279.0,319.0
319.0,387.0
319.0,510.0
319.0,532.0
319.0,730.0
319.0,748.0
319.0,816.0
319.0,844.0
319.0,971.0
306.0,320.0
320.0,509.0
320.0,513.0
320.0,720.0
320.0,991.0
321.0,341.0
321.0,612.0
321.0,797.0
208.0,322.0
270.0,322.0
322.0,338.0
322.0,537.0
322.0,911.0
322.0,989.0
323.0,544.0
323.0,998.0
34.0,324.0
79.0,324.0
109.0,324.0
178.0,324.0
180.0,324.0
197.0,324.0
217.0,324.0
324.0,456.0
324.0,536.0
324.0,811.0
204.0,325.0
325.0,591.0
325.0,779.0
78.0,326.0
152.0,326.0
211.0,326.0
326.0,757.0
326.0,763.0
326.0,849.0
326.0,958.0
70.0,327.0
327.0,484.0
327.0,775.0
138.0,328.0
328.0,861.0
71.0,329.0
75.0,329.0
329.0,377.0
329.0,460.0
329.0,655.0
329.0,980.0
329.0,993.0
167.0,330.0
297.0,330.0
330.0,618.0
178.0,331.0
331.0,383.0
331.0,666.0
331.0,669.0
331.0,716.0
331.0,717.0
331.0,975.0
21.0,332.0
76.0,332.0
332.0,406.0
332.0,495.0
332.0,586.0
332.0,841.0
332.0,895.0
146.0,333.0
171.0,333.0
333.0,737.0
333.0,980.0
33.0,334.0
134.0,334.0
269.0,334.0
334.0,393.0
334.0,414.0
334.0,503.0
334.0,646.0
335.0,388.0
335.0,474.0
335.0,565.0
335.0,591.0
335.0,639.0
335.0,648.0
335.0,672.0
335.0,714.0
172.0,336.0
336.0,600.0
336.0,635.0
336.0,712.0
336.0,977.0
24.0,337.0
244.0,337.0
337.0,487.0
337.0,507.0
337.0,584.0
337.0,585.0
337.0,619.0
337.0,701.0
337.0,909.0
338.0,478.0
338.0,526.0
339.0,355.0
339.0,819.0
11.0,340.0
39.0,340.0
174.0,340.0
340.0,431.0
97.0,341.0
341.0,828.0
341.0,945.0
341.0,956.0
340.0,342.0
342.0,371.0
342.0,397.0
342.0,557.0
342.0,638.0
342.0,655.0
342.0,809.0
315.0,343.0
343.0,346.0
343.0,565.0
343.0,575.0
343.0,917.0
343.0,932.0
119.0,344.0
309.0,344.0
344.0,394.0
344.0,616.0
344.0,856.0
92.0,345.0
345.0,389.0
345.0,489.0
345.0,552.0
345.0,681.0
346.0,495.0
346.0,725.0
327.0,347.0
347.0,401.0
347.0,950.0
69.0,348.0
223.0,348.0
348.0,365.0
348.0,433.0
348.0,577.0
348.0,917.0
0.0,349.0
5.0,350.0
239.0,350.0
350.0,455.0
350.0,524.0
350.0,804.0
350.0,833.0
48.0,351.0
99.0,351.0
351.0,404.0
351.0,457.0
351.0,662.0
134.0,352.0
291.0,352.0
334.0,352.0
352.0,642.0
352.0,734.0
125.0,353.0
353.0,598.0
353.0,681.0
353.0,783.0
83.0,354.0
98.0,354.0
263.0,354.0
354.0,480.0
354.0,492.0
354.0,499.0
354.0,576.0
108.0,355.0
113.0,355.0
267.0,355.0
355.0,644.0
355.0,671.0
355.0,738.0
355.0,866.0
56.0,356.0
100.0,356.0
191.0,356.0
240.0,356.0
356.0,438.0
356.0,766.0
356.0,777.0
356.0,928.0
46.0,357.0
59.0,357.0
357.0,414.0
357.0,582.0
357.0,663.0
357.0,989.0
96.0,358.0
342.0,358.0
358.0,422.0
358.0,460.0
358.0,685.0
359.0,439.0
359.0,456.0
359.0,489.0
359.0,930.0
50.0,360.0
209.0,360.0
360.0,371.0
360.0,586.0
69.0,361.0
361.0,409.0
361.0,965.0
362.0,378.0
362.0,507.0
362.0,531.0
362.0,584.0
362.0,631.0
362.0,821.0
207.0,363.0
307.0,363.0
363.0,626.0
99.0,364.0
197.0,364.0
364.0,546.0
364.0,585.0
364.0,843.0
364.0,859.0
179.0,365.0
210.0,365.0
365.0,972.0
365.0,976.0
366.0,369.0
58.0,367.0
367.0,424.0
367.0,584.0
367.0,653.0
367.0,752.0
84.0,368.0
163.0,368.0
260.0,368.0
301.0,368.0
368.0,568.0
368.0,611.0
368.0,882.0
368.0,890.0
368.0,891.0
368.0,899.0
178.0,369.0
288.0,369.0
358.0,369.0
369.0,405.0
369.0,418.0
369.0,617.0
131.0,370.0
143.0,370.0
370.0,467.0
240.0,371.0
371.0,374.0
371.0,376.0
371.0,381.0
371.0,383.0
371.0,415.0
371.0,500.0
371.0,540.0
372.0,490.0
372.0,816.0
372.0,845.0
372.0,979.0
86.0,373.0
285.0,373.0
354.0,373.0
373.0,472.0
373.0,656.0
373.0,717.0
373.0,808.0
373.0,957.0
373.0,980.0
8.0,374.0
374.0,514.0
374.0,815.0
269.0,375.0
294.0,375.0
375.0,389.0
375.0,818.0
375.0,968.0
375.0,970.0
9.0,376.0
376.0,479.0
376.0,520.0
376.0,548.0
376.0,576.0
376.0,590.0
28.0,377.0
377.0,693.0
377.0,711.0
279.0,378.0
368.0,378.0
378.0,512.0
378.0,636.0
378.0,701.0
379.0,702.0
379.0,786.0
379.0,810.0
142.0,380.0
202.0,380.0
264.0,380.0
380.0,497.0
380.0,514.0
380.0,537.0
380.0,649.0
380.0,746.0
380.0,939.0
79.0,381.0
381.0,524.0
381.0,891.0
213.0,382.0
382.0,455.0
382.0,478.0
382.0,685.0
382.0,770.0
382.0,869.0
382.0,986.0
383.0,408.0
383.0,417.0
383.0,505.0
101.0,384.0
147.0,384.0
384.0,469.0
384.0,537.0
384.0,661.0
89.0,385.0
385.0,562.0
385.0,702.0
385.0,743.0
385.0,867.0
226.0,386.0
335.0,386.0
383.0,386.0
386.0,561.0
386.0,623.0
386.0,674.0
386.0,780.0
355.0,387.0
387.0,422.0
387.0,515.0
387.0,531.0
387.0,535.0
387.0,560.0
387.0,662.0
387.0,993.0
388.0,586.0
388.0,759.0
388.0,773.0
388.0,877.0
388.0,902.0
21.0,389.0
317.0,389.0
389.0,487.0
389.0,501.0
164.0,390.0
390.0,417.0
390.0,467.0
390.0,642.0
65.0,391.0
197.0,391.0
228.0,391.0
241.0,391.0
343.0,391.0
354.0,391.0
391.0,395.0
391.0,525.0
391.0,654.0
