i,j
292.0,404.0
378.0,404.0
39.0,405.0
100.0,405.0
126.0,405.0
383.0,405.0
405.0,454.0
405.0,590.0
405.0,599.0
405.0,885.0
176.0,406.0
293.0,406.0
386.0,406.0
406.0,517.0
125.0,407.0
407.0,434.0
407.0,729.0
407.0,883.0
407.0,979.0
408.0,412.0
408.0,593.0
408.0,642.0
408.0,646.0
408.0,818.0
408.0,847.0
409.0,414.0
409.0,494.0
409.0,665.0
291.0,410.0
320.0,410.0
336.0,410.0
345.0,410.0
410.0,535.0
410.0,612.0
410.0,887.0
337.0,411.0
373.0,411.0
394.0,411.0
409.0,411.0
411.0,490.0
96.0,412.0
99.0,412.0
412.0,954.0
413.0,470.0
413.0,658.0
413.0,761.0
203.0,414.0
351.0,414.0
414.0,415.0
414.0,585.0
374.0,415.0
414.0,415.0
415.0,513.0
415.0,516.0
415.0,555.0
415.0,573.0
415.0,952.0
216.0,416.0
416.0,460.0
416.0,497.0
416.0,596.0
417.0,905.0
211.0,418.0
267.0,418.0
349.0,418.0
418.0,604.0
418.0,654.0
343.0,419.0
379.0,419.0
419.0,656.0
419.0,661.0
420.0,561.0
420.0,618.0
420.0,651.0
420.0,947.0
271.0,421.0
330.0,421.0
385.0,421.0
416.0,421.0
421.0,555.0
421.0,605.0
53.0,422.0
307.0,422.0
422.0,593.0
422.0,611.0
422.0,654.0
422.0,881.0
422.0,884.0
423.0,449.0
423.0,529.0
423.0,643.0
59.0,424.0
424.0,878.0
22.0,425.0
342.0,425.0
415.0,425.0
425.0,571.0
425.0,633.0
425.0,637.0
31.0,426.0
411.0,426.0
426.0,526.0
426.0,565.0
17.0,427.0
112.0,427.0
290.0,427.0
427.0,582.0
427.0,591.0
427.0,951.0
387.0,428.0
428.0,468.0
428.0,472.0
428.0,569.0
428.0,635.0
429.0,532.0
429.0,642.0
429.0,672.0
190.0,430.0
333.0,430.0
357.0,430.0
430.0,452.0
430.0,640.0
430.0,699.0
430.0,801.0
52.0,431.0
285.0,431.0
401.0,431.0
431.0,676.0
336.0,432.0
391.0,432.0
432.0,435.0
432.0,567.0
432.0,574.0
432.0,739.0
432.0,909.0
433.0,497.0
433.0,546.0
433.0,857.0
263.0,434.0
372.0,434.0
434.0,883.0
435.0,489.0
435.0,499.0
435.0,537.0
435.0,632.0
435.0,645.0
435.0,979.0
76.0,436.0
190.0,436.0
246.0,436.0
359.0,436.0
396.0,436.0
426.0,436.0
436.0,508.0
436.0,511.0
436.0,587.0
436.0,588.0
436.0,594.0
436.0,717.0
65.0,437.0
366.0,437.0
374.0,437.0
406.0,437.0
437.0,464.0
437.0,834.0
437.0,907.0
378.0,438.0
438.0,567.0
438.0,656.0
438.0,859.0
438.0,909.0
395.0,439.0
427.0,439.0
439.0,441.0
439.0,455.0
439.0,464.0
439.0,573.0
439.0,655.0
440.0,459.0
440.0,506.0
440.0,521.0
440.0,626.0
93.0,441.0
438.0,441.0
441.0,600.0
86.0,442.0
442.0,616.0
442.0,649.0
0.0,443.0
34.0,444.0
252.0,444.0
393.0,444.0
444.0,475.0
444.0,492.0
444.0,529.0
444.0,727.0
444.0,985.0
1.0,445.0
445.0,449.0
445.0,559.0
445.0,560.0
445.0,720.0
355.0,446.0
362.0,446.0
380.0,446.0
446.0,661.0
378.0,447.0
447.0,460.0
447.0,492.0
447.0,629.0
447.0,858.0
409.0,448.0
448.0,509.0
448.0,643.0
14.0,449.0
449.0,497.0
449.0,544.0
449.0,584.0
449.0,639.0
449.0,643.0
450.0,516.0
450.0,536.0
450.0,583.0
450.0,792.0
450.0,904.0
235.0,451.0
363.0,451.0
451.0,517.0
451.0,523.0
451.0,542.0
451.0,722.0
152.0,452.0
416.0,452.0
452.0,956.0
111.0,453.0
180.0,453.0
250.0,453.0
339.0,453.0
372.0,453.0
434.0,453.0
438.0,453.0
453.0,506.0
453.0,532.0
453.0,539.0
453.0,551.0
453.0,554.0
285.0,454.0
381.0,454.0
212.0,455.0
250.0,455.0
412.0,455.0
424.0,455.0
435.0,455.0
455.0,470.0
455.0,479.0
455.0,984.0
267.0,456.0
456.0,630.0
456.0,700.0
456.0,960.0
195.0,457.0
320.0,457.0
447.0,457.0
457.0,497.0
457.0,647.0
457.0,679.0
34.0,458.0
188.0,458.0
263.0,458.0
371.0,458.0
434.0,458.0
458.0,496.0
458.0,530.0
458.0,641.0
458.0,841.0
281.0,459.0
459.0,539.0
459.0,626.0
459.0,630.0
407.0,460.0
426.0,460.0
460.0,564.0
460.0,637.0
460.0,659.0
71.0,461.0
137.0,461.0
461.0,576.0
461.0,593.0
461.0,763.0
461.0,782.0
461.0,895.0
461.0,953.0
384.0,462.0
393.0,462.0
446.0,462.0
462.0,739.0
462.0,904.0
462.0,936.0
433.0,463.0
463.0,553.0
463.0,611.0
464.0,480.0
464.0,504.0
464.0,513.0
464.0,910.0
355.0,465.0
386.0,465.0
465.0,491.0
465.0,540.0
465.0,547.0
465.0,613.0
465.0,624.0
250.0,466.0
300.0,466.0
466.0,540.0
466.0,624.0
393.0,467.0
446.0,467.0
467.0,484.0
467.0,618.0
467.0,635.0
467.0,653.0
467.0,706.0
467.0,731.0
389.0,468.0
432.0,468.0
468.0,485.0
468.0,532.0
468.0,997.0
391.0,469.0
419.0,469.0
469.0,533.0
469.0,801.0
89.0,470.0
433.0,470.0
470.0,503.0
470.0,524.0
470.0,593.0
470.0,648.0
470.0,758.0
470.0,886.0
127.0,471.0
438.0,471.0
471.0,533.0
471.0,535.0
471.0,545.0
385.0,472.0
463.0,472.0
472.0,481.0
472.0,577.0
472.0,866.0
473.0,569.0
473.0,682.0
473.0,930.0
124.0,474.0
474.0,503.0
474.0,648.0
245.0,475.0
456.0,475.0
476.0,542.0
74.0,477.0
99.0,477.0
431.0,477.0
458.0,477.0
477.0,499.0
478.0,497.0
478.0,499.0
478.0,654.0
479.0,564.0
479.0,594.0
479.0,711.0
479.0,723.0
479.0,867.0
339.0,480.0
385.0,480.0
472.0,480.0
480.0,504.0
480.0,674.0
480.0,752.0
480.0,827.0
2.0,481.0
481.0,495.0
481.0,625.0
481.0,884.0
481.0,906.0
481.0,917.0
45.0,482.0
168.0,482.0
275.0,482.0
382.0,482.0
418.0,482.0
441.0,482.0
450.0,482.0
482.0,676.0
482.0,871.0
332.0,483.0
379.0,483.0
444.0,483.0
483.0,487.0
483.0,492.0
483.0,523.0
483.0,556.0
484.0,597.0
484.0,671.0
484.0,888.0
484.0,944.0
45.0,485.0
243.0,485.0
376.0,485.0
391.0,485.0
465.0,485.0
485.0,636.0
485.0,684.0
485.0,768.0
485.0,803.0
287.0,486.0
486.0,524.0
486.0,625.0
486.0,733.0
331.0,487.0
471.0,487.0
487.0,537.0
487.0,545.0
487.0,610.0
487.0,768.0
87.0,488.0
364.0,488.0
410.0,488.0
438.0,488.0
488.0,767.0
489.0,636.0
61.0,490.0
329.0,490.0
486.0,490.0
490.0,553.0
490.0,676.0
475.0,491.0
488.0,491.0
491.0,493.0
491.0,535.0
491.0,553.0
491.0,641.0
491.0,803.0
61.0,492.0
303.0,492.0
390.0,492.0
492.0,526.0
492.0,540.0
492.0,656.0
492.0,871.0
405.0,493.0
493.0,582.0
493.0,887.0
353.0,494.0
141.0,495.0
468.0,495.0
495.0,537.0
495.0,562.0
495.0,615.0
82.0,496.0
361.0,496.0
439.0,496.0
474.0,496.0
496.0,554.0
496.0,863.0
179.0,497.0
340.0,497.0
354.0,497.0
376.0,497.0
497.0,521.0
497.0,571.0
497.0,573.0
497.0,576.0
497.0,594.0
497.0,599.0
297.0,498.0
398.0,498.0
460.0,498.0
498.0,531.0
498.0,604.0
209.0,499.0
475.0,499.0
499.0,502.0
499.0,608.0
499.0,763.0
499.0,803.0
499.0,990.0
142.0,500.0
389.0,500.0
469.0,500.0
486.0,500.0
492.0,500.0
500.0,541.0
500.0,598.0
500.0,730.0
500.0,852.0
77.0,501.0
291.0,501.0
338.0,501.0
424.0,501.0
490.0,501.0
501.0,538.0
501.0,627.0
501.0,733.0
34.0,502.0
66.0,502.0
333.0,502.0
502.0,821.0
29.0,503.0
414.0,503.0
464.0,503.0
503.0,644.0
503.0,646.0
503.0,831.0
153.0,504.0
504.0,663.0
489.0,505.0
505.0,506.0
505.0,581.0
505.0,585.0
400.0,506.0
482.0,506.0
506.0,549.0
506.0,560.0
506.0,595.0
506.0,787.0
491.0,507.0
507.0,682.0
125.0,508.0
220.0,508.0
226.0,508.0
358.0,508.0
508.0,544.0
508.0,627.0
508.0,637.0
390.0,509.0
509.0,569.0
272.0,510.0
510.0,516.0
510.0,622.0
510.0,832.0
239.0,511.0
407.0,511.0
453.0,511.0
496.0,511.0
511.0,543.0
511.0,573.0
511.0,894.0
346.0,512.0
375.0,512.0
380.0,512.0
499.0,512.0
512.0,663.0
512.0,782.0
379.0,513.0
423.0,513.0
440.0,513.0
513.0,517.0
513.0,614.0
513.0,956.0
514.0,939.0
51.0,515.0
497.0,515.0
515.0,552.0
515.0,556.0
515.0,753.0
515.0,970.0
430.0,516.0
442.0,516.0
516.0,544.0
516.0,618.0
516.0,620.0
29.0,517.0
454.0,517.0
492.0,517.0
497.0,517.0
517.0,526.0
517.0,591.0
30.0,518.0
389.0,518.0
518.0,530.0
518.0,591.0
518.0,602.0
336.0,519.0
519.0,585.0
519.0,587.0
519.0,619.0
161.0,520.0
311.0,520.0
428.0,520.0
466.0,520.0
475.0,520.0
520.0,629.0
520.0,638.0
520.0,755.0
29.0,521.0
79.0,521.0
124.0,521.0
346.0,521.0
387.0,521.0
521.0,589.0
521.0,690.0
521.0,839.0
521.0,840.0
521.0,850.0
521.0,909.0
521.0,936.0
7.0,522.0
46.0,522.0
151.0,522.0
433.0,522.0
441.0,522.0
486.0,522.0
489.0,522.0
504.0,522.0
522.0,777.0
363.0,523.0
381.0,523.0
382.0,523.0
399.0,523.0
450.0,523.0
267.0,524.0
300.0,524.0
374.0,524.0
508.0,524.0
524.0,637.0
23.0,525.0
412.0,525.0
525.0,884.0
525.0,951.0
482.0,526.0
51.0,527.0
83.0,527.0
180.0,527.0
477.0,527.0
514.0,527.0
375.0,528.0
528.0,583.0
528.0,584.0
528.0,587.0
408.0,529.0
417.0,529.0
440.0,529.0
446.0,529.0
529.0,642.0
529.0,702.0
380.0,530.0
420.0,530.0
461.0,530.0
530.0,632.0
530.0,727.0
530.0,972.0
429.0,531.0
501.0,531.0
531.0,542.0
531.0,664.0
262.0,532.0
280.0,532.0
388.0,532.0
389.0,532.0
532.0,642.0
532.0,879.0
532.0,898.0
532.0,907.0
532.0,974.0
327.0,533.0
533.0,554.0
533.0,983.0
333.0,534.0
433.0,534.0
512.0,534.0
516.0,534.0
534.0,664.0
257.0,535.0
353.0,535.0
461.0,535.0
522.0,535.0
535.0,628.0
535.0,834.0
535.0,836.0
535.0,844.0
392.0,536.0
423.0,536.0
536.0,642.0
537.0,550.0
537.0,879.0
537.0,970.0
321.0,538.0
365.0,538.0
388.0,538.0
517.0,538.0
523.0,538.0
538.0,628.0
391.0,539.0
153.0,540.0
259.0,540.0
404.0,540.0
463.0,540.0
540.0,541.0
540.0,594.0
540.0,658.0
519.0,541.0
541.0,633.0
69.0,542.0
168.0,542.0
467.0,542.0
542.0,666.0
542.0,877.0
543.0,592.0
543.0,718.0
543.0,881.0
151.0,544.0
244.0,544.0
443.0,544.0
454.0,544.0
540.0,544.0
544.0,548.0
28.0,545.0
184.0,545.0
527.0,545.0
545.0,603.0
545.0,720.0
410.0,546.0
546.0,577.0
546.0,808.0
249.0,547.0
426.0,547.0
547.0,561.0
547.0,577.0
547.0,583.0
492.0,548.0
548.0,580.0
548.0,692.0
148.0,549.0
203.0,549.0
491.0,549.0
549.0,618.0
549.0,625.0
295.0,550.0
353.0,550.0
454.0,550.0
550.0,921.0
550.0,958.0
239.0,551.0
474.0,551.0
551.0,620.0
551.0,957.0
379.0,552.0
385.0,552.0
402.0,552.0
445.0,552.0
465.0,552.0
319.0,553.0
320.0,553.0
329.0,553.0
362.0,553.0
553.0,664.0
553.0,983.0
554.0,559.0
554.0,746.0
554.0,777.0
554.0,845.0
554.0,914.0
101.0,555.0
461.0,555.0
30.0,556.0
64.0,556.0
556.0,590.0
556.0,777.0
22.0,557.0
114.0,557.0
121.0,557.0
414.0,557.0
435.0,557.0
477.0,557.0
557.0,941.0
458.0,558.0
558.0,971.0
22.0,559.0
345.0,559.0
408.0,559.0
435.0,559.0
530.0,559.0
375.0,560.0
385.0,560.0
525.0,560.0
560.0,591.0
341.0,561.0
362.0,561.0
561.0,881.0
368.0,562.0
424.0,562.0
482.0,562.0
540.0,562.0
562.0,708.0
55.0,563.0
214.0,563.0
297.0,563.0
321.0,563.0
450.0,563.0
514.0,563.0
563.0,595.0
563.0,865.0
351.0,564.0
377.0,564.0
528.0,564.0
558.0,564.0
564.0,647.0
564.0,905.0
373.0,565.0
412.0,565.0
565.0,574.0
565.0,648.0
3.0,566.0
341.0,566.0
545.0,566.0
198.0,567.0
336.0,567.0
400.0,567.0
435.0,567.0
567.0,602.0
567.0,658.0
567.0,778.0
322.0,568.0
364.0,568.0
437.0,568.0
568.0,599.0
568.0,651.0
568.0,778.0
568.0,965.0
343.0,569.0
386.0,569.0
464.0,569.0
569.0,607.0
569.0,621.0
421.0,570.0
515.0,570.0
157.0,571.0
356.0,571.0
394.0,571.0
571.0,604.0
571.0,663.0
571.0,853.0
571.0,953.0
79.0,572.0
222.0,572.0
453.0,572.0
545.0,572.0
572.0,641.0
572.0,913.0
58.0,573.0
470.0,573.0
500.0,573.0
573.0,839.0
573.0,911.0
331.0,574.0
342.0,574.0
358.0,574.0
517.0,574.0
574.0,658.0
241.0,575.0
421.0,575.0
496.0,575.0
558.0,575.0
226.0,576.0
462.0,576.0
576.0,684.0
576.0,897.0
256.0,577.0
308.0,577.0
371.0,577.0
411.0,577.0
413.0,577.0
577.0,616.0
577.0,661.0
241.0,578.0
431.0,578.0
425.0,579.0
539.0,579.0
344.0,580.0
580.0,648.0
580.0,902.0
276.0,581.0
550.0,581.0
579.0,581.0
456.0,582.0
582.0,769.0
33.0,583.0
502.0,583.0
521.0,583.0
574.0,583.0
583.0,593.0
583.0,604.0
583.0,651.0
51.0,584.0
357.0,584.0
359.0,584.0
457.0,584.0
492.0,584.0
520.0,584.0
532.0,584.0
516.0,585.0
164.0,586.0
352.0,586.0
586.0,651.0
203.0,587.0
26.0,588.0
217.0,588.0
395.0,588.0
416.0,588.0
588.0,619.0
588.0,681.0
17.0,589.0
136.0,589.0
466.0,589.0
494.0,589.0
537.0,589.0
576.0,589.0
383.0,590.0
590.0,632.0
132.0,591.0
236.0,591.0
591.0,608.0
447.0,592.0
457.0,592.0
462.0,592.0
555.0,592.0
570.0,592.0
592.0,831.0
485.0,593.0
488.0,593.0
593.0,655.0
356.0,594.0
594.0,705.0
118.0,595.0
260.0,595.0
393.0,595.0
560.0,595.0
595.0,690.0
595.0,730.0
377.0,596.0
422.0,596.0
405.0,597.0
526.0,597.0
597.0,767.0
597.0,961.0
10.0,598.0
345.0,598.0
428.0,598.0
541.0,598.0
598.0,635.0
598.0,781.0
475.0,599.0
597.0,599.0
599.0,606.0
599.0,955.0
9.0,600.0
384.0,600.0
402.0,600.0
458.0,600.0
477.0,600.0
600.0,622.0
600.0,715.0
600.0,987.0
433.0,601.0
601.0,633.0
601.0,639.0
601.0,690.0
91.0,602.0
172.0,602.0
602.0,634.0
602.0,655.0
602.0,688.0
127.0,603.0
240.0,603.0
303.0,603.0
487.0,603.0
572.0,603.0
603.0,628.0
603.0,798.0
603.0,869.0
603.0,924.0
361.0,604.0
362.0,604.0
448.0,604.0
464.0,604.0
469.0,604.0
480.0,604.0
355.0,605.0
415.0,605.0
480.0,605.0
605.0,853.0
605.0,905.0
351.0,606.0
393.0,606.0
492.0,606.0
588.0,606.0
606.0,611.0
606.0,622.0
434.0,607.0
592.0,607.0
607.0,771.0
396.0,608.0
433.0,608.0
451.0,608.0
302.0,609.0
396.0,609.0
413.0,609.0
480.0,609.0
253.0,610.0
360.0,610.0
445.0,610.0
610.0,658.0
610.0,879.0
122.0,611.0
150.0,611.0
180.0,611.0
611.0,623.0
344.0,612.0
437.0,612.0
451.0,612.0
606.0,612.0
612.0,637.0
612.0,644.0
612.0,745.0
435.0,613.0
613.0,646.0
613.0,649.0
613.0,661.0
396.0,614.0
614.0,623.0
427.0,615.0
436.0,615.0
460.0,615.0
508.0,615.0
615.0,638.0
615.0,735.0
615.0,772.0
200.0,616.0
395.0,616.0
587.0,616.0
104.0,617.0
410.0,617.0
525.0,617.0
608.0,617.0
617.0,660.0
617.0,857.0
38.0,618.0
56.0,618.0
138.0,618.0
264.0,618.0
498.0,618.0
596.0,618.0
618.0,634.0
618.0,639.0
410.0,619.0
444.0,619.0
455.0,619.0
495.0,619.0
619.0,677.0
619.0,738.0
348.0,620.0
409.0,620.0
590.0,620.0
36.0,621.0
366.0,621.0
416.0,621.0
352.0,622.0
389.0,622.0
483.0,622.0
518.0,622.0
581.0,622.0
622.0,663.0
622.0,768.0
68.0,623.0
290.0,623.0
406.0,623.0
547.0,623.0
587.0,623.0
623.0,659.0
343.0,624.0
442.0,624.0
449.0,624.0
474.0,624.0
612.0,624.0
623.0,624.0
624.0,835.0
47.0,625.0
477.0,625.0
517.0,625.0
600.0,625.0
625.0,980.0
27.0,626.0
572.0,626.0
216.0,627.0
350.0,627.0
445.0,627.0
515.0,627.0
627.0,628.0
627.0,638.0
627.0,646.0
83.0,628.0
366.0,628.0
443.0,628.0
494.0,628.0
628.0,775.0
109.0,629.0
205.0,629.0
398.0,629.0
490.0,629.0
495.0,629.0
562.0,629.0
629.0,860.0
379.0,630.0
406.0,630.0
451.0,630.0
479.0,630.0
579.0,630.0
592.0,630.0
630.0,664.0
630.0,966.0
382.0,631.0
455.0,631.0
525.0,632.0
632.0,927.0
380.0,633.0
423.0,633.0
633.0,645.0
288.0,634.0
549.0,634.0
550.0,634.0
318.0,635.0
345.0,635.0
401.0,635.0
468.0,635.0
635.0,647.0
635.0,832.0
133.0,636.0
141.0,636.0
495.0,636.0
522.0,636.0
591.0,636.0
602.0,636.0
611.0,636.0
624.0,636.0
636.0,645.0
201.0,637.0
638.0,645.0
638.0,651.0
638.0,742.0
638.0,844.0
638.0,876.0
638.0,925.0
526.0,639.0
538.0,639.0
639.0,975.0
71.0,640.0
169.0,640.0
454.0,640.0
476.0,640.0
154.0,641.0
433.0,641.0
641.0,690.0
356.0,642.0
386.0,642.0
401.0,642.0
614.0,642.0
642.0,648.0
642.0,975.0
278.0,643.0
337.0,643.0
345.0,643.0
518.0,643.0
544.0,643.0
573.0,643.0
583.0,643.0
618.0,643.0
639.0,643.0
489.0,644.0
583.0,644.0
32.0,645.0
436.0,645.0
466.0,645.0
489.0,645.0
498.0,645.0
517.0,645.0
521.0,645.0
619.0,645.0
645.0,846.0
348.0,646.0
349.0,646.0
426.0,646.0
558.0,646.0
646.0,662.0
367.0,647.0
524.0,647.0
647.0,667.0
647.0,820.0
16.0,648.0
122.0,648.0
338.0,648.0
340.0,648.0
364.0,648.0
534.0,648.0
166.0,649.0
422.0,649.0
429.0,649.0
649.0,703.0
649.0,868.0
349.0,650.0
421.0,650.0
422.0,650.0
440.0,650.0
557.0,650.0
650.0,672.0
650.0,749.0
17.0,651.0
447.0,651.0
503.0,651.0
522.0,651.0
554.0,651.0
651.0,842.0
17.0,652.0
613.0,652.0
306.0,653.0
459.0,653.0
555.0,653.0
591.0,653.0
653.0,851.0
585.0,654.0
182.0,655.0
513.0,655.0
655.0,715.0
655.0,966.0
97.0,656.0
450.0,656.0
483.0,656.0
498.0,656.0
656.0,694.0
96.0,657.0
423.0,657.0
610.0,657.0
461.0,658.0
475.0,658.0
478.0,658.0
658.0,985.0
358.0,659.0
450.0,659.0
595.0,659.0
596.0,659.0
659.0,660.0
660.0,840.0
565.0,661.0
439.0,662.0
538.0,662.0
662.0,753.0
457.0,663.0
524.0,663.0
538.0,663.0
542.0,663.0
629.0,663.0
645.0,663.0
662.0,663.0
663.0,836.0
27.0,664.0
506.0,664.0
661.0,664.0
664.0,667.0
664.0,770.0
664.0,801.0
664.0,871.0
664.0,943.0
664.0,974.0
248.0,665.0
415.0,665.0
564.0,665.0
588.0,665.0
665.0,816.0
556.0,666.0
634.0,666.0
666.0,731.0
666.0,922.0
666.0,967.0
57.0,667.0
111.0,667.0
406.0,667.0
641.0,667.0
667.0,689.0
667.0,729.0
667.0,861.0
486.0,668.0
666.0,668.0
668.0,757.0
668.0,805.0
668.0,899.0
668.0,948.0
430.0,669.0
669.0,749.0
669.0,762.0
669.0,818.0
669.0,938.0
97.0,670.0
428.0,670.0
670.0,855.0
65.0,671.0
671.0,847.0
671.0,892.0
671.0,902.0
134.0,672.0
444.0,672.0
557.0,672.0
672.0,925.0
672.0,927.0
672.0,977.0
2.0,673.0
475.0,673.0
587.0,673.0
673.0,838.0
673.0,931.0
264.0,674.0
405.0,674.0
674.0,868.0
674.0,941.0
274.0,675.0
675.0,818.0
675.0,827.0
675.0,927.0
433.0,676.0
515.0,676.0
676.0,726.0
676.0,741.0
676.0,751.0
676.0,850.0
676.0,958.0
676.0,976.0
677.0,933.0
91.0,678.0
388.0,678.0
476.0,678.0
678.0,793.0
678.0,901.0
678.0,921.0
45.0,679.0
67.0,679.0
679.0,707.0
679.0,713.0
679.0,787.0
679.0,926.0
679.0,932.0
679.0,997.0
505.0,680.0
680.0,731.0
680.0,762.0
680.0,943.0
680.0,946.0
81.0,681.0
162.0,681.0
195.0,681.0
275.0,681.0
480.0,681.0
681.0,761.0
681.0,997.0
396.0,682.0
470.0,682.0
682.0,684.0
682.0,719.0
682.0,775.0
682.0,829.0
682.0,879.0
682.0,903.0
682.0,944.0
682.0,950.0
69.0,683.0
683.0,736.0
683.0,842.0
684.0,685.0
684.0,701.0
684.0,854.0
328.0,685.0
685.0,768.0
685.0,851.0
685.0,866.0
685.0,875.0
685.0,885.0
340.0,686.0
686.0,845.0
686.0,944.0
686.0,965.0
45.0,687.0
447.0,687.0
687.0,727.0
687.0,736.0
687.0,840.0
687.0,883.0
687.0,908.0
163.0,688.0
688.0,953.0
688.0,999.0
233.0,689.0
386.0,689.0
420.0,689.0
689.0,721.0
689.0,753.0
689.0,836.0
250.0,690.0
433.0,690.0
629.0,690.0
690.0,748.0
690.0,753.0
132.0,691.0
590.0,691.0
691.0,711.0
691.0,751.0
155.0,692.0
530.0,692.0
531.0,692.0
692.0,829.0
692.0,896.0
169.0,693.0
439.0,693.0
693.0,853.0
596.0,694.0
694.0,819.0
694.0,957.0
694.0,974.0
280.0,695.0
695.0,826.0
695.0,867.0
695.0,967.0
695.0,994.0
218.0,696.0
249.0,696.0
667.0,696.0
696.0,750.0
696.0,873.0
696.0,982.0
696.0,983.0
411.0,697.0
697.0,805.0
697.0,875.0
209.0,698.0
698.0,729.0
116.0,699.0
183.0,699.0
443.0,699.0
699.0,728.0
699.0,746.0
699.0,765.0
232.0,700.0
446.0,700.0
548.0,700.0
699.0,700.0
700.0,869.0
700.0,885.0
700.0,917.0
688.0,701.0
701.0,724.0
701.0,913.0
551.0,702.0
693.0,702.0
698.0,702.0
702.0,718.0
702.0,770.0
702.0,946.0
702.0,966.0
68.0,703.0
323.0,703.0
683.0,703.0
703.0,922.0
88.0,704.0
157.0,704.0
188.0,704.0
629.0,704.0
671.0,704.0
704.0,909.0
113.0,705.0
191.0,705.0
511.0,705.0
601.0,705.0
705.0,997.0
83.0,706.0
706.0,712.0
706.0,783.0
706.0,972.0
706.0,980.0
512.0,707.0
587.0,707.0
707.0,906.0
707.0,912.0
707.0,944.0
707.0,971.0
64.0,708.0
359.0,708.0
443.0,708.0
603.0,708.0
691.0,708.0
708.0,812.0
708.0,814.0
708.0,831.0
245.0,709.0
247.0,709.0
460.0,709.0
622.0,709.0
709.0,765.0
709.0,871.0
709.0,940.0
709.0,978.0
710.0,718.0
710.0,779.0
710.0,866.0
710.0,882.0
710.0,911.0
710.0,938.0
7.0,711.0
128.0,711.0
711.0,754.0
711.0,821.0
711.0,838.0
711.0,851.0
711.0,906.0
711.0,975.0
711.0,990.0
50.0,712.0
198.0,712.0
200.0,712.0
429.0,712.0
439.0,712.0
712.0,785.0
712.0,805.0
712.0,838.0
712.0,900.0
712.0,969.0
60.0,713.0
670.0,713.0
175.0,714.0
220.0,714.0
622.0,714.0
652.0,714.0
714.0,721.0
714.0,770.0
714.0,781.0
714.0,782.0
112.0,715.0
558.0,715.0
715.0,794.0
715.0,832.0
715.0,857.0
715.0,961.0
715.0,991.0
357.0,716.0
525.0,716.0
700.0,716.0
716.0,779.0
716.0,930.0
642.0,717.0
717.0,756.0
717.0,814.0
717.0,819.0
717.0,868.0
717.0,915.0
717.0,929.0
295.0,718.0
312.0,718.0
340.0,718.0
394.0,718.0
557.0,718.0
718.0,747.0
718.0,776.0
718.0,782.0
718.0,868.0
718.0,913.0
90.0,719.0
719.0,746.0
719.0,795.0
719.0,859.0
719.0,884.0
719.0,945.0
719.0,973.0
548.0,720.0
720.0,980.0
20.0,721.0
134.0,721.0
185.0,721.0
450.0,721.0
721.0,781.0
721.0,793.0
721.0,962.0
721.0,965.0
721.0,994.0
125.0,722.0
185.0,722.0
722.0,952.0
7.0,723.0
723.0,777.0
128.0,724.0
549.0,724.0
625.0,724.0
724.0,921.0
724.0,965.0
400.0,725.0
624.0,725.0
725.0,726.0
725.0,883.0
725.0,933.0
85.0,726.0
486.0,726.0
508.0,726.0
650.0,726.0
726.0,944.0
726.0,957.0
635.0,727.0
692.0,727.0
727.0,869.0
727.0,891.0
89.0,728.0
256.0,728.0
686.0,728.0
728.0,730.0
728.0,751.0
256.0,729.0
283.0,729.0
377.0,729.0
473.0,729.0
729.0,769.0
729.0,786.0
729.0,922.0
405.0,730.0
730.0,863.0
730.0,912.0
730.0,931.0
53.0,731.0
634.0,731.0
731.0,776.0
731.0,924.0
22.0,732.0
732.0,892.0
732.0,937.0
732.0,946.0
732.0,964.0
732.0,986.0
732.0,989.0
76.0,733.0
103.0,733.0
480.0,733.0
666.0,733.0
688.0,733.0
695.0,733.0
733.0,782.0
733.0,804.0
733.0,904.0
51.0,734.0
319.0,734.0
569.0,734.0
734.0,791.0
150.0,735.0
287.0,735.0
735.0,818.0
735.0,890.0
671.0,736.0
705.0,736.0
736.0,945.0
737.0,881.0
737.0,946.0
463.0,738.0
637.0,738.0
709.0,738.0
738.0,868.0
710.0,739.0
739.0,839.0
739.0,948.0
739.0,977.0
469.0,740.0
740.0,905.0
740.0,983.0
232.0,741.0
280.0,741.0
554.0,741.0
740.0,741.0
741.0,808.0
741.0,990.0
742.0,780.0
322.0,743.0
480.0,743.0
743.0,756.0
743.0,766.0
743.0,772.0
743.0,855.0
743.0,919.0
411.0,744.0
522.0,744.0
744.0,754.0
744.0,807.0
744.0,825.0
744.0,867.0
744.0,962.0
744.0,977.0
668.0,745.0
745.0,765.0
745.0,793.0
745.0,863.0
745.0,916.0
745.0,966.0
745.0,999.0
718.0,746.0
746.0,748.0
746.0,857.0
192.0,747.0
590.0,747.0
141.0,748.0
507.0,748.0
573.0,748.0
680.0,748.0
748.0,770.0
748.0,982.0
748.0,990.0
120.0,749.0
282.0,749.0
563.0,749.0
678.0,749.0
433.0,750.0
460.0,750.0
690.0,750.0
750.0,918.0
508.0,751.0
745.0,751.0
751.0,819.0
751.0,954.0
30.0,752.0
752.0,802.0
752.0,849.0
752.0,871.0
392.0,753.0
611.0,753.0
663.0,753.0
753.0,757.0
136.0,754.0
660.0,754.0
754.0,802.0
754.0,833.0
754.0,953.0
171.0,755.0
402.0,755.0
673.0,755.0
738.0,755.0
755.0,859.0
214.0,756.0
500.0,756.0
749.0,756.0
756.0,789.0
