i,j
372.0,344.0
448.0,344.0
471.0,344.0
533.0,344.0
573.0,344.0
601.0,344.0
350.0,345.0
382.0,345.0
392.0,345.0
498.0,345.0
537.0,345.0
698.0,345.0
735.0,345.0
346.0,2.0
359.0,346.0
404.0,346.0
585.0,346.0
638.0,346.0
450.0,347.0
454.0,347.0
559.0,347.0
560.0,347.0
596.0,347.0
605.0,347.0
613.0,347.0
646.0,347.0
864.0,347.0
375.0,348.0
386.0,348.0
417.0,348.0
518.0,348.0
552.0,348.0
833.0,348.0
843.0,348.0
963.0,348.0
349.0,17.0
436.0,349.0
584.0,349.0
695.0,349.0
765.0,349.0
929.0,349.0
350.0,280.0
514.0,350.0
351.0,297.0
352.0,351.0
374.0,351.0
407.0,351.0
352.0,155.0
352.0,306.0
352.0,343.0
420.0,352.0
407.0,353.0
437.0,353.0
448.0,353.0
646.0,353.0
354.0,191.0
512.0,354.0
546.0,354.0
796.0,354.0
355.0,150.0
355.0,199.0
355.0,262.0
410.0,355.0
356.0,117.0
422.0,356.0
470.0,356.0
527.0,356.0
595.0,356.0
615.0,356.0
739.0,356.0
828.0,356.0
642.0,357.0
358.0,17.0
358.0,351.0
513.0,358.0
612.0,358.0
359.0,182.0
359.0,226.0
373.0,359.0
414.0,359.0
614.0,359.0
998.0,359.0
360.0,206.0
484.0,360.0
571.0,360.0
631.0,360.0
361.0,4.0
427.0,361.0
554.0,361.0
614.0,361.0
618.0,361.0
881.0,361.0
362.0,347.0
427.0,362.0
554.0,362.0
562.0,362.0
633.0,362.0
657.0,362.0
363.0,181.0
434.0,363.0
436.0,363.0
445.0,363.0
479.0,363.0
577.0,363.0
657.0,363.0
547.0,364.0
365.0,145.0
473.0,365.0
532.0,365.0
596.0,365.0
600.0,365.0
900.0,365.0
934.0,365.0
452.0,366.0
505.0,366.0
741.0,366.0
780.0,366.0
838.0,366.0
367.0,345.0
468.0,367.0
594.0,367.0
761.0,367.0
368.0,138.0
368.0,196.0
368.0,367.0
437.0,368.0
463.0,368.0
579.0,368.0
371.0,369.0
456.0,369.0
543.0,369.0
793.0,369.0
812.0,369.0
891.0,369.0
906.0,369.0
370.0,301.0
569.0,370.0
714.0,371.0
372.0,361.0
402.0,372.0
533.0,372.0
824.0,372.0
399.0,373.0
415.0,373.0
543.0,373.0
979.0,373.0
374.0,203.0
374.0,237.0
374.0,335.0
375.0,88.0
375.0,367.0
402.0,375.0
449.0,375.0
601.0,375.0
630.0,376.0
750.0,376.0
875.0,376.0
500.0,377.0
591.0,377.0
612.0,377.0
698.0,377.0
931.0,377.0
378.0,371.0
575.0,378.0
387.0,379.0
507.0,379.0
380.0,51.0
429.0,380.0
442.0,380.0
620.0,380.0
407.0,381.0
416.0,381.0
448.0,381.0
614.0,381.0
646.0,381.0
382.0,373.0
547.0,382.0
631.0,382.0
383.0,19.0
383.0,100.0
587.0,383.0
384.0,65.0
384.0,297.0
384.0,338.0
548.0,384.0
554.0,384.0
566.0,384.0
456.0,385.0
710.0,385.0
386.0,6.0
386.0,239.0
386.0,314.0
386.0,335.0
435.0,386.0
626.0,386.0
922.0,386.0
426.0,387.0
468.0,387.0
614.0,387.0
633.0,387.0
998.0,387.0
388.0,318.0
397.0,388.0
389.0,68.0
389.0,376.0
871.0,389.0
409.0,390.0
450.0,390.0
455.0,390.0
522.0,390.0
580.0,390.0
391.0,104.0
408.0,391.0
460.0,391.0
500.0,391.0
533.0,391.0
539.0,391.0
466.0,392.0
664.0,392.0
393.0,157.0
432.0,393.0
461.0,393.0
394.0,348.0
394.0,375.0
394.0,383.0
456.0,394.0
470.0,394.0
627.0,394.0
580.0,395.0
620.0,395.0
674.0,395.0
428.0,396.0
491.0,396.0
589.0,396.0
397.0,189.0
397.0,231.0
397.0,249.0
408.0,397.0
485.0,397.0
625.0,397.0
491.0,398.0
494.0,398.0
866.0,398.0
881.0,398.0
399.0,276.0
399.0,285.0
656.0,399.0
400.0,325.0
400.0,365.0
617.0,400.0
715.0,400.0
990.0,400.0
401.0,314.0
493.0,401.0
567.0,401.0
402.0,343.0
464.0,402.0
652.0,402.0
403.0,344.0
504.0,403.0
523.0,403.0
574.0,403.0
576.0,403.0
858.0,403.0
404.0,48.0
404.0,62.0
404.0,376.0
589.0,404.0
599.0,404.0
646.0,404.0
405.0,395.0
527.0,405.0
423.0,406.0
552.0,406.0
609.0,406.0
907.0,406.0
956.0,406.0
407.0,367.0
407.0,380.0
407.0,384.0
407.0,386.0
466.0,407.0
573.0,407.0
778.0,407.0
825.0,407.0
936.0,407.0
408.0,59.0
408.0,235.0
501.0,408.0
518.0,408.0
537.0,408.0
910.0,408.0
988.0,408.0
409.0,347.0
409.0,363.0
605.0,409.0
964.0,409.0
423.0,410.0
596.0,410.0
619.0,410.0
635.0,410.0
665.0,410.0
817.0,410.0
411.0,27.0
411.0,187.0
418.0,411.0
485.0,411.0
501.0,411.0
636.0,411.0
645.0,411.0
837.0,411.0
539.0,412.0
590.0,412.0
640.0,412.0
413.0,201.0
413.0,251.0
413.0,395.0
538.0,413.0
558.0,413.0
642.0,413.0
815.0,413.0
898.0,413.0
414.0,116.0
414.0,341.0
422.0,414.0
472.0,414.0
511.0,414.0
415.0,59.0
415.0,136.0
415.0,196.0
415.0,395.0
448.0,415.0
509.0,415.0
595.0,415.0
613.0,415.0
617.0,415.0
416.0,382.0
419.0,416.0
501.0,416.0
567.0,416.0
840.0,416.0
417.0,89.0
417.0,278.0
427.0,417.0
512.0,417.0
567.0,417.0
418.0,170.0
418.0,332.0
450.0,418.0
419.0,102.0
419.0,162.0
419.0,417.0
434.0,419.0
453.0,419.0
542.0,419.0
688.0,419.0
420.0,40.0
420.0,364.0
421.0,356.0
714.0,421.0
436.0,422.0
468.0,422.0
507.0,422.0
582.0,422.0
628.0,422.0
423.0,253.0
423.0,336.0
522.0,423.0
526.0,423.0
537.0,423.0
548.0,423.0
553.0,423.0
845.0,423.0
942.0,423.0
424.0,7.0
424.0,91.0
424.0,273.0
424.0,359.0
424.0,391.0
611.0,424.0
425.0,132.0
425.0,352.0
425.0,386.0
505.0,425.0
739.0,425.0
880.0,425.0
426.0,353.0
565.0,426.0
736.0,426.0
455.0,427.0
428.0,349.0
428.0,360.0
585.0,428.0
429.0,33.0
429.0,102.0
460.0,429.0
506.0,429.0
568.0,429.0
937.0,429.0
504.0,430.0
431.0,98.0
431.0,178.0
431.0,290.0
431.0,357.0
431.0,373.0
431.0,398.0
510.0,431.0
851.0,431.0
914.0,431.0
980.0,431.0
432.0,407.0
592.0,432.0
663.0,432.0
433.0,406.0
522.0,433.0
602.0,433.0
808.0,433.0
850.0,433.0
434.0,397.0
914.0,434.0
435.0,289.0
435.0,381.0
435.0,431.0
477.0,435.0
544.0,435.0
548.0,435.0
600.0,435.0
497.0,436.0
577.0,436.0
640.0,436.0
838.0,436.0
882.0,436.0
437.0,60.0
437.0,155.0
437.0,368.0
437.0,393.0
497.0,437.0
635.0,437.0
928.0,437.0
438.0,23.0
438.0,320.0
438.0,367.0
577.0,438.0
632.0,438.0
881.0,438.0
439.0,27.0
439.0,45.0
439.0,296.0
551.0,439.0
661.0,439.0
440.0,269.0
440.0,421.0
440.0,433.0
466.0,440.0
556.0,440.0
441.0,424.0
579.0,441.0
944.0,441.0
962.0,441.0
442.0,335.0
442.0,403.0
570.0,442.0
575.0,442.0
833.0,442.0
443.0,413.0
443.0,424.0
540.0,443.0
546.0,443.0
842.0,443.0
936.0,443.0
444.0,358.0
444.0,362.0
571.0,444.0
445.0,30.0
445.0,396.0
445.0,419.0
445.0,434.0
621.0,445.0
481.0,446.0
628.0,446.0
757.0,446.0
777.0,446.0
991.0,446.0
447.0,93.0
447.0,119.0
447.0,288.0
657.0,447.0
456.0,448.0
516.0,448.0
547.0,448.0
555.0,448.0
449.0,423.0
449.0,446.0
484.0,449.0
515.0,449.0
518.0,449.0
617.0,449.0
450.0,429.0
762.0,450.0
817.0,450.0
925.0,450.0
451.0,357.0
503.0,451.0
514.0,451.0
574.0,451.0
673.0,451.0
452.0,281.0
484.0,452.0
506.0,452.0
573.0,452.0
553.0,453.0
808.0,453.0
454.0,29.0
454.0,263.0
454.0,406.0
454.0,430.0
486.0,454.0
587.0,454.0
805.0,454.0
873.0,454.0
455.0,26.0
455.0,353.0
455.0,400.0
915.0,455.0
456.0,174.0
456.0,386.0
456.0,394.0
497.0,456.0
457.0,0.0
457.0,358.0
480.0,457.0
509.0,457.0
837.0,457.0
458.0,415.0
741.0,458.0
759.0,458.0
951.0,458.0
459.0,342.0
459.0,360.0
459.0,418.0
616.0,459.0
963.0,459.0
460.0,395.0
582.0,460.0
835.0,461.0
557.0,462.0
574.0,462.0
618.0,462.0
822.0,462.0
463.0,346.0
463.0,414.0
463.0,429.0
565.0,463.0
977.0,463.0
464.0,139.0
464.0,209.0
464.0,408.0
464.0,414.0
490.0,464.0
578.0,464.0
465.0,164.0
465.0,221.0
592.0,465.0
599.0,465.0
804.0,465.0
466.0,271.0
493.0,466.0
518.0,466.0
546.0,466.0
639.0,466.0
953.0,466.0
467.0,109.0
467.0,300.0
467.0,404.0
467.0,450.0
467.0,458.0
552.0,467.0
574.0,467.0
650.0,467.0
468.0,175.0
468.0,205.0
468.0,322.0
468.0,451.0
540.0,468.0
727.0,468.0
852.0,468.0
905.0,468.0
469.0,232.0
469.0,357.0
469.0,367.0
521.0,469.0
470.0,336.0
473.0,470.0
507.0,470.0
520.0,470.0
533.0,470.0
657.0,470.0
686.0,470.0
471.0,293.0
471.0,465.0
531.0,471.0
472.0,282.0
472.0,373.0
473.0,60.0
473.0,93.0
473.0,292.0
473.0,445.0
538.0,473.0
567.0,473.0
827.0,473.0
474.0,425.0
474.0,430.0
474.0,459.0
540.0,474.0
808.0,474.0
475.0,71.0
475.0,96.0
475.0,357.0
584.0,475.0
623.0,475.0
959.0,475.0
476.0,0.0
477.0,454.0
504.0,477.0
478.0,293.0
478.0,449.0
480.0,478.0
528.0,478.0
635.0,478.0
665.0,478.0
772.0,478.0
812.0,478.0
819.0,478.0
963.0,478.0
479.0,113.0
479.0,254.0
479.0,384.0
479.0,387.0
525.0,479.0
540.0,479.0
872.0,479.0
480.0,37.0
480.0,350.0
503.0,480.0
622.0,480.0
831.0,480.0
481.0,21.0
481.0,340.0
481.0,348.0
481.0,456.0
481.0,479.0
552.0,481.0
769.0,481.0
829.0,481.0
947.0,481.0
484.0,482.0
565.0,482.0
483.0,84.0
522.0,483.0
526.0,483.0
550.0,483.0
608.0,483.0
484.0,362.0
484.0,411.0
617.0,484.0
953.0,484.0
485.0,141.0
542.0,485.0
560.0,485.0
675.0,485.0
719.0,485.0
913.0,485.0
486.0,57.0
486.0,459.0
486.0,478.0
649.0,486.0
688.0,486.0
487.0,301.0
487.0,362.0
487.0,366.0
503.0,487.0
596.0,487.0
488.0,395.0
488.0,485.0
557.0,488.0
647.0,488.0
489.0,121.0
489.0,167.0
506.0,489.0
642.0,489.0
656.0,489.0
903.0,489.0
563.0,490.0
725.0,490.0
491.0,458.0
491.0,469.0
553.0,491.0
492.0,69.0
492.0,472.0
554.0,492.0
608.0,492.0
493.0,338.0
493.0,406.0
493.0,471.0
517.0,493.0
593.0,493.0
741.0,493.0
494.0,203.0
514.0,494.0
566.0,494.0
895.0,494.0
910.0,494.0
923.0,494.0
495.0,360.0
495.0,364.0
495.0,436.0
495.0,442.0
879.0,495.0
496.0,390.0
496.0,445.0
498.0,496.0
568.0,496.0
633.0,496.0
664.0,496.0
974.0,496.0
497.0,0.0
497.0,280.0
497.0,375.0
497.0,463.0
584.0,497.0
573.0,498.0
649.0,498.0
824.0,498.0
499.0,291.0
558.0,499.0
627.0,499.0
854.0,499.0
871.0,499.0
931.0,499.0
989.0,499.0
500.0,339.0
500.0,354.0
624.0,500.0
879.0,500.0
501.0,364.0
501.0,373.0
501.0,412.0
501.0,484.0
520.0,501.0
549.0,501.0
502.0,29.0
536.0,502.0
546.0,502.0
922.0,502.0
503.0,45.0
503.0,408.0
503.0,450.0
503.0,469.0
522.0,503.0
621.0,503.0
898.0,503.0
504.0,394.0
505.0,435.0
511.0,505.0
553.0,505.0
506.0,340.0
506.0,410.0
506.0,447.0
960.0,506.0
507.0,343.0
847.0,507.0
854.0,507.0
508.0,143.0
508.0,240.0
511.0,508.0
602.0,508.0
509.0,45.0
509.0,427.0
509.0,443.0
527.0,509.0
736.0,509.0
510.0,309.0
510.0,358.0
510.0,456.0
510.0,471.0
547.0,510.0
577.0,510.0
732.0,510.0
894.0,510.0
511.0,444.0
518.0,511.0
574.0,511.0
632.0,511.0
600.0,512.0
969.0,512.0
513.0,382.0
513.0,487.0
547.0,513.0
647.0,513.0
514.0,365.0
514.0,457.0
528.0,514.0
862.0,514.0
515.0,237.0
592.0,515.0
676.0,515.0
516.0,178.0
516.0,324.0
516.0,335.0
516.0,405.0
517.0,397.0
517.0,505.0
526.0,517.0
588.0,517.0
631.0,517.0
912.0,517.0
518.0,99.0
518.0,376.0
518.0,439.0
518.0,458.0
737.0,518.0
840.0,518.0
519.0,247.0
519.0,282.0
519.0,414.0
519.0,441.0
581.0,519.0
595.0,519.0
708.0,519.0
828.0,519.0
520.0,330.0
520.0,479.0
672.0,520.0
676.0,520.0
521.0,59.0
521.0,296.0
521.0,353.0
521.0,366.0
521.0,444.0
521.0,482.0
521.0,490.0
521.0,511.0
522.0,128.0
523.0,147.0
523.0,329.0
528.0,523.0
530.0,523.0
576.0,523.0
757.0,523.0
836.0,523.0
524.0,97.0
524.0,319.0
524.0,388.0
524.0,500.0
632.0,524.0
633.0,524.0
637.0,524.0
871.0,524.0
525.0,281.0
525.0,302.0
525.0,353.0
525.0,373.0
525.0,381.0
525.0,494.0
540.0,525.0
613.0,525.0
658.0,525.0
768.0,525.0
985.0,525.0
526.0,97.0
526.0,483.0
538.0,526.0
620.0,526.0
845.0,526.0
527.0,58.0
527.0,89.0
591.0,527.0
637.0,527.0
639.0,527.0
640.0,527.0
528.0,183.0
528.0,349.0
528.0,351.0
528.0,404.0
528.0,504.0
528.0,521.0
919.0,528.0
962.0,528.0
529.0,109.0
529.0,137.0
529.0,331.0
529.0,357.0
529.0,426.0
529.0,460.0
579.0,529.0
761.0,529.0
530.0,153.0
530.0,386.0
530.0,387.0
530.0,489.0
682.0,530.0
750.0,530.0
531.0,403.0
629.0,531.0
921.0,531.0
532.0,226.0
801.0,532.0
533.0,377.0
533.0,515.0
652.0,533.0
660.0,533.0
662.0,533.0
734.0,533.0
906.0,533.0
534.0,380.0
534.0,478.0
535.0,476.0
535.0,504.0
535.0,529.0
862.0,535.0
536.0,338.0
536.0,382.0
536.0,386.0
536.0,390.0
568.0,536.0
847.0,536.0
916.0,536.0
991.0,536.0
537.0,36.0
537.0,211.0
537.0,302.0
537.0,388.0
537.0,417.0
537.0,521.0
591.0,537.0
967.0,537.0
538.0,215.0
538.0,354.0
582.0,538.0
919.0,538.0
539.0,134.0
539.0,334.0
539.0,345.0
539.0,361.0
539.0,368.0
539.0,402.0
585.0,539.0
592.0,539.0
610.0,539.0
940.0,539.0
540.0,190.0
540.0,292.0
540.0,349.0
540.0,492.0
563.0,540.0
566.0,540.0
797.0,540.0
822.0,540.0
541.0,351.0
576.0,541.0
611.0,541.0
630.0,541.0
757.0,541.0
938.0,541.0
542.0,63.0
542.0,235.0
542.0,309.0
542.0,418.0
542.0,483.0
941.0,542.0
543.0,153.0
543.0,343.0
543.0,471.0
701.0,543.0
789.0,543.0
636.0,544.0
644.0,544.0
796.0,544.0
822.0,544.0
545.0,463.0
545.0,525.0
638.0,545.0
688.0,545.0
546.0,155.0
546.0,422.0
546.0,431.0
546.0,496.0
662.0,546.0
547.0,41.0
547.0,93.0
547.0,467.0
660.0,547.0
712.0,547.0
548.0,127.0
548.0,340.0
548.0,417.0
548.0,465.0
548.0,523.0
551.0,548.0
573.0,548.0
636.0,548.0
657.0,548.0
549.0,531.0
606.0,549.0
550.0,32.0
550.0,178.0
550.0,330.0
550.0,494.0
550.0,510.0
551.0,463.0
551.0,474.0
642.0,551.0
552.0,414.0
552.0,483.0
736.0,552.0
805.0,552.0
553.0,443.0
858.0,553.0
554.0,478.0
555.0,381.0
555.0,498.0
556.0,555.0
656.0,555.0
556.0,90.0
556.0,117.0
556.0,346.0
584.0,556.0
557.0,393.0
593.0,557.0
599.0,557.0
893.0,557.0
558.0,393.0
558.0,434.0
558.0,487.0
581.0,558.0
650.0,558.0
708.0,558.0
740.0,558.0
559.0,380.0
559.0,446.0
559.0,456.0
559.0,557.0
623.0,559.0
727.0,559.0
560.0,363.0
664.0,560.0
736.0,560.0
561.0,186.0
561.0,453.0
609.0,561.0
678.0,561.0
757.0,561.0
903.0,561.0
562.0,6.0
562.0,186.0
562.0,243.0
562.0,396.0
562.0,440.0
562.0,517.0
574.0,562.0
653.0,562.0
983.0,562.0
563.0,351.0
563.0,449.0
563.0,457.0
607.0,563.0
680.0,563.0
917.0,563.0
933.0,563.0
564.0,506.0
591.0,564.0
565.0,76.0
565.0,228.0
565.0,342.0
565.0,447.0
565.0,462.0
565.0,485.0
565.0,507.0
565.0,539.0
658.0,565.0
880.0,565.0
566.0,432.0
566.0,441.0
567.0,403.0
567.0,412.0
567.0,426.0
766.0,567.0
568.0,145.0
568.0,512.0
569.0,400.0
569.0,482.0
569.0,552.0
593.0,569.0
646.0,569.0
570.0,52.0
570.0,63.0
570.0,82.0
570.0,173.0
589.0,570.0
621.0,570.0
571.0,408.0
647.0,571.0
884.0,571.0
572.0,61.0
572.0,181.0
572.0,337.0
572.0,375.0
572.0,549.0
625.0,572.0
651.0,572.0
808.0,572.0
573.0,303.0
573.0,431.0
591.0,573.0
642.0,573.0
855.0,573.0
574.0,430.0
602.0,574.0
607.0,574.0
734.0,574.0
881.0,574.0
987.0,574.0
575.0,374.0
575.0,396.0
575.0,542.0
575.0,570.0
652.0,575.0
653.0,575.0
785.0,575.0
801.0,575.0
576.0,356.0
576.0,385.0
576.0,571.0
600.0,576.0
622.0,576.0
577.0,560.0
596.0,577.0
617.0,577.0
819.0,577.0
872.0,577.0
930.0,577.0
578.0,422.0
858.0,578.0
579.0,340.0
579.0,473.0
606.0,579.0
695.0,579.0
722.0,579.0
871.0,579.0
580.0,27.0
580.0,43.0
580.0,54.0
580.0,412.0
580.0,514.0
580.0,518.0
580.0,536.0
580.0,573.0
586.0,580.0
623.0,580.0
581.0,256.0
581.0,434.0
602.0,581.0
841.0,581.0
582.0,280.0
582.0,545.0
582.0,556.0
583.0,224.0
589.0,583.0
584.0,340.0
584.0,406.0
869.0,584.0
585.0,234.0
585.0,276.0
702.0,585.0
910.0,585.0
586.0,489.0
586.0,554.0
586.0,566.0
724.0,586.0
587.0,335.0
587.0,410.0
661.0,587.0
588.0,18.0
588.0,61.0
588.0,63.0
588.0,310.0
588.0,444.0
588.0,474.0
589.0,436.0
589.0,499.0
623.0,589.0
590.0,82.0
590.0,467.0
590.0,532.0
590.0,544.0
642.0,590.0
644.0,590.0
852.0,590.0
867.0,590.0
591.0,473.0
607.0,591.0
986.0,591.0
592.0,433.0
617.0,592.0
593.0,256.0
593.0,345.0
593.0,362.0
593.0,528.0
604.0,593.0
639.0,593.0
659.0,593.0
934.0,593.0
594.0,93.0
594.0,238.0
594.0,454.0
594.0,455.0
594.0,491.0
594.0,556.0
852.0,594.0
974.0,594.0
991.0,594.0
595.0,367.0
595.0,400.0
595.0,522.0
595.0,570.0
596.0,30.0
596.0,34.0
660.0,596.0
597.0,129.0
597.0,517.0
637.0,597.0
598.0,420.0
598.0,480.0
598.0,513.0
598.0,581.0
621.0,598.0
649.0,599.0
819.0,599.0
891.0,599.0
942.0,599.0
600.0,164.0
600.0,356.0
600.0,439.0
600.0,489.0
600.0,507.0
641.0,600.0
705.0,600.0
601.0,0.0
602.0,319.0
602.0,343.0
602.0,352.0
636.0,602.0
941.0,602.0
603.0,517.0
603.0,536.0
650.0,603.0
662.0,603.0
772.0,603.0
839.0,603.0
604.0,323.0
604.0,358.0
604.0,402.0
604.0,602.0
723.0,604.0
605.0,48.0
605.0,361.0
781.0,605.0
606.0,340.0
606.0,418.0
606.0,430.0
606.0,449.0
606.0,495.0
606.0,546.0
606.0,571.0
679.0,606.0
607.0,263.0
607.0,397.0
706.0,607.0
608.0,300.0
608.0,392.0
608.0,420.0
608.0,458.0
608.0,519.0
608.0,555.0
625.0,608.0
656.0,608.0
660.0,608.0
609.0,275.0
609.0,341.0
609.0,366.0
609.0,370.0
609.0,415.0
609.0,502.0
609.0,551.0
610.0,16.0
610.0,335.0
610.0,587.0
639.0,610.0
948.0,610.0
611.0,64.0
611.0,412.0
611.0,475.0
611.0,480.0
611.0,506.0
648.0,611.0
612.0,12.0
612.0,155.0
612.0,368.0
612.0,401.0
612.0,431.0
612.0,460.0
612.0,477.0
643.0,612.0
613.0,243.0
613.0,253.0
613.0,465.0
613.0,553.0
613.0,590.0
630.0,613.0
614.0,191.0
614.0,257.0
614.0,446.0
621.0,614.0
624.0,614.0
653.0,614.0
683.0,614.0
891.0,614.0
615.0,574.0
616.0,1.0
616.0,167.0
616.0,475.0
616.0,477.0
616.0,525.0
616.0,558.0
617.0,386.0
617.0,389.0
617.0,499.0
617.0,550.0
617.0,586.0
688.0,617.0
618.0,416.0
618.0,438.0
618.0,492.0
618.0,526.0
618.0,572.0
618.0,578.0
705.0,618.0
981.0,618.0
619.0,137.0
619.0,443.0
642.0,619.0
658.0,619.0
664.0,619.0
691.0,619.0
750.0,619.0
803.0,619.0
989.0,619.0
620.0,469.0
620.0,524.0
874.0,620.0
621.0,333.0
621.0,395.0
621.0,529.0
678.0,621.0
848.0,621.0
622.0,266.0
622.0,430.0
622.0,562.0
632.0,622.0
662.0,622.0
623.0,321.0
623.0,444.0
623.0,589.0
623.0,614.0
624.0,623.0
882.0,623.0
981.0,623.0
624.0,347.0
624.0,408.0
624.0,469.0
637.0,624.0
625.0,137.0
625.0,342.0
625.0,356.0
625.0,517.0
625.0,593.0
625.0,617.0
658.0,625.0
718.0,625.0
829.0,625.0
873.0,625.0
944.0,625.0
626.0,260.0
626.0,285.0
626.0,445.0
626.0,465.0
626.0,495.0
626.0,581.0
626.0,616.0
906.0,626.0
997.0,626.0
627.0,354.0
627.0,456.0
651.0,627.0
628.0,89.0
628.0,378.0
628.0,409.0
628.0,627.0
865.0,628.0
988.0,628.0
629.0,507.0
629.0,537.0
630.0,252.0
630.0,336.0
630.0,458.0
630.0,525.0
646.0,630.0
631.0,358.0
631.0,392.0
860.0,631.0
632.0,473.0
632.0,512.0
632.0,544.0
632.0,558.0
632.0,620.0
951.0,632.0
633.0,28.0
633.0,192.0
633.0,341.0
633.0,495.0
633.0,577.0
648.0,633.0
634.0,366.0
634.0,432.0
779.0,634.0
836.0,634.0
992.0,634.0
635.0,87.0
635.0,171.0
636.0,635.0
652.0,635.0
713.0,635.0
920.0,635.0
636.0,433.0
636.0,487.0
637.0,75.0
637.0,174.0
637.0,449.0
637.0,497.0
637.0,575.0
637.0,595.0
823.0,637.0
638.0,376.0
638.0,607.0
639.0,214.0
639.0,526.0
639.0,553.0
639.0,574.0
771.0,639.0
640.0,307.0
640.0,463.0
640.0,508.0
640.0,602.0
885.0,640.0
641.0,76.0
641.0,350.0
641.0,548.0
641.0,566.0
641.0,604.0
754.0,641.0
642.0,396.0
642.0,484.0
642.0,558.0
642.0,590.0
643.0,106.0
643.0,125.0
644.0,370.0
644.0,419.0
644.0,498.0
645.0,360.0
645.0,376.0
645.0,588.0
878.0,645.0
646.0,357.0
646.0,621.0
908.0,646.0
647.0,581.0
648.0,221.0
648.0,463.0
682.0,648.0
748.0,648.0
790.0,648.0
649.0,76.0
649.0,393.0
649.0,444.0
649.0,540.0
649.0,560.0
649.0,593.0
650.0,84.0
650.0,119.0
650.0,132.0
650.0,390.0
650.0,466.0
650.0,513.0
677.0,650.0
651.0,14.0
651.0,74.0
651.0,193.0
651.0,427.0
651.0,446.0
651.0,587.0
997.0,651.0
652.0,174.0
652.0,199.0
652.0,552.0
652.0,560.0
652.0,595.0
652.0,639.0
652.0,651.0
688.0,652.0
722.0,652.0
767.0,652.0
826.0,652.0
966.0,652.0
653.0,195.0
653.0,410.0
653.0,486.0
653.0,496.0
653.0,613.0
653.0,638.0
658.0,653.0
654.0,62.0
654.0,348.0
654.0,353.0
870.0,654.0
925.0,654.0
655.0,194.0
864.0,655.0
656.0,223.0
656.0,454.0
656.0,502.0
656.0,614.0
657.0,416.0
657.0,642.0
699.0,657.0
658.0,413.0
658.0,414.0
658.0,465.0
658.0,471.0
770.0,658.0
834.0,658.0
793.0,659.0
660.0,474.0
660.0,591.0
769.0,660.0
661.0,393.0
661.0,439.0
661.0,541.0
661.0,547.0
661.0,586.0
662.0,225.0
662.0,250.0
662.0,335.0
662.0,407.0
662.0,419.0
662.0,576.0
663.0,354.0
663.0,366.0
663.0,378.0
663.0,403.0
663.0,506.0
663.0,584.0
663.0,591.0
858.0,663.0
664.0,87.0
664.0,292.0
664.0,535.0
664.0,569.0
665.0,213.0
665.0,377.0
665.0,421.0
665.0,519.0
665.0,554.0
665.0,576.0
665.0,655.0
666.0,665.0
685.0,665.0
666.0,0.0
690.0,667.0
704.0,667.0
721.0,667.0
764.0,667.0
840.0,667.0
930.0,667.0
960.0,667.0
971.0,667.0
974.0,667.0
668.0,609.0
827.0,668.0
849.0,668.0
899.0,668.0
669.0,115.0
670.0,381.0
955.0,670.0
985.0,670.0
671.0,132.0
672.0,5.0
672.0,330.0
813.0,672.0
933.0,672.0
938.0,672.0
673.0,136.0
673.0,264.0
813.0,673.0
899.0,673.0
674.0,70.0
674.0,169.0
696.0,674.0
719.0,674.0
758.0,674.0
787.0,674.0
857.0,674.0
675.0,156.0
732.0,675.0
752.0,675.0
787.0,675.0
872.0,675.0
885.0,675.0
890.0,675.0
929.0,675.0
948.0,675.0
676.0,162.0
676.0,189.0
676.0,283.0
676.0,332.0
676.0,404.0
676.0,449.0
895.0,676.0
958.0,676.0
677.0,84.0
677.0,211.0
677.0,353.0
714.0,677.0
886.0,677.0
892.0,677.0
923.0,677.0
941.0,677.0
678.0,309.0
678.0,357.0
678.0,377.0
707.0,678.0
836.0,678.0
934.0,678.0
679.0,431.0
849.0,679.0
853.0,679.0
919.0,679.0
969.0,679.0
680.0,603.0
698.0,681.0
682.0,109.0
682.0,137.0
682.0,533.0
699.0,682.0
824.0,682.0
890.0,682.0
964.0,682.0
711.0,683.0
684.0,504.0
684.0,608.0
718.0,684.0
931.0,684.0
956.0,684.0
685.0,89.0
685.0,122.0
715.0,685.0
775.0,685.0
783.0,685.0
898.0,685.0
917.0,685.0
686.0,134.0
686.0,271.0
819.0,686.0
864.0,686.0
943.0,686.0
687.0,631.0
687.0,683.0
707.0,687.0
786.0,687.0
823.0,687.0
834.0,687.0
842.0,687.0
877.0,687.0
711.0,688.0
857.0,688.0
870.0,688.0
689.0,380.0
861.0,689.0
962.0,689.0
990.0,689.0
998.0,689.0
690.0,131.0
690.0,250.0
690.0,383.0
826.0,690.0
691.0,85.0
691.0,364.0
691.0,679.0
715.0,691.0
841.0,691.0
932.0,691.0
692.0,35.0
692.0,243.0
692.0,331.0
712.0,692.0
750.0,692.0
898.0,692.0
693.0,29.0
727.0,693.0
755.0,693.0
773.0,693.0
903.0,693.0
959.0,693.0
939.0,694.0
695.0,420.0
695.0,496.0
841.0,695.0
975.0,695.0
982.0,695.0
696.0,521.0
696.0,523.0
796.0,696.0
697.0,622.0
697.0,651.0
838.0,697.0
994.0,697.0
698.0,307.0
698.0,355.0
717.0,698.0
740.0,698.0
858.0,698.0
894.0,698.0
937.0,698.0
974.0,698.0
699.0,369.0
699.0,409.0
699.0,423.0
699.0,647.0
699.0,688.0
