i,j
61.0,399.0
399.0,553.0
399.0,576.0
315.0,400.0
400.0,461.0
400.0,506.0
400.0,658.0
401.0,453.0
401.0,548.0
401.0,633.0
343.0,402.0
402.0,537.0
402.0,591.0
402.0,602.0
402.0,649.0
402.0,894.0
98.0,403.0
261.0,403.0
279.0,403.0
403.0,409.0
403.0,508.0
403.0,592.0
403.0,643.0
403.0,650.0
1.0,404.0
338.0,404.0
357.0,404.0
404.0,464.0
404.0,543.0
404.0,623.0
404.0,673.0
404.0,751.0
404.0,792.0
148.0,405.0
172.0,405.0
240.0,405.0
381.0,405.0
405.0,411.0
405.0,512.0
405.0,860.0
204.0,406.0
29.0,407.0
149.0,407.0
407.0,530.0
407.0,573.0
407.0,661.0
179.0,408.0
408.0,422.0
408.0,616.0
408.0,737.0
45.0,409.0
348.0,409.0
409.0,913.0
410.0,431.0
410.0,628.0
410.0,815.0
10.0,411.0
130.0,411.0
134.0,411.0
411.0,614.0
247.0,412.0
412.0,447.0
412.0,502.0
412.0,535.0
412.0,548.0
412.0,413.0
413.0,539.0
413.0,635.0
413.0,702.0
380.0,414.0
414.0,425.0
414.0,527.0
414.0,556.0
414.0,614.0
176.0,415.0
253.0,415.0
371.0,415.0
374.0,415.0
415.0,481.0
415.0,486.0
415.0,499.0
415.0,534.0
415.0,587.0
415.0,951.0
416.0,463.0
416.0,925.0
252.0,417.0
416.0,417.0
417.0,912.0
411.0,418.0
418.0,478.0
418.0,586.0
418.0,645.0
418.0,997.0
419.0,549.0
419.0,623.0
419.0,710.0
192.0,420.0
339.0,420.0
420.0,647.0
420.0,704.0
420.0,825.0
421.0,515.0
421.0,616.0
421.0,649.0
421.0,911.0
46.0,422.0
333.0,422.0
340.0,422.0
415.0,422.0
422.0,514.0
422.0,644.0
422.0,752.0
422.0,936.0
28.0,423.0
398.0,423.0
423.0,654.0
232.0,424.0
249.0,424.0
352.0,424.0
424.0,525.0
424.0,529.0
424.0,543.0
424.0,613.0
424.0,616.0
321.0,425.0
359.0,425.0
425.0,560.0
425.0,562.0
425.0,614.0
425.0,683.0
425.0,707.0
425.0,800.0
50.0,426.0
111.0,426.0
211.0,426.0
407.0,426.0
415.0,426.0
416.0,426.0
426.0,444.0
426.0,602.0
426.0,650.0
426.0,651.0
72.0,427.0
187.0,427.0
427.0,520.0
427.0,568.0
427.0,624.0
427.0,673.0
427.0,937.0
428.0,443.0
428.0,455.0
428.0,548.0
428.0,565.0
428.0,617.0
428.0,665.0
428.0,696.0
428.0,791.0
429.0,505.0
429.0,847.0
429.0,983.0
107.0,430.0
338.0,430.0
367.0,430.0
430.0,471.0
430.0,473.0
430.0,611.0
430.0,815.0
430.0,907.0
430.0,916.0
168.0,431.0
418.0,431.0
428.0,431.0
431.0,513.0
431.0,537.0
431.0,761.0
355.0,432.0
432.0,482.0
432.0,604.0
432.0,776.0
433.0,462.0
433.0,481.0
433.0,518.0
433.0,603.0
433.0,649.0
433.0,993.0
392.0,434.0
434.0,498.0
434.0,540.0
434.0,608.0
434.0,650.0
340.0,435.0
435.0,538.0
435.0,605.0
37.0,436.0
353.0,436.0
367.0,436.0
436.0,670.0
437.0,473.0
437.0,573.0
437.0,603.0
437.0,643.0
97.0,438.0
220.0,438.0
397.0,438.0
438.0,516.0
438.0,582.0
337.0,439.0
439.0,485.0
439.0,657.0
439.0,881.0
115.0,440.0
136.0,440.0
339.0,440.0
440.0,579.0
440.0,719.0
34.0,441.0
66.0,441.0
363.0,441.0
441.0,448.0
441.0,493.0
441.0,529.0
441.0,641.0
441.0,768.0
51.0,442.0
365.0,442.0
395.0,442.0
425.0,442.0
442.0,525.0
442.0,556.0
442.0,760.0
312.0,443.0
346.0,443.0
351.0,443.0
443.0,516.0
443.0,522.0
443.0,650.0
443.0,762.0
443.0,876.0
29.0,444.0
347.0,444.0
412.0,444.0
444.0,580.0
444.0,608.0
444.0,628.0
188.0,445.0
355.0,445.0
412.0,445.0
445.0,567.0
445.0,649.0
445.0,949.0
173.0,446.0
334.0,446.0
382.0,446.0
446.0,499.0
446.0,773.0
446.0,884.0
446.0,989.0
11.0,447.0
447.0,649.0
447.0,656.0
447.0,811.0
448.0,633.0
448.0,650.0
87.0,449.0
258.0,449.0
371.0,449.0
449.0,501.0
449.0,539.0
23.0,450.0
106.0,450.0
339.0,450.0
417.0,450.0
450.0,600.0
450.0,663.0
218.0,451.0
451.0,615.0
451.0,803.0
29.0,452.0
43.0,452.0
322.0,452.0
452.0,514.0
452.0,574.0
333.0,453.0
443.0,453.0
453.0,593.0
453.0,987.0
106.0,454.0
245.0,454.0
454.0,479.0
454.0,778.0
349.0,455.0
415.0,455.0
428.0,455.0
455.0,979.0
188.0,456.0
267.0,456.0
288.0,456.0
414.0,456.0
456.0,538.0
456.0,631.0
456.0,656.0
456.0,944.0
68.0,457.0
103.0,457.0
363.0,457.0
457.0,502.0
457.0,618.0
260.0,458.0
458.0,541.0
458.0,566.0
458.0,578.0
458.0,602.0
459.0,813.0
19.0,460.0
209.0,460.0
410.0,460.0
460.0,520.0
460.0,647.0
226.0,461.0
461.0,508.0
461.0,879.0
88.0,462.0
412.0,462.0
462.0,497.0
462.0,516.0
462.0,583.0
462.0,613.0
462.0,708.0
462.0,750.0
462.0,810.0
69.0,463.0
463.0,957.0
464.0,623.0
29.0,465.0
114.0,465.0
342.0,465.0
350.0,465.0
356.0,465.0
416.0,465.0
421.0,465.0
461.0,465.0
465.0,667.0
465.0,989.0
174.0,466.0
466.0,579.0
466.0,765.0
466.0,822.0
466.0,939.0
466.0,948.0
466.0,957.0
383.0,467.0
467.0,618.0
42.0,468.0
386.0,468.0
406.0,468.0
449.0,468.0
468.0,486.0
112.0,469.0
340.0,469.0
448.0,469.0
469.0,579.0
469.0,866.0
469.0,938.0
469.0,945.0
420.0,470.0
470.0,499.0
470.0,617.0
401.0,471.0
471.0,579.0
471.0,598.0
471.0,704.0
126.0,472.0
301.0,472.0
360.0,472.0
472.0,513.0
472.0,621.0
472.0,628.0
114.0,473.0
473.0,591.0
473.0,984.0
210.0,474.0
222.0,474.0
472.0,474.0
474.0,527.0
474.0,555.0
132.0,475.0
475.0,532.0
475.0,540.0
475.0,599.0
475.0,615.0
475.0,626.0
475.0,650.0
475.0,777.0
475.0,950.0
5.0,476.0
287.0,476.0
443.0,476.0
476.0,550.0
476.0,639.0
476.0,712.0
267.0,477.0
367.0,477.0
418.0,477.0
465.0,477.0
475.0,477.0
477.0,551.0
477.0,574.0
477.0,882.0
477.0,900.0
477.0,961.0
321.0,478.0
424.0,478.0
478.0,489.0
478.0,512.0
478.0,571.0
478.0,726.0
478.0,760.0
44.0,479.0
135.0,479.0
349.0,479.0
353.0,479.0
371.0,479.0
479.0,876.0
479.0,962.0
479.0,978.0
142.0,480.0
440.0,480.0
480.0,485.0
480.0,622.0
480.0,630.0
480.0,644.0
480.0,881.0
405.0,481.0
481.0,507.0
481.0,578.0
481.0,587.0
481.0,637.0
481.0,667.0
379.0,482.0
482.0,528.0
482.0,549.0
482.0,570.0
482.0,614.0
482.0,940.0
105.0,483.0
341.0,483.0
483.0,491.0
483.0,546.0
483.0,623.0
483.0,714.0
97.0,484.0
261.0,484.0
484.0,606.0
484.0,618.0
484.0,691.0
484.0,693.0
250.0,485.0
429.0,485.0
440.0,485.0
448.0,485.0
485.0,492.0
485.0,771.0
485.0,833.0
389.0,486.0
486.0,659.0
253.0,487.0
263.0,487.0
378.0,487.0
342.0,488.0
365.0,488.0
382.0,488.0
385.0,488.0
430.0,488.0
488.0,556.0
488.0,578.0
488.0,814.0
62.0,489.0
234.0,489.0
455.0,489.0
489.0,521.0
489.0,683.0
336.0,490.0
400.0,490.0
460.0,490.0
490.0,597.0
45.0,491.0
442.0,491.0
491.0,640.0
182.0,492.0
365.0,492.0
446.0,492.0
468.0,492.0
492.0,935.0
106.0,493.0
325.0,493.0
493.0,525.0
493.0,641.0
493.0,784.0
68.0,494.0
240.0,494.0
494.0,629.0
494.0,695.0
494.0,761.0
494.0,762.0
494.0,906.0
37.0,495.0
401.0,495.0
495.0,519.0
495.0,613.0
349.0,496.0
373.0,496.0
496.0,505.0
496.0,514.0
496.0,787.0
496.0,804.0
349.0,497.0
497.0,525.0
497.0,550.0
497.0,572.0
497.0,602.0
497.0,633.0
401.0,498.0
435.0,498.0
498.0,520.0
498.0,578.0
498.0,614.0
498.0,682.0
498.0,773.0
498.0,811.0
354.0,499.0
360.0,499.0
423.0,499.0
491.0,499.0
499.0,577.0
499.0,602.0
499.0,663.0
499.0,856.0
60.0,500.0
491.0,500.0
500.0,532.0
500.0,596.0
500.0,791.0
500.0,829.0
501.0,573.0
501.0,613.0
502.0,627.0
502.0,662.0
502.0,799.0
502.0,816.0
150.0,503.0
211.0,503.0
324.0,503.0
503.0,578.0
503.0,600.0
503.0,651.0
258.0,504.0
504.0,525.0
504.0,548.0
27.0,505.0
63.0,505.0
248.0,505.0
320.0,505.0
505.0,575.0
505.0,581.0
505.0,597.0
505.0,963.0
316.0,506.0
358.0,506.0
396.0,506.0
474.0,506.0
502.0,506.0
506.0,602.0
340.0,507.0
418.0,507.0
430.0,507.0
507.0,514.0
508.0,591.0
508.0,729.0
129.0,509.0
353.0,509.0
416.0,509.0
509.0,686.0
275.0,510.0
432.0,510.0
510.0,512.0
510.0,525.0
510.0,571.0
254.0,511.0
511.0,560.0
511.0,628.0
511.0,652.0
511.0,880.0
511.0,888.0
29.0,512.0
461.0,512.0
481.0,512.0
512.0,640.0
512.0,700.0
512.0,932.0
359.0,513.0
507.0,513.0
513.0,743.0
513.0,805.0
24.0,514.0
240.0,514.0
280.0,514.0
382.0,514.0
446.0,514.0
514.0,568.0
514.0,613.0
514.0,642.0
514.0,658.0
514.0,665.0
76.0,515.0
515.0,788.0
121.0,516.0
153.0,516.0
154.0,516.0
393.0,516.0
414.0,516.0
516.0,529.0
516.0,565.0
516.0,583.0
516.0,797.0
366.0,517.0
381.0,517.0
439.0,517.0
341.0,518.0
413.0,518.0
470.0,518.0
518.0,545.0
518.0,890.0
106.0,519.0
218.0,519.0
357.0,519.0
465.0,519.0
519.0,525.0
519.0,998.0
235.0,520.0
350.0,520.0
370.0,520.0
447.0,520.0
520.0,530.0
302.0,521.0
344.0,521.0
356.0,521.0
410.0,521.0
521.0,566.0
521.0,906.0
101.0,522.0
487.0,522.0
513.0,522.0
522.0,612.0
522.0,625.0
481.0,523.0
497.0,523.0
511.0,523.0
523.0,534.0
523.0,865.0
453.0,524.0
462.0,524.0
524.0,625.0
386.0,525.0
525.0,622.0
525.0,753.0
121.0,526.0
376.0,526.0
487.0,526.0
526.0,560.0
526.0,659.0
369.0,527.0
483.0,527.0
496.0,527.0
527.0,654.0
527.0,934.0
301.0,528.0
345.0,528.0
528.0,553.0
528.0,603.0
528.0,658.0
31.0,529.0
367.0,529.0
496.0,529.0
530.0,796.0
530.0,879.0
74.0,531.0
296.0,531.0
425.0,531.0
531.0,551.0
531.0,661.0
531.0,750.0
531.0,944.0
214.0,532.0
408.0,532.0
493.0,532.0
532.0,544.0
347.0,533.0
414.0,533.0
481.0,533.0
533.0,538.0
533.0,891.0
209.0,534.0
438.0,534.0
527.0,534.0
534.0,610.0
534.0,648.0
86.0,535.0
535.0,924.0
240.0,536.0
536.0,620.0
536.0,706.0
334.0,537.0
391.0,537.0
452.0,537.0
537.0,717.0
285.0,538.0
376.0,538.0
527.0,538.0
538.0,664.0
0.0,539.0
4.0,540.0
540.0,647.0
540.0,685.0
540.0,799.0
213.0,541.0
398.0,541.0
424.0,541.0
541.0,559.0
125.0,542.0
465.0,542.0
495.0,542.0
542.0,544.0
542.0,545.0
542.0,574.0
542.0,655.0
542.0,712.0
542.0,759.0
542.0,874.0
362.0,543.0
543.0,601.0
543.0,624.0
543.0,839.0
543.0,863.0
543.0,892.0
428.0,544.0
447.0,544.0
544.0,995.0
417.0,545.0
530.0,545.0
545.0,578.0
545.0,929.0
127.0,546.0
335.0,546.0
375.0,546.0
393.0,546.0
456.0,546.0
546.0,556.0
546.0,598.0
546.0,686.0
546.0,701.0
126.0,547.0
171.0,547.0
491.0,547.0
547.0,593.0
547.0,635.0
547.0,642.0
547.0,718.0
547.0,801.0
547.0,872.0
547.0,881.0
216.0,548.0
330.0,548.0
430.0,548.0
450.0,548.0
255.0,549.0
334.0,549.0
502.0,549.0
544.0,549.0
549.0,577.0
549.0,763.0
320.0,550.0
352.0,550.0
448.0,550.0
489.0,550.0
550.0,613.0
550.0,618.0
550.0,807.0
550.0,826.0
423.0,551.0
475.0,551.0
478.0,551.0
541.0,551.0
551.0,564.0
551.0,661.0
551.0,916.0
551.0,980.0
342.0,552.0
385.0,552.0
496.0,552.0
541.0,552.0
552.0,569.0
552.0,616.0
552.0,808.0
254.0,553.0
271.0,553.0
436.0,553.0
437.0,553.0
458.0,553.0
553.0,558.0
553.0,561.0
553.0,601.0
553.0,614.0
553.0,657.0
553.0,862.0
388.0,554.0
490.0,554.0
520.0,554.0
533.0,554.0
554.0,569.0
554.0,994.0
192.0,555.0
555.0,634.0
555.0,664.0
513.0,556.0
556.0,694.0
556.0,780.0
556.0,867.0
368.0,557.0
382.0,557.0
495.0,557.0
544.0,557.0
555.0,557.0
557.0,611.0
557.0,618.0
333.0,558.0
367.0,558.0
529.0,558.0
558.0,591.0
123.0,559.0
125.0,559.0
373.0,559.0
486.0,559.0
559.0,583.0
559.0,596.0
4.0,560.0
407.0,560.0
433.0,560.0
560.0,667.0
560.0,723.0
560.0,764.0
560.0,858.0
560.0,902.0
560.0,981.0
338.0,561.0
561.0,657.0
561.0,685.0
561.0,791.0
562.0,584.0
562.0,664.0
52.0,563.0
199.0,563.0
563.0,592.0
563.0,633.0
563.0,853.0
563.0,949.0
563.0,969.0
350.0,564.0
366.0,564.0
488.0,564.0
534.0,564.0
564.0,618.0
564.0,641.0
494.0,565.0
565.0,648.0
565.0,964.0
97.0,566.0
341.0,566.0
429.0,566.0
4.0,567.0
110.0,567.0
428.0,567.0
456.0,567.0
491.0,567.0
567.0,569.0
567.0,581.0
567.0,952.0
40.0,568.0
226.0,568.0
229.0,568.0
343.0,568.0
348.0,568.0
568.0,617.0
568.0,680.0
568.0,766.0
41.0,569.0
506.0,569.0
569.0,582.0
569.0,774.0
376.0,570.0
516.0,570.0
440.0,571.0
455.0,571.0
480.0,571.0
547.0,571.0
571.0,620.0
129.0,572.0
390.0,572.0
394.0,572.0
494.0,572.0
572.0,648.0
572.0,953.0
373.0,573.0
374.0,573.0
78.0,574.0
84.0,574.0
311.0,574.0
353.0,574.0
574.0,595.0
574.0,658.0
427.0,575.0
516.0,575.0
575.0,740.0
201.0,576.0
225.0,576.0
321.0,576.0
336.0,576.0
391.0,576.0
403.0,576.0
479.0,576.0
576.0,659.0
347.0,577.0
517.0,577.0
571.0,577.0
577.0,610.0
577.0,633.0
577.0,753.0
577.0,843.0
118.0,578.0
155.0,578.0
395.0,578.0
462.0,578.0
578.0,660.0
170.0,579.0
579.0,602.0
579.0,625.0
579.0,630.0
579.0,642.0
579.0,661.0
579.0,665.0
43.0,580.0
580.0,659.0
70.0,581.0
338.0,581.0
482.0,581.0
495.0,581.0
581.0,583.0
581.0,589.0
581.0,664.0
581.0,789.0
581.0,930.0
405.0,582.0
423.0,582.0
582.0,635.0
582.0,878.0
134.0,583.0
309.0,583.0
336.0,583.0
583.0,961.0
291.0,584.0
343.0,584.0
387.0,584.0
395.0,584.0
558.0,584.0
582.0,584.0
584.0,636.0
66.0,585.0
325.0,585.0
414.0,585.0
458.0,585.0
556.0,586.0
586.0,625.0
196.0,587.0
431.0,587.0
451.0,587.0
474.0,587.0
579.0,587.0
85.0,588.0
456.0,588.0
471.0,588.0
588.0,623.0
588.0,634.0
588.0,655.0
56.0,589.0
518.0,589.0
589.0,591.0
589.0,672.0
465.0,590.0
479.0,590.0
545.0,590.0
590.0,770.0
590.0,949.0
436.0,591.0
583.0,591.0
591.0,714.0
591.0,934.0
209.0,592.0
500.0,592.0
573.0,592.0
592.0,659.0
592.0,816.0
330.0,593.0
401.0,593.0
538.0,593.0
581.0,593.0
593.0,673.0
593.0,771.0
255.0,594.0
394.0,594.0
462.0,594.0
594.0,595.0
594.0,603.0
21.0,595.0
432.0,595.0
547.0,595.0
557.0,595.0
595.0,612.0
595.0,613.0
595.0,620.0
596.0,975.0
401.0,597.0
405.0,597.0
411.0,597.0
454.0,597.0
456.0,597.0
531.0,597.0
597.0,618.0
597.0,721.0
406.0,598.0
412.0,598.0
598.0,867.0
322.0,599.0
424.0,599.0
565.0,599.0
574.0,599.0
543.0,600.0
571.0,600.0
600.0,712.0
600.0,971.0
153.0,601.0
454.0,601.0
524.0,601.0
601.0,611.0
601.0,746.0
95.0,602.0
156.0,602.0
375.0,602.0
512.0,602.0
537.0,602.0
581.0,602.0
602.0,620.0
602.0,974.0
406.0,603.0
478.0,603.0
602.0,603.0
603.0,624.0
28.0,604.0
47.0,604.0
487.0,604.0
596.0,604.0
604.0,885.0
513.0,605.0
586.0,605.0
605.0,628.0
111.0,606.0
393.0,606.0
517.0,606.0
539.0,606.0
568.0,606.0
581.0,606.0
280.0,607.0
591.0,607.0
607.0,741.0
416.0,608.0
432.0,608.0
539.0,608.0
340.0,609.0
454.0,609.0
515.0,609.0
552.0,609.0
609.0,648.0
47.0,610.0
76.0,610.0
276.0,610.0
610.0,636.0
610.0,846.0
73.0,611.0
374.0,611.0
394.0,611.0
395.0,611.0
440.0,611.0
519.0,611.0
67.0,612.0
187.0,612.0
262.0,612.0
369.0,612.0
376.0,612.0
552.0,612.0
612.0,643.0
612.0,981.0
146.0,613.0
419.0,613.0
467.0,613.0
497.0,613.0
539.0,613.0
613.0,883.0
373.0,614.0
438.0,614.0
614.0,649.0
614.0,720.0
119.0,615.0
348.0,615.0
530.0,615.0
598.0,615.0
615.0,652.0
615.0,759.0
377.0,616.0
616.0,728.0
467.0,617.0
533.0,617.0
570.0,617.0
617.0,620.0
486.0,618.0
618.0,656.0
618.0,724.0
618.0,892.0
448.0,619.0
619.0,660.0
619.0,670.0
209.0,620.0
446.0,620.0
482.0,620.0
540.0,620.0
620.0,779.0
191.0,621.0
265.0,621.0
302.0,621.0
323.0,621.0
376.0,621.0
384.0,621.0
489.0,621.0
555.0,621.0
610.0,621.0
621.0,660.0
621.0,664.0
504.0,622.0
547.0,622.0
622.0,623.0
622.0,631.0
622.0,659.0
229.0,623.0
503.0,623.0
507.0,623.0
538.0,623.0
123.0,624.0
293.0,624.0
553.0,624.0
603.0,624.0
624.0,626.0
450.0,625.0
569.0,625.0
625.0,661.0
53.0,626.0
406.0,626.0
469.0,626.0
609.0,626.0
236.0,627.0
449.0,627.0
591.0,627.0
601.0,627.0
627.0,658.0
627.0,722.0
627.0,829.0
627.0,859.0
183.0,628.0
261.0,628.0
502.0,628.0
628.0,631.0
628.0,665.0
628.0,696.0
76.0,629.0
102.0,629.0
260.0,629.0
623.0,629.0
629.0,638.0
629.0,722.0
265.0,630.0
431.0,630.0
630.0,868.0
630.0,985.0
24.0,631.0
351.0,631.0
466.0,631.0
544.0,631.0
569.0,631.0
631.0,872.0
108.0,632.0
113.0,632.0
278.0,632.0
420.0,632.0
619.0,632.0
71.0,633.0
188.0,633.0
319.0,633.0
415.0,633.0
600.0,633.0
419.0,634.0
426.0,634.0
562.0,634.0
634.0,966.0
634.0,984.0
41.0,635.0
360.0,635.0
464.0,635.0
525.0,635.0
558.0,635.0
635.0,837.0
321.0,636.0
493.0,636.0
636.0,688.0
352.0,637.0
485.0,637.0
539.0,637.0
637.0,818.0
589.0,638.0
461.0,639.0
529.0,639.0
585.0,639.0
639.0,836.0
144.0,640.0
338.0,640.0
390.0,640.0
499.0,640.0
525.0,640.0
640.0,689.0
640.0,776.0
286.0,641.0
538.0,641.0
641.0,959.0
408.0,642.0
428.0,642.0
573.0,642.0
576.0,642.0
631.0,642.0
642.0,643.0
642.0,865.0
220.0,643.0
342.0,643.0
643.0,852.0
643.0,931.0
643.0,977.0
111.0,644.0
334.0,644.0
388.0,644.0
516.0,644.0
553.0,644.0
644.0,712.0
339.0,645.0
342.0,645.0
422.0,645.0
612.0,645.0
621.0,645.0
645.0,899.0
237.0,646.0
397.0,646.0
498.0,646.0
626.0,646.0
212.0,647.0
375.0,647.0
430.0,647.0
565.0,647.0
630.0,647.0
260.0,648.0
391.0,648.0
421.0,648.0
422.0,648.0
648.0,790.0
648.0,906.0
648.0,952.0
431.0,649.0
468.0,649.0
484.0,649.0
509.0,649.0
583.0,649.0
636.0,649.0
118.0,650.0
337.0,650.0
350.0,650.0
385.0,650.0
650.0,662.0
650.0,873.0
185.0,651.0
566.0,651.0
600.0,651.0
643.0,651.0
651.0,666.0
98.0,652.0
367.0,652.0
415.0,652.0
440.0,652.0
620.0,652.0
652.0,857.0
274.0,653.0
355.0,653.0
368.0,653.0
373.0,653.0
374.0,653.0
653.0,875.0
653.0,913.0
27.0,654.0
342.0,654.0
373.0,654.0
562.0,654.0
585.0,654.0
648.0,654.0
113.0,655.0
478.0,655.0
531.0,655.0
101.0,656.0
224.0,656.0
399.0,656.0
409.0,656.0
526.0,656.0
573.0,656.0
145.0,657.0
502.0,657.0
556.0,657.0
354.0,658.0
419.0,658.0
512.0,658.0
515.0,658.0
542.0,658.0
628.0,658.0
658.0,875.0
429.0,659.0
480.0,659.0
484.0,659.0
532.0,660.0
159.0,661.0
661.0,792.0
350.0,662.0
424.0,662.0
458.0,662.0
463.0,662.0
488.0,662.0
601.0,662.0
620.0,662.0
641.0,662.0
662.0,903.0
132.0,663.0
335.0,663.0
603.0,663.0
114.0,664.0
280.0,664.0
348.0,664.0
423.0,664.0
664.0,753.0
11.0,665.0
411.0,665.0
440.0,665.0
443.0,665.0
515.0,665.0
521.0,665.0
524.0,665.0
605.0,665.0
614.0,665.0
623.0,665.0
200.0,666.0
666.0,680.0
2.0,667.0
179.0,667.0
280.0,667.0
605.0,667.0
667.0,668.0
470.0,668.0
494.0,668.0
526.0,668.0
668.0,686.0
668.0,724.0
668.0,726.0
668.0,909.0
668.0,930.0
84.0,669.0
106.0,669.0
148.0,669.0
669.0,700.0
669.0,748.0
669.0,821.0
669.0,889.0
669.0,951.0
138.0,670.0
188.0,670.0
670.0,700.0
670.0,802.0
670.0,834.0
670.0,892.0
670.0,947.0
103.0,671.0
671.0,860.0
671.0,875.0
448.0,672.0
643.0,672.0
108.0,673.0
673.0,758.0
205.0,674.0
265.0,674.0
674.0,776.0
674.0,828.0
675.0,735.0
675.0,889.0
675.0,900.0
675.0,946.0
675.0,958.0
675.0,963.0
675.0,994.0
292.0,676.0
388.0,676.0
663.0,676.0
676.0,784.0
676.0,816.0
19.0,677.0
433.0,677.0
677.0,809.0
677.0,811.0
69.0,678.0
96.0,678.0
217.0,678.0
678.0,925.0
295.0,679.0
679.0,721.0
679.0,753.0
679.0,813.0
679.0,841.0
679.0,934.0
679.0,962.0
680.0,874.0
680.0,925.0
369.0,681.0
381.0,681.0
626.0,681.0
681.0,804.0
681.0,820.0
681.0,889.0
681.0,935.0
531.0,682.0
682.0,765.0
683.0,860.0
683.0,870.0
66.0,684.0
413.0,684.0
631.0,684.0
18.0,685.0
175.0,685.0
650.0,685.0
685.0,704.0
685.0,722.0
685.0,848.0
685.0,899.0
685.0,917.0
685.0,940.0
75.0,686.0
339.0,686.0
686.0,687.0
686.0,797.0
686.0,807.0
686.0,823.0
686.0,877.0
686.0,887.0
631.0,687.0
685.0,687.0
687.0,862.0
687.0,892.0
687.0,916.0
688.0,741.0
688.0,890.0
134.0,689.0
689.0,745.0
689.0,746.0
173.0,690.0
359.0,690.0
439.0,690.0
360.0,691.0
379.0,691.0
456.0,691.0
669.0,691.0
673.0,691.0
691.0,704.0
691.0,864.0
691.0,869.0
396.0,692.0
666.0,692.0
692.0,800.0
692.0,832.0
692.0,840.0
393.0,693.0
547.0,693.0
693.0,824.0
693.0,855.0
693.0,942.0
694.0,695.0
694.0,754.0
322.0,695.0
652.0,695.0
695.0,710.0
695.0,726.0
695.0,756.0
695.0,789.0
337.0,696.0
636.0,696.0
696.0,767.0
696.0,805.0
696.0,971.0
155.0,697.0
697.0,830.0
697.0,885.0
697.0,903.0
697.0,919.0
267.0,698.0
671.0,698.0
698.0,705.0
698.0,707.0
698.0,886.0
698.0,932.0
486.0,699.0
699.0,782.0
699.0,906.0
699.0,931.0
699.0,952.0
68.0,700.0
700.0,720.0
700.0,784.0
344.0,701.0
567.0,701.0
606.0,701.0
701.0,784.0
701.0,924.0
702.0,843.0
702.0,913.0
214.0,703.0
374.0,703.0
424.0,703.0
584.0,703.0
703.0,802.0
703.0,863.0
703.0,990.0
81.0,704.0
193.0,704.0
704.0,947.0
175.0,705.0
187.0,705.0
669.0,705.0
705.0,788.0
705.0,876.0
705.0,886.0
705.0,956.0
156.0,706.0
561.0,706.0
671.0,706.0
683.0,706.0
706.0,707.0
706.0,787.0
706.0,807.0
706.0,931.0
706.0,981.0
683.0,707.0
707.0,799.0
707.0,965.0
707.0,983.0
707.0,994.0
384.0,708.0
684.0,708.0
705.0,708.0
707.0,708.0
708.0,936.0
30.0,709.0
197.0,709.0
271.0,709.0
501.0,709.0
709.0,723.0
709.0,818.0
115.0,710.0
701.0,710.0
710.0,714.0
710.0,881.0
125.0,711.0
128.0,711.0
239.0,711.0
711.0,721.0
711.0,827.0
240.0,712.0
396.0,712.0
502.0,712.0
712.0,864.0
712.0,976.0
713.0,934.0
99.0,714.0
402.0,714.0
417.0,714.0
594.0,714.0
704.0,714.0
705.0,714.0
710.0,714.0
714.0,726.0
714.0,890.0
714.0,906.0
714.0,938.0
714.0,953.0
249.0,715.0
715.0,811.0
60.0,716.0
442.0,716.0
506.0,716.0
676.0,716.0
716.0,828.0
716.0,935.0
716.0,941.0
699.0,717.0
717.0,730.0
717.0,759.0
717.0,885.0
717.0,927.0
717.0,964.0
717.0,989.0
73.0,718.0
342.0,718.0
718.0,815.0
34.0,719.0
143.0,719.0
719.0,731.0
719.0,775.0
89.0,720.0
490.0,720.0
539.0,720.0
692.0,720.0
720.0,910.0
720.0,937.0
720.0,947.0
80.0,721.0
345.0,721.0
421.0,721.0
603.0,721.0
229.0,722.0
332.0,722.0
527.0,722.0
722.0,730.0
722.0,765.0
722.0,818.0
715.0,723.0
723.0,904.0
723.0,958.0
724.0,753.0
724.0,831.0
724.0,846.0
724.0,883.0
725.0,762.0
725.0,803.0
725.0,828.0
725.0,943.0
726.0,835.0
726.0,990.0
405.0,727.0
727.0,788.0
727.0,807.0
727.0,825.0
473.0,728.0
728.0,732.0
728.0,751.0
216.0,729.0
600.0,729.0
729.0,778.0
729.0,822.0
729.0,937.0
729.0,947.0
711.0,730.0
728.0,730.0
730.0,831.0
730.0,840.0
135.0,731.0
311.0,731.0
717.0,731.0
731.0,783.0
731.0,863.0
258.0,732.0
263.0,732.0
527.0,732.0
732.0,865.0
9.0,733.0
195.0,733.0
701.0,733.0
733.0,867.0
733.0,908.0
104.0,734.0
190.0,734.0
734.0,766.0
734.0,795.0
734.0,853.0
734.0,893.0
734.0,922.0
734.0,954.0
735.0,808.0
735.0,976.0
735.0,991.0
162.0,736.0
736.0,836.0
736.0,929.0
514.0,737.0
636.0,737.0
737.0,881.0
737.0,904.0
737.0,974.0
714.0,738.0
733.0,738.0
738.0,865.0
738.0,884.0
738.0,906.0
738.0,918.0
645.0,739.0
690.0,739.0
699.0,739.0
739.0,772.0
739.0,903.0
35.0,740.0
357.0,740.0
544.0,740.0
740.0,766.0
740.0,807.0
740.0,997.0
0.0,741.0
388.0,742.0
671.0,742.0
742.0,834.0
742.0,854.0
742.0,862.0
742.0,976.0
249.0,743.0
326.0,743.0
743.0,791.0
743.0,939.0
743.0,981.0
