i,j
560.0,353.0
354.0,15.0
422.0,354.0
513.0,354.0
595.0,354.0
356.0,355.0
376.0,355.0
653.0,355.0
844.0,355.0
926.0,355.0
356.0,183.0
380.0,356.0
740.0,356.0
833.0,356.0
357.0,196.0
439.0,357.0
358.0,318.0
453.0,358.0
586.0,358.0
632.0,358.0
649.0,358.0
381.0,359.0
386.0,359.0
437.0,359.0
483.0,359.0
511.0,359.0
360.0,295.0
575.0,360.0
656.0,360.0
689.0,360.0
361.0,165.0
377.0,362.0
482.0,362.0
751.0,362.0
363.0,101.0
398.0,363.0
404.0,363.0
449.0,363.0
567.0,363.0
604.0,363.0
665.0,363.0
364.0,342.0
371.0,364.0
396.0,364.0
604.0,364.0
637.0,364.0
489.0,365.0
494.0,365.0
500.0,365.0
521.0,365.0
366.0,58.0
417.0,366.0
568.0,366.0
632.0,366.0
435.0,367.0
438.0,367.0
450.0,367.0
626.0,367.0
916.0,367.0
475.0,368.0
505.0,368.0
559.0,368.0
577.0,368.0
596.0,368.0
597.0,368.0
615.0,368.0
644.0,368.0
660.0,368.0
369.0,219.0
369.0,305.0
369.0,342.0
475.0,369.0
551.0,369.0
595.0,369.0
933.0,369.0
419.0,370.0
371.0,115.0
371.0,264.0
389.0,371.0
420.0,371.0
575.0,371.0
637.0,371.0
791.0,371.0
504.0,372.0
373.0,349.0
450.0,373.0
761.0,373.0
878.0,373.0
936.0,373.0
396.0,374.0
485.0,374.0
684.0,374.0
416.0,375.0
452.0,375.0
479.0,375.0
497.0,375.0
505.0,375.0
519.0,375.0
623.0,375.0
799.0,375.0
376.0,85.0
418.0,376.0
561.0,376.0
599.0,376.0
677.0,376.0
390.0,377.0
526.0,377.0
554.0,377.0
855.0,377.0
386.0,378.0
423.0,378.0
639.0,378.0
722.0,378.0
379.0,212.0
425.0,379.0
530.0,379.0
553.0,379.0
603.0,379.0
657.0,379.0
851.0,379.0
380.0,298.0
380.0,349.0
500.0,380.0
682.0,380.0
807.0,380.0
432.0,381.0
435.0,381.0
750.0,381.0
975.0,381.0
557.0,382.0
616.0,382.0
638.0,382.0
641.0,382.0
383.0,169.0
442.0,383.0
531.0,383.0
821.0,383.0
417.0,384.0
431.0,384.0
560.0,384.0
605.0,384.0
988.0,384.0
385.0,170.0
385.0,351.0
385.0,373.0
528.0,385.0
386.0,339.0
685.0,386.0
688.0,386.0
493.0,387.0
521.0,387.0
787.0,387.0
388.0,160.0
388.0,238.0
388.0,359.0
420.0,388.0
501.0,388.0
585.0,388.0
620.0,388.0
662.0,388.0
837.0,388.0
841.0,388.0
389.0,221.0
429.0,389.0
521.0,389.0
588.0,389.0
606.0,389.0
403.0,390.0
441.0,390.0
482.0,390.0
497.0,390.0
499.0,390.0
608.0,390.0
391.0,199.0
391.0,287.0
391.0,387.0
433.0,391.0
555.0,391.0
724.0,391.0
392.0,61.0
392.0,365.0
559.0,392.0
448.0,393.0
556.0,393.0
641.0,393.0
394.0,109.0
394.0,369.0
550.0,394.0
684.0,394.0
422.0,395.0
611.0,395.0
624.0,395.0
396.0,62.0
396.0,84.0
396.0,150.0
396.0,248.0
396.0,266.0
424.0,396.0
506.0,396.0
615.0,396.0
779.0,396.0
577.0,397.0
818.0,397.0
398.0,365.0
398.0,370.0
401.0,398.0
440.0,398.0
641.0,398.0
662.0,398.0
760.0,398.0
898.0,398.0
399.0,275.0
399.0,382.0
416.0,400.0
432.0,400.0
506.0,400.0
550.0,400.0
836.0,400.0
401.0,40.0
401.0,148.0
474.0,401.0
783.0,401.0
807.0,401.0
402.0,189.0
402.0,348.0
402.0,382.0
535.0,402.0
914.0,402.0
403.0,52.0
403.0,226.0
403.0,349.0
447.0,403.0
538.0,403.0
404.0,225.0
560.0,404.0
844.0,404.0
405.0,206.0
405.0,232.0
405.0,385.0
411.0,405.0
476.0,405.0
506.0,405.0
510.0,405.0
541.0,405.0
406.0,153.0
406.0,336.0
438.0,406.0
450.0,406.0
554.0,406.0
417.0,407.0
523.0,407.0
524.0,407.0
531.0,407.0
408.0,190.0
408.0,342.0
408.0,398.0
434.0,408.0
541.0,408.0
634.0,408.0
718.0,408.0
409.0,393.0
537.0,409.0
973.0,409.0
410.0,167.0
410.0,355.0
410.0,360.0
518.0,410.0
411.0,297.0
411.0,386.0
476.0,411.0
512.0,411.0
524.0,411.0
412.0,46.0
412.0,332.0
412.0,405.0
467.0,412.0
832.0,412.0
889.0,412.0
413.0,60.0
413.0,319.0
487.0,413.0
522.0,413.0
542.0,413.0
434.0,414.0
532.0,414.0
587.0,414.0
632.0,414.0
634.0,414.0
960.0,414.0
415.0,404.0
552.0,415.0
445.0,416.0
472.0,416.0
538.0,417.0
954.0,417.0
480.0,418.0
522.0,418.0
528.0,418.0
626.0,418.0
419.0,211.0
419.0,363.0
419.0,401.0
442.0,419.0
469.0,419.0
522.0,419.0
537.0,419.0
567.0,419.0
691.0,419.0
802.0,419.0
961.0,419.0
420.0,280.0
420.0,352.0
420.0,396.0
433.0,420.0
504.0,420.0
530.0,420.0
571.0,420.0
588.0,420.0
622.0,420.0
421.0,353.0
421.0,357.0
484.0,421.0
966.0,421.0
422.0,174.0
422.0,312.0
422.0,336.0
495.0,422.0
517.0,422.0
577.0,422.0
646.0,422.0
423.0,368.0
423.0,411.0
473.0,423.0
845.0,423.0
424.0,16.0
424.0,320.0
430.0,424.0
590.0,424.0
662.0,424.0
760.0,424.0
480.0,425.0
521.0,425.0
822.0,425.0
426.0,176.0
426.0,350.0
754.0,426.0
427.0,374.0
440.0,427.0
510.0,427.0
543.0,427.0
904.0,427.0
428.0,97.0
428.0,225.0
428.0,359.0
467.0,428.0
542.0,428.0
600.0,428.0
429.0,230.0
429.0,348.0
429.0,377.0
570.0,429.0
581.0,429.0
906.0,429.0
430.0,227.0
430.0,362.0
430.0,410.0
591.0,430.0
963.0,430.0
970.0,430.0
431.0,427.0
627.0,431.0
787.0,431.0
953.0,431.0
500.0,432.0
639.0,432.0
878.0,432.0
910.0,432.0
433.0,319.0
433.0,351.0
641.0,433.0
819.0,433.0
940.0,433.0
434.0,311.0
434.0,335.0
434.0,404.0
439.0,434.0
457.0,434.0
435.0,184.0
435.0,339.0
560.0,435.0
834.0,435.0
870.0,435.0
436.0,25.0
436.0,368.0
436.0,409.0
436.0,411.0
436.0,419.0
686.0,436.0
437.0,408.0
486.0,437.0
713.0,437.0
438.0,50.0
438.0,157.0
569.0,438.0
647.0,438.0
698.0,438.0
441.0,439.0
507.0,439.0
520.0,439.0
629.0,439.0
976.0,439.0
440.0,121.0
440.0,374.0
440.0,386.0
516.0,440.0
541.0,440.0
585.0,440.0
441.0,118.0
441.0,317.0
441.0,384.0
441.0,394.0
441.0,427.0
746.0,441.0
442.0,271.0
442.0,433.0
566.0,442.0
719.0,442.0
443.0,214.0
448.0,443.0
534.0,443.0
444.0,257.0
470.0,444.0
515.0,444.0
601.0,444.0
608.0,444.0
675.0,444.0
823.0,444.0
445.0,392.0
445.0,396.0
445.0,429.0
531.0,445.0
579.0,445.0
970.0,445.0
446.0,296.0
448.0,446.0
534.0,446.0
593.0,446.0
447.0,14.0
447.0,359.0
447.0,434.0
589.0,447.0
630.0,447.0
787.0,447.0
448.0,315.0
448.0,320.0
448.0,409.0
448.0,420.0
448.0,422.0
448.0,435.0
638.0,448.0
690.0,448.0
810.0,448.0
449.0,257.0
449.0,349.0
449.0,369.0
550.0,449.0
611.0,449.0
665.0,449.0
752.0,449.0
894.0,449.0
450.0,397.0
457.0,450.0
460.0,450.0
540.0,450.0
571.0,450.0
451.0,33.0
608.0,451.0
452.0,68.0
452.0,404.0
473.0,452.0
548.0,452.0
575.0,452.0
611.0,452.0
887.0,452.0
459.0,453.0
551.0,453.0
610.0,453.0
761.0,453.0
511.0,454.0
583.0,454.0
607.0,454.0
455.0,153.0
455.0,346.0
621.0,455.0
456.0,96.0
536.0,456.0
612.0,456.0
777.0,456.0
457.0,123.0
457.0,163.0
457.0,354.0
459.0,457.0
458.0,444.0
458.0,451.0
458.0,454.0
519.0,458.0
548.0,458.0
558.0,458.0
641.0,458.0
810.0,458.0
459.0,427.0
554.0,459.0
609.0,459.0
460.0,345.0
460.0,367.0
635.0,460.0
890.0,460.0
461.0,344.0
461.0,397.0
461.0,442.0
619.0,461.0
699.0,461.0
462.0,89.0
462.0,447.0
628.0,462.0
463.0,386.0
463.0,405.0
463.0,415.0
593.0,463.0
691.0,463.0
503.0,464.0
522.0,464.0
624.0,464.0
873.0,464.0
900.0,464.0
465.0,341.0
465.0,357.0
465.0,393.0
465.0,463.0
466.0,465.0
548.0,465.0
551.0,465.0
652.0,465.0
852.0,465.0
863.0,465.0
885.0,465.0
944.0,465.0
958.0,465.0
466.0,416.0
475.0,466.0
476.0,466.0
702.0,466.0
878.0,466.0
947.0,466.0
467.0,129.0
467.0,181.0
467.0,463.0
480.0,467.0
578.0,467.0
634.0,467.0
468.0,174.0
613.0,468.0
631.0,468.0
691.0,468.0
921.0,468.0
469.0,345.0
493.0,469.0
512.0,469.0
655.0,469.0
470.0,287.0
470.0,431.0
525.0,470.0
545.0,470.0
613.0,470.0
471.0,55.0
471.0,252.0
471.0,421.0
471.0,469.0
601.0,471.0
865.0,471.0
472.0,71.0
472.0,78.0
472.0,313.0
836.0,472.0
963.0,472.0
473.0,42.0
473.0,99.0
473.0,235.0
473.0,283.0
591.0,473.0
921.0,473.0
962.0,473.0
474.0,341.0
474.0,345.0
474.0,377.0
474.0,418.0
492.0,474.0
520.0,474.0
540.0,474.0
982.0,474.0
475.0,156.0
475.0,210.0
475.0,236.0
563.0,475.0
595.0,475.0
640.0,475.0
802.0,475.0
845.0,475.0
476.0,64.0
476.0,347.0
610.0,476.0
621.0,476.0
915.0,476.0
477.0,356.0
815.0,477.0
864.0,477.0
903.0,477.0
556.0,478.0
479.0,38.0
479.0,383.0
479.0,455.0
641.0,479.0
983.0,479.0
480.0,449.0
980.0,480.0
981.0,480.0
481.0,361.0
481.0,379.0
683.0,481.0
482.0,342.0
483.0,456.0
533.0,483.0
484.0,228.0
484.0,362.0
567.0,484.0
628.0,484.0
485.0,91.0
485.0,364.0
485.0,427.0
562.0,485.0
486.0,6.0
486.0,213.0
486.0,450.0
533.0,486.0
574.0,486.0
625.0,486.0
629.0,486.0
658.0,486.0
774.0,486.0
577.0,487.0
579.0,487.0
590.0,487.0
801.0,487.0
488.0,151.0
488.0,157.0
488.0,346.0
488.0,355.0
488.0,409.0
488.0,461.0
912.0,488.0
489.0,70.0
489.0,292.0
556.0,489.0
589.0,489.0
617.0,489.0
546.0,490.0
751.0,490.0
491.0,192.0
491.0,453.0
491.0,482.0
539.0,491.0
492.0,479.0
492.0,491.0
519.0,492.0
546.0,492.0
827.0,492.0
493.0,481.0
510.0,493.0
524.0,493.0
589.0,493.0
661.0,493.0
494.0,182.0
494.0,295.0
494.0,340.0
494.0,361.0
494.0,371.0
956.0,494.0
495.0,67.0
600.0,495.0
969.0,495.0
496.0,74.0
496.0,400.0
496.0,442.0
734.0,496.0
755.0,496.0
497.0,36.0
497.0,416.0
732.0,497.0
754.0,497.0
498.0,22.0
498.0,361.0
593.0,498.0
645.0,498.0
715.0,498.0
768.0,498.0
499.0,13.0
499.0,15.0
543.0,499.0
568.0,499.0
500.0,419.0
501.0,500.0
557.0,500.0
899.0,500.0
501.0,78.0
881.0,501.0
502.0,172.0
502.0,194.0
502.0,420.0
508.0,502.0
533.0,502.0
658.0,502.0
757.0,502.0
503.0,268.0
503.0,296.0
604.0,503.0
750.0,503.0
878.0,503.0
504.0,34.0
504.0,344.0
504.0,368.0
510.0,504.0
531.0,504.0
635.0,504.0
505.0,322.0
505.0,443.0
506.0,341.0
506.0,411.0
506.0,477.0
510.0,506.0
653.0,506.0
902.0,506.0
507.0,236.0
507.0,359.0
507.0,465.0
588.0,507.0
640.0,507.0
706.0,507.0
508.0,483.0
508.0,488.0
933.0,508.0
509.0,38.0
509.0,388.0
509.0,417.0
509.0,431.0
586.0,509.0
612.0,509.0
510.0,219.0
510.0,275.0
510.0,433.0
510.0,505.0
569.0,510.0
511.0,331.0
511.0,401.0
512.0,439.0
559.0,512.0
603.0,512.0
734.0,512.0
513.0,349.0
513.0,461.0
594.0,513.0
514.0,1.0
526.0,514.0
600.0,514.0
623.0,514.0
705.0,514.0
768.0,514.0
931.0,514.0
515.0,260.0
515.0,509.0
670.0,515.0
590.0,516.0
650.0,516.0
517.0,111.0
517.0,292.0
517.0,370.0
517.0,499.0
518.0,17.0
518.0,259.0
518.0,274.0
533.0,518.0
641.0,518.0
761.0,518.0
874.0,518.0
519.0,124.0
519.0,413.0
519.0,460.0
794.0,519.0
523.0,520.0
541.0,520.0
745.0,520.0
979.0,520.0
521.0,81.0
521.0,112.0
521.0,339.0
521.0,429.0
521.0,431.0
607.0,521.0
799.0,521.0
972.0,521.0
999.0,521.0
522.0,57.0
522.0,368.0
522.0,422.0
609.0,522.0
983.0,522.0
523.0,339.0
524.0,523.0
524.0,77.0
524.0,285.0
524.0,362.0
524.0,383.0
524.0,456.0
624.0,524.0
760.0,524.0
866.0,524.0
525.0,6.0
557.0,525.0
849.0,525.0
526.0,348.0
526.0,381.0
527.0,507.0
564.0,527.0
628.0,527.0
528.0,272.0
528.0,353.0
528.0,408.0
528.0,512.0
636.0,528.0
967.0,528.0
529.0,66.0
529.0,345.0
529.0,356.0
529.0,502.0
774.0,529.0
530.0,185.0
530.0,398.0
571.0,530.0
618.0,530.0
634.0,530.0
636.0,530.0
738.0,530.0
531.0,83.0
531.0,204.0
531.0,338.0
531.0,386.0
531.0,413.0
531.0,447.0
531.0,514.0
602.0,531.0
609.0,531.0
654.0,531.0
663.0,531.0
532.0,289.0
532.0,310.0
532.0,517.0
541.0,532.0
742.0,532.0
560.0,533.0
534.0,378.0
534.0,510.0
864.0,534.0
535.0,377.0
535.0,394.0
535.0,399.0
535.0,509.0
653.0,535.0
536.0,405.0
536.0,427.0
536.0,452.0
536.0,501.0
579.0,536.0
537.0,359.0
628.0,537.0
727.0,537.0
538.0,2.0
538.0,431.0
538.0,499.0
538.0,536.0
601.0,538.0
840.0,538.0
539.0,455.0
539.0,464.0
550.0,539.0
651.0,539.0
667.0,539.0
540.0,117.0
540.0,380.0
540.0,499.0
540.0,529.0
627.0,540.0
641.0,540.0
648.0,540.0
651.0,540.0
774.0,540.0
934.0,540.0
541.0,310.0
541.0,468.0
589.0,541.0
618.0,541.0
542.0,174.0
542.0,352.0
542.0,354.0
542.0,399.0
542.0,494.0
854.0,542.0
683.0,543.0
769.0,543.0
544.0,373.0
647.0,544.0
932.0,544.0
954.0,544.0
545.0,335.0
545.0,429.0
624.0,545.0
639.0,545.0
546.0,394.0
546.0,396.0
546.0,397.0
546.0,483.0
549.0,546.0
582.0,546.0
597.0,546.0
606.0,546.0
547.0,23.0
547.0,82.0
547.0,416.0
547.0,430.0
547.0,452.0
547.0,484.0
547.0,509.0
552.0,547.0
595.0,547.0
629.0,547.0
661.0,547.0
808.0,547.0
917.0,547.0
548.0,50.0
548.0,183.0
548.0,322.0
601.0,548.0
549.0,386.0
549.0,449.0
549.0,521.0
636.0,549.0
642.0,549.0
651.0,549.0
662.0,549.0
906.0,549.0
550.0,191.0
550.0,394.0
550.0,414.0
550.0,440.0
593.0,550.0
652.0,550.0
551.0,345.0
551.0,396.0
551.0,491.0
571.0,551.0
552.0,217.0
552.0,380.0
552.0,421.0
552.0,435.0
552.0,543.0
761.0,552.0
819.0,552.0
553.0,65.0
553.0,379.0
553.0,426.0
553.0,530.0
569.0,553.0
856.0,553.0
921.0,553.0
554.0,6.0
554.0,444.0
554.0,450.0
554.0,499.0
555.0,10.0
555.0,453.0
582.0,555.0
556.0,405.0
556.0,520.0
830.0,556.0
557.0,351.0
557.0,454.0
557.0,468.0
557.0,498.0
557.0,512.0
637.0,557.0
843.0,557.0
618.0,558.0
640.0,558.0
559.0,389.0
559.0,390.0
559.0,545.0
560.0,98.0
560.0,334.0
560.0,372.0
560.0,386.0
560.0,421.0
560.0,444.0
560.0,456.0
561.0,560.0
984.0,560.0
561.0,339.0
561.0,408.0
561.0,511.0
561.0,519.0
561.0,538.0
598.0,561.0
651.0,561.0
917.0,561.0
942.0,561.0
562.0,105.0
562.0,547.0
562.0,554.0
563.0,356.0
563.0,432.0
563.0,554.0
680.0,563.0
564.0,308.0
564.0,469.0
565.0,350.0
565.0,442.0
565.0,452.0
576.0,565.0
633.0,565.0
566.0,217.0
566.0,308.0
566.0,389.0
637.0,566.0
732.0,566.0
567.0,394.0
567.0,480.0
568.0,93.0
568.0,344.0
568.0,473.0
568.0,519.0
568.0,544.0
568.0,558.0
667.0,568.0
728.0,568.0
942.0,568.0
569.0,54.0
569.0,137.0
569.0,454.0
569.0,485.0
569.0,512.0
788.0,569.0
864.0,569.0
570.0,379.0
570.0,507.0
571.0,405.0
571.0,516.0
572.0,72.0
572.0,96.0
572.0,343.0
572.0,420.0
572.0,479.0
647.0,572.0
573.0,398.0
573.0,456.0
573.0,469.0
573.0,479.0
573.0,539.0
574.0,28.0
574.0,90.0
574.0,459.0
574.0,569.0
624.0,574.0
714.0,574.0
575.0,24.0
575.0,569.0
595.0,575.0
605.0,575.0
629.0,575.0
645.0,575.0
576.0,392.0
576.0,418.0
576.0,446.0
576.0,474.0
577.0,314.0
577.0,360.0
577.0,379.0
577.0,430.0
577.0,471.0
577.0,528.0
843.0,577.0
578.0,24.0
578.0,410.0
578.0,462.0
578.0,564.0
579.0,527.0
652.0,579.0
662.0,579.0
677.0,579.0
744.0,579.0
580.0,170.0
580.0,216.0
580.0,502.0
580.0,522.0
580.0,546.0
652.0,580.0
581.0,446.0
581.0,526.0
581.0,543.0
581.0,560.0
639.0,581.0
881.0,581.0
582.0,104.0
582.0,404.0
582.0,426.0
582.0,524.0
582.0,570.0
840.0,582.0
583.0,252.0
583.0,578.0
584.0,356.0
584.0,491.0
631.0,584.0
645.0,584.0
888.0,584.0
655.0,585.0
860.0,585.0
586.0,353.0
586.0,361.0
586.0,364.0
586.0,458.0
586.0,509.0
587.0,129.0
587.0,340.0
587.0,478.0
587.0,532.0
625.0,587.0
588.0,472.0
670.0,588.0
815.0,588.0
589.0,399.0
589.0,413.0
589.0,528.0
891.0,589.0
590.0,443.0
590.0,506.0
590.0,530.0
590.0,546.0
590.0,568.0
626.0,590.0
591.0,539.0
591.0,581.0
642.0,591.0
980.0,591.0
592.0,216.0
592.0,418.0
592.0,484.0
592.0,582.0
660.0,592.0
937.0,592.0
593.0,34.0
593.0,401.0
593.0,432.0
593.0,444.0
593.0,508.0
593.0,543.0
593.0,569.0
828.0,593.0
886.0,593.0
911.0,593.0
594.0,548.0
594.0,557.0
594.0,568.0
607.0,594.0
613.0,594.0
857.0,594.0
595.0,483.0
651.0,595.0
656.0,595.0
931.0,595.0
596.0,361.0
596.0,471.0
597.0,584.0
616.0,597.0
598.0,363.0
706.0,598.0
908.0,598.0
599.0,455.0
599.0,467.0
599.0,500.0
599.0,581.0
599.0,582.0
945.0,599.0
600.0,333.0
600.0,426.0
934.0,600.0
774.0,601.0
957.0,601.0
602.0,405.0
602.0,481.0
602.0,495.0
602.0,533.0
602.0,568.0
997.0,602.0
603.0,543.0
607.0,603.0
794.0,603.0
604.0,372.0
604.0,448.0
604.0,486.0
604.0,517.0
604.0,585.0
867.0,604.0
972.0,604.0
605.0,352.0
605.0,375.0
605.0,570.0
605.0,576.0
606.0,379.0
606.0,557.0
613.0,606.0
672.0,606.0
925.0,606.0
607.0,33.0
607.0,74.0
607.0,387.0
607.0,484.0
607.0,487.0
886.0,607.0
608.0,240.0
608.0,283.0
608.0,284.0
608.0,484.0
608.0,587.0
608.0,598.0
615.0,608.0
650.0,608.0
609.0,383.0
609.0,497.0
609.0,535.0
609.0,599.0
629.0,609.0
804.0,609.0
610.0,251.0
610.0,421.0
610.0,423.0
610.0,442.0
611.0,446.0
611.0,476.0
662.0,611.0
999.0,611.0
612.0,456.0
612.0,509.0
658.0,612.0
781.0,612.0
613.0,400.0
626.0,613.0
777.0,613.0
945.0,613.0
614.0,112.0
614.0,452.0
646.0,614.0
989.0,614.0
615.0,141.0
615.0,476.0
615.0,495.0
615.0,588.0
645.0,615.0
649.0,615.0
616.0,4.0
616.0,8.0
616.0,328.0
616.0,354.0
616.0,390.0
930.0,616.0
617.0,355.0
617.0,372.0
842.0,617.0
618.0,126.0
618.0,411.0
618.0,433.0
618.0,467.0
618.0,538.0
618.0,539.0
620.0,618.0
964.0,618.0
619.0,238.0
619.0,439.0
619.0,460.0
619.0,486.0
619.0,517.0
763.0,619.0
620.0,99.0
620.0,199.0
620.0,240.0
620.0,541.0
635.0,620.0
811.0,620.0
621.0,48.0
621.0,143.0
621.0,402.0
630.0,621.0
886.0,621.0
622.0,223.0
622.0,338.0
622.0,341.0
622.0,345.0
622.0,440.0
622.0,529.0
622.0,551.0
622.0,607.0
825.0,622.0
623.0,333.0
623.0,443.0
623.0,502.0
623.0,507.0
623.0,514.0
623.0,576.0
665.0,623.0
872.0,623.0
624.0,352.0
624.0,410.0
624.0,574.0
625.0,402.0
625.0,436.0
625.0,449.0
626.0,164.0
626.0,412.0
626.0,470.0
626.0,591.0
626.0,608.0
853.0,626.0
627.0,179.0
627.0,342.0
627.0,357.0
627.0,485.0
627.0,532.0
627.0,579.0
627.0,601.0
641.0,627.0
628.0,51.0
628.0,503.0
628.0,557.0
628.0,560.0
706.0,628.0
757.0,628.0
629.0,210.0
629.0,419.0
629.0,496.0
629.0,593.0
996.0,629.0
630.0,154.0
630.0,348.0
630.0,387.0
630.0,508.0
630.0,618.0
631.0,4.0
631.0,256.0
631.0,451.0
631.0,489.0
631.0,572.0
954.0,631.0
632.0,340.0
632.0,369.0
632.0,423.0
632.0,486.0
632.0,555.0
633.0,632.0
704.0,632.0
845.0,632.0
633.0,435.0
633.0,482.0
634.0,238.0
634.0,417.0
634.0,496.0
685.0,634.0
635.0,394.0
635.0,470.0
635.0,508.0
635.0,532.0
937.0,635.0
984.0,635.0
636.0,28.0
636.0,46.0
636.0,438.0
636.0,462.0
636.0,596.0
814.0,636.0
892.0,636.0
637.0,163.0
637.0,216.0
637.0,239.0
637.0,357.0
637.0,381.0
637.0,417.0
637.0,546.0
638.0,102.0
638.0,136.0
638.0,253.0
638.0,422.0
638.0,588.0
638.0,634.0
639.0,382.0
639.0,441.0
639.0,612.0
640.0,86.0
640.0,317.0
640.0,429.0
670.0,640.0
992.0,640.0
641.0,422.0
641.0,527.0
641.0,580.0
641.0,602.0
641.0,632.0
660.0,641.0
806.0,641.0
642.0,561.0
642.0,565.0
642.0,622.0
643.0,204.0
643.0,474.0
643.0,524.0
887.0,643.0
644.0,454.0
644.0,537.0
904.0,644.0
645.0,409.0
645.0,471.0
645.0,508.0
645.0,528.0
645.0,636.0
758.0,645.0
880.0,645.0
646.0,49.0
646.0,211.0
646.0,469.0
646.0,562.0
727.0,646.0
647.0,140.0
647.0,308.0
647.0,396.0
647.0,493.0
647.0,581.0
655.0,647.0
648.0,156.0
648.0,333.0
648.0,596.0
677.0,648.0
649.0,99.0
649.0,428.0
649.0,531.0
649.0,539.0
649.0,613.0
650.0,400.0
650.0,542.0
650.0,646.0
765.0,650.0
945.0,650.0
651.0,318.0
651.0,379.0
651.0,443.0
651.0,444.0
651.0,449.0
651.0,539.0
724.0,651.0
727.0,651.0
808.0,651.0
811.0,651.0
900.0,651.0
652.0,503.0
652.0,532.0
652.0,648.0
691.0,652.0
862.0,652.0
653.0,285.0
653.0,481.0
908.0,653.0
956.0,653.0
654.0,279.0
654.0,451.0
654.0,455.0
654.0,467.0
654.0,502.0
655.0,199.0
805.0,655.0
947.0,655.0
656.0,391.0
656.0,408.0
656.0,411.0
656.0,530.0
656.0,590.0
664.0,656.0
657.0,141.0
657.0,201.0
657.0,361.0
657.0,477.0
657.0,483.0
657.0,497.0
657.0,498.0
657.0,499.0
894.0,657.0
658.0,151.0
658.0,408.0
658.0,507.0
658.0,629.0
659.0,107.0
659.0,349.0
659.0,487.0
745.0,659.0
926.0,659.0
660.0,573.0
944.0,660.0
661.0,283.0
661.0,645.0
985.0,661.0
662.0,23.0
662.0,172.0
662.0,476.0
662.0,577.0
877.0,662.0
663.0,64.0
663.0,382.0
663.0,406.0
827.0,663.0
664.0,51.0
664.0,391.0
664.0,510.0
664.0,515.0
664.0,599.0
665.0,272.0
665.0,358.0
665.0,548.0
665.0,565.0
739.0,665.0
666.0,54.0
666.0,128.0
822.0,666.0
966.0,666.0
667.0,151.0
752.0,667.0
762.0,667.0
950.0,667.0
668.0,266.0
668.0,565.0
668.0,601.0
750.0,668.0
850.0,668.0
875.0,668.0
880.0,668.0
937.0,668.0
810.0,669.0
670.0,133.0
670.0,446.0
828.0,670.0
971.0,670.0
671.0,167.0
919.0,671.0
968.0,671.0
672.0,152.0
672.0,211.0
714.0,672.0
794.0,672.0
836.0,672.0
673.0,178.0
676.0,673.0
792.0,673.0
997.0,673.0
674.0,328.0
674.0,380.0
674.0,591.0
782.0,674.0
811.0,674.0
908.0,674.0
938.0,674.0
675.0,190.0
675.0,325.0
675.0,328.0
675.0,560.0
762.0,675.0
944.0,675.0
992.0,675.0
676.0,84.0
676.0,403.0
676.0,673.0
676.0,675.0
737.0,676.0
981.0,676.0
677.0,219.0
677.0,369.0
681.0,677.0
889.0,677.0
918.0,677.0
678.0,104.0
678.0,115.0
678.0,335.0
678.0,632.0
756.0,678.0
845.0,678.0
946.0,678.0
950.0,678.0
679.0,581.0
679.0,648.0
680.0,679.0
740.0,679.0
895.0,679.0
933.0,679.0
684.0,680.0
717.0,680.0
766.0,681.0
876.0,681.0
973.0,681.0
682.0,22.0
682.0,333.0
682.0,632.0
796.0,682.0
902.0,682.0
994.0,682.0
683.0,37.0
683.0,70.0
683.0,155.0
683.0,383.0
683.0,601.0
683.0,625.0
723.0,683.0
847.0,683.0
684.0,653.0
735.0,684.0
752.0,684.0
760.0,684.0
784.0,684.0
858.0,684.0
898.0,684.0
980.0,684.0
685.0,282.0
685.0,439.0
933.0,685.0
983.0,685.0
686.0,179.0
750.0,686.0
817.0,686.0
910.0,686.0
687.0,0.0
687.0,94.0
687.0,260.0
696.0,687.0
916.0,687.0
949.0,687.0
986.0,687.0
688.0,85.0
688.0,201.0
710.0,688.0
745.0,688.0
754.0,688.0
879.0,688.0
902.0,688.0
932.0,688.0
944.0,688.0
988.0,688.0
991.0,688.0
689.0,440.0
689.0,453.0
689.0,629.0
689.0,669.0
689.0,683.0
801.0,689.0
930.0,689.0
690.0,172.0
690.0,516.0
752.0,690.0
845.0,690.0
858.0,690.0
861.0,690.0
691.0,640.0
691.0,682.0
739.0,691.0
860.0,691.0
862.0,691.0
930.0,691.0
692.0,636.0
940.0,692.0
945.0,692.0
693.0,433.0
740.0,693.0
973.0,693.0
694.0,605.0
695.0,288.0
695.0,683.0
695.0,684.0
831.0,695.0
839.0,695.0
985.0,695.0
696.0,285.0
718.0,696.0
939.0,696.0
697.0,0.0
698.0,54.0
838.0,698.0
854.0,698.0
872.0,698.0
959.0,698.0
699.0,452.0
754.0,699.0
700.0,14.0
700.0,127.0
748.0,700.0
884.0,700.0
701.0,80.0
701.0,396.0
701.0,498.0
758.0,701.0
764.0,701.0
802.0,701.0
805.0,701.0
868.0,701.0
908.0,701.0
957.0,701.0
702.0,109.0
716.0,702.0
976.0,702.0
986.0,702.0
703.0,551.0
703.0,600.0
703.0,610.0
746.0,703.0
770.0,703.0
791.0,703.0
704.0,695.0
893.0,704.0
705.0,300.0
705.0,332.0
814.0,705.0
706.0,393.0
706.0,513.0
706.0,600.0
717.0,706.0
849.0,706.0
707.0,296.0
707.0,586.0
707.0,670.0
797.0,707.0
800.0,707.0
834.0,707.0
