i,j
145.0,413.0
145.0,293.0
145.0,398.0
145.0,230.0
145.0,567.0
145.0,177.0
145.0,10.0
145.0,240.0
145.0,628.0
145.0,129.0
145.0,836.0
146.0,659.0
146.0,975.0
146.0,335.0
146.0,607.0
146.0,436.0
146.0,672.0
146.0,357.0
146.0,603.0
146.0,331.0
146.0,466.0
146.0,374.0
146.0,361.0
147.0,814.0
147.0,23.0
147.0,798.0
147.0,394.0
147.0,576.0
147.0,867.0
147.0,298.0
147.0,771.0
147.0,259.0
147.0,120.0
147.0,365.0
147.0,626.0
148.0,381.0
148.0,893.0
148.0,409.0
148.0,854.0
148.0,334.0
148.0,646.0
148.0,447.0
148.0,246.0
148.0,238.0
148.0,507.0
148.0,986.0
148.0,733.0
149.0,746.0
149.0,974.0
149.0,933.0
149.0,359.0
149.0,332.0
149.0,824.0
149.0,205.0
149.0,839.0
149.0,566.0
149.0,126.0
149.0,648.0
149.0,489.0
150.0,744.0
150.0,296.0
150.0,967.0
150.0,220.0
150.0,1009.0
150.0,361.0
150.0,414.0
150.0,662.0
150.0,286.0
150.0,214.0
150.0,221.0
150.0,204.0
151.0,150.0
151.0,746.0
151.0,416.0
151.0,169.0
151.0,81.0
151.0,592.0
151.0,1012.0
151.0,79.0
151.0,149.0
151.0,256.0
151.0,994.0
151.0,559.0
152.0,153.0
152.0,868.0
152.0,306.0
152.0,375.0
152.0,190.0
152.0,254.0
152.0,880.0
152.0,200.0
152.0,716.0
152.0,114.0
152.0,899.0
152.0,947.0
153.0,484.0
153.0,479.0
153.0,125.0
153.0,626.0
153.0,477.0
153.0,469.0
153.0,847.0
153.0,221.0
153.0,69.0
153.0,318.0
153.0,394.0
153.0,958.0
154.0,970.0
154.0,219.0
154.0,790.0
154.0,117.0
154.0,524.0
154.0,571.0
154.0,65.0
154.0,490.0
154.0,530.0
154.0,695.0
154.0,917.0
154.0,131.0
155.0,339.0
155.0,932.0
155.0,830.0
155.0,805.0
155.0,948.0
155.0,733.0
155.0,866.0
155.0,473.0
155.0,743.0
155.0,1000.0
155.0,203.0
155.0,91.0
156.0,979.0
156.0,420.0
156.0,107.0
156.0,419.0
156.0,407.0
156.0,745.0
156.0,47.0
156.0,438.0
156.0,949.0
156.0,980.0
156.0,106.0
156.0,470.0
157.0,795.0
157.0,111.0
157.0,772.0
157.0,151.0
157.0,250.0
157.0,176.0
157.0,592.0
157.0,312.0
157.0,978.0
157.0,701.0
157.0,291.0
157.0,460.0
158.0,244.0
158.0,834.0
158.0,890.0
158.0,95.0
158.0,495.0
158.0,472.0
158.0,701.0
158.0,793.0
158.0,777.0
158.0,778.0
158.0,24.0
158.0,85.0
159.0,94.0
159.0,533.0
159.0,328.0
159.0,115.0
159.0,537.0
159.0,119.0
159.0,210.0
159.0,749.0
159.0,748.0
159.0,283.0
159.0,856.0
159.0,102.0
160.0,281.0
160.0,645.0
160.0,69.0
160.0,361.0
160.0,373.0
160.0,84.0
160.0,465.0
160.0,254.0
160.0,116.0
160.0,648.0
160.0,722.0
160.0,954.0
161.0,387.0
161.0,360.0
161.0,847.0
161.0,878.0
161.0,796.0
161.0,706.0
161.0,382.0
161.0,413.0
161.0,65.0
161.0,123.0
161.0,771.0
161.0,941.0
162.0,133.0
162.0,423.0
162.0,917.0
162.0,225.0
162.0,518.0
162.0,1033.0
162.0,939.0
162.0,104.0
162.0,862.0
162.0,400.0
162.0,870.0
162.0,721.0
163.0,648.0
163.0,345.0
163.0,291.0
163.0,687.0
163.0,431.0
163.0,838.0
163.0,75.0
163.0,596.0
163.0,712.0
163.0,747.0
163.0,873.0
163.0,308.0
164.0,801.0
164.0,456.0
164.0,352.0
164.0,414.0
164.0,166.0
164.0,360.0
164.0,97.0
164.0,386.0
164.0,680.0
164.0,239.0
164.0,749.0
164.0,1003.0
165.0,231.0
165.0,280.0
165.0,242.0
165.0,308.0
165.0,55.0
165.0,686.0
165.0,838.0
165.0,331.0
165.0,466.0
165.0,744.0
165.0,848.0
165.0,701.0
166.0,67.0
166.0,540.0
166.0,368.0
166.0,227.0
166.0,123.0
166.0,452.0
166.0,1.0
166.0,148.0
166.0,42.0
166.0,877.0
166.0,226.0
166.0,740.0
167.0,599.0
167.0,640.0
167.0,491.0
167.0,672.0
167.0,395.0
167.0,578.0
167.0,533.0
167.0,168.0
167.0,874.0
167.0,94.0
167.0,326.0
167.0,905.0
168.0,884.0
168.0,553.0
168.0,104.0
168.0,961.0
168.0,900.0
168.0,254.0
168.0,167.0
168.0,731.0
168.0,212.0
168.0,633.0
168.0,862.0
168.0,950.0
169.0,339.0
169.0,878.0
169.0,987.0
169.0,98.0
169.0,296.0
169.0,775.0
169.0,545.0
169.0,534.0
169.0,914.0
169.0,401.0
169.0,16.0
169.0,936.0
170.0,12.0
170.0,696.0
170.0,111.0
170.0,155.0
170.0,430.0
170.0,196.0
170.0,181.0
170.0,614.0
170.0,163.0
170.0,407.0
170.0,276.0
170.0,24.0
171.0,861.0
171.0,1030.0
171.0,38.0
171.0,740.0
171.0,431.0
171.0,650.0
171.0,1018.0
171.0,424.0
171.0,901.0
171.0,489.0
171.0,622.0
171.0,662.0
172.0,926.0
172.0,960.0
172.0,115.0
172.0,231.0
172.0,765.0
172.0,824.0
172.0,111.0
172.0,382.0
172.0,848.0
172.0,938.0
172.0,649.0
172.0,283.0
173.0,613.0
173.0,745.0
173.0,80.0
173.0,782.0
173.0,215.0
173.0,362.0
173.0,89.0
173.0,526.0
173.0,899.0
173.0,569.0
173.0,297.0
173.0,995.0
174.0,775.0
174.0,288.0
174.0,854.0
174.0,412.0
174.0,83.0
174.0,406.0
174.0,645.0
174.0,480.0
174.0,714.0
174.0,618.0
174.0,934.0
174.0,857.0
175.0,836.0
175.0,985.0
175.0,707.0
175.0,357.0
175.0,897.0
175.0,436.0
175.0,185.0
175.0,816.0
175.0,631.0
175.0,236.0
175.0,332.0
175.0,280.0
176.0,1008.0
176.0,563.0
176.0,706.0
176.0,895.0
176.0,608.0
176.0,660.0
176.0,846.0
176.0,738.0
176.0,959.0
176.0,584.0
176.0,556.0
176.0,845.0
177.0,113.0
177.0,872.0
177.0,451.0
177.0,596.0
177.0,28.0
177.0,200.0
177.0,542.0
177.0,896.0
177.0,689.0
177.0,558.0
177.0,941.0
177.0,296.0
178.0,74.0
178.0,848.0
178.0,251.0
178.0,643.0
178.0,294.0
178.0,729.0
178.0,743.0
178.0,402.0
178.0,242.0
178.0,564.0
178.0,569.0
178.0,183.0
179.0,1030.0
179.0,668.0
179.0,240.0
179.0,388.0
179.0,1004.0
179.0,117.0
179.0,414.0
179.0,598.0
179.0,491.0
179.0,61.0
179.0,490.0
179.0,907.0
180.0,373.0
180.0,381.0
180.0,660.0
180.0,724.0
180.0,888.0
180.0,869.0
180.0,198.0
180.0,419.0
180.0,296.0
180.0,144.0
180.0,757.0
180.0,473.0
181.0,30.0
181.0,699.0
181.0,733.0
181.0,83.0
181.0,294.0
181.0,370.0
181.0,464.0
181.0,686.0
181.0,440.0
181.0,497.0
181.0,565.0
181.0,218.0
182.0,68.0
182.0,744.0
182.0,530.0
182.0,842.0
182.0,327.0
182.0,174.0
182.0,219.0
182.0,54.0
182.0,270.0
182.0,243.0
182.0,545.0
182.0,813.0
183.0,714.0
183.0,772.0
183.0,789.0
183.0,933.0
183.0,402.0
183.0,483.0
183.0,1012.0
183.0,952.0
183.0,363.0
183.0,416.0
183.0,296.0
183.0,18.0
184.0,308.0
184.0,484.0
184.0,86.0
184.0,311.0
184.0,562.0
184.0,624.0
184.0,832.0
184.0,382.0
184.0,182.0
184.0,192.0
184.0,716.0
184.0,348.0
185.0,587.0
185.0,309.0
185.0,208.0
185.0,452.0
185.0,62.0
185.0,424.0
185.0,441.0
185.0,93.0
185.0,225.0
185.0,793.0
185.0,133.0
185.0,955.0
186.0,551.0
186.0,921.0
186.0,557.0
186.0,851.0
186.0,35.0
186.0,1029.0
186.0,196.0
186.0,333.0
186.0,498.0
186.0,961.0
186.0,647.0
186.0,376.0
187.0,380.0
187.0,731.0
187.0,232.0
187.0,687.0
187.0,902.0
187.0,530.0
187.0,189.0
187.0,332.0
187.0,299.0
187.0,790.0
187.0,835.0
187.0,339.0
188.0,269.0
188.0,466.0
188.0,1015.0
188.0,632.0
188.0,146.0
188.0,732.0
188.0,317.0
188.0,928.0
188.0,724.0
188.0,504.0
188.0,853.0
188.0,773.0
189.0,865.0
189.0,926.0
189.0,55.0
189.0,286.0
189.0,550.0
189.0,710.0
189.0,791.0
189.0,15.0
189.0,603.0
189.0,380.0
189.0,1027.0
189.0,805.0
190.0,177.0
190.0,814.0
190.0,588.0
190.0,615.0
190.0,152.0
190.0,287.0
190.0,166.0
190.0,760.0
190.0,197.0
190.0,699.0
190.0,405.0
190.0,314.0
191.0,290.0
191.0,651.0
191.0,470.0
191.0,423.0
191.0,718.0
191.0,165.0
191.0,175.0
191.0,138.0
191.0,383.0
191.0,1028.0
191.0,897.0
191.0,996.0
192.0,159.0
192.0,903.0
192.0,562.0
192.0,460.0
192.0,754.0
192.0,40.0
192.0,180.0
192.0,814.0
192.0,26.0
192.0,144.0
192.0,368.0
192.0,626.0
193.0,603.0
193.0,319.0
193.0,352.0
193.0,243.0
193.0,907.0
193.0,975.0
193.0,287.0
193.0,552.0
193.0,79.0
193.0,599.0
193.0,652.0
193.0,203.0
194.0,610.0
194.0,77.0
194.0,541.0
194.0,673.0
194.0,462.0
194.0,323.0
194.0,175.0
194.0,36.0
194.0,149.0
194.0,810.0
194.0,634.0
194.0,708.0
195.0,495.0
195.0,337.0
195.0,694.0
195.0,312.0
195.0,49.0
195.0,377.0
195.0,233.0
195.0,46.0
195.0,506.0
195.0,229.0
195.0,302.0
195.0,792.0
196.0,748.0
196.0,329.0
196.0,979.0
196.0,47.0
196.0,926.0
196.0,777.0
196.0,296.0
196.0,608.0
196.0,280.0
196.0,708.0
196.0,540.0
196.0,304.0
197.0,1014.0
197.0,842.0
197.0,65.0
197.0,727.0
197.0,768.0
197.0,362.0
197.0,216.0
197.0,33.0
197.0,54.0
197.0,999.0
197.0,771.0
197.0,606.0
198.0,456.0
198.0,143.0
198.0,1008.0
198.0,363.0
198.0,879.0
198.0,476.0
198.0,509.0
198.0,695.0
198.0,1010.0
198.0,146.0
198.0,298.0
198.0,605.0
199.0,158.0
199.0,504.0
199.0,274.0
199.0,972.0
199.0,427.0
199.0,587.0
199.0,984.0
199.0,438.0
199.0,917.0
199.0,593.0
199.0,414.0
199.0,85.0
200.0,387.0
200.0,709.0
200.0,137.0
200.0,930.0
200.0,225.0
200.0,230.0
200.0,763.0
200.0,446.0
200.0,624.0
200.0,837.0
200.0,675.0
200.0,237.0
201.0,695.0
201.0,21.0
201.0,425.0
201.0,843.0
201.0,405.0
201.0,262.0
201.0,214.0
201.0,306.0
201.0,317.0
201.0,1025.0
201.0,358.0
201.0,235.0
202.0,67.0
202.0,807.0
202.0,635.0
202.0,72.0
202.0,502.0
202.0,977.0
202.0,495.0
202.0,186.0
202.0,744.0
202.0,482.0
202.0,77.0
202.0,1028.0
203.0,122.0
203.0,119.0
203.0,574.0
203.0,926.0
203.0,625.0
203.0,973.0
203.0,846.0
203.0,1007.0
203.0,301.0
203.0,243.0
203.0,304.0
203.0,56.0
204.0,967.0
204.0,612.0
204.0,433.0
204.0,166.0
204.0,527.0
204.0,892.0
204.0,863.0
204.0,579.0
204.0,95.0
204.0,1000.0
204.0,727.0
204.0,706.0
205.0,70.0
205.0,711.0
205.0,808.0
205.0,310.0
205.0,221.0
205.0,560.0
205.0,273.0
205.0,126.0
205.0,98.0
205.0,523.0
205.0,198.0
205.0,224.0
206.0,4.0
206.0,890.0
206.0,668.0
206.0,799.0
206.0,932.0
206.0,269.0
206.0,1030.0
206.0,188.0
206.0,860.0
206.0,976.0
206.0,131.0
206.0,370.0
207.0,723.0
207.0,667.0
207.0,819.0
207.0,790.0
207.0,786.0
207.0,496.0
207.0,776.0
207.0,536.0
207.0,16.0
207.0,421.0
207.0,775.0
207.0,425.0
208.0,871.0
208.0,73.0
208.0,874.0
208.0,565.0
208.0,481.0
208.0,803.0
208.0,85.0
208.0,950.0
208.0,852.0
208.0,578.0
208.0,732.0
208.0,801.0
209.0,939.0
209.0,269.0
209.0,567.0
209.0,327.0
209.0,870.0
209.0,429.0
209.0,918.0
209.0,616.0
209.0,966.0
209.0,211.0
209.0,628.0
209.0,549.0
210.0,1002.0
210.0,276.0
210.0,708.0
210.0,265.0
210.0,102.0
210.0,149.0
210.0,165.0
210.0,466.0
210.0,378.0
210.0,29.0
210.0,691.0
210.0,875.0
211.0,486.0
211.0,678.0
211.0,739.0
211.0,199.0
211.0,844.0
211.0,334.0
211.0,837.0
211.0,87.0
211.0,329.0
211.0,608.0
211.0,130.0
211.0,182.0
212.0,979.0
212.0,911.0
212.0,32.0
212.0,553.0
212.0,210.0
212.0,889.0
212.0,697.0
212.0,267.0
212.0,743.0
212.0,434.0
212.0,1020.0
212.0,618.0
213.0,890.0
213.0,95.0
213.0,379.0
213.0,937.0
213.0,646.0
213.0,226.0
213.0,976.0
213.0,36.0
213.0,824.0
213.0,272.0
213.0,511.0
213.0,135.0
214.0,988.0
214.0,486.0
214.0,1020.0
214.0,973.0
214.0,954.0
214.0,102.0
214.0,357.0
214.0,513.0
214.0,884.0
214.0,706.0
214.0,313.0
214.0,862.0
215.0,681.0
215.0,286.0
215.0,228.0
215.0,205.0
215.0,193.0
215.0,715.0
215.0,234.0
215.0,460.0
215.0,769.0
215.0,877.0
215.0,479.0
215.0,378.0
216.0,332.0
216.0,766.0
216.0,424.0
216.0,837.0
216.0,739.0
216.0,527.0
216.0,352.0
216.0,103.0
216.0,865.0
216.0,481.0
216.0,1007.0
216.0,68.0
217.0,276.0
217.0,283.0
217.0,640.0
217.0,179.0
217.0,880.0
217.0,286.0
217.0,292.0
217.0,1006.0
217.0,718.0
217.0,868.0
217.0,979.0
217.0,150.0
218.0,748.0
218.0,1000.0
218.0,70.0
218.0,212.0
218.0,989.0
218.0,869.0
218.0,232.0
218.0,632.0
218.0,799.0
218.0,777.0
218.0,523.0
218.0,420.0
219.0,279.0
219.0,688.0
219.0,476.0
219.0,753.0
219.0,695.0
219.0,539.0
219.0,330.0
219.0,310.0
219.0,1010.0
219.0,713.0
219.0,301.0
219.0,977.0
220.0,473.0
220.0,307.0
220.0,463.0
220.0,167.0
220.0,992.0
220.0,66.0
220.0,945.0
220.0,57.0
220.0,933.0
220.0,150.0
220.0,568.0
220.0,533.0
221.0,922.0
221.0,168.0
221.0,151.0
221.0,228.0
221.0,493.0
221.0,934.0
221.0,571.0
221.0,607.0
221.0,102.0
221.0,932.0
221.0,380.0
221.0,414.0
222.0,983.0
222.0,178.0
222.0,22.0
222.0,985.0
222.0,175.0
222.0,590.0
222.0,294.0
222.0,575.0
222.0,621.0
222.0,191.0
222.0,594.0
222.0,990.0
223.0,489.0
223.0,252.0
223.0,783.0
223.0,898.0
223.0,714.0
223.0,835.0
223.0,481.0
223.0,688.0
223.0,377.0
223.0,72.0
223.0,557.0
223.0,105.0
224.0,38.0
224.0,658.0
224.0,773.0
224.0,875.0
224.0,698.0
224.0,808.0
224.0,636.0
224.0,696.0
224.0,175.0
224.0,648.0
224.0,241.0
224.0,257.0
225.0,62.0
225.0,368.0
225.0,6.0
225.0,5.0
225.0,647.0
225.0,0.0
225.0,474.0
225.0,1021.0
225.0,988.0
225.0,104.0
225.0,46.0
225.0,45.0
226.0,196.0
226.0,779.0
226.0,423.0
226.0,625.0
226.0,820.0
226.0,642.0
226.0,127.0
226.0,852.0
226.0,288.0
226.0,670.0
226.0,119.0
226.0,931.0
227.0,767.0
227.0,24.0
227.0,950.0
227.0,418.0
227.0,734.0
227.0,233.0
227.0,554.0
227.0,547.0
227.0,51.0
227.0,1029.0
227.0,698.0
227.0,959.0
228.0,537.0
228.0,809.0
228.0,1016.0
228.0,440.0
228.0,670.0
228.0,167.0
228.0,837.0
228.0,902.0
228.0,907.0
228.0,989.0
228.0,342.0
228.0,292.0
229.0,916.0
229.0,933.0
229.0,698.0
229.0,94.0
229.0,522.0
229.0,864.0
229.0,547.0
229.0,392.0
229.0,671.0
229.0,635.0
229.0,677.0
229.0,529.0
230.0,604.0
230.0,31.0
230.0,941.0
230.0,685.0
230.0,109.0
230.0,888.0
230.0,413.0
230.0,930.0
230.0,855.0
230.0,802.0
230.0,132.0
230.0,1010.0
231.0,807.0
231.0,745.0
231.0,319.0
231.0,280.0
231.0,753.0
231.0,227.0
231.0,764.0
231.0,732.0
231.0,996.0
231.0,674.0
231.0,698.0
231.0,765.0
232.0,137.0
232.0,110.0
232.0,597.0
232.0,47.0
232.0,860.0
232.0,759.0
232.0,164.0
232.0,924.0
232.0,360.0
232.0,20.0
232.0,809.0
232.0,282.0
233.0,1024.0
233.0,864.0
233.0,442.0
233.0,252.0
233.0,932.0
233.0,411.0
233.0,427.0
233.0,133.0
233.0,103.0
233.0,227.0
233.0,603.0
233.0,334.0
234.0,819.0
234.0,207.0
234.0,311.0
234.0,831.0
234.0,794.0
234.0,953.0
234.0,385.0
234.0,591.0
234.0,998.0
234.0,515.0
234.0,480.0
234.0,478.0
235.0,428.0
235.0,388.0
235.0,929.0
235.0,989.0
235.0,707.0
235.0,430.0
235.0,183.0
235.0,210.0
235.0,473.0
235.0,373.0
235.0,974.0
235.0,501.0
236.0,962.0
236.0,750.0
236.0,843.0
236.0,819.0
236.0,718.0
236.0,645.0
236.0,275.0
236.0,90.0
236.0,788.0
236.0,363.0
236.0,238.0
236.0,263.0
237.0,742.0
237.0,680.0
237.0,309.0
237.0,760.0
237.0,597.0
237.0,654.0
237.0,456.0
237.0,88.0
237.0,407.0
237.0,865.0
237.0,394.0
237.0,31.0
238.0,285.0
238.0,833.0
238.0,160.0
238.0,480.0
238.0,213.0
238.0,116.0
238.0,268.0
238.0,530.0
238.0,487.0
238.0,911.0
238.0,945.0
238.0,406.0
239.0,397.0
239.0,139.0
239.0,68.0
239.0,313.0
239.0,880.0
239.0,320.0
239.0,514.0
239.0,93.0
239.0,680.0
239.0,198.0
239.0,137.0
239.0,65.0
240.0,461.0
240.0,689.0
240.0,1020.0
240.0,966.0
240.0,109.0
240.0,132.0
240.0,1002.0
240.0,467.0
240.0,26.0
240.0,605.0
240.0,200.0
240.0,1006.0
241.0,985.0
241.0,558.0
241.0,326.0
241.0,552.0
241.0,556.0
241.0,374.0
241.0,88.0
241.0,553.0
241.0,887.0
241.0,313.0
241.0,308.0
241.0,176.0
242.0,494.0
242.0,496.0
242.0,73.0
242.0,304.0
242.0,522.0
242.0,367.0
242.0,286.0
242.0,188.0
242.0,78.0
242.0,290.0
242.0,1007.0
242.0,566.0
243.0,748.0
243.0,304.0
243.0,420.0
243.0,1004.0
243.0,215.0
243.0,954.0
243.0,556.0
243.0,466.0
243.0,558.0
243.0,102.0
243.0,904.0
243.0,846.0
244.0,481.0
244.0,503.0
244.0,67.0
244.0,479.0
244.0,286.0
244.0,805.0
244.0,539.0
244.0,896.0
244.0,534.0
244.0,705.0
244.0,932.0
244.0,596.0
245.0,47.0
245.0,220.0
245.0,353.0
245.0,658.0
245.0,975.0
245.0,997.0
245.0,994.0
245.0,57.0
245.0,78.0
245.0,12.0
245.0,747.0
245.0,764.0
246.0,1005.0
246.0,741.0
246.0,623.0
246.0,816.0
246.0,582.0
246.0,361.0
246.0,251.0
246.0,323.0
246.0,578.0
246.0,881.0
246.0,77.0
246.0,483.0
247.0,893.0
247.0,7.0
247.0,443.0
247.0,619.0
247.0,402.0
247.0,810.0
247.0,156.0
247.0,393.0
247.0,833.0
247.0,552.0
247.0,148.0
247.0,875.0
248.0,880.0
248.0,113.0
248.0,735.0
248.0,576.0
248.0,899.0
248.0,477.0
248.0,19.0
248.0,803.0
248.0,57.0
248.0,617.0
248.0,628.0
248.0,626.0
249.0,675.0
249.0,42.0
249.0,999.0
249.0,200.0
249.0,225.0
249.0,809.0
249.0,452.0
249.0,274.0
249.0,316.0
249.0,1019.0
249.0,248.0
249.0,627.0
250.0,363.0
250.0,130.0
250.0,976.0
250.0,522.0
250.0,718.0
250.0,880.0
250.0,610.0
250.0,256.0
250.0,729.0
250.0,466.0
250.0,961.0
250.0,787.0
251.0,734.0
251.0,340.0
251.0,528.0
251.0,938.0
251.0,96.0
251.0,453.0
251.0,780.0
251.0,346.0
251.0,590.0
251.0,84.0
251.0,13.0
251.0,222.0
252.0,61.0
252.0,513.0
252.0,987.0
252.0,1.0
252.0,795.0
252.0,278.0
252.0,567.0
252.0,852.0
252.0,24.0
252.0,982.0
252.0,700.0
252.0,971.0
253.0,850.0
253.0,699.0
253.0,941.0
253.0,107.0
253.0,179.0
253.0,208.0
253.0,188.0
253.0,664.0
253.0,97.0
253.0,687.0
253.0,17.0
253.0,878.0
254.0,692.0
254.0,103.0
254.0,66.0
254.0,189.0
254.0,301.0
254.0,687.0
254.0,624.0
254.0,563.0
254.0,948.0
254.0,533.0
254.0,732.0
254.0,994.0
255.0,713.0
255.0,476.0
255.0,882.0
255.0,766.0
255.0,700.0
255.0,829.0
255.0,264.0
255.0,85.0
255.0,677.0
255.0,428.0
255.0,99.0
255.0,742.0
256.0,172.0
256.0,213.0
256.0,70.0
256.0,854.0
256.0,251.0
256.0,666.0
256.0,849.0
256.0,260.0
256.0,625.0
256.0,812.0
256.0,272.0
256.0,928.0
257.0,785.0
257.0,34.0
257.0,1029.0
257.0,770.0
257.0,888.0
257.0,194.0
257.0,696.0
257.0,758.0
257.0,949.0
257.0,224.0
257.0,931.0
257.0,941.0
258.0,656.0
258.0,151.0
258.0,715.0
258.0,121.0
258.0,557.0
258.0,907.0
258.0,282.0
258.0,667.0
258.0,362.0
258.0,445.0
258.0,706.0
258.0,226.0
259.0,380.0
259.0,424.0
259.0,230.0
259.0,109.0
259.0,862.0
259.0,330.0
259.0,159.0
259.0,423.0
259.0,438.0
259.0,123.0
259.0,818.0
259.0,497.0
260.0,634.0
260.0,831.0
260.0,33.0
260.0,302.0
260.0,37.0
260.0,659.0
260.0,861.0
260.0,674.0
260.0,818.0
260.0,393.0
260.0,650.0
260.0,205.0
261.0,948.0
261.0,805.0
261.0,286.0
261.0,194.0
261.0,430.0
261.0,554.0
261.0,830.0
261.0,749.0
261.0,407.0
261.0,363.0
261.0,360.0
261.0,491.0
262.0,617.0
262.0,885.0
262.0,980.0
262.0,328.0
262.0,174.0
262.0,1034.0
262.0,348.0
262.0,826.0
262.0,350.0
262.0,144.0
262.0,282.0
262.0,96.0
263.0,267.0
263.0,64.0
263.0,480.0
263.0,833.0
263.0,29.0
263.0,998.0
263.0,110.0
263.0,842.0
263.0,810.0
263.0,974.0
263.0,487.0
263.0,619.0
264.0,1021.0
264.0,898.0
264.0,994.0
264.0,387.0
264.0,678.0
264.0,1003.0
264.0,329.0
264.0,766.0
264.0,278.0
264.0,423.0
264.0,527.0
264.0,791.0
265.0,668.0
265.0,696.0
265.0,35.0
265.0,747.0
265.0,965.0
265.0,875.0
265.0,369.0
265.0,618.0
265.0,203.0
265.0,289.0
265.0,136.0
265.0,764.0
266.0,609.0
266.0,971.0
266.0,620.0
266.0,304.0
266.0,318.0
266.0,764.0
266.0,748.0
266.0,191.0
266.0,665.0
266.0,919.0
266.0,981.0
266.0,491.0
267.0,825.0
267.0,816.0
267.0,156.0
267.0,409.0
267.0,218.0
267.0,151.0
267.0,960.0
267.0,821.0
267.0,1016.0
267.0,914.0
267.0,986.0
267.0,412.0
268.0,661.0
268.0,666.0
268.0,758.0
268.0,851.0
268.0,250.0
268.0,929.0
268.0,749.0
268.0,205.0
268.0,222.0
268.0,659.0
268.0,393.0
268.0,74.0
269.0,923.0
269.0,407.0
269.0,108.0
269.0,243.0
269.0,442.0
269.0,571.0
269.0,127.0
269.0,929.0
269.0,501.0
269.0,475.0
269.0,926.0
269.0,743.0
270.0,127.0
270.0,814.0
270.0,290.0
270.0,510.0
270.0,215.0
270.0,591.0
270.0,56.0
270.0,790.0
270.0,812.0
270.0,41.0
270.0,417.0
270.0,455.0
271.0,250.0
271.0,555.0
271.0,346.0
271.0,929.0
271.0,289.0
271.0,319.0
271.0,72.0
271.0,294.0
271.0,420.0
271.0,454.0
271.0,175.0
271.0,657.0
272.0,178.0
272.0,275.0
272.0,532.0
272.0,761.0
272.0,621.0
272.0,633.0
272.0,758.0
272.0,951.0
272.0,246.0
272.0,410.0
272.0,688.0
272.0,673.0
273.0,686.0
273.0,212.0
273.0,753.0
273.0,111.0
273.0,502.0
273.0,503.0
273.0,1017.0
273.0,666.0
273.0,397.0
273.0,231.0
273.0,697.0
273.0,994.0
274.0,517.0
274.0,364.0
274.0,132.0
274.0,85.0
274.0,972.0
274.0,597.0
274.0,767.0
274.0,705.0
274.0,581.0
274.0,278.0
274.0,185.0
274.0,629.0
275.0,764.0
275.0,840.0
275.0,785.0
275.0,75.0
275.0,39.0
275.0,37.0
275.0,507.0
275.0,265.0
275.0,0.0
275.0,268.0
275.0,942.0
275.0,300.0
276.0,440.0
276.0,154.0
276.0,205.0
276.0,749.0
276.0,712.0
276.0,883.0
276.0,913.0
276.0,887.0
276.0,862.0
276.0,770.0
276.0,710.0
276.0,330.0
277.0,327.0
277.0,519.0
277.0,322.0
277.0,988.0
277.0,643.0
277.0,678.0
277.0,337.0
277.0,749.0
277.0,186.0
277.0,792.0
277.0,49.0
277.0,19.0
278.0,497.0
278.0,155.0
278.0,124.0
278.0,964.0
278.0,351.0
278.0,705.0
278.0,832.0
278.0,338.0
278.0,165.0
278.0,852.0
278.0,870.0
278.0,404.0
279.0,579.0
279.0,942.0
279.0,189.0
279.0,894.0
279.0,781.0
279.0,231.0
279.0,881.0
279.0,411.0
279.0,15.0
279.0,115.0
279.0,168.0
279.0,533.0
280.0,557.0
280.0,696.0
280.0,785.0
280.0,366.0
280.0,575.0
280.0,682.0
280.0,504.0
280.0,993.0
280.0,906.0
280.0,38.0
280.0,34.0
280.0,442.0
281.0,748.0
281.0,402.0
281.0,797.0
281.0,733.0
281.0,388.0
281.0,826.0
281.0,987.0
281.0,745.0
281.0,956.0
281.0,142.0
281.0,117.0
281.0,283.0
282.0,679.0
282.0,43.0
282.0,588.0
282.0,320.0
282.0,184.0
282.0,899.0
282.0,207.0
282.0,737.0
282.0,57.0
282.0,28.0
282.0,488.0
282.0,1003.0
283.0,533.0
283.0,463.0
283.0,1009.0
283.0,185.0
283.0,285.0
283.0,102.0
283.0,55.0
283.0,301.0
283.0,334.0
283.0,482.0
283.0,690.0
283.0,331.0
284.0,38.0
284.0,805.0
284.0,954.0
284.0,356.0
284.0,581.0
284.0,991.0
284.0,592.0
284.0,449.0
284.0,959.0
284.0,835.0
284.0,233.0
284.0,765.0
285.0,559.0
285.0,66.0
285.0,724.0
285.0,535.0
285.0,16.0
285.0,750.0
285.0,234.0
285.0,854.0
285.0,478.0
285.0,923.0
285.0,911.0
285.0,746.0
286.0,310.0
286.0,132.0
286.0,805.0
286.0,146.0
286.0,83.0
286.0,992.0
286.0,574.0
286.0,167.0
286.0,524.0
286.0,913.0
286.0,746.0
286.0,938.0
287.0,759.0
287.0,763.0
287.0,341.0
287.0,712.0
287.0,538.0
287.0,221.0
287.0,624.0
287.0,1014.0
287.0,170.0
287.0,516.0
287.0,421.0
287.0,327.0
288.0,774.0
288.0,212.0
288.0,1005.0
288.0,82.0
288.0,931.0
288.0,310.0
288.0,150.0
288.0,874.0
288.0,334.0
288.0,747.0
288.0,343.0
288.0,565.0
289.0,35.0
289.0,780.0
289.0,260.0
289.0,582.0
289.0,360.0
289.0,714.0
289.0,205.0
289.0,280.0
289.0,74.0
289.0,1001.0
289.0,482.0
289.0,590.0
290.0,672.0
290.0,12.0
290.0,319.0
