i,j
589.0,965.0
589.0,213.0
589.0,443.0
589.0,447.0
589.0,399.0
589.0,772.0
589.0,4.0
589.0,116.0
590.0,447.0
590.0,594.0
590.0,559.0
590.0,245.0
590.0,580.0
590.0,215.0
590.0,224.0
590.0,246.0
590.0,761.0
590.0,949.0
590.0,482.0
590.0,295.0
591.0,998.0
591.0,719.0
591.0,842.0
591.0,270.0
591.0,749.0
591.0,889.0
591.0,752.0
591.0,285.0
591.0,621.0
591.0,148.0
591.0,553.0
591.0,989.0
592.0,936.0
592.0,1027.0
592.0,270.0
592.0,555.0
592.0,556.0
592.0,942.0
592.0,143.0
592.0,220.0
592.0,781.0
592.0,970.0
592.0,228.0
592.0,440.0
593.0,572.0
593.0,767.0
593.0,872.0
593.0,1021.0
593.0,868.0
593.0,140.0
593.0,390.0
593.0,796.0
593.0,458.0
593.0,481.0
593.0,10.0
593.0,452.0
594.0,990.0
594.0,307.0
594.0,47.0
594.0,501.0
594.0,746.0
594.0,369.0
594.0,250.0
594.0,482.0
594.0,420.0
594.0,975.0
594.0,370.0
594.0,231.0
595.0,210.0
595.0,914.0
595.0,669.0
595.0,461.0
595.0,763.0
595.0,726.0
595.0,1034.0
595.0,616.0
595.0,11.0
595.0,321.0
595.0,768.0
595.0,918.0
596.0,30.0
596.0,19.0
596.0,0.0
596.0,879.0
596.0,993.0
596.0,723.0
596.0,813.0
596.0,955.0
596.0,328.0
596.0,15.0
596.0,546.0
596.0,620.0
597.0,233.0
597.0,512.0
597.0,961.0
597.0,221.0
597.0,189.0
597.0,682.0
597.0,948.0
597.0,47.0
597.0,845.0
597.0,440.0
597.0,537.0
597.0,925.0
598.0,608.0
598.0,670.0
598.0,533.0
598.0,96.0
598.0,990.0
598.0,994.0
598.0,821.0
598.0,977.0
598.0,894.0
598.0,956.0
598.0,13.0
598.0,578.0
599.0,690.0
599.0,431.0
599.0,803.0
599.0,592.0
599.0,853.0
599.0,252.0
599.0,748.0
599.0,1014.0
599.0,170.0
599.0,82.0
599.0,1007.0
599.0,495.0
600.0,792.0
600.0,14.0
600.0,906.0
600.0,990.0
600.0,525.0
600.0,807.0
600.0,703.0
600.0,1028.0
600.0,34.0
600.0,700.0
600.0,901.0
600.0,376.0
601.0,823.0
601.0,456.0
601.0,41.0
601.0,56.0
601.0,316.0
601.0,605.0
601.0,888.0
601.0,65.0
601.0,868.0
601.0,697.0
601.0,10.0
601.0,200.0
602.0,335.0
602.0,104.0
602.0,506.0
602.0,195.0
602.0,485.0
602.0,677.0
602.0,199.0
602.0,264.0
602.0,99.0
602.0,823.0
602.0,882.0
602.0,225.0
603.0,878.0
603.0,200.0
603.0,469.0
603.0,1019.0
603.0,283.0
603.0,954.0
603.0,66.0
603.0,655.0
603.0,405.0
603.0,815.0
603.0,637.0
603.0,672.0
604.0,924.0
604.0,9.0
604.0,564.0
604.0,92.0
604.0,754.0
604.0,220.0
604.0,685.0
604.0,899.0
604.0,660.0
604.0,388.0
604.0,325.0
604.0,26.0
605.0,787.0
605.0,707.0
605.0,121.0
605.0,538.0
605.0,252.0
605.0,581.0
605.0,163.0
605.0,296.0
605.0,640.0
605.0,198.0
605.0,790.0
605.0,664.0
606.0,433.0
606.0,1015.0
606.0,26.0
606.0,375.0
606.0,626.0
606.0,617.0
606.0,534.0
606.0,321.0
606.0,616.0
606.0,888.0
606.0,365.0
606.0,841.0
607.0,464.0
607.0,515.0
607.0,718.0
607.0,795.0
607.0,609.0
607.0,592.0
607.0,367.0
607.0,308.0
607.0,292.0
607.0,844.0
607.0,369.0
607.0,877.0
608.0,206.0
608.0,554.0
608.0,845.0
608.0,357.0
608.0,674.0
608.0,380.0
608.0,996.0
608.0,331.0
608.0,752.0
608.0,176.0
608.0,242.0
608.0,496.0
609.0,470.0
609.0,946.0
609.0,552.0
609.0,887.0
609.0,395.0
609.0,169.0
609.0,892.0
609.0,299.0
609.0,296.0
609.0,781.0
609.0,774.0
609.0,1012.0
610.0,747.0
610.0,920.0
610.0,76.0
610.0,820.0
610.0,87.0
610.0,886.0
610.0,275.0
610.0,697.0
610.0,734.0
610.0,684.0
610.0,70.0
610.0,1013.0
611.0,921.0
611.0,445.0
611.0,258.0
611.0,860.0
611.0,871.0
611.0,1017.0
611.0,1020.0
611.0,117.0
611.0,468.0
611.0,156.0
611.0,388.0
611.0,1030.0
612.0,423.0
612.0,608.0
612.0,710.0
612.0,900.0
612.0,361.0
612.0,781.0
612.0,307.0
612.0,111.0
612.0,584.0
612.0,1012.0
612.0,67.0
612.0,889.0
613.0,444.0
613.0,975.0
613.0,797.0
613.0,290.0
613.0,535.0
613.0,362.0
613.0,477.0
613.0,854.0
613.0,819.0
613.0,358.0
613.0,475.0
613.0,1015.0
614.0,879.0
614.0,612.0
614.0,923.0
614.0,694.0
614.0,356.0
614.0,131.0
614.0,958.0
614.0,65.0
614.0,469.0
614.0,397.0
614.0,248.0
614.0,253.0
615.0,48.0
615.0,712.0
615.0,923.0
615.0,645.0
615.0,735.0
615.0,427.0
615.0,606.0
615.0,903.0
615.0,786.0
615.0,1034.0
615.0,508.0
615.0,534.0
616.0,458.0
616.0,841.0
616.0,604.0
616.0,423.0
616.0,679.0
616.0,132.0
616.0,850.0
616.0,197.0
616.0,92.0
616.0,121.0
616.0,892.0
616.0,459.0
617.0,676.0
617.0,938.0
617.0,459.0
617.0,885.0
617.0,679.0
617.0,43.0
617.0,942.0
617.0,239.0
617.0,669.0
617.0,899.0
617.0,1034.0
617.0,308.0
618.0,473.0
618.0,987.0
618.0,244.0
618.0,912.0
618.0,228.0
618.0,944.0
618.0,175.0
618.0,511.0
618.0,646.0
618.0,738.0
618.0,70.0
618.0,632.0
619.0,2.0
619.0,773.0
619.0,220.0
619.0,971.0
619.0,508.0
619.0,355.0
619.0,238.0
619.0,419.0
619.0,487.0
619.0,373.0
619.0,559.0
619.0,843.0
620.0,652.0
620.0,157.0
620.0,198.0
620.0,592.0
620.0,217.0
620.0,203.0
620.0,241.0
620.0,383.0
620.0,126.0
620.0,809.0
620.0,491.0
620.0,926.0
621.0,7.0
621.0,302.0
621.0,618.0
621.0,295.0
621.0,148.0
621.0,963.0
621.0,780.0
621.0,952.0
621.0,937.0
621.0,444.0
621.0,673.0
621.0,355.0
622.0,376.0
622.0,600.0
622.0,429.0
622.0,423.0
622.0,889.0
622.0,818.0
622.0,778.0
622.0,1012.0
622.0,838.0
622.0,918.0
622.0,52.0
622.0,308.0
623.0,2.0
623.0,1028.0
623.0,245.0
623.0,650.0
623.0,710.0
623.0,257.0
623.0,392.0
623.0,873.0
623.0,921.0
623.0,103.0
623.0,560.0
623.0,806.0
624.0,629.0
624.0,479.0
624.0,522.0
624.0,869.0
624.0,357.0
624.0,509.0
624.0,777.0
624.0,216.0
624.0,552.0
624.0,907.0
624.0,150.0
624.0,374.0
625.0,976.0
625.0,659.0
625.0,1030.0
625.0,241.0
625.0,363.0
625.0,799.0
625.0,829.0
625.0,642.0
625.0,78.0
625.0,462.0
625.0,581.0
625.0,559.0
626.0,606.0
626.0,850.0
626.0,92.0
626.0,382.0
626.0,26.0
626.0,727.0
626.0,768.0
626.0,604.0
626.0,40.0
626.0,892.0
626.0,685.0
626.0,841.0
627.0,549.0
627.0,400.0
627.0,99.0
627.0,1033.0
627.0,784.0
627.0,177.0
627.0,146.0
627.0,185.0
627.0,882.0
627.0,85.0
627.0,293.0
627.0,485.0
628.0,19.0
628.0,504.0
628.0,892.0
628.0,467.0
628.0,632.0
628.0,120.0
628.0,967.0
628.0,878.0
628.0,1011.0
628.0,491.0
628.0,348.0
628.0,370.0
629.0,264.0
629.0,742.0
629.0,871.0
629.0,999.0
629.0,835.0
629.0,407.0
629.0,1031.0
629.0,922.0
629.0,500.0
629.0,119.0
629.0,380.0
629.0,176.0
630.0,888.0
630.0,1023.0
630.0,588.0
630.0,468.0
630.0,595.0
630.0,48.0
630.0,101.0
630.0,152.0
630.0,683.0
630.0,850.0
630.0,274.0
630.0,318.0
631.0,261.0
631.0,393.0
631.0,507.0
631.0,523.0
631.0,674.0
631.0,747.0
631.0,1004.0
631.0,1009.0
631.0,353.0
631.0,594.0
631.0,273.0
631.0,219.0
632.0,17.0
632.0,993.0
632.0,616.0
632.0,398.0
632.0,862.0
632.0,926.0
632.0,941.0
632.0,350.0
632.0,128.0
632.0,121.0
632.0,313.0
632.0,888.0
633.0,1029.0
633.0,901.0
633.0,927.0
633.0,81.0
633.0,783.0
633.0,411.0
633.0,453.0
633.0,118.0
633.0,454.0
633.0,734.0
633.0,623.0
633.0,492.0
634.0,908.0
634.0,734.0
634.0,761.0
634.0,258.0
634.0,275.0
634.0,772.0
634.0,457.0
634.0,442.0
634.0,369.0
634.0,280.0
634.0,831.0
634.0,817.0
635.0,186.0
635.0,875.0
635.0,453.0
635.0,891.0
635.0,376.0
635.0,489.0
635.0,671.0
635.0,657.0
635.0,501.0
635.0,295.0
635.0,337.0
635.0,333.0
636.0,245.0
636.0,592.0
636.0,257.0
636.0,442.0
636.0,602.0
636.0,301.0
636.0,96.0
636.0,706.0
636.0,370.0
636.0,861.0
636.0,932.0
636.0,383.0
637.0,474.0
637.0,1012.0
637.0,318.0
637.0,547.0
637.0,446.0
637.0,200.0
637.0,662.0
637.0,501.0
637.0,426.0
637.0,264.0
637.0,748.0
637.0,349.0
638.0,894.0
638.0,464.0
638.0,157.0
638.0,952.0
638.0,555.0
638.0,279.0
638.0,636.0
638.0,886.0
638.0,946.0
638.0,182.0
638.0,608.0
638.0,570.0
639.0,494.0
639.0,1008.0
639.0,293.0
639.0,862.0
639.0,347.0
639.0,481.0
639.0,351.0
639.0,47.0
639.0,506.0
639.0,927.0
639.0,462.0
639.0,50.0
640.0,571.0
640.0,434.0
640.0,563.0
640.0,306.0
640.0,143.0
640.0,15.0
640.0,656.0
640.0,236.0
640.0,976.0
640.0,214.0
640.0,1020.0
640.0,773.0
641.0,534.0
641.0,842.0
641.0,221.0
641.0,839.0
641.0,89.0
641.0,716.0
641.0,160.0
641.0,490.0
641.0,298.0
641.0,768.0
641.0,850.0
641.0,786.0
642.0,369.0
642.0,1004.0
642.0,254.0
642.0,717.0
642.0,332.0
642.0,553.0
642.0,598.0
642.0,198.0
642.0,1003.0
642.0,203.0
642.0,938.0
642.0,541.0
643.0,502.0
643.0,765.0
643.0,807.0
643.0,638.0
643.0,910.0
643.0,623.0
643.0,806.0
643.0,280.0
643.0,171.0
643.0,356.0
643.0,657.0
643.0,20.0
644.0,215.0
644.0,321.0
644.0,161.0
644.0,328.0
644.0,139.0
644.0,606.0
644.0,433.0
644.0,341.0
644.0,654.0
644.0,190.0
644.0,484.0
644.0,768.0
645.0,126.0
645.0,962.0
645.0,238.0
645.0,116.0
645.0,973.0
645.0,64.0
645.0,994.0
645.0,136.0
645.0,854.0
645.0,608.0
645.0,512.0
645.0,450.0
646.0,258.0
646.0,1020.0
646.0,218.0
646.0,528.0
646.0,381.0
646.0,55.0
646.0,697.0
646.0,996.0
646.0,922.0
646.0,926.0
646.0,385.0
646.0,831.0
647.0,345.0
647.0,416.0
647.0,728.0
647.0,225.0
647.0,85.0
647.0,386.0
647.0,8.0
647.0,993.0
647.0,452.0
647.0,330.0
647.0,639.0
647.0,822.0
648.0,12.0
648.0,163.0
648.0,304.0
648.0,830.0
648.0,380.0
648.0,749.0
648.0,71.0
648.0,874.0
648.0,427.0
648.0,591.0
648.0,540.0
648.0,781.0
649.0,385.0
649.0,286.0
649.0,931.0
649.0,962.0
649.0,940.0
649.0,936.0
649.0,268.0
649.0,207.0
649.0,911.0
649.0,480.0
649.0,826.0
649.0,460.0
650.0,246.0
650.0,951.0
650.0,858.0
650.0,73.0
650.0,519.0
650.0,590.0
650.0,625.0
650.0,272.0
650.0,1001.0
650.0,36.0
650.0,479.0
650.0,777.0
651.0,436.0
651.0,313.0
651.0,310.0
651.0,1035.0
651.0,915.0
651.0,9.0
651.0,861.0
651.0,319.0
651.0,597.0
651.0,830.0
651.0,931.0
651.0,1007.0
652.0,543.0
652.0,868.0
652.0,887.0
652.0,603.0
652.0,542.0
652.0,292.0
652.0,438.0
652.0,926.0
652.0,183.0
652.0,699.0
652.0,453.0
652.0,596.0
653.0,1007.0
653.0,134.0
653.0,495.0
653.0,14.0
653.0,8.0
653.0,600.0
653.0,186.0
653.0,155.0
653.0,227.0
653.0,932.0
653.0,46.0
653.0,513.0
654.0,1002.0
654.0,382.0
654.0,615.0
654.0,390.0
654.0,644.0
654.0,169.0
654.0,606.0
654.0,957.0
654.0,120.0
654.0,604.0
654.0,841.0
654.0,768.0
655.0,332.0
655.0,777.0
655.0,30.0
655.0,922.0
655.0,1003.0
655.0,27.0
655.0,50.0
655.0,235.0
655.0,740.0
655.0,837.0
655.0,769.0
655.0,803.0
656.0,423.0
656.0,893.0
656.0,419.0
656.0,994.0
656.0,664.0
656.0,511.0
656.0,750.0
656.0,384.0
656.0,90.0
656.0,545.0
656.0,746.0
656.0,80.0
657.0,698.0
657.0,721.0
657.0,407.0
657.0,462.0
657.0,577.0
657.0,643.0
657.0,217.0
657.0,950.0
657.0,454.0
657.0,1007.0
657.0,503.0
657.0,640.0
658.0,323.0
658.0,149.0
658.0,729.0
658.0,292.0
658.0,830.0
658.0,181.0
658.0,468.0
658.0,522.0
658.0,111.0
658.0,194.0
658.0,205.0
658.0,66.0
659.0,994.0
659.0,290.0
659.0,115.0
659.0,66.0
659.0,330.0
659.0,284.0
659.0,657.0
659.0,95.0
659.0,370.0
659.0,258.0
659.0,494.0
659.0,959.0
660.0,323.0
660.0,1022.0
660.0,942.0
660.0,142.0
660.0,799.0
660.0,603.0
660.0,167.0
660.0,877.0
660.0,25.0
660.0,628.0
660.0,535.0
660.0,700.0
661.0,7.0
661.0,301.0
661.0,833.0
661.0,1001.0
661.0,135.0
661.0,734.0
661.0,636.0
661.0,355.0
661.0,650.0
661.0,1004.0
661.0,780.0
661.0,428.0
662.0,748.0
662.0,473.0
662.0,913.0
662.0,749.0
662.0,666.0
662.0,55.0
662.0,805.0
662.0,691.0
662.0,334.0
662.0,167.0
662.0,283.0
662.0,310.0
663.0,413.0
663.0,446.0
663.0,1021.0
663.0,742.0
663.0,386.0
663.0,467.0
663.0,907.0
663.0,972.0
663.0,793.0
663.0,394.0
663.0,103.0
663.0,107.0
664.0,712.0
664.0,865.0
664.0,799.0
664.0,327.0
664.0,28.0
664.0,837.0
664.0,342.0
664.0,513.0
664.0,989.0
664.0,444.0
664.0,48.0
664.0,352.0
665.0,56.0
665.0,979.0
665.0,313.0
665.0,540.0
665.0,19.0
665.0,136.0
665.0,874.0
665.0,1031.0
665.0,991.0
665.0,163.0
665.0,554.0
665.0,565.0
666.0,634.0
666.0,674.0
666.0,533.0
666.0,280.0
666.0,730.0
666.0,1024.0
666.0,353.0
666.0,503.0
666.0,772.0
666.0,897.0
666.0,994.0
666.0,33.0
667.0,98.0
667.0,868.0
667.0,925.0
667.0,837.0
667.0,111.0
667.0,874.0
667.0,243.0
667.0,156.0
667.0,91.0
667.0,361.0
667.0,1029.0
667.0,370.0
668.0,954.0
668.0,949.0
668.0,835.0
668.0,531.0
668.0,552.0
668.0,1009.0
668.0,658.0
668.0,770.0
668.0,24.0
668.0,12.0
668.0,791.0
668.0,395.0
669.0,375.0
669.0,405.0
669.0,768.0
669.0,1034.0
669.0,615.0
669.0,75.0
669.0,173.0
669.0,880.0
669.0,144.0
669.0,114.0
669.0,987.0
669.0,169.0
670.0,265.0
670.0,772.0
670.0,95.0
670.0,788.0
670.0,750.0
670.0,524.0
670.0,574.0
670.0,427.0
670.0,528.0
670.0,994.0
670.0,183.0
670.0,581.0
671.0,805.0
671.0,694.0
671.0,471.0
671.0,73.0
671.0,988.0
671.0,46.0
671.0,547.0
671.0,909.0
671.0,8.0
671.0,185.0
671.0,638.0
671.0,1010.0
672.0,874.0
672.0,115.0
672.0,309.0
672.0,130.0
672.0,543.0
672.0,922.0
672.0,479.0
672.0,1014.0
672.0,291.0
672.0,395.0
672.0,954.0
672.0,13.0
673.0,590.0
673.0,825.0
673.0,303.0
673.0,638.0
673.0,833.0
673.0,482.0
673.0,983.0
673.0,473.0
673.0,36.0
673.0,780.0
673.0,634.0
673.0,13.0
674.0,747.0
674.0,1027.0
674.0,257.0
674.0,191.0
674.0,925.0
674.0,194.0
674.0,912.0
674.0,428.0
674.0,997.0
674.0,489.0
674.0,552.0
674.0,666.0
675.0,97.0
675.0,338.0
675.0,632.0
675.0,164.0
675.0,999.0
675.0,832.0
675.0,88.0
675.0,763.0
675.0,461.0
675.0,316.0
675.0,110.0
675.0,993.0
676.0,716.0
676.0,201.0
676.0,92.0
676.0,413.0
676.0,543.0
676.0,320.0
676.0,375.0
676.0,40.0
676.0,262.0
676.0,147.0
676.0,153.0
676.0,528.0
677.0,959.0
677.0,529.0
677.0,624.0
677.0,793.0
677.0,46.0
677.0,549.0
677.0,482.0
677.0,587.0
677.0,396.0
677.0,104.0
677.0,657.0
677.0,360.0
678.0,697.0
678.0,53.0
678.0,837.0
678.0,671.0
678.0,597.0
678.0,121.0
678.0,546.0
678.0,552.0
678.0,721.0
678.0,1035.0
678.0,216.0
678.0,277.0
679.0,147.0
679.0,3.0
679.0,827.0
679.0,282.0
679.0,626.0
679.0,644.0
679.0,152.0
679.0,375.0
679.0,1002.0
679.0,957.0
679.0,946.0
679.0,404.0
680.0,449.0
680.0,389.0
680.0,762.0
680.0,269.0
680.0,168.0
680.0,499.0
680.0,564.0
680.0,65.0
680.0,902.0
680.0,462.0
680.0,326.0
680.0,380.0
681.0,363.0
681.0,1011.0
681.0,1004.0
681.0,655.0
681.0,933.0
681.0,976.0
681.0,740.0
681.0,774.0
681.0,176.0
681.0,117.0
681.0,835.0
681.0,866.0
682.0,651.0
682.0,242.0
682.0,920.0
682.0,775.0
682.0,83.0
682.0,544.0
682.0,280.0
682.0,430.0
682.0,464.0
682.0,861.0
682.0,764.0
682.0,127.0
683.0,218.0
683.0,330.0
683.0,836.0
683.0,948.0
683.0,711.0
683.0,269.0
683.0,749.0
683.0,922.0
683.0,1008.0
683.0,329.0
683.0,235.0
683.0,217.0
684.0,971.0
684.0,874.0
684.0,777.0
684.0,846.0
684.0,896.0
684.0,574.0
684.0,931.0
684.0,80.0
684.0,946.0
684.0,744.0
684.0,215.0
684.0,206.0
685.0,338.0
685.0,54.0
685.0,132.0
685.0,841.0
685.0,850.0
685.0,884.0
685.0,313.0
685.0,26.0
685.0,390.0
685.0,669.0
685.0,796.0
685.0,114.0
686.0,905.0
686.0,973.0
686.0,507.0
686.0,765.0
686.0,730.0
686.0,560.0
686.0,495.0
686.0,1030.0
686.0,75.0
686.0,483.0
686.0,808.0
686.0,744.0
687.0,442.0
687.0,954.0
687.0,866.0
687.0,127.0
687.0,847.0
687.0,143.0
687.0,944.0
687.0,666.0
687.0,75.0
687.0,993.0
687.0,1007.0
687.0,168.0
688.0,96.0
688.0,965.0
688.0,489.0
688.0,33.0
688.0,886.0
688.0,55.0
688.0,167.0
688.0,60.0
688.0,300.0
688.0,376.0
688.0,178.0
688.0,393.0
689.0,161.0
689.0,490.0
689.0,259.0
689.0,314.0
689.0,209.0
689.0,930.0
689.0,903.0
689.0,117.0
689.0,461.0
689.0,798.0
689.0,316.0
689.0,709.0
690.0,165.0
690.0,678.0
690.0,78.0
690.0,1019.0
690.0,691.0
690.0,572.0
690.0,420.0
690.0,820.0
690.0,117.0
690.0,992.0
690.0,408.0
690.0,378.0
691.0,494.0
691.0,326.0
691.0,210.0
691.0,467.0
691.0,159.0
691.0,660.0
691.0,32.0
691.0,368.0
691.0,690.0
691.0,779.0
691.0,336.0
691.0,923.0
692.0,371.0
692.0,779.0
692.0,686.0
692.0,309.0
692.0,24.0
692.0,991.0
692.0,578.0
692.0,672.0
692.0,20.0
692.0,643.0
692.0,231.0
692.0,187.0
693.0,767.0
693.0,593.0
693.0,441.0
693.0,663.0
693.0,210.0
693.0,561.0
693.0,907.0
693.0,647.0
693.0,485.0
693.0,264.0
693.0,337.0
693.0,354.0
694.0,492.0
694.0,452.0
694.0,950.0
694.0,233.0
694.0,859.0
694.0,310.0
694.0,655.0
694.0,968.0
694.0,158.0
694.0,793.0
694.0,418.0
694.0,216.0
695.0,42.0
695.0,658.0
695.0,634.0
695.0,162.0
695.0,533.0
695.0,608.0
695.0,137.0
695.0,747.0
695.0,168.0
695.0,717.0
695.0,795.0
695.0,102.0
696.0,1016.0
696.0,549.0
696.0,191.0
696.0,738.0
696.0,959.0
696.0,919.0
696.0,295.0
696.0,102.0
696.0,212.0
696.0,633.0
696.0,1028.0
696.0,268.0
697.0,432.0
697.0,847.0
697.0,746.0
697.0,273.0
697.0,815.0
697.0,683.0
697.0,196.0
697.0,812.0
697.0,79.0
697.0,1030.0
697.0,744.0
697.0,187.0
698.0,479.0
698.0,185.0
698.0,104.0
698.0,959.0
698.0,692.0
698.0,657.0
698.0,728.0
698.0,863.0
698.0,330.0
698.0,984.0
698.0,482.0
698.0,744.0
699.0,717.0
699.0,476.0
699.0,611.0
699.0,740.0
699.0,258.0
699.0,862.0
699.0,484.0
699.0,329.0
699.0,821.0
699.0,1004.0
699.0,1019.0
699.0,992.0
700.0,584.0
700.0,497.0
700.0,133.0
700.0,168.0
700.0,931.0
700.0,521.0
700.0,713.0
700.0,789.0
700.0,991.0
700.0,547.0
700.0,1025.0
700.0,623.0
701.0,103.0
701.0,304.0
701.0,743.0
701.0,787.0
701.0,844.0
701.0,592.0
701.0,653.0
701.0,960.0
701.0,991.0
701.0,648.0
701.0,292.0
701.0,907.0
702.0,522.0
702.0,650.0
702.0,908.0
702.0,7.0
702.0,246.0
702.0,188.0
702.0,303.0
702.0,268.0
702.0,974.0
702.0,833.0
702.0,447.0
702.0,183.0
703.0,547.0
703.0,46.0
703.0,671.0
703.0,505.0
703.0,34.0
703.0,141.0
703.0,894.0
703.0,418.0
703.0,93.0
703.0,186.0
703.0,909.0
703.0,801.0
704.0,229.0
704.0,486.0
704.0,505.0
704.0,73.0
704.0,495.0
704.0,703.0
704.0,498.0
704.0,127.0
704.0,653.0
704.0,698.0
704.0,356.0
704.0,476.0
705.0,12.0
705.0,970.0
705.0,922.0
705.0,803.0
705.0,615.0
705.0,241.0
705.0,298.0
705.0,352.0
705.0,363.0
705.0,423.0
705.0,611.0
705.0,913.0
706.0,970.0
706.0,235.0
706.0,462.0
706.0,903.0
706.0,190.0
706.0,464.0
706.0,276.0
706.0,607.0
706.0,163.0
706.0,668.0
706.0,902.0
706.0,102.0
707.0,1008.0
707.0,712.0
707.0,907.0
707.0,865.0
707.0,860.0
707.0,715.0
707.0,620.0
707.0,368.0
707.0,746.0
707.0,853.0
707.0,493.0
707.0,151.0
708.0,681.0
708.0,763.0
708.0,870.0
708.0,117.0
708.0,586.0
708.0,119.0
708.0,756.0
708.0,712.0
708.0,150.0
708.0,672.0
708.0,219.0
708.0,558.0
709.0,214.0
709.0,871.0
709.0,1014.0
709.0,28.0
709.0,689.0
709.0,230.0
709.0,129.0
709.0,408.0
709.0,240.0
709.0,145.0
709.0,572.0
709.0,225.0
710.0,339.0
710.0,15.0
710.0,296.0
710.0,168.0
710.0,862.0
710.0,889.0
710.0,298.0
710.0,597.0
710.0,427.0
710.0,575.0
710.0,313.0
710.0,78.0
711.0,715.0
711.0,545.0
711.0,242.0
711.0,36.0
711.0,279.0
711.0,151.0
711.0,660.0
711.0,327.0
711.0,867.0
711.0,911.0
711.0,42.0
711.0,592.0
712.0,6.0
712.0,597.0
712.0,330.0
712.0,280.0
712.0,287.0
712.0,921.0
712.0,558.0
712.0,930.0
712.0,405.0
712.0,795.0
712.0,887.0
712.0,853.0
713.0,779.0
713.0,678.0
713.0,280.0
713.0,467.0
713.0,946.0
713.0,700.0
713.0,657.0
713.0,787.0
713.0,853.0
713.0,1001.0
713.0,356.0
713.0,743.0
714.0,189.0
714.0,483.0
714.0,928.0
714.0,952.0
714.0,416.0
714.0,83.0
714.0,688.0
714.0,560.0
714.0,1018.0
714.0,496.0
714.0,765.0
714.0,849.0
715.0,946.0
715.0,253.0
715.0,923.0
715.0,769.0
715.0,672.0
715.0,805.0
715.0,809.0
715.0,380.0
715.0,945.0
715.0,458.0
715.0,958.0
715.0,790.0
716.0,431.0
716.0,942.0
716.0,782.0
716.0,880.0
716.0,328.0
716.0,320.0
716.0,899.0
716.0,415.0
716.0,1034.0
716.0,460.0
716.0,459.0
716.0,676.0
717.0,869.0
717.0,863.0
717.0,867.0
717.0,71.0
717.0,304.0
717.0,798.0
717.0,48.0
717.0,328.0
717.0,989.0
717.0,320.0
717.0,615.0
717.0,760.0
718.0,711.0
718.0,205.0
718.0,668.0
718.0,563.0
718.0,612.0
718.0,81.0
718.0,744.0
718.0,419.0
718.0,75.0
718.0,640.0
718.0,221.0
718.0,540.0
719.0,640.0
719.0,933.0
719.0,55.0
719.0,243.0
719.0,612.0
719.0,665.0
719.0,107.0
719.0,684.0
719.0,870.0
719.0,286.0
719.0,583.0
719.0,867.0
720.0,448.0
720.0,207.0
720.0,936.0
720.0,350.0
720.0,488.0
720.0,320.0
720.0,221.0
720.0,757.0
720.0,1022.0
720.0,885.0
720.0,86.0
720.0,776.0
721.0,396.0
721.0,544.0
721.0,245.0
721.0,731.0
721.0,846.0
721.0,244.0
721.0,130.0
721.0,356.0
721.0,874.0
721.0,624.0
721.0,119.0
721.0,158.0
722.0,639.0
722.0,539.0
722.0,927.0
722.0,446.0
722.0,62.0
722.0,707.0
722.0,232.0
722.0,387.0
722.0,836.0
722.0,386.0
722.0,87.0
722.0,805.0
723.0,624.0
723.0,591.0
723.0,478.0
723.0,893.0
723.0,357.0
723.0,620.0
723.0,523.0
723.0,589.0
723.0,381.0
723.0,775.0
723.0,592.0
723.0,827.0
724.0,975.0
724.0,156.0
724.0,618.0
724.0,511.0
724.0,523.0
724.0,756.0
724.0,691.0
724.0,160.0
724.0,228.0
724.0,68.0
724.0,540.0
724.0,475.0
725.0,215.0
725.0,359.0
725.0,1027.0
725.0,357.0
725.0,724.0
725.0,71.0
725.0,749.0
725.0,479.0
725.0,947.0
725.0,473.0
725.0,691.0
725.0,676.0
726.0,695.0
726.0,397.0
726.0,59.0
726.0,574.0
726.0,799.0
726.0,617.0
726.0,114.0
726.0,244.0
726.0,976.0
726.0,28.0
726.0,1019.0
726.0,477.0
727.0,153.0
727.0,856.0
727.0,680.0
727.0,113.0
727.0,282.0
727.0,907.0
727.0,771.0
727.0,177.0
727.0,139.0
727.0,1002.0
727.0,413.0
727.0,180.0
728.0,430.0
728.0,32.0
728.0,977.0
728.0,378.0
728.0,545.0
728.0,449.0
728.0,439.0
728.0,486.0
728.0,629.0
728.0,110.0
728.0,248.0
728.0,862.0
729.0,990.0
729.0,826.0
729.0,969.0
729.0,82.0
729.0,402.0
729.0,938.0
729.0,884.0
729.0,738.0
729.0,973.0
729.0,73.0
729.0,313.0
729.0,981.0
730.0,29.0
730.0,571.0
730.0,548.0
730.0,1017.0
730.0,817.0
730.0,16.0
730.0,560.0
730.0,734.0
730.0,1013.0
730.0,246.0
730.0,853.0
730.0,643.0
731.0,64.0
731.0,151.0
731.0,130.0
731.0,83.0
731.0,718.0
731.0,168.0
731.0,362.0
731.0,503.0
731.0,856.0
731.0,877.0
731.0,256.0
731.0,425.0
732.0,856.0
732.0,0.0
732.0,1030.0
732.0,795.0
732.0,959.0
732.0,565.0
732.0,566.0
732.0,189.0
732.0,894.0
732.0,327.0
732.0,642.0
732.0,1008.0
733.0,965.0
733.0,357.0
733.0,951.0
733.0,634.0
733.0,74.0
733.0,1016.0
733.0,820.0
733.0,1007.0
733.0,273.0
733.0,845.0
733.0,970.0
733.0,9.0
734.0,807.0
734.0,701.0
734.0,599.0
