i,j
375.0,350.0
375.0,409.0
375.0,679.0
375.0,626.0
375.0,192.0
376.0,124.0
376.0,548.0
376.0,505.0
376.0,525.0
376.0,229.0
376.0,984.0
376.0,257.0
376.0,985.0
376.0,610.0
376.0,577.0
376.0,898.0
376.0,703.0
377.0,392.0
377.0,250.0
377.0,259.0
377.0,549.0
377.0,72.0
377.0,1008.0
377.0,513.0
377.0,599.0
377.0,339.0
377.0,635.0
377.0,198.0
377.0,568.0
378.0,410.0
378.0,592.0
378.0,672.0
378.0,552.0
378.0,905.0
378.0,172.0
378.0,369.0
378.0,925.0
378.0,959.0
378.0,273.0
378.0,846.0
378.0,721.0
379.0,362.0
379.0,897.0
379.0,175.0
379.0,985.0
379.0,962.0
379.0,13.0
379.0,472.0
379.0,535.0
379.0,443.0
379.0,7.0
379.0,752.0
379.0,135.0
380.0,592.0
380.0,6.0
380.0,964.0
380.0,1019.0
380.0,571.0
380.0,438.0
380.0,629.0
380.0,318.0
380.0,397.0
380.0,524.0
380.0,896.0
380.0,430.0
381.0,19.0
381.0,938.0
381.0,799.0
381.0,528.0
381.0,488.0
381.0,752.0
381.0,90.0
381.0,995.0
381.0,234.0
381.0,160.0
381.0,953.0
381.0,897.0
382.0,117.0
382.0,841.0
382.0,813.0
382.0,144.0
382.0,1015.0
382.0,726.0
382.0,180.0
382.0,464.0
382.0,182.0
382.0,732.0
382.0,424.0
382.0,814.0
383.0,250.0
383.0,496.0
383.0,82.0
383.0,480.0
383.0,960.0
383.0,13.0
383.0,820.0
383.0,151.0
383.0,734.0
383.0,682.0
383.0,944.0
383.0,275.0
384.0,212.0
384.0,238.0
384.0,523.0
384.0,420.0
384.0,169.0
384.0,953.0
384.0,658.0
384.0,194.0
384.0,847.0
384.0,98.0
384.0,920.0
384.0,116.0
385.0,438.0
385.0,478.0
385.0,407.0
385.0,130.0
385.0,16.0
385.0,250.0
385.0,174.0
385.0,782.0
385.0,831.0
385.0,753.0
385.0,937.0
385.0,541.0
386.0,315.0
386.0,474.0
386.0,811.0
386.0,347.0
386.0,767.0
386.0,17.0
386.0,24.0
386.0,934.0
386.0,870.0
386.0,822.0
386.0,274.0
386.0,485.0
387.0,296.0
387.0,352.0
387.0,815.0
387.0,336.0
387.0,948.0
387.0,198.0
387.0,923.0
387.0,42.0
387.0,941.0
387.0,463.0
387.0,232.0
387.0,637.0
388.0,665.0
388.0,774.0
388.0,899.0
388.0,408.0
388.0,469.0
388.0,925.0
388.0,769.0
388.0,620.0
388.0,975.0
388.0,745.0
388.0,248.0
388.0,126.0
389.0,470.0
389.0,642.0
389.0,1035.0
389.0,299.0
389.0,462.0
389.0,291.0
389.0,143.0
389.0,351.0
389.0,1012.0
389.0,274.0
389.0,361.0
389.0,259.0
390.0,395.0
390.0,437.0
390.0,500.0
390.0,248.0
390.0,142.0
390.0,88.0
390.0,896.0
390.0,321.0
390.0,470.0
390.0,314.0
390.0,918.0
390.0,65.0
391.0,271.0
391.0,730.0
391.0,772.0
391.0,806.0
391.0,523.0
391.0,13.0
391.0,581.0
391.0,783.0
391.0,377.0
391.0,849.0
391.0,864.0
391.0,531.0
392.0,472.0
392.0,52.0
392.0,671.0
392.0,945.0
392.0,324.0
392.0,818.0
392.0,33.0
392.0,471.0
392.0,643.0
392.0,747.0
392.0,551.0
392.0,898.0
393.0,319.0
393.0,952.0
393.0,275.0
393.0,218.0
393.0,265.0
393.0,700.0
393.0,203.0
393.0,303.0
393.0,536.0
393.0,730.0
393.0,1001.0
393.0,60.0
394.0,622.0
394.0,461.0
394.0,477.0
394.0,341.0
394.0,420.0
394.0,838.0
394.0,121.0
394.0,567.0
394.0,351.0
394.0,870.0
394.0,576.0
394.0,926.0
395.0,103.0
395.0,740.0
395.0,427.0
395.0,933.0
395.0,884.0
395.0,967.0
395.0,494.0
395.0,102.0
395.0,290.0
395.0,154.0
395.0,24.0
395.0,117.0
396.0,516.0
396.0,785.0
396.0,269.0
396.0,742.0
396.0,990.0
396.0,133.0
396.0,377.0
396.0,835.0
396.0,808.0
396.0,219.0
396.0,329.0
396.0,994.0
397.0,163.0
397.0,933.0
397.0,318.0
397.0,504.0
397.0,500.0
397.0,913.0
397.0,842.0
397.0,923.0
397.0,686.0
397.0,760.0
397.0,460.0
397.0,828.0
398.0,240.0
398.0,200.0
398.0,129.0
398.0,904.0
398.0,668.0
398.0,354.0
398.0,605.0
398.0,193.0
398.0,687.0
398.0,278.0
398.0,593.0
398.0,763.0
399.0,911.0
399.0,511.0
399.0,701.0
399.0,369.0
399.0,619.0
399.0,22.0
399.0,148.0
399.0,831.0
399.0,135.0
399.0,465.0
399.0,285.0
399.0,234.0
400.0,784.0
400.0,485.0
400.0,93.0
400.0,637.0
400.0,326.0
400.0,572.0
400.0,187.0
400.0,0.0
400.0,662.0
400.0,927.0
400.0,698.0
400.0,88.0
401.0,781.0
401.0,385.0
401.0,867.0
401.0,1014.0
401.0,108.0
401.0,142.0
401.0,212.0
401.0,773.0
401.0,613.0
401.0,656.0
401.0,591.0
401.0,753.0
402.0,875.0
402.0,538.0
402.0,964.0
402.0,303.0
402.0,160.0
402.0,940.0
402.0,539.0
402.0,268.0
402.0,756.0
402.0,260.0
402.0,84.0
402.0,772.0
403.0,320.0
403.0,79.0
403.0,487.0
403.0,604.0
403.0,1034.0
403.0,638.0
403.0,28.0
403.0,479.0
403.0,980.0
403.0,409.0
403.0,726.0
403.0,720.0
404.0,834.0
404.0,742.0
404.0,491.0
404.0,556.0
404.0,158.0
404.0,835.0
404.0,473.0
404.0,701.0
404.0,352.0
404.0,901.0
404.0,1007.0
404.0,659.0
405.0,125.0
405.0,484.0
405.0,981.0
405.0,401.0
405.0,89.0
405.0,466.0
405.0,842.0
405.0,871.0
405.0,493.0
405.0,564.0
405.0,987.0
405.0,362.0
406.0,358.0
406.0,776.0
406.0,745.0
406.0,19.0
406.0,641.0
406.0,384.0
406.0,490.0
406.0,613.0
406.0,786.0
406.0,306.0
406.0,493.0
406.0,106.0
407.0,522.0
407.0,4.0
407.0,66.0
407.0,266.0
407.0,276.0
407.0,910.0
407.0,475.0
407.0,414.0
407.0,599.0
407.0,753.0
407.0,989.0
407.0,250.0
408.0,210.0
408.0,119.0
408.0,584.0
408.0,222.0
408.0,61.0
408.0,794.0
408.0,987.0
408.0,992.0
408.0,188.0
408.0,907.0
408.0,842.0
408.0,1030.0
409.0,914.0
409.0,125.0
409.0,468.0
409.0,40.0
409.0,128.0
409.0,320.0
409.0,201.0
409.0,142.0
409.0,1022.0
409.0,654.0
409.0,152.0
409.0,95.0
410.0,402.0
410.0,175.0
410.0,317.0
410.0,817.0
410.0,875.0
410.0,610.0
410.0,537.0
410.0,323.0
410.0,205.0
410.0,935.0
410.0,454.0
410.0,590.0
411.0,852.0
411.0,67.0
411.0,736.0
411.0,191.0
411.0,82.0
411.0,238.0
411.0,554.0
411.0,919.0
411.0,652.0
411.0,431.0
411.0,577.0
411.0,257.0
412.0,70.0
412.0,258.0
412.0,313.0
412.0,515.0
412.0,427.0
412.0,378.0
412.0,756.0
412.0,421.0
412.0,290.0
412.0,55.0
412.0,664.0
412.0,140.0
413.0,67.0
413.0,461.0
413.0,439.0
413.0,798.0
413.0,595.0
413.0,1026.0
413.0,892.0
413.0,394.0
413.0,838.0
413.0,966.0
413.0,65.0
413.0,308.0
414.0,712.0
414.0,707.0
414.0,513.0
414.0,732.0
414.0,428.0
414.0,808.0
414.0,504.0
414.0,82.0
414.0,603.0
414.0,798.0
414.0,624.0
414.0,556.0
415.0,556.0
415.0,923.0
415.0,731.0
415.0,711.0
415.0,683.0
415.0,956.0
415.0,47.0
415.0,188.0
415.0,804.0
415.0,764.0
415.0,684.0
415.0,790.0
416.0,643.0
416.0,205.0
416.0,597.0
416.0,905.0
416.0,658.0
416.0,884.0
416.0,674.0
416.0,612.0
416.0,18.0
416.0,638.0
416.0,829.0
416.0,141.0
417.0,325.0
417.0,966.0
417.0,879.0
417.0,156.0
417.0,153.0
417.0,273.0
417.0,880.0
417.0,380.0
417.0,760.0
417.0,215.0
417.0,130.0
417.0,725.0
418.0,354.0
418.0,429.0
418.0,264.0
418.0,792.0
418.0,608.0
418.0,916.0
418.0,218.0
418.0,801.0
418.0,241.0
418.0,577.0
418.0,411.0
418.0,195.0
419.0,911.0
419.0,594.0
419.0,430.0
419.0,443.0
419.0,508.0
419.0,350.0
419.0,263.0
419.0,831.0
419.0,238.0
419.0,68.0
419.0,478.0
419.0,11.0
420.0,1022.0
420.0,66.0
420.0,326.0
420.0,1009.0
420.0,731.0
420.0,923.0
420.0,659.0
420.0,658.0
420.0,475.0
420.0,370.0
420.0,682.0
420.0,586.0
421.0,156.0
421.0,287.0
421.0,914.0
421.0,953.0
421.0,212.0
421.0,797.0
421.0,975.0
421.0,837.0
421.0,825.0
421.0,606.0
421.0,618.0
421.0,645.0
422.0,548.0
422.0,808.0
422.0,970.0
422.0,141.0
422.0,633.0
422.0,1030.0
422.0,438.0
422.0,333.0
422.0,783.0
422.0,906.0
422.0,196.0
422.0,642.0
423.0,462.0
423.0,361.0
423.0,1012.0
423.0,717.0
423.0,206.0
423.0,624.0
423.0,241.0
423.0,372.0
423.0,95.0
423.0,265.0
423.0,360.0
423.0,736.0
424.0,481.0
424.0,298.0
424.0,75.0
424.0,31.0
424.0,721.0
424.0,486.0
424.0,836.0
424.0,864.0
424.0,883.0
424.0,950.0
424.0,607.0
424.0,264.0
425.0,86.0
425.0,588.0
425.0,1005.0
425.0,143.0
425.0,526.0
425.0,478.0
425.0,3.0
425.0,358.0
425.0,236.0
425.0,173.0
425.0,613.0
425.0,350.0
426.0,424.0
426.0,647.0
426.0,677.0
426.0,972.0
426.0,322.0
426.0,139.0
426.0,20.0
426.0,665.0
426.0,811.0
426.0,503.0
426.0,386.0
426.0,429.0
427.0,565.0
427.0,553.0
427.0,690.0
427.0,204.0
427.0,921.0
427.0,1031.0
427.0,254.0
427.0,191.0
427.0,781.0
427.0,773.0
427.0,1019.0
427.0,342.0
428.0,1029.0
428.0,334.0
428.0,191.0
428.0,98.0
428.0,765.0
428.0,534.0
428.0,279.0
428.0,830.0
428.0,94.0
428.0,171.0
428.0,721.0
428.0,7.0
429.0,492.0
429.0,99.0
429.0,690.0
429.0,229.0
429.0,739.0
429.0,170.0
429.0,969.0
429.0,315.0
429.0,227.0
429.0,322.0
429.0,49.0
429.0,356.0
430.0,946.0
430.0,662.0
430.0,1031.0
430.0,436.0
430.0,820.0
430.0,331.0
430.0,438.0
430.0,1014.0
430.0,989.0
430.0,534.0
430.0,61.0
430.0,577.0
431.0,165.0
431.0,790.0
431.0,261.0
431.0,845.0
431.0,93.0
431.0,504.0
431.0,167.0
431.0,890.0
431.0,765.0
431.0,531.0
431.0,80.0
431.0,163.0
432.0,647.0
432.0,45.0
432.0,882.0
432.0,8.0
432.0,104.0
432.0,521.0
432.0,293.0
432.0,377.0
432.0,506.0
432.0,99.0
432.0,925.0
432.0,426.0
433.0,595.0
433.0,814.0
433.0,239.0
433.0,290.0
433.0,970.0
433.0,365.0
433.0,484.0
433.0,606.0
433.0,145.0
433.0,715.0
433.0,269.0
433.0,855.0
434.0,33.0
434.0,631.0
434.0,231.0
434.0,724.0
434.0,204.0
434.0,861.0
434.0,416.0
434.0,820.0
434.0,928.0
434.0,294.0
434.0,958.0
434.0,291.0
435.0,366.0
435.0,74.0
435.0,688.0
435.0,0.0
435.0,758.0
435.0,322.0
435.0,886.0
435.0,464.0
435.0,194.0
435.0,450.0
435.0,730.0
435.0,266.0
436.0,665.0
436.0,15.0
436.0,283.0
436.0,728.0
436.0,149.0
436.0,80.0
436.0,874.0
436.0,977.0
436.0,166.0
436.0,363.0
436.0,921.0
436.0,1020.0
437.0,187.0
437.0,177.0
437.0,316.0
437.0,1026.0
437.0,728.0
437.0,930.0
437.0,958.0
437.0,606.0
437.0,110.0
437.0,872.0
437.0,601.0
437.0,374.0
438.0,149.0
438.0,309.0
438.0,774.0
438.0,574.0
438.0,233.0
438.0,903.0
438.0,891.0
438.0,534.0
438.0,308.0
438.0,27.0
438.0,113.0
438.0,479.0
439.0,121.0
439.0,458.0
439.0,1014.0
439.0,215.0
439.0,102.0
439.0,705.0
439.0,680.0
439.0,120.0
439.0,630.0
439.0,204.0
439.0,813.0
439.0,872.0
440.0,612.0
440.0,1031.0
440.0,491.0
440.0,372.0
440.0,922.0
440.0,411.0
440.0,127.0
440.0,228.0
440.0,496.0
440.0,764.0
440.0,404.0
440.0,639.0
441.0,667.0
441.0,50.0
441.0,466.0
441.0,278.0
441.0,1004.0
441.0,85.0
441.0,93.0
441.0,993.0
441.0,527.0
441.0,1023.0
441.0,115.0
441.0,546.0
442.0,504.0
442.0,356.0
442.0,657.0
442.0,749.0
442.0,304.0
442.0,920.0
442.0,322.0
442.0,925.0
442.0,368.0
442.0,759.0
442.0,668.0
442.0,625.0
443.0,180.0
443.0,589.0
443.0,990.0
443.0,569.0
443.0,963.0
443.0,532.0
443.0,714.0
443.0,876.0
443.0,399.0
443.0,618.0
443.0,889.0
443.0,940.0
444.0,210.0
444.0,7.0
444.0,854.0
444.0,1032.0
444.0,448.0
444.0,686.0
444.0,23.0
444.0,773.0
444.0,89.0
444.0,881.0
444.0,775.0
444.0,757.0
445.0,211.0
445.0,747.0
445.0,893.0
445.0,68.0
445.0,279.0
445.0,513.0
445.0,574.0
445.0,584.0
445.0,591.0
445.0,665.0
445.0,151.0
445.0,973.0
446.0,166.0
446.0,354.0
446.0,572.0
446.0,241.0
446.0,842.0
446.0,474.0
446.0,387.0
446.0,879.0
446.0,809.0
446.0,760.0
446.0,133.0
446.0,357.0
447.0,661.0
447.0,650.0
447.0,98.0
447.0,136.0
447.0,928.0
447.0,323.0
447.0,36.0
447.0,589.0
447.0,465.0
447.0,205.0
447.0,260.0
447.0,18.0
448.0,488.0
448.0,797.0
448.0,16.0
448.0,350.0
448.0,681.0
448.0,262.0
448.0,431.0
448.0,64.0
448.0,875.0
448.0,96.0
448.0,9.0
448.0,477.0
449.0,950.0
449.0,642.0
449.0,157.0
449.0,131.0
449.0,204.0
449.0,939.0
449.0,545.0
449.0,341.0
449.0,993.0
449.0,748.0
449.0,25.0
449.0,456.0
450.0,234.0
450.0,174.0
450.0,425.0
450.0,956.0
450.0,656.0
450.0,412.0
450.0,408.0
450.0,319.0
450.0,971.0
450.0,196.0
450.0,523.0
450.0,775.0
451.0,809.0
451.0,802.0
451.0,17.0
451.0,1015.0
451.0,129.0
451.0,763.0
451.0,314.0
451.0,626.0
451.0,644.0
451.0,132.0
451.0,520.0
451.0,209.0
452.0,10.0
452.0,225.0
452.0,722.0
452.0,850.0
452.0,834.0
452.0,871.0
452.0,602.0
452.0,345.0
452.0,364.0
452.0,477.0
452.0,62.0
452.0,829.0
453.0,44.0
453.0,39.0
453.0,1017.0
453.0,570.0
453.0,910.0
453.0,1013.0
453.0,929.0
453.0,749.0
453.0,806.0
453.0,257.0
453.0,223.0
453.0,548.0
454.0,780.0
454.0,544.0
454.0,789.0
454.0,34.0
454.0,740.0
454.0,713.0
454.0,906.0
454.0,295.0
454.0,435.0
454.0,816.0
454.0,954.0
454.0,718.0
455.0,83.0
455.0,951.0
455.0,301.0
455.0,1029.0
455.0,740.0
455.0,169.0
455.0,787.0
455.0,369.0
455.0,645.0
455.0,392.0
455.0,74.0
455.0,543.0
456.0,518.0
456.0,939.0
456.0,296.0
456.0,121.0
456.0,865.0
456.0,183.0
456.0,10.0
456.0,63.0
456.0,538.0
456.0,388.0
456.0,874.0
456.0,500.0
457.0,977.0
457.0,232.0
457.0,568.0
457.0,71.0
457.0,454.0
457.0,300.0
457.0,81.0
457.0,577.0
457.0,202.0
457.0,435.0
457.0,337.0
457.0,472.0
458.0,59.0
458.0,30.0
458.0,477.0
458.0,490.0
458.0,680.0
458.0,424.0
458.0,644.0
458.0,628.0
458.0,967.0
458.0,1011.0
458.0,316.0
458.0,735.0
459.0,152.0
459.0,184.0
459.0,1034.0
459.0,771.0
459.0,403.0
459.0,716.0
459.0,1022.0
459.0,885.0
459.0,617.0
459.0,676.0
459.0,469.0
459.0,26.0
460.0,656.0
460.0,74.0
460.0,515.0
460.0,717.0
460.0,248.0
460.0,826.0
460.0,877.0
460.0,609.0
460.0,800.0
460.0,986.0
460.0,59.0
460.0,291.0
461.0,576.0
461.0,197.0
461.0,821.0
461.0,394.0
461.0,918.0
461.0,446.0
461.0,869.0
461.0,693.0
461.0,913.0
461.0,597.0
461.0,114.0
461.0,161.0
462.0,292.0
462.0,248.0
462.0,313.0
462.0,637.0
462.0,970.0
462.0,331.0
462.0,651.0
462.0,306.0
462.0,964.0
462.0,879.0
462.0,924.0
462.0,524.0
463.0,961.0
463.0,407.0
463.0,332.0
463.0,948.0
463.0,954.0
463.0,736.0
463.0,924.0
463.0,550.0
463.0,361.0
463.0,896.0
463.0,884.0
463.0,874.0
464.0,646.0
464.0,997.0
464.0,948.0
464.0,22.0
464.0,222.0
464.0,33.0
464.0,202.0
464.0,55.0
464.0,352.0
464.0,442.0
464.0,369.0
464.0,353.0
465.0,885.0
465.0,937.0
465.0,893.0
465.0,971.0
465.0,535.0
465.0,875.0
465.0,373.0
465.0,379.0
465.0,963.0
465.0,2.0
465.0,381.0
465.0,580.0
466.0,668.0
466.0,369.0
466.0,870.0
466.0,313.0
466.0,672.0
466.0,970.0
466.0,282.0
466.0,427.0
466.0,989.0
466.0,925.0
466.0,781.0
466.0,296.0
467.0,1010.0
467.0,196.0
467.0,161.0
467.0,349.0
467.0,328.0
467.0,403.0
467.0,394.0
467.0,904.0
467.0,561.0
467.0,862.0
467.0,1011.0
467.0,867.0
468.0,716.0
468.0,196.0
468.0,433.0
468.0,406.0
468.0,750.0
468.0,108.0
468.0,646.0
468.0,306.0
468.0,232.0
468.0,998.0
468.0,297.0
468.0,723.0
469.0,132.0
469.0,699.0
469.0,961.0
469.0,153.0
469.0,10.0
469.0,161.0
469.0,735.0
469.0,28.0
469.0,397.0
469.0,760.0
469.0,1033.0
469.0,888.0
470.0,987.0
470.0,1020.0
470.0,636.0
470.0,545.0
470.0,69.0
470.0,835.0
470.0,370.0
470.0,645.0
470.0,258.0
470.0,724.0
470.0,160.0
470.0,1002.0
471.0,432.0
471.0,134.0
471.0,49.0
471.0,978.0
471.0,792.0
471.0,414.0
471.0,671.0
471.0,739.0
471.0,492.0
471.0,864.0
471.0,1030.0
471.0,386.0
472.0,1025.0
472.0,777.0
472.0,52.0
472.0,253.0
472.0,1013.0
472.0,678.0
472.0,653.0
472.0,331.0
472.0,547.0
472.0,792.0
472.0,105.0
472.0,34.0
473.0,1035.0
473.0,795.0
473.0,867.0
473.0,948.0
473.0,329.0
473.0,216.0
473.0,150.0
473.0,378.0
473.0,231.0
473.0,781.0
473.0,945.0
473.0,84.0
474.0,567.0
474.0,918.0
474.0,386.0
474.0,671.0
474.0,339.0
474.0,822.0
474.0,400.0
474.0,1033.0
474.0,264.0
474.0,821.0
474.0,104.0
474.0,88.0
475.0,266.0
475.0,552.0
475.0,331.0
475.0,254.0
475.0,791.0
475.0,715.0
475.0,175.0
475.0,215.0
475.0,468.0
475.0,947.0
475.0,744.0
475.0,824.0
476.0,133.0
476.0,46.0
476.0,118.0
476.0,807.0
476.0,545.0
476.0,982.0
476.0,345.0
476.0,527.0
476.0,99.0
476.0,972.0
476.0,694.0
476.0,870.0
477.0,126.0
477.0,939.0
477.0,25.0
477.0,970.0
477.0,652.0
477.0,947.0
477.0,995.0
477.0,553.0
477.0,914.0
477.0,258.0
477.0,401.0
477.0,417.0
478.0,782.0
478.0,148.0
478.0,385.0
478.0,156.0
478.0,810.0
478.0,827.0
478.0,470.0
478.0,885.0
478.0,127.0
478.0,258.0
478.0,373.0
478.0,69.0
479.0,1012.0
479.0,787.0
479.0,844.0
479.0,415.0
479.0,227.0
479.0,659.0
479.0,196.0
479.0,1020.0
479.0,463.0
479.0,740.0
479.0,993.0
479.0,47.0
480.0,776.0
480.0,943.0
480.0,247.0
480.0,238.0
480.0,1029.0
480.0,931.0
480.0,688.0
480.0,553.0
480.0,173.0
480.0,401.0
480.0,42.0
480.0,731.0
481.0,442.0
481.0,655.0
481.0,332.0
481.0,525.0
481.0,805.0
481.0,188.0
481.0,973.0
481.0,601.0
481.0,698.0
481.0,211.0
481.0,137.0
481.0,25.0
482.0,608.0
482.0,820.0
482.0,524.0
482.0,575.0
482.0,668.0
482.0,790.0
482.0,63.0
482.0,721.0
482.0,307.0
482.0,78.0
482.0,997.0
482.0,755.0
483.0,950.0
483.0,977.0
483.0,733.0
483.0,429.0
483.0,221.0
483.0,268.0
483.0,279.0
483.0,589.0
483.0,9.0
483.0,385.0
483.0,307.0
483.0,736.0
484.0,48.0
484.0,596.0
484.0,509.0
484.0,699.0
484.0,64.0
484.0,888.0
484.0,668.0
484.0,576.0
484.0,669.0
484.0,397.0
484.0,166.0
484.0,328.0
485.0,627.0
485.0,1023.0
485.0,164.0
485.0,677.0
485.0,969.0
485.0,387.0
485.0,426.0
485.0,902.0
485.0,927.0
485.0,315.0
485.0,988.0
485.0,400.0
486.0,989.0
486.0,296.0
486.0,244.0
486.0,280.0
486.0,15.0
486.0,31.0
486.0,404.0
486.0,699.0
486.0,252.0
486.0,972.0
486.0,579.0
486.0,695.0
487.0,797.0
487.0,122.0
487.0,782.0
487.0,480.0
487.0,534.0
487.0,355.0
487.0,831.0
487.0,750.0
487.0,358.0
487.0,776.0
487.0,768.0
487.0,465.0
488.0,510.0
488.0,797.0
488.0,757.0
488.0,484.0
488.0,180.0
488.0,406.0
488.0,679.0
488.0,297.0
488.0,995.0
488.0,421.0
488.0,526.0
488.0,585.0
489.0,1028.0
489.0,610.0
489.0,563.0
489.0,945.0
489.0,714.0
489.0,60.0
489.0,734.0
489.0,736.0
489.0,415.0
489.0,279.0
489.0,96.0
489.0,948.0
490.0,341.0
490.0,644.0
490.0,622.0
490.0,1021.0
490.0,564.0
490.0,579.0
490.0,121.0
490.0,285.0
490.0,725.0
490.0,946.0
490.0,774.0
490.0,699.0
491.0,790.0
491.0,889.0
491.0,835.0
491.0,228.0
491.0,217.0
491.0,967.0
491.0,571.0
491.0,781.0
491.0,296.0
491.0,94.0
491.0,188.0
491.0,549.0
492.0,792.0
492.0,883.0
492.0,651.0
492.0,544.0
492.0,990.0
492.0,565.0
492.0,0.0
492.0,840.0
492.0,6.0
492.0,742.0
492.0,916.0
492.0,94.0
493.0,79.0
493.0,900.0
493.0,646.0
493.0,226.0
493.0,261.0
493.0,500.0
493.0,476.0
493.0,680.0
493.0,188.0
493.0,317.0
493.0,319.0
493.0,553.0
494.0,497.0
494.0,512.0
494.0,220.0
494.0,189.0
494.0,565.0
494.0,880.0
494.0,370.0
494.0,846.0
494.0,357.0
494.0,168.0
494.0,933.0
494.0,690.0
495.0,492.0
495.0,636.0
495.0,703.0
495.0,44.0
495.0,551.0
495.0,653.0
495.0,275.0
495.0,915.0
495.0,124.0
495.0,302.0
495.0,602.0
495.0,792.0
496.0,1029.0
496.0,77.0
496.0,170.0
496.0,78.0
496.0,265.0
496.0,94.0
496.0,455.0
496.0,840.0
496.0,686.0
496.0,848.0
496.0,623.0
496.0,631.0
497.0,978.0
497.0,304.0
497.0,51.0
497.0,801.0
497.0,933.0
497.0,668.0
497.0,242.0
497.0,883.0
497.0,717.0
497.0,233.0
497.0,662.0
497.0,991.0
498.0,618.0
498.0,850.0
498.0,927.0
498.0,818.0
498.0,738.0
498.0,81.0
498.0,713.0
498.0,565.0
498.0,150.0
498.0,755.0
498.0,104.0
498.0,497.0
499.0,87.0
499.0,79.0
499.0,80.0
499.0,473.0
499.0,860.0
499.0,96.0
499.0,880.0
499.0,1014.0
499.0,710.0
499.0,67.0
499.0,349.0
499.0,550.0
500.0,572.0
500.0,113.0
500.0,518.0
500.0,918.0
500.0,132.0
500.0,413.0
500.0,198.0
500.0,737.0
500.0,115.0
500.0,430.0
500.0,992.0
500.0,394.0
501.0,559.0
501.0,540.0
501.0,996.0
501.0,1019.0
501.0,307.0
501.0,966.0
501.0,994.0
501.0,611.0
501.0,473.0
501.0,668.0
501.0,460.0
501.0,970.0
502.0,754.0
502.0,118.0
502.0,322.0
502.0,731.0
502.0,1004.0
502.0,171.0
502.0,743.0
502.0,332.0
502.0,678.0
502.0,264.0
502.0,658.0
502.0,997.0
503.0,916.0
503.0,185.0
503.0,252.0
503.0,770.0
503.0,905.0
503.0,977.0
503.0,643.0
503.0,742.0
503.0,861.0
503.0,339.0
503.0,167.0
503.0,442.0
504.0,795.0
504.0,107.0
504.0,52.0
504.0,226.0
504.0,596.0
504.0,772.0
504.0,438.0
504.0,424.0
504.0,967.0
504.0,50.0
504.0,740.0
504.0,540.0
505.0,94.0
505.0,229.0
505.0,134.0
505.0,977.0
505.0,506.0
505.0,600.0
505.0,1012.0
505.0,647.0
505.0,789.0
505.0,224.0
505.0,882.0
505.0,345.0
506.0,237.0
506.0,647.0
506.0,45.0
506.0,50.0
506.0,20.0
506.0,404.0
506.0,671.0
506.0,517.0
506.0,505.0
506.0,347.0
506.0,730.0
506.0,767.0
507.0,504.0
507.0,733.0
507.0,743.0
507.0,729.0
507.0,231.0
507.0,830.0
507.0,975.0
507.0,250.0
507.0,69.0
507.0,149.0
507.0,263.0
507.0,234.0
508.0,273.0
508.0,526.0
508.0,170.0
508.0,914.0
508.0,373.0
508.0,279.0
508.0,724.0
508.0,362.0
508.0,401.0
508.0,591.0
508.0,752.0
508.0,658.0
509.0,993.0
509.0,1006.0
509.0,211.0
509.0,506.0
509.0,946.0
509.0,941.0
509.0,170.0
509.0,966.0
509.0,164.0
509.0,540.0
509.0,853.0
509.0,665.0
510.0,468.0
510.0,365.0
510.0,613.0
510.0,143.0
510.0,6.0
510.0,381.0
510.0,782.0
510.0,745.0
510.0,940.0
510.0,313.0
510.0,106.0
510.0,526.0
511.0,250.0
511.0,1005.0
511.0,928.0
511.0,536.0
511.0,743.0
511.0,618.0
511.0,455.0
511.0,323.0
511.0,894.0
511.0,645.0
511.0,729.0
511.0,251.0
512.0,759.0
512.0,463.0
512.0,34.0
512.0,696.0
512.0,795.0
512.0,330.0
512.0,691.0
512.0,150.0
512.0,514.0
512.0,541.0
512.0,456.0
512.0,821.0
513.0,492.0
513.0,803.0
513.0,494.0
513.0,994.0
513.0,127.0
513.0,243.0
513.0,308.0
513.0,359.0
513.0,575.0
513.0,233.0
513.0,874.0
513.0,27.0
514.0,667.0
514.0,672.0
514.0,25.0
514.0,411.0
514.0,296.0
514.0,367.0
514.0,314.0
514.0,560.0
514.0,550.0
514.0,103.0
514.0,925.0
514.0,168.0
515.0,946.0
515.0,662.0
515.0,395.0
515.0,979.0
515.0,127.0
515.0,942.0
515.0,80.0
515.0,32.0
515.0,157.0
515.0,640.0
515.0,72.0
515.0,368.0
516.0,818.0
516.0,191.0
516.0,584.0
516.0,33.0
516.0,913.0
516.0,838.0
516.0,932.0
516.0,150.0
516.0,558.0
516.0,787.0
516.0,233.0
516.0,288.0
517.0,352.0
517.0,82.0
517.0,1012.0
517.0,770.0
517.0,52.0
517.0,717.0
517.0,322.0
517.0,506.0
517.0,950.0
517.0,485.0
517.0,634.0
517.0,977.0
518.0,508.0
518.0,778.0
518.0,164.0
518.0,554.0
518.0,232.0
518.0,828.0
518.0,73.0
518.0,467.0
518.0,357.0
518.0,768.0
518.0,254.0
518.0,239.0
519.0,33.0
519.0,84.0
519.0,741.0
519.0,410.0
519.0,443.0
519.0,39.0
519.0,37.0
519.0,532.0
519.0,817.0
519.0,82.0
519.0,536.0
519.0,673.0
520.0,562.0
520.0,286.0
520.0,644.0
520.0,306.0
520.0,92.0
520.0,654.0
520.0,382.0
520.0,177.0
520.0,782.0
