i,j
360,861
360,1138
360,748
360,694
360,1564
360,458
361,1513
361,1397
361,812
361,389
361,1186
361,1654
361,1262
361,1371
362,1026
362,442
362,1529
362,1515
362,520
362,589
362,1173
362,801
363,1211
363,1352
363,527
363,1624
363,383
363,854
363,704
364,1419
364,923
364,537
364,1363
364,677
364,1741
364,842
364,1744
364,577
364,726
364,1109
365,894
365,1727
365,842
365,1018
365,638
366,1678
366,942
366,1569
366,1284
366,1152
366,505
366,1611
366,1764
366,1210
366,533
366,956
366,586
366,964
367,558
367,1327
367,521
367,595
367,1325
368,940
368,1743
368,630
368,1395
368,534
368,1239
368,867
368,1615
368,1788
369,1137
369,1734
369,837
369,1098
369,1133
369,1378
369,650
370,1289
370,417
370,901
370,1363
371,1021
371,641
371,1540
371,941
372,1028
372,1038
372,600
372,1376
372,953
372,1361
372,818
372,1634
372,1784
373,1357
373,1759
373,1382
373,956
373,546
373,561
373,1482
373,1414
373,1086
373,1624
374,440
374,1185
374,1753
375,740
375,967
375,944
375,604
375,1533
375,1013
376,1272
376,914
376,1530
376,877
376,1239
376,620
377,812
377,1766
377,1384
377,673
377,1693
377,1403
377,900
377,1319
377,721
378,1379
378,1168
378,1455
378,1303
378,1043
378,649
378,1627
378,514
378,531
379,1622
379,790
379,467
379,398
379,1473
379,500
379,1534
379,1110
379,983
380,1455
380,579
380,748
380,1125
381,1001
381,999
381,522
381,751
381,1061
381,1548
381,671
381,941
381,989
382,1633
382,1124
382,1622
382,1273
382,730
382,1178
382,927
382,507
382,724
382,1292
383,1694
383,498
383,1086
383,1730
383,1697
384,1332
384,442
384,818
384,759
384,1603
384,534
384,1218
384,592
385,1453
385,654
385,1001
385,1699
385,563
385,1530
385,874
385,510
385,1553
386,506
386,1335
386,1437
386,1710
386,1628
386,1357
386,1023
386,1485
386,428
387,1423
387,888
387,1063
387,1734
388,1600
388,913
388,1405
389,1015
389,1099
389,1708
389,879
389,1001
390,942
390,909
390,1312
390,446
390,740
390,921
391,1634
391,1560
391,891
391,967
391,1312
391,644
391,786
391,453
391,1191
391,975
391,1042
392,1119
392,1215
392,741
392,1010
392,1778
393,1348
393,1735
393,733
393,1634
393,1761
393,1478
393,1158
394,919
394,1098
394,671
394,1207
394,812
394,1273
394,1004
394,1692
395,1006
395,919
395,684
395,1349
395,1344
395,1228
396,1487
396,1504
396,397
396,903
396,1104
396,473
396,1631
396,1141
396,1249
396,1432
396,1547
397,1758
397,827
397,1073
397,1504
397,942
397,952
397,620
398,1020
398,1453
398,846
398,1060
398,976
398,1196
399,698
399,1654
399,1139
399,1226
399,604
399,1383
399,1158
399,971
399,647
399,1130
399,1552
399,486
399,476
399,1072
399,1544
399,1243
399,1021
399,1222
399,485
399,825
399,686
399,1091
399,619
399,732
399,1753
399,1566
399,1037
399,902
399,587
400,726
400,1479
400,912
400,1725
400,1412
400,844
400,1720
400,1497
400,1671
400,1513
401,554
401,1513
401,594
401,1001
401,1692
401,950
401,870
401,1139
401,1599
401,959
401,1192
401,1600
402,1155
402,579
402,1750
402,743
402,1078
402,1223
402,1139
402,712
402,1555
403,885
403,1509
404,1206
404,862
404,589
404,1326
404,571
405,1486
405,1450
405,480
405,1582
405,886
405,1703
405,1611
405,1360
405,1445
405,1345
405,808
405,408
405,1206
405,589
405,1705
406,1416
406,1060
406,869
406,1406
406,579
406,475
406,1497
407,1603
407,1045
408,1582
408,1776
408,1076
408,1755
408,700
408,1512
408,1601
408,1298
408,927
408,890
408,1439
409,413
409,752
409,1017
409,1186
409,1570
409,930
410,1791
410,1498
410,1655
410,1264
410,483
410,490
410,1009
410,957
410,1053
410,1262
411,788
411,1583
411,1358
411,1568
411,1090
411,1455
411,1027
411,1631
411,1584
411,829
411,778
411,1335
411,1761
411,493
412,1607
412,1589
412,649
412,541
412,451
412,1500
412,1503
412,831
413,1138
413,969
413,1021
413,1237
413,802
413,723
413,602
413,1723
413,1272
414,1600
414,1172
414,949
414,1473
414,1269
414,1516
414,538
415,1637
415,459
415,677
415,1496
415,1365
415,1307
415,1247
415,1785
416,1713
416,1494
416,534
417,421
417,1002
417,1641
417,1319
417,1231
417,1476
418,1107
418,430
418,1082
418,1485
418,724
418,1148
418,1220
419,428
419,1658
419,1092
419,1473
419,650
419,628
420,817
420,1684
420,486
420,1031
420,1440
420,1634
421,1401
421,493
421,1004
421,1621
421,730
421,670
421,615
421,1109
421,1681
422,1404
422,1048
422,1095
422,1027
422,575
422,679
423,1317
423,954
423,1708
423,1256
423,1372
423,1013
423,528
423,1238
423,1755
423,1393
423,770
424,1642
424,673
424,1128
425,1093
425,1459
425,1125
425,1187
425,1037
425,1461
425,1494
425,989
426,1002
426,836
426,812
426,1526
426,714
426,1084
426,1144
426,1472
427,456
427,471
427,1065
427,788
427,824
427,483
427,701
427,1146
427,640
427,1330
427,612
428,448
428,1397
428,720
428,982
429,1132
429,1153
429,1702
429,1745
430,461
430,733
430,1158
430,652
430,567
431,433
431,1402
431,510
431,1486
431,1062
431,1516
431,1724
432,843
432,1051
432,1449
432,1778
432,1516
432,786
432,827
433,1217
433,840
433,1274
434,673
434,1231
434,509
434,1752
434,1479
434,1761
434,1535
434,1742
435,1243
435,826
435,1152
435,1694
435,853
435,1542
435,684
435,924
435,1588
435,1194
435,1543
436,1145
436,1349
436,939
436,721
436,1701
437,1307
437,1008
437,1421
437,1700
437,549
437,887
437,864
437,1011
437,1260
437,795
437,1494
438,1711
438,706
438,1086
438,994
438,1417
439,1734
439,1792
439,1761
439,1089
439,694
439,652
439,1785
439,785
439,1213
439,799
440,505
440,1751
440,1075
440,1327
440,1719
440,553
440,887
440,582
440,1083
440,1037
441,1233
441,700
441,1640
441,1744
442,559
442,1523
442,1340
442,786
442,1232
442,897
442,1287
442,1753
442,688
442,502
442,1512
443,1181
443,1685
443,746
443,1092
443,784
443,1162
443,812
444,875
444,1029
444,1668
444,1382
444,734
444,1367
444,1320
444,1243
445,1424
445,1303
445,677
445,1044
445,1200
446,606
446,1491
446,1195
446,1497
446,1418
447,1204
447,1037
447,1515
447,1189
447,1732
447,875
447,613
447,642
447,1454
448,816
448,1695
448,1008
448,802
448,1739
448,1775
448,768
448,1759
449,1478
449,582
449,1356
449,1521
450,706
450,723
450,1741
450,1279
450,530
450,477
451,1399
451,1715
451,1769
451,1762
451,1538
451,916
451,1305
451,1509
452,633
452,575
452,1045
452,825
452,1216
452,1128
452,1547
452,745
452,989
452,1099
453,1683
453,978
453,614
453,1719
453,768
453,896
453,1148
454,1002
454,871
454,1494
454,1503
454,1550
454,689
454,1025
454,572
454,1628
455,737
455,717
455,1195
455,891
455,1376
455,955
455,1638
455,1678
455,1059
456,1183
456,1132
456,1788
456,819
457,553
457,1734
457,790
457,636
457,538
457,1175
457,1441
457,728
457,922
457,1187
458,822
458,1408
458,1288
458,935
458,604
458,677
458,1123
458,849
458,1216
458,1005
458,1222
458,1409
459,553
459,1479
459,1171
459,1353
459,1026
459,461
459,1702
459,1435
459,1561
459,1255
459,1578
459,1518
459,999
460,1172
460,1068
460,1719
460,1447
460,1626
460,559
460,1506
461,1049
461,1580
461,995
461,1451
461,1600
461,767
461,1182
461,879
461,791
461,818
461,1524
462,1100
462,1048
462,686
462,1008
462,923
462,504
462,1324
462,614
463,643
463,1139
463,849
463,542
463,994
463,781
463,1184
463,1637
463,1661
463,961
464,856
464,1357
464,620
464,1789
465,1131
465,1011
465,1298
465,1445
465,773
465,1496
466,791
466,1065
466,985
466,1658
466,1104
466,1561
467,1088
467,1269
467,893
467,1416
467,1145
467,1067
467,541
467,489
468,775
468,680
468,1342
468,717
468,1788
469,1730
469,1248
469,1046
469,935
469,1140
469,517
469,1136
469,1139
469,821
469,1133
470,1567
470,944
470,987
470,835
470,1655
470,1784
470,1662
471,1031
471,662
471,531
472,898
472,1086
472,1792
473,742
473,1589
473,677
473,888
473,701
473,1120
473,1643
473,1032
473,1040
473,1718
473,1491
473,657
474,643
474,993
474,564
474,488
474,475
475,1348
475,696
475,827
475,1678
476,1637
476,514
476,1304
476,1434
476,910
476,1284
476,1006
477,879
477,831
477,1216
477,1308
477,1432
478,1538
478,982
478,793
478,1624
478,494
479,1234
479,524
479,667
480,787
480,1265
480,1435
480,1722
480,1180
480,534
480,568
480,1551
481,1737
481,1220
481,1707
481,706
481,880
481,1199
481,1351
481,1140
481,1553
481,783
482,1121
482,1221
482,1147
482,1749
482,1397
483,532
483,1351
483,999
483,1234
483,1481
484,1154
484,694
484,952
484,1201
484,876
484,1713
484,544
484,1761
485,1008
485,519
485,726
485,1737
485,899
485,1505
485,1789
485,1202
485,1587
485,1167
485,960
485,1266
485,773
485,1626
485,1647
485,1597
486,1567
487,1061
487,1647
487,1235
487,997
487,902
487,1516
487,862
487,709
487,629
487,1671
487,1552
488,599
488,718
488,1568
488,751
488,1648
488,638
488,608
488,709
488,1079
488,549
489,1513
489,770
489,699
490,1270
490,1072
490,1399
490,1026
490,542
490,1514
490,1699
490,1490
490,1089
491,698
491,642
491,1750
491,622
491,1345
491,1236
491,1265
491,1659
491,563
491,1764
491,1017
491,1622
491,1717
491,1600
492,1188
492,1244
492,1457
493,893
493,807
493,1663
494,972
494,1001
494,617
494,1218
494,979
494,1443
494,1492
494,1790
495,643
495,1474
495,935
495,830
495,1764
496,837
496,856
496,1492
496,1323
496,754
496,1682
496,661
496,1595
496,941
497,1132
497,1225
497,1561
497,1345
497,1571
497,1046
497,1736
497,1451
498,765
498,573
498,1462
498,1642
498,815
498,1250
498,1791
498,1233
498,1283
498,770
498,1668
498,1760
499,829
499,556
499,541
499,1476
499,1312
499,1086
499,1621
499,580
499,1258
499,1367
499,1026
499,751
499,1216
499,636
499,980
499,586
500,641
500,1433
500,1749
501,1473
501,1319
501,877
501,1766
502,890
502,905
502,815
502,1780
502,1772
502,1060
502,796
502,1403
502,752
502,683
502,1516
502,1165
502,910
502,1668
502,1046
503,1568
503,1535
503,533
503,1312
503,1190
503,1590
504,517
504,1458
504,556
504,1429
504,781
504,1309
505,1707
505,1005
505,1500
505,1257
505,1609
505,722
505,1662
506,1584
506,511
506,637
506,1008
506,1315
507,508
507,1704
507,509
507,1422
507,790
508,841
508,897
508,824
508,1658
508,1770
509,678
509,695
509,1689
509,667
509,783
509,1702
509,841
510,527
510,1347
510,1631
510,910
510,1179
510,1420
511,1419
511,993
511,780
511,1497
511,1774
511,1761
512,1398
513,1226
513,873
513,579
513,752
513,812
513,1672
513,739
513,1247
514,607
514,1419
514,1556
514,841
515,1150
515,776
515,908
515,796
515,579
515,1164
516,1060
516,1556
516,572
516,1232
516,1346
516,597
516,770
516,978
517,527
517,907
517,1565
517,1214
517,1546
517,1772
517,1506
517,656
517,794
517,1755
518,1535
518,991
518,1529
518,847
518,1323
518,1650
518,1677
518,1076
518,1526
519,572
519,907
519,1314
519,1295
519,1338
519,561
519,1485
519,1364
519,1494
520,1570
520,1453
520,579
520,1601
520,906
520,1704
520,1269
521,1076
521,699
521,849
521,1001
521,1756
521,1063
521,1334
521,1187
521,1768
521,812
521,1090
521,717
521,1747
521,1364
522,1473
522,1509
522,1544
523,1586
523,1156
523,685
523,1785
523,910
523,702
524,1000
524,1281
524,1272
524,1778
524,667
524,1694
525,632
525,736
525,1106
525,667
525,1101
525,897
525,1519
526,1489
526,1082
526,826
526,552
526,1540
528,1674
528,866
528,859
528,1621
528,974
528,708
528,1348
529,1301
529,1702
529,1343
529,571
529,695
529,1762
529,566
529,767
529,1767
529,1445
529,539
530,1135
530,559
530,1265
530,1739
530,1583
530,1716
530,842
530,777
530,797
530,669
530,1497
531,875
531,1236
531,867
531,584
531,1030
532,1277
532,673
532,930
532,1766
532,542
532,1761
532,1764
532,1484
532,903
532,1473
532,634
532,1303
533,1277
533,1477
533,1535
533,1240
533,1774
533,1439
533,1437
533,1419
534,968
534,1076
534,1408
534,862
534,1741
534,1268
534,1571
534,855
534,951
534,1098
534,1251
534,840
534,1261
534,750
534,1139
534,1553
534,773
534,1592
534,857
534,969
534,1125
534,1272
534,1150
534,1360
535,899
535,1638
535,1046
535,1575
535,880
535,1148
535,1537
536,1332
536,1300
536,1007
536,1297
536,1747
536,1042
536,1546
537,1751
537,650
537,961
537,1323
537,869
538,1390
538,1119
538,1398
538,1082
538,1552
538,1573
538,813
538,1060
539,751
539,1314
539,1708
539,1735
539,599
539,677
539,982
539,1284
540,1671
540,805
540,1635
540,575
540,964
540,1331
540,1521
540,1216
540,1127
541,705
541,712
541,1526
542,1500
542,684
542,1354
542,911
542,835
542,564
542,1524
543,1770
543,681
543,770
543,1607
543,753
544,1542
544,729
544,652
544,1009
544,814
544,1234
544,1700
544,1466
544,694
544,1092
544,1019
545,635
545,1214
545,1355
545,1711
545,772
545,1209
545,1770
546,1686
546,1734
546,1402
546,571
546,1279
546,676
546,973
546,626
546,1680
547,1773
547,1442
547,985
547,1175
548,1098
548,715
548,829
548,1489
548,830
548,859
548,1529
549,1110
549,1163
549,1297
549,1364
550,1747
550,1286
550,1362
550,1621
550,663
550,1631
550,1775
550,689
551,777
551,1315
551,889
551,1721
552,1020
552,671
552,1633
552,1233
552,964
552,891
553,1468
553,1269
553,1551
553,769
553,1169
553,1523
553,1675
553,767
553,1512
553,1561
553,1577
554,666
555,971
555,1496
555,628
555,1273
555,1693
556,1022
556,1417
556,1722
556,1042
557,1065
557,1576
557,1385
557,1659
557,1540
557,1534
557,1130
558,1222
558,681
558,982
558,748
558,1325
558,1787
559,1000
559,1058
559,1649
559,1073
559,1614
559,1758
559,650
559,1756
560,1722
560,1185
560,1531
560,700
560,1270
560,1491
561,1570
561,1586
561,1039
562,925
562,662
563,1667
563,1193
563,1498
563,1197
563,1316
563,991
563,602
564,1761
564,1174
564,1075
564,1500
564,1106
565,735
565,858
565,586
565,1099
565,781
565,1669
565,1611
565,932
566,896
566,844
566,1100
566,1401
566,699
566,1234
566,784
567,831
567,812
567,650
567,870
567,660
567,615
567,1005
567,815
567,1679
568,827
568,1254
568,1731
568,653
568,617
568,1475
568,944
568,1267
569,1727
570,800
570,1658
570,661
570,1617
570,1052
570,1483
570,1761
570,665
571,959
571,1040
571,635
571,1010
571,802
571,1233
571,1155
571,1473
572,855
572,1037
573,650
573,700
573,1739
574,703
574,1684
574,1718
574,1080
574,1578
575,956
575,1124
575,989
575,621
575,582
575,1706
575,1458
575,826
575,1632
576,612
576,1085
576,903
576,948
576,962
577,1473
577,1651
577,677
577,1715
577,830
577,1390
577,1622
577,1615
578,1416
578,1007
578,707
578,1758
578,1297
578,622
578,920
578,1052
578,1394
578,1260
579,1618
579,1600
579,927
579,1755
579,1509
579,1706
579,1515
579,1428
579,614
579,826
579,861
579,739
579,1352
579,610
579,1615
579,866
580,1681
580,597
580,1356
581,1395
581,837
581,889
581,1736
581,700
581,601
581,1633
582,1542
582,1371
582,1488
582,1055
582,1409
583,1331
583,1167
583,1587
583,1411
583,802
583,1083
583,938
583,639
584,1164
584,910
584,672
584,1435
584,638
584,1224
584,1673
584,773
584,1168
585,1047
585,1183
585,1406
585,897
585,1473
585,1108
585,1025
585,782
586,798
586,1703
586,1779
586,1233
586,699
586,1221
586,1715
586,1279
586,1691
587,929
587,1264
587,1133
587,982
587,1497
587,1170
587,1388
587,1167
588,825
588,1565
588,1610
588,1203
588,713
588,1660
588,840
588,1409
589,867
589,1413
589,982
589,859
589,629
589,1442
589,1781
590,1735
590,1632
590,1710
590,1762
591,1788
591,1050
591,912
591,1026
591,1579
591,1196
592,1473
592,1575
592,1684
592,1512
592,1065
592,883
593,1127
593,1588
593,1772
593,1558
593,819
593,900
593,699
593,1124
594,1466
594,903
594,1094
594,640
594,1454
595,840
595,1046
595,999
595,780
595,1341
596,1032
596,1000
596,1163
596,726
596,1769
596,931
596,1777
596,1287
596,759
596,746
596,681
596,1303
597,1686
597,1325
597,1735
597,1040
597,1714
597,1529
598,1570
598,1126
598,1453
598,1421
598,1715
598,1122
598,731
599,1688
599,1254
599,1678
599,1029
599,1620
599,773
599,619
599,1065
599,817
600,1215
600,718
600,769
600,815
600,1791
601,1775
601,1533
601,1393
601,687
602,1625
602,1746
602,689
603,1479
603,1432
603,1706
603,637
604,714
604,1519
604,1419
604,1087
604,723
604,1476
604,1736
605,1628
605,1049
605,1736
605,680
605,973
605,1555
605,1208
605,724
605,1367
606,1458
606,1605
606,815
606,822
606,1294
606,1327
606,1667
606,1742
606,1164
606,1239
606,1684
606,648
607,1704
607,1751
607,624
607,1747
607,1396
607,1525
607,1066
607,1458
607,1518
607,1312
607,1520
607,990
608,1296
608,899
608,1596
608,1351
608,1038
609,845
609,1761
609,1392
609,1542
609,613
609,1633
609,1752
609,652
610,675
610,696
610,1187
610,1406
610,1127
610,657
610,1700
610,1087
611,1049
611,1293
611,922
611,649
611,1219
611,1117
612,826
612,1398
612,1273
612,1181
613,992
613,985
613,1604
613,1777
613,1348
613,1040
613,1694
613,1148
613,1769
614,1736
614,1098
614,633
614,1655
614,1126
614,920
615,715
615,1690
615,1655
615,978
615,1485
615,1411
616,728
616,1529
616,961
616,1698
616,720
616,743
616,970
616,812
617,985
618,964
618,1656
618,1261
618,690
618,664
618,1269
619,718
619,1780
619,839
619,1001
619,1153
619,1761
619,1737
620,1077
620,1231
621,1576
621,1163
621,1354
621,742
622,1753
622,1566
622,1064
622,922
622,984
622,773
622,1669
622,642
622,1702
622,731
622,1256
622,1737
622,1417
622,1087
622,1761
622,676
622,834
622,1629
623,1118
623,1318
623,1344
624,1751
624,748
624,672
624,1374
625,1621
625,1274
625,904
625,1281
625,698
625,1750
625,1567
625,903
626,1792
626,1100
626,1749
626,1395
626,1786
626,705
627,864
627,1380
628,1252
628,1607
628,1675
628,1570
628,1011
628,1576
628,704
628,928
628,847
628,1695
628,1470
628,1067
628,1683
629,1021
629,1269
629,1579
629,1046
629,1119
629,1105
629,780
630,903
630,742
630,1528
630,1135
631,689
632,829
632,1587
632,1473
632,717
632,1157
632,1084
632,1259
633,876
633,863
633,1686
633,1002
633,1569
633,1471
633,849
633,935
634,1452
634,964
634,1664
634,1143
634,797
634,1733
634,1508
634,1580
634,673
635,881
635,1121
635,1330
635,1329
635,751
635,1157
635,1702
635,799
635,1509
635,808
636,1563
636,783
636,1386
636,1251
636,1606
636,1542
636,824
636,1010
636,1087
636,1183
637,1227
637,1316
637,1576
637,1712
637,1139
637,1022
637,704
637,1258
638,1295
638,735
638,954
638,1590
638,1046
638,1464
638,814
638,677
638,1396
638,1395
638,798
638,1438
638,903
638,670
638,782
638,805
638,1158
638,1348
639,1195
639,1412
639,1219
639,1258
639,839
640,1333
640,1010
640,1377
640,1011
640,1211
641,1590
641,1709
641,1088
641,1030
641,967
641,1772
641,1695
642,1649
642,941
642,1078
642,878
642,1244
642,821
642,1200
643,996
643,1786
643,1371
643,1207
643,1370
644,1156
644,1698
644,1393
644,1777
644,1111
644,1767
644,1310
644,1574
644,1135
644,1642
644,686
644,1116
644,993
644,1400
644,1161
644,1173
645,695
645,1269
645,1223
645,1553
645,1259
645,881
645,1202
645,670
645,1681
646,1511
646,988
646,1373
646,1392
646,1299
647,1328
647,1308
647,1691
648,1458
648,1199
648,1755
648,1360
648,1586
648,1768
649,1630
649,1791
649,808
649,955
649,1537
650,1344
650,1498
650,794
650,1418
651,1430
651,950
651,869
651,1440
652,1597
652,1524
652,1220
652,1621
652,1133
652,1110
652,736
653,1758
653,1138
653,1607
653,1554
653,1020
653,1329
653,1534
653,1512
653,1412
654,1011
654,1279
654,1462
654,834
654,937
654,943
654,1678
654,709
655,1473
655,1437
655,1282
655,1773
655,1135
656,842
656,1276
656,1021
656,891
656,1706
656,903
656,1543
656,955
657,970
657,1462
658,1422
658,1097
658,1408
659,1445
659,1634
659,902
659,1126
659,1513
659,1396
660,1414
660,793
660,1520
660,1563
660,779
661,1571
661,779
661,756
661,699
661,1704
661,1766
661,1102
661,927
661,1672
661,1724
661,1454
662,1679
662,1012
663,1302
663,1086
663,1348
663,856
664,1757
664,856
664,1481
664,1581
665,1045
665,1088
665,1129
665,789
665,1019
665,1422
666,1556
666,1429
666,1005
667,1318
667,890
667,1515
667,1159
667,1504
667,1393
668,1667
668,915
668,971
668,746
668,1201
668,1367
669,1352
669,1378
669,1484
670,1206
670,780
670,1299
670,1106
670,1221
670,1023
671,1058
671,674
671,1792
671,1485
671,836
671,1519
671,891
671,837
671,1409
671,1689
672,1434
672,1784
672,1269
672,915
673,837
673,1017
673,1732
673,1186
673,1293
674,1517
674,1578
676,1233
676,1403
676,1486
676,1214
676,1393
676,1106
676,1149
677,1183
677,853
677,1789
677,1448
677,1692
677,1075
677,1611
677,1701
677,1685
677,942
677,789
677,1513
677,1265
677,1007
677,1339
677,1158
677,707
677,1594
677,1646
677,799
677,796
678,1695
678,1553
678,1324
678,795
678,846
678,1063
679,1744
679,874
679,1100
679,1485
680,1430
680,1663
680,1696
680,1552
680,1485
680,1378
680,1280
680,890
680,1503
681,1783
681,1499
681,1485
681,1239
681,1190
682,1002
682,1409
682,1012
682,1366
683,736
683,1576
683,832
683,1455
683,893
683,1673
683,1269
683,781
684,1602
684,954
684,1388
685,975
685,1662
685,846
685,1429
685,971
685,1419
685,940
685,1410
686,917
686,1224
687,1610
687,743
687,1540
687,1478
687,945
687,1585
687,1124
688,1461
688,1418
688,1275
688,1077
688,1095
688,882
688,1732
688,1071
689,1566
689,1283
689,1370
689,924
689,1752
689,1302
689,1522
690,1593
690,1271
690,822
690,1282
690,919
691,1009
691,1129
691,1519
691,1364
691,1094
692,1790
692,991
692,752
692,695
692,873
692,696
692,1081
692,1788
693,1271
693,1483
693,812
693,1676
693,1516
693,1473
694,1345
694,1700
694,1176
694,1773
694,783
694,1270
694,1140
694,725
694,1564
694,1465
694,843
694,697
695,1411
695,1033
695,1426
695,1271
695,891
695,1565
695,812
695,1749
695,797
695,1726
696,1243
696,1505
696,1524
696,1416
696,897
696,1332
696,1711
696,1239
697,809
697,1083
697,915
697,1273
697,1122
697,1706
697,826
697,756
698,1066
698,1589
698,1669
698,1482
698,1342
698,1429
699,1720
699,1289
699,913
699,1326
699,857
699,1426
699,749
699,1418
699,1490
699,1611
700,1454
700,1367
700,1573
700,1418
700,808
700,1671
700,1039
700,998
701,1484
701,1426
701,1201
701,1292
701,1349
701,1434
702,1355
702,767
702,1494
702,1761
702,1643
702,1697
703,1240
703,926
703,938
703,753
704,954
704,719
704,1023
704,1664
705,1776
705,1421
705,774
705,967
705,1398
705,1580
705,738
705,1394
705,1706
705,1032
706,1489
706,1135
706,816
706,1598
706,1601
706,1734
706,1054
706,949
706,1569
706,1529
707,808
707,982
707,757
707,1303
707,1269
707,1506
707,966
707,1676
708,1394
708,731
708,1013
708,994
709,1632
709,980
709,1087
709,1449
709,1325
710,998
710,802
710,1564
711,1394
711,1771
711,1285
711,827
711,1098
711,1128
711,1473
712,1068
712,1571
712,1141
712,1761
712,934
712,785
712,1558
713,782
713,1457
714,805
714,829
714,748
714,1322
714,773
715,822
715,948
715,881
715,1614
715,996
715,1605
715,905
716,1518
716,1490
716,1062
716,1773
716,900
716,1567
716,1043
716,1236
716,1010
716,1316
716,1762
717,1109
717,1689
717,741
717,1120
718,945
718,770
718,1170
718,1485
718,1000
719,1737
719,1418
719,890
719,1534
719,1790
719,1627
719,1529
720,1002
720,1165
720,837
720,747
720,1281
720,827
721,1126
721,1244
721,1028
722,1788
722,893
723,1513
723,1259
723,1579
723,1450
724,1164
724,1165
724,1289
724,1667
724,1406
724,1225
724,1479
724,728
724,999
724,1145
724,1429
724,1666
725,1184
726,868
726,1380
726,1781
726,1399
726,1223
726,1634
726,838
726,903
726,1529
727,1755
727,1519
727,738
727,1447
727,1748
727,1425
727,1491
728,1437
728,1524
728,930
728,1235
729,1752
729,1728
729,1529
729,775
729,1076
729,1167
729,1677
730,1436
730,1064
730,1118
730,1388
730,1765
730,1336
730,1133
731,1495
731,894
731,1426
731,1090
732,909
732,1590
732,1519
732,1125
732,1086
732,1098
732,1699
732,1731
732,1207
732,903
733,1485
733,1091
733,1478
733,1421
733,1549
733,747
733,1296
734,999
734,1383
734,780
734,1189
734,1683
734,1579
734,1166
734,1062
734,1246
734,1619
734,955
734,1001
735,930
735,1088
735,1216
736,821
736,1706
736,1376
736,907
736,823
736,1671
736,1327
736,1674
737,1561
737,1028
737,822
737,1277
737,1455
737,1349
737,937
737,1383
738,895
738,1059
738,882
738,1289
738,1124
738,938
739,791
740,1478
740,1396
740,816
740,1254
741,1562
741,1665
741,1544
741,1620
741,1011
741,1026
741,1570
741,1010
742,1523
742,1349
742,1506
742,1316
742,1427
742,1516
742,914
743,879
743,1229
743,1642
743,753
743,1619
743,1139
743,1473
743,1453
743,927
743,1104
743,1135
743,1621
743,994
744,923
744,1124
745,1512
745,1648
745,1027
746,1501
746,753
746,1505
746,1314
747,851
747,1405
747,1127
747,1301
747,883
748,1762
748,1152
748,1005
748,1301
748,805
748,1018
749,1004
749,1182
749,1591
749,999
750,1349
751,1302
751,893
751,1224
751,922
751,877
751,1526
751,1681
751,889
751,1130
751,1758
751,872
751,1641
751,871
751,1473
752,1586
752,878
752,1027
752,827
752,1377
752,1190
752,1758
752,937
752,1662
752,1341
752,964
753,1132
753,1250
753,1027
753,1641
754,1747
754,1076
754,1727
754,907
755,893
755,1276
755,1233
755,884
755,947
755,1163
756,1670
756,1625
756,1041
756,1032
756,1092
756,1550
756,1700
757,1169
757,931
757,1037
757,1311
758,1007
758,1443
758,1079
759,1464
759,1248
760,1701
760,1737
760,1644
761,1208
761,1430
761,906
762,1021
762,823
762,1042
762,1331
762,1043
762,1537
762,1423
763,1056
763,1667
764,1582
764,1327
764,1027
765,1180
765,1034
765,1139
765,1108
765,1188
765,1757
766,1699
766,1277
766,925
766,1466
767,882
767,904
767,1634
767,1396
767,1174
767,1072
768,938
768,1243
768,1187
768,1267
768,1103
769,1670
769,804
769,1064
769,1225
770,1094
770,1477
770,1334
770,1297
771,1547
771,1516
772,877
772,1641
772,1052
773,783
773,1455
773,1017
773,1321
773,895
773,1039
773,1038
773,1777
773,1758
773,1503
773,1788
774,1210
774,822
774,1518
774,1242
775,1307
775,1209
775,981
775,1622
775,1116
775,870
775,953
775,1759
776,1432
776,1376
776,1740
776,1686
776,880
776,1369
777,1461
777,1023
777,1171
778,1588
778,1179
778,1079
779,1361
779,1710
779,1734
779,888
780,871
780,1538
780,1676
780,1417
780,1657
780,1347
780,1298
781,1426
781,997
781,1269
781,1473
781,1367
781,1652
781,1777
781,1507
781,1790
781,1247
782,1200
782,1087
782,1052
782,1234
782,940
782,1300
783,852
783,1055
783,1761
783,1039
784,1549
784,980
784,1264
784,1013
784,1792
784,1156
784,1790
784,1167
785,862
785,1053
785,1159
785,1107
785,1056
785,935
785,1097
785,1078
785,903
786,801
786,1657
786,1717
786,1550
786,1470
786,1666
786,1255
787,1447
787,1475
787,1698
788,1126
788,1015
788,1704
788,1304
789,1019
789,1576
789,1674
789,922
789,1458
789,1529
789,1180
789,1446
789,1456
789,1338
789,1028
789,1670
789,966
789,872
790,1716
790,1479
790,1672
790,1403
790,1730
790,791
790,1063
790,1571
790,1167
790,1319
790,1258
791,1216
791,1550
791,1007
791,1567
791,1701
791,1429
791,804
791,1207
791,1180
791,1517
791,1024
791,855
791,1370
791,1228
791,1060
791,859
791,946
792,1704
792,1396
792,972
792,1261
792,1264
793,1763
793,1616
793,804
793,1459
793,899
793,1712
793,1438
793,1466
794,992
794,1192
794,1676
794,1682
794,1346
794,1602
795,1667
795,1021
795,1394
795,1252
795,1534
796,1189
796,1393
796,989
797,1633
797,1118
798,1456
798,1358
798,1659
798,1274
799,1546
799,1170
799,1659
799,823
799,1287
799,1635
799,832
800,1470
800,1599
800,1652
800,885
801,1390
801,908
801,1209
801,1086
802,1062
