i,j
337,1595
337,1170
337,1002
337,969
337,983
337,568
337,1258
338,444
338,777
338,1102
338,1252
338,1449
338,1209
338,1319
338,520
338,983
338,1491
338,1421
338,1563
339,790
339,1778
339,1306
339,1729
339,905
339,845
339,518
340,1685
340,1012
340,940
340,1148
340,1187
341,1147
341,1766
341,1015
341,589
341,1630
341,1754
341,1491
341,702
341,601
341,1267
341,1738
341,698
341,1398
341,1433
342,998
342,1485
343,1582
343,1186
343,1287
343,1398
344,495
344,1448
344,1753
344,734
344,1027
344,1275
345,1741
345,881
345,1787
345,441
345,1017
345,1050
345,878
345,626
346,1123
346,451
346,1590
346,1225
346,991
346,620
346,1029
346,1282
347,490
347,1711
347,622
347,1466
347,1153
347,763
347,780
347,566
348,1369
348,1403
348,1206
348,619
348,492
348,585
348,570
348,917
349,1720
349,584
350,1498
350,937
350,1073
350,478
350,757
350,421
351,1406
351,1174
351,1751
351,1761
351,1199
351,1394
352,1381
352,673
353,1017
353,1319
353,922
353,364
353,362
354,787
354,1778
354,769
354,1435
354,680
354,1416
354,1572
354,1592
354,915
355,1504
355,1064
355,921
355,737
355,892
355,1146
355,1295
355,1402
355,1513
355,1167
356,794
356,1439
356,847
356,609
356,510
356,776
356,1414
356,821
356,1572
357,1105
357,876
357,1419
357,1170
357,384
357,1084
357,498
357,514
357,1621
358,891
358,598
358,1671
358,1222
359,1212
359,1205
359,404
359,1324
359,763
359,681
359,1652
360,1318
360,904
360,1392
360,1359
360,803
360,960
360,1527
361,1571
361,905
361,1357
361,881
362,1577
362,441
362,1474
362,675
362,1613
363,1096
363,898
363,1297
363,1143
363,1146
363,763
363,1618
363,964
364,1210
364,875
364,616
364,1092
364,1632
364,483
364,686
364,1707
364,1017
364,693
364,1245
364,1355
365,944
365,602
365,634
365,518
365,1723
365,1031
365,657
365,1036
366,1572
366,1320
366,1315
366,1092
366,1106
366,567
366,928
367,1501
367,1187
367,1535
367,971
367,1616
368,478
368,485
368,1704
368,1170
368,911
368,673
368,1702
368,823
368,962
368,855
369,1177
369,1485
369,818
369,791
369,1501
369,636
369,1101
369,1790
369,887
369,1095
369,929
369,1202
369,1773
369,1484
369,380
369,925
369,404
370,1614
370,749
370,1632
370,980
370,1048
371,1220
371,1359
371,665
371,910
371,1463
372,539
372,548
372,441
372,934
372,768
372,758
372,592
372,1059
372,843
372,1135
373,957
373,1733
373,923
373,1626
373,1147
373,529
373,732
373,857
374,1469
374,1612
374,1585
375,1212
375,664
375,1641
375,957
375,444
375,1695
375,1570
375,855
375,1079
375,838
376,1331
376,1594
376,399
376,639
376,938
376,859
376,1539
376,1510
376,951
376,1403
376,638
377,1168
377,982
377,915
377,1356
377,1365
377,799
377,1324
377,452
377,848
377,1143
378,1482
378,1309
378,1069
378,931
378,1753
378,443
378,921
379,871
379,1249
379,1641
379,1438
379,1597
379,408
379,1070
380,548
380,1632
380,1785
380,539
380,1549
380,691
380,517
380,1445
380,501
380,424
380,1370
381,1617
381,1744
381,1410
381,673
381,1427
381,388
381,719
381,437
381,1438
381,1435
381,1029
382,1427
382,868
382,1516
382,1287
382,436
382,1204
382,1062
382,1549
382,1312
382,890
382,1317
382,1383
382,1009
383,810
383,1056
383,1407
383,1335
383,1602
383,732
383,1151
383,609
383,852
384,514
384,878
384,912
384,420
384,829
384,926
384,1683
384,821
384,1434
384,959
384,1449
384,1113
384,1337
384,1067
385,594
385,1046
385,859
385,1716
385,1392
385,1428
385,546
385,1591
386,1557
386,1331
386,1352
386,498
386,684
386,1645
386,1513
386,1563
386,1591
386,759
387,1184
387,1202
387,907
387,636
388,1610
388,1765
388,969
388,1445
388,392
388,1675
388,1274
388,948
388,1562
388,1435
389,1683
389,1385
389,1396
389,1697
389,1039
389,1346
389,579
390,1175
390,498
390,1624
390,1743
390,646
390,1310
390,691
391,1130
391,709
391,1781
391,1495
391,897
391,1477
391,395
391,916
391,1697
391,948
392,651
392,1242
392,1770
392,453
392,1235
392,1003
392,901
392,1690
393,497
393,1647
393,1023
393,1080
393,1532
393,1517
394,859
394,1125
394,1299
394,691
394,1617
394,934
394,799
394,803
394,1605
394,573
394,929
395,398
395,768
395,1637
395,862
395,1339
395,1289
395,917
396,668
396,1045
396,728
396,1504
396,1421
396,1720
396,994
396,809
397,1742
397,1302
397,489
397,1139
397,526
398,1191
398,1747
398,823
398,883
398,1594
399,959
399,1714
399,1630
399,419
399,1205
399,882
399,648
399,1028
399,1441
399,1030
399,1678
400,508
400,1600
400,1535
400,950
400,597
400,1704
400,717
400,942
400,1602
401,531
401,684
401,646
401,978
402,898
402,1551
402,1249
402,726
402,1237
402,1492
402,977
402,679
402,990
402,595
402,1577
402,1178
402,1318
403,767
403,1400
403,967
403,670
403,798
403,1584
403,810
403,1613
403,1501
403,1351
404,1359
404,1295
404,472
404,984
405,1019
405,1696
405,854
405,1731
405,1139
405,964
405,604
405,1568
405,1199
405,1656
405,1371
405,1674
405,673
406,1082
406,1788
406,1021
406,892
406,428
406,1385
406,1673
406,728
406,593
407,1258
407,1367
407,509
407,709
407,1329
407,1084
407,1453
407,1564
407,853
408,1313
408,1021
409,789
409,1238
409,545
409,566
409,1472
409,1067
409,555
409,926
409,1323
409,1776
410,1275
410,912
410,815
410,725
410,1079
410,962
410,917
410,1504
411,1169
411,817
411,462
411,1522
411,1434
412,1433
412,1688
412,1057
412,1181
412,435
412,1210
412,645
412,1095
413,788
413,1263
413,481
413,1786
413,536
413,825
414,879
414,1621
414,1151
414,1527
414,681
414,1790
414,858
414,1600
414,1624
414,886
414,1498
414,1185
414,901
415,962
415,1175
415,1575
415,1237
415,925
415,941
416,462
416,1189
416,1234
416,902
416,541
416,1506
416,1423
416,872
416,559
417,847
417,632
417,1547
417,473
417,1460
417,1772
417,645
417,1419
418,883
418,1090
418,969
418,1278
418,1584
419,493
419,1351
419,541
419,1170
419,1210
419,769
419,927
419,1565
420,891
420,1313
420,1435
420,686
420,535
420,537
420,733
420,802
421,1302
421,1577
421,748
421,1173
421,536
422,1650
422,1096
422,1606
422,728
422,879
422,1456
423,1547
423,1308
423,1146
423,983
423,1208
423,737
423,966
423,1723
423,1147
423,1259
423,1776
423,1519
424,1022
424,1647
425,1212
425,1380
425,1072
425,781
425,1210
425,1145
425,576
425,696
425,1142
425,645
425,1646
425,780
425,1104
426,911
426,1459
426,648
426,1048
426,1220
426,1135
426,1396
426,1189
426,1791
427,1041
427,522
427,746
427,1406
427,1520
427,921
428,1207
428,1262
428,1060
428,867
428,1439
428,1052
428,870
428,1753
429,785
429,932
429,1481
429,678
429,1258
429,468
430,597
430,1402
430,556
430,1764
431,1574
431,1312
432,463
432,558
432,936
432,1491
432,1267
432,1564
432,1168
432,1539
433,864
433,1281
433,1317
433,634
434,1138
434,1716
434,1347
434,1699
434,1677
434,673
434,653
435,447
435,866
435,1165
435,612
435,1067
435,1371
436,1435
436,956
436,918
436,1614
436,1675
436,1703
436,1132
436,1004
436,1258
436,839
436,530
436,1681
437,1260
437,867
437,1207
437,559
437,1352
437,1231
437,969
437,683
437,1697
437,582
438,1592
438,710
438,1343
438,1549
438,1225
438,1111
438,1578
438,595
438,1435
439,1565
439,1233
439,837
439,1034
439,809
439,1534
440,1712
440,501
440,1066
440,675
440,1635
440,1136
440,1370
441,1370
441,950
441,691
441,1026
441,638
441,582
441,1067
441,868
441,897
442,882
442,1285
442,847
443,694
443,1224
443,862
443,1331
443,540
443,867
443,1554
443,648
443,1631
443,483
444,1644
444,1020
444,1002
444,1373
444,656
444,820
444,1398
444,604
445,1452
445,1662
445,810
445,1388
445,1381
446,1743
446,1052
446,1357
446,539
446,774
446,1099
446,1258
446,1149
446,1775
446,496
446,1020
447,1286
447,960
447,1098
447,1221
447,1504
447,1539
447,1494
447,751
448,1087
448,666
448,1439
448,583
449,1394
449,999
449,950
449,876
449,1631
449,1007
449,1683
449,1435
449,1330
449,1577
450,1147
450,996
450,1682
450,644
450,1254
450,908
451,1589
451,897
451,1678
451,1219
451,1722
451,1427
451,1540
451,769
451,1582
451,1169
451,1244
452,1307
452,1696
452,1048
452,1697
453,1078
453,1711
453,499
453,1294
454,903
454,966
454,969
455,518
455,1479
455,1445
455,627
455,1091
455,1192
455,1742
455,1578
455,1510
455,1435
455,1696
455,1730
455,721
455,1483
455,1771
455,1583
455,526
455,852
455,1645
455,1748
455,1363
456,1252
456,926
456,1229
456,1376
456,1790
456,679
456,1022
456,1506
456,559
456,704
456,1057
457,1588
457,667
457,570
458,1286
458,1727
458,853
458,1161
458,1353
458,1358
458,553
458,632
459,879
459,772
459,717
459,1701
459,1204
459,489
459,1704
459,1784
460,603
460,1669
460,934
460,901
460,710
461,849
461,602
461,1308
461,1087
461,843
461,964
461,1680
461,1349
461,1789
461,1379
462,847
462,895
462,1672
462,550
462,567
462,1385
462,1390
462,1776
462,1701
463,1788
463,734
463,1577
463,1331
463,1435
463,1200
463,1417
463,818
463,1151
464,605
464,1766
464,503
464,1077
464,1040
464,883
464,650
464,552
464,1410
464,1514
465,1354
465,1372
465,1333
465,1594
465,844
465,907
465,1143
465,1251
466,1467
466,469
466,996
466,1515
466,1025
466,1187
466,1308
466,1469
466,869
467,1193
467,1438
467,581
467,1532
467,857
467,1756
467,1550
467,1646
467,632
467,586
468,934
468,1378
468,1322
468,634
468,1670
468,1528
468,1340
468,594
468,1244
468,515
469,1407
469,1690
469,1298
469,673
469,524
469,1425
469,757
469,1192
470,536
470,1767
470,1782
470,1015
471,809
471,1026
471,1100
471,1598
472,581
472,1208
472,1297
472,512
472,1287
472,1577
472,1415
472,953
472,1611
473,1509
473,994
473,1042
473,531
474,624
474,685
474,1578
474,1011
474,710
474,929
474,1331
475,989
475,1022
475,691
475,1644
475,526
476,832
476,915
476,495
476,740
476,1350
477,1022
477,1051
477,1194
477,1649
477,555
477,1355
477,1760
477,1054
477,1650
477,907
477,1215
477,563
478,861
478,1714
478,1708
478,514
478,977
478,1408
478,1619
478,922
478,1719
478,731
479,1270
479,807
479,1207
479,1172
480,640
480,999
480,1622
480,574
480,1137
480,668
480,559
480,1703
480,948
480,1435
481,769
481,1001
481,1336
481,1151
481,1131
481,1264
481,696
481,751
482,1204
482,1553
482,1058
482,1242
482,860
482,1352
482,1122
482,1484
482,793
482,1722
483,640
483,1222
483,1641
483,1472
483,1562
483,1789
483,1141
483,843
484,1415
484,1282
484,1593
485,1241
485,1360
485,835
485,1058
485,1312
485,1639
485,1656
485,1196
485,679
485,884
485,1572
485,1139
485,853
485,1011
486,1373
486,1104
486,1231
486,1427
486,1452
487,785
488,1683
488,581
488,1665
488,1725
488,1662
488,1409
488,990
488,657
489,1074
489,1779
489,1147
489,660
489,1246
489,1249
489,1573
490,1740
490,1567
491,1654
491,878
491,1263
491,619
491,1733
491,658
491,643
491,1585
491,1596
491,1443
491,1138
492,1252
492,1728
492,772
492,810
492,1018
492,985
492,1092
492,1471
492,926
493,1740
493,1270
493,673
493,1314
493,1546
493,1537
493,1410
493,1649
493,873
493,1690
493,1149
493,541
493,1255
493,1697
493,915
493,1357
494,1318
494,620
494,698
494,1209
494,1625
494,1460
494,1415
494,1483
494,1712
494,779
494,1668
495,1372
495,625
495,537
495,545
495,1630
495,1718
496,1729
496,581
496,639
496,1526
496,1609
496,1478
496,1372
496,964
496,913
497,1062
497,548
497,1287
497,599
497,1718
497,867
497,1296
498,1510
498,777
498,1790
498,1648
498,1398
498,1441
498,697
499,1679
499,866
499,936
499,676
499,630
500,913
500,1282
500,1478
500,1779
500,1118
500,630
500,575
501,1063
501,1582
501,823
501,1019
501,1017
501,715
502,691
502,973
502,885
502,1020
502,760
502,907
502,1517
502,1786
503,1653
503,1438
503,1435
503,1665
503,778
503,721
503,1158
504,1769
504,1162
504,1719
504,1652
504,1281
504,905
504,872
504,1632
504,1448
504,731
504,529
504,1376
505,1467
505,1000
505,876
505,739
505,1245
505,585
506,1178
506,1112
506,821
506,976
506,1382
506,968
507,884
507,663
507,535
507,1626
508,842
508,1065
508,1534
508,1602
508,799
508,1572
508,1099
508,1303
508,1435
509,1395
509,1121
509,1244
509,1356
509,1496
509,1536
509,1158
510,1321
510,823
510,941
510,1468
510,1730
510,837
510,844
510,1127
510,1598
511,890
511,976
511,1177
511,841
511,898
511,805
511,1087
511,654
511,1314
511,846
512,1090
512,1530
512,1240
512,578
512,1434
513,854
513,1679
513,1022
513,1691
513,1780
513,1737
513,650
513,1556
513,1738
513,1435
513,1727
513,1414
513,1390
514,989
514,846
514,853
514,1494
514,1061
514,1592
514,952
514,1641
514,991
515,1180
515,1045
515,1590
515,802
515,998
515,1568
516,943
516,1374
516,867
516,1435
516,578
516,802
516,1509
516,620
516,1394
516,1340
517,1592
517,1662
517,1435
517,1293
517,912
517,1047
517,1265
517,982
517,1703
517,1487
517,1279
517,803
518,647
518,1142
518,1675
518,770
518,621
518,1432
518,1011
519,1320
519,1318
519,1457
519,1408
519,918
519,1501
519,1118
519,1659
520,1520
520,828
520,1554
520,1632
521,769
521,1258
521,778
521,1634
521,1273
521,1439
521,1628
521,1030
522,1538
522,1711
522,1229
522,1205
522,1506
523,1082
523,677
523,926
523,1414
523,1554
523,1100
524,1495
524,1707
524,1510
524,1592
524,1305
524,1775
524,1204
524,1333
524,1040
524,1026
524,630
525,679
525,929
525,1462
525,668
525,1594
525,1172
525,1301
526,1498
526,1060
526,1731
526,1565
526,636
526,1434
526,1007
526,920
526,1254
526,1410
527,1245
527,944
527,1554
527,668
528,1479
528,729
528,585
528,607
528,697
528,914
528,1689
529,780
529,1496
529,940
529,1582
529,1355
529,579
529,1708
529,983
529,643
529,1325
529,896
530,575
530,1751
530,1301
530,1185
531,853
531,742
531,1099
531,1639
531,1758
532,1156
532,1204
532,946
532,1435
533,1710
533,1411
533,768
533,1599
533,796
533,931
533,1472
533,917
533,1459
533,705
533,1606
534,1403
534,981
534,1725
534,948
534,823
534,816
535,1257
535,1698
535,1617
535,1332
535,1081
535,1336
535,1397
535,863
535,731
535,1494
535,801
535,1693
536,1692
536,1454
536,1292
536,1393
536,996
536,1529
536,1685
536,1017
536,1320
536,689
536,957
536,931
536,579
536,1061
536,1230
537,1180
537,1743
537,1100
537,629
537,1050
538,1297
538,1612
538,1276
538,560
538,1075
539,1494
539,1613
539,1653
540,989
540,671
540,1594
540,1645
540,1063
540,646
540,847
540,695
540,1026
540,1202
540,1750
540,1658
540,1128
540,836
540,1522
541,1599
541,1024
541,1204
541,729
541,803
541,848
542,713
542,886
542,1245
542,1428
542,1660
542,1052
543,1177
543,1487
543,727
543,1246
543,1405
543,634
544,1015
544,1370
544,937
544,1224
544,1602
545,1750
545,1391
545,555
545,977
545,1635
546,1393
546,918
546,830
546,1291
546,807
546,1283
546,1479
546,778
546,796
546,1064
546,1247
546,1683
547,876
547,926
547,1008
547,967
547,1429
547,1144
547,995
547,1202
547,850
547,630
547,1625
548,627
548,995
548,1720
548,1204
548,723
548,717
548,1196
548,1742
548,586
548,788
548,894
549,1314
549,851
549,940
549,1657
549,1242
549,1548
549,794
550,944
550,1584
550,1272
550,1348
550,564
550,1769
550,1338
550,581
550,737
550,617
550,948
551,1348
551,1279
551,1061
551,553
551,646
552,1064
552,1076
552,1732
552,1075
552,1662
552,1169
553,757
553,1373
553,1446
553,915
553,998
553,1704
553,1668
553,918
553,1500
554,1118
554,838
554,713
555,1195
555,1582
555,891
555,984
555,747
555,1402
556,1417
556,1645
556,766
556,1072
556,1621
556,1469
556,1268
556,1487
557,1524
557,598
558,1442
558,1223
558,863
558,1447
558,1790
559,804
559,1605
559,1082
559,803
559,1705
559,1076
559,1460
559,1064
559,848
559,839
559,1127
559,715
559,1735
559,698
560,1548
560,730
560,1275
560,1533
560,1002
560,1176
560,1515
560,1388
560,1323
560,642
560,573
560,1684
560,898
560,857
560,1531
560,1527
560,1565
561,1012
561,650
561,1598
561,1770
561,1123
561,803
562,1020
562,1035
562,673
562,1738
563,1228
563,1318
563,1558
563,1288
563,1397
563,1285
564,607
564,1354
564,1192
564,1016
564,1778
564,1591
564,1515
564,1014
564,1606
564,1367
564,1593
564,1290
565,1350
565,1327
566,882
566,723
566,1080
566,1089
566,1467
566,1093
566,1639
566,1106
566,757
567,1007
567,1592
567,1251
567,1071
567,1234
568,1435
568,1215
568,643
568,665
570,1015
570,1431
570,1035
570,850
570,1205
570,1175
571,1150
571,1131
571,1206
571,962
571,1600
571,1294
571,1395
571,1105
571,1607
572,1236
572,1329
572,1748
572,1140
572,1104
572,575
572,1414
572,1389
572,1391
572,1692
572,759
573,1580
573,947
574,1080
574,1200
574,1376
574,1331
574,917
574,1646
574,1692
574,1357
574,608
575,1360
575,1084
575,1319
575,1206
575,1683
575,876
575,673
575,1333
575,812
576,1197
576,1684
576,1662
576,1341
576,1232
577,969
577,1280
577,1324
578,1159
578,1316
578,582
578,671
578,1675
578,1694
578,1367
578,703
578,1039
578,1021
578,701
579,1326
579,1743
579,787
579,778
579,1258
579,685
580,1364
580,1057
580,820
580,1147
580,1655
580,1006
581,1135
581,869
581,646
581,1675
581,1521
582,646
582,1112
582,1056
583,1303
583,1230
583,1081
583,1529
583,1287
583,598
583,1411
583,912
583,1014
583,1141
583,996
585,673
585,664
585,1640
585,1507
585,1499
585,932
585,1676
585,831
586,981
586,846
587,599
587,969
587,851
587,987
587,601
588,684
588,1784
588,1497
588,1695
588,1721
588,1280
588,1187
588,1086
589,721
589,1324
589,776
589,993
589,1057
589,1056
589,1567
590,1511
591,1688
591,1047
591,1059
591,1704
591,1730
592,744
592,1594
592,971
592,1215
592,1520
593,1571
593,1617
593,1765
593,1697
593,1086
593,797
593,1093
594,1245
594,1182
594,1732
594,923
594,1044
594,1753
594,843
594,626
594,775
595,928
595,881
595,1291
595,1436
595,1501
596,867
596,1431
596,1718
597,1175
597,1064
597,1686
597,1641
597,938
597,892
597,1226
597,1661
598,829
598,1368
598,1074
598,1204
598,1142
598,1182
598,1256
598,728
598,794
598,601
598,1610
599,1677
599,1700
599,929
599,1753
599,1425
600,1125
600,1270
600,969
600,948
601,785
601,1445
602,1641
602,1435
602,889
602,890
602,1656
602,1025
602,968
602,1655
602,1780
603,964
603,1349
603,1354
603,1466
603,1201
603,1423
603,639
603,1704
603,1138
603,1579
603,1161
604,1539
604,1397
604,729
605,1604
605,647
605,972
605,1567
605,900
606,1560
606,844
606,1435
606,813
606,623
606,1302
606,1750
606,1602
607,1660
607,1595
607,1286
607,1551
607,1076
607,676
608,849
608,1313
608,1005
608,1439
609,1726
609,1552
609,1037
609,1725
610,982
610,828
611,1118
611,958
611,881
611,1014
611,748
612,1261
612,1276
612,1586
612,934
612,862
612,630
613,1184
613,1335
613,1127
613,1445
613,907
613,1284
613,1767
613,1435
614,913
614,907
614,986
614,757
614,1526
615,791
615,1379
615,1521
615,1445
615,809
615,870
615,1513
616,1194
616,860
616,1059
616,955
616,1537
616,983
617,801
617,1435
617,937
617,836
617,1735
618,1102
618,647
618,1701
618,1636
618,850
618,1092
619,1518
619,1639
619,928
619,1140
619,1127
619,1529
619,1085
619,761
619,830
620,811
620,657
620,824
620,1115
620,904
620,765
620,1547
621,1639
621,936
621,938
621,1676
621,1003
621,772
621,995
622,1522
622,1007
622,1325
622,1446
622,1696
623,645
623,691
623,708
623,854
623,865
623,963
624,1744
624,1305
624,1263
624,866
624,1310
624,1651
625,715
625,1404
625,894
625,673
625,1158
626,1487
626,868
626,1235
626,1416
626,1099
627,1515
627,948
627,910
627,1327
628,845
628,837
628,1391
628,1406
628,1697
628,1523
629,756
629,1585
629,1677
629,827
629,735
629,944
629,1682
629,1100
629,1440
629,747
629,1242
629,636
629,1328
630,986
630,1739
630,1220
630,1459
630,1284
630,1601
631,959
631,812
631,1220
631,1047
631,1083
631,1008
631,1625
631,1327
632,1400
632,1322
632,1173
632,1412
632,1551
632,737
632,1058
632,914
633,1484
633,1094
634,1737
634,703
634,640
634,1491
634,1721
634,1651
634,1692
634,1435
634,1543
634,920
635,1638
635,1203
636,1257
636,1273
636,1287
636,1446
636,680
637,1736
637,1682
637,1407
637,1356
637,1609
637,1726
637,1058
637,1514
638,795
638,1553
638,1554
638,1402
638,716
638,672
639,1313
639,1105
639,1201
639,1636
640,877
640,1310
640,884
640,1515
640,1274
640,830
641,1231
641,864
641,1653
641,1624
641,1525
641,1287
641,1669
641,1285
641,1424
642,1281
642,664
642,1059
642,1654
642,723
643,1067
643,1593
643,1202
643,679
643,1517
644,767
644,1502
644,864
644,1250
644,786
644,1673
645,950
645,1099
645,1208
645,836
646,1363
646,1543
646,1212
646,998
646,931
646,1642
646,1132
647,1465
647,1023
647,1424
647,755
647,1041
647,1610
647,1063
647,1353
647,781
647,676
648,782
648,1785
648,1435
649,1123
649,1212
649,1056
649,1378
650,1290
650,1397
650,1460
650,996
650,1359
650,675
650,1565
650,1778
650,1406
651,1472
651,1345
651,879
651,1389
652,1047
652,1442
652,880
652,793
652,1365
652,724
652,968
653,1386
653,1455
653,1247
653,1510
653,1405
654,860
654,1488
654,1752
654,1279
655,1242
655,1431
655,1443
655,1284
655,1201
655,772
655,729
655,913
655,1434
655,1590
656,1672
656,1385
656,1281
657,1387
657,922
657,1132
657,1043
657,1456
657,895
657,1641
657,711
657,1788
657,904
658,1305
658,772
658,933
658,1406
658,1409
658,1479
658,1069
658,1399
659,1727
659,1101
659,661
660,881
660,1181
660,1385
661,948
661,1201
661,1237
661,1616
662,1598
662,1403
662,691
662,992
662,858
663,1456
663,1762
663,792
663,1539
663,1440
663,842
663,879
663,795
664,881
664,857
664,1113
664,1176
664,833
664,1678
664,1701
665,1434
666,1374
666,929
666,1487
666,1736
666,1124
666,1359
667,892
667,1775
667,1318
667,1101
667,1225
667,1516
667,1072
667,1761
667,1629
667,1501
668,875
668,932
668,1322
668,1617
668,706
669,1663
669,691
669,1074
669,1023
669,1669
669,1383
670,1691
670,1770
670,1139
670,1249
670,842
670,1486
670,1601
670,1593
670,1735
670,997
671,1415
671,755
671,1080
671,1242
672,774
672,744
672,708
673,1062
673,1730
673,753
673,1391
673,1041
673,691
673,921
673,1344
673,1342
673,1415
673,1160
673,812
673,736
673,1211
673,1506
673,894
673,1385
673,1463
673,928
673,1576
673,1405
673,1119
674,1771
674,901
674,1287
674,1334
675,1384
675,924
675,1630
675,914
676,982
676,854
676,1394
676,1791
676,1471
676,1070
677,1209
677,1698
677,1485
677,1250
678,1449
678,1059
678,1287
678,1527
678,1364
678,1698
679,721
679,1651
679,1191
679,1420
679,1254
679,932
679,1500
680,890
680,1768
680,1689
680,1665
680,891
680,1151
680,1645
681,1790
681,1512
681,1209
681,738
682,1184
682,748
682,1765
682,1612
682,848
682,751
682,1469
682,1120
682,1669
683,1608
683,1059
683,807
683,1583
684,873
684,1154
684,1347
684,1223
684,867
684,713
684,842
684,1155
684,1146
685,883
685,1089
685,1607
685,1198
685,1435
685,1248
685,1034
685,776
686,838
686,1723
686,1036
686,1281
686,1720
686,1168
686,1538
686,1043
686,1749
687,1258
687,981
687,1315
687,1436
687,920
687,1034
687,1520
687,1053
688,1286
688,1021
688,1653
688,1207
688,865
689,1300
689,1265
689,1192
689,1509
689,1045
689,827
689,930
690,1723
690,1236
690,1204
690,1088
690,776
690,1069
690,803
690,1619
691,1481
691,779
691,765
691,918
691,970
691,1331
691,1091
691,1216
691,1135
691,1703
691,1142
691,1605
691,1543
691,1514
691,966
691,815
691,1585
691,1117
691,1248
691,1651
691,1790
691,1179
691,1491
691,1184
691,849
692,1358
692,1702
692,1092
692,992
692,894
692,1725
692,1435
692,1174
692,1163
692,827
692,752
692,868
693,1192
693,1440
693,1468
693,1361
693,1544
694,1717
694,1553
694,1431
694,1127
694,932
695,1753
695,1168
695,1565
695,717
696,1368
696,1323
696,705
697,701
697,1194
697,796
697,957
697,1522
697,1162
697,1232
697,1672
697,1638
697,1203
698,1468
698,1000
698,732
698,1790
698,1135
698,971
698,907
699,1579
699,1472
699,1191
699,1337
699,937
699,955
699,1397
699,890
700,1291
700,1639
700,1346
700,1688
701,865
701,1585
701,992
701,1090
701,1231
701,1739
702,847
702,1489
703,1650
703,1070
703,1148
703,1496
704,1664
704,1281
704,1288
704,1580
704,957
704,1450
704,1039
704,1332
704,1785
705,1575
705,1184
706,938
706,1560
706,1113
706,1159
706,1790
706,1589
706,1721
707,932
707,1393
707,1001
708,930
708,1287
708,1092
708,1028
708,876
708,1780
708,1696
708,1108
708,981
708,1538
709,918
709,1386
709,1511
709,1577
709,1768
709,1238
709,1459
710,1630
710,1737
710,921
710,918
710,1729
711,997
711,1082
711,1212
711,1247
712,1416
712,1173
712,1054
712,1735
712,1727
712,967
712,1448
712,1790
712,1566
713,1138
713,1628
713,1297
713,1455
713,1390
713,1479
713,1739
714,907
714,1198
714,1005
714,1041
714,1525
715,771
715,1532
715,977
716,1780
716,1330
716,1691
716,903
716,1156
717,1650
717,1702
717,897
717,960
717,993
718,1648
718,926
718,1439
718,980
718,853
718,1471
718,1772
719,1679
719,838
719,1415
720,1769
720,1425
720,1225
721,1690
721,968
721,1658
721,1661
721,908
721,1292
722,1779
722,1504
722,1248
723,1411
723,1278
723,1148
723,868
723,1169
723,1322
723,1194
724,1717
724,1048
724,901
724,1096
725,1313
725,1692
725,1416
725,1420
725,952
725,1015
725,973
725,1034
725,1265
725,982
725,1665
725,1676
726,1763
726,1569
726,950
726,1435
726,1486
726,895
727,1155
727,977
728,1398
728,1462
728,1474
728,831
728,1286
728,1215
728,790
728,1294
728,1351
728,964
729,1486
729,938
730,884
730,1177
730,991
730,764
730,1766
730,1376
730,1165
731,817
731,1520
731,764
731,1292
731,1253
731,931
732,1590
732,969
732,1722
732,1679
732,1663
732,1487
733,1712
733,975
733,1697
733,1788
733,985
733,1082
733,1161
733,957
733,1207
734,1487
734,849
734,1592
734,855
734,899
734,1479
734,1150
735,1205
735,1151
735,1030
735,1487
735,1368
735,1790
736,847
736,1739
736,1360
736,986
736,1466
736,798
736,1283
736,814
737,1587
737,937
737,1718
737,1102
737,1241
737,1667
737,1228
737,1272
737,1752
737,917
738,1107
738,1365
738,786
738,1321
738,1685
738,1438
738,1762
739,937
740,1515
740,1220
740,1577
740,777
740,992
741,1708
741,1163
741,1076
742,1101
742,893
742,1456
743,1040
743,1640
743,1753
743,1718
743,1204
743,1350
743,1008
743,1744
743,1081
743,884
744,1359
744,1005
744,1792
744,1611
744,761
744,1030
744,1022
744,1294
745,1266
745,1631
745,1299
745,966
745,1688
745,923
745,1727
745,1499
745,915
745,1161
746,1056
746,867
746,1624
746,1373
746,824
746,1054
746,934
746,1602
746,1341
746,1199
747,1385
747,1320
747,1647
747,859
747,1652
747,1598
747,843
748,944
748,1287
748,1224
748,1239
748,827
748,979
748,1269
748,1493
748,843
748,836
749,1092
749,1588
749,1662
750,1358
750,1438
750,1276
750,1753
751,1018
751,1582
751,1452
751,1492
751,855
751,1590
751,1053
751,783
751,1566
751,1456
751,1221
752,1138
752,1069
752,1715
752,1601
752,1743
752,884
753,1086
754,986
754,1179
754,1182
754,1060
755,1187
755,1408
755,789
755,1358
755,1595
755,1539
755,791
756,1022
756,1645
756,1205
756,1428
756,1338
756,1513
756,1240
757,912
757,1746
757,1529
757,1628
757,916
757,766
757,1251
757,1304
757,1732
757,1152
758,1087
758,830
758,1363
758,809
758,1486
758,1149
759,1082
759,1567
759,1343
759,992
759,1209
759,1279
759,1101
761,1046
761,1108
762,1469
762,1056
763,945
763,864
763,1153
763,1519
763,1753
763,790
764,1465
764,1526
764,1158
765,1131
765,1515
765,853
765,1407
765,1716
766,1363
766,1174
766,1086
766,1441
766,1088
766,1079
766,1464
766,950
766,1639
767,846
767,1226
767,1413
767,830
767,1722
767,1459
767,1718
767,803
767,1349
767,769
767,1089
768,1543
768,1218
768,1438
768,1449
768,1455
768,894
